#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 13.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.644374439514586
448.0 60.61681911116959
449.0 60.69050976120449
450.0 60.651566847837366
451.0 60.71658446155102
452.0 60.727099019421
453.0 60.68987924936672
454.0 60.811465138419464
455.0 60.698399870166355
456.0 60.819544952581055
457.0 60.69578294049578
458.0 60.8326239066265
459.0 60.73895375966733
460.0 60.80736677634866
461.0 60.73048660031495
462.0 60.78138244159691
463.0 60.772951282047295
464.0 60.77530457048509
465.0 60.758303535343025
466.0 60.76740577285637
467.0 60.82335231651691
468.0 60.74170604930469
469.0 60.7750737507695
470.0 60.78393093151026
471.0 60.7404177143017
472.0 60.75332870335073
473.0 60.7491021001611
474.0 60.738227436900665
475.0 60.70745237893931
476.0 60.72230166923921
477.0 60.78092185794587
478.0 60.713146342490454
479.0 60.75801389898736
480.0 60.76273580533861
481.0 60.777276931620456
482.0 60.7509223576077
483.0 60.78143579501382
484.0 60.752607437350356
485.0 60.777939500869444
486.0 60.718287175242104
487.0 60.734342451816595
488.0 60.65338047982535
489.0 60.699702592184224
490.0 60.740557051991296
491.0 60.73581791405142
492.0 60.74130382106614
493.0 60.743108625111994
494.0 60.740844527949584
495.0 60.76275271243482
496.0 60.71777394694024
497.0 60.73500485770222
498.0 60.65239574231179
499.0 60.72425537964712
500.0 60.66686878083993
501.0 60.71484967376527
502.0 60.743896410234655
503.0 60.78711904035321
504.0 60.683158583561976
505.0 60.78091163162375
506.0 60.70971623502758
507.0 60.74979409664827
508.0 60.72388133050693
509.0 60.80837088702749
510.0 60.715769393138885
511.0 60.79965647119905
512.0 60.774313665868824
513.0 60.823733767953954
514.0 60.78375561463689
515.0 60.78287567935208
516.0 60.77221514891481
517.0 60.72076857466844
518.0 60.70110424504689
519.0 60.78830624601917
520.0 60.71404018449011
521.0 60.84530832807949
522.0 60.73106048159736
523.0 60.833271066773584
524.0 60.76149525981662
525.0 60.79693241688137
526.0 60.73696628649861
527.0 60.712807891480146
528.0 60.81365878534618
529.0 60.63539326925532
530.0 60.689088647286894
531.0 60.693467766912924
532.0 60.58671655380119
533.0 60.67434347999347
534.0 60.64365742990688
535.0 60.65544805453793
536.0 60.65899396460375
537.0 60.666793375928776
538.0 60.658252533553174
539.0 60.71653866404731
540.0 60.655162536200514
541.0 60.74042586542312
542.0 60.67613305041867
543.0 60.74395604520928
544.0 60.72438889317897
545.0 60.700632456454805
546.0 60.71667756851755
547.0 60.749237080580215
548.0 60.6640422732455
549.0 60.78699927678659
550.0 60.64436386699375
551.0 60.723243506637004
552.0 60.79440338928218
553.0 60.80998138074746
554.0 60.79806602881442
555.0 60.81200752930615
556.0 60.77571725953136
557.0 60.73072646499439
558.0 60.68974490601289
559.0 60.785592081817654
560.0 60.71496594693554
561.0 60.79206661017491
562.0 60.76689946293777
563.0 60.79478924946096
564.0 60.75720216839703
565.0 60.79164685668992
566.0 60.789411832955395
567.0 60.83965819684396
568.0 60.76370410665273
569.0 60.79315426489846
570.0 60.733982605030256
571.0 60.80662298610724
572.0 60.738356870706085
573.0 60.73855650094605
574.0 60.711565928953966
575.0 60.733914115013214
576.0 60.68641176265979
577.0 60.748973005846366
578.0 60.69138655793318
579.0 60.729606043275695
580.0 60.68760667231475
581.0 60.74199605684851
582.0 60.70922167301014
583.0 60.7488627307939
584.0 60.71845514012146
585.0 60.77290144637874
586.0 60.78623963478153
587.0 60.69349433967927
588.0 60.747914650033344
589.0 60.69528156315704
590.0 60.75489793160811
591.0 60.76697866298268
592.0 60.76658473930797
593.0 60.766494115507335
594.0 60.74130264369138
595.0 60.83553609440384
596.0 60.76281581282873
597.0 60.807981339354285
598.0 60.79472753238838
599.0 60.819691639835234
600.0 60.754681224541734
601.0 60.82937842794526
602.0 60.80816978251237
603.0 60.8157728895137
604.0 60.720325081978906
605.0 60.78434179653017
606.0 60.74019893328666
607.0 60.829130428373205
608.0 60.78238566149188
609.0 60.825627140001515
610.0 60.789920423432754
611.0 60.82633547575793
612.0 60.76177988336799
613.0 60.78395372199017
614.0 60.790488276048634
615.0 60.758439007412974
616.0 60.8632027254484
617.0 60.8563086797181
618.0 60.81752855238873
619.0 60.84727385010078
620.0 60.83457376559465
621.0 60.87852780357929
622.0 60.7701791479805
623.0 60.80990558032624
624.0 60.77222336966062
625.0 60.77605961900054
626.0 60.7562326034311
627.0 60.79376972093409
628.0 60.76331686961379
629.0 60.797608656576855
630.0 60.813485119308986
631.0 60.802968032405275
632.0 60.851574748606495
633.0 60.82145199164463
634.0 60.907372124301105
635.0 60.82957934698964
636.0 60.83127248014901
637.0 60.83729828349699
638.0 60.75879122761843
639.0 60.835452869546096
640.0 60.764290330711326
641.0 60.7915879557247
642.0 60.74836153893422
643.0 60.82259927971668
644.0 60.75393862609886
645.0 60.793171342353986
646.0 60.785189016844775
647.0 60.77180697433542
648.0 60.75074884948418
649.0 60.82981260965499
650.0 60.77407327152028
651.0 60.87280048647104
652.0 60.76303262306365
653.0 60.79184071718481
654.0 60.752834689385956
655.0 60.82913026919865
656.0 60.72161813372022
657.0 60.76578840808177
658.0 60.726186633980795
659.0 60.7652785626555
660.0 60.751547287539424
661.0 60.757786187578
662.0 60.77852221517852
663.0 60.78136972432557
664.0 60.81246252187178
665.0 60.800602413681766
666.0 60.811104002989495
667.0 60.776145987320575
668.0 60.8134850373298
669.0 60.80293503662711
670.0 60.78794693124448
671.0 60.753681352635766
672.0 60.79249528336308
673.0 60.705988674571536
674.0 60.757642664250014
675.0 60.752573915347824
676.0 60.79193175977211
677.0 60.81481645371266
678.0 60.85945453911376
679.0 60.82593956927809
680.0 60.79522149604911
681.0 60.80266482864882
682.0 60.82692955874266
683.0 60.81575877010486
684.0 60.87135773143809
685.0 60.833269695023
686.0 60.91507206937432
687.0 60.85143524146793
688.0 60.845988323437986
689.0 60.873310253990425
690.0 60.80712089566752
691.0 60.85869067856888
692.0 60.76772681215822
693.0 60.81270950966033
694.0 60.79644809133383
695.0 60.72531236795893
696.0 60.7310515284151
697.0 60.79332663417529
698.0 60.73828653232344
699.0 60.78145540351771
700.0 60.753099227972726
701.0 60.74230514093646
702.0 60.7695404838208
703.0 60.76374554124529
704.0 60.815977149298185
705.0 60.76860748910934
706.0 60.86175114404488
707.0 60.82204179543623
708.0 60.87688631142185
709.0 60.82550177128449
710.0 60.84469079975353
711.0 60.85681543502464
712.0 60.82195329129229
713.0 60.89216702286782
714.0 60.82594741165599
715.0 60.726839232593164
716.0 60.860319646121404
717.0 60.821168884979514
718.0 60.8034588915336
719.0 60.822623856433765
720.0 60.84046022545029
721.0 60.788620591428035
722.0 60.80779719136488
723.0 60.81139684315001
724.0 60.835340660213305
725.0 60.82449260326236
726.0 60.87255027579551
727.0 60.87834533983529
728.0 60.88620976024597
729.0 60.76521962870436
730.0 60.88604361952928
731.0 60.824912112137504
732.0 60.82493901662974
733.0 60.85769728246329
734.0 60.870002951569724
735.0 60.84445339090913
736.0 60.868506833027865
737.0 60.851903168309796
738.0 60.867205184067316
739.0 60.84753669330808
740.0 60.85912433088152
741.0 60.883341574041005
742.0 60.82796648513945
743.0 60.83296429796342
744.0 60.82809279148645
745.0 60.85234347500938
746.0 60.87190339863342
747.0 60.8909271112061
748.0 60.811205067631036
749.0 60.84413984901307
750.0 60.887232633550184
751.0 60.85765281530846
752.0 60.91121126608993
753.0 60.89020705345766
754.0 60.95914142456312
755.0 60.940117871576184
756.0 60.92651123893937
757.0 60.942186737088015
758.0 61.006897336376966
759.0 60.92500504272327
760.0 60.924284204109306
761.0 60.92680177748097
762.0 60.86966393316097
763.0 60.87205626262992
764.0 60.862032261208874
765.0 60.82675005202394
766.0 60.876966573189826
767.0 60.7885872367426
768.0 60.86529739194586
769.0 60.86498291324137
770.0 60.88176817856442
771.0 60.79508452325416
772.0 60.81174057460954
773.0 60.82767236911271
774.0 60.87603656239935
775.0 60.86665511206493
776.0 60.85358270933672
777.0 60.81162539874645
778.0 60.86145437320414
779.0 60.90562705240496
780.0 60.90762455574612
781.0 60.93686961490308
782.0 60.824228422465026
783.0 60.91939799063213
784.0 60.85058869152811
785.0 60.88882379480627
786.0 60.94810083550098
787.0 60.85752118744474
788.0 60.89373410798216
789.0 60.84971415501479
790.0 60.900609146626635
791.0 60.89034162137558
792.0 60.92373177202189
793.0 60.89065152170159
794.0 60.89937611803769
795.0 60.844929726420446
796.0 60.74871471704687
797.0 60.73026071571512
798.0 60.81045577179876
799.0 60.818703004470024
800.0 60.86495876762846
801.0 60.79410008821198
802.0 60.86972586846758
803.0 60.811749038157835
804.0 60.83808624457746
805.0 60.8305312928441
806.0 60.83149667937155
807.0 60.781218694707995
808.0 60.89821222112972
809.0 60.775107397130874
810.0 60.88065122796611
811.0 60.83537084485119
812.0 60.876897353707825
813.0 60.88311600993165
814.0 60.85980605415592
815.0 60.89708053733102
816.0 60.85197583424122
817.0 60.89629241493104
818.0 60.91523718452484
819.0 60.910107829391166
820.0 60.9241123035835
821.0 60.89684362279792
822.0 60.95809975673431
823.0 60.92456213054446
824.0 60.87933324361204
825.0 60.881690490701715
826.0 60.84723004587122
827.0 60.828493475748104
828.0 60.78604385992126
829.0 60.824425778645114
830.0 60.8212536568115
831.0 60.810858106270004
832.0 60.84834131723683
833.0 60.80413064389188
834.0 60.81279099909668
835.0 60.80472120382317
836.0 60.844855295307056
837.0 60.8317084515931
838.0 60.87101637028638
839.0 60.84010808841637
840.0 60.83888773304415
841.0 60.82071954811759
842.0 60.80909739777399
843.0 60.769855033678226
844.0 60.75029752429995
845.0 60.84311368399849
846.0 60.79523894044852
847.0 60.83521967334963
848.0 60.80179087357763
849.0 60.75119909636942
850.0 60.77583411258712
851.0 60.82633964453445
852.0 60.80333489105768
853.0 60.8075753860426
854.0 60.75008035989369
855.0 60.799723099666636
856.0 60.83933189501085
857.0 60.85800527380196
858.0 60.881127811563665
859.0 60.881254975674395
860.0 60.88546326524551
861.0 60.8672183314207
862.0 60.88723039253611
863.0 60.8307326686542
864.0 60.85290158372284
865.0 60.8394887699562
866.0 60.908759879953536
867.0 60.788286780803915
868.0 60.84112950557001
869.0 60.79010740380633
870.0 60.81834542516316
871.0 60.81663878774944
872.0 60.81972617630696
873.0 60.7926593182167
874.0 60.78014051295657
875.0 60.83923510510913
876.0 60.86121743281399
877.0 60.79285013306147
878.0 60.785753131052175
879.0 60.83211733925741
880.0 60.84129400442745
881.0 60.80619805096733
882.0 60.82010252713089
883.0 60.84552305020396
884.0 60.80234932177292
885.0 60.84389341331927
886.0 60.79187008036916
887.0 60.865251150230954
888.0 60.83005219291527
889.0 60.8913340009772
890.0 60.85480325787231
891.0 60.90984363249915
892.0 60.93412074433266
893.0 60.86425868856548
894.0 60.8490745748588
895.0 60.917273302231536
896.0 60.843731756719166
897.0 60.93105223969128
898.0 60.92742069927866
899.0 60.91884820688993
900.0 60.9169506436189
901.0 60.9470847423772
902.0 60.931059818295395
903.0 60.95453751728701
904.0 60.86099068716666
905.0 60.832530801912
906.0 60.870239491220765
907.0 60.90686549921208
908.0 60.90534301063196
909.0 60.89839902145248
910.0 60.88896287796296
911.0 60.81145109288563
912.0 60.861510033246546
913.0 60.82258002527094
914.0 60.80059028846584
915.0 60.90187795562783
916.0 60.82273949177093
917.0 60.86526634357622
918.0 60.85433434369951
919.0 60.883641686832384
920.0 60.86752615179973
921.0 60.846040838375444
922.0 60.82764124593225
923.0 60.794779259418625
924.0 60.79066259167373
925.0 60.841393158845925
926.0 60.809774485857275
927.0 60.81288616303668
928.0 60.78430278057212
929.0 60.79742352839144
930.0 60.79668804213358
931.0 60.77990858606687
932.0 60.69190303476634
933.0 60.80358446034691
934.0 60.68563623563545
935.0 60.74534572061424
936.0 60.74811920531723
937.0 60.7509761591763
938.0 60.734214384504334
939.0 60.726223138999906
940.0 60.7507372795154
941.0 60.739986005354275
942.0 60.78457881958393
943.0 60.802801382039135
944.0 60.825458260873795
945.0 60.75777521770225
946.0 60.81874242509255
947.0 60.693000157431555
948.0 60.73605576292024
949.0 60.68602812532516
950.0 60.77144321975962
951.0 60.85203329669381
952.0 60.855720085470615
953.0 60.92542949805424
954.0 60.915575321742764
955.0 60.89301133619851
956.0 60.88109586319427
957.0 60.85668786039502
958.0 60.895697399420555
959.0 60.83499442271171
960.0 60.93459968406353
961.0 60.864233394737795
962.0 60.914643152673456
963.0 60.875467266295146
964.0 60.847350208898455
965.0 60.841436954194606
966.0 60.88091690197223
967.0 60.835352389609376
968.0 60.85770110677803
969.0 60.8403275473081
970.0 60.8818595466392
971.0 60.87246412134234
972.0 60.906340005752774
973.0 60.797022270483914
974.0 60.78805235505198
975.0 60.78707202281265
976.0 60.83623769947676
977.0 60.889655943609014
978.0 60.811528583254834
979.0 60.90792934475201
980.0 60.84311989139715
981.0 60.91243195133617
982.0 60.825782650008975
983.0 60.92047891911142
984.0 60.79337042236708
985.0 60.80060966809565
986.0 60.73015370474049
987.0 60.73440371339394
988.0 60.8001530190031
989.0 60.732495663307404
990.0 60.81329664046063
991.0 60.76856111065326
992.0 60.784587322587335
993.0 60.805627575958255
994.0 60.76761729578241
995.0 60.77410424416469
996.0 60.76977013184555
997.0 60.77817837097414
998.0 60.75543177306701
999.0 60.764560251481534
1000.0 60.811439089272
1001.0 60.832155428001336
1002.0 60.827131934060176
1003.0 60.86558384752473
1004.0 60.77970029093995
1005.0 60.916228777014744
1006.0 60.82007873928864
1007.0 60.87402635102118
1008.0 60.86856880770024
1009.0 60.9192458028871
1010.0 60.85996436182703
1011.0 60.893519726513894
1012.0 60.82887601616648
1013.0 60.809735586869586
1014.0 60.79490240248788
1015.0 60.81913002597091
1016.0 60.76082698520437
1017.0 60.804948744165635
1018.0 60.81093273691454
1019.0 60.76782253546186
1020.0 60.839125235677486
1021.0 60.817756238098355
1022.0 60.8467295633645
1023.0 60.845352918145004
1024.0 60.81706841400275
1025.0 60.901336952087455
1026.0 60.865751159916265
1027.0 60.79018396857911
1028.0 60.86985902990993
1029.0 60.7866207044047
1030.0 60.895115623837754
1031.0 60.74931374620409
1032.0 60.81995914814338
1033.0 60.837001377636774
1034.0 60.862370828128064
1035.0 60.804354954989634
1036.0 60.85770493667496
1037.0 60.82104933839616
1038.0 60.83563870338544
1039.0 60.84167068648945
1040.0 60.849300198214046
1041.0 60.91448471887967
1042.0 60.873855834926275
1043.0 60.963571469379986
1044.0 60.87483091726033
1045.0 60.987133720648664
1046.0 60.855021152326806
1047.0 60.94654336082954
1048.0 60.860925193122604
1049.0 60.88639890474245
1050.0 60.851717410711
1051.0 60.95663124679632
1052.0 60.927106022554035
1053.0 60.94961328337624
1054.0 60.96051653933609
1055.0 60.957123480744514
1056.0 60.95474036572688
1057.0 60.89837414744078
1058.0 60.9377047438184
1059.0 60.86856373656897
1060.0 60.84722361233217
1061.0 60.9145565270016
1062.0 60.84277587236865
1063.0 60.96067364962439
1064.0 60.89219525476493
1065.0 60.94196946772746
1066.0 60.954124135953485
1067.0 60.858668038205884
1068.0 60.890629199964366
1069.0 60.85342182000333
1070.0 60.886472969950496
1071.0 60.829567929016605
1072.0 60.88255168591461
1073.0 60.80121207309177
1074.0 60.866640365115636
1075.0 60.77086314484968
1076.0 60.76442849238641
1077.0 60.84577721156885
1078.0 60.79613598073517
1079.0 60.78499497196364
1080.0 60.85528742666591
1081.0 60.803469308788735
1082.0 60.90646265997856
1083.0 60.7999352373641
1084.0 60.876697282610216
1085.0 60.8054324391369
1086.0 60.91640075718432
1087.0 60.83267766627717
1088.0 60.84340865024024
1089.0 60.821309813581834
1090.0 60.831372978059086
1091.0 60.85918165175757
1092.0 60.88219400331281
1093.0 60.86938583185976
1094.0 60.80517481400131
1095.0 60.8281236428554
1096.0 60.75386482371138
1097.0 60.811825807632175
1098.0 60.76481929873832
1099.0 60.83946689986919
1100.0 60.75901694897123
1101.0 60.7689043030679
1102.0 60.826696352390215
1103.0 60.75214789261615
1104.0 60.78719851486685
1105.0 60.729066080662705
1106.0 60.74015817789928
1107.0 60.722982999269796
1108.0 60.77045994972354
1109.0 60.77193648695575
1110.0 60.806765635909535
1111.0 60.74018753814155
1112.0 60.7039749189078
1113.0 60.73432851482267
1114.0 60.69166249598955
1115.0 60.73576855031436
1116.0 60.736324084606885
1117.0 60.73937869441819
1118.0 60.72531041964862
1119.0 60.747145309928825
1120.0 60.73415589385722
1121.0 60.75346409060192
1122.0 60.83769545232609
1123.0 60.85637562234968
1124.0 60.86841641973732
1125.0 60.86711134947264
1126.0 60.85710559487898
1127.0 60.96362610599821
1128.0 60.843208912357674
1129.0 60.892380891806674
1130.0 60.75913435393051
1131.0 60.784457722878734
1132.0 60.74861322697534
1133.0 60.79070451301195
1134.0 60.80270033401173
1135.0 60.83941207493973
1136.0 60.84909264380066
1137.0 60.818129187106564
1138.0 60.881486164015456
1139.0 60.85971390669887
1140.0 60.955788769883966
1141.0 60.875926438798615
