#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 15.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 38.6696615532278
448.0 38.549901159623985
449.0 38.33961867953362
450.0 38.30113755664289
451.0 38.09399354441905
452.0 37.95741531664025
453.0 37.772552588730726
454.0 37.69273232513269
455.0 37.51341185379261
456.0 37.37149560285742
457.0 37.20349699725034
458.0 37.17593681076557
459.0 36.999570258332845
460.0 36.905624550606106
461.0 36.77637793440075
462.0 36.707027141902095
463.0 36.50899439204874
464.0 36.44731779480114
465.0 36.33071054017726
466.0 36.205824490180284
467.0 36.11147408655601
468.0 35.95092286338009
469.0 35.92427477871479
470.0 35.77384531353636
471.0 35.73602581007617
472.0 35.57020690132216
473.0 35.57021993727976
474.0 35.461080132705135
475.0 35.38049438400614
476.0 35.266220478760516
477.0 35.22042488340018
478.0 35.125779167790824
479.0 35.10106819830278
480.0 34.948182792258066
481.0 34.85938586450376
482.0 34.81853765232525
483.0 34.651680393379635
484.0 34.65475936445459
485.0 34.5371349979236
486.0 34.53617600034643
487.0 34.372336401750424
488.0 34.41198131588844
489.0 34.33402315282361
490.0 34.206720067174125
491.0 34.17065964236491
492.0 34.02852925308127
493.0 33.93599864536333
494.0 33.83377994947201
495.0 33.75342312649178
496.0 33.721460444060256
497.0 33.6614590407737
498.0 33.60391204668563
499.0 33.5051276307051
500.0 33.49571002320384
501.0 33.38955244290103
502.0 33.33654574025192
503.0 33.229681873384294
504.0 33.078261401741024
505.0 33.074778296388615
506.0 32.96150312430246
507.0 33.010523324840904
508.0 32.80327791681844
509.0 32.82300174986578
510.0 32.718043372904724
511.0 32.664216776468116
512.0 32.613718299495815
513.0 32.50674300940633
514.0 32.31778337103543
515.0 32.31481500906536
516.0 32.20136657358592
517.0 32.168206711154845
518.0 32.08713483721073
519.0 31.95111263780216
520.0 31.87859857327161
521.0 31.75090652442738
522.0 31.724080004937072
523.0 31.603106148757952
524.0 31.536424380874017
525.0 31.416832363738052
526.0 31.4190706492224
527.0 31.35423077123687
528.0 31.30927659758015
529.0 31.221959433222622
530.0 31.20659648294831
531.0 31.122715807901304
532.0 31.046364282896448
533.0 31.07692669939025
534.0 30.984441067549902
535.0 31.01649542868977
536.0 30.841355725448857
537.0 30.81019247190527
538.0 30.774489631390963
539.0 30.761944202218476
540.0 30.713113027025685
541.0 30.722494132429837
542.0 30.720448002681366
543.0 30.699049613682348
544.0 30.550967973178473
545.0 30.639946897548402
546.0 30.54283093694455
547.0 30.54209607462308
548.0 30.50895503906532
549.0 30.426091139252886
550.0 30.434109903225764
551.0 30.469095217007364
552.0 30.45231120153993
553.0 30.46134943445137
554.0 30.45183717443329
555.0 30.367946324444443
556.0 30.3682456159126
557.0 30.29955113009795
558.0 30.337148521972377
559.0 30.30996061212734
560.0 30.36143260229611
561.0 30.265734842058944
562.0 30.350641642867284
563.0 30.2445408402932
564.0 30.254499447308543
565.0 30.189946258776875
566.0 30.294506900602375
567.0 30.208572217880608
568.0 30.22839879238575
569.0 30.207910014472233
570.0 30.218749605106307
571.0 30.24373819868098
572.0 30.26879288057523
573.0 30.288112168594807
574.0 30.27736263734719
575.0 30.252703524714676
576.0 30.248252130372176
577.0 30.327089486948662
578.0 30.27691975445425
579.0 30.27963924217129
580.0 30.275500870434936
581.0 30.32610797138378
582.0 30.309209732506318
583.0 30.258832463029776
584.0 30.242862248973893
585.0 30.226800903386128
586.0 30.266213450462462
587.0 30.2501131471191
588.0 30.307287741923528
589.0 30.336270870281876
590.0 30.350601972342336
591.0 30.397921614739513
592.0 30.411964488300956
593.0 30.43289852606014
594.0 30.443887065247857
595.0 30.436240749318113
596.0 30.374587401240387
597.0 30.44723182973846
598.0 30.33066931850932
599.0 30.362963980342908
600.0 30.32959088703692
601.0 30.34343413733311
602.0 30.31390337396639
603.0 30.308377280083008
604.0 30.36244811553366
605.0 30.334122452296924
606.0 30.333642889940236
607.0 30.313923827033058
608.0 30.26028405909105
609.0 30.3084314621643
610.0 30.210272216245464
611.0 30.32453539666565
612.0 30.290487881379434
613.0 30.310182634993463
614.0 30.30857868691677
615.0 30.332147223073303
616.0 30.31323564334689
617.0 30.22244744741859
618.0 30.254982137299862
619.0 30.182912457798142
620.0 30.255728388405853
621.0 30.25953291067932
622.0 30.29276817858934
623.0 30.3134812473247
624.0 30.34060875745397
625.0 30.280280881316894
626.0 30.350011139769936
627.0 30.265003188217996
628.0 30.33048396954477
629.0 30.345346195467627
630.0 30.32311528514091
631.0 30.353254287463947
632.0 30.355915258786812
633.0 30.3100988234041
634.0 30.378480329860768
635.0 30.39475707810224
636.0 30.395550189630164
637.0 30.411113629934764
638.0 30.384335382907178
639.0 30.386688718314918
640.0 30.376471273963787
641.0 30.39513653112034
642.0 30.3406103832095
643.0 30.384100048868298
644.0 30.39266189421927
645.0 30.4112367947888
646.0 30.364730358845748
647.0 30.35183080870631
648.0 30.298213035173998
649.0 30.320967054774673
650.0 30.38666120581708
651.0 30.37635439951188
652.0 30.407043940808382
653.0 30.321010380365742
654.0 30.358207531887352
655.0 30.28724571127951
656.0 30.355960237831045
657.0 30.309973247014824
658.0 30.289095195480424
659.0 30.36970442116418
660.0 30.298235507005
661.0 30.346373219336385
662.0 30.27284009737235
663.0 30.339980168273243
664.0 30.28035471403671
665.0 30.31254526813247
666.0 30.299126110969812
667.0 30.244044961588422
668.0 30.3535360160007
669.0 30.2370084724027
670.0 30.28819114966608
671.0 30.247766247781616
672.0 30.340649596802397
673.0 30.26658344985289
674.0 30.321247922048613
675.0 30.273910309082577
676.0 30.324312590805807
677.0 30.280177174847836
678.0 30.37532496048441
679.0 30.35340407076385
680.0 30.333799191174233
681.0 30.322386271467007
682.0 30.36216660756755
683.0 30.31892940176977
684.0 30.294099910331354
685.0 30.319704232026595
686.0 30.244570900736715
687.0 30.297306350662073
688.0 30.25883564193838
689.0 30.32348808063072
690.0 30.251730473344924
691.0 30.237928999219932
692.0 30.22234545815683
693.0 30.2318800721152
694.0 30.288476817865686
695.0 30.30121277832286
696.0 30.282177238147057
697.0 30.374336499064885
698.0 30.250781411440997
699.0 30.350009104900884
700.0 30.213608126631897
701.0 30.30984695298149
702.0 30.297213370738515
703.0 30.313340650906582
704.0 30.323296269013397
705.0 30.3631502293862
706.0 30.285725357377363
707.0 30.291320533285912
708.0 30.223379458110024
709.0 30.22959735423243
710.0 30.29456987473548
711.0 30.227407423240855
712.0 30.299813848711686
713.0 30.23427631137131
714.0 30.343406884214264
715.0 30.22336328555141
716.0 30.329363350890507
717.0 30.261828754571006
718.0 30.30299731339271
719.0 30.25259696747872
720.0 30.34314884814192
721.0 30.31361226681663
722.0 30.358236918757832
723.0 30.360219548683364
724.0 30.370263617059067
725.0 30.287835161557684
726.0 30.323735447904454
727.0 30.22362640715502
728.0 30.300277125952224
729.0 30.194109049567857
730.0 30.253880956962323
731.0 30.23549263008822
732.0 30.247120510130383
733.0 30.2509857370696
734.0 30.281644829661925
735.0 30.34602746988985
736.0 30.28077132483833
737.0 30.376790871479663
738.0 30.363785845731183
739.0 30.33095749085184
740.0 30.35675006359324
741.0 30.32761174796086
742.0 30.36463394872299
743.0 30.323530190375315
744.0 30.395916310032995
745.0 30.31567422544155
746.0 30.37073266279902
747.0 30.347123381921254
748.0 30.34538424820831
749.0 30.362638664474407
750.0 30.37126123932824
751.0 30.346360690595336
752.0 30.373069822799916
753.0 30.332514747354534
754.0 30.28630388235194
755.0 30.315615329515794
756.0 30.27163039707897
757.0 30.236994701959638
758.0 30.2933499560524
759.0 30.26034581369381
760.0 30.27083838434851
761.0 30.27627683120658
762.0 30.33786493973939
763.0 30.248007265320766
764.0 30.330228651778874
765.0 30.307563889898358
766.0 30.25440561903086
767.0 30.301961809761163
768.0 30.292601458990433
769.0 30.30202781024613
770.0 30.303622596398334
771.0 30.271785655199963
772.0 30.31183018322109
773.0 30.332128734247586
774.0 30.331132829760374
775.0 30.322971542486012
776.0 30.323688105294735
777.0 30.353082447596904
778.0 30.283126257000085
779.0 30.35350057679424
780.0 30.28729839407209
781.0 30.273114460928483
782.0 30.259609767867627
783.0 30.278688436708585
784.0 30.19493039824207
785.0 30.243319918783396
786.0 30.176038352343063
787.0 30.18066709917428
788.0 30.198925044843758
789.0 30.19547407558963
790.0 30.20846222440628
791.0 30.293641460273008
792.0 30.27566266928774
793.0 30.24254699739748
794.0 30.25504533418015
795.0 30.201453289976442
796.0 30.217477101013607
797.0 30.205120594488136
798.0 30.202167239706156
799.0 30.272254801973226
800.0 30.169263364385994
801.0 30.20392073477819
802.0 30.188590480357142
803.0 30.139608936790584
804.0 30.185030217309098
805.0 30.13891848707231
806.0 30.191578514100648
807.0 30.15810076666174
808.0 30.217834733428834
809.0 30.199222681486177
810.0 30.190920012376548
811.0 30.153802884754793
812.0 30.192138549589373
813.0 30.23161145236749
814.0 30.221088139739102
815.0 30.223366181715477
816.0 30.209806712136608
817.0 30.200432833278068
818.0 30.15549404631608
819.0 30.170691400832574
820.0 30.23441749159205
821.0 30.152088374646965
822.0 30.213732408217847
823.0 30.2101577004705
824.0 30.177251996746698
825.0 30.24809377433695
826.0 30.17951607780544
827.0 30.24104844936481
828.0 30.200439937543152
829.0 30.22326994479405
830.0 30.17404955625162
831.0 30.216807848314403
832.0 30.27785254564929
833.0 30.190535973077605
834.0 30.216544039786996
835.0 30.15453801398489
836.0 30.19425289293058
837.0 30.15343440127011
838.0 30.210536029323734
839.0 30.15912672905751
840.0 30.188927317429197
841.0 30.151974198257328
842.0 30.181853034434653
843.0 30.15456578838825
844.0 30.20011476287577
845.0 30.160973538893746
846.0 30.214819159970613
847.0 30.14887124434548
848.0 30.205871556638396
849.0 30.171571394237716
850.0 30.256222865580533
851.0 30.251856679714507
852.0 30.225925636607574
853.0 30.231971593973753
854.0 30.190221255432952
855.0 30.172598606130173
856.0 30.120505232891176
857.0 30.179700266552175
858.0 30.142564748619918
859.0 30.21525707457647
860.0 30.153659810350018
861.0 30.240461765934054
862.0 30.193934794263097
863.0 30.250960620938198
864.0 30.143806323793218
865.0 30.315847276499426
866.0 30.18928716822537
867.0 30.25532361881098
868.0 30.26908010441058
869.0 30.163405820457367
870.0 30.142890864439572
871.0 30.139934434382354
872.0 30.117205834819195
873.0 30.18038814798631
874.0 30.189707003708083
875.0 30.24567330863264
876.0 30.21610850220871
877.0 30.194140236457926
878.0 30.142879146737172
879.0 30.187778429261094
880.0 30.160827040437415
881.0 30.230233107491113
882.0 30.185217878028464
883.0 30.237195803671295
884.0 30.173741197498735
885.0 30.231383693836154
886.0 30.288416890727927
887.0 30.277954885991647
888.0 30.317501206937578
889.0 30.32584970402157
890.0 30.27775595086306
891.0 30.213051848265508
892.0 30.252885785649763
893.0 30.199466448053325
894.0 30.216470685721134
895.0 30.240229752757582
896.0 30.296701248836094
897.0 30.21658476075855
898.0 30.277473269503368
899.0 30.18813380583424
900.0 30.23685987642759
901.0 30.26555588685242
902.0 30.144441963989564
903.0 30.265437562739773
904.0 30.198708050254886
905.0 30.262362805885555
906.0 30.198804514288774
907.0 30.122173026904743
908.0 30.20723816156242
909.0 30.221709812650893
910.0 30.244181497684913
911.0 30.198371424352693
912.0 30.268236248417608
913.0 30.21670756219998
914.0 30.26159309390305
915.0 30.241177799138466
916.0 30.161359704472225
917.0 30.172661792327624
918.0 30.23068998549942
919.0 30.190207357095737
920.0 30.2834949645825
921.0 30.173049991197214
922.0 30.293945220494983
923.0 30.208791437959896
924.0 30.308724262989106
925.0 30.213366754225426
926.0 30.29471687072349
927.0 30.273139849279175
928.0 30.26952447461279
929.0 30.28122412854969
930.0 30.25523667015118
931.0 30.24395264650526
932.0 30.20171437293764
933.0 30.259865854595418
934.0 30.279806314068495
935.0 30.279611579018248
936.0 30.301099164034472
937.0 30.267241983169495
938.0 30.23022380247493
939.0 30.318711266834885
940.0 30.281638552554227
941.0 30.310832089444265
942.0 30.2593888895013
943.0 30.3248675870773
944.0 30.33536855866012
945.0 30.315217943522363
946.0 30.31856766710664
947.0 30.281436444465356
948.0 30.28157579208817
949.0 30.333515473176693
950.0 30.34638415312524
951.0 30.402882130367413
952.0 30.376050037331158
953.0 30.391755995973337
954.0 30.354229135342806
955.0 30.24911730289711
956.0 30.295858781867693
957.0 30.27937665692873
958.0 30.255781800626934
959.0 30.209217451569955
960.0 30.26181993190455
961.0 30.245804793342522
962.0 30.24088564943721
963.0 30.24967836409579
964.0 30.313991551463516
965.0 30.29681020858295
966.0 30.321903732178296
967.0 30.253644696400535
968.0 30.3019540875577
969.0 30.22966998090617
970.0 30.294847300884612
971.0 30.213026661393517
972.0 30.268829016987702
973.0 30.178279004873
974.0 30.190348092707985
975.0 30.18684988737947
976.0 30.252855234935716
977.0 30.247952636225747
978.0 30.299922740233797
979.0 30.176607138956225
980.0 30.22656702359082
981.0 30.17153810302365
982.0 30.18321108014006
983.0 30.20373802202492
984.0 30.223070966686727
985.0 30.191919050761346
986.0 30.205709456421616
987.0 30.140404551646892
988.0 30.206973463542226
989.0 30.13861279664725
990.0 30.22059653060113
991.0 30.15435167783628
992.0 30.218020124081324
993.0 30.213394515997823
994.0 30.314304413502022
995.0 30.186931959702278
996.0 30.247623769671073
997.0 30.202149447976122
998.0 30.15054100574886
999.0 30.176195489202144
1000.0 30.16402140901138
1001.0 30.121745035714067
1002.0 30.19548688722826
1003.0 30.123535795810355
1004.0 30.157132712639903
1005.0 30.1822263025287
1006.0 30.246391723145685
1007.0 30.189018310106164
1008.0 30.257308047713014
1009.0 30.181526142447563
1010.0 30.252996503894853
1011.0 30.238901916823227
1012.0 30.28326830741054
1013.0 30.228196449555544
1014.0 30.2865758516898
1015.0 30.265911793321898
1016.0 30.21591001478229
1017.0 30.32357279794725
1018.0 30.19116383537352
1019.0 30.263660075870874
1020.0 30.16679708716847
1021.0 30.304651455063972
1022.0 30.267156206686874
1023.0 30.30189821304854
1024.0 30.22650101688362
1025.0 30.258295470950674
1026.0 30.21286524065395
1027.0 30.242753890747622
1028.0 30.183105247964694
1029.0 30.238814625382112
1030.0 30.146359483056298
1031.0 30.28754878715048
1032.0 30.119454618296636
1033.0 30.314913542384264
1034.0 30.175177764132282
1035.0 30.309201487499163
1036.0 30.162962491357003
1037.0 30.151807134777737
1038.0 30.18000907416944
1039.0 30.172367803062908
1040.0 30.19677814433931
1041.0 30.17737120648735
1042.0 30.23549325280744
1043.0 30.18237349231588
1044.0 30.239782948280087
1045.0 30.14642487594129
1046.0 30.162757777528416
1047.0 30.179477544966733
1048.0 30.20302760463645
1049.0 30.2264242103417
1050.0 30.2305274163977
1051.0 30.203230369178705
1052.0 30.25900590511929
1053.0 30.221165032882823
1054.0 30.30674960509333
1055.0 30.258510340131934
1056.0 30.24048739521468
1057.0 30.196044195675174
1058.0 30.277600168714116
1059.0 30.220553209462484
1060.0 30.23847785075431
1061.0 30.229587619705047
1062.0 30.230839340009343
1063.0 30.30211634923213
1064.0 30.278564189799365
1065.0 30.299683609705916
1066.0 30.181621352279198
1067.0 30.212878202107802
1068.0 30.201369912823857
1069.0 30.201404655224074
1070.0 30.270778211085435
1071.0 30.219291106019266
1072.0 30.298251435108273
1073.0 30.229492489694792
1074.0 30.277003312538632
1075.0 30.247739063321987
1076.0 30.241530086249117
1077.0 30.165102323287513
1078.0 30.217123924860637
1079.0 30.15403933711962
1080.0 30.189235267090226
1081.0 30.14643754835908
1082.0 30.183245373477327
1083.0 30.158469733164534
1084.0 30.220708507757546
1085.0 30.128360011849363
1086.0 30.21427232722677
1087.0 30.142182827258647
1088.0 30.21504200182113
1089.0 30.138660292125014
1090.0 30.22657568248042
1091.0 30.172348322005316
1092.0 30.159630301625345
1093.0 30.178333904617425
1094.0 30.160549658343953
1095.0 30.174812556935667
1096.0 30.11745841908338
1097.0 30.12989087689293
1098.0 30.141658444532933
1099.0 30.14374118807505
1100.0 30.158610717153184
1101.0 30.19429804253618
1102.0 30.110226795048646
1103.0 30.14185431032171
1104.0 30.06602046006294
1105.0 30.232873569569314
1106.0 30.135612384227684
1107.0 30.22373954426078
1108.0 30.235798380543958
1109.0 30.176534972876787
1110.0 30.203780937875766
1111.0 30.258011928570287
1112.0 30.19841507175097
1113.0 30.212702094017406
1114.0 30.159592166558966
1115.0 30.197482911793042
1116.0 30.215503520141798
1117.0 30.15006224062803
1118.0 30.189469525402952
1119.0 30.12135948420914
1120.0 30.236493716590772
1121.0 30.17402171403426
1122.0 30.177959639313254
1123.0 30.154804981314133
1124.0 30.13985443633812
1125.0 30.17051430129557
1126.0 30.18174827212293
1127.0 30.199729505789513
1128.0 30.151313564624648
1129.0 30.12829597816403
1130.0 30.134120939710748
1131.0 30.19605990548212
1132.0 30.193997416102032
1133.0 30.17686858764923
1134.0 30.132910043838848
1135.0 30.148245268776634
1136.0 30.170816151879166
1137.0 30.202166284168012
1138.0 30.158553616372373
1139.0 30.291239140871973
1140.0 30.17224568290718
