#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 1.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.65698540940915
448.0 60.69074341559093
449.0 60.709068058903554
450.0 60.70283823958544
451.0 60.69722015369399
452.0 60.63044155254745
453.0 60.678893272589654
454.0 60.69833862892884
455.0 60.713382771385106
456.0 60.74186827426583
457.0 60.69816688063874
458.0 60.76857361464483
459.0 60.73142121089248
460.0 60.76121548693751
461.0 60.73805671586827
462.0 60.755433792321305
463.0 60.767793142871
464.0 60.74588885923641
465.0 60.742784337522295
466.0 60.701059450611716
467.0 60.74567564595354
468.0 60.77205237290949
469.0 60.78423121607746
470.0 60.75185353219604
471.0 60.733171318349584
472.0 60.70626828376562
473.0 60.736706987826544
474.0 60.69931127738444
475.0 60.77430823322914
476.0 60.70141183988312
477.0 60.80953392329087
478.0 60.746836171209374
479.0 60.84308798353417
480.0 60.750960284815896
481.0 60.82878499710965
482.0 60.70757829590669
483.0 60.82049364324124
484.0 60.77979823160179
485.0 60.791807372942834
486.0 60.764180746973764
487.0 60.84180721490793
488.0 60.7597795343579
489.0 60.82416984283881
490.0 60.81513100484112
491.0 60.856970344851106
492.0 60.850674080763525
493.0 60.8574932366796
494.0 60.843590482592006
495.0 60.92612222024557
496.0 60.85246262546876
497.0 60.88021018098941
498.0 60.78920560621161
499.0 60.82158912180102
500.0 60.74346059936004
501.0 60.882704911930155
502.0 60.751499977166816
503.0 60.88980931398628
504.0 60.76066095891263
505.0 60.82107767953246
506.0 60.80752094637226
507.0 60.75736443909671
508.0 60.75187620539798
509.0 60.73040271958969
510.0 60.735053123396426
511.0 60.71015640562964
512.0 60.71608752684373
513.0 60.79419744272915
514.0 60.700856881624716
515.0 60.79935506987751
516.0 60.738449208560255
517.0 60.75479530083118
518.0 60.71766354114386
519.0 60.71138515019513
520.0 60.79342964485618
521.0 60.76269510560808
522.0 60.85318275680083
523.0 60.82928463949048
524.0 60.82143644702321
525.0 60.813663191197634
526.0 60.83122885253555
527.0 60.81464963444663
528.0 60.92997949417509
529.0 60.814744706848224
530.0 60.908491103724685
531.0 60.826611299109466
532.0 60.8932907135127
533.0 60.74907853016749
534.0 60.854190133532086
535.0 60.805428010082245
536.0 60.80522880169057
537.0 60.85977678578872
538.0 60.88241922638867
539.0 60.91172494412998
540.0 60.90294874952009
541.0 60.892963783202454
542.0 60.948629568414944
543.0 60.853817167078155
544.0 60.848986166168196
545.0 60.79922799732214
546.0 60.85467352529642
547.0 60.79850646244814
548.0 60.83740229070913
549.0 60.846258539486016
550.0 60.84182222359154
551.0 60.90910927573537
552.0 60.8620428968488
553.0 60.915726810912915
554.0 60.94733398642325
555.0 60.93572583875791
556.0 60.94483582562684
557.0 60.90149985485705
558.0 60.87018309618659
559.0 60.915648499302335
560.0 60.93963031585969
561.0 61.00482253339697
562.0 60.97289328480449
563.0 60.97561108310291
564.0 61.014306597679486
565.0 61.01703571026968
566.0 60.95550820440332
567.0 60.961265440772905
568.0 60.926367539473866
569.0 60.905525852315655
570.0 60.86534081861006
571.0 60.902828950452104
572.0 60.855519584893955
573.0 60.89663122472821
574.0 60.8845877826904
575.0 60.84639999433248
576.0 60.79839388254552
577.0 60.86536560651871
578.0 60.8588675534462
579.0 60.8895244156323
580.0 60.91670136188605
581.0 60.90539850767821
582.0 60.906261705186935
583.0 60.87909339101122
584.0 60.90893239763268
585.0 60.86182579764507
586.0 60.942282777062296
587.0 60.88402858689888
588.0 60.834633844010604
589.0 60.81929282701084
590.0 60.8521968527642
591.0 60.87958678895221
592.0 60.91115652068061
593.0 60.87928777801348
594.0 60.86763799338649
595.0 60.87385264926549
596.0 60.85705352939761
597.0 60.89237955809897
598.0 60.90468026336462
599.0 60.931129412618965
600.0 60.953649067982965
601.0 60.913614678725125
602.0 60.9399956519246
603.0 60.897863764778755
604.0 60.921424835207
605.0 60.89956998524824
606.0 60.894748908272845
607.0 60.87600297150897
608.0 60.985494856210764
609.0 60.86564655782657
610.0 61.013722479291786
611.0 60.91386019339725
612.0 61.00956424024158
613.0 60.93529195491334
614.0 61.0193050656109
615.0 61.017622554484724
616.0 61.01396310865843
617.0 61.07089194321903
618.0 60.934409234747775
619.0 61.020375586067864
620.0 60.97594782521332
621.0 61.03805683976201
622.0 61.01590055221538
623.0 61.00845950193793
624.0 61.03074891444231
625.0 61.01534175686621
626.0 61.02564232130954
627.0 61.01186053744872
628.0 60.985500682735704
629.0 60.94569459673292
630.0 60.87449922405753
631.0 60.908879134846025
632.0 60.88342424835727
633.0 60.91447579299101
634.0 60.918660150562495
635.0 60.89840440004655
636.0 60.88926832356443
637.0 60.872078117689775
638.0 60.87925715457901
639.0 60.947770871749526
640.0 60.91306887849222
641.0 60.93401854296209
642.0 60.93334337989612
643.0 60.863679178110196
644.0 60.973366922150696
645.0 60.86512505986099
646.0 60.98980860759901
647.0 60.907748157556185
648.0 61.00077610462983
649.0 60.88379741467302
650.0 60.99855797197508
651.0 60.95726579120626
652.0 60.96145796859693
653.0 60.92495100543792
654.0 60.959286643931165
655.0 60.96817071000159
656.0 60.96171783262054
657.0 60.95202273149151
658.0 60.94312207261858
659.0 60.96573984406947
660.0 60.96842981411805
661.0 60.984083694104406
662.0 60.941591044741685
663.0 60.97990578293446
664.0 60.890188029084236
665.0 60.9735832026509
666.0 60.85554086983165
667.0 60.964888310249606
668.0 60.88031522793888
669.0 60.979970861812674
670.0 60.87831986849952
671.0 60.921594858037736
672.0 60.911155373954266
673.0 60.8744280691596
674.0 60.94570831939852
675.0 60.93222269074413
676.0 60.90947237279094
677.0 60.95605550809449
678.0 60.857539390573464
679.0 60.89587378486972
680.0 60.88694517785439
681.0 60.939918421092266
682.0 60.92581554875369
683.0 60.93269562326627
684.0 60.88133755600241
685.0 60.94391883960943
686.0 60.867873445299224
687.0 60.95126110171341
688.0 60.91804622153323
689.0 60.95671797042324
690.0 60.92723569611094
691.0 60.95706371875909
692.0 60.99604789715483
693.0 60.98395259706755
694.0 60.98528158265974
695.0 61.01906028173946
696.0 60.9451413145377
697.0 60.99295772741835
698.0 60.95039469507888
699.0 60.99590565176097
700.0 60.980561761615135
701.0 61.02954061748041
702.0 60.997777892601604
703.0 60.96083764905409
704.0 60.941579905123064
705.0 60.94450752424512
706.0 60.995994856852
707.0 60.965868307200594
708.0 60.96964465202017
709.0 60.91989926142477
710.0 60.95413425258802
711.0 60.88506011071708
712.0 60.995013634225984
713.0 60.89356081227632
714.0 60.930613115362085
715.0 60.88129528460429
716.0 60.973958866356796
717.0 60.93612455738111
718.0 60.996308002535336
719.0 60.946634635380605
720.0 61.03249629226768
721.0 60.90458785830696
722.0 60.962178411555456
723.0 60.868097464632235
724.0 60.95824090449201
725.0 60.88749276338788
726.0 60.971195384754154
727.0 60.92949699927626
728.0 60.9902262158506
729.0 60.88639028633253
730.0 61.01894700696467
731.0 60.92444443917579
732.0 61.03031734835076
733.0 61.00841898054107
734.0 61.033081951456694
735.0 61.013231907095616
736.0 61.0198734446211
737.0 61.0092596752007
738.0 61.07270147754109
739.0 60.977037550347724
740.0 61.05489365524081
741.0 60.94894466685569
742.0 61.02395207323329
743.0 61.05418314087765
744.0 61.024239975945804
745.0 61.05488447035127
746.0 61.060672613669716
747.0 61.12370134242348
748.0 61.105145724197364
749.0 61.08746970589122
750.0 61.048006840870904
751.0 61.041808044559495
752.0 61.06238478788096
753.0 61.034194744703456
754.0 60.985804709239936
755.0 61.02091334045162
756.0 61.01273238644142
757.0 61.00646567300162
758.0 61.023070983677265
759.0 60.97344008007828
760.0 60.97914758732117
761.0 60.99545380483106
762.0 60.94126906600612
763.0 61.044792055812614
764.0 60.99595407378705
765.0 61.07741448360598
766.0 61.040274536060586
767.0 61.09464021408582
768.0 61.09811626783653
769.0 61.06888344366767
770.0 61.11739726503532
771.0 61.06057075030223
772.0 61.080102041091386
773.0 60.994090560180815
774.0 61.025790053780455
775.0 60.941974199183335
776.0 61.01213007527918
777.0 60.92721138939842
778.0 60.98387725130311
779.0 60.95801950315126
780.0 60.95982514617224
781.0 60.944846463477106
782.0 60.95737072744801
783.0 61.00263748143155
784.0 60.94694799089922
785.0 60.99835057201433
786.0 60.96301929128977
787.0 60.937302526894804
788.0 60.914540832565244
789.0 60.950971011298876
790.0 60.838456956004705
791.0 60.94979955334931
792.0 60.891637581421286
793.0 60.99707892153843
794.0 60.90670791093815
795.0 61.02797385548433
796.0 60.984495405370936
797.0 60.99579161706904
798.0 60.98661213729453
799.0 61.03093895364086
800.0 60.91108979304383
801.0 60.98745456361632
802.0 60.85176525320638
803.0 60.875845822783134
804.0 60.891610568175665
805.0 60.91806504343655
806.0 60.869656486864365
807.0 60.95111636652937
808.0 60.86256051664332
809.0 60.89331785840928
810.0 60.90866038589777
811.0 60.91972395445859
812.0 60.89859791635033
813.0 60.87054495299854
814.0 60.92242243702735
815.0 60.84217890198294
816.0 60.93449971728692
817.0 60.883619648779
818.0 60.92740152645382
819.0 60.963038674510386
820.0 60.909736534862766
821.0 60.931083743492884
822.0 60.896706843816155
823.0 60.97132169467285
824.0 60.95795889764975
825.0 61.022674365077044
826.0 60.927447113787714
827.0 61.042721589814064
828.0 61.009632476751094
829.0 61.009295366166924
830.0 60.953606881237135
831.0 60.94559588410301
832.0 60.909313562092954
833.0 60.912167247924685
834.0 60.92380761013815
835.0 60.92135990072273
836.0 60.918234793560245
837.0 60.94354019136089
838.0 60.8978180561912
839.0 60.89123300701023
840.0 60.83300222916461
841.0 60.872713952459605
842.0 60.81596527087464
843.0 60.86377390531464
844.0 60.85946041889482
845.0 60.93344007722183
846.0 60.92329882923894
847.0 60.97449157042802
848.0 60.96328267013638
849.0 60.94970031141023
850.0 61.00504086974854
851.0 60.95913062649194
852.0 60.915368389297804
853.0 60.939953593336185
854.0 60.9274130990077
855.0 60.893110367354176
856.0 60.962880616848274
857.0 60.93706100670204
858.0 60.99973622509293
859.0 60.91235206306481
860.0 60.92522642704121
861.0 60.943644870609795
862.0 60.93570478700884
863.0 60.91521710911672
864.0 60.99782634449094
865.0 60.93301172067871
866.0 61.000421718821514
867.0 60.89363624978934
868.0 61.004042989282375
869.0 60.95743351174632
870.0 60.97514228706121
871.0 60.976519872135505
872.0 60.96242333927524
873.0 60.964619096154145
874.0 60.993325227759385
875.0 60.948773484604615
876.0 61.046935660936995
877.0 60.96246904250662
878.0 61.09002852090983
879.0 61.00105109968351
880.0 61.072710861983275
881.0 60.98347510686298
882.0 61.06156456527193
883.0 61.03383957296879
884.0 61.084948969134025
885.0 61.020465122043845
886.0 61.09493344476302
887.0 60.959500259699006
888.0 61.066825936819036
889.0 60.999804651238556
890.0 60.9721638732701
891.0 60.985420591680004
892.0 61.049499040322075
893.0 60.99977492780741
894.0 61.016931348236874
895.0 60.98578302249676
896.0 61.018382133735976
897.0 60.989484684416965
898.0 61.04933483351767
899.0 60.99432661599967
900.0 61.03772264552868
901.0 61.014874325141925
902.0 60.948734745526494
903.0 60.97913452258553
904.0 60.984500705848994
905.0 61.007016826482925
906.0 61.00018498614971
907.0 60.9986022232848
908.0 60.953318371159895
909.0 60.896175559541405
910.0 60.949974107373166
911.0 60.939494578438406
912.0 60.99593106394972
913.0 60.91845599686077
914.0 60.93602007962252
915.0 60.893755975223634
916.0 60.88636210777742
917.0 60.971789723308206
918.0 60.93642385007131
919.0 60.946003695403185
920.0 60.922182383206604
921.0 60.90471001169538
922.0 60.9315880524975
923.0 60.95854238481007
924.0 60.96150805628924
925.0 60.9494079737705
926.0 60.97761873831398
927.0 61.01395902768438
928.0 61.01690249077865
929.0 60.92380019466419
930.0 60.956997573468215
931.0 60.94075955432735
932.0 60.97657004988914
933.0 60.927328896029536
934.0 60.983558461667165
935.0 60.93764777436306
936.0 61.003686259079345
937.0 60.970870504623086
938.0 61.02316318341337
939.0 60.94861215344479
940.0 61.03936954669966
941.0 60.972483462305746
942.0 61.0071876137456
943.0 60.911569941141366
944.0 61.03295867525086
945.0 60.972377807040175
946.0 61.044161046093244
947.0 61.00892715704036
948.0 61.03805709656765
949.0 61.12587466782341
950.0 61.02981076102946
951.0 61.1294163577657
952.0 61.02059645806808
953.0 61.098048725739076
954.0 61.02737216692084
955.0 61.02835117973404
956.0 61.06054888776659
957.0 61.08747983842171
958.0 61.054550891305176
959.0 61.04172532898513
960.0 61.077133096486435
961.0 61.0380185952822
962.0 61.048442331884274
963.0 60.97266556791713
964.0 61.05568253870002
965.0 60.95231239064845
966.0 60.99594520660656
967.0 60.97770260461542
968.0 61.059543495573486
969.0 61.02710419399636
970.0 61.055060783681384
971.0 61.05863869814618
972.0 61.111169408268054
973.0 61.039750969704876
974.0 61.022734836490606
975.0 61.015696135384964
976.0 61.01072321059307
977.0 61.00776754492859
978.0 61.03181166469646
979.0 61.023150860313834
980.0 60.98545326451014
981.0 61.05275050293331
982.0 60.944311132790446
983.0 61.00717473860551
984.0 61.03378718804548
985.0 60.935602025000804
986.0 61.014792408030544
987.0 60.89639835973563
988.0 60.973585773047176
989.0 61.02314849311628
990.0 61.01116365683818
991.0 61.01365932821634
992.0 61.06886692420601
993.0 61.066146453016614
994.0 61.083748604596714
995.0 61.061956225269824
996.0 61.08158324283793
997.0 61.01646693114697
998.0 61.04168946283532
999.0 61.07915699916713
1000.0 61.08324085473003
1001.0 61.03245350367759
1002.0 61.001815319444944
1003.0 61.048910291929786
1004.0 61.050103180442626
1005.0 61.03765978880752
1006.0 61.04219094520365
1007.0 61.01302357675867
1008.0 60.982132078821714
1009.0 61.04905869194451
1010.0 61.01110639595436
1011.0 61.0468277654267
1012.0 61.03338628588994
1013.0 61.102795566054574
1014.0 61.073476813300545
1015.0 61.09103435674646
1016.0 61.022623145957326
1017.0 61.08012044179795
1018.0 61.11887917092044
1019.0 61.04884710920666
1020.0 61.1705244243096
1021.0 61.09464166126829
1022.0 61.14463388007865
1023.0 61.10820435524145
1024.0 61.13101046256045
1025.0 61.06074169978768
1026.0 61.13275823534441
1027.0 61.06347011457343
1028.0 61.09850159049638
1029.0 61.09035697923048
1030.0 61.12183532649015
1031.0 61.08407491569428
1032.0 61.109616537661594
1033.0 61.12779950468125
1034.0 61.12234799714374
1035.0 61.08748334030012
1036.0 61.03560734660583
1037.0 61.065062947989006
1038.0 61.07497944240497
1039.0 61.12012901037365
1040.0 61.11011771944677
1041.0 61.148828620636834
1042.0 61.0264569564298
1043.0 61.1068832447657
1044.0 61.061655374236864
1045.0 61.14597478325996
1046.0 61.10700357203923
1047.0 61.106959999020724
1048.0 61.09684177563824
1049.0 61.11433907160251
1050.0 61.04147223891396
1051.0 61.10526363946007
1052.0 61.117345028788016
1053.0 61.12948695913689
1054.0 61.107489399437604
1055.0 61.0738962932034
1056.0 61.0788558761619
1057.0 61.01510464522725
1058.0 61.10451020507577
1059.0 61.02481564781529
1060.0 61.154694917381704
1061.0 61.03017569499466
1062.0 61.05818671308994
1063.0 61.07282352555659
1064.0 61.05275734921648
1065.0 61.152369718094285
1066.0 61.09614313454514
1067.0 61.12343234988165
1068.0 61.084014694276625
1069.0 61.135123271451214
1070.0 61.153382080214364
1071.0 61.129676022182764
1072.0 61.13616863283812
1073.0 61.09181747820575
1074.0 61.04569965040553
1075.0 61.139415645321975
1076.0 61.12234577484864
1077.0 61.167411634610865
1078.0 61.09528540870503
1079.0 61.13673027206245
1080.0 61.049774802857044
1081.0 61.16531513234815
1082.0 61.0682150288019
1083.0 61.117339390045345
1084.0 61.02552093107474
1085.0 61.05449529178661
1086.0 61.04613071336524
1087.0 61.109737968907986
1088.0 61.11874921813965
1089.0 61.04370230532479
1090.0 61.06816392743235
1091.0 61.04335473307911
1092.0 61.03326225414182
1093.0 61.10478521176445
1094.0 61.02607272296306
1095.0 61.12970711010502
1096.0 61.07661744841603
1097.0 61.07239464284237
1098.0 60.98648329847189
1099.0 61.082181507156
1100.0 61.063277876302266
1101.0 61.1553232132156
1102.0 61.06702106220977
1103.0 61.13949753955595
1104.0 61.04973336191556
1105.0 61.10348921627061
1106.0 61.118842218476075
1107.0 61.059836355461705
1108.0 61.05474245007905
1109.0 60.959251862973375
1110.0 61.0210900422732
1111.0 60.98983394816024
1112.0 60.99197374281614
1113.0 60.99001576461186
1114.0 61.007137631931535
1115.0 61.00635121766045
1116.0 60.98935313830741
1117.0 61.00843648774552
1118.0 60.9724138099236
1119.0 60.97180761031512
1120.0 60.99252419888113
1121.0 60.976316083214655
1122.0 61.00408674530254
1123.0 61.03922817785845
1124.0 61.04951376038089
1125.0 61.08511678242536
1126.0 61.099743810449816
1127.0 61.1160985495394
1128.0 61.10920231392624
1129.0 61.07354831348769
1130.0 61.12401286498534
1131.0 61.01911924735501
1132.0 61.11917448292724
1133.0 61.02469759273034
1134.0 61.112958797827126
1135.0 61.09179994759712
1136.0 61.074102775550976
1137.0 61.06989962169856
1138.0 60.97579135676259
1139.0 60.99677089124661
1140.0 60.91098883037053
