#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 2.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.64600503529352
448.0 60.6580279872105
449.0 60.63487604302815
450.0 60.662329664418635
451.0 60.60101954184942
452.0 60.64645799272779
453.0 60.570561796634856
454.0 60.67697686943763
455.0 60.59122787173314
456.0 60.66874827940844
457.0 60.62739110217636
458.0 60.71422174830768
459.0 60.64948692229022
460.0 60.704164654115004
461.0 60.67287587901472
462.0 60.649633880104716
463.0 60.610572892864
464.0 60.559529223365104
465.0 60.52992749967016
466.0 60.59757827848808
467.0 60.6294941608452
468.0 60.604145397385466
469.0 60.701436457366796
470.0 60.68102517479951
471.0 60.706929775357324
472.0 60.71568931846141
473.0 60.740848388802036
474.0 60.651600425898
475.0 60.740408661977234
476.0 60.66616003305222
477.0 60.7255006484043
478.0 60.71688097959781
479.0 60.69543063726577
480.0 60.69194663794792
481.0 60.74530570324264
482.0 60.73862292597451
483.0 60.74606273680191
484.0 60.73545647455811
485.0 60.708336224227146
486.0 60.70070725897876
487.0 60.686719305517556
488.0 60.72221989510956
489.0 60.72796279749257
490.0 60.71173606972526
491.0 60.73557566283589
492.0 60.69436315887624
493.0 60.73194589513953
494.0 60.69354088023455
495.0 60.751381511911475
496.0 60.68522710665746
497.0 60.72264499319527
498.0 60.716652653414556
499.0 60.69571020408539
500.0 60.674202239517214
501.0 60.67407288303862
502.0 60.65016791260314
503.0 60.707802507466106
504.0 60.66370221254859
505.0 60.70284282306363
506.0 60.67764283242179
507.0 60.69380350908178
508.0 60.684143382817716
509.0 60.68579030766362
510.0 60.715567051521006
511.0 60.69275680960193
512.0 60.76179642144158
513.0 60.64072837673574
514.0 60.727069691735494
515.0 60.68269642445984
516.0 60.76192877444844
517.0 60.684198028755375
518.0 60.79998971568224
519.0 60.714696775623814
520.0 60.756920471498475
521.0 60.73765362743326
522.0 60.790624485700114
523.0 60.72411448868422
524.0 60.76636949731172
525.0 60.71887686576688
526.0 60.75439611481828
527.0 60.78035006422692
528.0 60.77932035111217
529.0 60.76066903064714
530.0 60.753359337368536
531.0 60.744585241143156
532.0 60.73335956948405
533.0 60.687341442066206
534.0 60.739965169357674
535.0 60.725116877002726
536.0 60.749088090224205
537.0 60.714119212333
538.0 60.65936775788021
539.0 60.65061995816286
540.0 60.66164194410106
541.0 60.615409256314805
542.0 60.65375745343676
543.0 60.62770240687588
544.0 60.66478499182421
545.0 60.64951675729647
546.0 60.749682105291384
547.0 60.71998708734843
548.0 60.776279911903195
549.0 60.66651898837434
550.0 60.68633475123691
551.0 60.709091480638065
552.0 60.7385592924083
553.0 60.76442117238978
554.0 60.67647479942075
555.0 60.776545398468905
556.0 60.68338148534479
557.0 60.73728277787433
558.0 60.69880128549391
559.0 60.75870048062582
560.0 60.683101684038704
561.0 60.76863438030926
562.0 60.70328578854673
563.0 60.77729760295115
564.0 60.67545674523511
565.0 60.79754149719663
566.0 60.67162543354063
567.0 60.723505821333895
568.0 60.706660035761395
569.0 60.72581610012951
570.0 60.77626236865837
571.0 60.71735521169739
572.0 60.769441721970324
573.0 60.73811990795677
574.0 60.726194697190245
575.0 60.71831896871094
576.0 60.7495982485756
577.0 60.679870274381855
578.0 60.74593973796608
579.0 60.69799724131886
580.0 60.74426881495003
581.0 60.70653975962908
582.0 60.73062877432151
583.0 60.68180223811973
584.0 60.752868159964024
585.0 60.67970481422267
586.0 60.77854056102959
587.0 60.61442538966423
588.0 60.7229903109538
589.0 60.67512147366893
590.0 60.74294777365124
591.0 60.69968344974045
592.0 60.8066287964826
593.0 60.6940952032923
594.0 60.827128474488916
595.0 60.75132413769389
596.0 60.78103145454918
597.0 60.77289182955035
598.0 60.807397975548156
599.0 60.73827593031701
600.0 60.78007599208931
601.0 60.73904268825977
602.0 60.7693660959367
603.0 60.74670332846842
604.0 60.7780618465004
605.0 60.758716363298504
606.0 60.716884073788684
607.0 60.70595871676902
608.0 60.747901965103324
609.0 60.72722429168112
610.0 60.81358435246074
611.0 60.76905833656505
612.0 60.74857286015556
613.0 60.765278786452036
614.0 60.68596692242363
615.0 60.768884216516724
616.0 60.67537043664179
617.0 60.693118492553886
618.0 60.671164693447324
619.0 60.7404605441882
620.0 60.74644892419156
621.0 60.75762468890039
622.0 60.773638810823165
623.0 60.76678434624315
624.0 60.8248452495851
625.0 60.80612409630708
626.0 60.79359806677786
627.0 60.81707012840693
628.0 60.720510999557625
629.0 60.79996369598822
630.0 60.76938746276473
631.0 60.757026322703815
632.0 60.755503881949736
633.0 60.74756926794729
634.0 60.78317679613821
635.0 60.738449046083225
636.0 60.805117542282034
637.0 60.73571365653816
638.0 60.76085523982383
639.0 60.75478880826226
640.0 60.837600607790876
641.0 60.773447430787314
642.0 60.784385143872434
643.0 60.75739754167249
644.0 60.79919764988495
645.0 60.80108279482974
646.0 60.80427851429
647.0 60.78357816378453
648.0 60.74168629682353
649.0 60.76772416702806
650.0 60.656005084388035
651.0 60.70464744349873
652.0 60.64499169822034
653.0 60.730313632506466
654.0 60.72423077084458
655.0 60.75146414887364
656.0 60.71718900870106
657.0 60.72299705514331
658.0 60.75892848863984
659.0 60.73250696376657
660.0 60.81881352375276
661.0 60.773074333859206
662.0 60.76743455631393
663.0 60.759067801963134
664.0 60.812651363202804
665.0 60.773918600626985
666.0 60.80635239719761
667.0 60.84823319306348
668.0 60.79189768452658
669.0 60.83855898163924
670.0 60.6761524337038
671.0 60.74514185918699
672.0 60.705546724255086
673.0 60.7113978874235
674.0 60.72611797090484
675.0 60.67824302854455
676.0 60.78793740766777
677.0 60.78862167030642
678.0 60.74820554307116
679.0 60.8211956944454
680.0 60.717038263914354
681.0 60.804251180179286
682.0 60.78086192973522
683.0 60.883335885052595
684.0 60.74518836049545
685.0 60.85486458564152
686.0 60.813228874515296
687.0 60.90551082187796
688.0 60.78911310559044
689.0 60.8312345409237
690.0 60.793277384031846
691.0 60.81953647225465
692.0 60.75673708136746
693.0 60.772159795679265
694.0 60.73274543659947
695.0 60.75100374860064
696.0 60.64873253525735
697.0 60.784679116894324
698.0 60.658217336420854
699.0 60.74121263069362
700.0 60.71718555961164
701.0 60.72138724455681
702.0 60.810968284372905
703.0 60.784444032008416
704.0 60.8128499098183
705.0 60.70913164843241
706.0 60.78576364639375
707.0 60.71054954613584
708.0 60.7208136111133
709.0 60.67112761811857
710.0 60.756029174379215
711.0 60.64294467718735
712.0 60.69804409679038
713.0 60.64771579531569
714.0 60.728690580084766
715.0 60.62673944785245
716.0 60.74150928127131
717.0 60.68930810234203
718.0 60.76140331326988
719.0 60.71420817736463
720.0 60.7656109153841
721.0 60.71610463784312
722.0 60.725792895494706
723.0 60.736710932650865
724.0 60.78194815794436
725.0 60.75194082856531
726.0 60.79423996185744
727.0 60.74742126525667
728.0 60.8041428960489
729.0 60.718808715158794
730.0 60.77843195308523
731.0 60.75016022170736
732.0 60.77704542368944
733.0 60.75420846713655
734.0 60.791192520533244
735.0 60.71079116002992
736.0 60.76190454670023
737.0 60.734253142906496
738.0 60.770520182682816
739.0 60.698660638758156
740.0 60.68995987202646
741.0 60.66389434472868
742.0 60.74937338928603
743.0 60.686515185765636
744.0 60.759705976594944
745.0 60.698141629146974
746.0 60.84885824245195
747.0 60.700961196597305
748.0 60.7842858111005
749.0 60.78657123459386
750.0 60.789865484093156
751.0 60.829978398163895
752.0 60.88826808744396
753.0 60.83790769352755
754.0 60.760937880259874
755.0 60.74960115716855
756.0 60.76194313298834
757.0 60.78077076787625
758.0 60.76331842547443
759.0 60.84458191200892
760.0 60.78444013648454
761.0 60.85062593804854
762.0 60.77851212447353
763.0 60.7979283453979
764.0 60.7735512033298
765.0 60.78951541413353
766.0 60.76492340357419
767.0 60.71684915737126
768.0 60.78707264272708
769.0 60.70234131965607
770.0 60.78238485103578
771.0 60.79729836530231
772.0 60.72494102411794
773.0 60.765532192205356
774.0 60.77005920239833
775.0 60.69249450928616
776.0 60.7863600230543
777.0 60.72005189307089
778.0 60.75712007076537
779.0 60.68630299765444
780.0 60.74699941274397
781.0 60.699337018856696
782.0 60.7644778964259
783.0 60.72797848005723
784.0 60.77127158202482
785.0 60.77284451914235
786.0 60.83494674745158
787.0 60.814887734200795
788.0 60.772257809348325
789.0 60.7876369480749
790.0 60.752695719112616
791.0 60.83358159044949
792.0 60.78685582265876
793.0 60.80574176924699
794.0 60.77139796004417
795.0 60.78340966700763
796.0 60.76851892684343
797.0 60.76131591185414
798.0 60.819589497010256
799.0 60.85303903575587
800.0 60.694119234331296
801.0 60.82368821899788
802.0 60.72878116946102
803.0 60.7388146694835
804.0 60.71118870514277
805.0 60.72130801673056
806.0 60.75303087056266
807.0 60.73228198575555
808.0 60.75516400468186
809.0 60.71239682570029
810.0 60.70913857820363
811.0 60.71312049774587
812.0 60.70629546900958
813.0 60.68544916537433
814.0 60.75984587855015
815.0 60.773482710172225
816.0 60.77257378417502
817.0 60.812790247746854
818.0 60.853861338839295
819.0 60.780113337849656
820.0 60.77720437674559
821.0 60.8378325196624
822.0 60.79918210371154
823.0 60.922884994727134
824.0 60.80308643801374
825.0 60.866748691340035
826.0 60.831460655819654
827.0 60.89459442314107
828.0 60.807125111968496
829.0 60.846011531114094
830.0 60.74052266074292
831.0 60.797884416583535
832.0 60.73249204020023
833.0 60.85766348009684
834.0 60.82103363733156
835.0 60.82375085622256
836.0 60.7585052787927
837.0 60.81416083481238
838.0 60.76166977693833
839.0 60.80863931535141
840.0 60.76565339015934
841.0 60.790976222342564
842.0 60.7747509109469
843.0 60.802459852699954
844.0 60.8322937059518
845.0 60.83070028890198
846.0 60.901042571464004
847.0 60.84729831665163
848.0 60.88903181996149
849.0 60.85899222786154
850.0 60.88195136163754
851.0 60.89318660392265
852.0 60.88102110590556
853.0 60.83534933893056
854.0 60.84622595880053
855.0 60.866301577344316
856.0 60.79322087475386
857.0 60.87678999533079
858.0 60.79421440275217
859.0 60.841766469710294
860.0 60.82337666708927
861.0 60.83404640913069
862.0 60.84396668793105
863.0 60.77819786482792
864.0 60.75293356432336
865.0 60.83735918011663
866.0 60.8196412584497
867.0 60.92416243564832
868.0 60.920981320102534
869.0 60.88541458916982
870.0 60.96582199476086
871.0 60.89637574604409
872.0 60.922302484007304
873.0 60.838069172748405
874.0 60.87725429333131
875.0 60.809914787721404
876.0 60.87390270943295
877.0 60.829419049708044
878.0 60.88123288474673
879.0 60.879814999905456
880.0 60.830510757697176
881.0 60.89899568104347
882.0 60.835949293573876
883.0 60.87853004573383
884.0 60.8645953108848
885.0 60.92766572501568
886.0 60.86995518115474
887.0 60.774019186463676
888.0 60.86760137101474
889.0 60.81832033476139
890.0 60.918003028029254
891.0 60.885383218837006
892.0 60.830444052223335
893.0 60.79360575243631
894.0 60.79354300234857
895.0 60.80861166307333
896.0 60.790213802662116
897.0 60.75849219515882
898.0 60.778039582784615
899.0 60.811972631842615
900.0 60.76179566686262
901.0 60.82727603994462
902.0 60.77729959138372
903.0 60.814368534641275
904.0 60.78519129608201
905.0 60.81530192138302
906.0 60.80802847144801
907.0 60.87797738775737
908.0 60.833905837466006
909.0 60.864503183023096
910.0 60.81766759545146
911.0 60.75442961981254
912.0 60.80763317108684
913.0 60.716437733648654
914.0 60.787522123590996
915.0 60.79532771089129
916.0 60.804651127414466
917.0 60.84281950805453
918.0 60.87284637929801
919.0 60.80760478044757
920.0 60.86247126660155
921.0 60.83114477461899
922.0 60.89039053609699
923.0 60.91074106166726
924.0 60.810938709297446
925.0 60.79937111342525
926.0 60.78645888152322
927.0 60.82350099363127
928.0 60.79103770652412
929.0 60.78427472032517
930.0 60.804935314222185
931.0 60.81029114477976
932.0 60.800599933788554
933.0 60.86084711412841
934.0 60.773272822039935
935.0 60.88836312329313
936.0 60.758024046288476
937.0 60.85744390545675
938.0 60.803485238525404
939.0 60.7649304323067
940.0 60.79058386751954
941.0 60.81317073183304
942.0 60.86803779747569
943.0 60.82361959178191
944.0 60.86694399018433
945.0 60.85170478272037
946.0 60.90083766976051
947.0 60.86304563765034
948.0 60.873371993033174
949.0 60.85117355891035
950.0 60.83968105420184
951.0 60.84373619502086
952.0 60.869054734536945
953.0 60.8460413784288
954.0 60.81060203851867
955.0 60.84895842130697
956.0 60.82870413768739
957.0 60.825937627528546
958.0 60.78544460626397
959.0 60.85605684403723
960.0 60.828962429337494
961.0 60.864305740259184
962.0 60.859288982497645
963.0 60.778627982642604
964.0 60.821432176223276
965.0 60.71569923480729
966.0 60.766526256564035
967.0 60.636714279973866
968.0 60.75235132802563
969.0 60.74713423714356
970.0 60.74118244903647
971.0 60.77938037921857
972.0 60.74259174374247
973.0 60.865444651630916
974.0 60.81607484636265
975.0 60.78391774669731
976.0 60.735126374041016
977.0 60.825143843558486
978.0 60.80847116682948
979.0 60.74325177221248
980.0 60.75870843509039
981.0 60.749613653821
982.0 60.759832090288725
983.0 60.82187672848369
984.0 60.77527137503199
985.0 60.8206420949149
986.0 60.70640400171645
987.0 60.85907752114646
988.0 60.81542086026664
989.0 60.791318274006066
990.0 60.84150316596797
991.0 60.786463913008646
992.0 60.803655646939966
993.0 60.80607247944255
994.0 60.735316069686064
995.0 60.78815865250412
996.0 60.758470732362824
997.0 60.841648457685096
998.0 60.730390641492434
999.0 60.86686822656071
1000.0 60.74680177028697
1001.0 60.85576039926786
1002.0 60.71039005656815
1003.0 60.829337483141074
1004.0 60.73105777440331
1005.0 60.7777616827707
1006.0 60.76506117332675
1007.0 60.81758015102739
1008.0 60.75663436452882
1009.0 60.78703197775763
1010.0 60.801034941704
1011.0 60.80813471255704
1012.0 60.760192708021506
1013.0 60.81342426327974
1014.0 60.799776287887006
1015.0 60.72694874742195
1016.0 60.77572565807641
1017.0 60.724199085757725
1018.0 60.802826180459554
1019.0 60.75701828875304
1020.0 60.79615918907037
1021.0 60.79929429144295
1022.0 60.78245437346551
1023.0 60.75360077909746
1024.0 60.76476584039026
1025.0 60.675258227329756
1026.0 60.74170495239459
1027.0 60.719557334948846
1028.0 60.70756514166789
1029.0 60.73622401004718
1030.0 60.704397408545425
1031.0 60.76593439133932
1032.0 60.76461585989187
1033.0 60.798000319157055
1034.0 60.84106890694788
1035.0 60.811974463880986
1036.0 60.76029225537247
1037.0 60.80912708505779
1038.0 60.77631520441991
1039.0 60.8269631851435
1040.0 60.818917763411136
1041.0 60.742962712504394
1042.0 60.7977946588233
1043.0 60.790250546620854
1044.0 60.80591272932894
1045.0 60.764263365308295
1046.0 60.82187574916203
1047.0 60.74046755297575
1048.0 60.832711417986545
1049.0 60.746339187383114
1050.0 60.83172918520625
1051.0 60.77774103695343
1052.0 60.7731412511652
1053.0 60.74245350379497
1054.0 60.80782632183263
1055.0 60.75528772732223
1056.0 60.858614682353135
1057.0 60.7785625774658
1058.0 60.866426499905465
1059.0 60.795834219305114
1060.0 60.84088565231222
1061.0 60.78207162290766
1062.0 60.798214856719255
1063.0 60.768960018032175
1064.0 60.84906389883283
1065.0 60.85507755671645
1066.0 60.91679023901121
1067.0 60.8590073696649
1068.0 60.85968129547566
1069.0 60.87527097221078
1070.0 60.81367400186695
1071.0 60.90243294028703
1072.0 60.85503214627419
1073.0 60.81989007238146
1074.0 60.76281120993988
1075.0 60.81545490429377
1076.0 60.76007866837041
1077.0 60.80289059988837
1078.0 60.69843224222663
1079.0 60.77489644901556
1080.0 60.77933036457925
1081.0 60.77886373037511
1082.0 60.830601056892306
1083.0 60.75228772672735
1084.0 60.789618913003686
1085.0 60.7552389131415
1086.0 60.77364745763941
1087.0 60.734879950027235
1088.0 60.754654130449644
1089.0 60.6911148054415
1090.0 60.85206882325017
1091.0 60.64168070430266
1092.0 60.79367304040482
1093.0 60.63500101229214
1094.0 60.71596162433797
1095.0 60.619829738715076
1096.0 60.67961996101425
1097.0 60.72162575984792
1098.0 60.74710278739712
1099.0 60.66501961926815
1100.0 60.74681252206479
1101.0 60.741122290735284
1102.0 60.73922875675924
1103.0 60.76811162158417
1104.0 60.64407285679357
1105.0 60.754386077844906
1106.0 60.66960018616033
1107.0 60.71587912621635
1108.0 60.70583993467579
1109.0 60.75823920460549
1110.0 60.7675187510349
1111.0 60.716100350715436
1112.0 60.76065037105163
1113.0 60.668774977864715
1114.0 60.771678499889674
1115.0 60.69753385017486
1116.0 60.73173157915136
1117.0 60.63536616728146
1118.0 60.62714681904887
1119.0 60.651690828717015
1120.0 60.64981611218015
1121.0 60.72122084481343
1122.0 60.702859468577444
1123.0 60.80291061556619
1124.0 60.6914080296141
1125.0 60.73779332573733
1126.0 60.59596821314358
1127.0 60.668371776068504
1128.0 60.62065425511137
1129.0 60.71586421056597
1130.0 60.720340508110446
1131.0 60.78472843143465
1132.0 60.80122530897527
1133.0 60.78680999820124
1134.0 60.78898815723424
1135.0 60.757648331367896
1136.0 60.767896330548865
1137.0 60.7587555491024
1138.0 60.6883268121027
1139.0 60.686676128702494
1140.0 60.66756649879176
1141.0 60.72999922767913
