#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 1.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.73862106048904
448.0 121.67970817299411
449.0 121.76229482826722
450.0 121.77433818270258
451.0 121.72957294344074
452.0 121.71264906387901
453.0 121.67673534131507
454.0 121.74156010157968
455.0 121.65242589721437
456.0 121.81267068096521
457.0 121.72981563376383
458.0 121.79161881825344
459.0 121.72496106716974
460.0 121.77440019864135
461.0 121.74107342752927
462.0 121.78814569762048
463.0 121.81531107183972
464.0 121.63823034609723
465.0 121.79924969250237
466.0 121.67178307691859
467.0 121.83082855918926
468.0 121.70535417804535
469.0 121.6719045550652
470.0 121.66879881706869
471.0 121.72667844674744
472.0 121.73668194783531
473.0 121.73220432973733
474.0 121.72564707965589
475.0 121.71153671938976
476.0 121.71528791536103
477.0 121.70523446621914
478.0 121.71067715557356
479.0 121.75580751727988
480.0 121.68359380190158
481.0 121.74095913047847
482.0 121.64334226702114
483.0 121.74189374261375
484.0 121.69941354085532
485.0 121.6796414193515
486.0 121.68344357657075
487.0 121.70531221181615
488.0 121.65573616644153
489.0 121.68079923475082
490.0 121.67359827879405
491.0 121.66950159356277
492.0 121.66297564394986
493.0 121.72209906721264
494.0 121.62705266471235
495.0 121.68313473088017
496.0 121.65412599395597
497.0 121.64515515532536
498.0 121.63353313766827
499.0 121.66889322380588
500.0 121.65643491175607
501.0 121.70086081233107
502.0 121.6536447560516
503.0 121.63645816159769
504.0 121.6717242982759
505.0 121.68595739861654
506.0 121.66263781866921
507.0 121.70974268088436
508.0 121.63240270905622
509.0 121.60248696962458
510.0 121.56786233234692
511.0 121.57391874784386
512.0 121.57694371110962
513.0 121.64428499030494
514.0 121.57951824570604
515.0 121.60567637861104
516.0 121.60979111403381
517.0 121.60337510651591
518.0 121.64695237415927
519.0 121.64489366166518
520.0 121.55359031876635
521.0 121.62442947661822
522.0 121.60222560065229
523.0 121.63843260611661
524.0 121.6584683436286
525.0 121.62936946445069
526.0 121.60233835720175
527.0 121.58260718546613
528.0 121.54723149313685
529.0 121.53127845876682
530.0 121.56527963606428
531.0 121.55728713628261
532.0 121.64253190645785
533.0 121.63394503299268
534.0 121.63560333578796
535.0 121.69669277868294
536.0 121.58186160470066
537.0 121.60553564793094
538.0 121.56988908717463
539.0 121.56569082994004
540.0 121.61883309954865
541.0 121.58446879858782
542.0 121.63054217136707
543.0 121.58465257163404
544.0 121.61376047165852
545.0 121.58689131002707
546.0 121.67081511491138
547.0 121.68834237347222
548.0 121.71255093973036
549.0 121.67777254328347
550.0 121.7317965567343
551.0 121.65085059676234
552.0 121.67777021800677
553.0 121.64146646923395
554.0 121.68639872309828
555.0 121.61919885112026
556.0 121.71986921062418
557.0 121.60787464856766
558.0 121.68570839069616
559.0 121.62205901741942
560.0 121.64770512735612
561.0 121.61351627247998
562.0 121.68698515729437
563.0 121.62673716541565
564.0 121.70482752219061
565.0 121.67530767871976
566.0 121.72547533622883
567.0 121.69233616107348
568.0 121.7179772840401
569.0 121.71976057937889
570.0 121.70809585848144
571.0 121.74206867270601
572.0 121.73850130166753
573.0 121.81301667540943
574.0 121.76306144589628
575.0 121.80848179860789
576.0 121.73526412139358
577.0 121.78456838508278
578.0 121.71842458880558
579.0 121.72291643338244
580.0 121.69495152706996
581.0 121.69418948864146
582.0 121.76313672900966
583.0 121.71688290949403
584.0 121.75959525366558
585.0 121.66791658834879
586.0 121.73794685978966
587.0 121.69190992725301
588.0 121.66666498648873
589.0 121.66372024724664
590.0 121.63414417199084
591.0 121.66025536675274
592.0 121.63719711563107
593.0 121.68635024592571
594.0 121.66258080226038
595.0 121.68718296978027
596.0 121.64963561788932
597.0 121.64940517797153
598.0 121.61945729043447
599.0 121.66718465273945
600.0 121.71114034087469
601.0 121.69786702453749
602.0 121.72146343990002
603.0 121.74269839271241
604.0 121.70520622426174
605.0 121.69286496748501
606.0 121.7618812160119
607.0 121.68861939697005
608.0 121.66757041911715
609.0 121.64156283416956
610.0 121.6770585142722
611.0 121.71836852415443
612.0 121.6580233085825
613.0 121.73726671116025
614.0 121.72511024444475
615.0 121.742743490803
616.0 121.71345719489284
617.0 121.68213032366644
618.0 121.63442163294921
619.0 121.65977779370303
620.0 121.70247935273018
621.0 121.70040956487115
622.0 121.68007035950647
623.0 121.72619267334898
624.0 121.67769657480405
625.0 121.65332234529733
626.0 121.65154478474517
627.0 121.66711931692534
628.0 121.62121419008179
629.0 121.65370625373976
630.0 121.65961412556594
631.0 121.72629451400925
632.0 121.67306115635104
633.0 121.68164549484308
634.0 121.67555732467602
635.0 121.69784459397849
636.0 121.70837838655481
637.0 121.71021881100695
638.0 121.76714210755021
639.0 121.6858373232499
640.0 121.77681606445877
641.0 121.62141537783897
642.0 121.69778430263099
643.0 121.64145728932745
644.0 121.71322274672713
645.0 121.71644499377204
646.0 121.69834010835197
647.0 121.70216713541787
648.0 121.67323134445638
649.0 121.70452580213804
650.0 121.63142798350127
651.0 121.63137200063306
652.0 121.64992837198848
653.0 121.66245002674893
654.0 121.65167052309229
655.0 121.70163818991307
656.0 121.72625428674766
657.0 121.64917434723843
658.0 121.7066284427632
659.0 121.69535331111949
660.0 121.69564878447657
661.0 121.71980361839407
662.0 121.70265822441841
663.0 121.75693438147441
664.0 121.72425535666295
665.0 121.7713236691373
666.0 121.78801422674405
667.0 121.81125482592951
668.0 121.78490968784796
669.0 121.77422628680776
670.0 121.77494104728949
671.0 121.84060028831998
672.0 121.81177078376929
673.0 121.80784601484972
674.0 121.7668366506848
675.0 121.85572358202093
676.0 121.8174975117622
677.0 121.87277017550521
678.0 121.84869442405035
679.0 121.89970081771507
680.0 121.83840944117522
681.0 121.91439180609115
682.0 121.80840762148223
683.0 121.87344591384124
684.0 121.80839882851467
685.0 121.77888256711431
686.0 121.72914278363245
687.0 121.78115211913428
688.0 121.76612775835854
689.0 121.82397418735916
690.0 121.79175348895342
691.0 121.88340315862929
692.0 121.84530639360918
693.0 121.92433150734036
694.0 121.85328131370606
695.0 121.90217598099589
696.0 121.86814933935221
697.0 121.86943434225856
698.0 121.88820484716874
699.0 121.82718373164127
700.0 121.8238634075754
701.0 121.84105094689126
702.0 121.81759264417937
703.0 121.89791440185027
704.0 121.82526900386482
705.0 121.86078213835646
706.0 121.92112906150547
707.0 121.86715908592079
708.0 121.80608425220417
709.0 121.85325698458838
710.0 121.82605952641651
711.0 121.87646887532507
712.0 121.82927421363995
713.0 121.82534752044603
714.0 121.85813028220974
715.0 121.8468022717457
716.0 121.87959727395533
717.0 121.82186940038501
718.0 121.79923175545913
719.0 121.80441072522663
720.0 121.74797815828383
721.0 121.80944977972217
722.0 121.7536118119152
723.0 121.80874991356809
724.0 121.75719532207155
725.0 121.75134891215592
726.0 121.80348769365042
727.0 121.81922179253331
728.0 121.82299515952282
729.0 121.7874200559878
730.0 121.76006986588185
731.0 121.85077687109617
732.0 121.75254717720112
733.0 121.87840377957029
734.0 121.80225749273883
735.0 121.90346257296869
736.0 121.7494350740138
737.0 121.81987989237768
738.0 121.78826017427183
739.0 121.90407673295452
740.0 121.7896164891986
741.0 121.86334412600063
742.0 121.81955006891548
743.0 121.81025092626255
744.0 121.80817162530022
745.0 121.80222436635165
746.0 121.80688710429015
747.0 121.77840095230913
748.0 121.87594166838959
749.0 121.83211002360287
750.0 121.91243894462359
751.0 121.82297674066625
752.0 121.88502370866587
753.0 121.79221633914366
754.0 121.8563968828399
755.0 121.79076516287562
756.0 121.7761418999176
757.0 121.73269766078418
758.0 121.77929427536154
759.0 121.78121256444356
760.0 121.78515310689377
761.0 121.79365946689013
762.0 121.81618175990357
763.0 121.7596537946389
764.0 121.7843432801564
765.0 121.81466234973755
766.0 121.81785819480228
767.0 121.85595744514427
768.0 121.85287467453963
769.0 121.89248396746268
770.0 121.83777694492419
771.0 121.87620196329964
772.0 121.8725974308992
773.0 121.90050438686602
774.0 121.85779561975775
775.0 121.86574917492312
776.0 121.91268364583469
777.0 121.9108805689145
778.0 121.87791046437762
779.0 121.96258072615349
780.0 121.8977900452735
781.0 121.87879809931182
782.0 121.89014836608136
783.0 121.91280983086001
784.0 121.87736713827992
785.0 121.91378812928748
786.0 121.91350591871307
787.0 121.94643914106389
788.0 121.89667840640547
789.0 121.9277827085636
790.0 121.86114585032239
791.0 121.91218723110121
792.0 121.83693575849777
793.0 121.87703778216438
794.0 121.7654839780525
795.0 121.81380988756605
796.0 121.83381563081205
797.0 121.842806437925
798.0 121.8457411325887
799.0 121.91619113806152
800.0 121.76919238116437
801.0 121.80451951101638
802.0 121.75307790029588
803.0 121.86497967423954
804.0 121.76891962632266
805.0 121.84782647106242
806.0 121.80482686422278
807.0 121.78492272983932
808.0 121.77296539359968
809.0 121.79368730320759
810.0 121.79902848581975
811.0 121.81441967726015
812.0 121.81938766659549
813.0 121.83505392168775
814.0 121.82475057345422
815.0 121.82883298647639
816.0 121.80094211466327
817.0 121.84244433754452
818.0 121.83681001466341
819.0 121.90255001511632
820.0 121.87944371637444
821.0 121.88599795815006
822.0 121.90637797004871
823.0 121.78484267507038
824.0 121.8511773569383
825.0 121.7923660556188
826.0 121.8627155126416
827.0 121.76781926163244
828.0 121.88357825646699
829.0 121.85368675705881
830.0 121.89477480613087
831.0 121.94030313700544
832.0 121.9980341641056
833.0 121.97919059006374
834.0 121.90850282851626
835.0 121.94702077555674
836.0 121.85933840773262
837.0 121.94382674803376
838.0 121.93306691633123
839.0 121.98690946778063
840.0 121.94218174801071
841.0 121.91498265637135
842.0 121.90483280011357
843.0 121.94648987261866
844.0 121.91901081437595
845.0 121.93461304422772
846.0 121.97611360095387
847.0 121.90606427119346
848.0 121.92643389694199
849.0 121.9295923145983
850.0 121.95428797886437
851.0 121.9188348618628
852.0 121.95353430551764
853.0 121.92576604909588
854.0 121.94809116121498
855.0 121.93125374845225
856.0 121.95599788425929
857.0 121.91276357938222
858.0 122.00381851766805
859.0 121.88017125505039
860.0 121.96666055780742
861.0 121.8810914373737
862.0 121.9168447283738
863.0 121.96430939352351
864.0 121.89701544048577
865.0 121.91677217183094
866.0 121.88968501329053
867.0 121.91100889755666
868.0 121.91481028136235
869.0 121.89459600113997
870.0 121.92323807266034
871.0 121.89917929901148
872.0 121.91166949838684
873.0 121.84619307669355
874.0 121.86004434079737
875.0 121.8469876382494
876.0 121.90411698884893
877.0 121.84819071900942
878.0 121.84947029579475
879.0 121.87958662237267
880.0 121.90200258198743
881.0 121.92219790134088
882.0 121.96053752052705
883.0 121.98502473086866
884.0 121.94271347755979
885.0 121.85557253431533
886.0 121.93000369262198
887.0 121.84775362185873
888.0 121.9612978868679
889.0 121.88972445790337
890.0 121.92227627448422
891.0 121.84185722920182
892.0 121.91681202876767
893.0 121.85198521740803
894.0 121.90099705580026
895.0 121.77092556469529
896.0 121.90104891166817
897.0 121.80586365913328
898.0 121.80865002824618
899.0 121.91927591910591
900.0 121.78114383633744
901.0 121.8570819906231
902.0 121.88972058490461
903.0 121.89152072187112
904.0 121.82662724859654
905.0 121.88426823873712
906.0 121.8983906890957
907.0 121.8981247868811
908.0 121.89063850334456
909.0 121.93867600169126
910.0 121.96825161842312
911.0 121.97427576191156
912.0 121.92339749231836
913.0 121.91015927916509
914.0 121.90833292580355
915.0 121.97801172054126
916.0 121.95464493884984
917.0 121.97119347728874
918.0 121.97248592189199
919.0 121.91702532166656
920.0 121.92554553715436
921.0 121.90185194347548
922.0 121.96779989152057
923.0 121.88352631017462
924.0 121.97972562411519
925.0 121.91267933802321
926.0 121.98306330290688
927.0 121.90623133574272
928.0 121.92265974103137
929.0 121.88255175429619
930.0 121.9453783147236
931.0 121.91894682566449
932.0 121.92944668710042
933.0 121.89784784541999
934.0 122.02519816022621
935.0 121.90915917229178
936.0 121.97714285533
937.0 121.96959107592383
938.0 122.00790422536873
939.0 121.8887829146521
940.0 121.97668636693192
941.0 121.88156226321544
942.0 121.92255340583384
943.0 121.87439634029067
944.0 121.9577469992744
945.0 121.83746073590372
946.0 121.95194254037499
947.0 121.86951892113811
948.0 121.950349296326
949.0 121.93537377818681
950.0 121.97435384489954
951.0 121.9934271573984
952.0 121.99059660693845
953.0 121.98250654160665
954.0 122.08644039364349
955.0 122.02054798436163
956.0 122.10199889732743
957.0 122.08219093847886
958.0 122.08394591673863
959.0 122.05496801267105
960.0 122.07782013816181
961.0 121.95958670944782
962.0 122.03888732465919
963.0 121.99488077823491
964.0 122.07825474822731
965.0 122.00831044996676
966.0 122.02530333279117
967.0 121.99222604295463
968.0 121.970579104453
969.0 122.00673717118966
970.0 122.01734965573151
971.0 121.97848940010286
972.0 122.01472596990544
973.0 121.97042492033127
974.0 121.92697975432398
975.0 121.96774458696868
976.0 121.94941562538233
977.0 121.97662226084996
978.0 121.88485707460504
979.0 121.96540632077117
980.0 121.89440818880556
981.0 122.01938942269065
982.0 121.89318395763335
983.0 121.98536320067554
984.0 121.8976516326155
985.0 121.9476821342619
986.0 121.87430600217455
987.0 121.88406564461239
988.0 121.88939133188828
989.0 121.87017563266632
990.0 121.90876465019404
991.0 121.9111943586724
992.0 121.97570960179317
993.0 121.8908997636006
994.0 121.9209003790446
995.0 121.93802810305064
996.0 121.90292992749126
997.0 122.00126877889309
998.0 121.94703958417506
999.0 122.06033414762463
1000.0 122.01472095205293
1001.0 122.00314634255825
1002.0 121.98839917865052
1003.0 122.05848156912414
1004.0 121.9689080882863
1005.0 122.01414794231174
1006.0 121.9221049924682
1007.0 121.95595788338453
1008.0 121.97425931307475
1009.0 121.91453656477806
1010.0 121.9504478486491
1011.0 121.88797486228556
1012.0 121.92049653634975
1013.0 121.97292149394337
1014.0 121.94195324265425
1015.0 122.07466464370083
1016.0 121.888589916356
1017.0 122.03873758833481
1018.0 121.97269389064519
1019.0 122.01850850460897
1020.0 122.01858137253184
1021.0 122.05093772737432
1022.0 121.94326590767878
1023.0 122.03431570259389
1024.0 121.93426305956447
1025.0 121.95709096728181
1026.0 121.98724899275814
1027.0 122.01236739747883
1028.0 121.93520504428965
1029.0 122.03059310155923
1030.0 121.96495216589523
1031.0 122.01905087844094
1032.0 122.01873926140757
1033.0 122.02129029267819
1034.0 122.01472540707505
1035.0 122.01216997754045
1036.0 122.02650495174142
1037.0 121.98892749242235
1038.0 122.00996038195728
1039.0 121.94390082357175
1040.0 121.92547692320427
1041.0 121.93699295261212
1042.0 121.98284911993028
1043.0 121.86867504917998
1044.0 121.96828663818334
1045.0 121.88075459045199
1046.0 122.00257005812794
1047.0 121.94374350305768
1048.0 122.03214405516435
1049.0 121.96090307216723
1050.0 121.96216043428748
1051.0 122.02978917126244
1052.0 121.99097586418063
1053.0 122.0545947058876
1054.0 122.03417283927355
1055.0 122.10743465048708
1056.0 121.99739465936742
1057.0 122.08159194052689
1058.0 122.01982593655399
1059.0 122.02040864419172
1060.0 122.02507047106637
1061.0 121.9949032915311
1062.0 122.00458097938376
1063.0 121.99350237646036
1064.0 121.99684898238957
1065.0 121.990836715088
1066.0 121.94832856054371
1067.0 122.00359774101204
1068.0 121.9670048652663
1069.0 122.01067747548166
1070.0 121.9861643134837
1071.0 121.97397270140841
1072.0 121.99789272008792
1073.0 121.8584499518706
1074.0 122.02083368689296
1075.0 121.88533269079242
1076.0 121.9701139441668
1077.0 121.91308984170202
1078.0 122.00446617749745
1079.0 121.96369555066761
1080.0 121.97921841616932
1081.0 122.01775511413311
1082.0 122.03570224156223
1083.0 122.04621285825709
1084.0 122.04247726570556
1085.0 121.99625064286856
1086.0 122.06728719719128
1087.0 121.99920760958545
1088.0 122.01216621045482
1089.0 121.96788529923542
1090.0 122.03846417278051
1091.0 122.00797534844374
1092.0 122.10221753171041
1093.0 122.01945482229304
1094.0 121.98871010088806
1095.0 121.95042918813084
1096.0 121.96550511084016
1097.0 121.92152160053823
1098.0 121.96538159782736
1099.0 121.91343699625754
1100.0 121.93103224693314
1101.0 121.91795515537855
1102.0 121.95841367798418
1103.0 121.99628719518998
1104.0 121.92568532898805
1105.0 122.03036417518321
1106.0 122.02253302520305
1107.0 122.02734656062728
1108.0 121.95403351103398
1109.0 121.98733232961835
1110.0 121.921050905635
1111.0 121.9698930020979
1112.0 121.94875693920548
1113.0 121.95263440086984
1114.0 121.91159028951333
1115.0 121.96517432189474
1116.0 121.95287059710878
1117.0 121.95915021568382
1118.0 121.95159354333421
1119.0 121.97209372837341
1120.0 121.94770340462024
1121.0 121.9558996160529
1122.0 121.94135227326876
1123.0 121.94249860612763
1124.0 121.9326195570069
1125.0 121.8756079779491
1126.0 121.91412650057607
1127.0 121.92759588777497
1128.0 121.93651938150101
1129.0 121.93638394119479
1130.0 121.94230430930088
1131.0 122.00721150007546
1132.0 121.94531453994601
1133.0 121.97444613756194
1134.0 121.93182994249553
1135.0 121.9019674903547
1136.0 121.94102948111187
1137.0 121.9487771738769
1138.0 121.92892010707766
1139.0 121.98024831040298
1140.0 121.9947697811658
1141.0 122.01853205640214
