#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 38.45743338240527
448.0 38.28313292802578
449.0 38.126070716372055
450.0 37.97426053297794
451.0 37.81817820983165
452.0 37.62736143344632
453.0 37.481158326605
454.0 37.394535349437994
455.0 37.272427112808145
456.0 37.113130785452036
457.0 37.05798095015949
458.0 36.87496231702392
459.0 36.7506755816279
460.0 36.653640734628254
461.0 36.58210471434325
462.0 36.46929954366103
463.0 36.35711838891045
464.0 36.294889187762855
465.0 36.110503420107925
466.0 36.07887876020803
467.0 35.922157149638444
468.0 35.8741208679526
469.0 35.72412277152624
470.0 35.72330340299877
471.0 35.57132622831502
472.0 35.503892233196865
473.0 35.36759095469584
474.0 35.27992338464963
475.0 35.19489090376868
476.0 35.09670579069778
477.0 35.010622792304844
478.0 34.960523045761626
479.0 34.86220683787912
480.0 34.82937115509081
481.0 34.739838765361206
482.0 34.68153741953561
483.0 34.52981338187527
484.0 34.485798134492875
485.0 34.35321542491872
486.0 34.24643705926567
487.0 34.214616259806846
488.0 34.092565136445536
489.0 34.142652740065
490.0 33.9551257642112
491.0 33.97818082977169
492.0 33.79415724489513
493.0 33.77201708508939
494.0 33.607087184914995
495.0 33.54594816913794
496.0 33.445456226772514
497.0 33.447507858763764
498.0 33.37675383968201
499.0 33.305158048419614
500.0 33.296538701852455
501.0 33.2227068385726
502.0 33.138691731725636
503.0 32.98632753857405
504.0 33.059298846670195
505.0 32.88447266941865
506.0 32.89459666814875
507.0 32.708679488013566
508.0 32.80565454582522
509.0 32.564752108311026
510.0 32.631180316497314
511.0 32.52087168932818
512.0 32.475901969403466
513.0 32.32811953463588
514.0 32.33441807787359
515.0 32.09925733850749
516.0 32.140572163761966
517.0 31.933869527826413
518.0 31.90841621669866
519.0 31.81332088353904
520.0 31.74484929279907
521.0 31.627177671445015
522.0 31.58131150060253
523.0 31.473556518105056
524.0 31.408695618696623
525.0 31.242775652643274
526.0 31.1423063551881
527.0 31.13519227094563
528.0 31.101900088974354
529.0 31.08666025865835
530.0 30.969817442742432
531.0 30.920096834127076
532.0 30.926942342270703
533.0 30.77193958637392
534.0 30.812617026009292
535.0 30.61318586114028
536.0 30.664959990717854
537.0 30.630699259170676
538.0 30.57709737030337
539.0 30.54775783201967
540.0 30.549459367239397
541.0 30.47336151828787
542.0 30.549480665064902
543.0 30.438993978102165
544.0 30.414993569360124
545.0 30.36747402387934
546.0 30.332591665891496
547.0 30.355206425054956
548.0 30.394452487485776
549.0 30.371013551156114
550.0 30.289478435320618
551.0 30.34263442588009
552.0 30.2879604081695
553.0 30.379838099241084
554.0 30.270398838801178
555.0 30.300690734665668
556.0 30.30147871006062
557.0 30.305483119795984
558.0 30.301718875996723
559.0 30.252138132438922
560.0 30.289408680017413
561.0 30.24607120709232
562.0 30.22558461794355
563.0 30.278055190315833
564.0 30.188238744441865
565.0 30.228485701371966
566.0 30.25423390199449
567.0 30.274205415684087
568.0 30.29223818797979
569.0 30.29405276821136
570.0 30.30364736097262
571.0 30.247035150602628
572.0 30.24990469768591
573.0 30.26418536680351
574.0 30.25832722387475
575.0 30.305535728383266
576.0 30.259155006119062
577.0 30.335388196214932
578.0 30.269449644244784
579.0 30.339329541063933
580.0 30.272014692263873
581.0 30.25765285526069
582.0 30.24914165088192
583.0 30.265317734675232
584.0 30.27160694726703
585.0 30.258357422229093
586.0 30.257088692477993
587.0 30.252147189476098
588.0 30.33059697655586
589.0 30.268359616134127
590.0 30.317839449860095
591.0 30.28369805180369
592.0 30.295092644344106
593.0 30.28331772540768
594.0 30.311743003878043
595.0 30.271441806363438
596.0 30.325837556981757
597.0 30.260522149671875
598.0 30.332084891698265
599.0 30.320805515857185
600.0 30.306631999367923
601.0 30.362290652429127
602.0 30.31177682094978
603.0 30.363744738465932
604.0 30.3796793591873
605.0 30.39186280035284
606.0 30.39563797446813
607.0 30.379365356377754
608.0 30.32969136263416
609.0 30.32196543881553
610.0 30.345347686631616
611.0 30.367595652137407
612.0 30.253927861097118
613.0 30.391923250505894
614.0 30.320283788524463
615.0 30.388481038093886
616.0 30.294930727783495
617.0 30.393699114782365
618.0 30.381950281477945
619.0 30.42157923595933
620.0 30.371856526613062
621.0 30.463663869560374
622.0 30.36909329850713
623.0 30.37008058850764
624.0 30.32775804849037
625.0 30.32024191671302
626.0 30.350742562475528
627.0 30.43757280499314
628.0 30.385766905228085
629.0 30.444165832831995
630.0 30.388183228210714
631.0 30.445380651580198
632.0 30.42381041173718
633.0 30.398627412831143
634.0 30.37418458476012
635.0 30.441017293422885
636.0 30.429764373510288
637.0 30.506912940341028
638.0 30.489801841199117
639.0 30.461327084442
640.0 30.48443978012742
641.0 30.462827188503358
642.0 30.484841651237755
643.0 30.4262465632414
644.0 30.462733694429406
645.0 30.495922978563463
646.0 30.45740102795604
647.0 30.429490354998784
648.0 30.426644791182817
649.0 30.48345467217081
650.0 30.44258852182374
651.0 30.48608131926803
652.0 30.45402310010279
653.0 30.466034349085355
654.0 30.482925822996098
655.0 30.40953428451959
656.0 30.4071259301675
657.0 30.321625896849312
658.0 30.41214088940422
659.0 30.368988058601186
660.0 30.364507451941638
661.0 30.36723987776494
662.0 30.391535048640733
663.0 30.430377710576305
664.0 30.39319243723488
665.0 30.366656918762597
666.0 30.36371923260133
667.0 30.36553565597256
668.0 30.418525593235675
669.0 30.396219570486462
670.0 30.411020755835484
671.0 30.447724143192485
672.0 30.32491939475937
673.0 30.328838452672407
674.0 30.373537216763474
675.0 30.39748009410164
676.0 30.39506325709807
677.0 30.423149923015607
678.0 30.472112888307862
679.0 30.397513073326188
680.0 30.40083434786826
681.0 30.353778402403286
682.0 30.409689588630282
683.0 30.349403498026255
684.0 30.39008386530916
685.0 30.403631700978643
686.0 30.399573541057812
687.0 30.384193980538424
688.0 30.46116154035766
689.0 30.36833748463546
690.0 30.392949004081085
691.0 30.372644927856694
692.0 30.381003476360664
693.0 30.374766042839404
694.0 30.389355159650563
695.0 30.39960570503298
696.0 30.445731310243524
697.0 30.49038257942438
698.0 30.44531893350587
699.0 30.421866703880916
700.0 30.42651620192495
701.0 30.536703671824313
702.0 30.392391914862824
703.0 30.490218518922415
704.0 30.447496357198016
705.0 30.487855267752824
706.0 30.473879272409842
707.0 30.417733967016165
708.0 30.419772504563856
709.0 30.356470766332215
710.0 30.403523666394953
711.0 30.4263476984257
712.0 30.424996591910503
713.0 30.427991997665846
714.0 30.463231357400623
715.0 30.41628752418544
716.0 30.446256177407374
717.0 30.47574987674376
718.0 30.458822386837614
719.0 30.38872688676145
720.0 30.445949698462684
721.0 30.434013613681593
722.0 30.39339548431846
723.0 30.445715038613294
724.0 30.399278491931533
725.0 30.400884983621204
726.0 30.41208617868709
727.0 30.389658447041665
728.0 30.386868611162683
729.0 30.395224830738375
730.0 30.44616807827497
731.0 30.409750027969928
732.0 30.459880481171595
733.0 30.396363309304018
734.0 30.463453110896722
735.0 30.337513010594236
736.0 30.381785537588666
737.0 30.36000394040387
738.0 30.36843997093674
739.0 30.357851049097473
740.0 30.320414970135324
741.0 30.389480193436224
742.0 30.371997242080532
743.0 30.327206078905753
744.0 30.372707375214873
745.0 30.345189831417375
746.0 30.397461961574788
747.0 30.404944875399963
748.0 30.391507745456487
749.0 30.420074110253402
750.0 30.372720599338734
751.0 30.377975724911614
752.0 30.256334690321793
753.0 30.386009249179
754.0 30.259100721231345
755.0 30.36402443949346
756.0 30.290308992920224
757.0 30.363690250289764
758.0 30.311404274668302
759.0 30.369235625565405
760.0 30.33784910272731
761.0 30.44821650851004
762.0 30.35439228368346
763.0 30.35213373697573
764.0 30.324531606521184
765.0 30.332387805085073
766.0 30.34244897720096
767.0 30.33741732066094
768.0 30.302766209216163
769.0 30.290634589262012
770.0 30.294766696953772
771.0 30.28945227876642
772.0 30.281987273142303
773.0 30.249239815761797
774.0 30.222981992535836
775.0 30.152168388592585
776.0 30.20524143763414
777.0 30.255932121153258
778.0 30.248239213666263
779.0 30.251216923518225
780.0 30.311363959494223
781.0 30.342935663528056
782.0 30.312592867756578
783.0 30.372425397965518
784.0 30.277203634662545
785.0 30.344867334928683
786.0 30.26216232820925
787.0 30.320432686070877
788.0 30.26341520129833
789.0 30.313998135439604
790.0 30.33447382994997
791.0 30.288530644955525
792.0 30.337663859926757
793.0 30.2937203318468
794.0 30.326855641708715
795.0 30.201112958482796
796.0 30.303394919189024
797.0 30.219520081230574
798.0 30.229581938124454
799.0 30.314188202038004
800.0 30.204941081245025
801.0 30.240770270741784
802.0 30.262179491796747
803.0 30.255643676380654
804.0 30.279241440743828
805.0 30.269010724737917
806.0 30.28332905779566
807.0 30.308675418491994
808.0 30.298132321736077
809.0 30.317928772258217
810.0 30.289177898387543
811.0 30.308117783987722
812.0 30.335007195831707
813.0 30.32567651170691
814.0 30.350879734196816
815.0 30.35292920421902
816.0 30.41617280234066
817.0 30.353319873770943
818.0 30.394421946866572
819.0 30.324732040394952
820.0 30.388739064723644
821.0 30.289565172083886
822.0 30.335705559254563
823.0 30.3280647385048
824.0 30.34207707342896
825.0 30.322956314111774
826.0 30.34905729183318
827.0 30.27924176007846
828.0 30.303121242060232
829.0 30.285811960452303
830.0 30.29258068495422
831.0 30.223004632207726
832.0 30.2319676295131
833.0 30.283510324889388
834.0 30.29472655344729
835.0 30.322176248501684
836.0 30.36649375711939
837.0 30.344187110952173
838.0 30.354260356443767
839.0 30.316641585783277
840.0 30.283890722933776
841.0 30.317278820243164
842.0 30.313127593060557
843.0 30.304791481410714
844.0 30.30952195162597
845.0 30.339184623593255
846.0 30.342546650914827
847.0 30.3795833487591
848.0 30.29221313879139
849.0 30.42918621089626
850.0 30.307110802640576
851.0 30.401017885257122
852.0 30.349962095451552
853.0 30.391601139085214
854.0 30.389557967475863
855.0 30.382855961568705
856.0 30.323561314225234
857.0 30.249454165237896
858.0 30.300427335892667
859.0 30.319360702306767
860.0 30.281266512417783
861.0 30.250101699354563
862.0 30.19834450544054
863.0 30.227785065423333
864.0 30.239313326698976
865.0 30.22120892966341
866.0 30.268342573689807
867.0 30.24246252140455
868.0 30.379779780411493
869.0 30.258239771376353
870.0 30.298307421063743
871.0 30.26859597432952
872.0 30.273625492161354
873.0 30.27715240637549
874.0 30.265396650266847
875.0 30.25737431814572
876.0 30.261775877767175
877.0 30.28687281904591
878.0 30.316012394810812
879.0 30.337317682524862
880.0 30.380059204840222
881.0 30.355994831118096
882.0 30.340451679019964
883.0 30.370693343783298
884.0 30.35087528450479
885.0 30.39350042800722
886.0 30.32662814045349
887.0 30.352906174395653
888.0 30.300385670631446
889.0 30.29194445728524
890.0 30.2541138942574
891.0 30.27462094664984
892.0 30.20073204018197
893.0 30.288914295951223
894.0 30.269117910550825
895.0 30.318528175479955
896.0 30.30597498889368
897.0 30.350989736466477
898.0 30.305358133570433
899.0 30.229797964410697
900.0 30.25230694382671
901.0 30.265064671942163
902.0 30.27522454397493
903.0 30.32438267480438
904.0 30.298565091092865
905.0 30.33364167994265
906.0 30.39788175679715
907.0 30.332140124492447
908.0 30.42102071275032
909.0 30.33509645477129
910.0 30.295290471653587
911.0 30.27381486640191
912.0 30.262183565148206
913.0 30.267775503721776
914.0 30.320358057809703
915.0 30.35336987250854
916.0 30.34442985591297
917.0 30.284936653163786
918.0 30.28848509079106
919.0 30.29857358051525
920.0 30.362391230857884
921.0 30.279078937595138
922.0 30.338008896763426
923.0 30.309468206976113
924.0 30.29284728517393
925.0 30.275716655370136
926.0 30.23778242895143
927.0 30.285544291528296
928.0 30.265683770891
929.0 30.276348363505093
930.0 30.32321056142384
931.0 30.30978554846099
932.0 30.26671561761619
933.0 30.278838545720784
934.0 30.353898169001027
935.0 30.335752300976765
936.0 30.287294957090037
937.0 30.29410417552381
938.0 30.276804327726392
939.0 30.20143635953738
940.0 30.249523320272022
941.0 30.185533556054295
942.0 30.261654164333624
943.0 30.26206312311461
944.0 30.297849399659324
945.0 30.304699594286628
946.0 30.253389454249998
947.0 30.31212524042718
948.0 30.234606717638577
949.0 30.35703816428382
950.0 30.21325724308735
951.0 30.343967976140153
952.0 30.1921963840816
953.0 30.32269582925313
954.0 30.20281531866121
955.0 30.311861707356876
956.0 30.22440183372379
957.0 30.28666662375163
958.0 30.234480586150298
959.0 30.32107199242197
960.0 30.178116018656112
961.0 30.22264693810602
962.0 30.188996517570743
963.0 30.280277783900413
964.0 30.262666113921025
965.0 30.17178566231156
966.0 30.247443724685187
967.0 30.27196678517071
968.0 30.231110995867105
969.0 30.346416793625302
970.0 30.23403084121752
971.0 30.201858628906148
972.0 30.294482054652143
973.0 30.264170832043042
974.0 30.279106086944612
975.0 30.307585668564794
976.0 30.27056677709321
977.0 30.380404570312077
978.0 30.24437914724342
979.0 30.297234207033473
980.0 30.251901226341925
981.0 30.33202227450138
982.0 30.272332594822597
983.0 30.344758232831854
984.0 30.258755948730332
985.0 30.326543850024354
986.0 30.266475421168334
987.0 30.30197463992156
988.0 30.293127777308726
989.0 30.343353229777374
990.0 30.267511563527798
991.0 30.356546203919933
992.0 30.2755945946042
993.0 30.279593793009465
994.0 30.268678974016126
995.0 30.215416956188406
996.0 30.267392547199208
997.0 30.250595452101184
998.0 30.247276619408943
999.0 30.23542002602286
1000.0 30.261856390748605
1001.0 30.25155326529457
1002.0 30.205793258521176
1003.0 30.227580350161936
1004.0 30.222709944562695
1005.0 30.26675468572307
1006.0 30.26927502490921
1007.0 30.223200675962044
1008.0 30.247292283769767
1009.0 30.20343924030689
1010.0 30.205144871855964
1011.0 30.235730272700234
1012.0 30.24941178318296
1013.0 30.220652920019376
1014.0 30.260145129561995
1015.0 30.20456445759726
1016.0 30.23316910221205
1017.0 30.211845812443105
1018.0 30.231201296540224
1019.0 30.26959596965345
1020.0 30.225133647550116
1021.0 30.312696113055434
1022.0 30.306318361412675
1023.0 30.314988412110008
1024.0 30.332144315849234
1025.0 30.300625362799096
1026.0 30.27461345393478
1027.0 30.285808225160824
1028.0 30.299235724967186
1029.0 30.248383516151275
1030.0 30.302215160545945
1031.0 30.275914509176477
1032.0 30.29935986669083
1033.0 30.268099255597285
1034.0 30.32573275238633
1035.0 30.270757014695914
1036.0 30.19937912736116
1037.0 30.230518275584632
1038.0 30.207140735296612
1039.0 30.252857437330636
1040.0 30.24248278435614
1041.0 30.265212391536803
1042.0 30.176254488170482
1043.0 30.24076769377692
1044.0 30.186109534277023
1045.0 30.234624156899844
1046.0 30.1472021909967
1047.0 30.199336326414358
1048.0 30.178947420637034
1049.0 30.192208939023878
1050.0 30.17493540150066
1051.0 30.189959941189066
1052.0 30.179682214363652
1053.0 30.18469053688335
1054.0 30.256023267860567
1055.0 30.21492195028802
1056.0 30.201664432571764
1057.0 30.162604566175037
1058.0 30.213491607908956
1059.0 30.16922115068565
1060.0 30.232495368005488
1061.0 30.275104356298506
1062.0 30.27369255415738
1063.0 30.28601182613217
1064.0 30.27031703825398
1065.0 30.31265072304688
1066.0 30.198098714822315
1067.0 30.234746109255386
1068.0 30.182884230654857
1069.0 30.142456170075015
1070.0 30.221510001835263
1071.0 30.193267285124584
1072.0 30.199117424792824
1073.0 30.168507016745366
1074.0 30.21119243874597
1075.0 30.13126803959202
1076.0 30.18187216150864
1077.0 30.17429064166731
1078.0 30.24612184173681
1079.0 30.145386326296535
1080.0 30.206267488897016
1081.0 30.210585291052702
1082.0 30.31084091369698
1083.0 30.19651400920344
1084.0 30.2746893762838
1085.0 30.203528274627114
1086.0 30.24623379908693
1087.0 30.136664119923058
1088.0 30.321835256537337
1089.0 30.11987734878717
1090.0 30.27538503752391
1091.0 30.16449470007592
1092.0 30.304401443136925
1093.0 30.179251694558562
1094.0 30.26706142673326
1095.0 30.146873065706988
1096.0 30.259904244169718
1097.0 30.220656914064012
1098.0 30.23432956147242
1099.0 30.1103851210857
1100.0 30.15890663889532
1101.0 30.215559272484004
1102.0 30.15593498114278
1103.0 30.217157879874666
1104.0 30.170054179990917
1105.0 30.21256054603355
1106.0 30.22806378600029
1107.0 30.183341022248992
1108.0 30.297150328045245
1109.0 30.190450400710464
1110.0 30.136158452856236
1111.0 30.222086418597385
1112.0 30.121308642703106
1113.0 30.24371062609336
1114.0 30.13411978538217
1115.0 30.24394952861701
1116.0 30.179981721710956
1117.0 30.202248795298967
1118.0 30.20119398907733
1119.0 30.167122794262124
1120.0 30.1454677833565
1121.0 30.19175563410448
1122.0 30.188340955441717
1123.0 30.268498439544715
1124.0 30.240893561862155
1125.0 30.272338500923762
1126.0 30.242210182526172
1127.0 30.18453247003294
1128.0 30.227737979437233
1129.0 30.176210305306647
1130.0 30.1912160872811
1131.0 30.19709929617723
1132.0 30.14795055236846
1133.0 30.16714492824453
1134.0 30.126360205734542
1135.0 30.19295452471441
1136.0 30.119768835304118
1137.0 30.16469330639218
1138.0 30.10929010874754
1139.0 30.189485428805952
1140.0 30.150358779700085
