#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 14.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.73952189063917
448.0 121.80512882327042
449.0 121.77037607213147
450.0 121.81410210448297
451.0 121.77230642386631
452.0 121.80340386470773
453.0 121.75556817447227
454.0 121.81166952569596
455.0 121.77659693493746
456.0 121.81271420623003
457.0 121.72997557173058
458.0 121.85297265494573
459.0 121.75459773876707
460.0 121.8388560567248
461.0 121.74541623756625
462.0 121.7704425457588
463.0 121.7892822157475
464.0 121.70240431309351
465.0 121.76466188566131
466.0 121.69383486533765
467.0 121.78267020978443
468.0 121.78847616355038
469.0 121.77943023889699
470.0 121.72664637334361
471.0 121.77843566959342
472.0 121.74329408867693
473.0 121.7728808082551
474.0 121.79230474453965
475.0 121.84639846584626
476.0 121.84419470077839
477.0 121.83070616231161
478.0 121.76791828419076
479.0 121.81206615464146
480.0 121.73914661744
481.0 121.8152283190023
482.0 121.73803818406294
483.0 121.76129763477883
484.0 121.73044608494023
485.0 121.8131047024939
486.0 121.72455963183538
487.0 121.7902893803452
488.0 121.76922429577297
489.0 121.80035159771944
490.0 121.75963370664066
491.0 121.77873059822237
492.0 121.79160122346107
493.0 121.76346513887796
494.0 121.78045378652854
495.0 121.85469746257883
496.0 121.76921977378335
497.0 121.80578539533603
498.0 121.77532725614903
499.0 121.80089094123922
500.0 121.77693591852488
501.0 121.85377069454233
502.0 121.76807483699895
503.0 121.8481103539682
504.0 121.81314021483178
505.0 121.82065614374281
506.0 121.81105995124089
507.0 121.83262473121121
508.0 121.77913928431778
509.0 121.81616511728133
510.0 121.66705969619566
511.0 121.7597163175176
512.0 121.73097937813505
513.0 121.70465526764119
514.0 121.78077433387857
515.0 121.80830020371656
516.0 121.76268104063686
517.0 121.83411235660121
518.0 121.80018635843615
519.0 121.84077093993379
520.0 121.80043772981304
521.0 121.87308821921452
522.0 121.83471304670549
523.0 121.83873759691308
524.0 121.81551852583502
525.0 121.84370787687703
526.0 121.8464033565065
527.0 121.87334660580866
528.0 121.87112386760491
529.0 121.92147962167579
530.0 121.87902312952676
531.0 121.9252558457997
532.0 121.90203102692614
533.0 121.8229927183056
534.0 121.87139081254695
535.0 121.8710935280815
536.0 121.81768304188037
537.0 121.87383464157466
538.0 121.81227869353923
539.0 121.84195102049404
540.0 121.79506690411593
541.0 121.74321405013762
542.0 121.83474347224494
543.0 121.81004345459661
544.0 121.80197599956978
545.0 121.8719083280948
546.0 121.89269135483953
547.0 121.81294676409068
548.0 121.81686726899912
549.0 121.78163262315192
550.0 121.78070617331214
551.0 121.78666700736886
552.0 121.8141259374905
553.0 121.87473721708565
554.0 121.85762928880114
555.0 121.91641607124433
556.0 121.89865318265078
557.0 121.89225105189753
558.0 121.89731692415964
559.0 121.89734262328179
560.0 121.93548636008042
561.0 121.9832245565454
562.0 121.9287392655288
563.0 121.94679771472866
564.0 121.82482357504963
565.0 121.92720263242914
566.0 121.81050955237825
567.0 121.96615705670234
568.0 121.84648026137265
569.0 121.9795575978472
570.0 121.83621312030735
571.0 121.9759423505343
572.0 121.84505640711096
573.0 121.95115751673728
574.0 121.81116354482997
575.0 121.88859504762006
576.0 121.85062774227579
577.0 121.90157781518441
578.0 121.90367765155226
579.0 121.90604823414394
580.0 121.88290520797676
581.0 121.92087154520696
582.0 121.8442673747146
583.0 121.90004738867005
584.0 121.82606494149059
585.0 121.89001339318206
586.0 121.83016750019792
587.0 121.80825356590817
588.0 121.74965664332869
589.0 121.87081214380174
590.0 121.82336431087757
591.0 121.91142504418325
592.0 121.85899465543943
593.0 121.87994167924036
594.0 121.92349978802915
595.0 121.91058970767179
596.0 121.90374017915002
597.0 121.8905413121613
598.0 121.91479305664072
599.0 121.87440091130208
600.0 121.8457733714666
601.0 121.8470466742081
602.0 121.9221560849981
603.0 121.8633326132337
604.0 121.83277517162014
605.0 121.81101108679471
606.0 121.82423857381735
607.0 121.84628451987903
608.0 121.79243308142782
609.0 121.83986431859216
610.0 121.82962710501407
611.0 121.79786591061199
612.0 121.87141812184117
613.0 121.86695360718156
614.0 121.83664380258931
615.0 121.82719179937801
616.0 121.89864842433082
617.0 121.900029441232
618.0 121.93547643155605
619.0 121.89712297994657
620.0 122.02175425677383
621.0 121.93924459756897
622.0 122.0088002898584
623.0 121.94748450338365
624.0 121.95920477234864
625.0 121.97626713706987
626.0 121.9735819000283
627.0 121.9381827036007
628.0 121.96063816733789
629.0 121.94000743868024
630.0 121.93520034816056
631.0 122.008316551349
632.0 121.98949035186348
633.0 121.99553906366762
634.0 121.9722469026127
635.0 122.01580815480636
636.0 122.04237945216728
637.0 122.02402913153927
638.0 122.02103749120924
639.0 121.9984254031631
640.0 121.98440245831537
641.0 121.90038761048508
642.0 121.85409256214248
643.0 121.87292989221245
644.0 121.85750052269226
645.0 121.93540746615227
646.0 121.89579897618071
647.0 121.9951042923061
648.0 121.86353544999477
649.0 122.01463039650847
650.0 121.92425348390091
651.0 121.95678654207981
652.0 121.91282640989367
653.0 121.94446210685696
654.0 121.93515356405523
655.0 121.91267163703802
656.0 121.95072559215342
657.0 121.93402300372696
658.0 121.92587183354135
659.0 121.97810640343361
660.0 121.95105496077767
661.0 122.00021621983568
662.0 121.96856735252162
663.0 122.0021236647223
664.0 122.01496607024626
665.0 122.06860200924847
666.0 122.00678889506709
667.0 122.04009429771767
668.0 121.97123273256231
669.0 122.01081465012135
670.0 121.96078336059368
671.0 122.04367577582485
672.0 121.92697947877157
673.0 121.97560619263251
674.0 121.945619010099
675.0 121.87694062601949
676.0 121.93657963862924
677.0 121.88503195401381
678.0 121.92392890240133
679.0 121.94392699884219
680.0 121.93055334627245
681.0 121.90624029487769
682.0 121.87777298224657
683.0 121.93895932564483
684.0 121.90663764084091
685.0 121.91495054384725
686.0 121.95307274680634
687.0 121.90864410817703
688.0 121.93577949225846
689.0 121.9399138010821
690.0 121.92266275257911
691.0 121.94858273262857
692.0 121.95735995182473
693.0 121.95031963075178
694.0 121.91984080440945
695.0 121.95047725097528
696.0 121.89483462571943
697.0 122.00574837269133
698.0 121.94175359722794
699.0 121.96440590276272
700.0 121.9690129149887
701.0 121.99989236650278
702.0 122.05203589336891
703.0 122.06018624774659
704.0 122.08534391045453
705.0 122.0185330748062
706.0 122.00450930300129
707.0 121.97448070831203
708.0 122.03116868227832
709.0 121.95424660461269
710.0 121.93314474001245
711.0 121.92609612279327
712.0 121.95888281374418
713.0 121.97075600645378
714.0 121.95244286137364
715.0 121.97523959920157
716.0 121.97541597077236
717.0 122.00723052030003
718.0 121.95900971995835
719.0 121.99789630134859
720.0 121.92532164156626
721.0 121.9699651987171
722.0 121.99754200978401
723.0 121.99495599763124
724.0 121.99432458386062
725.0 121.95786750973438
726.0 122.02037043402183
727.0 122.00030383590266
728.0 121.96532056651144
729.0 121.94295425485552
730.0 121.95580259549656
731.0 121.9941712945505
732.0 121.92600002805344
733.0 121.93801509190315
734.0 121.91829106651667
735.0 121.9215136362009
736.0 121.94251895669531
737.0 121.93717363159085
738.0 121.98402447471896
739.0 121.8704434175401
740.0 121.9382125187663
741.0 121.86147251598003
742.0 121.91790077758098
743.0 121.838923244518
744.0 121.93917404449283
745.0 121.96830646041732
746.0 121.98042916917872
747.0 121.9580047895491
748.0 121.93700532289613
749.0 121.90524575250213
750.0 121.95442886133831
751.0 121.95711473442827
752.0 121.93848591323841
753.0 121.95165862109528
754.0 121.97238174124426
755.0 121.95734062971654
756.0 121.90718554382755
757.0 121.93989860519439
758.0 121.91066664077218
759.0 121.99642580912194
760.0 121.95428038320458
761.0 122.00590224165708
762.0 121.92914217326198
763.0 121.98367931926876
764.0 121.89153876754074
765.0 121.93806126740544
766.0 121.92231183263593
767.0 121.83594980574912
768.0 121.86678746557682
769.0 121.84483444747178
770.0 121.85056054319898
771.0 121.90297714317137
772.0 121.82446049242114
773.0 121.89663235834436
774.0 121.83190591966537
775.0 121.93019928007867
776.0 121.93482341604036
777.0 121.98629497265715
778.0 121.91375557309058
779.0 121.86950741155968
780.0 121.90144484130121
781.0 121.9128351863943
782.0 121.92221578218867
783.0 121.92521500873052
784.0 121.90839660074657
785.0 121.92009884256983
786.0 121.96332567684827
787.0 122.00595889509843
788.0 121.90273201371556
789.0 121.97589377580117
790.0 121.8670273205619
791.0 121.9879177466079
792.0 121.98935698015913
793.0 122.00875214090495
794.0 121.98425822808193
795.0 122.02597631996672
796.0 121.96282433499856
797.0 121.97864933463417
798.0 121.89214209001916
799.0 121.85752918295228
800.0 121.91438389005415
801.0 121.83138394412734
802.0 121.85565899157564
803.0 121.77003215812206
804.0 121.91077835458378
805.0 121.81916754430277
806.0 121.86614392277025
807.0 121.87421808463579
808.0 121.83040574149675
809.0 121.86248483605895
810.0 121.856117075249
811.0 121.90120648830289
812.0 121.8481263970888
813.0 121.83524898639263
814.0 121.81901939939038
815.0 121.91070827938466
816.0 121.74566800661523
817.0 121.86522437123371
818.0 121.80716884768864
819.0 121.85389661152011
820.0 121.86212559422415
821.0 121.8321262303189
822.0 121.86897637383416
823.0 121.91554940132367
824.0 121.92100916473426
825.0 121.90881967051149
826.0 121.92004704436255
827.0 121.88098952201608
828.0 121.83394684381717
829.0 121.81227865338745
830.0 121.87832471419662
831.0 121.82827480068605
832.0 121.89857219614174
833.0 121.86827352306356
834.0 121.93367387815333
835.0 121.92056257780561
836.0 121.95570947383227
837.0 121.98869960942214
838.0 121.94759334198383
839.0 121.95062817681601
840.0 121.97152615802987
841.0 121.9460824465021
842.0 121.9573711979776
843.0 121.98229032594269
844.0 121.98382594857651
845.0 122.01669301409387
846.0 121.95576815360234
847.0 122.00342457661078
848.0 121.95407085099724
849.0 122.02379129875781
850.0 121.90181286256389
851.0 121.89908763844336
852.0 121.93229407991464
853.0 121.90333490551585
854.0 121.93002925374851
855.0 121.91603810871909
856.0 121.94073288673889
857.0 121.95177297002016
858.0 122.00698629917682
859.0 121.98161833054635
860.0 122.06693155592008
861.0 121.95503823197119
862.0 122.0124908347244
863.0 121.92008503325393
864.0 122.00099913674023
865.0 121.94906529519287
866.0 122.00585243219427
867.0 122.00724358055331
868.0 122.04464927927044
869.0 121.9806197456564
870.0 121.95433297438548
871.0 121.8728446754802
872.0 121.9879682152056
873.0 121.99238253389294
874.0 122.00044705500908
875.0 122.00900682211606
876.0 121.94922677553646
877.0 121.92781481968
878.0 121.94756866947769
879.0 121.96917883275927
880.0 121.88551762292798
881.0 121.88511829466349
882.0 121.94685397025229
883.0 121.93012129278549
884.0 121.99772796972357
885.0 121.9599398875592
886.0 122.0170051350243
887.0 121.9662074623431
888.0 122.00968240356565
889.0 121.95939748926135
890.0 122.07354872394662
891.0 121.84159829164348
892.0 121.88161371255052
893.0 121.83055268270556
894.0 121.89902154098172
895.0 121.87459352323926
896.0 121.94881277043166
897.0 121.86758677506457
898.0 121.94232701472006
899.0 121.84357042037581
900.0 121.95571263295162
901.0 121.93280232370184
902.0 121.88934915897562
903.0 121.89093993900525
904.0 121.95349671738256
905.0 121.89515245313167
906.0 121.88899532266193
907.0 121.91467290799459
908.0 121.83989562488239
909.0 121.77915586666481
910.0 121.82371942579783
911.0 121.81337324426205
912.0 121.90269895807057
913.0 121.88621364144508
914.0 121.94195891285368
915.0 121.84480423060512
916.0 121.97191360705766
917.0 121.85888000651967
918.0 121.89499511825125
919.0 121.80092569951375
920.0 121.9286562331204
921.0 121.83717322773633
922.0 121.98750978317948
923.0 121.83171140050756
924.0 122.00504532926277
925.0 121.81796384738773
926.0 121.93613160442011
927.0 121.84120644572424
928.0 121.91147440795767
929.0 121.88100244954961
930.0 121.83102875230364
931.0 121.90453874593241
932.0 121.94039897155294
933.0 121.92595281438639
934.0 121.92512423844568
935.0 121.87888408227775
936.0 121.89660334077207
937.0 121.85244317273036
938.0 121.8733950943174
939.0 121.81281341879446
940.0 121.85190570318078
941.0 121.88618322900831
942.0 121.88855385162219
943.0 121.90608582922515
944.0 121.91352752850507
945.0 121.86293662949976
946.0 121.8713129336454
947.0 121.85520369623332
948.0 121.90940679231961
949.0 121.89557057602762
950.0 121.96480523506749
951.0 121.94579759141352
952.0 121.90487438513802
953.0 121.95005292065626
954.0 121.8969682600706
955.0 121.90507744019837
956.0 121.86087145055747
957.0 121.85985983210338
958.0 121.86613045005211
959.0 121.85211498776374
960.0 121.85003630250782
961.0 121.87992671314927
962.0 121.87904308574055
963.0 121.89408538628385
964.0 121.92710368340006
965.0 121.87769412608428
966.0 121.92431431415001
967.0 121.84584399275829
968.0 121.89499956131235
969.0 121.80483075726625
970.0 121.84940241213887
971.0 121.86405468482911
972.0 121.9666500389839
973.0 121.8890303204845
974.0 121.89688608280984
975.0 121.89698517183157
976.0 121.91849116860426
977.0 121.95736778453818
978.0 121.90456865959565
979.0 121.90421192711425
980.0 121.9545713766837
981.0 121.85899545920563
982.0 121.86104277761132
983.0 121.83771751159377
984.0 121.8420021918235
985.0 121.93996651341111
986.0 121.87718284529754
987.0 121.91589348497618
988.0 121.99733887149775
989.0 121.95950753576385
990.0 121.91388066963118
991.0 121.94254830560067
992.0 121.90523224094613
993.0 121.95695364236477
994.0 121.91067432689673
995.0 121.89802432129444
996.0 121.93431357267029
997.0 121.9012024893353
998.0 121.94150761908496
999.0 121.84824145317084
1000.0 121.90429958992787
1001.0 121.90774502248907
1002.0 121.86603946617694
1003.0 121.86710577763107
1004.0 121.91810437731385
1005.0 121.89320460145144
1006.0 121.91608918498692
1007.0 121.80110277229909
1008.0 121.84688661590829
1009.0 121.8042304406738
1010.0 121.88807498864196
1011.0 121.78301967602249
1012.0 121.86847820484675
1013.0 121.79310983620783
1014.0 121.86408342559477
1015.0 121.84974956148955
1016.0 121.85682350245736
1017.0 121.9493866172706
1018.0 121.90744028443216
1019.0 121.93366546595117
1020.0 121.97727204222647
1021.0 121.97194162301946
1022.0 121.88697469791767
1023.0 121.95080899165805
1024.0 121.87526114132625
1025.0 121.96707339637479
1026.0 121.93256570163832
1027.0 121.92428824239664
1028.0 122.00050747919863
1029.0 121.90815937461662
1030.0 121.9262181176869
1031.0 121.95684322664985
1032.0 121.86936024346112
1033.0 121.95582432754883
1034.0 121.9530502964618
1035.0 121.94010271920506
1036.0 122.01568787523878
1037.0 121.9243784073122
1038.0 121.9498684094029
1039.0 121.91244343127198
1040.0 122.00844532866462
1041.0 122.00590147165708
1042.0 121.97626144911912
1043.0 121.9358344282949
1044.0 122.04427231309596
1045.0 121.9683997197306
1046.0 122.01398165946556
1047.0 121.9955680179998
1048.0 122.03403692706713
1049.0 122.07923664568347
1050.0 122.0430889205813
1051.0 122.02700260418352
1052.0 122.03623955817523
1053.0 122.06368712604267
1054.0 121.98209035077794
1055.0 122.07221697924399
1056.0 121.98180434659383
1057.0 122.01073970583579
1058.0 121.97563492222842
1059.0 121.96483428827962
1060.0 122.02135356900033
1061.0 122.00759054278343
1062.0 122.03259606351416
1063.0 121.97390887540412
1064.0 121.95451189128835
1065.0 122.00602378807605
1066.0 121.87735187350361
1067.0 121.95672231595547
1068.0 121.96811885414374
1069.0 121.98639045075909
1070.0 122.02442772106825
1071.0 121.99251398884572
1072.0 122.05979410867678
1073.0 121.90624166179745
1074.0 121.96940831364351
1075.0 121.87424205288104
1076.0 121.94616127608413
1077.0 121.92749941399664
1078.0 121.9757482728475
1079.0 121.9210861201547
1080.0 121.94664463467272
1081.0 121.85890435434067
1082.0 121.94381904716485
1083.0 121.86767869737349
1084.0 121.92364402973477
1085.0 121.87846703054291
1086.0 121.9228227206562
1087.0 121.9340507612705
1088.0 121.93183458153841
1089.0 121.92090381442063
1090.0 121.88671273341237
1091.0 121.89084467154017
1092.0 121.85552053241958
1093.0 121.79863727805352
1094.0 121.81191416754307
1095.0 121.869059253851
1096.0 121.83726761661329
1097.0 121.90329915632843
1098.0 121.85360272483612
1099.0 121.89939875293352
1100.0 121.83172094560896
1101.0 121.9198170594068
1102.0 121.81564738286893
1103.0 121.86789419305434
1104.0 121.76390207816192
1105.0 121.85135784915981
1106.0 121.85922368640061
1107.0 121.8326643975384
1108.0 121.79585737318732
1109.0 121.77676204185315
1110.0 121.85233364279219
1111.0 121.8321446371276
1112.0 121.84197770011922
1113.0 121.79595400111184
1114.0 121.82372327618442
1115.0 121.8064249344934
1116.0 121.7807832557785
1117.0 121.79689940094744
1118.0 121.8784069092523
1119.0 121.8059710428419
1120.0 121.81995025558669
1121.0 121.89389950314558
1122.0 121.83769586895805
1123.0 121.91046680133431
1124.0 121.86494552043033
1125.0 121.93778704496091
1126.0 121.88827662499328
1127.0 121.9335597651073
1128.0 121.84751241137214
1129.0 121.84120813303714
1130.0 121.85058827051225
1131.0 121.7859780471718
1132.0 121.87488022773496
1133.0 121.88246880451679
1134.0 121.81770610575688
1135.0 121.86199192656349
1136.0 121.88868385489816
1137.0 121.91319215963185
1138.0 121.87366410019261
1139.0 121.93158704256322
1140.0 121.90277166502132
1141.0 121.88192454390457
