#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 5.0
#
# The columns have the following meaning: 
# time distance[mean] 
448.0 60.642760329748796
449.0 60.672015793674284
450.0 60.6292576886287
451.0 60.67992709514539
452.0 60.66580958274163
453.0 60.711538021380406
454.0 60.67516275609021
455.0 60.659877996990865
456.0 60.654831180546864
457.0 60.644280141156145
458.0 60.6684680941921
459.0 60.60739596153046
460.0 60.728493143797174
461.0 60.70853452787569
462.0 60.74283205629015
463.0 60.73606784455663
464.0 60.74400799791998
465.0 60.79401508802417
466.0 60.71748057140274
467.0 60.8076501373652
468.0 60.82677178399284
469.0 60.889791640159224
470.0 60.84479429082548
471.0 60.82244101020967
472.0 60.80595822977597
473.0 60.78940895979346
474.0 60.75611433319669
475.0 60.761325478037016
476.0 60.71535397439415
477.0 60.755709966225815
478.0 60.73889994567823
479.0 60.80564877607781
480.0 60.71192717683541
481.0 60.7203167662205
482.0 60.7180024146367
483.0 60.71551336296304
484.0 60.74912031284103
485.0 60.6860176222152
486.0 60.77004955042203
487.0 60.660309369010285
488.0 60.706718641066836
489.0 60.62156114979308
490.0 60.70230439137213
491.0 60.670104100909725
492.0 60.67056914561589
493.0 60.63186651040206
494.0 60.617497480524314
495.0 60.64745933103388
496.0 60.66135005144663
497.0 60.66950661820845
498.0 60.69013909076016
499.0 60.73499087543075
500.0 60.58633935697337
501.0 60.67202089218252
502.0 60.64858102009378
503.0 60.67511124853237
504.0 60.633249814336686
505.0 60.693228461529216
506.0 60.69382183946625
507.0 60.724518568474565
508.0 60.69245879064167
509.0 60.68043765677893
510.0 60.70314066305026
511.0 60.72293609762778
512.0 60.731184795340084
513.0 60.735982078069554
514.0 60.70868005258948
515.0 60.731933314188666
516.0 60.68434384768429
517.0 60.71730492701074
518.0 60.71029142468541
519.0 60.731346384349756
520.0 60.72318030792105
521.0 60.723706788434455
522.0 60.74150210834831
523.0 60.7796929822634
524.0 60.73784086428129
525.0 60.75526748123518
526.0 60.81666197558233
527.0 60.77448934755241
528.0 60.80569235171658
529.0 60.80979382166648
530.0 60.85839800859199
531.0 60.79565625505828
532.0 60.81923133427494
533.0 60.73704676679092
534.0 60.76210263502942
535.0 60.734326071070605
536.0 60.733943637470084
537.0 60.71444168263405
538.0 60.71943000731924
539.0 60.70612408715055
540.0 60.7068253870421
541.0 60.717620412152954
542.0 60.816931342264674
543.0 60.7479369886575
544.0 60.78693873181638
545.0 60.75097001074962
546.0 60.74598310865238
547.0 60.74580962893148
548.0 60.730515289901305
549.0 60.707338899958735
550.0 60.751847934860415
551.0 60.67186286878841
552.0 60.72723495740854
553.0 60.6645773379777
554.0 60.69445445025642
555.0 60.66582447569265
556.0 60.715669276621625
557.0 60.70120544892563
558.0 60.75053926070953
559.0 60.71517971792289
560.0 60.804397313992425
561.0 60.68825975874988
562.0 60.798094986679615
563.0 60.70284706484026
564.0 60.82309758269043
565.0 60.6978489662568
566.0 60.73746916284696
567.0 60.69927289620442
568.0 60.75698243119173
569.0 60.71695152079944
570.0 60.78737856530497
571.0 60.70987940925321
572.0 60.74195312743255
573.0 60.669544273903966
574.0 60.603740927571174
575.0 60.69961047676919
576.0 60.73739661170155
577.0 60.75009284327466
578.0 60.81783308602886
579.0 60.71987872300307
580.0 60.67676855574826
581.0 60.76041054082817
582.0 60.72992414521571
583.0 60.71583024537981
584.0 60.673965041650206
585.0 60.69849563177308
586.0 60.63026145352605
587.0 60.71190402956017
588.0 60.6888023895367
589.0 60.70109999795794
590.0 60.68953371404678
591.0 60.73108170934044
592.0 60.720368108275785
593.0 60.70280068183722
594.0 60.71716723491188
595.0 60.699196972137734
596.0 60.66912758801604
597.0 60.73358174467704
598.0 60.65986470759037
599.0 60.6706804658278
600.0 60.642156423148215
601.0 60.61916363907427
602.0 60.66256512653974
603.0 60.60802264252527
604.0 60.608109096061824
605.0 60.70912460799477
606.0 60.6711057539856
607.0 60.730577985196454
608.0 60.71327422860057
609.0 60.74435662292804
610.0 60.64945988927023
611.0 60.69718645358531
612.0 60.68470821676272
613.0 60.655053320636995
614.0 60.688096017009286
615.0 60.7602426818854
616.0 60.72826092747555
617.0 60.72556708064965
618.0 60.76284629491781
619.0 60.69779006042108
620.0 60.78461203183406
621.0 60.7241213325167
622.0 60.76925068956199
623.0 60.7300818248477
624.0 60.77776704659698
625.0 60.735698548001636
626.0 60.77326271711644
627.0 60.74415358711857
628.0 60.76239069398814
629.0 60.72466591581252
630.0 60.78885400911841
631.0 60.80372509801339
632.0 60.770422909998175
633.0 60.81845922020297
634.0 60.86250028653773
635.0 60.84085481904938
636.0 60.81040043514942
637.0 60.937735121230595
638.0 60.77562712386226
639.0 60.89958540152893
640.0 60.80531757118967
641.0 60.891572657599895
642.0 60.816379280179135
643.0 60.81573068746192
644.0 60.86542365341287
645.0 60.83008601979944
646.0 60.858898001534136
647.0 60.82737255445119
648.0 60.86301221923963
649.0 60.82911156438298
650.0 60.92500800268244
651.0 60.7291920182925
652.0 60.83754008432932
653.0 60.70709301432763
654.0 60.835752889396986
655.0 60.78747306963162
656.0 60.8427670239392
657.0 60.858619650316854
658.0 60.80206043598544
659.0 60.85690686353066
660.0 60.822449948043435
661.0 60.87188597346072
662.0 60.868863616080354
663.0 60.87158700053187
664.0 60.806998010087824
665.0 60.813713610517645
666.0 60.82526298631665
667.0 60.886508517998195
668.0 60.81197512858315
669.0 60.84460703366802
670.0 60.85568748236977
671.0 60.79358502307114
672.0 60.83996274229775
673.0 60.78186314050645
674.0 60.79230054337373
675.0 60.7683650990485
676.0 60.75893628453367
677.0 60.756531015267385
678.0 60.77201768287516
679.0 60.77881979485512
680.0 60.76449682394839
681.0 60.718015491995125
682.0 60.72889680598047
683.0 60.69266024442513
684.0 60.786230910058094
685.0 60.72142757405215
686.0 60.819839795181785
687.0 60.74057516007592
688.0 60.8267202864763
689.0 60.741207153088936
690.0 60.792385077398485
691.0 60.71923236797491
692.0 60.76378059860347
693.0 60.69021807612132
694.0 60.79136551212652
695.0 60.62664040566557
696.0 60.7101526827945
697.0 60.62677103632116
698.0 60.67473943869473
699.0 60.689838479548115
700.0 60.77081635034329
701.0 60.72211785046232
702.0 60.77360936435254
703.0 60.736128297289696
704.0 60.783976542315656
705.0 60.740584346786775
706.0 60.75313665091792
707.0 60.65994336073586
708.0 60.818707974662395
709.0 60.626319749623484
710.0 60.70455300153367
711.0 60.60500366549398
712.0 60.65659125985816
713.0 60.64433280490038
714.0 60.66301794397174
715.0 60.6823599372879
716.0 60.67949472379197
717.0 60.72587260404957
718.0 60.72624910958149
719.0 60.74438761107653
720.0 60.76525291790073
721.0 60.8451844628815
722.0 60.79829908675729
723.0 60.82404312971985
724.0 60.799478834720986
725.0 60.80124356465074
726.0 60.81595108959072
727.0 60.79430751578052
728.0 60.82569338595094
729.0 60.77400369949609
730.0 60.7510848384098
731.0 60.74146040206259
732.0 60.763893624625474
733.0 60.741058850811356
734.0 60.81183554433469
735.0 60.787868906494865
736.0 60.82691875408342
737.0 60.77607692647107
738.0 60.81289794096563
739.0 60.79096834723742
740.0 60.85020317587197
741.0 60.80333238342317
742.0 60.81468702659297
743.0 60.86741944212513
744.0 60.8426114759026
745.0 60.820190784614546
746.0 60.755877435895755
747.0 60.855220495715486
748.0 60.73579927293774
749.0 60.82165799553505
750.0 60.81317119931479
751.0 60.83173137316836
752.0 60.819910917519
753.0 60.77209131513106
754.0 60.75879799226275
755.0 60.82682631377309
756.0 60.708067734444946
757.0 60.82890317641879
758.0 60.7271668969713
759.0 60.783964332435495
760.0 60.762141367929196
761.0 60.806539805224475
762.0 60.77501569724035
763.0 60.81415995907018
764.0 60.75854186039263
765.0 60.777572187550206
766.0 60.66845004685889
767.0 60.76416621214714
768.0 60.71156660566735
769.0 60.779801424844145
770.0 60.72944443513453
771.0 60.69975011018394
772.0 60.65962153259378
773.0 60.71532976258917
774.0 60.73150533518111
775.0 60.77120165257383
776.0 60.75639176212247
777.0 60.79710252753163
778.0 60.78137245958055
779.0 60.71637037200468
780.0 60.76692714250476
781.0 60.77915561631038
782.0 60.76924149005328
783.0 60.711231158619476
784.0 60.778728456030564
785.0 60.71285379612292
786.0 60.73421589880144
787.0 60.6765645348864
788.0 60.743628545513225
789.0 60.71589764197048
790.0 60.71772648006801
791.0 60.69487082817042
792.0 60.69584358122036
793.0 60.739938909396784
794.0 60.736910825197256
795.0 60.76471726021201
796.0 60.802927819819686
797.0 60.835015370173814
798.0 60.85082705990221
799.0 60.861560840304634
800.0 60.80650768795914
801.0 60.86269515745463
802.0 60.82085708695548
803.0 60.80869165660346
804.0 60.78111214427415
805.0 60.803371917717044
806.0 60.77035183032004
807.0 60.81256285669097
808.0 60.796355899460494
809.0 60.79815636637067
810.0 60.82570296135849
811.0 60.744138248301816
812.0 60.797613623248424
813.0 60.78839703803497
814.0 60.82652207480482
815.0 60.84510657402855
816.0 60.84383334266615
817.0 60.830610756931044
818.0 60.88173080469861
819.0 60.72270787981746
820.0 60.82397113582961
821.0 60.74650957953171
822.0 60.843278574483996
823.0 60.793271490167896
824.0 60.801860343305776
825.0 60.81931636341394
826.0 60.763748931918535
827.0 60.79210236851553
828.0 60.79710306936269
829.0 60.76400504779293
830.0 60.75061982152364
831.0 60.69469767431857
832.0 60.73040789416806
833.0 60.72666696361238
834.0 60.7342494212761
835.0 60.70540783111067
836.0 60.761794836941654
837.0 60.76803336689615
838.0 60.812408622085876
839.0 60.75743637064635
840.0 60.821769252224215
841.0 60.76221631756614
842.0 60.76229068210844
843.0 60.766592820986716
844.0 60.74086182613523
845.0 60.78365348501924
846.0 60.78634833560481
847.0 60.81306476180827
848.0 60.81550268834577
849.0 60.8055154322527
850.0 60.77572411004343
851.0 60.79895581261388
852.0 60.764045119316236
853.0 60.8083702383041
854.0 60.82786955300823
855.0 60.87857665890546
856.0 60.86506129956262
857.0 60.87461384147723
858.0 60.846713789616786
859.0 60.86526017959892
860.0 60.845405981098246
861.0 60.87232266321844
862.0 60.848516106368315
863.0 60.864430896893914
864.0 60.85714981106706
865.0 60.84955060038955
866.0 60.877946011615556
867.0 60.89308070503662
868.0 60.90966694323985
869.0 60.82690016196724
870.0 60.81769849780952
871.0 60.815100132582984
872.0 60.73387111682481
873.0 60.74871637023431
874.0 60.71519769899402
875.0 60.7852014121661
876.0 60.68012721995414
877.0 60.784935679904514
878.0 60.771832991157694
879.0 60.82220634421575
880.0 60.808795016597955
881.0 60.769697500136836
882.0 60.75229457519537
883.0 60.76729494089402
884.0 60.75897364286251
885.0 60.78693977211115
886.0 60.823776550608095
887.0 60.71026568689738
888.0 60.82535386421269
889.0 60.82385588486274
890.0 60.8222672221304
891.0 60.83262328455173
892.0 60.86332664723463
893.0 60.77608863424248
894.0 60.77880962021423
895.0 60.75593341520635
896.0 60.816220986581904
897.0 60.72123390689287
898.0 60.80168627783437
899.0 60.71411802347414
900.0 60.81957135256772
901.0 60.7925189878702
902.0 60.71302056050895
903.0 60.758325110820024
904.0 60.74582409068347
905.0 60.75139728915756
906.0 60.75128601509121
907.0 60.775063963466856
908.0 60.742231809651635
909.0 60.87646466259143
910.0 60.821836366562806
911.0 60.841583310247
912.0 60.82691047481744
913.0 60.79707005243289
914.0 60.789953263693725
915.0 60.80923341293681
916.0 60.82737381863018
917.0 60.83314535647521
918.0 60.82104407499289
919.0 60.88011700414796
920.0 60.7994997455864
921.0 60.76768764508563
922.0 60.73425336177396
923.0 60.78359896509668
924.0 60.70774721548791
925.0 60.76307012052228
926.0 60.74718116873396
927.0 60.7347127725973
928.0 60.734159944034964
929.0 60.74035731915118
930.0 60.74465310763543
931.0 60.71563882788665
932.0 60.69819037904472
933.0 60.78308423862091
934.0 60.75402510907914
935.0 60.794880328293644
936.0 60.76663493216579
937.0 60.81235540613815
938.0 60.82168631218027
939.0 60.78039968828321
940.0 60.74490722178201
941.0 60.71915190111334
942.0 60.704549626330305
943.0 60.74237565936573
944.0 60.741298785043334
945.0 60.72881891157103
946.0 60.79142092544906
947.0 60.74438055228313
948.0 60.74648778442483
949.0 60.725639194823984
950.0 60.75677257710876
951.0 60.76406150233566
952.0 60.73007288044789
953.0 60.75221266563443
954.0 60.75949906051153
955.0 60.80795429763508
956.0 60.83550433937797
957.0 60.85480435281963
958.0 60.871513861035126
959.0 60.90146439691767
960.0 60.87922452731586
961.0 60.92176258155021
962.0 60.832433320777
963.0 60.80827689396278
964.0 60.77644943094978
965.0 60.81842176704894
966.0 60.78616409720764
967.0 60.75696157380797
968.0 60.820708068791966
969.0 60.834569617064865
970.0 60.81109262498975
971.0 60.847418499784276
972.0 60.81164992702354
973.0 60.83685894643025
974.0 60.735719590328486
975.0 60.83710399673683
976.0 60.76061547747746
977.0 60.82622191438006
978.0 60.732858820728815
979.0 60.79214969244881
980.0 60.78295226393103
981.0 60.81903628001514
982.0 60.73158288893473
983.0 60.80370299644655
984.0 60.7819943294139
985.0 60.927226143075075
986.0 60.76811249823777
987.0 60.84769681227609
988.0 60.753962848352444
989.0 60.792017232485065
990.0 60.81085320059211
991.0 60.70611965152869
992.0 60.732221672775765
993.0 60.74791421166936
994.0 60.77649768372776
995.0 60.77048668053271
996.0 60.82253089991174
997.0 60.78158063763619
998.0 60.78969926814595
999.0 60.70114369261749
1000.0 60.75557341868769
1001.0 60.71757029240731
1002.0 60.7776629185724
1003.0 60.640789576329944
1004.0 60.77152923111767
1005.0 60.64759195083536
1006.0 60.824217003668856
1007.0 60.61247199251828
1008.0 60.75104084000919
1009.0 60.594783697138496
1010.0 60.72161268959223
1011.0 60.65510273306157
1012.0 60.72001875765669
1013.0 60.67516664516319
1014.0 60.74409937251902
1015.0 60.628981796736866
1016.0 60.68358572363083
1017.0 60.712367630790794
1018.0 60.69384205209736
1019.0 60.7375327220803
1020.0 60.75542418188673
1021.0 60.711268252987196
1022.0 60.75761089225887
1023.0 60.71124802828616
1024.0 60.72508691239457
1025.0 60.713310278246574
1026.0 60.704175494169235
1027.0 60.73523294723806
1028.0 60.693986118112896
1029.0 60.69684125700073
1030.0 60.71559361359228
1031.0 60.66533980816035
1032.0 60.754274191571376
1033.0 60.718471898457686
1034.0 60.71767889019595
1035.0 60.69933369383007
1036.0 60.67803486088085
1037.0 60.661114157054755
1038.0 60.656415743741725
1039.0 60.67739882704451
1040.0 60.63272179713916
1041.0 60.68828597514564
1042.0 60.674989738594476
1043.0 60.71495518116743
1044.0 60.7013185803821
1045.0 60.651730449769126
1046.0 60.73664471094177
1047.0 60.6173911632923
1048.0 60.7535119051752
1049.0 60.72518341872008
1050.0 60.76177425126333
1051.0 60.739948936471336
1052.0 60.71984493340781
1053.0 60.71155430588306
1054.0 60.72128467362761
1055.0 60.759885141916655
1056.0 60.751104121445195
1057.0 60.771936688994664
1058.0 60.63641023901658
1059.0 60.73577384705444
1060.0 60.620066229964515
1061.0 60.670330391955915
1062.0 60.63245469539861
1063.0 60.6452829395701
1064.0 60.66506921343876
1065.0 60.60407862451869
1066.0 60.60896236700475
1067.0 60.568940311256746
1068.0 60.59916734499283
1069.0 60.49589810719191
1070.0 60.62424195726575
1071.0 60.55771107419735
1072.0 60.57898035937481
1073.0 60.57350066235477
1074.0 60.647026447850465
1075.0 60.59943634414693
1076.0 60.670155737887775
1077.0 60.683178256567054
1078.0 60.70130133154771
1079.0 60.682230062348566
1080.0 60.63533902404386
1081.0 60.60213384262816
1082.0 60.59827885811912
1083.0 60.54945804580208
1084.0 60.67227420878042
1085.0 60.654867602663145
1086.0 60.67234616029223
1087.0 60.69781310435661
1088.0 60.67634486568563
1089.0 60.70076305209842
1090.0 60.67420012488247
1091.0 60.7065475798976
1092.0 60.72414272856435
1093.0 60.738346567777015
1094.0 60.762042563885316
1095.0 60.75389456748416
1096.0 60.795618506254726
1097.0 60.772917362770215
1098.0 60.683517289524694
1099.0 60.73858898729305
1100.0 60.67851636175168
1101.0 60.73428086408047
1102.0 60.70137683498019
1103.0 60.70017798476444
1104.0 60.664785074923024
1105.0 60.60411533785411
1106.0 60.63702330603327
1107.0 60.590106026906334
1108.0 60.605569906308965
1109.0 60.57892270556667
1110.0 60.66921260815626
1111.0 60.62085927911987
1112.0 60.62966947918322
1113.0 60.60331575649119
1114.0 60.699797248170974
1115.0 60.68813781191433
1116.0 60.73213042036968
1117.0 60.72321342904928
1118.0 60.7229907323496
1119.0 60.70111021308804
1120.0 60.76361595200262
1121.0 60.714562183268455
1122.0 60.71064910046401
1123.0 60.710864096721174
1124.0 60.702631155921395
1125.0 60.70917490887052
1126.0 60.75291471662592
1127.0 60.68740130628111
1128.0 60.737852959561046
1129.0 60.655593582526144
1130.0 60.665232110756676
1131.0 60.55982418082216
1132.0 60.61964530517016
1133.0 60.59182604315306
1134.0 60.6016067587066
1135.0 60.66783348170487
1136.0 60.674688689338836
1137.0 60.62441926921305
1138.0 60.67438000136858
1139.0 60.66205106791835
1140.0 60.67101572844092
1141.0 60.66970069903974
