#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 38.463469494120424
448.0 38.2312248828097
449.0 38.12534626014936
450.0 37.979838165429385
451.0 37.85038687021721
452.0 37.667638239571026
453.0 37.54925112460279
454.0 37.46653204951258
455.0 37.339251702592286
456.0 37.21857698313406
457.0 37.06036866867804
458.0 36.94625862904255
459.0 36.92289508206606
460.0 36.74407945442776
461.0 36.67154655951276
462.0 36.59104499297649
463.0 36.44865311626615
464.0 36.3647581479373
465.0 36.27599484012602
466.0 36.187198949577486
467.0 36.13608224794324
468.0 35.9677960968339
469.0 35.924976328027675
470.0 35.840049697562414
471.0 35.75707580455205
472.0 35.655986738565794
473.0 35.54940238944349
474.0 35.46193795039243
475.0 35.433168794165354
476.0 35.318693974293936
477.0 35.33265774390323
478.0 35.22455041196969
479.0 35.152236171720865
480.0 35.06768825289022
481.0 34.941474042945316
482.0 34.90024642734769
483.0 34.75355739946005
484.0 34.80417980019953
485.0 34.63674600380862
486.0 34.61539269978182
487.0 34.50863373328644
488.0 34.458286554347744
489.0 34.3448062452719
490.0 34.23695592359857
491.0 34.175738500783126
492.0 34.07545326917271
493.0 33.93138222105734
494.0 33.89539403486951
495.0 33.82707421422456
496.0 33.76248282075796
497.0 33.66748504572292
498.0 33.600897050410445
499.0 33.55882309898294
500.0 33.497701132808935
501.0 33.36229916611612
502.0 33.28430006597695
503.0 33.22523914781195
504.0 33.17768073666082
505.0 33.048523428439516
506.0 33.02887565261588
507.0 32.92326055551135
508.0 32.85028117366228
509.0 32.78028661052503
510.0 32.75159412781648
511.0 32.62449179974112
512.0 32.64663543558649
513.0 32.45178786704433
514.0 32.49652843003873
515.0 32.32859569877651
516.0 32.343321080828865
517.0 32.24045676986942
518.0 32.09779419296253
519.0 32.038884633281796
520.0 31.858880820390603
521.0 31.914258655488954
522.0 31.684425995723707
523.0 31.681755886049174
524.0 31.517609313766076
525.0 31.48467151495566
526.0 31.330423810876404
527.0 31.34781855100144
528.0 31.235975247771016
529.0 31.224384327366142
530.0 31.11014797222638
531.0 31.11710442029948
532.0 31.04664897941812
533.0 31.110944202982434
534.0 30.972641225208303
535.0 30.998394177940217
536.0 30.907006877259384
537.0 30.941285437129466
538.0 30.85438007622713
539.0 30.822467486131107
540.0 30.714575028151877
541.0 30.726772469702244
542.0 30.713045194479214
543.0 30.721672012570934
544.0 30.64802130638581
545.0 30.717254960453367
546.0 30.625305089176635
547.0 30.67470592486497
548.0 30.55026680640818
549.0 30.60546434069239
550.0 30.539517150475447
551.0 30.47452647461992
552.0 30.55719378700511
553.0 30.452472991228536
554.0 30.48812137350212
555.0 30.490454936481985
556.0 30.539466281260317
557.0 30.540267242881054
558.0 30.489901703974066
559.0 30.45772132707263
560.0 30.473369910431757
561.0 30.373517961771288
562.0 30.37699906746169
563.0 30.39854983284555
564.0 30.395324659842398
565.0 30.413601845940242
566.0 30.372177167721823
567.0 30.39363418368615
568.0 30.287277906475282
569.0 30.33833036504847
570.0 30.280588556595163
571.0 30.362594973107587
572.0 30.332525822158626
573.0 30.336999656047215
574.0 30.344646508384326
575.0 30.38284963845099
576.0 30.278346136124505
577.0 30.348575438018404
578.0 30.34358974370248
579.0 30.295013077672138
580.0 30.37481789053825
581.0 30.279731263718663
582.0 30.330182251726164
583.0 30.319514015686803
584.0 30.360091203048626
585.0 30.341164585298333
586.0 30.351315752920247
587.0 30.332479544580586
588.0 30.347930128245142
589.0 30.294102624357865
590.0 30.257908340519247
591.0 30.289474788039108
592.0 30.332292464543386
593.0 30.234433374225322
594.0 30.366742141323193
595.0 30.26134784249207
596.0 30.407489032589446
597.0 30.314352518640764
598.0 30.305697911297216
599.0 30.279416771768616
600.0 30.26189220749247
601.0 30.3132860166293
602.0 30.221594436895025
603.0 30.279231908660346
604.0 30.26448427054924
605.0 30.30787978446304
606.0 30.307642444726124
607.0 30.300635953841482
608.0 30.312003580616054
609.0 30.342589686406512
610.0 30.25186669443945
611.0 30.377821632513434
612.0 30.242675385421673
613.0 30.37592099685332
614.0 30.332614291571048
615.0 30.380506148670865
616.0 30.3406548410849
617.0 30.372487769735642
618.0 30.318687031624616
619.0 30.3115991431895
620.0 30.421151800029868
621.0 30.357973356664495
622.0 30.414518977861825
623.0 30.339784895955447
624.0 30.33762180746711
625.0 30.36719075993377
626.0 30.393093242735013
627.0 30.440161103995532
628.0 30.360592935182456
629.0 30.44188775466335
630.0 30.315993735953157
631.0 30.365969000417664
632.0 30.320033670371686
633.0 30.355816407284166
634.0 30.4056154196138
635.0 30.385558558917133
636.0 30.39214639942277
637.0 30.39089878250973
638.0 30.316608462682357
639.0 30.294559171323467
640.0 30.300849436900126
641.0 30.32800017024212
642.0 30.39560466533492
643.0 30.34041144196991
644.0 30.378195690268043
645.0 30.377913193764304
646.0 30.39287879121592
647.0 30.34024412938302
648.0 30.359315571687922
649.0 30.320205003098817
650.0 30.380070039489578
651.0 30.32489971732868
652.0 30.348453910036813
653.0 30.427360104018735
654.0 30.350008833491067
655.0 30.36457275079746
656.0 30.347457106166434
657.0 30.31906309413715
658.0 30.341656371680465
659.0 30.38634725886537
660.0 30.33394705354707
661.0 30.339048023756437
662.0 30.35191391355226
663.0 30.36784242893766
664.0 30.383960254326954
665.0 30.308809594791914
666.0 30.45627812371799
667.0 30.339806095741274
668.0 30.47461373163251
669.0 30.33672447700363
670.0 30.421209656616828
671.0 30.383911454024332
672.0 30.288705589155647
673.0 30.35560632240399
674.0 30.285196301807368
675.0 30.372243202371845
676.0 30.36348542044755
677.0 30.375556821294932
678.0 30.364468641112655
679.0 30.27672236412558
680.0 30.195264423849096
681.0 30.331042104174845
682.0 30.202909635296077
683.0 30.262068715033543
684.0 30.336646893754406
685.0 30.319706265164672
686.0 30.374436679085687
687.0 30.36205183563074
688.0 30.366249299729585
689.0 30.376745978303063
690.0 30.38754690014715
691.0 30.39057421711334
692.0 30.418483453198448
693.0 30.43447513246145
694.0 30.345040848313698
695.0 30.40677275857838
696.0 30.282916708600215
697.0 30.27815154235454
698.0 30.274122012884288
699.0 30.316754558974875
700.0 30.309016118013496
701.0 30.307386061752293
702.0 30.330975315274102
703.0 30.319474703809917
704.0 30.31582002409541
705.0 30.253857790816593
706.0 30.331704520629106
707.0 30.288192511869056
708.0 30.308573376643057
709.0 30.326286002229022
710.0 30.327465131159652
711.0 30.293744052872444
712.0 30.345150908502962
713.0 30.38268765091248
714.0 30.293714562692973
715.0 30.360865210367724
716.0 30.331467918712903
717.0 30.31380644018624
718.0 30.3598780188186
719.0 30.35192740019067
720.0 30.38499409209595
721.0 30.4497157141964
722.0 30.325115189037287
723.0 30.42002178500825
724.0 30.36328364918525
725.0 30.399726176563117
726.0 30.40227126337291
727.0 30.42418820082465
728.0 30.340999735210584
729.0 30.46808263284525
730.0 30.304714805756262
731.0 30.472025518606543
732.0 30.30492673173364
733.0 30.464267341632837
734.0 30.34648428672446
735.0 30.473631490153906
736.0 30.366751972693383
737.0 30.4597012896499
738.0 30.41559970782914
739.0 30.391749821484126
740.0 30.413202973561614
741.0 30.410962459177906
742.0 30.449274039752485
743.0 30.42652270440959
744.0 30.454867390215153
745.0 30.483727533590763
746.0 30.485282603871905
747.0 30.497748830382324
748.0 30.400270140485684
749.0 30.46464494166108
750.0 30.409192827797114
751.0 30.40082144164226
752.0 30.368216655060042
753.0 30.397371863618403
754.0 30.410434344123388
755.0 30.34035182611586
756.0 30.364930094239824
757.0 30.314458673154412
758.0 30.33491374969129
759.0 30.35781575525254
760.0 30.291889219869066
761.0 30.396455717665752
762.0 30.343226234771738
763.0 30.39528132698918
764.0 30.32962758557775
765.0 30.402953966347475
766.0 30.30730486826463
767.0 30.32877680117311
768.0 30.3682919619141
769.0 30.38406583445925
770.0 30.34849707564165
771.0 30.330117572136636
772.0 30.326242985400537
773.0 30.266466703777386
774.0 30.35560038668805
775.0 30.30842545837888
776.0 30.306970373231874
777.0 30.26194298059372
778.0 30.296478531022373
779.0 30.310056116474893
780.0 30.311391627800894
781.0 30.292836947714406
782.0 30.307921238678357
783.0 30.30483040489829
784.0 30.30084701713808
785.0 30.28358504399618
786.0 30.273421087482614
787.0 30.24714002624467
788.0 30.27035876914342
789.0 30.317137884717688
790.0 30.372799273386445
791.0 30.393435067032474
792.0 30.342803389442356
793.0 30.293012999249154
794.0 30.22315234923887
795.0 30.24464750079047
796.0 30.21939384993174
797.0 30.29785477350123
798.0 30.264027048742797
799.0 30.278342340992836
800.0 30.25418982131032
801.0 30.297047544788317
802.0 30.332097226458743
803.0 30.363108346694553
804.0 30.298872957286008
805.0 30.408015379268974
806.0 30.35702646092348
807.0 30.391320862385992
808.0 30.29591219633117
809.0 30.334976241740144
810.0 30.365161547039303
811.0 30.320724936696102
812.0 30.415996901445975
813.0 30.349302792308844
814.0 30.419765932913894
815.0 30.32988498099015
816.0 30.334255724820668
817.0 30.26941373260373
818.0 30.333013389665116
819.0 30.30445300561887
820.0 30.331414078302227
821.0 30.234138963900076
822.0 30.28852497406948
823.0 30.25101787133691
824.0 30.32721601406514
825.0 30.315517139739764
826.0 30.324168084199577
827.0 30.32842008012849
828.0 30.37919679877643
829.0 30.260486235237224
830.0 30.38253920515479
831.0 30.219737213272793
832.0 30.39320611812578
833.0 30.324342962764717
834.0 30.389857274858414
835.0 30.317922098084214
836.0 30.341602456046427
837.0 30.351982718214554
838.0 30.334653581632562
839.0 30.383011015971245
840.0 30.33662613352298
841.0 30.322205880408735
842.0 30.334695059504252
843.0 30.377956137490266
844.0 30.348522327893505
845.0 30.36027653805453
846.0 30.370326365055863
847.0 30.379938805227358
848.0 30.318672590071028
849.0 30.373813923012776
850.0 30.296445638139208
851.0 30.373905979548322
852.0 30.31898865523731
853.0 30.36436591564598
854.0 30.256863494794935
855.0 30.242993663460204
856.0 30.23744209239679
857.0 30.22215169023756
858.0 30.213947742778373
859.0 30.297048407228285
860.0 30.248959505853584
861.0 30.288470134577445
862.0 30.26705937016742
863.0 30.373501272445363
864.0 30.346622446050763
865.0 30.311445869332594
866.0 30.32278170023623
867.0 30.396366665192357
868.0 30.33717944015237
869.0 30.346795378617355
870.0 30.3311130765419
871.0 30.346308744965192
872.0 30.31341529872048
873.0 30.338603101742752
874.0 30.307698213922283
875.0 30.341456064594972
876.0 30.334807764213625
877.0 30.285556317659253
878.0 30.308858447066438
879.0 30.31293331386517
880.0 30.219259784770845
881.0 30.23822504005053
882.0 30.24870261887459
883.0 30.341879666890573
884.0 30.342113302754985
885.0 30.3136355472549
886.0 30.262858678514327
887.0 30.333047034798525
888.0 30.205931122541564
889.0 30.29388690114483
890.0 30.294485440064605
891.0 30.28623190511818
892.0 30.347453890882242
893.0 30.303156994332475
894.0 30.38135822892732
895.0 30.32941598400213
896.0 30.389445049448483
897.0 30.34136270843576
898.0 30.330385508749597
899.0 30.392810716059998
900.0 30.327103615142974
901.0 30.398381265041866
902.0 30.32273816746646
903.0 30.370523114833247
904.0 30.28957882926605
905.0 30.382144935694384
906.0 30.40827771450859
907.0 30.358949508324827
908.0 30.3558831501
909.0 30.353669636612537
910.0 30.31600647278461
911.0 30.376046702328495
912.0 30.317424215902225
913.0 30.40938803946229
914.0 30.273962358266047
915.0 30.375689079590767
916.0 30.301713909120085
917.0 30.34255512047536
918.0 30.31089865633627
919.0 30.36187241252751
920.0 30.271713861059542
921.0 30.378315240554365
922.0 30.26623394434001
923.0 30.286231101980757
924.0 30.232208325002727
925.0 30.31156242498065
926.0 30.242309977488848
927.0 30.30877936323302
928.0 30.2130014263248
929.0 30.264887659125996
930.0 30.319002065991675
931.0 30.290315302182197
932.0 30.30618398767544
933.0 30.307256828751232
934.0 30.31340437730339
935.0 30.300700890228974
936.0 30.291272624537317
937.0 30.299520859108323
938.0 30.282370406020053
939.0 30.292914113832595
940.0 30.254071044981387
941.0 30.356997988579547
942.0 30.282366872922307
943.0 30.357729767626306
944.0 30.322085693368503
945.0 30.311438257431206
946.0 30.31393273307641
947.0 30.36972336419993
948.0 30.306461537634082
949.0 30.294940907947783
950.0 30.290010942434044
951.0 30.273937779865935
952.0 30.26390398051094
953.0 30.211085589293475
954.0 30.246898264989742
955.0 30.215747330861124
956.0 30.23594407761879
957.0 30.251321529716712
958.0 30.2413891212896
959.0 30.284464590636208
960.0 30.22075960437644
961.0 30.223113181805832
962.0 30.14009524620761
963.0 30.189986148630073
964.0 30.22209817261742
965.0 30.21582929186059
966.0 30.192250763924623
967.0 30.26917263343725
968.0 30.20048057728714
969.0 30.298521431200808
970.0 30.201516230149153
971.0 30.252568360751763
972.0 30.151107315360573
973.0 30.278076730556784
974.0 30.151652149207695
975.0 30.215243633783494
976.0 30.10704165564016
977.0 30.297671134551475
978.0 30.183222748948236
979.0 30.111736159169027
980.0 30.123199377945234
981.0 30.153956650098976
982.0 30.159014340085147
983.0 30.210153872362103
984.0 30.202698729288354
985.0 30.256386958391463
986.0 30.217798548064064
987.0 30.284267303732882
988.0 30.1722012128059
989.0 30.254511933331973
990.0 30.297101483461997
991.0 30.22934706106029
992.0 30.320362363139452
993.0 30.279898036727417
994.0 30.317747265740543
995.0 30.231870907093967
996.0 30.291415138229382
997.0 30.22589313231157
998.0 30.253972470180027
999.0 30.16569375341678
1000.0 30.213413723735936
1001.0 30.218092502508316
1002.0 30.205103749253645
1003.0 30.25609803531758
1004.0 30.208157796324418
1005.0 30.25965622711362
1006.0 30.270132739373693
1007.0 30.3506415288151
1008.0 30.228804843589057
1009.0 30.32103595485168
1010.0 30.270706573930582
1011.0 30.337698680271153
1012.0 30.208114249752015
1013.0 30.291170447315963
1014.0 30.23210298249013
1015.0 30.314291673102236
1016.0 30.166859792655554
1017.0 30.26379340629615
1018.0 30.226277017099907
1019.0 30.25444536364528
1020.0 30.18051974346698
1021.0 30.26432785190855
1022.0 30.222077778862438
1023.0 30.29566814044649
1024.0 30.210634547654255
1025.0 30.245215141132444
1026.0 30.192713421036466
1027.0 30.279089006427803
1028.0 30.17733901324683
1029.0 30.263303684282988
1030.0 30.21971564043193
1031.0 30.196625805702112
1032.0 30.22486991709726
1033.0 30.223108471380524
1034.0 30.29682302615548
1035.0 30.22428979958229
1036.0 30.245601820232462
1037.0 30.226752633291635
1038.0 30.26705916017883
1039.0 30.248889868526565
1040.0 30.2095624541887
1041.0 30.184854074926047
1042.0 30.191942846519826
1043.0 30.20602128558801
1044.0 30.284193262716684
1045.0 30.199042306456132
1046.0 30.260263290092222
1047.0 30.16137037347477
1048.0 30.230957200690266
1049.0 30.168959345331842
1050.0 30.268773652953545
1051.0 30.21659261015319
1052.0 30.286731440957492
1053.0 30.183173698222603
1054.0 30.320949284037617
1055.0 30.25422351490534
1056.0 30.27663623336206
1057.0 30.242761813986068
1058.0 30.267060174786824
1059.0 30.244811633878072
1060.0 30.20403158226264
1061.0 30.206118277559504
1062.0 30.160460901224905
1063.0 30.182861819120273
1064.0 30.226064653816657
1065.0 30.218011740594125
1066.0 30.28418459025531
1067.0 30.135351374426453
1068.0 30.22216142630945
1069.0 30.245285482909484
1070.0 30.24431101132095
1071.0 30.226839254482964
1072.0 30.288708022442055
1073.0 30.15664094706192
1074.0 30.2882433153148
1075.0 30.142334462071027
1076.0 30.207035021312315
1077.0 30.154708349459682
1078.0 30.189293571374265
1079.0 30.17717276399066
1080.0 30.089597376338123
1081.0 30.234212665536475
1082.0 30.124376848725895
1083.0 30.16847591647879
1084.0 30.137550746864328
1085.0 30.234457206496224
1086.0 30.210840250009092
1087.0 30.207245789969548
1088.0 30.206814708069803
1089.0 30.166889968652107
1090.0 30.23371991729154
1091.0 30.12392265042219
1092.0 30.12453280958368
1093.0 30.12290522200936
1094.0 30.20076332516706
1095.0 30.208275622919494
1096.0 30.202049277868156
1097.0 30.17644694604649
1098.0 30.18234817792523
1099.0 30.13880900369339
1100.0 30.182458256296766
1101.0 30.158482358683614
1102.0 30.19573853531995
1103.0 30.251671763616034
1104.0 30.232543309929753
1105.0 30.175100968445623
1106.0 30.177908732492003
1107.0 30.20668057870047
1108.0 30.196141493186555
1109.0 30.189009806579964
1110.0 30.181330372360286
1111.0 30.245285090562675
1112.0 30.21926577523508
1113.0 30.237613282209573
1114.0 30.256147536350245
1115.0 30.262021587559413
1116.0 30.291985480207224
1117.0 30.30128480023613
1118.0 30.27274341010995
1119.0 30.264475281442078
1120.0 30.259048846308787
1121.0 30.226103248142575
1122.0 30.221485124465776
1123.0 30.241969113366302
1124.0 30.2283095327569
1125.0 30.25205346850373
1126.0 30.243465172807596
1127.0 30.29029827061738
1128.0 30.271205935750665
1129.0 30.23980005532496
1130.0 30.257193097469557
1131.0 30.136748469282487
1132.0 30.23146190195878
1133.0 30.13745666936751
1134.0 30.247217940813343
1135.0 30.1281743307157
1136.0 30.23093120381443
1137.0 30.177611753111805
1138.0 30.27681014600764
1139.0 30.182844079258786
1140.0 30.22365224671157
