#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 10.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 122.01805394759991
448.0 122.06301599237412
449.0 122.07479061559464
450.0 122.034843489633
451.0 122.03583620392534
452.0 122.05183838851333
453.0 121.9355211298767
454.0 122.0472376015665
455.0 122.05883400342165
456.0 122.1019410746401
457.0 122.05744058990916
458.0 122.08485122575073
459.0 122.08934176529648
460.0 122.09384417439318
461.0 122.14004670481647
462.0 122.05314595601888
463.0 122.13462017685177
464.0 122.13087558740844
465.0 122.03650354568538
466.0 122.10164876005075
467.0 122.0521062321142
468.0 122.11872020087993
469.0 122.07339030373653
470.0 122.1455170919292
471.0 122.07884606484724
472.0 122.09952995091491
473.0 122.0863380403753
474.0 122.1312767163323
475.0 122.09122806985467
476.0 122.08181877008845
477.0 122.13042554778984
478.0 122.08364996081016
479.0 122.10702837546272
480.0 122.08016099961934
481.0 122.10734882238222
482.0 122.08545326249303
483.0 122.08186338133206
484.0 122.06511689174724
485.0 122.13820824874396
486.0 122.07514240057282
487.0 122.1150190030569
488.0 122.12358828835616
489.0 122.1451546118853
490.0 122.13889212915457
491.0 122.12510630420216
492.0 122.12577219486559
493.0 122.1057725923903
494.0 122.0973799810502
495.0 122.09241295055799
496.0 122.08838941955304
497.0 122.14667180290944
498.0 122.15555903453863
499.0 122.0689770367446
500.0 122.11808063964999
501.0 122.15690929337521
502.0 122.1501444250154
503.0 122.16635887113299
504.0 122.12950602295285
505.0 122.17390378027291
506.0 122.17120617530125
507.0 122.16390813295725
508.0 122.1163834803965
509.0 122.08897221020356
510.0 122.04373478385475
511.0 122.0939295601771
512.0 122.10091333466504
513.0 122.12588213642512
514.0 122.09554444532665
515.0 122.08358285358243
516.0 122.14562685597835
517.0 122.07218750114754
518.0 122.05638745690624
519.0 122.06173307208758
520.0 122.02368561722687
521.0 122.04251996698666
522.0 122.10344205985996
523.0 122.06735620486874
524.0 122.07559363572709
525.0 122.13103539756929
526.0 122.10199457022526
527.0 122.13122052446678
528.0 122.16543081923633
529.0 122.15288912444194
530.0 122.16131134361284
531.0 122.13299124161597
532.0 122.08232234421395
533.0 122.1368411182938
534.0 122.11050750896658
535.0 122.08605665265435
536.0 122.13924973974487
537.0 122.12622760159942
538.0 122.1876633251993
539.0 122.11693461463989
540.0 122.22861568241409
541.0 122.15711628814118
542.0 122.21439481116545
543.0 122.08598654902437
544.0 122.15999812358162
545.0 122.1044776571763
546.0 122.18075478289333
547.0 122.19180356782903
548.0 122.22829203056787
549.0 122.19372714662154
550.0 122.25512783980517
551.0 122.22118046731946
552.0 122.25564160188505
553.0 122.24543110687334
554.0 122.25586266963401
555.0 122.26400439519327
556.0 122.24384113444934
557.0 122.24588198712047
558.0 122.21680124464191
559.0 122.25004087888952
560.0 122.22550973143426
561.0 122.16900983999375
562.0 122.09707923999937
563.0 122.15441118001559
564.0 122.08848821721124
565.0 122.23591986504927
566.0 122.12223858705795
567.0 122.18997492357266
568.0 122.09868180570199
569.0 122.1777452856698
570.0 122.11661070023766
571.0 122.07827938423843
572.0 122.18741431466461
573.0 122.15139466682386
574.0 122.21319803766389
575.0 122.14143897053485
576.0 122.16750172915981
577.0 122.17282841634044
578.0 122.13758900727488
579.0 122.19613457797784
580.0 122.1373880826511
581.0 122.15505477296688
582.0 122.1694576446434
583.0 122.19111928929156
584.0 122.15522138276692
585.0 122.09558969717031
586.0 122.09875855867004
587.0 122.1485083903368
588.0 122.13195330998231
589.0 122.1806729629047
590.0 122.17824505305174
591.0 122.19882664417489
592.0 122.23513322140407
593.0 122.22384884305538
594.0 122.22178335525366
595.0 122.28495810183821
596.0 122.20460869843454
597.0 122.25857726080123
598.0 122.13681379517597
599.0 122.29235715089425
600.0 122.17710548534575
601.0 122.25476317694591
602.0 122.20763320618393
603.0 122.23834477858313
604.0 122.26245455754562
605.0 122.28676863986492
606.0 122.22525576080164
607.0 122.3075085469901
608.0 122.26225410036164
609.0 122.32177764262315
610.0 122.2221817904005
611.0 122.19925491619836
612.0 122.22949281545027
613.0 122.09369841438759
614.0 122.12474602673777
615.0 122.15365338042768
616.0 122.15782299423377
617.0 122.18757072803301
618.0 122.14280776268342
619.0 122.16815191896904
620.0 122.17754261193188
621.0 122.10661751374336
622.0 122.15276163296355
623.0 122.114770545903
624.0 122.21437888668252
625.0 122.11486566862337
626.0 122.11389759766058
627.0 122.16275883618921
628.0 122.12772621074215
629.0 122.1548924526374
630.0 122.07696177959531
631.0 122.17583331464925
632.0 122.09555503103601
633.0 122.14598645630402
634.0 122.11762513103311
635.0 122.1821285157592
636.0 122.1478627352251
637.0 122.17510800201676
638.0 122.20534907401371
639.0 122.15253429746787
640.0 122.21168443870513
641.0 122.18782172952987
642.0 122.19044674455793
643.0 122.2574859887644
644.0 122.20061837557921
645.0 122.18786139917002
646.0 122.22242127179443
647.0 122.18080553388126
648.0 122.2345266526038
649.0 122.21828445274014
650.0 122.25143796781856
651.0 122.2589158585874
652.0 122.2200122689221
653.0 122.21455528744094
654.0 122.13023796410052
655.0 122.26306952036327
656.0 122.1175770045574
657.0 122.19119441268941
658.0 122.10783691462076
659.0 122.1498144968803
660.0 122.11572715062815
661.0 122.08485686550186
662.0 122.08733123286557
663.0 122.03277798007673
664.0 122.09593107666285
665.0 122.05189559469912
666.0 122.0796428980253
667.0 122.1106260337278
668.0 122.13381169746519
669.0 122.12221192585162
670.0 122.12207163905072
671.0 122.16169532997677
672.0 122.14513858445024
673.0 122.14269333507622
674.0 122.16521301959332
675.0 122.12781094428048
676.0 122.11242043108375
677.0 122.14987054323225
678.0 122.17088211960731
679.0 122.18117748876415
680.0 122.12987953405266
681.0 122.17170199476615
682.0 122.1075665954497
683.0 122.18602731796506
684.0 122.07527957735033
685.0 122.16452715495055
686.0 122.14320918650823
687.0 122.2039471396863
688.0 122.20779087080803
689.0 122.16830570688126
690.0 122.21993752675867
691.0 122.17886025821305
692.0 122.24320650162626
693.0 122.169742719784
694.0 122.20508790511293
695.0 122.16691327121097
696.0 122.1681984605862
697.0 122.14053745623457
698.0 122.10293780549145
699.0 122.12182918154822
700.0 122.14836179619707
701.0 122.13906783383422
702.0 122.1545919821395
703.0 122.08425693049408
704.0 122.12768476198295
705.0 122.03263599162352
706.0 122.06933181443411
707.0 122.0923180599382
708.0 122.05981014490276
709.0 122.03821433440362
710.0 122.09866342877507
711.0 122.03377852139117
712.0 122.08605854546866
713.0 122.08184578017703
714.0 122.12708200224277
715.0 122.09647780377483
716.0 122.06977400023695
717.0 122.04344612501227
718.0 122.1183726301406
719.0 122.06395698627301
720.0 122.13264434485704
721.0 122.07568246222395
722.0 122.11365305301324
723.0 122.01406811876457
724.0 122.09757012146225
725.0 122.05267377498146
726.0 122.10735217716318
727.0 122.10916733774016
728.0 122.07811153713007
729.0 122.08475210767216
730.0 122.0939755268672
731.0 122.04528657214857
732.0 122.03397172720086
733.0 122.12376713951481
734.0 122.02091142379115
735.0 122.05400213347512
736.0 122.02121855172075
737.0 122.02932221636043
738.0 122.1243707561439
739.0 122.0472365616674
740.0 122.1076455122774
741.0 122.03872539021688
742.0 122.14952893226506
743.0 122.03525953748512
744.0 122.07913008522092
745.0 122.03867349855592
746.0 122.06270183290967
747.0 122.06525405138214
748.0 122.05654037552856
749.0 122.01654148953992
750.0 122.07334144543431
751.0 122.03398564512145
752.0 122.04504573813429
753.0 122.05235314519685
754.0 122.09284155290881
755.0 122.06603594130664
756.0 122.11075083694924
757.0 122.03468511363062
758.0 122.09699623520098
759.0 122.05517162921801
760.0 122.08082591272165
761.0 122.00419067298495
762.0 122.05465183152963
763.0 122.01306372894466
764.0 122.05271311734226
765.0 122.02376291396762
766.0 122.04768967173605
767.0 122.02224427505692
768.0 122.02563151886329
769.0 122.00211661777689
770.0 121.97199657374803
771.0 122.08548464180991
772.0 122.0393156335941
773.0 122.09385081339784
774.0 122.08608253536129
775.0 122.0667989348983
776.0 122.05278681037387
777.0 122.04902421052964
778.0 122.12611860024396
779.0 122.08120812877311
780.0 122.06208051600176
781.0 122.10737311476358
782.0 122.1176955871044
783.0 122.09383492265788
784.0 122.06796695253149
785.0 122.05955397022181
786.0 122.05607232027606
787.0 122.00185320053947
788.0 122.06506310549979
789.0 122.00907777391326
790.0 122.09369944921546
791.0 122.07105538252917
792.0 122.07572936335859
793.0 122.06673097330788
794.0 122.027597238584
795.0 121.98302530415
796.0 122.01169218402954
797.0 121.99080810236529
798.0 122.02900627006267
799.0 121.93487500882723
800.0 122.05692386739506
801.0 122.01096272510105
802.0 122.07217527878846
803.0 121.98614850643253
804.0 122.05675416291355
805.0 121.9615118512026
806.0 122.06840052214537
807.0 122.02805442335777
808.0 122.04569221403379
809.0 122.11136295460328
810.0 122.05648602207235
811.0 122.08109255635073
812.0 122.08642000266887
813.0 122.03314064072069
814.0 122.0221446631494
815.0 122.06401378880906
816.0 122.07439342205579
817.0 121.99416779253049
818.0 122.04663636603975
819.0 121.98226295433211
820.0 122.0606121230547
821.0 121.90523309991437
822.0 122.00950739751474
823.0 121.97720082534534
824.0 121.96631444738036
825.0 122.01560770746381
826.0 121.96207874247504
827.0 121.99283884852396
828.0 122.0707503961886
829.0 122.04943239040644
830.0 122.17172834592792
831.0 122.13142283168483
832.0 122.16144250746656
833.0 122.06226680641373
834.0 122.09886105662349
835.0 122.10659644617272
836.0 122.1497685120314
837.0 122.08855850169732
838.0 122.15016970633094
839.0 122.09203835033651
840.0 122.09049789077467
841.0 122.05515280633405
842.0 122.05200919654129
843.0 122.12148650281266
844.0 122.07281436146715
845.0 122.12809376989358
846.0 122.1664015421196
847.0 122.08187302160741
848.0 122.08578218127748
849.0 122.06412285403161
850.0 122.11078550168669
851.0 122.07453571492285
852.0 122.0942415738018
853.0 122.07595889137139
854.0 122.08729332534678
855.0 122.12026526250348
856.0 122.1065808293564
857.0 122.10932897848485
858.0 122.10010409303575
859.0 122.12626129216079
860.0 122.12471308455652
861.0 122.13096082312653
862.0 122.1409175426368
863.0 122.10532952081644
864.0 122.21038893608205
865.0 122.1980639742055
866.0 122.16305531957123
867.0 122.19431869012449
868.0 122.17636098959888
869.0 122.18440708651207
870.0 122.17851721461867
871.0 122.16581756969245
872.0 122.12510589326507
873.0 122.19552959245826
874.0 122.14489284714891
875.0 122.15190171300489
876.0 122.13828263020763
877.0 122.16497086533663
878.0 122.10975506689768
879.0 122.1903515125528
880.0 122.17542573825352
881.0 122.23578710431454
882.0 122.13917812667759
883.0 122.23633362771875
884.0 122.06940480783446
885.0 122.20899308701044
886.0 122.16564206015389
887.0 122.1847290035224
888.0 122.2156277971512
889.0 122.11706235822159
890.0 122.17464204445072
891.0 122.10280616176406
892.0 122.17102418523635
893.0 122.09303476143873
894.0 122.13450926967414
895.0 122.17594144967663
896.0 122.15457581013253
897.0 122.16768680462062
898.0 122.21436513547268
899.0 122.14754395647962
900.0 122.18943302145355
901.0 122.13641438217996
902.0 122.17533482426973
903.0 122.12365313666106
904.0 122.12339751340343
905.0 122.14318304250442
906.0 122.1225053712012
907.0 122.06857332188754
908.0 122.15903897079622
909.0 122.16331200617637
910.0 122.12162165034901
911.0 122.09704056400983
912.0 122.03364712594598
913.0 122.04514289277664
914.0 122.07306085330137
915.0 122.09255234576605
916.0 122.03944368554488
917.0 122.00460886302241
918.0 122.06337697998354
919.0 122.0001966154047
920.0 122.05233195751988
921.0 121.93452850449417
922.0 122.04959664021631
923.0 121.92233584813012
924.0 122.04445313436145
925.0 121.98807001494254
926.0 122.00116671738391
927.0 121.98476414331851
928.0 122.01477064356705
929.0 122.01913167035566
930.0 121.94320833124591
931.0 122.04142561361283
932.0 121.98918562544769
933.0 122.06111290212674
934.0 122.01354251916688
935.0 122.01600216948079
936.0 121.93933701628293
937.0 121.9758524718168
938.0 122.02727782910495
939.0 121.99959666010737
940.0 122.04426585078168
941.0 121.96153005176595
942.0 122.06776872666673
943.0 121.99248513239328
944.0 122.09378806384508
945.0 122.02682188239355
946.0 122.05772210900179
947.0 121.99323835885065
948.0 121.9950746005821
949.0 121.97874445731436
950.0 121.96868493778321
951.0 122.00510925943156
952.0 121.98081515147395
953.0 122.03631965306249
954.0 122.03414030154129
955.0 122.08186317948396
956.0 122.14084196073537
957.0 122.13532734738577
958.0 122.1065001088934
959.0 122.15606014569454
960.0 122.08764159108159
961.0 122.2114175259879
962.0 122.06901649967384
963.0 122.09394077145052
964.0 121.9994823693313
965.0 122.06511331612582
966.0 122.06305856336682
967.0 122.03606951767635
968.0 122.02881868656199
969.0 122.01441437222807
970.0 122.10351104830859
971.0 122.10259600973417
972.0 122.11836083560443
973.0 122.11715074263354
974.0 122.0623775595968
975.0 122.09368062478636
976.0 122.0784084030571
977.0 122.1313513317825
978.0 121.97398026431344
979.0 122.0155739802791
980.0 122.01061994238532
981.0 121.94970082943819
982.0 122.0519366892133
983.0 122.00079635084937
984.0 122.04390039162871
985.0 122.05478165946826
986.0 122.01781197044377
987.0 122.09044757767747
988.0 122.05289391994248
989.0 122.09859129442835
990.0 122.0626592828892
991.0 122.0574094442176
992.0 122.02461088264218
993.0 121.99635261965392
994.0 122.04300493115969
995.0 122.01058660436374
996.0 122.03465489968504
997.0 122.05317149329868
998.0 122.0413548762983
999.0 122.09502435111376
1000.0 122.08591083514298
1001.0 122.05119495233706
1002.0 121.93614529085835
1003.0 122.10202087679795
1004.0 121.99394191653484
1005.0 122.09239480862603
1006.0 122.02001858084306
1007.0 122.08062406442639
1008.0 122.02984663710228
1009.0 122.02056259106558
1010.0 122.01102655508997
1011.0 122.04280227650088
1012.0 122.00514803074209
1013.0 122.02827787289561
1014.0 122.04278161892579
1015.0 121.98218751790098
1016.0 122.05721318926929
1017.0 122.04547281976343
1018.0 122.07086876368845
1019.0 122.04040489535441
1020.0 122.12173252017207
1021.0 122.02486428185922
1022.0 122.12556788598323
1023.0 122.04968494416141
1024.0 122.1106440573902
1025.0 122.04392405058587
1026.0 122.08350710445396
1027.0 122.04552661556492
1028.0 122.06022402090848
1029.0 122.07774423588484
1030.0 122.14413511108299
1031.0 122.02115907824232
1032.0 122.03356308315965
1033.0 122.06048723357304
1034.0 122.08812424996796
1035.0 122.02901259598514
1036.0 122.02988590726336
1037.0 122.0646784070404
1038.0 122.01768416697985
1039.0 122.04903369425291
1040.0 122.0590654845874
1041.0 122.07127949867812
1042.0 122.07360449534309
1043.0 122.09725079650894
1044.0 122.02834957246718
1045.0 121.97341279661866
1046.0 122.0361100464624
1047.0 122.0036476680471
1048.0 122.02629630515011
1049.0 121.98407574073272
1050.0 122.02447706167725
1051.0 122.00580186083126
1052.0 122.03359913446631
1053.0 122.06066503422905
1054.0 121.9980364965457
1055.0 122.08986021336061
1056.0 121.98407982113267
1057.0 122.14108373382412
1058.0 122.09220768374966
1059.0 122.11929601480497
1060.0 122.07069914565012
1061.0 122.09088956085498
1062.0 122.07506115690899
1063.0 122.10810042096205
1064.0 122.08480756041537
1065.0 122.0997105020837
1066.0 122.08596061386268
1067.0 122.04369585350815
1068.0 122.03596097074681
1069.0 122.05534374597005
1070.0 122.00033814955212
1071.0 122.13247204678838
1072.0 122.0881824565522
1073.0 122.0441163335392
1074.0 122.05646209321803
1075.0 122.02398716627187
1076.0 121.97940912115928
1077.0 121.93401102537973
1078.0 121.92025293210095
1079.0 121.96491769462908
1080.0 121.92893662036916
1081.0 121.88272981212103
1082.0 121.92046064421369
1083.0 121.89795085892537
1084.0 121.89266023528558
1085.0 121.87934845378396
1086.0 121.90108276036841
1087.0 121.90730634173107
1088.0 121.94572143778038
1089.0 121.9828735249739
1090.0 121.98861758052236
1091.0 122.0038207947582
1092.0 121.85507286023704
1093.0 121.97187620794442
1094.0 121.93083441724374
1095.0 121.93705252637803
1096.0 121.88902926151592
1097.0 121.94566109740909
1098.0 121.87318007180737
1099.0 121.8823940878498
1100.0 121.92318942787601
1101.0 121.9476082440058
1102.0 121.91007420948763
1103.0 121.87074176656863
1104.0 121.91938328983728
1105.0 121.83561817955056
1106.0 121.91902317382767
1107.0 121.8944608062262
1108.0 121.8490722939696
1109.0 121.91295595529213
1110.0 121.79169829315218
1111.0 121.84893222994158
1112.0 121.83468027144693
1113.0 121.84053956342773
1114.0 121.78456088191082
1115.0 121.86240569857236
1116.0 121.83351103509814
1117.0 121.8842354399582
1118.0 121.8937991901724
1119.0 121.91122296750187
1120.0 121.88978200793733
1121.0 121.8940975614261
1122.0 121.9210057614281
1123.0 121.92285024067573
1124.0 121.95551715431766
1125.0 121.8525976047355
1126.0 122.00737836339226
1127.0 121.87207109012284
1128.0 121.96852895972805
1129.0 121.88212200863994
1130.0 121.95809012167227
1131.0 121.8736631429062
1132.0 121.9571380508789
1133.0 121.96263957250285
1134.0 121.96499832814817
1135.0 122.03006525696635
1136.0 121.99744353138848
1137.0 122.00427831768523
1138.0 121.92926528100652
1139.0 121.94870204920959
1140.0 121.88422118772361
