#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 2.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.70292105025994
448.0 37.59896284103857
449.0 37.36594855174206
450.0 37.338268432242295
451.0 37.08206846717159
452.0 37.04861969620717
453.0 36.884375567890245
454.0 36.75724188667597
455.0 36.619687320785985
456.0 36.53601009874342
457.0 36.424671214682284
458.0 36.38537850555295
459.0 36.179455245964895
460.0 36.162342050607
461.0 35.99210428391511
462.0 35.96678564136961
463.0 35.83945547778151
464.0 35.7868728431349
465.0 35.66109547897791
466.0 35.60981532970054
467.0 35.52918149992867
468.0 35.4531677862738
469.0 35.34886330657044
470.0 35.239059673667356
471.0 35.175393975419155
472.0 35.058332645273055
473.0 34.94573225678577
474.0 34.84437081582655
475.0 34.80051246559778
476.0 34.64558239601524
477.0 34.586816164947045
478.0 34.55349574185719
479.0 34.465417753772364
480.0 34.40784740919769
481.0 34.326351584254425
482.0 34.21708085459026
483.0 34.13646796292515
484.0 33.97362508599103
485.0 33.97584874527889
486.0 33.87150850584375
487.0 33.80230259522315
488.0 33.78520051212164
489.0 33.67813134617075
490.0 33.54702117923741
491.0 33.54240917379769
492.0 33.39897117606447
493.0 33.32664833683756
494.0 33.28924849398006
495.0 33.19766420251021
496.0 33.10828333317787
497.0 33.070389818561104
498.0 33.011992372278854
499.0 32.96447012960798
500.0 32.890272174359886
501.0 32.84246573047253
502.0 32.70195153786004
503.0 32.679138494912216
504.0 32.558372102139806
505.0 32.47913642031227
506.0 32.40732102238997
507.0 32.32235409261946
508.0 32.348791039573435
509.0 32.12829231426883
510.0 32.19672781997945
511.0 31.975145588837176
512.0 32.04472147088453
513.0 31.809106180439617
514.0 31.831146408126234
515.0 31.6370219221675
516.0 31.581112891394735
517.0 31.494163370455926
518.0 31.479786996802748
519.0 31.345260239086603
520.0 31.354645429578415
521.0 31.21854530622709
522.0 31.237397667398348
523.0 31.05593032090129
524.0 31.11548832543115
525.0 30.887389719047157
526.0 30.938322217697024
527.0 30.809333254666008
528.0 30.795363734394723
529.0 30.733223538729213
530.0 30.707159885207886
531.0 30.58617027235689
532.0 30.549324592191656
533.0 30.456968232056216
534.0 30.39717932287344
535.0 30.385459889369223
536.0 30.357571893959772
537.0 30.30413155876265
538.0 30.261543398820365
539.0 30.2362421535168
540.0 30.233380244438685
541.0 30.21743436754159
542.0 30.218404948326558
543.0 30.211681373453462
544.0 30.211001241135516
545.0 30.188601462804087
546.0 30.161738295464716
547.0 30.256369681708904
548.0 30.227700805543925
549.0 30.274341193252162
550.0 30.218872875515753
551.0 30.265936931822623
552.0 30.241893485656465
553.0 30.240008328276517
554.0 30.243930986706932
555.0 30.202842966294835
556.0 30.18464201158331
557.0 30.25189209746548
558.0 30.164610353409635
559.0 30.283793098253366
560.0 30.237829540953616
561.0 30.269726076623176
562.0 30.27293980660908
563.0 30.300936128492985
564.0 30.208113678830117
565.0 30.250465140299067
566.0 30.172289349555474
567.0 30.260002336103394
568.0 30.190876729500758
569.0 30.3464693868013
570.0 30.248690817203578
571.0 30.307462487728834
572.0 30.26963152883392
573.0 30.379851117920996
574.0 30.2469244792416
575.0 30.33418422934752
576.0 30.25269685378518
577.0 30.342007154130382
578.0 30.255654327179986
579.0 30.334263503661216
580.0 30.24808862890089
581.0 30.37172627309429
582.0 30.349086314768705
583.0 30.357750626241906
584.0 30.36056611195225
585.0 30.34924243580442
586.0 30.323390048287287
587.0 30.2820110980051
588.0 30.345055156949957
589.0 30.25311244580067
590.0 30.32025162277733
591.0 30.273907468332304
592.0 30.33489253171333
593.0 30.33505497981068
594.0 30.281845666049996
595.0 30.261365524727264
596.0 30.299233225907344
597.0 30.326140280348465
598.0 30.36025541712511
599.0 30.342265670124505
600.0 30.286439844966118
601.0 30.267833767407268
602.0 30.23315823096242
603.0 30.215235389647322
604.0 30.305485411441076
605.0 30.25820868204168
606.0 30.26292878974053
607.0 30.190989395273352
608.0 30.256633646757034
609.0 30.21521774295745
610.0 30.266813020827115
611.0 30.25343140940065
612.0 30.189874003970083
613.0 30.246910774037673
614.0 30.186645122629404
615.0 30.242228523574827
616.0 30.194083186784
617.0 30.222604585381394
618.0 30.129711929688273
619.0 30.221772838730885
620.0 30.196419078805622
621.0 30.316256295587564
622.0 30.246182649439447
623.0 30.262801440004402
624.0 30.26787808883553
625.0 30.271000700624064
626.0 30.28822330584774
627.0 30.310382293946496
628.0 30.286082208915207
629.0 30.366154819615605
630.0 30.292551443029485
631.0 30.33678425529356
632.0 30.30739132713617
633.0 30.38245266852008
634.0 30.290427245412356
635.0 30.34527416235472
636.0 30.287781281081614
637.0 30.28240658992216
638.0 30.2803486728734
639.0 30.258907570376998
640.0 30.202942453361047
641.0 30.27474108913518
642.0 30.274548076421876
643.0 30.312430478535433
644.0 30.2426607775942
645.0 30.283976091166398
646.0 30.293175050118954
647.0 30.310556966571912
648.0 30.300574192934583
649.0 30.344231170563347
650.0 30.286596099254798
651.0 30.284157564257125
652.0 30.290375163082018
653.0 30.320895021335357
654.0 30.32298051831123
655.0 30.328416622406653
656.0 30.318940197057334
657.0 30.372470314126097
658.0 30.303080957384175
659.0 30.317773623826522
660.0 30.2736344787435
661.0 30.31243804476095
662.0 30.289837362450157
663.0 30.305228394549506
664.0 30.27127071743475
665.0 30.220419788170105
666.0 30.23026652630257
667.0 30.302080529785307
668.0 30.185582623221276
669.0 30.249242558689073
670.0 30.243594206530663
671.0 30.249427422335646
672.0 30.217647753590317
673.0 30.215053229869362
674.0 30.290802690707075
675.0 30.209328472473054
676.0 30.23971510017486
677.0 30.19944229866952
678.0 30.15331380512411
679.0 30.21400629997519
680.0 30.150388475201826
681.0 30.20353857131847
682.0 30.196399430526206
683.0 30.199864043108317
684.0 30.172218444243434
685.0 30.277844230451564
686.0 30.23025783265234
687.0 30.251848756408066
688.0 30.256005228725133
689.0 30.234195071633515
690.0 30.260472544966493
691.0 30.227789060804607
692.0 30.247759101110645
693.0 30.247216811083906
694.0 30.298510396693622
695.0 30.28121048006536
696.0 30.23664500293143
697.0 30.23419323532013
698.0 30.281792040223973
699.0 30.290066733938808
700.0 30.312477555434462
701.0 30.283675235743654
702.0 30.3308360037782
703.0 30.25921812615559
704.0 30.30013147788721
705.0 30.290798985549788
706.0 30.308858372926686
707.0 30.33362674575487
708.0 30.31606964926983
709.0 30.303938323734712
710.0 30.294068921393187
711.0 30.323080996849683
712.0 30.31385593605482
713.0 30.291621605317143
714.0 30.305537712925215
715.0 30.311011788960403
716.0 30.27960332168764
717.0 30.29662267428081
718.0 30.29232384729165
719.0 30.374736918109143
720.0 30.326825802365832
721.0 30.317608495028875
722.0 30.299645549981605
723.0 30.28877059256222
724.0 30.227002535527678
725.0 30.26508532960007
726.0 30.226513753806806
727.0 30.258449903660146
728.0 30.33068420420298
729.0 30.24399951269522
730.0 30.291940938956696
731.0 30.23311292861323
732.0 30.247109034675905
733.0 30.230084661525755
734.0 30.27738001065856
735.0 30.21940728731861
736.0 30.298264850156134
737.0 30.29011661299532
738.0 30.367824947577155
739.0 30.33315306538229
740.0 30.329368141310923
741.0 30.376673217761514
742.0 30.36783650123228
743.0 30.383528693222637
744.0 30.437318020185977
745.0 30.35876612778541
746.0 30.37694221619765
747.0 30.298139422949323
748.0 30.40576065393914
749.0 30.29192361889708
750.0 30.40947818289971
751.0 30.294728985972014
752.0 30.36839898900836
753.0 30.30269449941231
754.0 30.31254447403031
755.0 30.316935854060528
756.0 30.352463856109853
757.0 30.338299460326656
758.0 30.353588007987124
759.0 30.316599425848413
760.0 30.309561262432947
761.0 30.31695031143533
762.0 30.278768590105962
763.0 30.34417187435029
764.0 30.277746344021903
765.0 30.325892936170067
766.0 30.31109165253646
767.0 30.362208009950326
768.0 30.340573789391883
769.0 30.36425206412892
770.0 30.293352390179425
771.0 30.30166134670806
772.0 30.245321902496613
773.0 30.294207229152526
774.0 30.240873427812545
775.0 30.22724663662324
776.0 30.238358771543233
777.0 30.24171567187429
778.0 30.230166493052444
779.0 30.299214583042854
780.0 30.279698504522024
781.0 30.361404018997607
782.0 30.28371626639189
783.0 30.321824332237973
784.0 30.24824386449939
785.0 30.337640980705135
786.0 30.249542346173474
787.0 30.284350649858798
788.0 30.188464804813222
789.0 30.26501303911611
790.0 30.299057009025642
791.0 30.321173147147178
792.0 30.414529910763054
793.0 30.42352388793614
794.0 30.334314866006164
795.0 30.341586557462076
796.0 30.291494426758536
797.0 30.301138247855867
798.0 30.36686413373947
799.0 30.315194239648115
800.0 30.35653106095772
801.0 30.303170036478384
802.0 30.41323289436234
803.0 30.330163572876085
804.0 30.37070639083277
805.0 30.335668955561314
806.0 30.39971353618274
807.0 30.398775592255966
808.0 30.38506304725519
809.0 30.375116540094773
810.0 30.4032975800754
811.0 30.385890625814064
812.0 30.384945645168802
813.0 30.346713052784573
814.0 30.336814465226976
815.0 30.31495431027697
816.0 30.31691049413374
817.0 30.34596260026424
818.0 30.28806439733172
819.0 30.307065795622535
820.0 30.243401525315125
821.0 30.295670724886794
822.0 30.24921511573049
823.0 30.30619443921442
824.0 30.238384062179616
825.0 30.324405170632623
826.0 30.210997961598096
827.0 30.303604140911073
828.0 30.314946720956755
829.0 30.255107452610325
830.0 30.28635708747177
831.0 30.239305625522668
832.0 30.326697006866013
833.0 30.25261535311714
834.0 30.340227538497444
835.0 30.334179388830965
836.0 30.273724215784338
837.0 30.27380059254293
838.0 30.31522988906811
839.0 30.321081469015844
840.0 30.356408626614524
841.0 30.36988308385724
842.0 30.410529309596026
843.0 30.38836927866338
844.0 30.37907267995662
845.0 30.342837000014004
846.0 30.362276395649012
847.0 30.36972871859869
848.0 30.40998454953597
849.0 30.36517780680728
850.0 30.37898843897062
851.0 30.381544420496947
852.0 30.352454996061653
853.0 30.411135694163793
854.0 30.38652108812684
855.0 30.484132858642003
856.0 30.405957316756506
857.0 30.427311135535945
858.0 30.37426425162676
859.0 30.414124654254724
860.0 30.34890400646852
861.0 30.391287760435084
862.0 30.31347082231887
863.0 30.353225814685306
864.0 30.331395968678073
865.0 30.28391256946696
866.0 30.279796686154206
867.0 30.31197554597346
868.0 30.292678515195465
869.0 30.334664280403366
870.0 30.252102884749558
871.0 30.34534890076672
872.0 30.264078163534762
873.0 30.31345662706099
874.0 30.248186946204157
875.0 30.280654120953052
876.0 30.265913639474167
877.0 30.26644091883158
878.0 30.254443946789465
879.0 30.224837085676487
880.0 30.292132984711802
881.0 30.22152783655191
882.0 30.300615297140865
883.0 30.227029881645027
884.0 30.252570838213707
885.0 30.284404271632077
886.0 30.208160038486078
887.0 30.260777885538456
888.0 30.261783566505315
889.0 30.319816888170088
890.0 30.296872153951785
891.0 30.312213059072032
892.0 30.241475259262526
893.0 30.35470412374931
894.0 30.299120953888735
895.0 30.315331427574723
896.0 30.337847634174533
897.0 30.295590399783446
898.0 30.284515022330133
899.0 30.305702731394604
900.0 30.27273849706821
901.0 30.28027848132352
902.0 30.32634733468567
903.0 30.299512421377365
904.0 30.266695679733317
905.0 30.256921862558837
906.0 30.253279729216306
907.0 30.242577642907843
908.0 30.177221144299562
909.0 30.299406336219377
910.0 30.218778708912204
911.0 30.205221983302327
912.0 30.187834702475435
913.0 30.206231219785362
914.0 30.293340690290187
915.0 30.254450685301226
916.0 30.29544878309556
917.0 30.2512797344262
918.0 30.292957016257013
919.0 30.2588485385732
920.0 30.329506507509073
921.0 30.221338685772164
922.0 30.277760676298808
923.0 30.251308856526112
924.0 30.285655808718122
925.0 30.32817282219981
926.0 30.23025994179075
927.0 30.29686884737233
928.0 30.283708611978945
929.0 30.2506750795026
930.0 30.271369298917882
931.0 30.25220784429129
932.0 30.328651076290626
933.0 30.232938815044456
934.0 30.25356781621879
935.0 30.250271250849256
936.0 30.28186514593856
937.0 30.22698956328566
938.0 30.22768512121191
939.0 30.228939799553718
940.0 30.256383626958595
941.0 30.270462773070285
942.0 30.266743486365893
943.0 30.27432496821633
944.0 30.338466975971514
945.0 30.25417042779992
946.0 30.321570502657103
947.0 30.301314066743092
948.0 30.281065759626884
949.0 30.241358648464736
950.0 30.281622848358293
951.0 30.281595602392432
952.0 30.258654826515638
953.0 30.2852000272727
954.0 30.294970545177414
955.0 30.320733913711727
956.0 30.32600964656339
957.0 30.361422143582622
958.0 30.340902666364393
959.0 30.329596050315565
960.0 30.3604971707864
961.0 30.29045049654513
962.0 30.332510372102615
963.0 30.282192551911105
964.0 30.3544187356101
965.0 30.342042249278023
966.0 30.291757833549028
967.0 30.33488868989184
968.0 30.26515286157553
969.0 30.4265332522888
970.0 30.359355557392607
971.0 30.289163464063975
972.0 30.34381027363502
973.0 30.303267782938136
974.0 30.334686314028477
975.0 30.268687389329394
976.0 30.329205509524474
977.0 30.290513056617705
978.0 30.31633978165027
979.0 30.25347940147957
980.0 30.261517567214707
981.0 30.183961707993003
982.0 30.225014146302044
983.0 30.24651002671236
984.0 30.237812215023343
985.0 30.28358522058598
986.0 30.241172496710202
987.0 30.29509553614611
988.0 30.287253821707267
989.0 30.229608087545714
990.0 30.291901411083195
991.0 30.250087819606094
992.0 30.274387441033685
993.0 30.247420190966555
994.0 30.226961535400594
995.0 30.197942542313307
996.0 30.275881083716076
997.0 30.219736387323
998.0 30.306285875116416
999.0 30.226792229391638
1000.0 30.270316717187296
1001.0 30.21226800771884
1002.0 30.23304738883063
1003.0 30.21798301874132
1004.0 30.23478411239246
1005.0 30.208102898541686
1006.0 30.315525421806093
1007.0 30.20868529303843
1008.0 30.265070057624474
1009.0 30.24021583904847
1010.0 30.228891166511296
1011.0 30.21057637543838
1012.0 30.207447958459685
1013.0 30.243676152266133
1014.0 30.24845887215319
1015.0 30.15158701308528
1016.0 30.299440405231454
1017.0 30.2202585701311
1018.0 30.33475615844061
1019.0 30.245969575701615
1020.0 30.36736872538645
1021.0 30.24623238246629
1022.0 30.317607732404216
1023.0 30.244853879748963
1024.0 30.31408147482008
1025.0 30.202834811112705
1026.0 30.332242171765515
1027.0 30.21860947184513
1028.0 30.20811942207406
1029.0 30.224553059837895
1030.0 30.270280082788382
1031.0 30.26971487878044
1032.0 30.22439965324196
1033.0 30.222190653051552
1034.0 30.280187695915902
1035.0 30.2677482440574
1036.0 30.214273685616618
1037.0 30.271147943355434
1038.0 30.24057777216886
1039.0 30.287681225620986
1040.0 30.25198629912562
1041.0 30.24486434505427
1042.0 30.295860514974216
1043.0 30.217644682586588
1044.0 30.233452386018925
1045.0 30.199766588951686
1046.0 30.21008694720636
1047.0 30.23074199784117
1048.0 30.206915105461174
1049.0 30.139528905758823
1050.0 30.13238575440993
1051.0 30.147996537697132
1052.0 30.09147690755729
1053.0 30.103599142196455
1054.0 30.11599460057646
1055.0 30.16720276873732
1056.0 30.15751098355388
1057.0 30.138652677849677
1058.0 30.231337470247922
1059.0 30.140754774008307
1060.0 30.208870392179062
1061.0 30.111836592835004
1062.0 30.186920403828235
1063.0 30.056735162078493
1064.0 30.176145222623894
1065.0 30.1220500146187
1066.0 30.146371620578968
1067.0 30.112980750825773
1068.0 30.1027506262321
1069.0 30.086491693281793
1070.0 30.136087978775777
1071.0 30.096482915513125
1072.0 30.148567238680467
1073.0 30.1165229075612
1074.0 30.16262378480531
1075.0 30.144549858451562
1076.0 30.175715868411164
1077.0 30.203667822665697
1078.0 30.177721006477903
1079.0 30.195935383704843
1080.0 30.158950873594016
1081.0 30.15645748048876
1082.0 30.14046052876163
1083.0 30.129018604262523
1084.0 30.205052765154804
1085.0 30.189778298116416
1086.0 30.25389660695454
1087.0 30.262445795907876
1088.0 30.26600876697217
1089.0 30.20491337547722
1090.0 30.256591095931356
1091.0 30.244567566912835
1092.0 30.23146788192896
1093.0 30.223192219105705
1094.0 30.24618286201622
1095.0 30.23396815610764
1096.0 30.25003574020062
1097.0 30.24087579763901
1098.0 30.29414182802279
1099.0 30.25395138838313
1100.0 30.273775639996863
1101.0 30.295333648812672
1102.0 30.292391803234157
1103.0 30.26917645625918
1104.0 30.23243527489647
1105.0 30.218374236785284
1106.0 30.191080505754314
1107.0 30.15416902964205
1108.0 30.195012760445202
1109.0 30.16410436973823
1110.0 30.12625636976782
1111.0 30.03052266829331
1112.0 30.068834083242454
1113.0 30.08980994482145
1114.0 30.125536768976332
1115.0 30.191847581548295
1116.0 30.167095351791286
1117.0 30.147367156020707
1118.0 30.13844659714874
1119.0 30.181968501520497
1120.0 30.219216683228634
1121.0 30.186579211197355
1122.0 30.271056069514525
1123.0 30.240060691808203
1124.0 30.21035186429478
1125.0 30.199864486400948
1126.0 30.203495397823296
1127.0 30.134485246400878
1128.0 30.173863854505047
1129.0 30.10947354316078
1130.0 30.192660806095216
1131.0 30.137438735759112
1132.0 30.19316205982259
1133.0 30.09074455542941
1134.0 30.191064860919713
1135.0 30.142048963257103
1136.0 30.20764482351548
1137.0 30.116661154501596
1138.0 30.057932509568946
1139.0 30.157626580668445
1140.0 30.057841941385906
1141.0 30.114932857353594
