#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 0.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.83499906651848
448.0 121.90504952655375
449.0 121.88329079631323
450.0 121.82664074815783
451.0 121.83354734498272
452.0 121.7740018911199
453.0 121.85285306550283
454.0 121.75478704498255
455.0 121.81975745281437
456.0 121.80420884031157
457.0 121.8063886296518
458.0 121.82912985763038
459.0 121.8755914738565
460.0 121.8420001016161
461.0 121.94203426394769
462.0 121.83138449588381
463.0 121.86974637948894
464.0 121.80100715539663
465.0 121.80588367288938
466.0 121.84550810989373
467.0 121.87309770497279
468.0 121.87846025747905
469.0 121.87216787006429
470.0 121.86326204558692
471.0 121.89927582469467
472.0 121.84742169010445
473.0 121.86077206135505
474.0 121.84922384012134
475.0 121.84666834715699
476.0 121.86229493962247
477.0 121.86311633330267
478.0 121.86252075614594
479.0 121.868021964656
480.0 121.89602267007196
481.0 121.84775425904505
482.0 121.77522472400628
483.0 121.83791733661542
484.0 121.80447534986392
485.0 121.81831015096475
486.0 121.89708566797522
487.0 121.87356607395174
488.0 121.89470911636141
489.0 121.93690805783346
490.0 121.87606403648611
491.0 121.9507470698595
492.0 121.90374088211583
493.0 121.88682201709011
494.0 121.87301639733786
495.0 121.84270378142966
496.0 121.79676772296325
497.0 121.82718421246125
498.0 121.83179285751561
499.0 121.80871496006564
500.0 121.86778508876725
501.0 121.85793116888614
502.0 121.86602776929782
503.0 121.83685797183897
504.0 121.85457509982727
505.0 121.82297037536306
506.0 121.87873392495284
507.0 121.8410905888336
508.0 121.88763856557877
509.0 121.88481098498526
510.0 121.80330721299278
511.0 121.81484809246152
512.0 121.81708645228902
513.0 121.8157970895088
514.0 121.7610259476713
515.0 121.85270011376284
516.0 121.79208153823058
517.0 121.83901075498244
518.0 121.84496368987512
519.0 121.89284849133712
520.0 121.80096630571444
521.0 121.92412492564758
522.0 121.83877524849783
523.0 121.78844028293159
524.0 121.80301446977913
525.0 121.79377870988866
526.0 121.73714060374726
527.0 121.74886561444882
528.0 121.72311086073408
529.0 121.82251258984334
530.0 121.76810730958249
531.0 121.82575649521459
532.0 121.83544526987579
533.0 121.75205264431918
534.0 121.82951196431246
535.0 121.78554813649451
536.0 121.77377366441264
537.0 121.81775510556376
538.0 121.78738987690133
539.0 121.81792418070131
540.0 121.7941476717819
541.0 121.84926676502661
542.0 121.8616818580624
543.0 121.84963032640191
544.0 121.83077322743965
545.0 121.83082142262164
546.0 121.83906512915209
547.0 121.84245222479274
548.0 121.90069727866168
549.0 121.82097547003534
550.0 121.94353337562517
551.0 121.80899832733832
552.0 121.93017634555501
553.0 121.85670321363035
554.0 121.8928666020974
555.0 121.80859837177627
556.0 121.92556834641407
557.0 121.84544818275147
558.0 121.93406029399351
559.0 121.84637881837982
560.0 121.92840914116417
561.0 121.88221064439377
562.0 121.93260404393986
563.0 121.8690921201379
564.0 121.87405220375254
565.0 121.90897827717983
566.0 121.89506345509929
567.0 121.87432579024237
568.0 121.8206356785673
569.0 121.8866809304051
570.0 121.88210219669726
571.0 121.87098118889757
572.0 121.85740985247038
573.0 121.88943512993617
574.0 121.8025125385849
575.0 121.8925888736987
576.0 121.7400977068138
577.0 121.85241460925346
578.0 121.8213721977286
579.0 121.84872370149044
580.0 121.78057332907231
581.0 121.82246882068904
582.0 121.81159190004142
583.0 121.89228925267236
584.0 121.83931047695506
585.0 121.8209086327547
586.0 121.81906759086696
587.0 121.82185108492155
588.0 121.79977888505393
589.0 121.80653459195246
590.0 121.75769178545931
591.0 121.82841081799371
592.0 121.70371944673838
593.0 121.79477335113734
594.0 121.75355618394757
595.0 121.76700223076013
596.0 121.74748745344093
597.0 121.6964343690465
598.0 121.68514241644858
599.0 121.69751000384713
600.0 121.65824592290285
601.0 121.71241912164919
602.0 121.72009179180388
603.0 121.7355413061787
604.0 121.71566393170156
605.0 121.821744503557
606.0 121.75633799937434
607.0 121.78032076486585
608.0 121.84099167013332
609.0 121.84927916740966
610.0 121.87531189958156
611.0 121.8660132048652
612.0 121.87614792664858
613.0 121.90419943467582
614.0 121.85818504068007
615.0 121.87818698237423
616.0 121.8247029693279
617.0 121.87472464294746
618.0 121.8912971735676
619.0 121.88731317702684
620.0 121.93464567173967
621.0 121.88515069980787
622.0 121.90789635261652
623.0 121.9276123421125
624.0 121.8899734415167
625.0 121.93542546677037
626.0 121.88003143191261
627.0 121.92545429348687
628.0 121.93165375334928
629.0 121.94606904856431
630.0 121.8944817678077
631.0 121.8540274175842
632.0 121.96504347211095
633.0 121.83258669632662
634.0 121.89252707355946
635.0 121.83371692254238
636.0 121.90012620234076
637.0 121.89259747424495
638.0 121.92854631217337
639.0 121.86183822573433
640.0 121.95858319476206
641.0 121.84473990664623
642.0 121.88604849129128
643.0 121.82514771590866
644.0 121.92035478839585
645.0 121.86644821017757
646.0 121.91138828808826
647.0 121.78868174559238
648.0 121.85849944223477
649.0 121.80434783831555
650.0 121.86081538822249
651.0 121.8004884001517
652.0 121.86300670305211
653.0 121.86100947590246
654.0 121.86739032770834
655.0 121.8837127711529
656.0 121.91879743674873
657.0 121.89817321850845
658.0 121.89636909206445
659.0 121.84383196984396
660.0 121.86908109054288
661.0 121.8817442720199
662.0 121.86868900133348
663.0 121.91163697525165
664.0 121.80704138921267
665.0 121.88426283532053
666.0 121.81870659474649
667.0 121.79276628026955
668.0 121.83919805013547
669.0 121.77808805429808
670.0 121.75599407247499
671.0 121.7973262156057
672.0 121.8196777185521
673.0 121.8536022542484
674.0 121.76482013512762
675.0 121.75229283175439
676.0 121.76360652095279
677.0 121.72276052941204
678.0 121.81398504182083
679.0 121.69993549549454
680.0 121.78309867870682
681.0 121.76837808799964
682.0 121.7839857924987
683.0 121.7635346512604
684.0 121.76174159207352
685.0 121.78283986544726
686.0 121.7346924701647
687.0 121.81599224659051
688.0 121.74776712527189
689.0 121.80191990548559
690.0 121.81271539408857
691.0 121.79858452355133
692.0 121.78202042104832
693.0 121.80954454829501
694.0 121.8713678676967
695.0 121.81878554355924
696.0 121.82463974341341
697.0 121.87993932065145
698.0 121.85067241113575
699.0 121.83132420057325
700.0 121.79974118447245
701.0 121.85481790718842
702.0 121.83016606684588
703.0 121.83596853475613
704.0 121.90531685089522
705.0 121.8035593482327
706.0 121.84779711143713
707.0 121.74949484174844
708.0 121.83651237297028
709.0 121.75016356106627
710.0 121.83302505549167
711.0 121.80786566530038
712.0 121.81136172379576
713.0 121.81751547801731
714.0 121.76796867318413
715.0 121.7708007509408
716.0 121.7506860638929
717.0 121.76094595695204
718.0 121.77437940369823
719.0 121.77371942440689
720.0 121.73634030017074
721.0 121.7695776570134
722.0 121.79316253868028
723.0 121.83854745246713
724.0 121.84052728566071
725.0 121.8374630499447
726.0 121.87063514271975
727.0 121.79084292140485
728.0 121.82057971977662
729.0 121.78956362298811
730.0 121.84062501062505
731.0 121.8004929312022
732.0 121.81559427104256
733.0 121.80955457270771
734.0 121.744939854433
735.0 121.83138310565504
736.0 121.76187156413317
737.0 121.8364973114597
738.0 121.74389561960277
739.0 121.7431812195341
740.0 121.71186841856196
741.0 121.81293569662647
742.0 121.75659807119015
743.0 121.76955243958625
744.0 121.79379883135172
745.0 121.81231431579347
746.0 121.76395145411358
747.0 121.72758387404735
748.0 121.75267011761296
749.0 121.75355956640061
750.0 121.72246361889911
751.0 121.75821934109409
752.0 121.79448682129483
753.0 121.69611938481509
754.0 121.73389711369397
755.0 121.69617761741408
756.0 121.75777324529325
757.0 121.73825116522485
758.0 121.77422122281658
759.0 121.74067321721671
760.0 121.80589193445171
761.0 121.78698821133091
762.0 121.73910980446536
763.0 121.77902885632462
764.0 121.74949458460964
765.0 121.76036540978848
766.0 121.74779938988681
767.0 121.70042981495754
768.0 121.70969895914048
769.0 121.76830104856704
770.0 121.63997631928365
771.0 121.65088060509346
772.0 121.65957800022377
773.0 121.6481741397684
774.0 121.6832285927697
775.0 121.65685743614289
776.0 121.71880298273896
777.0 121.70687899964807
778.0 121.76209259301199
779.0 121.72695515559046
780.0 121.71813044270971
781.0 121.66711767039291
782.0 121.6919661775427
783.0 121.68375418329798
784.0 121.74090557480267
785.0 121.69707834181158
786.0 121.79899755868941
787.0 121.75043075169312
788.0 121.77108147129309
789.0 121.76285325705669
790.0 121.7375726547046
791.0 121.6934155584414
792.0 121.7912503232187
793.0 121.73336368620473
794.0 121.7287503751122
795.0 121.75977511727014
796.0 121.69646485941227
797.0 121.71813360457328
798.0 121.66868239321401
799.0 121.70564025377523
800.0 121.73923570544177
801.0 121.67073098847821
802.0 121.76546235541247
803.0 121.66788879303738
804.0 121.76789326532368
805.0 121.65348903944911
806.0 121.72198371811622
807.0 121.7276171232074
808.0 121.67214770948205
809.0 121.7013693700983
810.0 121.6708406642615
811.0 121.6732332095179
812.0 121.66389905880497
813.0 121.67118600616092
814.0 121.69034229109333
815.0 121.74308505369194
816.0 121.655471043066
817.0 121.68806255923086
818.0 121.6582960195628
819.0 121.59435078598078
820.0 121.66891014567236
821.0 121.73194302153941
822.0 121.65777200918133
823.0 121.69954468214092
824.0 121.61325838589175
825.0 121.62995337024759
826.0 121.71132191883169
827.0 121.60309284635368
828.0 121.72081419797404
829.0 121.64013996356098
830.0 121.6242802549418
831.0 121.66989091261622
832.0 121.65683911886111
833.0 121.63787165073579
834.0 121.6898178436568
835.0 121.62747230484156
836.0 121.67845605361353
837.0 121.60377782717686
838.0 121.64661917525358
839.0 121.67996757096475
840.0 121.67672701538012
841.0 121.60069201077067
842.0 121.62815131586214
843.0 121.60503751226737
844.0 121.6074591608594
845.0 121.5819706988655
846.0 121.58427720134158
847.0 121.6104582328116
848.0 121.57906522216233
849.0 121.55902131914252
850.0 121.58922612436571
851.0 121.58932213640409
852.0 121.61402467463147
853.0 121.64845695536322
854.0 121.61539616949395
855.0 121.68269291854205
856.0 121.57410394635554
857.0 121.61467019020242
858.0 121.58351957452908
859.0 121.6826735665408
860.0 121.64831845255253
861.0 121.73140436643976
862.0 121.66641416892978
863.0 121.71763556776256
864.0 121.71132493200365
865.0 121.69659964627054
866.0 121.77607335871488
867.0 121.65942751578834
868.0 121.72779772137702
869.0 121.61381591603883
870.0 121.6532505838266
871.0 121.62966622363089
872.0 121.66080235033176
873.0 121.7095890369257
874.0 121.66917252455912
875.0 121.67633078005021
876.0 121.64465757837074
877.0 121.65823017997192
878.0 121.60235225138983
879.0 121.63500240827217
880.0 121.6179459376119
881.0 121.61026084653825
882.0 121.59969822162762
883.0 121.63453248592035
884.0 121.61377976393962
885.0 121.60328820989768
886.0 121.72186382133945
887.0 121.56556175244619
888.0 121.66725173613484
889.0 121.58861109160385
890.0 121.67583184851833
891.0 121.5800485673428
892.0 121.62175111449474
893.0 121.57994270270518
894.0 121.6666228640924
895.0 121.63910093216413
896.0 121.68733151449581
897.0 121.64383520287134
898.0 121.67142737824517
899.0 121.63346572062692
900.0 121.65792908547175
901.0 121.61679992232486
902.0 121.68172099807903
903.0 121.6744561514562
904.0 121.68964330600828
905.0 121.65638627465185
906.0 121.71977410175585
907.0 121.6989191683384
908.0 121.70614352629082
909.0 121.71511641291617
910.0 121.63986182536144
911.0 121.69856939972638
912.0 121.58926259864944
913.0 121.66538015695316
914.0 121.611042579734
915.0 121.70483941567706
916.0 121.68841916823408
917.0 121.67322540700668
918.0 121.69185423160242
919.0 121.66615537082743
920.0 121.6757564680543
921.0 121.68061931036377
922.0 121.62319327108405
923.0 121.69401216301202
924.0 121.67442330554674
925.0 121.63235771151449
926.0 121.60088634351314
927.0 121.6244523928332
928.0 121.61417756691712
929.0 121.64782290834134
930.0 121.59900043972839
931.0 121.6423183928032
932.0 121.63632665481825
933.0 121.70925000549833
934.0 121.6603065484019
935.0 121.72798638987855
936.0 121.72211081850975
937.0 121.75788551728361
938.0 121.67635886154913
939.0 121.6841573368924
940.0 121.64246878459436
941.0 121.71977642875387
942.0 121.67306791749796
943.0 121.79054816247589
944.0 121.68796323490346
945.0 121.74056144543496
946.0 121.68299756121618
947.0 121.73117182006264
948.0 121.57951140089938
949.0 121.66250539106825
950.0 121.56918295445901
951.0 121.65853327302824
952.0 121.48157626174962
953.0 121.5677046752082
954.0 121.57160449213423
955.0 121.59662801930119
956.0 121.62624069357203
957.0 121.63453886362034
958.0 121.67301947565187
959.0 121.60987395363314
960.0 121.69431438747071
961.0 121.68780050652887
962.0 121.70336886007905
963.0 121.63532801587077
964.0 121.68950025798587
965.0 121.7763530165967
966.0 121.73311962060889
967.0 121.72493723440272
968.0 121.72853959197775
969.0 121.62670012274481
970.0 121.72487468705035
971.0 121.66086733645307
972.0 121.67665366061392
973.0 121.64629354760194
974.0 121.72210424977658
975.0 121.68565472086242
976.0 121.70938123576563
977.0 121.6708933673022
978.0 121.6887291738245
979.0 121.72196475294895
980.0 121.72604803576796
981.0 121.69127423400053
982.0 121.70318579035677
983.0 121.70092705424354
984.0 121.69287777344793
985.0 121.70645287203537
986.0 121.71204209489851
987.0 121.73877991588324
988.0 121.76363064841598
989.0 121.77733968619073
990.0 121.74932628730112
991.0 121.79412465912515
992.0 121.77682558638399
993.0 121.79921040285836
994.0 121.82107433447996
995.0 121.71219059522572
996.0 121.77776115758195
997.0 121.72740046148915
998.0 121.78246214375223
999.0 121.72042866230163
1000.0 121.79108126395082
1001.0 121.77012195733725
1002.0 121.70242176304268
1003.0 121.73244280367263
1004.0 121.7192336281517
1005.0 121.7567233594603
1006.0 121.76028320880873
1007.0 121.7325046960814
1008.0 121.76869906841851
1009.0 121.70821806227622
1010.0 121.7863514888163
1011.0 121.74902822834608
1012.0 121.75981433681032
1013.0 121.74928717215361
1014.0 121.72493841091493
1015.0 121.69876143013566
1016.0 121.75554954795011
1017.0 121.63681814846171
1018.0 121.74247067887637
1019.0 121.64567586538901
1020.0 121.67759674642964
1021.0 121.70997385887058
1022.0 121.73880161254577
1023.0 121.75953528645958
1024.0 121.7551662994699
1025.0 121.7849685213983
1026.0 121.72847361592446
1027.0 121.73866824250425
1028.0 121.64020800063304
1029.0 121.67914271294677
1030.0 121.73785162025261
1031.0 121.71924994938458
1032.0 121.69846132122773
1033.0 121.72222056289341
1034.0 121.68802317055001
1035.0 121.77249432079752
1036.0 121.67188090666542
1037.0 121.78382102953262
1038.0 121.71861442785169
1039.0 121.73891967623487
1040.0 121.72474534072668
1041.0 121.70896104066665
1042.0 121.74859382329886
1043.0 121.72174126773776
1044.0 121.78136151408043
1045.0 121.71026508738152
1046.0 121.78332577668066
1047.0 121.7376772530971
1048.0 121.76080909544271
1049.0 121.74951650533598
1050.0 121.74998678489342
1051.0 121.69163107059458
1052.0 121.67595958667354
1053.0 121.65671841065118
1054.0 121.69901984142311
1055.0 121.69786524969274
1056.0 121.71896673680162
1057.0 121.72666809759711
1058.0 121.75537499455339
1059.0 121.74625550217004
1060.0 121.7517322191609
1061.0 121.74725496443226
1062.0 121.71881289572404
1063.0 121.75289479948643
1064.0 121.7035738757014
1065.0 121.72008731543949
1066.0 121.69781425149054
1067.0 121.70261402142408
1068.0 121.7058066379989
1069.0 121.72674965417008
1070.0 121.68126580657598
1071.0 121.60083195073655
1072.0 121.62995733052381
1073.0 121.5766689395345
1074.0 121.58455885626167
1075.0 121.59455035967501
1076.0 121.54384324290338
1077.0 121.57986784958962
1078.0 121.54050462186581
1079.0 121.56670711175119
1080.0 121.61039722294451
1081.0 121.57073916635052
1082.0 121.58528753323111
1083.0 121.59282299300527
1084.0 121.6318122777966
1085.0 121.6512562139992
1086.0 121.64920821418401
1087.0 121.67605952732112
1088.0 121.63340846652828
1089.0 121.72028165829366
1090.0 121.64854402691465
1091.0 121.6969321076449
1092.0 121.66433104724891
1093.0 121.56475149498809
1094.0 121.6179728580953
1095.0 121.53403429555698
1096.0 121.56794330178293
1097.0 121.49758978175998
1098.0 121.4973400653346
1099.0 121.44754910070021
1100.0 121.4793214661369
1101.0 121.48280598606863
1102.0 121.54373987314892
1103.0 121.51877620642895
1104.0 121.46229802826946
1105.0 121.47012716892515
1106.0 121.49843686849714
1107.0 121.49832033708994
1108.0 121.52958341249649
1109.0 121.53293417705898
1110.0 121.59518693935873
1111.0 121.56110876308809
1112.0 121.54318039055805
1113.0 121.58155153628829
1114.0 121.52064534020786
1115.0 121.54266475260634
1116.0 121.52443031168447
1117.0 121.53854170666604
1118.0 121.556061545497
1119.0 121.60720982034486
1120.0 121.53788328378744
1121.0 121.63973554832423
1122.0 121.5458044971896
1123.0 121.60066333016384
1124.0 121.51369977426687
1125.0 121.56569452842662
1126.0 121.57166818591732
1127.0 121.49441011808317
1128.0 121.55477354746705
1129.0 121.54351544662299
1130.0 121.61308911609338
1131.0 121.50432191530794
1132.0 121.63586340535024
1133.0 121.56282665658331
1134.0 121.6348193068221
1135.0 121.6267986564151
1136.0 121.63305009604557
1137.0 121.56296895373394
1138.0 121.64506647093232
1139.0 121.52470892256281
1140.0 121.61890451929263
1141.0 121.56981338068223
