#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 4.0
#
# The columns have the following meaning: 
# time distance[mean] 
448.0 121.61807135754971
449.0 121.6187024918027
450.0 121.66466332945639
451.0 121.56432846833836
452.0 121.56119022640392
453.0 121.57351309804108
454.0 121.64480205812191
455.0 121.5927137363641
456.0 121.63403393647363
457.0 121.61666585682278
458.0 121.64664989577102
459.0 121.64041116523534
460.0 121.67130912430281
461.0 121.653714104547
462.0 121.62977718403663
463.0 121.62019286815477
464.0 121.58603290226723
465.0 121.663923302864
466.0 121.65406649577888
467.0 121.6368400748439
468.0 121.6330979418273
469.0 121.59192862532855
470.0 121.53996481457685
471.0 121.55696474773242
472.0 121.4783922308041
473.0 121.56752747065276
474.0 121.57690235162794
475.0 121.58719981904106
476.0 121.53181104383981
477.0 121.50469513427832
478.0 121.4714695299781
479.0 121.547423963672
480.0 121.48036502794093
481.0 121.55659602263592
482.0 121.56930860976354
483.0 121.50717327738842
484.0 121.53133866484463
485.0 121.5609278165949
486.0 121.56661115168325
487.0 121.55668243635866
488.0 121.57607743253672
489.0 121.62854819658877
490.0 121.61721588629207
491.0 121.62958469506194
492.0 121.66094161585326
493.0 121.69166464729499
494.0 121.60041324842679
495.0 121.58791007335569
496.0 121.54137286516195
497.0 121.54906304370498
498.0 121.4838639161656
499.0 121.60166580586375
500.0 121.51954912807953
501.0 121.59359185599341
502.0 121.45864369048932
503.0 121.51045447363181
504.0 121.49422550864728
505.0 121.56024955492947
506.0 121.49870616920549
507.0 121.47283174621225
508.0 121.55812322655312
509.0 121.59795776355823
510.0 121.56748895025726
511.0 121.58615150764685
512.0 121.59535284173883
513.0 121.60772716088094
514.0 121.63138152916878
515.0 121.56967789479161
516.0 121.58330401922277
517.0 121.60084450826199
518.0 121.6203518270456
519.0 121.57833472679016
520.0 121.64847589042537
521.0 121.50349255292903
522.0 121.63151599603269
523.0 121.51998072606195
524.0 121.63485643338915
525.0 121.57713506618744
526.0 121.59707197718092
527.0 121.53319498075237
528.0 121.59354037010567
529.0 121.52359994155461
530.0 121.6069735592062
531.0 121.53788572179367
532.0 121.63178375212699
533.0 121.57343475991429
534.0 121.55898206198171
535.0 121.57924256863086
536.0 121.55694312613323
537.0 121.66355615873361
538.0 121.52555356560684
539.0 121.62889371899418
540.0 121.59031195098315
541.0 121.59108572267908
542.0 121.66938266739547
543.0 121.61869758244629
544.0 121.65358438983303
545.0 121.636067722783
546.0 121.59876579336894
547.0 121.62750287270629
548.0 121.56573709144834
549.0 121.56686446192525
550.0 121.57055011030033
551.0 121.60084521150085
552.0 121.5893908199357
553.0 121.5911179797968
554.0 121.62947605846138
555.0 121.50441751788848
556.0 121.64363113988918
557.0 121.54580279783808
558.0 121.60963002847116
559.0 121.53897549572338
560.0 121.54499977547216
561.0 121.47173491996207
562.0 121.52191158125709
563.0 121.5007969244513
564.0 121.49125284746576
565.0 121.55138274696988
566.0 121.57385758852725
567.0 121.5461847418136
568.0 121.6095167452468
569.0 121.58534090418621
570.0 121.60547660081768
571.0 121.59756844825746
572.0 121.45245845190425
573.0 121.59369583935319
574.0 121.47345536887562
575.0 121.57590753609374
576.0 121.5506426336749
577.0 121.53512850896995
578.0 121.56762675826971
579.0 121.54107446562456
580.0 121.54391224040522
581.0 121.62520203067092
582.0 121.48857111476129
583.0 121.53396270809993
584.0 121.49450384054413
585.0 121.55800418759246
586.0 121.47182116110064
587.0 121.58840498406032
588.0 121.41771090193448
589.0 121.52802633665911
590.0 121.45868331706664
591.0 121.51552007248527
592.0 121.52143509399122
593.0 121.51571884775502
594.0 121.55498763156127
595.0 121.55500533395247
596.0 121.55621364513442
597.0 121.5545313012316
598.0 121.58371107820959
599.0 121.56840466298712
600.0 121.5680550409621
601.0 121.48350336155298
602.0 121.56594957700423
603.0 121.47967905695569
604.0 121.46646492220465
605.0 121.41569188805082
606.0 121.42472408831246
607.0 121.50782619725445
608.0 121.42931681472133
609.0 121.51806017078671
610.0 121.43202743708183
611.0 121.43245543949354
612.0 121.43145375536119
613.0 121.44366425544615
614.0 121.43811873422192
615.0 121.46698745345377
616.0 121.46716950216502
617.0 121.4410534933143
618.0 121.42971508413264
619.0 121.41394577205018
620.0 121.43803426056559
621.0 121.45096663666507
622.0 121.45266553630341
623.0 121.4374253710925
624.0 121.42617875328362
625.0 121.46937313051859
626.0 121.43790187751904
627.0 121.48706129690848
628.0 121.47162708131113
629.0 121.52669643526868
630.0 121.54737522351978
631.0 121.50964682914781
632.0 121.56769694018443
633.0 121.53327235444499
634.0 121.57663655172931
635.0 121.55917007129513
636.0 121.61825896309891
637.0 121.58084437992338
638.0 121.57404880133292
639.0 121.52130918172331
640.0 121.46488044439349
641.0 121.48863387887678
642.0 121.47829690385169
643.0 121.48882422793696
644.0 121.49939439004392
645.0 121.48257475515224
646.0 121.47585645137235
647.0 121.49503685143463
648.0 121.46182388004829
649.0 121.50983506492553
650.0 121.45024499945814
651.0 121.49156856991645
652.0 121.45392554414256
653.0 121.45031669695486
654.0 121.49219660363775
655.0 121.49450173925418
656.0 121.51784506793358
657.0 121.48578117901344
658.0 121.51413669612732
659.0 121.4920948607094
660.0 121.47004493888609
661.0 121.50324138056274
662.0 121.49978490918924
663.0 121.45258093346625
664.0 121.50562781538004
665.0 121.49920100887802
666.0 121.51308440499828
667.0 121.54414094980058
668.0 121.4896893075709
669.0 121.52255319401178
670.0 121.54157657319432
671.0 121.52828178438706
672.0 121.4941853167908
673.0 121.45604389811567
674.0 121.52340030288597
675.0 121.55345370310867
676.0 121.54244870135624
677.0 121.56496166647868
678.0 121.51695706484608
679.0 121.56681906584282
680.0 121.50010914783643
681.0 121.51141182621913
682.0 121.48913407332336
683.0 121.47101797793262
684.0 121.46811109285352
685.0 121.54393044453391
686.0 121.50933724136902
687.0 121.5197526412077
688.0 121.54291279417805
689.0 121.50939145255934
690.0 121.51340772670724
691.0 121.48371401672162
692.0 121.5447502697377
693.0 121.5511348642556
694.0 121.51904393429564
695.0 121.53389887049043
696.0 121.55458877433664
697.0 121.54483441005607
698.0 121.59356335301156
699.0 121.50326647785498
700.0 121.54297880961514
701.0 121.51857346548096
702.0 121.56384410416723
703.0 121.55186032850013
704.0 121.6274397559057
705.0 121.54810489509957
706.0 121.67804501110399
707.0 121.59830489482107
708.0 121.54724219415131
709.0 121.56230744975022
710.0 121.52765445544469
711.0 121.55055360874482
712.0 121.53127493490453
713.0 121.57170768681851
714.0 121.49622999334574
715.0 121.54330357250826
716.0 121.47976179789698
717.0 121.47240096009327
718.0 121.47884182584177
719.0 121.49076269519801
720.0 121.44929427148878
721.0 121.52829531509492
722.0 121.50224516374175
723.0 121.55584816976892
724.0 121.55283867915483
725.0 121.58920958467218
726.0 121.62527772631715
727.0 121.54456517780513
728.0 121.59310849601431
729.0 121.51994832641496
730.0 121.60516788024995
731.0 121.55342892266502
732.0 121.61245971573923
733.0 121.52442631296516
734.0 121.58240193819985
735.0 121.53111820247653
736.0 121.57226281371031
737.0 121.54258902287684
738.0 121.66213304152248
739.0 121.59798763377239
740.0 121.66472971838408
741.0 121.58420083690213
742.0 121.61409652586984
743.0 121.56835196640415
744.0 121.64583634807501
745.0 121.62133427963627
746.0 121.68607277258064
747.0 121.60562745031983
748.0 121.65361178868147
749.0 121.59275637925981
750.0 121.60220099374698
751.0 121.56782031730394
752.0 121.61979515443039
753.0 121.54515299542966
754.0 121.5425380262047
755.0 121.54677185364557
756.0 121.57277063206017
757.0 121.54872013039599
758.0 121.55554459386326
759.0 121.6041387635168
760.0 121.5704868440963
761.0 121.61839855141568
762.0 121.53250966567524
763.0 121.58602674272049
764.0 121.56320065960224
765.0 121.51321538974798
766.0 121.52436898628542
767.0 121.5044462031492
768.0 121.47118509870025
769.0 121.43881617807452
770.0 121.45113620958315
771.0 121.44921324908945
772.0 121.49806693839032
773.0 121.51021290368463
774.0 121.58541839107447
775.0 121.53544693423063
776.0 121.60904850489439
777.0 121.56470487298664
778.0 121.62073497291765
779.0 121.58487820085216
780.0 121.55307469563728
781.0 121.5348997687481
782.0 121.53112034422672
783.0 121.5312462079748
784.0 121.56171373346967
785.0 121.60250539779355
786.0 121.62325002875733
787.0 121.6292472400458
788.0 121.61720599707013
789.0 121.61346875230076
790.0 121.61394372322395
791.0 121.55528246938374
792.0 121.61779949495553
793.0 121.54076511590434
794.0 121.57837216020165
795.0 121.49330041884046
796.0 121.50070701238538
797.0 121.57059732901776
798.0 121.50983585759325
799.0 121.55524194956723
800.0 121.5413834958681
801.0 121.5827334739442
802.0 121.51435931856548
803.0 121.60343381546781
804.0 121.54354085723813
805.0 121.59932895181431
806.0 121.5416578840848
807.0 121.61756542010852
808.0 121.4819434046203
809.0 121.55262158517688
810.0 121.51085022980061
811.0 121.5184908003165
812.0 121.5416746849675
813.0 121.51600136007079
814.0 121.60128205711533
815.0 121.5734565229692
816.0 121.53749749083514
817.0 121.5759606800672
818.0 121.61436474070484
819.0 121.61299139930154
820.0 121.58713112880262
821.0 121.64955612165417
822.0 121.5550389818051
823.0 121.57549588857894
824.0 121.54521062624919
825.0 121.54480521832734
826.0 121.4932647182346
827.0 121.51125582560915
828.0 121.50369407582521
829.0 121.54814903842988
830.0 121.5564674771149
831.0 121.61763855225736
832.0 121.56835137874154
833.0 121.63777985329313
834.0 121.57946522064522
835.0 121.62060307634891
836.0 121.56394786927119
837.0 121.55030483513693
838.0 121.4905963967468
839.0 121.53291260440736
840.0 121.56280351674299
841.0 121.54131826126682
842.0 121.56658570921458
843.0 121.58050490033438
844.0 121.60786539074007
845.0 121.66795937036382
846.0 121.62673344436554
847.0 121.66560483937177
848.0 121.65565024051068
849.0 121.69852325602683
850.0 121.67994088303716
851.0 121.67500956222979
852.0 121.69472498418631
853.0 121.66957469301633
854.0 121.66738586947204
855.0 121.68412794317885
856.0 121.67913811438517
857.0 121.68847590003101
858.0 121.71244785511588
859.0 121.72036564681412
860.0 121.6872795301572
861.0 121.63034464015425
862.0 121.66133852032085
863.0 121.65367923329421
864.0 121.6857722738776
865.0 121.65060651016341
866.0 121.66011123836381
867.0 121.64080959754556
868.0 121.64410127624623
869.0 121.61293700259287
870.0 121.6129932639783
871.0 121.61207003591413
872.0 121.60362880963375
873.0 121.61582274553349
874.0 121.63810226222155
875.0 121.63300354878524
876.0 121.64802488031455
877.0 121.58667035735184
878.0 121.5650597483223
879.0 121.6095970218748
880.0 121.56428816088052
881.0 121.56650388767555
882.0 121.55321420608585
883.0 121.53091737886507
884.0 121.60976169215247
885.0 121.52471909126123
886.0 121.55533382928122
887.0 121.55584957295771
888.0 121.59673469038898
889.0 121.5918508971729
890.0 121.64164258574766
891.0 121.63736778212818
892.0 121.6028457476585
893.0 121.67475961312238
894.0 121.64953307672417
895.0 121.64831813521144
896.0 121.68049008284578
897.0 121.6014288019588
898.0 121.63872154685632
899.0 121.51750707888199
900.0 121.60699913525421
901.0 121.59295777739051
902.0 121.63658857924615
903.0 121.63076722585636
904.0 121.70017892702919
905.0 121.61913278471113
906.0 121.61761018085274
907.0 121.69391111211246
908.0 121.59768223328263
909.0 121.60736845766972
910.0 121.64781714535708
911.0 121.68595503584939
912.0 121.64992302242817
913.0 121.6356137973831
914.0 121.6718874448836
915.0 121.68003479103797
916.0 121.73943447427378
917.0 121.57926763373341
918.0 121.68676413877922
919.0 121.57322295902803
920.0 121.6783921252936
921.0 121.5876831511185
922.0 121.66721253098507
923.0 121.61962855829879
924.0 121.5885278604117
925.0 121.57198025933434
926.0 121.57821204253555
927.0 121.62731226098983
928.0 121.60612330605096
929.0 121.57867711295411
930.0 121.62834515658713
931.0 121.59267974789832
932.0 121.6271796069999
933.0 121.67383062966219
934.0 121.66558967506735
935.0 121.58554906274512
936.0 121.65619441308077
937.0 121.57641653352879
938.0 121.64674517650921
939.0 121.61388493555283
940.0 121.63823259833791
941.0 121.61696162378063
942.0 121.56883896193443
943.0 121.6152342930808
944.0 121.66751621706373
945.0 121.6536671466244
946.0 121.68598031023548
947.0 121.75645389199056
948.0 121.6745013981455
949.0 121.72138268240639
950.0 121.72348436039223
951.0 121.71005468287487
952.0 121.71574609438692
953.0 121.65590027498816
954.0 121.67296064987337
955.0 121.64212970020907
956.0 121.68455659273974
957.0 121.64759150563607
958.0 121.7166890430165
959.0 121.69684369778625
960.0 121.76584775616831
961.0 121.68827981413402
962.0 121.68834006142002
963.0 121.72433144485012
964.0 121.7216439269693
965.0 121.75715288688141
966.0 121.6680504441807
967.0 121.68245217898473
968.0 121.6469272311113
969.0 121.69010922207056
970.0 121.67972947142282
971.0 121.74549391338662
972.0 121.70561765231709
973.0 121.76235918435981
974.0 121.69311778405725
975.0 121.81155114988759
976.0 121.73024825557006
977.0 121.81084169889077
978.0 121.76129828863148
979.0 121.83474979226388
980.0 121.79352924976632
981.0 121.78906872655692
982.0 121.74757425440156
983.0 121.76897960874769
984.0 121.74077512275673
985.0 121.69066574372471
986.0 121.75516660761502
987.0 121.72132657430448
988.0 121.75802920649438
989.0 121.7671130916422
990.0 121.73680610687708
991.0 121.7889101239982
992.0 121.75078764841179
993.0 121.71717290350674
994.0 121.7675251264554
995.0 121.7410291470241
996.0 121.72378297402635
997.0 121.65999397411676
998.0 121.70442457194692
999.0 121.67687634768534
1000.0 121.76398724425033
1001.0 121.68814817333929
1002.0 121.73352180711686
1003.0 121.75165360523225
1004.0 121.67940399267161
1005.0 121.73040248354852
1006.0 121.6783292554369
1007.0 121.70583745213183
1008.0 121.68550163907503
1009.0 121.68461365123486
1010.0 121.67581629356043
1011.0 121.61936380245756
1012.0 121.75622755835653
1013.0 121.71217530682789
1014.0 121.71164831597926
1015.0 121.74273040572079
1016.0 121.69126769225518
1017.0 121.79994035587542
1018.0 121.71577169224012
1019.0 121.76677377994584
1020.0 121.69192558212445
1021.0 121.78848674270895
1022.0 121.70849365417905
1023.0 121.68568096082451
1024.0 121.64757862657375
1025.0 121.65551124376643
1026.0 121.64736664635103
1027.0 121.60839537361935
1028.0 121.62219970101651
1029.0 121.60136905462886
1030.0 121.58521077594902
1031.0 121.6178824425316
1032.0 121.60425070053353
1033.0 121.66995576906659
1034.0 121.55275422430977
1035.0 121.65283172765064
1036.0 121.53318986111506
1037.0 121.58018494958466
1038.0 121.54725005004508
1039.0 121.63336451083947
1040.0 121.608526629307
1041.0 121.62318112284015
1042.0 121.59233273390639
1043.0 121.63118807030254
1044.0 121.62547295350245
1045.0 121.67411652781703
1046.0 121.55372189520997
1047.0 121.60852896720039
1048.0 121.5906926204753
1049.0 121.58569366124848
1050.0 121.57933115288967
1051.0 121.67069231563691
1052.0 121.58744097357396
1053.0 121.6666061125511
1054.0 121.55280511578412
1055.0 121.62327394022309
1056.0 121.55090213134895
1057.0 121.58269057236973
1058.0 121.60710391350753
1059.0 121.5807808517598
1060.0 121.61862203713159
1061.0 121.67270588176295
1062.0 121.62989930968533
1063.0 121.64908831568786
1064.0 121.61596229946831
1065.0 121.6339296923216
1066.0 121.56611412901132
1067.0 121.64453110305391
1068.0 121.62330624654442
1069.0 121.64909567870885
1070.0 121.69226793034915
1071.0 121.6444930743269
1072.0 121.7438194267971
1073.0 121.62837550104149
1074.0 121.68809902296081
1075.0 121.69308331431112
1076.0 121.65523356190594
1077.0 121.6344760905902
1078.0 121.6119572884606
1079.0 121.61231479223125
1080.0 121.64780965290102
1081.0 121.59888036087395
1082.0 121.62439964623508
1083.0 121.68479341429389
1084.0 121.62216544045249
1085.0 121.62178735737234
1086.0 121.6254675367927
1087.0 121.67834492650357
1088.0 121.62026907666485
1089.0 121.68815771637928
1090.0 121.56377407825063
1091.0 121.6539062746309
1092.0 121.56801689405276
1093.0 121.67898838966269
1094.0 121.58026271345604
1095.0 121.58047315518775
1096.0 121.59319689245017
1097.0 121.68433755918657
1098.0 121.53675569715315
1099.0 121.62726393581372
1100.0 121.58108712122895
1101.0 121.654757854469
1102.0 121.587150673472
1103.0 121.66007606472422
1104.0 121.63260819945305
1105.0 121.62155238361989
1106.0 121.65316640180771
1107.0 121.65567539001553
1108.0 121.6109891306462
1109.0 121.6586391359775
1110.0 121.61572580883315
1111.0 121.53067189630144
1112.0 121.5714220847183
1113.0 121.56914488195122
1114.0 121.60283892068232
1115.0 121.60724847367811
1116.0 121.65207911208053
1117.0 121.64353691114584
1118.0 121.59366923855487
1119.0 121.66218878249086
1120.0 121.56725515987152
1121.0 121.65378671814042
1122.0 121.66237805929931
1123.0 121.65777554763433
1124.0 121.6702076685271
1125.0 121.66153573507619
1126.0 121.72088487133313
1127.0 121.61266598568766
1128.0 121.66409442452469
1129.0 121.57948429295385
1130.0 121.67314693611327
1131.0 121.60455841593051
1132.0 121.62323833116385
1133.0 121.62719998248677
1134.0 121.60085928774598
1135.0 121.67942254516933
1136.0 121.6205661947067
1137.0 121.66143919890474
1138.0 121.604062698601
1139.0 121.62586067942479
1140.0 121.61761266064217
1141.0 121.65268568202214
