#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 13.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.814255588941386
448.0 37.688801823741066
449.0 37.49462669234001
450.0 37.44182627123143
451.0 37.22984629076231
452.0 37.14835598981883
453.0 36.98511564852631
454.0 36.85540210751498
455.0 36.72714464603536
456.0 36.63986344306956
457.0 36.52149127029619
458.0 36.37395048043414
459.0 36.32886344668233
460.0 36.18867849268067
461.0 36.11847616912662
462.0 35.990827948843005
463.0 35.9269704854647
464.0 35.81772294769408
465.0 35.72144698204602
466.0 35.57832713611672
467.0 35.464270744344454
468.0 35.36528584081797
469.0 35.28749631919782
470.0 35.14536976562974
471.0 35.06175483270032
472.0 35.02213865162849
473.0 34.99509588797443
474.0 34.8535399075641
475.0 34.809498635551705
476.0 34.681521101071205
477.0 34.70427359437002
478.0 34.537969887480266
479.0 34.576235035153864
480.0 34.41819898665613
481.0 34.29080304646291
482.0 34.268986181179656
483.0 34.16524204305791
484.0 34.081304558294015
485.0 33.980152061120094
486.0 33.91472215889071
487.0 33.87987813523063
488.0 33.753411245366316
489.0 33.67141152288148
490.0 33.53384896650949
491.0 33.53039299185541
492.0 33.39345268508245
493.0 33.40268739403744
494.0 33.273509490475256
495.0 33.239422565529246
496.0 33.179144595695064
497.0 33.149909682156256
498.0 32.97842737590009
499.0 32.978564231432486
500.0 32.851794450264
501.0 32.81250232175386
502.0 32.695991943117406
503.0 32.6574640166487
504.0 32.537791126974625
505.0 32.477304639643044
506.0 32.343701832784824
507.0 32.32620975086264
508.0 32.168691027934884
509.0 32.14485471976158
510.0 31.995515932126047
511.0 31.948300948850417
512.0 31.865930111203063
513.0 31.784819104468056
514.0 31.64208899964214
515.0 31.59958086278079
516.0 31.46985693571401
517.0 31.514779376314607
518.0 31.391208574655117
519.0 31.412624970303767
520.0 31.301508884176364
521.0 31.307105412399324
522.0 31.182202739939555
523.0 31.103449439055627
524.0 30.992924267084074
525.0 30.95474153644061
526.0 30.865640546012663
527.0 30.838952716112907
528.0 30.816980012513355
529.0 30.774470060308012
530.0 30.728008219659337
531.0 30.714403622485083
532.0 30.60594591431015
533.0 30.583604240808608
534.0 30.562856587612963
535.0 30.54625917399724
536.0 30.476407354141564
537.0 30.488128557774896
538.0 30.436943962284598
539.0 30.436962087389695
540.0 30.381649787754565
541.0 30.403208807145603
542.0 30.41450620646367
543.0 30.497606228246106
544.0 30.37335147638612
545.0 30.422571976408474
546.0 30.40536087089474
547.0 30.374200961737976
548.0 30.399817772042223
549.0 30.371491326745566
550.0 30.393798711906136
551.0 30.345126749951085
552.0 30.43329495092477
553.0 30.38137634861453
554.0 30.49701959868434
555.0 30.3535327002286
556.0 30.42057315059804
557.0 30.284312444434295
558.0 30.40420117464642
559.0 30.301146589494042
560.0 30.389194744327874
561.0 30.225295997727805
562.0 30.353047939051088
563.0 30.284110728469056
564.0 30.364345147552257
565.0 30.349611339619685
566.0 30.355240924105843
567.0 30.286831211165637
568.0 30.357041128575002
569.0 30.280732435600175
570.0 30.34018311786773
571.0 30.305927371250295
572.0 30.326606226731197
573.0 30.344205552936774
574.0 30.305554560787012
575.0 30.312312606257432
576.0 30.290744362298184
577.0 30.300014218042126
578.0 30.31185399064468
579.0 30.30495933965736
580.0 30.28085587412059
581.0 30.33500165048797
582.0 30.269552075513168
583.0 30.301506403968077
584.0 30.285527607264623
585.0 30.35194291652171
586.0 30.221151094528626
587.0 30.277827575240565
588.0 30.164123523107314
589.0 30.246296901292425
590.0 30.2185517231896
591.0 30.309409030459754
592.0 30.228376407144864
593.0 30.33508303796647
594.0 30.28462002913354
595.0 30.22595319013295
596.0 30.258684181515985
597.0 30.241518612272625
598.0 30.24982231067197
599.0 30.201321820885916
600.0 30.289470959276468
601.0 30.22879330093337
602.0 30.28459329703604
603.0 30.251831240541662
604.0 30.352845132981678
605.0 30.20598471632618
606.0 30.245774458527865
607.0 30.1186611610623
608.0 30.29313025374229
609.0 30.17863551987741
610.0 30.295127116487052
611.0 30.214746305456362
612.0 30.241700617277665
613.0 30.24168274087357
614.0 30.221936892711266
615.0 30.185434329374342
616.0 30.322301483606186
617.0 30.302550308226323
618.0 30.34044685332957
619.0 30.281576786799413
620.0 30.31721330975032
621.0 30.16443863411866
622.0 30.26261011495108
623.0 30.180545932158925
624.0 30.270641534680628
625.0 30.22031723395799
626.0 30.277686510382317
627.0 30.214613481281027
628.0 30.280017481486592
629.0 30.273075529880206
630.0 30.299682769219007
631.0 30.306603861757633
632.0 30.3468237521358
633.0 30.31392034145267
634.0 30.318418392195355
635.0 30.344176529472914
636.0 30.317302240227164
637.0 30.32149682188533
638.0 30.272794905529004
639.0 30.32557474648758
640.0 30.23451548028857
641.0 30.255923446795546
642.0 30.241644636599858
643.0 30.21061271787656
644.0 30.17461172723392
645.0 30.273126316729623
646.0 30.233894039422193
647.0 30.272966489454138
648.0 30.219775680221964
649.0 30.290728879124202
650.0 30.27749602586502
651.0 30.27324405536454
652.0 30.283696831315687
653.0 30.311178644035234
654.0 30.279902709801206
655.0 30.311161060818886
656.0 30.267387637814835
657.0 30.278305119924756
658.0 30.257425954023297
659.0 30.315683546689407
660.0 30.2797180258149
661.0 30.32749891314096
662.0 30.32875412824417
663.0 30.343422255947882
664.0 30.30471613237663
665.0 30.387424071152264
666.0 30.393220562292118
667.0 30.357848923865337
668.0 30.322053354559593
669.0 30.42943448451147
670.0 30.369060843755204
671.0 30.348699615754263
672.0 30.340395371542904
673.0 30.339779264876917
674.0 30.26613030580735
675.0 30.3042944109421
676.0 30.324512088869646
677.0 30.347102991669562
678.0 30.295007237202338
679.0 30.339654305074298
680.0 30.321661150015004
681.0 30.355561336863076
682.0 30.344791692646638
683.0 30.34065934370874
684.0 30.358735265135625
685.0 30.358930398342945
686.0 30.38572407520534
687.0 30.35224869345673
688.0 30.38836237170044
689.0 30.334790322396856
690.0 30.36037045008075
691.0 30.33871437662506
692.0 30.33573862546077
693.0 30.367407666300913
694.0 30.308234266701202
695.0 30.336595977535474
696.0 30.34755653194091
697.0 30.34185508779797
698.0 30.371409190456852
699.0 30.323930686187634
700.0 30.328651244490096
701.0 30.319149506249136
702.0 30.28476193783216
703.0 30.345864274619313
704.0 30.29838972228692
705.0 30.34428223075548
706.0 30.366608822868713
707.0 30.341145562073105
708.0 30.418667236406534
709.0 30.316773130488365
710.0 30.37837381440706
711.0 30.297922849837914
712.0 30.39836401994083
713.0 30.35085120265958
714.0 30.449634591708172
715.0 30.354441762304653
716.0 30.3438718846163
717.0 30.38312199980207
718.0 30.354861197394076
719.0 30.3782443101608
720.0 30.32467095796185
721.0 30.374682747494475
722.0 30.350841545192417
723.0 30.39419506370112
724.0 30.334341525468663
725.0 30.416612199469625
726.0 30.40693261415169
727.0 30.374449465826824
728.0 30.399600977808007
729.0 30.351691412828053
730.0 30.41077942637384
731.0 30.33962472201937
732.0 30.288618644874262
733.0 30.402298780631227
734.0 30.313273776731325
735.0 30.4431143331376
736.0 30.37682611929514
737.0 30.398939213473675
738.0 30.489438814879943
739.0 30.433573770395885
740.0 30.46832613116857
741.0 30.38685013997725
742.0 30.45380283891302
743.0 30.343997072943772
744.0 30.429537271811828
745.0 30.373088241034736
746.0 30.40003643285016
747.0 30.394945004094637
748.0 30.387012952803545
749.0 30.407430530562593
750.0 30.454396480616886
751.0 30.42437865101351
752.0 30.419552274092148
753.0 30.482411376976692
754.0 30.3871277253497
755.0 30.51005930539772
756.0 30.416470197702576
757.0 30.48854045217406
758.0 30.367666594842248
759.0 30.441932928016325
760.0 30.36712618010461
761.0 30.36446260701394
762.0 30.35980281771987
763.0 30.296844260944738
764.0 30.41759291380322
765.0 30.37504443057847
766.0 30.40326143826024
767.0 30.42720550851858
768.0 30.446738775140798
769.0 30.453867523591864
770.0 30.35883231172787
771.0 30.378317953163517
772.0 30.332203347411028
773.0 30.36369875880164
774.0 30.31359372783565
775.0 30.37130316674148
776.0 30.34414397626695
777.0 30.32942297651981
778.0 30.32267566210031
779.0 30.341001113688904
780.0 30.358338942298325
781.0 30.356393905517546
782.0 30.326551978168
783.0 30.31422780951626
784.0 30.31522740280676
785.0 30.333892586566
786.0 30.367990225793193
787.0 30.301547082155636
788.0 30.27472654789979
789.0 30.294870102823438
790.0 30.271660144637302
791.0 30.309835501603843
792.0 30.289590111763655
793.0 30.297081213056842
794.0 30.313437820869687
795.0 30.297722143943105
796.0 30.33729002129586
797.0 30.279975792578526
798.0 30.349505485512047
799.0 30.286626154681972
800.0 30.31023913778912
801.0 30.27019218388711
802.0 30.347958769763018
803.0 30.38088647076093
804.0 30.31726748349526
805.0 30.3713377419025
806.0 30.346994561392954
807.0 30.302137888878047
808.0 30.272460026867897
809.0 30.313073211785294
810.0 30.246008484516253
811.0 30.306528476155876
812.0 30.237856093319056
813.0 30.262278144230127
814.0 30.282949734192197
815.0 30.338900500969434
816.0 30.304742577907632
817.0 30.342592333753498
818.0 30.254589407129778
819.0 30.279012070009994
820.0 30.25893281760617
821.0 30.20023774825942
822.0 30.21804021372671
823.0 30.19053457879005
824.0 30.18216922136839
825.0 30.254769089148382
826.0 30.23144265552628
827.0 30.28143737022482
828.0 30.255445561118098
829.0 30.34735482208567
830.0 30.210970205993497
831.0 30.31457172398499
832.0 30.23210007778758
833.0 30.274264512920492
834.0 30.221466245569747
835.0 30.23570739752423
836.0 30.207355410459172
837.0 30.186694576116096
838.0 30.25165059559294
839.0 30.26928689321739
840.0 30.294989475617133
841.0 30.265497493609445
842.0 30.36853253739891
843.0 30.276278470635365
844.0 30.37759781984579
845.0 30.323050953020275
846.0 30.3078929413283
847.0 30.34621078354058
848.0 30.302335067713415
849.0 30.291467602996565
850.0 30.224361660020346
851.0 30.23059205204616
852.0 30.229214993793857
853.0 30.255370813600404
854.0 30.224805107835852
855.0 30.242839852390922
856.0 30.204458370622294
857.0 30.259529098031262
858.0 30.256764604754974
859.0 30.242894517474355
860.0 30.27636101363248
861.0 30.229261788798592
862.0 30.269219752279902
863.0 30.22553242112477
864.0 30.27927094671201
865.0 30.218291605222987
866.0 30.306057927359095
867.0 30.200206356331186
868.0 30.281375753654387
869.0 30.191395907933224
870.0 30.240020572127808
871.0 30.200186963794764
872.0 30.242392410465918
873.0 30.221577794110623
874.0 30.22914691521325
875.0 30.214741161576036
876.0 30.19106954269156
877.0 30.208100441047073
878.0 30.2164114831831
879.0 30.19810529014957
880.0 30.22217496906424
881.0 30.23252182806627
882.0 30.266353344084933
883.0 30.273941797768057
884.0 30.19792081509753
885.0 30.28701743186573
886.0 30.287891307553604
887.0 30.26597813141431
888.0 30.225267094906503
889.0 30.34497657119569
890.0 30.25607132806284
891.0 30.382734502051793
892.0 30.251242156797385
893.0 30.22149883061692
894.0 30.194750288534905
895.0 30.20908632178738
896.0 30.21594414413859
897.0 30.273633645336
898.0 30.25748970762801
899.0 30.237562711808017
900.0 30.166412663242312
901.0 30.211342518031742
902.0 30.158273242041982
903.0 30.277665314602757
904.0 30.280109620982927
905.0 30.33798973926414
906.0 30.242961495173464
907.0 30.23666905107523
908.0 30.225717164139073
909.0 30.299883503679325
910.0 30.21722641889898
911.0 30.27303005047099
912.0 30.280191274577856
913.0 30.19685423583899
914.0 30.26202841971278
915.0 30.23453851433474
916.0 30.248676635479136
917.0 30.255035912165127
918.0 30.319840062735345
919.0 30.248313496953255
920.0 30.26240563706463
921.0 30.23127861451449
922.0 30.27633997450861
923.0 30.139955526765313
924.0 30.255816469310712
925.0 30.16015771192975
926.0 30.244011914463922
927.0 30.193691883591164
928.0 30.29952668619996
929.0 30.25269809798812
930.0 30.246545932471825
931.0 30.282697373891903
932.0 30.255519239444773
933.0 30.24851632612972
934.0 30.230679494255075
935.0 30.152077794197556
936.0 30.25374803786691
937.0 30.214415519484415
938.0 30.334802760711444
939.0 30.17836772841037
940.0 30.263199456249232
941.0 30.218059991061814
942.0 30.236382003563165
943.0 30.173284125563516
944.0 30.2435769833908
945.0 30.140976578079197
946.0 30.227019960751697
947.0 30.17914012451119
948.0 30.172687838007015
949.0 30.19265875280367
950.0 30.221606646817033
951.0 30.234926631474487
952.0 30.218609549100638
953.0 30.236873806860164
954.0 30.232018020814255
955.0 30.257581614178424
956.0 30.254398704761737
957.0 30.230103003194845
958.0 30.28160867951597
959.0 30.287229267303843
960.0 30.358042578063174
961.0 30.29859013655248
962.0 30.349752393935688
963.0 30.26753203040581
964.0 30.367768848948863
965.0 30.274542407869614
966.0 30.299941180106533
967.0 30.239323697853457
968.0 30.22407179180644
969.0 30.190876547423944
970.0 30.248492200837518
971.0 30.225689611601286
972.0 30.24800785410724
973.0 30.28535691348181
974.0 30.29893655313431
975.0 30.263134215866437
976.0 30.263605610110307
977.0 30.313708222487804
978.0 30.26423073933195
979.0 30.293024028084705
980.0 30.21756213836843
981.0 30.232662248074256
982.0 30.225037203558667
983.0 30.26595621583087
984.0 30.23891792251935
985.0 30.245499258476627
986.0 30.231313285603775
987.0 30.26870394243935
988.0 30.233236957783824
989.0 30.200942907686382
990.0 30.197284058003966
991.0 30.181921300974476
992.0 30.19083690179432
993.0 30.159667979130095
994.0 30.21662284679156
995.0 30.122078117375796
996.0 30.225538261330467
997.0 30.222725654741414
998.0 30.224503846493167
999.0 30.205189632675324
1000.0 30.20040207074428
1001.0 30.170793852711373
1002.0 30.243924171606867
1003.0 30.197650987053716
1004.0 30.204499492409116
1005.0 30.210597284943397
1006.0 30.202282711008912
1007.0 30.18634928836451
1008.0 30.175686023402516
1009.0 30.23963509677962
1010.0 30.135427956429393
1011.0 30.214493201073704
1012.0 30.121321472971857
1013.0 30.161917238031364
1014.0 30.19345197908744
1015.0 30.15823766763679
1016.0 30.16829207713202
1017.0 30.196930179870566
1018.0 30.21917904239875
1019.0 30.22990439732345
1020.0 30.248015309269054
1021.0 30.265684425089912
1022.0 30.141054507032006
1023.0 30.189895681664638
1024.0 30.160271393211143
1025.0 30.179446918747825
1026.0 30.20621544204589
1027.0 30.266923019756
1028.0 30.193215329215395
1029.0 30.235989728140698
1030.0 30.213851601530518
1031.0 30.160039008245306
1032.0 30.22002274979598
1033.0 30.194094231917074
1034.0 30.14131917660595
1035.0 30.195978166781057
1036.0 30.1579921610184
1037.0 30.25328925537309
1038.0 30.191559675110927
1039.0 30.208063699909275
1040.0 30.172321993251106
1041.0 30.156833463520414
1042.0 30.124342874561698
1043.0 30.17177708715863
1044.0 30.146348314554835
1045.0 30.13878086424659
1046.0 30.15278406795822
1047.0 30.10100438694004
1048.0 30.17048270558818
1049.0 30.173946662027536
1050.0 30.22242671964588
1051.0 30.187129318825757
1052.0 30.23544637651496
1053.0 30.219609276841734
1054.0 30.241956953054157
1055.0 30.22754703839238
1056.0 30.337635893939684
1057.0 30.23172683112253
1058.0 30.312169503544833
1059.0 30.23222572984775
1060.0 30.18890834668027
1061.0 30.200831931040813
1062.0 30.18918847753351
1063.0 30.188556471885892
1064.0 30.215628899463553
1065.0 30.215809441669773
1066.0 30.230635759337854
1067.0 30.19890869063871
1068.0 30.281106529917256
1069.0 30.214028858961083
1070.0 30.302705621384845
1071.0 30.2254722876381
1072.0 30.227137031922165
1073.0 30.196226308856488
1074.0 30.222916184205836
1075.0 30.17777246948556
1076.0 30.176924993653145
1077.0 30.21848008819118
1078.0 30.28042006965841
1079.0 30.24954934071705
1080.0 30.19926209795743
1081.0 30.256950866428237
1082.0 30.197719103687092
1083.0 30.207055216572023
1084.0 30.175934156794
1085.0 30.19113003745192
1086.0 30.13603775746327
1087.0 30.188224948078535
1088.0 30.156216803250558
1089.0 30.19279279433482
1090.0 30.194089639050887
1091.0 30.206632226061643
1092.0 30.21651489485332
1093.0 30.228499288145798
1094.0 30.221469525435523
1095.0 30.233845079688443
1096.0 30.172595892864273
1097.0 30.22593398546084
1098.0 30.137564538753605
1099.0 30.217618336308117
1100.0 30.173199447124247
1101.0 30.25114262674498
1102.0 30.204156269455268
1103.0 30.233208270257133
1104.0 30.27754142506681
1105.0 30.244212255548714
1106.0 30.22031789151156
1107.0 30.300754333173728
1108.0 30.23680882775242
1109.0 30.18204690669911
1110.0 30.109380140538427
1111.0 30.157407486208545
1112.0 30.109094701372257
1113.0 30.163409514477912
1114.0 30.06129547137647
1115.0 30.16800069117817
1116.0 30.242003158775905
1117.0 30.240490542215042
1118.0 30.249177993700886
1119.0 30.137247471840233
1120.0 30.185650878730407
1121.0 30.083544349719684
1122.0 30.218089130993185
1123.0 30.152014325219024
1124.0 30.17468581804695
1125.0 30.201332608706373
1126.0 30.14326390458885
1127.0 30.154813630773486
1128.0 30.18486503405312
1129.0 30.205291289044133
1130.0 30.206285452641797
1131.0 30.23929390201167
1132.0 30.189463546554684
1133.0 30.176914634281406
1134.0 30.242051937510197
1135.0 30.245008574305572
1136.0 30.198417588258604
1137.0 30.238583627556043
1138.0 30.171895582619495
1139.0 30.25353946374275
1140.0 30.210047717355927
