#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 1.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 38.05031988851168
448.0 37.87608571490102
449.0 37.76516812910931
450.0 37.6454270818187
451.0 37.55989477185066
452.0 37.314902366047804
453.0 37.25062973493163
454.0 37.033534534401916
455.0 36.99489386000487
456.0 36.7925716225726
457.0 36.728725010587105
458.0 36.58544506107962
459.0 36.53409668365994
460.0 36.393255491866846
461.0 36.294400507380935
462.0 36.22400060678039
463.0 36.117746320577716
464.0 36.06010779808615
465.0 35.93418955092769
466.0 35.88703726842552
467.0 35.77441098746677
468.0 35.65376364433905
469.0 35.62661647065945
470.0 35.46903462121304
471.0 35.3975969653503
472.0 35.28859711491006
473.0 35.22605450551516
474.0 35.057343247733236
475.0 35.00022203527762
476.0 34.87978113175167
477.0 34.75526693847973
478.0 34.69924175689876
479.0 34.598226354413
480.0 34.57756686132939
481.0 34.51330135270418
482.0 34.40634971723867
483.0 34.29561537215407
484.0 34.27853313407047
485.0 34.11953097242153
486.0 34.08514641211559
487.0 33.959961245440226
488.0 34.003993305487086
489.0 33.88931739566482
490.0 33.850590135048975
491.0 33.74337814142236
492.0 33.692757009869304
493.0 33.60461940492986
494.0 33.49841986370186
495.0 33.495450149432706
496.0 33.37758681918457
497.0 33.29398671523571
498.0 33.211798343688464
499.0 33.10218167294454
500.0 33.046587347239495
501.0 32.96386232433374
502.0 32.80337559917869
503.0 32.803124579409655
504.0 32.57437771071443
505.0 32.584419242751146
506.0 32.46895785903701
507.0 32.49638925978344
508.0 32.35631294885702
509.0 32.31252354260201
510.0 32.14593192260405
511.0 32.160554860347595
512.0 32.01315021892341
513.0 31.989689713290154
514.0 31.91253375198929
515.0 31.824345919918866
516.0 31.730327398962356
517.0 31.649913655263912
518.0 31.535289476852
519.0 31.46337662447753
520.0 31.31361016592548
521.0 31.253161465535534
522.0 31.124039178364598
523.0 31.078226016194026
524.0 30.930976069422634
525.0 30.90454794812927
526.0 30.815661963182425
527.0 30.736679591088254
528.0 30.69412384075785
529.0 30.673289632103458
530.0 30.533789782132942
531.0 30.53943441451678
532.0 30.474958669314418
533.0 30.486847097759114
534.0 30.409912110842406
535.0 30.41000182614316
536.0 30.405101289338766
537.0 30.374819113487366
538.0 30.44817628963416
539.0 30.32166145229793
540.0 30.39420973958876
541.0 30.288711843288738
542.0 30.354667962157407
543.0 30.304684346444684
544.0 30.35325054225884
545.0 30.307560994239065
546.0 30.341567138631138
547.0 30.27090605142881
548.0 30.280747599317756
549.0 30.28224183011614
550.0 30.237608534411752
551.0 30.257973230254795
552.0 30.242617633002475
553.0 30.274623299212298
554.0 30.288579983711692
555.0 30.220676216272114
556.0 30.299758665202237
557.0 30.27478994826603
558.0 30.266579714531304
559.0 30.207939141475016
560.0 30.282442627441892
561.0 30.156644764963364
562.0 30.241277028690007
563.0 30.189027038144236
564.0 30.327968016113207
565.0 30.198765984308963
566.0 30.289535110999807
567.0 30.251636472778145
568.0 30.26137805030207
569.0 30.22083159575722
570.0 30.230735781867196
571.0 30.280280748241243
572.0 30.22620801056286
573.0 30.331158596488518
574.0 30.15502588665233
575.0 30.337517532798973
576.0 30.128112445300346
577.0 30.243359355768543
578.0 30.205386072365147
579.0 30.27240032271004
580.0 30.226328155220035
581.0 30.30425601173496
582.0 30.250048528080605
583.0 30.318429741059788
584.0 30.279842067543843
585.0 30.334022702933247
586.0 30.29186022258437
587.0 30.258717814136478
588.0 30.31438273377072
589.0 30.265988967320993
590.0 30.31298971179929
591.0 30.3220397434009
592.0 30.3353717401334
593.0 30.26243797533276
594.0 30.31238914535616
595.0 30.27640862230709
596.0 30.285105454178456
597.0 30.305025247077385
598.0 30.23478227846501
599.0 30.257703024131153
600.0 30.311831320216523
601.0 30.248805259422298
602.0 30.323630433423702
603.0 30.274411357637604
604.0 30.321506033223944
605.0 30.28589279849465
606.0 30.356926166454635
607.0 30.333029851041143
608.0 30.30571586730945
609.0 30.246904594144045
610.0 30.263247677057052
611.0 30.220165998363118
612.0 30.232036698773545
613.0 30.186974497437202
614.0 30.295393352929683
615.0 30.227540413541085
616.0 30.345884452501007
617.0 30.26257108802239
618.0 30.351700464190827
619.0 30.279286994978737
620.0 30.268120441648204
621.0 30.302741293117652
622.0 30.282142785560314
623.0 30.299094382486867
624.0 30.34796115171306
625.0 30.325188461972225
626.0 30.366642737141927
627.0 30.26830916241943
628.0 30.392087327824694
629.0 30.306043678037415
630.0 30.369256951890428
631.0 30.32327056227016
632.0 30.355424557132825
633.0 30.307568739864227
634.0 30.316489441592378
635.0 30.40762881526787
636.0 30.32991486507942
637.0 30.43484080911089
638.0 30.42279182401512
639.0 30.39555018942878
640.0 30.37781185118825
641.0 30.35469067869497
642.0 30.28469629795518
643.0 30.282159181555336
644.0 30.292283448474812
645.0 30.34959976997858
646.0 30.355630510184533
647.0 30.338973431381397
648.0 30.33369562969408
649.0 30.327429418968315
650.0 30.294272354141974
651.0 30.276134183522704
652.0 30.30432012736221
653.0 30.252026634259227
654.0 30.306420465275327
655.0 30.336593705899908
656.0 30.319849754210903
657.0 30.36330135560914
658.0 30.338678794473573
659.0 30.316486498608537
660.0 30.3154795853507
661.0 30.332964253583004
662.0 30.340202503439098
663.0 30.31043275071108
664.0 30.307556654027717
665.0 30.207856848032552
666.0 30.316795024705684
667.0 30.292251038391143
668.0 30.352446547805403
669.0 30.324298171606486
670.0 30.273372413796356
671.0 30.336972027029745
672.0 30.335008770984512
673.0 30.357159240337506
674.0 30.32015639917072
675.0 30.342570518652646
676.0 30.32977342791299
677.0 30.288942723645437
678.0 30.321856788739993
679.0 30.442515639244988
680.0 30.24481653237638
681.0 30.412328705752785
682.0 30.3135792280336
683.0 30.383429634665877
684.0 30.36048731881334
685.0 30.34257529095374
686.0 30.36904836370198
687.0 30.376671934111815
688.0 30.363256438259167
689.0 30.361067695101667
690.0 30.329077203933288
691.0 30.40204967763371
692.0 30.27272940200146
693.0 30.390671665323655
694.0 30.33264239148782
695.0 30.36286629371659
696.0 30.335708427107004
697.0 30.363109703891432
698.0 30.292665256226837
699.0 30.352748522691677
700.0 30.29081056856782
701.0 30.414089077372772
702.0 30.31116228734339
703.0 30.40328369319474
704.0 30.40257166406613
705.0 30.315144180099185
706.0 30.328189421101875
707.0 30.371559045876868
708.0 30.34797569293624
709.0 30.309125174307948
710.0 30.373093003488382
711.0 30.391648579786263
712.0 30.407131505585845
713.0 30.396616565638592
714.0 30.377783154804906
715.0 30.455649554325028
716.0 30.372901396263867
717.0 30.374476170868824
718.0 30.289672648348343
719.0 30.323948279105096
720.0 30.26176737740952
721.0 30.26832149112985
722.0 30.303971017214344
723.0 30.353141649288965
724.0 30.30563996947815
725.0 30.330477257145322
726.0 30.334870149259896
727.0 30.388647086634716
728.0 30.37973526432846
729.0 30.410994700128143
730.0 30.396031944406314
731.0 30.377683578409933
732.0 30.362552174598346
733.0 30.35373710910161
734.0 30.3772922568145
735.0 30.321263148510457
736.0 30.299769465364836
737.0 30.31669050614641
738.0 30.29760169517507
739.0 30.42549666049653
740.0 30.310240265770474
741.0 30.405468212347934
742.0 30.293435035141194
743.0 30.36312256333661
744.0 30.300837785237498
745.0 30.368669558085532
746.0 30.312540131153778
747.0 30.30399287599934
748.0 30.279128393280047
749.0 30.34793442265679
750.0 30.314617081838303
751.0 30.354343314410876
752.0 30.322132706643778
753.0 30.279676618042558
754.0 30.273699098016557
755.0 30.261743021247
756.0 30.23944703464664
757.0 30.24455981799287
758.0 30.260740598018625
759.0 30.243981625886324
760.0 30.24393633934682
761.0 30.21667469761769
762.0 30.23251356100609
763.0 30.255468966290362
764.0 30.279496129877266
765.0 30.249021903092874
766.0 30.28788817305397
767.0 30.33276305229146
768.0 30.298833182510734
769.0 30.39055486589011
770.0 30.35720079855792
771.0 30.458770656556663
772.0 30.403675852857756
773.0 30.419016257486707
774.0 30.353315267680347
775.0 30.32754377933149
776.0 30.28025600726839
777.0 30.308762892170275
778.0 30.272108785978673
779.0 30.230919524950156
780.0 30.330079157029715
781.0 30.288087807672625
782.0 30.42003883456354
783.0 30.322833081070296
784.0 30.387900440886796
785.0 30.385060427915334
786.0 30.36061638256801
787.0 30.3558018108193
788.0 30.363589638468017
789.0 30.337803246832394
790.0 30.351529795636974
791.0 30.358785542577
792.0 30.409661998611988
793.0 30.406326783470096
794.0 30.390604708136898
795.0 30.35783747271944
796.0 30.38392907765982
797.0 30.271443761440224
798.0 30.404397417346704
799.0 30.33157687833133
800.0 30.38448969733798
801.0 30.28909304530112
802.0 30.42312687686057
803.0 30.284558559216716
804.0 30.40319480597333
805.0 30.247850585256867
806.0 30.346053618863124
807.0 30.301419452190945
808.0 30.313349472651492
809.0 30.3445664190531
810.0 30.346200258587036
811.0 30.303741561122273
812.0 30.350610856945597
813.0 30.326613246841763
814.0 30.347697775887887
815.0 30.28144593569777
816.0 30.364848987448134
817.0 30.292847367703246
818.0 30.356000601426565
819.0 30.22804565066894
820.0 30.26806930133607
821.0 30.299711500790245
822.0 30.253646996585964
823.0 30.29235296086322
824.0 30.287840596852217
825.0 30.317004937482334
826.0 30.35168678976971
827.0 30.34210260013555
828.0 30.3312916638713
829.0 30.373577867603593
830.0 30.303548633409655
831.0 30.321360627165234
832.0 30.330155422539953
833.0 30.30469473480519
834.0 30.30441710267387
835.0 30.308159244738572
836.0 30.251403651878697
837.0 30.223062359345263
838.0 30.268551387109483
839.0 30.206712021279866
840.0 30.247025191558752
841.0 30.295088544528163
842.0 30.297952060957677
843.0 30.34463736658611
844.0 30.34052776683364
845.0 30.37424840265111
846.0 30.268842807770135
847.0 30.353457392712283
848.0 30.189367669588272
849.0 30.280516330418717
850.0 30.21791713421465
851.0 30.37573636622521
852.0 30.184226160980877
853.0 30.32623903541326
854.0 30.238420800514877
855.0 30.297195847055125
856.0 30.183458040003874
857.0 30.32863429672771
858.0 30.180439951539984
859.0 30.32512457524006
860.0 30.22546617375786
861.0 30.3671386362815
862.0 30.25872108705474
863.0 30.40160094386797
864.0 30.332108773224576
865.0 30.38287098580665
866.0 30.337181617546552
867.0 30.310305896019194
868.0 30.265804559520927
869.0 30.3472931240557
870.0 30.27511622963236
871.0 30.337688477154103
872.0 30.268315476877916
873.0 30.31429230263323
874.0 30.34848794395825
875.0 30.30239312476229
876.0 30.308876392759398
877.0 30.23589391781246
878.0 30.23667509534664
879.0 30.23113175892052
880.0 30.29338947495107
881.0 30.270140102789608
882.0 30.33442505352159
883.0 30.311509747476645
884.0 30.3046103207493
885.0 30.304047930887894
886.0 30.3511936264138
887.0 30.2827751808575
888.0 30.297411040080608
889.0 30.266705731392875
890.0 30.27261577338291
891.0 30.22317234937117
892.0 30.330901848668212
893.0 30.25287395993682
894.0 30.290647866430625
895.0 30.254947797589555
896.0 30.296375581630063
897.0 30.33122108715155
898.0 30.287158493651013
899.0 30.27746710635865
900.0 30.279353602784113
901.0 30.29381707168869
902.0 30.178536815891988
903.0 30.228871532668762
904.0 30.160908425263237
905.0 30.24109732819805
906.0 30.144438672167862
907.0 30.290682008455228
908.0 30.18892629393206
909.0 30.232986157385067
910.0 30.210880935582438
911.0 30.271542871130137
912.0 30.23221566312435
913.0 30.321531311332286
914.0 30.229484590309475
915.0 30.22434884043271
916.0 30.235732871986688
917.0 30.21528102890165
918.0 30.16697522433606
919.0 30.172420710609927
920.0 30.142100314809852
921.0 30.172417080094668
922.0 30.224496233206878
923.0 30.16831722737719
924.0 30.193431337294605
925.0 30.236059111692377
926.0 30.259194657441466
927.0 30.265587465748453
928.0 30.235525156116452
929.0 30.256745079390047
930.0 30.207652145689543
931.0 30.330726003814313
932.0 30.228501548419725
933.0 30.290606921359192
934.0 30.234726284530456
935.0 30.29501018720608
936.0 30.20727782956921
937.0 30.25512440271002
938.0 30.189595952947386
939.0 30.185198324951156
940.0 30.158271822559744
941.0 30.14883185039485
942.0 30.18247859905338
943.0 30.181636494064282
944.0 30.217105404267876
945.0 30.236010665643807
946.0 30.25649264454169
947.0 30.2071227020184
948.0 30.24187080024013
949.0 30.232966262719877
950.0 30.20384015969874
951.0 30.318147477466432
952.0 30.22783372318675
953.0 30.275722345008564
954.0 30.26813880510585
955.0 30.295394805913933
956.0 30.26747788702392
957.0 30.258868593407126
958.0 30.20575813776868
959.0 30.289693014311016
960.0 30.240079034386156
961.0 30.241274534174437
962.0 30.21765021953764
963.0 30.207138572889352
964.0 30.285205205584468
965.0 30.151570821247358
966.0 30.231394875786407
967.0 30.19528315885783
968.0 30.245672182076024
969.0 30.24704863312514
970.0 30.294790817928817
971.0 30.253868957054554
972.0 30.293716109260586
973.0 30.285126899711944
974.0 30.276058368994253
975.0 30.27002795443795
976.0 30.26207595703211
977.0 30.29996004800164
978.0 30.22181129492051
979.0 30.343831418142834
980.0 30.256792513869556
981.0 30.270646509863308
982.0 30.28057327128435
983.0 30.26657413709284
984.0 30.318873569967806
985.0 30.292619704089148
986.0 30.367410030648458
987.0 30.241442959743175
988.0 30.31197756103584
989.0 30.257525940251917
990.0 30.2434970640592
991.0 30.251095423047353
992.0 30.302223163652627
993.0 30.339108141930005
994.0 30.276142130065967
995.0 30.28194351844482
996.0 30.243510161285137
997.0 30.249524158682284
998.0 30.2227438770516
999.0 30.265165647680586
1000.0 30.339193867802052
1001.0 30.33795451458577
1002.0 30.359273211684524
1003.0 30.332402293082183
1004.0 30.33734044479184
1005.0 30.23457804687179
1006.0 30.298904263312437
1007.0 30.145903074018598
1008.0 30.288302501044495
1009.0 30.116376057709466
1010.0 30.287321214209115
1011.0 30.123394351765388
1012.0 30.247213694065735
1013.0 30.143747830749877
1014.0 30.266356435863447
1015.0 30.227303771895528
1016.0 30.311599478287597
1017.0 30.222342186455137
1018.0 30.242792425774212
1019.0 30.23005353233496
1020.0 30.213684197935724
1021.0 30.216596944724998
1022.0 30.24393969806781
1023.0 30.250347811829652
1024.0 30.162080081680312
1025.0 30.215256263465378
1026.0 30.174342901367265
1027.0 30.19230464452043
1028.0 30.179109726464297
1029.0 30.190502384546146
1030.0 30.189709667946904
1031.0 30.21806376135049
1032.0 30.17369409312023
1033.0 30.193533345956723
1034.0 30.178240647181415
1035.0 30.18259119752919
1036.0 30.131849471737322
1037.0 30.097321888444064
1038.0 30.086658806992325
1039.0 30.12323804833926
1040.0 30.02388638870491
1041.0 30.152920755943438
1042.0 30.12521369715368
1043.0 30.212255687646703
1044.0 30.17041905911161
1045.0 30.141237480282292
1046.0 30.20874917507986
1047.0 30.14780720869536
1048.0 30.241126108882366
1049.0 30.201896552236608
1050.0 30.23358332367583
1051.0 30.256889522010248
1052.0 30.2286194081344
1053.0 30.316495096862333
1054.0 30.211511416399304
1055.0 30.28183652155278
1056.0 30.1819551445194
1057.0 30.27531215662524
1058.0 30.123950018316858
1059.0 30.2092249031669
1060.0 30.171317983675294
1061.0 30.227496805192192
1062.0 30.180888101759933
1063.0 30.211406970661383
1064.0 30.185302137277105
1065.0 30.232141676504355
1066.0 30.191225481728786
1067.0 30.233536185271483
1068.0 30.177497478474997
1069.0 30.19549101199521
1070.0 30.145660432680714
1071.0 30.133027022029225
1072.0 30.141283261743546
1073.0 30.095268191577514
1074.0 30.151643071809787
1075.0 30.13351421777057
1076.0 30.204515295603795
1077.0 30.213134670234858
1078.0 30.26792317371917
1079.0 30.22716723237924
1080.0 30.245225703966945
1081.0 30.205598197468188
1082.0 30.235398353086556
1083.0 30.168475947727433
1084.0 30.304654184817363
1085.0 30.159896581202286
1086.0 30.231343801228107
1087.0 30.18925254569822
1088.0 30.212408925062277
1089.0 30.17840968616405
1090.0 30.289294891979413
1091.0 30.11803564162876
1092.0 30.150778284198175
1093.0 30.098910184195823
1094.0 30.12462006351744
1095.0 30.16430516797917
1096.0 30.134308643293174
1097.0 30.17000860778354
1098.0 30.23553542513241
1099.0 30.107895649318664
1100.0 30.296292284339927
1101.0 30.242469240439764
1102.0 30.269137045892894
1103.0 30.24204188565776
1104.0 30.25785512045742
1105.0 30.2132030490084
1106.0 30.279594665138625
1107.0 30.204826191669714
1108.0 30.25185995001361
1109.0 30.188041130622253
1110.0 30.287712797081316
1111.0 30.18009458962508
1112.0 30.179443763579712
1113.0 30.152986845330396
1114.0 30.221482930998746
1115.0 30.213122771464825
1116.0 30.210655374211207
1117.0 30.216731571892232
1118.0 30.235207337103652
1119.0 30.221359020812045
1120.0 30.283947437165033
1121.0 30.233512029011113
1122.0 30.330159187343828
1123.0 30.25727671970904
1124.0 30.247090803396294
1125.0 30.25804259863241
1126.0 30.242810675791972
1127.0 30.220286174733435
1128.0 30.26206647242983
1129.0 30.194836303747536
1130.0 30.214981936565206
1131.0 30.131654274342537
1132.0 30.24521511741449
1133.0 30.174793638061765
1134.0 30.201455234071656
1135.0 30.209137497845674
1136.0 30.196685542031624
1137.0 30.142661167889052
1138.0 30.12017230173795
1139.0 30.237413484766734
1140.0 30.143341999982418
1141.0 30.290507680638598
