#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 6.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.506550878145255
448.0 37.39079785356926
449.0 37.278297645002745
450.0 37.211785347617564
451.0 37.11303471383744
452.0 36.96164236526913
453.0 36.80253185525368
454.0 36.66301724048691
455.0 36.57884533506505
456.0 36.49354162734335
457.0 36.31217165097793
458.0 36.22575444046552
459.0 36.101128411662565
460.0 35.991285379666415
461.0 35.934439753873285
462.0 35.80076889086545
463.0 35.725029336455414
464.0 35.64491987357685
465.0 35.599278701893994
466.0 35.48622433973816
467.0 35.41266172576885
468.0 35.32106684060848
469.0 35.33247976436356
470.0 35.18200345104759
471.0 35.16072765550055
472.0 34.974442955531835
473.0 35.019053371568205
474.0 34.80163504304566
475.0 34.86542828793798
476.0 34.62433734268067
477.0 34.667510561367
478.0 34.4415588139362
479.0 34.4677517660402
480.0 34.37211438073848
481.0 34.313122295777525
482.0 34.2245529060639
483.0 34.13168929730379
484.0 34.09795490485552
485.0 33.981103807449614
486.0 33.94135184557704
487.0 33.82814615790822
488.0 33.80095910577415
489.0 33.74938053786168
490.0 33.65647352095795
491.0 33.554118377874694
492.0 33.54670709718989
493.0 33.385007311047076
494.0 33.357198035214736
495.0 33.215139027710194
496.0 33.15101222844012
497.0 33.08503131240528
498.0 32.987154900066486
499.0 32.96006032800451
500.0 32.882191067314736
501.0 32.78801688617719
502.0 32.730045887711164
503.0 32.63780806534821
504.0 32.566595241336124
505.0 32.51707087216166
506.0 32.46477593162078
507.0 32.40846275533076
508.0 32.23838616148294
509.0 32.22293895393265
510.0 32.04256495113379
511.0 32.10922606023805
512.0 31.93231546390645
513.0 31.863148882663822
514.0 31.747901781520746
515.0 31.702177730806927
516.0 31.646877413388918
517.0 31.524773206359324
518.0 31.467205591883655
519.0 31.292524213044537
520.0 31.295908520162385
521.0 31.209985634195945
522.0 31.08991038727809
523.0 31.050061040602465
524.0 30.917323737692705
525.0 30.869461625599342
526.0 30.873333043064953
527.0 30.77004188416378
528.0 30.745169249982464
529.0 30.672089842414746
530.0 30.60894602661182
531.0 30.517440144048827
532.0 30.50432117938575
533.0 30.482380740461856
534.0 30.556873670760755
535.0 30.389482539478756
536.0 30.391967256127707
537.0 30.38218704466456
538.0 30.385208134880564
539.0 30.362285084944315
540.0 30.364612614338444
541.0 30.301161301996586
542.0 30.343642236569096
543.0 30.245521182658525
544.0 30.275241874179486
545.0 30.242730523719377
546.0 30.301775412560566
547.0 30.28731798074104
548.0 30.34700730994842
549.0 30.329423371725117
550.0 30.294005934586032
551.0 30.295095358688076
552.0 30.327904646826905
553.0 30.298710263336883
554.0 30.328987529238123
555.0 30.31120680560821
556.0 30.304910298582072
557.0 30.31855918810454
558.0 30.26112609127078
559.0 30.335099400196658
560.0 30.24184796652355
561.0 30.27606042141696
562.0 30.209751383943956
563.0 30.28232109947569
564.0 30.20692112821352
565.0 30.227989062567648
566.0 30.172768952897815
567.0 30.21703252286128
568.0 30.16614624770027
569.0 30.24411832837516
570.0 30.218705489631148
571.0 30.234716667133778
572.0 30.224072780897163
573.0 30.257005331998666
574.0 30.264749979509105
575.0 30.26668967936088
576.0 30.240638160666006
577.0 30.33991430663278
578.0 30.283967141451292
579.0 30.369768980024237
580.0 30.33353312676302
581.0 30.39878538702778
582.0 30.351585001274263
583.0 30.322950052009983
584.0 30.328610089786697
585.0 30.308095658788325
586.0 30.333514613510125
587.0 30.312359973499582
588.0 30.33795789010077
589.0 30.313464687228013
590.0 30.340143256243906
591.0 30.252151295277983
592.0 30.322831216453366
593.0 30.285384469242928
594.0 30.357809371096106
595.0 30.273761509711587
596.0 30.43602081686304
597.0 30.337565306557806
598.0 30.36503956313632
599.0 30.347336184954596
600.0 30.298959820987346
601.0 30.27738530444773
602.0 30.269633590949056
603.0 30.30198002636852
604.0 30.248947534869437
605.0 30.273806357086514
606.0 30.25693959584937
607.0 30.243819169162116
608.0 30.22742459953357
609.0 30.17869026021833
610.0 30.193010565581048
611.0 30.15508198907073
612.0 30.174691009550546
613.0 30.188132103479045
614.0 30.152479118070428
615.0 30.237389902368598
616.0 30.21197338516423
617.0 30.17662608340489
618.0 30.189279550082944
619.0 30.236843370917764
620.0 30.281257212460257
621.0 30.21195243210911
622.0 30.247111156378764
623.0 30.224585007063816
624.0 30.268350249004296
625.0 30.215649290273255
626.0 30.261204507189845
627.0 30.261997179856202
628.0 30.277729537863646
629.0 30.290059988121936
630.0 30.266841646863295
631.0 30.209071481536448
632.0 30.271632845001164
633.0 30.256664667773485
634.0 30.326624006614097
635.0 30.255680064386794
636.0 30.307920830569053
637.0 30.306401412477626
638.0 30.2659085882602
639.0 30.26507474730431
640.0 30.29433401977976
641.0 30.308119823812934
642.0 30.331563703777498
643.0 30.364809165212463
644.0 30.314249447859645
645.0 30.319933259510048
646.0 30.336322719284304
647.0 30.26942541072316
648.0 30.311495605426913
649.0 30.270463551279935
650.0 30.297503553875405
651.0 30.25876011581883
652.0 30.27770105087965
653.0 30.2542462401563
654.0 30.308429452374675
655.0 30.2632604848987
656.0 30.23688500466688
657.0 30.27613832221346
658.0 30.284776232528415
659.0 30.309290388733928
660.0 30.305782957219197
661.0 30.292102790173924
662.0 30.264832539836185
663.0 30.26838082342299
664.0 30.291655120588906
665.0 30.2711550651019
666.0 30.316409533637366
667.0 30.366547858550515
668.0 30.287906846082635
669.0 30.32327029579035
670.0 30.31852772434355
671.0 30.292598791153864
672.0 30.413085710830824
673.0 30.31776677919471
674.0 30.332930511638143
675.0 30.240732031120615
676.0 30.296098434603962
677.0 30.241742731193522
678.0 30.379345385216844
679.0 30.337985760668797
680.0 30.290803316713728
681.0 30.311815913169912
682.0 30.268719953100053
683.0 30.285444911211712
684.0 30.29156980052195
685.0 30.352595423124523
686.0 30.29596041441893
687.0 30.3268871696584
688.0 30.344421738320285
689.0 30.336361691428063
690.0 30.370953360596225
691.0 30.348629762337627
692.0 30.302226237388744
693.0 30.333368950925703
694.0 30.37269678777195
695.0 30.40269929530102
696.0 30.362213490864676
697.0 30.36795117061474
698.0 30.358709007376966
699.0 30.35405923080776
700.0 30.366509280515807
701.0 30.33777687406973
702.0 30.374885784650427
703.0 30.35450771688338
704.0 30.346229247230994
705.0 30.347335752854807
706.0 30.342238542089706
707.0 30.352237149097274
708.0 30.36268943809364
709.0 30.35929209870672
710.0 30.36834802991102
711.0 30.423561046498424
712.0 30.31993640494225
713.0 30.33076647062324
714.0 30.270536889780782
715.0 30.296452028174503
716.0 30.291600309015013
717.0 30.33360761508237
718.0 30.332403245075536
719.0 30.34140433663981
720.0 30.34868357990213
721.0 30.3335305950493
722.0 30.323873352479517
723.0 30.363622623539282
724.0 30.382326158947137
725.0 30.400047742333772
726.0 30.38496846554562
727.0 30.398296174926077
728.0 30.350088668724663
729.0 30.35479576621358
730.0 30.351701318759705
731.0 30.340499825046603
732.0 30.33570771371161
733.0 30.28847298329028
734.0 30.30249681398855
735.0 30.322305710694444
736.0 30.246433867622358
737.0 30.237938344095323
738.0 30.223533073155274
739.0 30.210852695311715
740.0 30.284715246517635
741.0 30.272346774287634
742.0 30.27847061403131
743.0 30.27689403560597
744.0 30.322045914173433
745.0 30.317082059795982
746.0 30.34028826889433
747.0 30.309222013565694
748.0 30.333027477529715
749.0 30.280054486774144
750.0 30.32991743759631
751.0 30.338333531313747
752.0 30.316824033224172
753.0 30.292902571728668
754.0 30.31746100761706
755.0 30.240245128002854
756.0 30.30974530035952
757.0 30.260097705294232
758.0 30.196370496245358
759.0 30.23409266209289
760.0 30.251621702713187
761.0 30.314943989604345
762.0 30.238138513236958
763.0 30.295333824612833
764.0 30.280523404841905
765.0 30.363160804085332
766.0 30.28603341353881
767.0 30.276395039266937
768.0 30.320437601163338
769.0 30.25178382172912
770.0 30.3487308943989
771.0 30.307634514429925
772.0 30.311098958206994
773.0 30.317287308333885
774.0 30.31783378018571
775.0 30.326225055221315
776.0 30.352166900817487
777.0 30.352616323243982
778.0 30.338959656539057
779.0 30.31373528176019
780.0 30.342167522364313
781.0 30.319584587050755
782.0 30.409196697558407
783.0 30.321016254543256
784.0 30.439531834074636
785.0 30.327052004861024
786.0 30.430049919274794
787.0 30.34685674947695
788.0 30.364207973341273
789.0 30.279293121553092
790.0 30.248056796705704
791.0 30.25796708788874
792.0 30.23381437749722
793.0 30.203568339039393
794.0 30.14775647736787
795.0 30.15836183718109
796.0 30.19935114404351
797.0 30.243363106805678
798.0 30.256556586136888
799.0 30.248031390323764
800.0 30.28492871289255
801.0 30.245169275795934
802.0 30.27713663894631
803.0 30.26712332524818
804.0 30.22300073004294
805.0 30.262072366396975
806.0 30.283714809605712
807.0 30.25192558894215
808.0 30.272965469330643
809.0 30.207373763102733
810.0 30.23602616802672
811.0 30.216621548717136
812.0 30.251144673066065
813.0 30.217634178286104
814.0 30.272332488208637
815.0 30.22741787488214
816.0 30.281137830628065
817.0 30.333066096301984
818.0 30.309749128616165
819.0 30.312665497976273
820.0 30.34486068173939
821.0 30.293435779561268
822.0 30.23744127568111
823.0 30.337637793749018
824.0 30.320592863802162
825.0 30.319282992600243
826.0 30.32819270026543
827.0 30.284420250662436
828.0 30.272623449517393
829.0 30.27585201521901
830.0 30.207342369050867
831.0 30.245707457878787
832.0 30.254344114958545
833.0 30.27147898071712
834.0 30.26168243273229
835.0 30.312299873347314
836.0 30.261785713945244
837.0 30.320424033395582
838.0 30.227321289657333
839.0 30.293891220046667
840.0 30.254556979426862
841.0 30.320554764131675
842.0 30.222749343122544
843.0 30.2656124895338
844.0 30.26027745468705
845.0 30.297635609547477
846.0 30.186517146901586
847.0 30.215416559669276
848.0 30.2104470423878
849.0 30.219249612277046
850.0 30.218025590165325
851.0 30.151282046017027
852.0 30.272552157795655
853.0 30.2453319196328
854.0 30.3029999109029
855.0 30.245645681675242
856.0 30.256089107655225
857.0 30.26106703310628
858.0 30.25139835384699
859.0 30.27689938314758
860.0 30.264608457904156
861.0 30.29850449087182
862.0 30.272334638540308
863.0 30.271379329335232
864.0 30.31934753618854
865.0 30.27342664252067
866.0 30.265085285216863
867.0 30.183810536617955
868.0 30.251700600756113
869.0 30.232791201272207
870.0 30.29691646955124
871.0 30.343641225583998
872.0 30.31950056048597
873.0 30.262658967199613
874.0 30.29358492397332
875.0 30.274432677928292
876.0 30.33562145256576
877.0 30.27414066812537
878.0 30.28864091614381
879.0 30.241988378313753
880.0 30.23415876350563
881.0 30.223421128116474
882.0 30.212972145344935
883.0 30.296624037701626
884.0 30.25801110911588
885.0 30.304067275133132
886.0 30.343478493208796
887.0 30.336820883977826
888.0 30.341331122932367
889.0 30.2948089301353
890.0 30.358208785987483
891.0 30.27877460329276
892.0 30.338983625234718
893.0 30.195884722473643
894.0 30.262204020945315
895.0 30.253746621202453
896.0 30.318901166236593
897.0 30.219317889479353
898.0 30.2598607838765
899.0 30.185583143982786
900.0 30.26693990421538
901.0 30.24275253405521
902.0 30.244379708680622
903.0 30.313423449952676
904.0 30.324138818518076
905.0 30.255408802940433
906.0 30.301676621374
907.0 30.27132712975656
908.0 30.202735758062165
909.0 30.220442327597574
910.0 30.18720036681608
911.0 30.224041300893155
912.0 30.220638431622604
913.0 30.208774677115287
914.0 30.271970689006963
915.0 30.237267307406288
916.0 30.22753562390305
917.0 30.20404594744169
918.0 30.24144794501686
919.0 30.218317786827704
920.0 30.194579703656988
921.0 30.202774812294262
922.0 30.224941784718332
923.0 30.201854783780508
924.0 30.220775321904245
925.0 30.206599032513342
926.0 30.184377020275992
927.0 30.209531777435934
928.0 30.19548779827511
929.0 30.217924341904425
930.0 30.144438166785054
931.0 30.231848335276723
932.0 30.146648152561703
933.0 30.23715192144082
934.0 30.115970749088454
935.0 30.233508972608536
936.0 30.16852003054995
937.0 30.208485213954926
938.0 30.163737324043282
939.0 30.13556271669462
940.0 30.15939888452582
941.0 30.148704636225123
942.0 30.23261217573185
943.0 30.236172353576794
944.0 30.228980976464435
945.0 30.264403677706138
946.0 30.23015899149178
947.0 30.27960411936337
948.0 30.22189750942252
949.0 30.230548625625033
950.0 30.291728233764868
951.0 30.253270478607796
952.0 30.235710844769518
953.0 30.161692626154508
954.0 30.204230395146652
955.0 30.196145251648616
956.0 30.254928434400394
957.0 30.22801336546123
958.0 30.279581211310358
959.0 30.255238244647302
960.0 30.215507238371938
961.0 30.27451665016643
962.0 30.29469837487366
963.0 30.271087399360695
964.0 30.27562610668174
965.0 30.30117021963391
966.0 30.213306105808453
967.0 30.250873479782445
968.0 30.206202601279298
969.0 30.31491514320478
970.0 30.224239131265595
971.0 30.281858869053533
972.0 30.244332194012713
973.0 30.28680910059666
974.0 30.24869712833881
975.0 30.233807571046412
976.0 30.149441819052353
977.0 30.246988049136043
978.0 30.297344970242104
979.0 30.259833671002298
980.0 30.296513090892258
981.0 30.2220328449945
982.0 30.24196976100377
983.0 30.233438241785418
984.0 30.281476452009024
985.0 30.327819056700346
986.0 30.27646316346408
987.0 30.267743333884784
988.0 30.20156345324231
989.0 30.21126443239605
990.0 30.195233316264765
991.0 30.180750754583684
992.0 30.22981041225356
993.0 30.199148075072127
994.0 30.17616622497726
995.0 30.23614817023703
996.0 30.23416366536519
997.0 30.256425681473072
998.0 30.209424928819573
999.0 30.23823131012282
1000.0 30.25012754806617
1001.0 30.220149667102216
1002.0 30.22690852591336
1003.0 30.26558759473098
1004.0 30.271212006568764
1005.0 30.21294526138767
1006.0 30.268498991434598
1007.0 30.229602528746874
1008.0 30.239730254726755
1009.0 30.175912506547984
1010.0 30.264595411265176
1011.0 30.14408666101212
1012.0 30.26296566081184
1013.0 30.22663843181796
1014.0 30.261513408143127
1015.0 30.242221127603464
1016.0 30.250710173426754
1017.0 30.27217722148416
1018.0 30.29692741257148
1019.0 30.241551933493433
1020.0 30.21501083957647
1021.0 30.299928913747387
1022.0 30.27237350097374
1023.0 30.250347733482606
1024.0 30.33689229063366
1025.0 30.192909304408108
1026.0 30.308559784629452
1027.0 30.22379512553474
1028.0 30.25276019458367
1029.0 30.155110288403804
1030.0 30.205871983254024
1031.0 30.189043840565354
1032.0 30.192923361882585
1033.0 30.19605806765439
1034.0 30.234402218228883
1035.0 30.22302396772134
1036.0 30.258971291763174
1037.0 30.236992666067152
1038.0 30.27136500582434
1039.0 30.357100269311758
1040.0 30.312824109688826
1041.0 30.33607318403656
1042.0 30.20930763841299
1043.0 30.28044921945679
1044.0 30.20622275834418
1045.0 30.20474553993921
1046.0 30.25449297428229
1047.0 30.192446931212743
1048.0 30.18577973955936
1049.0 30.216692899285697
1050.0 30.224346371477417
1051.0 30.2390744038944
1052.0 30.242209024047277
1053.0 30.28763697052233
1054.0 30.205634913725554
1055.0 30.24574392109251
1056.0 30.24703845862889
1057.0 30.183445052689763
1058.0 30.24029142977312
1059.0 30.159140378513435
1060.0 30.185103824716236
1061.0 30.188882061137637
1062.0 30.175202991886966
1063.0 30.220511347488937
1064.0 30.175539720863206
1065.0 30.24039421400821
1066.0 30.121976033839342
1067.0 30.147794419429392
1068.0 30.11917227919448
1069.0 30.19265196225563
1070.0 30.11898816527869
1071.0 30.182444003184678
1072.0 30.094215381121927
1073.0 30.151484316441877
1074.0 30.14272464149689
1075.0 30.103219825724008
1076.0 30.171235369296777
1077.0 30.144146364821687
1078.0 30.17461936284323
1079.0 30.121529152304323
1080.0 30.06382596258537
1081.0 30.149314411326724
1082.0 30.11315856960106
1083.0 30.164621912793116
1084.0 30.182482131500603
1085.0 30.24378237856662
1086.0 30.200710397533953
1087.0 30.251105600524454
1088.0 30.155217912191222
1089.0 30.160240286647745
1090.0 30.127359252096966
1091.0 30.159565523748498
1092.0 30.15602722030526
1093.0 30.115273443091
1094.0 30.106842917860806
1095.0 30.0976200464195
1096.0 30.149548652473463
1097.0 30.108230043595153
1098.0 30.174789179256113
1099.0 30.187621939331223
1100.0 30.20661482046937
1101.0 30.161899426636342
1102.0 30.14909036925988
1103.0 30.220201437217934
1104.0 30.18247615036178
1105.0 30.190033380825735
1106.0 30.121441809115076
1107.0 30.136079746011987
1108.0 30.163319291645422
1109.0 30.10550310867481
1110.0 30.10274217602329
1111.0 30.092139229478864
1112.0 30.002527793757196
1113.0 30.075203826008067
1114.0 30.06342623255474
1115.0 30.042144012199923
1116.0 30.090140695507237
1117.0 30.036763790462878
1118.0 30.13895042325411
1119.0 30.047483471144318
1120.0 30.16484907575089
1121.0 30.10849725207251
1122.0 30.19995180680073
1123.0 30.11381706337259
1124.0 30.103328903911763
1125.0 30.065814904750226
1126.0 30.077288771516
1127.0 30.07776114695639
1128.0 30.10742831586766
1129.0 30.228756713169723
1130.0 30.05288771028332
1131.0 30.192050225497287
1132.0 30.142503207257718
1133.0 30.204762051937646
1134.0 30.174094317638026
1135.0 30.168110732689552
1136.0 30.101050171733245
1137.0 30.16136873670992
1138.0 30.063155912762603
1139.0 30.095115274000207
1140.0 30.057014516662175
1141.0 30.11577201559295
