#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 14.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.738785012326375
448.0 60.692385218775925
449.0 60.735285802882075
450.0 60.762024477666486
451.0 60.74665231062039
452.0 60.71260773715431
453.0 60.71153726914216
454.0 60.729315299795445
455.0 60.6981394007732
456.0 60.69293029971282
457.0 60.65283254053392
458.0 60.75631259953095
459.0 60.69856061932899
460.0 60.73659958890839
461.0 60.743892070747464
462.0 60.79477398417091
463.0 60.771610364152174
464.0 60.80444720888509
465.0 60.73936366736886
466.0 60.759328711751024
467.0 60.73129668395055
468.0 60.77066473287703
469.0 60.73399722065435
470.0 60.74603944230651
471.0 60.69092325758408
472.0 60.702612258508616
473.0 60.6905204132029
474.0 60.6803069898144
475.0 60.64573090092839
476.0 60.64581149657885
477.0 60.69180925255653
478.0 60.64086423158626
479.0 60.645203910456765
480.0 60.55383696831981
481.0 60.65994224995223
482.0 60.56799397347
483.0 60.63132447597424
484.0 60.628147902644386
485.0 60.67395444499537
486.0 60.638469763972594
487.0 60.67733436464159
488.0 60.703185110817124
489.0 60.63756657014134
490.0 60.704791125409955
491.0 60.70138131517716
492.0 60.78542929064085
493.0 60.74485058180354
494.0 60.75220713767409
495.0 60.638502841068444
496.0 60.66651628653207
497.0 60.65810741064258
498.0 60.65547935256466
499.0 60.65165173312525
500.0 60.674617451307206
501.0 60.76034135911002
502.0 60.62876018517029
503.0 60.806740232609194
504.0 60.65431197996452
505.0 60.777744774925935
506.0 60.687686921007696
507.0 60.77228044660542
508.0 60.66628352056317
509.0 60.72435488822886
510.0 60.6442549368028
511.0 60.681300321380064
512.0 60.618980313229066
513.0 60.66188809194781
514.0 60.69514790374999
515.0 60.58575223331051
516.0 60.68382832618744
517.0 60.65564907651689
518.0 60.70015465060933
519.0 60.6049598643392
520.0 60.77280015633175
521.0 60.66941670817836
522.0 60.683483719612525
523.0 60.715808042598034
524.0 60.63376485177136
525.0 60.677851015676644
526.0 60.666401954380554
527.0 60.72018114763418
528.0 60.75973855394075
529.0 60.8042883759915
530.0 60.79009155419245
531.0 60.811037818192894
532.0 60.68590604744331
533.0 60.7990167017982
534.0 60.72506369416991
535.0 60.77132090976161
536.0 60.79204302898947
537.0 60.73737685648087
538.0 60.743817311906454
539.0 60.73115527857655
540.0 60.687363312432396
541.0 60.673397890003244
542.0 60.63762549273825
543.0 60.58757536696844
544.0 60.629552627624946
545.0 60.58539215414222
546.0 60.65686523498093
547.0 60.62879743836881
548.0 60.68313817099563
549.0 60.66359394531018
550.0 60.70129290059529
551.0 60.62983851638715
552.0 60.7099944148006
553.0 60.63735409945927
554.0 60.70316612767707
555.0 60.72450266705132
556.0 60.72489383373422
557.0 60.73580131600478
558.0 60.714243924670214
559.0 60.72832833142609
560.0 60.66562433862912
561.0 60.70635600076886
562.0 60.64814470611452
563.0 60.759239844128636
564.0 60.67745380122141
565.0 60.79222229253755
566.0 60.67389257788818
567.0 60.77736825209208
568.0 60.78611281370044
569.0 60.79107428655843
570.0 60.81772865678181
571.0 60.81254893906399
572.0 60.86004285984656
573.0 60.825371603011625
574.0 60.817240818682215
575.0 60.80895699430693
576.0 60.83342621184235
577.0 60.80976764574508
578.0 60.77459634925013
579.0 60.78803093494582
580.0 60.705714978911956
581.0 60.75596718034567
582.0 60.70326694139986
583.0 60.815716290537914
584.0 60.781474819978776
585.0 60.78159775668368
586.0 60.755393024328164
587.0 60.796768544737496
588.0 60.813141907968976
589.0 60.7708523809763
590.0 60.89361629674055
591.0 60.816662963783976
592.0 60.911751278790206
593.0 60.86628387333825
594.0 60.83502993852972
595.0 60.86723330258948
596.0 60.81820212312553
597.0 60.892803520890034
598.0 60.82063403206175
599.0 60.85553822698377
600.0 60.77201230454692
601.0 60.816591493155805
602.0 60.784102322415094
603.0 60.75178726625601
604.0 60.79413779005951
605.0 60.71439748907784
606.0 60.86287225230896
607.0 60.77919506740434
608.0 60.81350563665523
609.0 60.81204155111353
610.0 60.821265827855235
611.0 60.767465278063185
612.0 60.8098016246813
613.0 60.68947860833076
614.0 60.77591250615191
615.0 60.58520581138798
616.0 60.74617398066545
617.0 60.67370997577547
618.0 60.70540369607597
619.0 60.694481177005635
620.0 60.67385241050537
621.0 60.66012522377769
622.0 60.683349892091734
623.0 60.70616989960243
624.0 60.66843456435748
625.0 60.69763768898021
626.0 60.665142895491336
627.0 60.69757442768835
628.0 60.768534856852405
629.0 60.749331466645145
630.0 60.76893043849974
631.0 60.78735246412981
632.0 60.75844400621843
633.0 60.70573556209718
634.0 60.702492541712516
635.0 60.67938718599912
636.0 60.692327926796295
637.0 60.689053656503724
638.0 60.76471649567164
639.0 60.69562624556645
640.0 60.78290791135514
641.0 60.7189724486136
642.0 60.751477070113935
643.0 60.699985679893786
644.0 60.79387746668766
645.0 60.72725851908256
646.0 60.765165849084845
647.0 60.74810485146216
648.0 60.79915840481031
649.0 60.818110008618014
650.0 60.831190250391984
651.0 60.85265511298266
652.0 60.791231405537566
653.0 60.82556762748445
654.0 60.890457725303044
655.0 60.80118372402872
656.0 60.84273219999695
657.0 60.79802595701454
658.0 60.782707933330805
659.0 60.80427487045097
660.0 60.80938607872952
661.0 60.83897693227476
662.0 60.833055006375595
663.0 60.76043784979894
664.0 60.84090928504298
665.0 60.79306756139015
666.0 60.79451956526045
667.0 60.80119969482033
668.0 60.81697019470137
669.0 60.7426022012578
670.0 60.81002951703903
671.0 60.71435905474434
672.0 60.745662234107414
673.0 60.77629313246245
674.0 60.720257990859345
675.0 60.80558593666596
676.0 60.73896296675764
677.0 60.77152401235836
678.0 60.79461976407877
679.0 60.789913325640114
680.0 60.806627018725834
681.0 60.86009634043279
682.0 60.83372947159621
683.0 60.80516547650187
684.0 60.795554411688
685.0 60.77777006852512
686.0 60.69629342689668
687.0 60.73252150340341
688.0 60.6400407835425
689.0 60.69501618200187
690.0 60.67183210746609
691.0 60.65720134290335
692.0 60.73374348434323
693.0 60.7021868842586
694.0 60.73579001578867
695.0 60.74272900174502
696.0 60.80849963686882
697.0 60.73082009273198
698.0 60.81067697685603
699.0 60.82879939546554
700.0 60.76405994987538
701.0 60.78377479278542
702.0 60.78646830692025
703.0 60.71478948229987
704.0 60.806316397953545
705.0 60.72792507827722
706.0 60.759366872865144
707.0 60.75183052012258
708.0 60.76784840471402
709.0 60.76166860156248
710.0 60.80663462716715
711.0 60.72622206425987
712.0 60.720685987479605
713.0 60.69128067130345
714.0 60.648298701724734
715.0 60.691766486836954
716.0 60.669369973528156
717.0 60.67136324749103
718.0 60.71419914690664
719.0 60.683964079704694
720.0 60.726185310507084
721.0 60.63796843344862
722.0 60.71687711476554
723.0 60.62487459715764
724.0 60.71333716704975
725.0 60.682070705070146
726.0 60.760954054883946
727.0 60.705267764734714
728.0 60.770087350629645
729.0 60.74263196674747
730.0 60.696617325373396
731.0 60.729582183423084
732.0 60.64719692932114
733.0 60.69817816171605
734.0 60.68780430330265
735.0 60.70177373369906
736.0 60.635180723552374
737.0 60.67164781731887
738.0 60.70412372213057
739.0 60.65330728540167
740.0 60.71054004810883
741.0 60.691679791777915
742.0 60.72285475863146
743.0 60.636771988670034
744.0 60.72190163527393
745.0 60.66398931507113
746.0 60.683970996490956
747.0 60.6720216618501
748.0 60.70282875721561
749.0 60.65019897805576
750.0 60.682451177838075
751.0 60.66760260750859
752.0 60.6829926747385
753.0 60.62091519576403
754.0 60.6984847952739
755.0 60.612782294598446
756.0 60.72117641112991
757.0 60.65905002493116
758.0 60.74948973260502
759.0 60.61904115130166
760.0 60.723397565341884
761.0 60.60609052742225
762.0 60.71612039707531
763.0 60.61287914352522
764.0 60.67489428742221
765.0 60.67741071911895
766.0 60.727453315048635
767.0 60.762629283633764
768.0 60.73158555603664
769.0 60.72062607124384
770.0 60.70128608323579
771.0 60.61933295775613
772.0 60.71362285128795
773.0 60.604791327592544
774.0 60.64847709724652
775.0 60.65643267049508
776.0 60.753518936235444
777.0 60.688450069823276
778.0 60.756638712156786
779.0 60.686345511880184
780.0 60.751849743236214
781.0 60.67499411189755
782.0 60.74527364943664
783.0 60.70041025443433
784.0 60.75351557030419
785.0 60.70417945224315
786.0 60.79238567889741
787.0 60.68576863422912
788.0 60.69662697061965
789.0 60.78451454031477
790.0 60.71114702753004
791.0 60.743299607882214
792.0 60.70738005981103
793.0 60.671806198188676
794.0 60.68125598323823
795.0 60.60433281542995
796.0 60.69543668610069
797.0 60.692825634970866
798.0 60.666616205257874
799.0 60.78746556916958
800.0 60.62972703302133
801.0 60.65877692591254
802.0 60.689269256633004
803.0 60.71397686401962
804.0 60.69592013457037
805.0 60.6991681737308
806.0 60.651854595544656
807.0 60.72153032520233
808.0 60.67798048333402
809.0 60.68549623003647
810.0 60.672952964709324
811.0 60.73238990623107
812.0 60.68156430545728
813.0 60.77734819485967
814.0 60.69328100745995
815.0 60.71084253331165
816.0 60.73363852502421
817.0 60.7259474809896
818.0 60.745813888482104
819.0 60.72880222687651
820.0 60.63780064848362
821.0 60.66579073391387
822.0 60.63852836040559
823.0 60.67977697125718
824.0 60.686991186591264
825.0 60.64408487501322
826.0 60.696137715243786
827.0 60.69958230470102
828.0 60.696606186936656
829.0 60.737969087515914
830.0 60.78038690232254
831.0 60.71947624622364
832.0 60.76618835046845
833.0 60.74181521015136
834.0 60.69412674770529
835.0 60.709964040462054
836.0 60.69210132242929
837.0 60.63447197151292
838.0 60.71466339211414
839.0 60.65230628671804
840.0 60.70504846980745
841.0 60.58680424147924
842.0 60.65416808248592
843.0 60.5577654973207
844.0 60.61580907012809
845.0 60.597606513490405
846.0 60.6451512580526
847.0 60.62257809676717
848.0 60.667704825822355
849.0 60.6668974216444
850.0 60.662750973644854
851.0 60.765562464989294
852.0 60.73911956668606
853.0 60.80202425729404
854.0 60.70428496245042
855.0 60.75194481262389
856.0 60.74117953019274
857.0 60.74198906981216
858.0 60.75456414375924
859.0 60.742875755051145
860.0 60.73221968293757
861.0 60.79655477722742
862.0 60.80025440327333
863.0 60.78275901414501
864.0 60.79813137076499
865.0 60.83809315768238
866.0 60.74414482670952
867.0 60.76196624756178
868.0 60.742947011910445
869.0 60.757857408138555
870.0 60.74326605484904
871.0 60.67252789170041
872.0 60.71241999030677
873.0 60.72639361526524
874.0 60.723320958577034
875.0 60.707853143056376
876.0 60.64505580081253
877.0 60.68776384748441
878.0 60.71646371216461
879.0 60.68536208946613
880.0 60.70963456769295
881.0 60.66191794574553
882.0 60.677619031416455
883.0 60.642966873083054
884.0 60.68908468523946
885.0 60.64235506343191
886.0 60.697393496236856
887.0 60.59395793336869
888.0 60.663157727292024
889.0 60.67369062927203
890.0 60.63256416151157
891.0 60.67695348385611
892.0 60.69161977031147
893.0 60.66562991813829
894.0 60.64129247760835
895.0 60.717885169606745
896.0 60.64799328099042
897.0 60.70813967446959
898.0 60.66978550396213
899.0 60.712389077045145
900.0 60.70187471238308
901.0 60.759336236308215
902.0 60.702120394528094
903.0 60.72521010390096
904.0 60.72745860223678
905.0 60.759157125466984
906.0 60.81138398175959
907.0 60.747000214770466
908.0 60.73345255084814
909.0 60.61599580037708
910.0 60.64262752001161
911.0 60.655885631563336
912.0 60.671110077290045
913.0 60.68049886762607
914.0 60.688803363115184
915.0 60.71826140649281
916.0 60.64694184300361
917.0 60.671561936372974
918.0 60.63389246486851
919.0 60.719637761178504
920.0 60.676107983306345
921.0 60.750990742125126
922.0 60.638002025084795
923.0 60.74897484104148
924.0 60.645344686739016
925.0 60.6577366871702
926.0 60.69235648290435
927.0 60.68965397042418
928.0 60.650756818388935
929.0 60.71537021910932
930.0 60.65483012383162
931.0 60.720121840672405
932.0 60.63718284401498
933.0 60.752001824282935
934.0 60.654062160874794
935.0 60.67887529718595
936.0 60.63114350536681
937.0 60.69969459846011
938.0 60.66558965858519
939.0 60.66957944722638
940.0 60.61937793519311
941.0 60.71148115450836
942.0 60.64312965280798
943.0 60.69502622597052
944.0 60.65767676028653
945.0 60.70152650239899
946.0 60.70047088090154
947.0 60.695704642479846
948.0 60.66784018388382
949.0 60.6735126660013
950.0 60.658689434123836
951.0 60.64642239619834
952.0 60.639896367458526
953.0 60.64970352199069
954.0 60.61490959322734
955.0 60.669208132335456
956.0 60.641247784992416
957.0 60.7118873733664
958.0 60.72941613609954
959.0 60.69082969738366
960.0 60.71986193376445
961.0 60.69264540361164
962.0 60.729741366241406
963.0 60.70634817129819
964.0 60.74147373970194
965.0 60.6926789038964
966.0 60.706436450856394
967.0 60.7361665837696
968.0 60.74091445719237
969.0 60.78181472013443
970.0 60.788935635156534
971.0 60.80579352566452
972.0 60.764327629313705
973.0 60.786438913055285
974.0 60.766833873236415
975.0 60.75649108794859
976.0 60.7404477707008
977.0 60.82105290905314
978.0 60.80323193032802
979.0 60.799116526387124
980.0 60.80531137915232
981.0 60.81417713044855
982.0 60.80582622806896
983.0 60.78621615754322
984.0 60.81356192955245
985.0 60.806275297156546
986.0 60.778850347980224
987.0 60.80288621533314
988.0 60.78061876392617
989.0 60.82533516370133
990.0 60.77126134753552
991.0 60.745005325847345
992.0 60.780994393728506
993.0 60.794937289471484
994.0 60.812930364131674
995.0 60.781180311967965
996.0 60.824515088277586
997.0 60.77470191785611
998.0 60.8320737507162
999.0 60.76908187658597
1000.0 60.76976586240084
1001.0 60.74468568063719
1002.0 60.76096422435603
1003.0 60.79076899048233
1004.0 60.755391840476136
1005.0 60.81305751680981
1006.0 60.77128037178687
1007.0 60.80408479786318
1008.0 60.68988706597334
1009.0 60.81839644833826
1010.0 60.72995623837673
1011.0 60.78702015477446
1012.0 60.75844547950909
1013.0 60.80219145510201
1014.0 60.78392847755398
1015.0 60.800390587409545
1016.0 60.801028655195616
1017.0 60.80718905557935
1018.0 60.78339728106562
1019.0 60.7445363290098
1020.0 60.7690249893408
1021.0 60.801842515320615
1022.0 60.7958280257438
1023.0 60.80455387059114
1024.0 60.788121135092126
1025.0 60.76549403964531
1026.0 60.81597700758376
1027.0 60.784040735328226
1028.0 60.767475044259996
1029.0 60.84163140720145
1030.0 60.79983226025254
1031.0 60.820665950972845
1032.0 60.84022787938516
1033.0 60.843079702491
1034.0 60.84497273602899
1035.0 60.871172375652606
1036.0 60.824763542617916
1037.0 60.89016805632615
1038.0 60.84416459074663
1039.0 60.88696514124084
1040.0 60.77749487468904
1041.0 60.812043872316266
1042.0 60.80205632932157
1043.0 60.81005763722896
1044.0 60.77332185598645
1045.0 60.79533695342319
1046.0 60.77424977973367
1047.0 60.786073552191134
1048.0 60.74394488193853
1049.0 60.71911609749285
1050.0 60.72343939000275
1051.0 60.73599392562619
1052.0 60.72153644700579
1053.0 60.72718676226431
1054.0 60.71254989358501
1055.0 60.741338692591526
1056.0 60.75543542859855
1057.0 60.752190562295276
1058.0 60.76587321946185
1059.0 60.7457511399066
1060.0 60.75290870341353
1061.0 60.686293928948686
1062.0 60.75246278933489
1063.0 60.67185122113163
1064.0 60.778585084638955
1065.0 60.691016634617945
1066.0 60.789514274192804
1067.0 60.663606834226364
1068.0 60.75582539068023
1069.0 60.695061791679564
1070.0 60.79722627586152
1071.0 60.69531839704793
1072.0 60.750732320579445
1073.0 60.76094066855303
1074.0 60.80245269809893
1075.0 60.77068160678952
1076.0 60.75390337196178
1077.0 60.71548301588073
1078.0 60.81930660943502
1079.0 60.71266083230657
1080.0 60.755411971966076
1081.0 60.728271983922696
1082.0 60.75700212340276
1083.0 60.758687838493735
1084.0 60.74628161863551
1085.0 60.74977501183986
1086.0 60.715822403418386
1087.0 60.70695881384188
1088.0 60.703535698941124
1089.0 60.74083572896013
1090.0 60.72996517440548
1091.0 60.758225119004074
1092.0 60.6956815582982
1093.0 60.742242867699986
1094.0 60.74414973304006
1095.0 60.76176878389
1096.0 60.72135909095811
1097.0 60.83313913576173
1098.0 60.7533271238959
1099.0 60.83570608243904
1100.0 60.75158930503555
1101.0 60.80564354644398
1102.0 60.71075486170584
1103.0 60.79573025584695
1104.0 60.790512137904265
1105.0 60.71836884007354
1106.0 60.73158105766349
1107.0 60.780120129142816
1108.0 60.75766600310884
1109.0 60.81489487819048
1110.0 60.717981564308275
1111.0 60.68960522381859
1112.0 60.71063469195662
1113.0 60.7968090868601
1114.0 60.734669939077605
1115.0 60.78398588387588
1116.0 60.725213632042504
1117.0 60.80127590770674
1118.0 60.76059881607154
1119.0 60.82477586003338
1120.0 60.785187647130215
1121.0 60.844879511974625
1122.0 60.842173854929655
1123.0 60.943091971312256
1124.0 60.80960834913822
1125.0 60.890093566697104
1126.0 60.909699669014294
1127.0 60.874748544257095
1128.0 60.817665779100665
1129.0 60.8307188063223
1130.0 60.86149968874926
1131.0 60.86893419144804
1132.0 60.84951046941333
1133.0 60.826913424594245
1134.0 60.80641231825262
1135.0 60.88983757972356
1136.0 60.80302285180038
1137.0 60.80719158296556
1138.0 60.80736007894888
1139.0 60.91415642536844
1140.0 60.8406225765063
