#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.52211059306022
448.0 121.52752039299551
449.0 121.60343363107444
450.0 121.63996133747781
451.0 121.62617466091733
452.0 121.60843923845509
453.0 121.55110312726727
454.0 121.6619669472331
455.0 121.61829813797581
456.0 121.55929002742548
457.0 121.57990311907257
458.0 121.67762314184662
459.0 121.59104717607327
460.0 121.69668226437841
461.0 121.58479158327295
462.0 121.66146864807178
463.0 121.6243277252564
464.0 121.54758002771113
465.0 121.63235596381406
466.0 121.5780847267042
467.0 121.64538835571089
468.0 121.59237154470985
469.0 121.59128214113954
470.0 121.65158427909067
471.0 121.61302932514066
472.0 121.59810328005707
473.0 121.6262179083748
474.0 121.59453788002638
475.0 121.61882038418067
476.0 121.58899034059812
477.0 121.62733467596006
478.0 121.52849532026886
479.0 121.54091286310268
480.0 121.60128812938044
481.0 121.56105408294839
482.0 121.61931688244019
483.0 121.65241779648667
484.0 121.58941452707579
485.0 121.63250653309797
486.0 121.66193730276986
487.0 121.59605031360624
488.0 121.66287898542282
489.0 121.60287884732698
490.0 121.64907088854744
491.0 121.51067986925162
492.0 121.6624360891547
493.0 121.57578448867811
494.0 121.55290547884974
495.0 121.58114675826283
496.0 121.57873581418245
497.0 121.53885120887125
498.0 121.55407119702689
499.0 121.49591971873642
500.0 121.49440259063017
501.0 121.47901291097662
502.0 121.59431518193799
503.0 121.51851805759128
504.0 121.62179442570198
505.0 121.5677821538046
506.0 121.60881195883145
507.0 121.58613614374624
508.0 121.6073527260393
509.0 121.54060474589113
510.0 121.52247997768997
511.0 121.47628797003433
512.0 121.56389262501197
513.0 121.48463130876198
514.0 121.52283627024998
515.0 121.46884682669031
516.0 121.56065723648166
517.0 121.49747038275005
518.0 121.49644163679737
519.0 121.54854286582244
520.0 121.4994911568225
521.0 121.53549342935428
522.0 121.55273596568233
523.0 121.5094043529864
524.0 121.52007709626899
525.0 121.51040480673066
526.0 121.57688435823069
527.0 121.55261597319817
528.0 121.58080828654313
529.0 121.60024445685072
530.0 121.5541615776198
531.0 121.61954320836874
532.0 121.62668904047891
533.0 121.61824227201637
534.0 121.64345341844901
535.0 121.60856284204733
536.0 121.57454107933889
537.0 121.62068697278667
538.0 121.5627745114887
539.0 121.6418845675191
540.0 121.61733460213638
541.0 121.65731058606124
542.0 121.62961540195316
543.0 121.61902149458525
544.0 121.61707220682781
545.0 121.62020981519363
546.0 121.56960867423659
547.0 121.63262297855844
548.0 121.61405902399031
549.0 121.56479786045529
550.0 121.57572858477403
551.0 121.63460510551677
552.0 121.54407479036679
553.0 121.58449682622745
554.0 121.5295747534608
555.0 121.59597606681851
556.0 121.513396918362
557.0 121.5326283694727
558.0 121.50679057228098
559.0 121.50348743664217
560.0 121.54292688579258
561.0 121.4875931972949
562.0 121.52464245588901
563.0 121.54502817693279
564.0 121.53141780082449
565.0 121.52548862889198
566.0 121.54853726692231
567.0 121.53195480824931
568.0 121.5483736860999
569.0 121.49818647726325
570.0 121.51972285580378
571.0 121.5337986104481
572.0 121.53847387967076
573.0 121.57051687622304
574.0 121.61494104562126
575.0 121.59025753187485
576.0 121.66544210557652
577.0 121.64949150405597
578.0 121.68479502647412
579.0 121.61361689531373
580.0 121.6663549302346
581.0 121.61149002083827
582.0 121.63966490730662
583.0 121.63355223237767
584.0 121.59696801447934
585.0 121.58104577228855
586.0 121.49257953451581
587.0 121.4784207590716
588.0 121.4748884407647
589.0 121.51097643505067
590.0 121.46370866906383
591.0 121.58072129712804
592.0 121.52571974459478
593.0 121.54236334412303
594.0 121.57388476960752
595.0 121.52417207212706
596.0 121.49453829291299
597.0 121.54630886203917
598.0 121.53249918802288
599.0 121.51755883485943
600.0 121.50192991283613
601.0 121.51448040286806
602.0 121.4695886486961
603.0 121.46461219485344
604.0 121.41617886945563
605.0 121.50196407434018
606.0 121.56196532701742
607.0 121.51874353661329
608.0 121.51009978298731
609.0 121.50911859233499
610.0 121.4851720793733
611.0 121.49528049357832
612.0 121.54597038647522
613.0 121.48391076758661
614.0 121.56089842750019
615.0 121.5697786231108
616.0 121.56841814668834
617.0 121.5069783972523
618.0 121.5036732303365
619.0 121.57366485853449
620.0 121.52356769310109
621.0 121.50949283036405
622.0 121.44544721893116
623.0 121.4794501837024
624.0 121.45436804646256
625.0 121.48731657057974
626.0 121.48352187009215
627.0 121.5625474949978
628.0 121.53526509082087
629.0 121.6302533731299
630.0 121.57590895505865
631.0 121.59786526320032
632.0 121.58473622191359
633.0 121.57472202560979
634.0 121.58638593029913
635.0 121.59215514121146
636.0 121.57463424757879
637.0 121.53479326107345
638.0 121.55618869804566
639.0 121.57981435710309
640.0 121.55589092451544
641.0 121.62242126644334
642.0 121.61460496945784
643.0 121.59993880033616
644.0 121.61107096563046
645.0 121.5714503163718
646.0 121.64682074177098
647.0 121.63304332121211
648.0 121.66259433163955
649.0 121.61888747151298
650.0 121.67069354901587
651.0 121.58133316308898
652.0 121.6059832909378
653.0 121.62895246609864
654.0 121.58811444282111
655.0 121.6041244729982
656.0 121.55190501798893
657.0 121.59923813384394
658.0 121.55231607423742
659.0 121.56947420267397
660.0 121.60980149483109
661.0 121.54474039593458
662.0 121.60641112885877
663.0 121.56944348611763
664.0 121.62854249473254
665.0 121.56572824099258
666.0 121.57924811745886
667.0 121.51096464746821
668.0 121.59687989599824
669.0 121.52009413653902
670.0 121.56806211226309
671.0 121.51895079433162
672.0 121.60904556153348
673.0 121.50546721534994
674.0 121.58327068087331
675.0 121.48123112634626
676.0 121.65038697207919
677.0 121.56933101453899
678.0 121.5344048164221
679.0 121.60223613443698
680.0 121.56185863711674
681.0 121.62905670157821
682.0 121.54520375054229
683.0 121.56473272521454
684.0 121.53288090862138
685.0 121.53467691530183
686.0 121.57955429157582
687.0 121.54979315780106
688.0 121.53820486307204
689.0 121.5826391528283
690.0 121.58458028943525
691.0 121.61651851857745
692.0 121.5564043601772
693.0 121.65492507344483
694.0 121.4955800987155
695.0 121.55000437520589
696.0 121.44488293486305
697.0 121.55457363731512
698.0 121.42841613841767
699.0 121.46262949419238
700.0 121.44730163634428
701.0 121.55940754054333
702.0 121.47454805166647
703.0 121.54911048545776
704.0 121.45774920259198
705.0 121.50173238059732
706.0 121.51136599724622
707.0 121.56236258623082
708.0 121.53407691482967
709.0 121.49516787806675
710.0 121.55497570677295
711.0 121.52624032089138
712.0 121.49665098425028
713.0 121.5642955643498
714.0 121.52298745633558
715.0 121.55356225929461
716.0 121.53433696518077
717.0 121.54349096888478
718.0 121.56077475212204
719.0 121.60743628727087
720.0 121.65362315951228
721.0 121.56636085331039
722.0 121.58375088695016
723.0 121.52758145036934
724.0 121.54983685174679
725.0 121.54244615272256
726.0 121.52020990354936
727.0 121.55361367167421
728.0 121.52924013586602
729.0 121.55108314707695
730.0 121.61165927938481
731.0 121.58668676077322
732.0 121.5711349413269
733.0 121.57318129703988
734.0 121.56558382447403
735.0 121.51680740324198
736.0 121.51951971116888
737.0 121.49266316208265
738.0 121.59323211955612
739.0 121.5855005149723
740.0 121.55777608157815
741.0 121.62444272653336
742.0 121.56832661499024
743.0 121.6269409925536
744.0 121.55253589619622
745.0 121.57643982950383
746.0 121.5629492055674
747.0 121.52263397362663
748.0 121.53465087833118
749.0 121.57767255433835
750.0 121.4739705364721
751.0 121.55188120423989
752.0 121.54136548529313
753.0 121.51540810346161
754.0 121.55422966566617
755.0 121.49407318209148
756.0 121.5723760477884
757.0 121.55130690223318
758.0 121.5877454328474
759.0 121.57315544111194
760.0 121.54836484855953
761.0 121.65328285214558
762.0 121.60220765364207
763.0 121.66193959487532
764.0 121.52688343147001
765.0 121.65433026124101
766.0 121.56368079809133
767.0 121.65884824860504
768.0 121.58456259128629
769.0 121.63067414795968
770.0 121.55665649807716
771.0 121.58321424123194
772.0 121.49878253177818
773.0 121.53485036047935
774.0 121.51913722594871
775.0 121.54346521697575
776.0 121.48169427642813
777.0 121.47571324315577
778.0 121.52481829029936
779.0 121.50585295165679
780.0 121.52457170349098
781.0 121.53526252687669
782.0 121.51364783489274
783.0 121.54145070273742
784.0 121.52248505887206
785.0 121.6040763394032
786.0 121.53627711539885
787.0 121.55844285473769
788.0 121.51963769292
789.0 121.45956315776284
790.0 121.51753581325023
791.0 121.53114535636803
792.0 121.45736616039174
793.0 121.49038528274173
794.0 121.45120153496215
795.0 121.4497056042124
796.0 121.45630622663768
797.0 121.4543323768383
798.0 121.48614516853759
799.0 121.49211127035804
800.0 121.46315914045815
801.0 121.54882829662441
802.0 121.47631160080888
803.0 121.58432449787651
804.0 121.51777309681792
805.0 121.54482971216524
806.0 121.53235632378065
807.0 121.52918961844497
808.0 121.55042935694493
809.0 121.56021225889856
810.0 121.50544714785075
811.0 121.54322618281287
812.0 121.52765435417025
813.0 121.54685583864499
814.0 121.53881747404314
815.0 121.50853416912737
816.0 121.47902773602222
817.0 121.49284481541594
818.0 121.48881397904628
819.0 121.50081826339937
820.0 121.52295040119039
821.0 121.47015164455293
822.0 121.50686368956576
823.0 121.47966913399344
824.0 121.5466790455509
825.0 121.48537981575417
826.0 121.55826143870705
827.0 121.47263296884269
828.0 121.52966226498299
829.0 121.53027604369136
830.0 121.53372392149372
831.0 121.55690869807009
832.0 121.55554423975704
833.0 121.5640972399883
834.0 121.52469578429393
835.0 121.54545768275621
836.0 121.50704464185263
837.0 121.50929292699786
838.0 121.54689411486355
839.0 121.5202386653215
840.0 121.5035984512026
841.0 121.46380347570968
842.0 121.52206976914421
843.0 121.4236775624901
844.0 121.54485838100808
845.0 121.48248803885203
846.0 121.51919085872764
847.0 121.48764957645403
848.0 121.46800568596113
849.0 121.4793788345882
850.0 121.54137251380068
851.0 121.52169733936056
852.0 121.54541161011726
853.0 121.5731132247381
854.0 121.53082906659404
855.0 121.57136102755419
856.0 121.57589549123308
857.0 121.59241299945424
858.0 121.60298991580743
859.0 121.55905483416007
860.0 121.64823370805784
861.0 121.6578964755656
862.0 121.61204624809046
863.0 121.64780149058664
864.0 121.58213249023272
865.0 121.61499791952347
866.0 121.54934151685305
867.0 121.60301190517384
868.0 121.50470389925705
869.0 121.57163018496493
870.0 121.46446040946925
871.0 121.50229665672505
872.0 121.43974192919329
873.0 121.40658251090602
874.0 121.4081760770672
875.0 121.40675223678316
876.0 121.43419557178325
877.0 121.5273627940778
878.0 121.43606170704777
879.0 121.51437121840644
880.0 121.45516165137708
881.0 121.50641753397936
882.0 121.517277872694
883.0 121.53593080887893
884.0 121.54112680097599
885.0 121.51946497083033
886.0 121.55519609040996
887.0 121.46663679853891
888.0 121.49567620771408
889.0 121.48394561824114
890.0 121.5775697637309
891.0 121.5352888227961
892.0 121.54398025825805
893.0 121.51543762276717
894.0 121.53159907950653
895.0 121.52289739328378
896.0 121.55894562543635
897.0 121.55838239591654
898.0 121.56191594152159
899.0 121.6316266011551
900.0 121.4613410752041
901.0 121.55545010181385
902.0 121.49569016331678
903.0 121.49814140395824
904.0 121.52551416233277
905.0 121.51092649383303
906.0 121.54310199679222
907.0 121.50282098400658
908.0 121.5253140252481
909.0 121.44554196769016
910.0 121.45364836576792
911.0 121.47227735715651
912.0 121.45165387253282
913.0 121.46436242143676
914.0 121.45624730390581
915.0 121.49222872425366
916.0 121.5246914369384
917.0 121.50760326203228
918.0 121.52586948619145
919.0 121.51701124784444
920.0 121.51991735679616
921.0 121.50819971715323
922.0 121.530624414291
923.0 121.4906532470723
924.0 121.53306660309893
925.0 121.48526486018329
926.0 121.57408647306272
927.0 121.52152967502137
928.0 121.49115137157311
929.0 121.4544339837364
930.0 121.48036454009176
931.0 121.43910931219585
932.0 121.44982871472219
933.0 121.44322981300064
934.0 121.45103463515646
935.0 121.47175735284834
936.0 121.50036144099904
937.0 121.50820708787057
938.0 121.50162410788072
939.0 121.48000243431258
940.0 121.4660413466056
941.0 121.51294499766777
942.0 121.51740742881157
943.0 121.5147051841068
944.0 121.5494543190969
945.0 121.55239456241613
946.0 121.57720157942241
947.0 121.56100286435924
948.0 121.49301442210542
949.0 121.50619017719336
950.0 121.53186358120338
951.0 121.5163668645823
952.0 121.53541880080948
953.0 121.49724921966262
954.0 121.57276564597963
955.0 121.54055939444584
956.0 121.56783900211938
957.0 121.52529283601973
958.0 121.5258094588043
959.0 121.53880536834338
960.0 121.51227833966144
961.0 121.50950847309056
962.0 121.53874447588171
963.0 121.51579152948649
964.0 121.51223175776948
965.0 121.45274646594773
966.0 121.52261433642953
967.0 121.47740597933044
968.0 121.49578535882146
969.0 121.44015833922981
970.0 121.49337538139613
971.0 121.457937386249
972.0 121.4879777143309
973.0 121.51517685487346
974.0 121.50200217755834
975.0 121.51734615556424
976.0 121.48438415912655
977.0 121.53314081968917
978.0 121.43181254261258
979.0 121.47682619213496
980.0 121.45893467932967
981.0 121.51526886687546
982.0 121.44707432513182
983.0 121.51108602532202
984.0 121.43430708541617
985.0 121.51057717051296
986.0 121.49352303437671
987.0 121.50684752748921
988.0 121.52791119373495
989.0 121.44271958548254
990.0 121.43197969831361
991.0 121.44887475301739
992.0 121.35825619190922
993.0 121.42796774746687
994.0 121.42947193652964
995.0 121.43096878217364
996.0 121.41467263392106
997.0 121.41011725591042
998.0 121.43907950455508
999.0 121.36625533192449
1000.0 121.43611376466573
1001.0 121.43781532663459
1002.0 121.43312812276929
1003.0 121.49974335280149
1004.0 121.43568000849393
1005.0 121.43647166776204
1006.0 121.38714506858884
1007.0 121.40607045851463
1008.0 121.47737455211771
1009.0 121.46201839662702
1010.0 121.52785357397144
1011.0 121.48423699360433
1012.0 121.474598022418
1013.0 121.42671069753685
1014.0 121.46452555796078
1015.0 121.46781805638146
1016.0 121.50481694436284
1017.0 121.5106816303947
1018.0 121.51944125126096
1019.0 121.43075983616023
1020.0 121.46975725661932
1021.0 121.428762153475
1022.0 121.4814602428442
1023.0 121.45570879801485
1024.0 121.4782654673386
1025.0 121.4421834757219
1026.0 121.49138537209457
1027.0 121.45998203781264
1028.0 121.55342619389951
1029.0 121.4940446730833
1030.0 121.4823731143481
1031.0 121.45318306949954
1032.0 121.51018122042636
1033.0 121.4753672183769
1034.0 121.48967173961518
1035.0 121.47383666737298
1036.0 121.48219909275468
1037.0 121.52408806806446
1038.0 121.49225089701142
1039.0 121.49725894641215
1040.0 121.42995063388
1041.0 121.49497371941884
1042.0 121.48682932366104
1043.0 121.47368510883524
1044.0 121.57490119430261
1045.0 121.51435421471037
1046.0 121.53287380033748
1047.0 121.51597129404256
1048.0 121.48257092294985
1049.0 121.48151664132467
1050.0 121.50218686440148
1051.0 121.44585673013543
1052.0 121.50087923226526
1053.0 121.44300671266444
1054.0 121.44127466502842
1055.0 121.38180943091926
1056.0 121.42970302454934
1057.0 121.43455175051608
1058.0 121.52868294242322
1059.0 121.47763775635273
1060.0 121.53369029486574
1061.0 121.51587854724792
1062.0 121.45794729994779
1063.0 121.47922609434126
1064.0 121.48287964184422
1065.0 121.50276492549924
1066.0 121.44904414233112
1067.0 121.48473195517663
1068.0 121.50347971921124
1069.0 121.4729051185373
1070.0 121.50371248550645
1071.0 121.45982795128552
1072.0 121.49314799658944
1073.0 121.45529114144334
1074.0 121.46877383417036
1075.0 121.45728500773393
1076.0 121.51607381580092
1077.0 121.465459293046
1078.0 121.42184772948893
1079.0 121.44383987030491
1080.0 121.48228095038266
1081.0 121.4931822407423
1082.0 121.50899386823829
1083.0 121.4862720534979
1084.0 121.47829234054366
1085.0 121.4400580928687
1086.0 121.45742620928836
1087.0 121.49274731907757
1088.0 121.55668255693203
1089.0 121.525469552281
1090.0 121.53596715783009
1091.0 121.54744014430737
1092.0 121.56511021982753
1093.0 121.48383485491757
1094.0 121.48523050468218
1095.0 121.50963812750888
1096.0 121.47681652079332
1097.0 121.50449438099295
1098.0 121.4773790771331
1099.0 121.39882040103096
1100.0 121.51565016754
1101.0 121.4619496164278
1102.0 121.4550297238156
1103.0 121.4460976572824
1104.0 121.46384317206744
1105.0 121.42749204010536
1106.0 121.44375796619737
1107.0 121.4476141258457
1108.0 121.40957548170599
1109.0 121.44340799275717
1110.0 121.50470899830731
1111.0 121.48730420953996
1112.0 121.51787634291749
1113.0 121.45969129009612
1114.0 121.53291441761158
1115.0 121.47067420674101
1116.0 121.56779632452074
1117.0 121.50678035959338
1118.0 121.52432558431886
1119.0 121.52727376907858
1120.0 121.56704631568536
1121.0 121.5376261631398
1122.0 121.52573697641971
1123.0 121.46584227693455
1124.0 121.46862094192011
1125.0 121.4424513230548
1126.0 121.45000342788019
1127.0 121.51194483940016
1128.0 121.44496798452377
1129.0 121.4601294800697
1130.0 121.41903043250596
1131.0 121.45380240915057
1132.0 121.50145164456563
1133.0 121.50398356190986
1134.0 121.44920133923729
1135.0 121.50410765645985
1136.0 121.44224732971347
1137.0 121.45269537384823
1138.0 121.40348580437656
1139.0 121.48876998720813
1140.0 121.41354714369324
1141.0 121.42652240991379
