#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 15.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.44892867492348
448.0 121.41214133225776
449.0 121.49264416403788
450.0 121.45833277242525
451.0 121.50829440299177
452.0 121.49956672369176
453.0 121.54344647378274
454.0 121.49991277737622
455.0 121.47737226614446
456.0 121.42117015047862
457.0 121.44167124664287
458.0 121.45614096303
459.0 121.46552964672476
460.0 121.49166972042109
461.0 121.47691631525846
462.0 121.49590064181787
463.0 121.44391929347198
464.0 121.35216525119911
465.0 121.40764012608201
466.0 121.42802875702509
467.0 121.51528652983241
468.0 121.52754799672412
469.0 121.5090076678107
470.0 121.5094706376649
471.0 121.55293245535583
472.0 121.47060938064712
473.0 121.53636203344686
474.0 121.45743389653059
475.0 121.43157306667452
476.0 121.40197322690446
477.0 121.47795368243767
478.0 121.37487059622765
479.0 121.48464257841407
480.0 121.44116987736818
481.0 121.5046066898817
482.0 121.46627195522804
483.0 121.45220866556723
484.0 121.55104339974582
485.0 121.52887797536341
486.0 121.54821510424168
487.0 121.49575851333867
488.0 121.54488399742822
489.0 121.53894464022274
490.0 121.50605614021312
491.0 121.52569812456207
492.0 121.61192200136846
493.0 121.49603503534563
494.0 121.6137332721656
495.0 121.51672083051318
496.0 121.59317654172848
497.0 121.50753789017038
498.0 121.5633749397552
499.0 121.50123340681779
500.0 121.512703264474
501.0 121.51357355139875
502.0 121.57424231233854
503.0 121.53653445150509
504.0 121.53326105071783
505.0 121.52423260407366
506.0 121.56009780798053
507.0 121.51313955461988
508.0 121.46625595727329
509.0 121.49388039728841
510.0 121.46845327160511
511.0 121.5185814052155
512.0 121.57274469081176
513.0 121.49936340669994
514.0 121.58449467596172
515.0 121.47278730117236
516.0 121.53035120069835
517.0 121.4585062566667
518.0 121.47532234774245
519.0 121.44524656180783
520.0 121.5234513633428
521.0 121.47896058311038
522.0 121.62595656105783
523.0 121.43949797190967
524.0 121.51314891826641
525.0 121.45789578061846
526.0 121.49290824276338
527.0 121.42496974701575
528.0 121.4674623162723
529.0 121.41594730687105
530.0 121.46575022762792
531.0 121.39146760761695
532.0 121.48409356528104
533.0 121.36682966690134
534.0 121.46491892249269
535.0 121.40868034297904
536.0 121.36674769619422
537.0 121.37922906161384
538.0 121.38224845759977
539.0 121.38405501859071
540.0 121.43640620659507
541.0 121.35279080077565
542.0 121.43767784048227
543.0 121.38572607862136
544.0 121.40522488577004
545.0 121.4748011364475
546.0 121.42982753157027
547.0 121.49656144771275
548.0 121.4901845965468
549.0 121.49062361299988
550.0 121.45391804755087
551.0 121.493679205907
552.0 121.50564356375652
553.0 121.39893134093256
554.0 121.50269322193182
555.0 121.45179946335692
556.0 121.48802976470807
557.0 121.52042009914946
558.0 121.43578977603254
559.0 121.46060919867281
560.0 121.50625471895475
561.0 121.49726762130355
562.0 121.47285208270473
563.0 121.47346903648985
564.0 121.40628203622987
565.0 121.44041863004085
566.0 121.35665161356665
567.0 121.44537730047153
568.0 121.32869047906618
569.0 121.47715571457954
570.0 121.33535479206138
571.0 121.3926786436361
572.0 121.3618221569256
573.0 121.4114586644274
574.0 121.42762944399739
575.0 121.36625538166408
576.0 121.40142342670897
577.0 121.39066911945368
578.0 121.44488467249917
579.0 121.42446573847201
580.0 121.50220429319188
581.0 121.4200458381609
582.0 121.38566924067672
583.0 121.46342049197766
584.0 121.40645941026216
585.0 121.43487036424828
586.0 121.46718305037538
587.0 121.47862618177666
588.0 121.42940071557216
589.0 121.49345264144998
590.0 121.36126951638256
591.0 121.54124409944686
592.0 121.38887074913234
593.0 121.56136888437877
594.0 121.429203857525
595.0 121.49347124695448
596.0 121.46457031923373
597.0 121.4991381069293
598.0 121.50847104001252
599.0 121.5115220814036
600.0 121.5120190730372
601.0 121.49370295161583
602.0 121.53204705334186
603.0 121.5036801277571
604.0 121.48934438801915
605.0 121.49702655578201
606.0 121.49030748286218
607.0 121.41994199175979
608.0 121.49748668209845
609.0 121.4624131039174
610.0 121.52340013274328
611.0 121.49666031502728
612.0 121.53982837716913
613.0 121.5735284294119
614.0 121.56199054792613
615.0 121.5162509057409
616.0 121.52703984994952
617.0 121.58182170586777
618.0 121.56235394451812
619.0 121.51608645225822
620.0 121.57002431557294
621.0 121.49177289491976
622.0 121.54256325891991
623.0 121.52925945482573
624.0 121.5396857431319
625.0 121.53921206861006
626.0 121.59276465147941
627.0 121.55462120829478
628.0 121.59635298634684
629.0 121.58043284172591
630.0 121.60792585926919
631.0 121.62441224456296
632.0 121.60718046425866
633.0 121.67727662636412
634.0 121.65117947216662
635.0 121.62702371584413
636.0 121.7051621608657
637.0 121.64850486900107
638.0 121.58707376046009
639.0 121.54489541731516
640.0 121.51948459286348
641.0 121.56215532917017
642.0 121.5493266673354
643.0 121.5784200661063
644.0 121.47282123490366
645.0 121.62298742017538
646.0 121.57586113205333
647.0 121.64355565961591
648.0 121.63623158091825
649.0 121.64374423101548
650.0 121.55540804886988
651.0 121.51079244057607
652.0 121.52961689489999
653.0 121.52874888168851
654.0 121.53467130914093
655.0 121.54035857556384
656.0 121.55155858454602
657.0 121.5545508986248
658.0 121.57639714837786
659.0 121.5464970512749
660.0 121.59811889376705
661.0 121.5314766437638
662.0 121.54257910222667
663.0 121.54789525692689
664.0 121.54073057815874
665.0 121.54079352284003
666.0 121.55354076256371
667.0 121.52296515872222
668.0 121.59710495812423
669.0 121.54219865543045
670.0 121.56648963716376
671.0 121.51614453250899
672.0 121.55906699080482
673.0 121.57961692749574
674.0 121.60958942106566
675.0 121.57085007609328
676.0 121.57814122310596
677.0 121.54110894966956
678.0 121.59308397960494
679.0 121.53619163817584
680.0 121.6525862843572
681.0 121.66258115295967
682.0 121.60584824974083
683.0 121.70397484507838
684.0 121.61498650497693
685.0 121.58308661879353
686.0 121.54691455605203
687.0 121.6045315316142
688.0 121.58791809374554
689.0 121.58819138732818
690.0 121.52942680277368
691.0 121.55000190561012
692.0 121.53716117754303
693.0 121.59286807548368
694.0 121.52876022857642
695.0 121.61126116750201
696.0 121.49399179995841
697.0 121.62262506282693
698.0 121.59091513309104
699.0 121.62540183364874
700.0 121.62090567362768
701.0 121.7080219699557
702.0 121.68195249950324
703.0 121.6475264369319
704.0 121.58960966004837
705.0 121.57725018300661
706.0 121.65772922403544
707.0 121.62611142455351
708.0 121.61352256063647
709.0 121.61267881779172
710.0 121.64029040944372
711.0 121.65570973355892
712.0 121.71934929835598
713.0 121.6266984163716
714.0 121.69690651500254
715.0 121.5983299648043
716.0 121.68866465351958
717.0 121.65828638402849
718.0 121.68469122843834
719.0 121.65138709098288
720.0 121.71150300558787
721.0 121.62757010236663
722.0 121.67898295751152
723.0 121.65090925891569
724.0 121.7103153501731
725.0 121.72023448925256
726.0 121.71793224724662
727.0 121.66504008738605
728.0 121.63097236526256
729.0 121.62982829032198
730.0 121.64611246058423
731.0 121.60594006612159
732.0 121.6142491249713
733.0 121.60988477405294
734.0 121.614761538385
735.0 121.58991370273417
736.0 121.62719011002834
737.0 121.61682058646853
738.0 121.65344646795427
739.0 121.66787311198419
740.0 121.66597123203829
741.0 121.60913578858408
742.0 121.57272024003638
743.0 121.67202903419773
744.0 121.57743236594847
745.0 121.70449790178179
746.0 121.65834934476021
747.0 121.7203711469585
748.0 121.65186204869525
749.0 121.6647829809289
750.0 121.68181910830215
751.0 121.69223009284333
752.0 121.65635553583056
753.0 121.64308130356503
754.0 121.72234290714557
755.0 121.67605258256391
756.0 121.71685361100234
757.0 121.67970037171906
758.0 121.72166965474864
759.0 121.74067631507312
760.0 121.66242715916317
761.0 121.73377442989869
762.0 121.67301135796771
763.0 121.67757601009122
764.0 121.68944264105102
765.0 121.66197487047526
766.0 121.66250908133777
767.0 121.65459803946311
768.0 121.62432524124452
769.0 121.66191108470063
770.0 121.60042884354426
771.0 121.63124814115106
772.0 121.5967579863625
773.0 121.66092360616854
774.0 121.57693016692956
775.0 121.57897846315926
776.0 121.54599651335211
777.0 121.58231954254553
778.0 121.58661222000994
779.0 121.57136584110529
780.0 121.59161207335833
781.0 121.61798975317663
782.0 121.65614227329694
783.0 121.66079746953336
784.0 121.63027161882476
785.0 121.63196104730913
786.0 121.61804460063007
787.0 121.64694883522515
788.0 121.62409353471755
789.0 121.63244435170965
790.0 121.63438610433455
791.0 121.67842501002366
792.0 121.62191581304508
793.0 121.67925209362247
794.0 121.64791703347841
795.0 121.61542589815193
796.0 121.65614271556643
797.0 121.67641569921526
798.0 121.64343069948957
799.0 121.59439551771256
800.0 121.54553687761856
801.0 121.53441442353193
802.0 121.50258039360708
803.0 121.48689004134394
804.0 121.50596348862504
805.0 121.49526943192099
806.0 121.52890860408802
807.0 121.55119397130493
808.0 121.58522115038967
809.0 121.53126409315584
810.0 121.58943868619485
811.0 121.5648378965111
812.0 121.66960025162493
813.0 121.5120014012114
814.0 121.6051808117077
815.0 121.53202264141892
816.0 121.63757525561724
817.0 121.58204088337877
818.0 121.62636295267728
819.0 121.59982924899276
820.0 121.64138054483165
821.0 121.5953706003418
822.0 121.59957721210628
823.0 121.60176854365916
824.0 121.55684005022647
825.0 121.59872532266486
826.0 121.52528519685055
827.0 121.56144804849058
828.0 121.55771994628067
829.0 121.67576918311119
830.0 121.57680765551441
831.0 121.61660590024206
832.0 121.58432303327524
833.0 121.62538290422276
834.0 121.5304662980358
835.0 121.6390153595397
836.0 121.5163734174757
837.0 121.61388872656339
838.0 121.49519713676843
839.0 121.63267120982688
840.0 121.5187444471436
841.0 121.60795032631648
842.0 121.59575732925148
843.0 121.69641063498275
844.0 121.58378159895547
845.0 121.6663111171558
846.0 121.56567890265778
847.0 121.69874520921671
848.0 121.58853069449526
849.0 121.70750818603709
850.0 121.55302754752779
851.0 121.64919696396208
852.0 121.54703692830789
853.0 121.6124778560954
854.0 121.58392367090255
855.0 121.62645797653917
856.0 121.59159942445798
857.0 121.61382641125938
858.0 121.63037678716928
859.0 121.67910787682557
860.0 121.68218034260985
861.0 121.65567468155822
862.0 121.67486984877048
863.0 121.66654766407208
864.0 121.67301757422895
865.0 121.7111426000148
866.0 121.69162333474166
867.0 121.7175707128878
868.0 121.67284957652812
869.0 121.67794936872124
870.0 121.63404728001174
871.0 121.65688837827985
872.0 121.62990708973945
873.0 121.6453991448849
874.0 121.65324191138943
875.0 121.63446438693927
876.0 121.67558878361817
877.0 121.61130431750763
878.0 121.64597053445364
879.0 121.68091852191476
880.0 121.61976718479549
881.0 121.65283630457289
882.0 121.62329048914127
883.0 121.6265563535432
884.0 121.57351132737807
885.0 121.63163898836463
886.0 121.6127490277148
887.0 121.61485195297054
888.0 121.65708326470458
889.0 121.69697625759078
890.0 121.64339315244642
891.0 121.69366187237874
892.0 121.61202336829453
893.0 121.59890132642887
894.0 121.62954754498517
895.0 121.61637641403323
896.0 121.61878176261908
897.0 121.63150590201423
898.0 121.70989693475207
899.0 121.65521897433155
900.0 121.68027232777867
901.0 121.64587205572471
902.0 121.61205628576873
903.0 121.55568249475526
904.0 121.6180287473513
905.0 121.53368583121267
906.0 121.63976074909137
907.0 121.54689108616323
908.0 121.5279813969987
909.0 121.54263923512342
910.0 121.51706546231588
911.0 121.49531026731076
912.0 121.51725927243444
913.0 121.50059116415215
914.0 121.52329176492754
915.0 121.51801327676705
916.0 121.57537790728051
917.0 121.58147574009459
918.0 121.61910357622533
919.0 121.54012515447484
920.0 121.58841324546134
921.0 121.50124018005343
922.0 121.61195019647319
923.0 121.50076009922316
924.0 121.59795521400292
925.0 121.5435074017379
926.0 121.56664431851961
927.0 121.53991971077092
928.0 121.5790831248746
929.0 121.63201280607757
930.0 121.5824888060447
931.0 121.53503330196337
932.0 121.51105222346852
933.0 121.56901645460283
934.0 121.55978187659757
935.0 121.62237825923775
936.0 121.61066855882105
937.0 121.65723600140736
938.0 121.57380908357078
939.0 121.64184443305918
940.0 121.60847787687688
941.0 121.66485020109694
942.0 121.58379192374201
943.0 121.6008215395492
944.0 121.58126551702085
945.0 121.58883557960415
946.0 121.59174568758549
947.0 121.5945393006119
948.0 121.58869250695003
949.0 121.64052769461183
950.0 121.62787519869859
951.0 121.67087378877869
952.0 121.67312424314348
953.0 121.70638041208882
954.0 121.64785831628394
955.0 121.72437212718849
956.0 121.6299459837331
957.0 121.71238668665104
958.0 121.70212138333535
959.0 121.67902783901607
960.0 121.776592269863
961.0 121.63198250718416
962.0 121.79502214808404
963.0 121.57427181469693
964.0 121.71733429567162
965.0 121.67585737410695
966.0 121.65440442530571
967.0 121.66986668950209
968.0 121.63085473364694
969.0 121.64080225439578
970.0 121.68233484865058
971.0 121.64911562220902
972.0 121.75332586425681
973.0 121.67654957185165
974.0 121.65174384891405
975.0 121.68378072109908
976.0 121.64164505602677
977.0 121.6515333148403
978.0 121.58525097381563
979.0 121.67495457782299
980.0 121.58759203395556
981.0 121.6968268233185
982.0 121.57866595147634
983.0 121.62443561792337
984.0 121.6447584974489
985.0 121.63202830562683
986.0 121.5296180256816
987.0 121.58756101277143
988.0 121.58188847899969
989.0 121.63505594717407
990.0 121.61002596511129
991.0 121.60197504539765
992.0 121.60554561458875
993.0 121.61436822922776
994.0 121.61507036779837
995.0 121.57514082453963
996.0 121.57561031524058
997.0 121.55255131790034
998.0 121.60553486326782
999.0 121.60790792596688
1000.0 121.62036978139803
1001.0 121.57173996029275
1002.0 121.60422923343782
1003.0 121.62716241584441
1004.0 121.566254924015
1005.0 121.57276852728606
1006.0 121.57922000230633
1007.0 121.58619793519159
1008.0 121.60949475291623
1009.0 121.56725346826063
1010.0 121.62180987588549
1011.0 121.63177969161048
1012.0 121.6125831790042
1013.0 121.56989234277022
1014.0 121.60668466488514
1015.0 121.57443468876751
1016.0 121.59803679296834
1017.0 121.67291059202907
1018.0 121.65139070932958
1019.0 121.67156927439147
1020.0 121.68425016927772
1021.0 121.70298662090441
1022.0 121.7361933409131
1023.0 121.71813960106066
1024.0 121.76459078987739
1025.0 121.72787231228503
1026.0 121.79689665334774
1027.0 121.71384339802567
1028.0 121.66795819549192
1029.0 121.68644630186228
1030.0 121.77457723793219
1031.0 121.72992011088951
1032.0 121.75731818858894
1033.0 121.77217777547287
1034.0 121.69962730827213
1035.0 121.70723191442681
1036.0 121.68764828618527
1037.0 121.71222657213588
1038.0 121.72890284695106
1039.0 121.74623706067223
1040.0 121.8066677178501
1041.0 121.71209633819477
1042.0 121.70810939872281
1043.0 121.75710138287663
1044.0 121.7658184738612
1045.0 121.68641409561133
1046.0 121.70956205174973
1047.0 121.76019119515954
1048.0 121.73281983737587
1049.0 121.73212001332563
1050.0 121.71053813526858
1051.0 121.69227044751814
1052.0 121.68021838781992
1053.0 121.68860737361409
1054.0 121.65749796689134
1055.0 121.69014367756131
1056.0 121.63001317104788
1057.0 121.71160241155731
1058.0 121.63627592706787
1059.0 121.71204921694807
1060.0 121.64379859763437
1061.0 121.69272886742887
1062.0 121.63752571998116
1063.0 121.70898128101634
1064.0 121.65492058989224
1065.0 121.6598115923296
1066.0 121.64985445166846
1067.0 121.65114740188241
1068.0 121.63630738176784
1069.0 121.69150421593447
1070.0 121.6829187628907
1071.0 121.69279505287106
1072.0 121.68273452357889
1073.0 121.69250784823527
1074.0 121.76957779492014
1075.0 121.68153267215189
1076.0 121.69028631312685
1077.0 121.66142552973899
1078.0 121.64152827588431
1079.0 121.68685291970955
1080.0 121.71120532444169
1081.0 121.69818673428794
1082.0 121.69506889305376
1083.0 121.6974294313927
1084.0 121.74798471272969
1085.0 121.69116438887528
1086.0 121.7604109719869
1087.0 121.67632578713466
1088.0 121.72362480932688
1089.0 121.65080998416488
1090.0 121.72540361334678
1091.0 121.66752071120425
1092.0 121.702423374693
1093.0 121.7108084343513
1094.0 121.71398670960502
1095.0 121.73083985562795
1096.0 121.6989823684499
1097.0 121.757102071623
1098.0 121.71706355380809
1099.0 121.72491475362789
1100.0 121.6997641863733
1101.0 121.72663821360125
1102.0 121.67415105893878
1103.0 121.6732009370787
1104.0 121.67987821583644
1105.0 121.66440305441976
1106.0 121.64095129001815
1107.0 121.71221303074093
1108.0 121.68849014496003
1109.0 121.6883517679176
1110.0 121.71734220778474
1111.0 121.66734410267978
1112.0 121.58897245493132
1113.0 121.66511862318426
1114.0 121.532285384732
1115.0 121.62540723944196
1116.0 121.53400981633513
1117.0 121.67757552495996
1118.0 121.55462012195675
1119.0 121.68635656134123
1120.0 121.6321284448991
1121.0 121.70895054389554
1122.0 121.60629432550988
1123.0 121.70356027762422
1124.0 121.62083011111949
1125.0 121.67521447853498
1126.0 121.62565586263732
1127.0 121.7167210817483
1128.0 121.59157624972205
1129.0 121.67165391075524
1130.0 121.63444010805362
1131.0 121.61125207994101
1132.0 121.61124413401613
1133.0 121.63508929163781
1134.0 121.63616286309538
1135.0 121.67090959185273
1136.0 121.64779310804167
1137.0 121.67162926309166
1138.0 121.63253667177145
1139.0 121.66941325172586
1140.0 121.66151653101157
1141.0 121.6458834565745
