#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 6.0
#
# The columns have the following meaning: 
# time distance[mean] 
448.0 60.726014152860856
449.0 60.806100372303106
450.0 60.734018851004336
451.0 60.757949377736594
452.0 60.80457180861404
453.0 60.83049020294761
454.0 60.82849432362386
455.0 60.764332633196425
456.0 60.88426491718341
457.0 60.77251997820585
458.0 60.838454368025374
459.0 60.74590135894237
460.0 60.79812546002493
461.0 60.7825148387135
462.0 60.75129589996541
463.0 60.75096315926404
464.0 60.70362121502188
465.0 60.73748758290576
466.0 60.77030476311233
467.0 60.731892477058054
468.0 60.727788695914796
469.0 60.740200289656975
470.0 60.701971981361254
471.0 60.72457742770444
472.0 60.73271739625468
473.0 60.71077342460509
474.0 60.757167969922975
475.0 60.69101108674085
476.0 60.73320641786225
477.0 60.67327164216685
478.0 60.76690202705509
479.0 60.690880048265285
480.0 60.72894759718352
481.0 60.69413712402983
482.0 60.71322071639032
483.0 60.727833259556235
484.0 60.700272940395855
485.0 60.758185897921834
486.0 60.71150026597167
487.0 60.71179712814376
488.0 60.74096575688813
489.0 60.79128006583638
490.0 60.75750696719712
491.0 60.81051420211789
492.0 60.7846885852749
493.0 60.814984863619294
494.0 60.74216045732471
495.0 60.79554498303644
496.0 60.74187439836186
497.0 60.734795342026544
498.0 60.72377402991102
499.0 60.68198065007351
500.0 60.703436401878214
501.0 60.63322919541924
502.0 60.76647882749937
503.0 60.73972495952043
504.0 60.69777319837637
505.0 60.788338105994455
506.0 60.701643716529695
507.0 60.80922247047289
508.0 60.74299334550483
509.0 60.841536559635664
510.0 60.721132108684664
511.0 60.727394633893205
512.0 60.74481243703562
513.0 60.73743359565294
514.0 60.80321940118178
515.0 60.69571767940196
516.0 60.760043710293104
517.0 60.76214161877436
518.0 60.69832441161901
519.0 60.750764026894096
520.0 60.7871539255004
521.0 60.76457603356987
522.0 60.79611706510472
523.0 60.780765274677684
524.0 60.76848682277737
525.0 60.80953592106135
526.0 60.776364463329905
527.0 60.830203164381544
528.0 60.7790142500309
529.0 60.84387507159364
530.0 60.79510731978627
531.0 60.86002183610782
532.0 60.75729611658197
533.0 60.773724728011096
534.0 60.826284046328865
535.0 60.758101950336105
536.0 60.783476623502466
537.0 60.77766842023233
538.0 60.67014899278496
539.0 60.76409472194756
540.0 60.709626518473634
541.0 60.77487977843999
542.0 60.69883675043773
543.0 60.71342920734177
544.0 60.74286785705496
545.0 60.726006074656304
546.0 60.740451949462035
547.0 60.823296088152794
548.0 60.800517575565955
549.0 60.862989160306114
550.0 60.74811259296577
551.0 60.832139911887076
552.0 60.76218823820214
553.0 60.82085239506107
554.0 60.75892514991049
555.0 60.769520307082665
556.0 60.69034448086945
557.0 60.8000800114259
558.0 60.711240517948326
559.0 60.78311224315993
560.0 60.77767713105046
561.0 60.79020078109254
562.0 60.75546771912664
563.0 60.7503141904129
564.0 60.768944025555506
565.0 60.80300888377756
566.0 60.77715689051301
567.0 60.82400379702729
568.0 60.78068192268705
569.0 60.76542563201417
570.0 60.838777996214596
571.0 60.79243832574474
572.0 60.82112057374816
573.0 60.775547084655656
574.0 60.8297441536937
575.0 60.811118131754164
576.0 60.81684501376943
577.0 60.81420202073166
578.0 60.713554162658674
579.0 60.79155393138677
580.0 60.773312094206425
581.0 60.82434140349886
582.0 60.77355174001687
583.0 60.69974857226575
584.0 60.837444620442426
585.0 60.72981939241635
586.0 60.75304323513148
587.0 60.721564198378346
588.0 60.75154594006233
589.0 60.704469980170636
590.0 60.68997019947585
591.0 60.766035730183305
592.0 60.73322556782811
593.0 60.73048922187698
594.0 60.81518987900578
595.0 60.70816897779185
596.0 60.74481481771216
597.0 60.72696561585182
598.0 60.70904410778512
599.0 60.69073061878094
600.0 60.77480537288356
601.0 60.74157497419879
602.0 60.75379096030786
603.0 60.764420191976896
604.0 60.68529325435206
605.0 60.74980897840923
606.0 60.73764012929322
607.0 60.776352588701435
608.0 60.79637074741316
609.0 60.840459847901634
610.0 60.747690203404346
611.0 60.80615506656213
612.0 60.784218849329
613.0 60.77064986902457
614.0 60.77621919614616
615.0 60.714038253988186
616.0 60.77130477747787
617.0 60.74691806793016
618.0 60.70777175902784
619.0 60.691500638524374
620.0 60.75468000879237
621.0 60.734263699293216
622.0 60.79456050208186
623.0 60.69441325705541
624.0 60.73301515802562
625.0 60.67917039902925
626.0 60.78306963961056
627.0 60.73233956636708
628.0 60.74486512037063
629.0 60.7533707538174
630.0 60.7596403090263
631.0 60.72523641207206
632.0 60.79699972635733
633.0 60.76363938511692
634.0 60.74416521241826
635.0 60.716160864955754
636.0 60.71741907669211
637.0 60.74282343709788
638.0 60.78724319212307
639.0 60.75670934978901
640.0 60.807233136049526
641.0 60.77487304533697
642.0 60.79757403603314
643.0 60.802252148549584
644.0 60.781143530042925
645.0 60.77600618080973
646.0 60.793416811071275
647.0 60.74353321348252
648.0 60.789103802210704
649.0 60.81339642147526
650.0 60.76167280753268
651.0 60.73593182636539
652.0 60.721007838818345
653.0 60.69516242204039
654.0 60.71583282714692
655.0 60.68551432465717
656.0 60.70609074169482
657.0 60.72886102976477
658.0 60.77580488116848
659.0 60.753416137978185
660.0 60.79085566230751
661.0 60.796782558466234
662.0 60.731067898652526
663.0 60.78916327484083
664.0 60.75643834383162
665.0 60.832129157098485
666.0 60.786980662376294
667.0 60.78453215144931
668.0 60.79955112997508
669.0 60.818052204247245
670.0 60.72747012247807
671.0 60.77193710550509
672.0 60.70146321843825
673.0 60.84366251685168
674.0 60.70238780178548
675.0 60.73989242869545
676.0 60.67476740943833
677.0 60.72300327069863
678.0 60.686106125167385
679.0 60.69494686822195
680.0 60.77445366477942
681.0 60.779447386951176
682.0 60.80520716033777
683.0 60.8003468112455
684.0 60.7045581289367
685.0 60.812694053396555
686.0 60.65991452535774
687.0 60.75473338304167
688.0 60.67016588993331
689.0 60.78904660199522
690.0 60.671723854070855
691.0 60.740673607263965
692.0 60.66271315390122
693.0 60.78368523413458
694.0 60.76486825939593
695.0 60.75861660287993
696.0 60.71994330551289
697.0 60.72652358948009
698.0 60.62624741024142
699.0 60.661582005903064
700.0 60.64649480756356
701.0 60.68616848382073
702.0 60.69066743797088
703.0 60.72460141175383
704.0 60.69258992597824
705.0 60.734817893570245
706.0 60.658935001242696
707.0 60.73932465874025
708.0 60.641314966651905
709.0 60.745636324139944
710.0 60.68198390199356
711.0 60.747048455096134
712.0 60.71199392090157
713.0 60.79544827929719
714.0 60.76131287489883
715.0 60.68786866090791
716.0 60.74750412774718
717.0 60.69241244148484
718.0 60.728966482130694
719.0 60.67495744314718
720.0 60.75215418987953
721.0 60.653405027786654
722.0 60.70169521944953
723.0 60.6768564750531
724.0 60.65920065991768
725.0 60.69693880471083
726.0 60.636586940192544
727.0 60.63546893400177
728.0 60.67448951428942
729.0 60.66400694933508
730.0 60.75260126768024
731.0 60.656675091297224
732.0 60.70758691729951
733.0 60.68347039038698
734.0 60.653833570376335
735.0 60.63048590618496
736.0 60.56383499630966
737.0 60.69306938890388
738.0 60.60168647036236
739.0 60.70342217453337
740.0 60.584941460454004
741.0 60.70926955900062
742.0 60.62723240929665
743.0 60.65863369266273
744.0 60.71107764264354
745.0 60.63387962633752
746.0 60.69873734862127
747.0 60.65980631394336
748.0 60.7448752258465
749.0 60.68650094491825
750.0 60.76124515846423
751.0 60.72101234036911
752.0 60.740434713056956
753.0 60.73959605423089
754.0 60.82448469959831
755.0 60.75225980896497
756.0 60.77941798382271
757.0 60.77220835126763
758.0 60.753379623936155
759.0 60.80064993846891
760.0 60.702349988707056
761.0 60.810512444178144
762.0 60.72348133799194
763.0 60.823914651440234
764.0 60.82805337413748
765.0 60.82192856454215
766.0 60.79642890804904
767.0 60.824542934918135
768.0 60.79464760087679
769.0 60.78999621966793
770.0 60.740280313013145
771.0 60.75947872356458
772.0 60.80221854024915
773.0 60.72703232101284
774.0 60.78718592249012
775.0 60.78551456390156
776.0 60.83720402455863
777.0 60.85062259964139
778.0 60.82712597215286
779.0 60.87267943567694
780.0 60.84814573277632
781.0 60.88319861797842
782.0 60.856502468189824
783.0 60.8459416298137
784.0 60.84752209128944
785.0 60.83433928322653
786.0 60.83835710012754
787.0 60.810525080579495
788.0 60.84260622807985
789.0 60.85277155154365
790.0 60.83415536987157
791.0 60.89859329800506
792.0 60.842671000548805
793.0 60.89329604335278
794.0 60.80732558856229
795.0 60.862440863682096
796.0 60.80224151224575
797.0 60.90070413818177
798.0 60.76664317224773
799.0 60.864807476687645
800.0 60.812542632744545
801.0 60.83149725335286
802.0 60.717444413051005
803.0 60.72778098797548
804.0 60.71575526018097
805.0 60.705921749351134
806.0 60.78914650004009
807.0 60.729512547770966
808.0 60.76453582153747
809.0 60.72536675610199
810.0 60.76511091327885
811.0 60.743284836466664
812.0 60.748381138052935
813.0 60.79005789764666
814.0 60.79360117201388
815.0 60.827567172967775
816.0 60.731965576241514
817.0 60.77979808051335
818.0 60.702344038853205
819.0 60.770704229311455
820.0 60.695041745755894
821.0 60.7773776797816
822.0 60.63619919499775
823.0 60.81638680147243
824.0 60.72498827547419
825.0 60.78079907989272
826.0 60.76735173325912
827.0 60.807215758262245
828.0 60.78265970779501
829.0 60.836183587790195
830.0 60.71588526091677
831.0 60.83111614993194
832.0 60.747114494532696
833.0 60.83339226725113
834.0 60.72390087500548
835.0 60.813920711400826
836.0 60.72652260223117
837.0 60.81696877176154
838.0 60.79627831265978
839.0 60.774263127211434
840.0 60.77285312379474
841.0 60.784361928437086
842.0 60.783652296465185
843.0 60.78255117513206
844.0 60.764594747146916
845.0 60.74309263174998
846.0 60.7659167829852
847.0 60.77948856655418
848.0 60.76008250368451
849.0 60.77454399536055
850.0 60.769587328082906
851.0 60.779378477696056
852.0 60.783363524631866
853.0 60.808345185248456
854.0 60.84304272904506
855.0 60.864557659189316
856.0 60.839586853410324
857.0 60.82319197229539
858.0 60.82662489645201
859.0 60.75783260687926
860.0 60.75818268745548
861.0 60.77705668297062
862.0 60.69832640423831
863.0 60.77048594750637
864.0 60.765112471410085
865.0 60.681364597155955
866.0 60.71840212549395
867.0 60.7344845896238
868.0 60.76143196317534
869.0 60.739249203063004
870.0 60.72385231199216
871.0 60.73672506377937
872.0 60.72351504055138
873.0 60.76449856837444
874.0 60.6901114345388
875.0 60.71981921908899
876.0 60.703706515482004
877.0 60.72834344411871
878.0 60.703728479742296
879.0 60.771370242155314
880.0 60.7126573741787
881.0 60.72618537481782
882.0 60.73545059209023
883.0 60.74732598417617
884.0 60.74586642273328
885.0 60.76315287217393
886.0 60.69916990440099
887.0 60.75772024140417
888.0 60.74786103587346
889.0 60.78874823110541
890.0 60.79742295581797
891.0 60.83824176011556
892.0 60.804200305833255
893.0 60.87621082031785
894.0 60.796501103675915
895.0 60.86702068690114
896.0 60.72184554337263
897.0 60.84373774519793
898.0 60.780693915013835
899.0 60.82253813535243
900.0 60.81550004640537
901.0 60.80582163287648
902.0 60.72558078928622
903.0 60.78927924346074
904.0 60.76582056773753
905.0 60.76987638137351
906.0 60.81245603347988
907.0 60.74729880769763
908.0 60.73720257327689
909.0 60.688833971106554
910.0 60.75274344656149
911.0 60.69830395803031
912.0 60.78602963689322
913.0 60.72545388716151
914.0 60.794334831050016
915.0 60.774977487652
916.0 60.830797404154566
917.0 60.774828307291074
918.0 60.8170683343644
919.0 60.72901870685403
920.0 60.826844069351615
921.0 60.749832625470646
922.0 60.81518377929543
923.0 60.81620467716717
924.0 60.847359197302715
925.0 60.82736022947397
926.0 60.81759909524903
927.0 60.804664146987534
928.0 60.81502142008271
929.0 60.76613569146987
930.0 60.83232369686285
931.0 60.823833810244345
932.0 60.78395999882304
933.0 60.78422051493806
934.0 60.85975773057511
935.0 60.72269949965787
936.0 60.76535268915644
937.0 60.73079596543569
938.0 60.76710930369807
939.0 60.69969715950297
940.0 60.795504406784794
941.0 60.67550362869877
942.0 60.84831619382644
943.0 60.660156572819716
944.0 60.79182989173396
945.0 60.66579527410293
946.0 60.81614531045157
947.0 60.71926239592064
948.0 60.77801275509597
949.0 60.77760131249122
950.0 60.78901263912835
951.0 60.79555723180185
952.0 60.7905374554701
953.0 60.792328641814514
954.0 60.75338019572736
955.0 60.711219919475425
956.0 60.745421379090594
957.0 60.6207224821517
958.0 60.6688087746439
959.0 60.59131011998821
960.0 60.75041259713369
961.0 60.58470193264443
962.0 60.70382390638799
963.0 60.568032621470984
964.0 60.70705623039906
965.0 60.60578787039734
966.0 60.64343750306306
967.0 60.58570956770247
968.0 60.65004498955535
969.0 60.6197131670749
970.0 60.622046723058006
971.0 60.65125986648876
972.0 60.61573891201742
973.0 60.679269796356856
974.0 60.62751101682484
975.0 60.666271698037306
976.0 60.664720941876816
977.0 60.63556627915413
978.0 60.63331424889268
979.0 60.585235053960155
980.0 60.63241248662546
981.0 60.638113114820804
982.0 60.64887547038092
983.0 60.67379506972604
984.0 60.705445774554214
985.0 60.678683639754425
986.0 60.71378280355174
987.0 60.70635256212145
988.0 60.79370952555702
989.0 60.73683866329746
990.0 60.75558869801701
991.0 60.73202174045492
992.0 60.70295608301765
993.0 60.676440876679884
994.0 60.699217234819045
995.0 60.64138753839566
996.0 60.692762559802404
997.0 60.609824734290775
998.0 60.72290556361651
999.0 60.557712425523654
1000.0 60.68944489012995
1001.0 60.644326443647635
1002.0 60.71465691713147
1003.0 60.65154655045875
1004.0 60.68102978823238
1005.0 60.71074076136663
1006.0 60.70322393676464
1007.0 60.663995832424376
1008.0 60.73942528897901
1009.0 60.692241776681875
1010.0 60.74523014691675
1011.0 60.641958223261064
1012.0 60.69739803060319
1013.0 60.70047111182428
1014.0 60.67103008003879
1015.0 60.686203456109475
1016.0 60.6881560129315
1017.0 60.67720591662056
1018.0 60.79179000730825
1019.0 60.63308612929346
1020.0 60.80864743720708
1021.0 60.64278540940647
1022.0 60.771025329176055
1023.0 60.64549068787168
1024.0 60.68703326646043
1025.0 60.626341839260924
1026.0 60.690125071315464
1027.0 60.647349209815026
1028.0 60.71137247267577
1029.0 60.68531361149826
1030.0 60.75836953346531
1031.0 60.713222591444136
1032.0 60.802686913870296
1033.0 60.673878534822194
1034.0 60.79124773563262
1035.0 60.72263545629583
1036.0 60.64621214552499
1037.0 60.70894484710326
1038.0 60.588048335519424
1039.0 60.73580446970726
1040.0 60.66993028023837
1041.0 60.74242800539114
1042.0 60.684666211586006
1043.0 60.71937767846689
1044.0 60.689255896676016
1045.0 60.75063070890383
1046.0 60.70968982330813
1047.0 60.70967353586423
1048.0 60.79345442020791
1049.0 60.702944421184064
1050.0 60.72998120747629
1051.0 60.70011563265546
1052.0 60.7197125551474
1053.0 60.69200748413655
1054.0 60.73219626434019
1055.0 60.72238779869475
1056.0 60.670666171995144
1057.0 60.74741428102478
1058.0 60.69874814032178
1059.0 60.67520603545386
1060.0 60.72209591549781
1061.0 60.73399810584332
1062.0 60.688620651223076
1063.0 60.72036996486982
1064.0 60.704848913022296
1065.0 60.66595570622471
1066.0 60.656668682424495
1067.0 60.63845124463636
1068.0 60.687756632673405
1069.0 60.668017364878324
1070.0 60.7250217745397
1071.0 60.70837225946431
1072.0 60.709078736113085
1073.0 60.65630777568701
1074.0 60.72706580659669
1075.0 60.710783495600374
1076.0 60.69004485799119
1077.0 60.67202368937879
1078.0 60.72261575629944
1079.0 60.730593863146055
1080.0 60.73963247952879
1081.0 60.803271006325275
1082.0 60.710045248558174
1083.0 60.75765433215805
1084.0 60.63339167608602
1085.0 60.687062011306146
1086.0 60.64321214888995
1087.0 60.68275037079073
1088.0 60.643820580011756
1089.0 60.68379130715365
1090.0 60.61765324516292
1091.0 60.73120237355109
1092.0 60.73092950092079
1093.0 60.72240891875107
1094.0 60.625457992061435
1095.0 60.690190394726336
1096.0 60.59413583201998
1097.0 60.71523784295842
1098.0 60.66706757321944
1099.0 60.71554982180263
1100.0 60.693570614707404
1101.0 60.72349041654697
1102.0 60.68737221400949
1103.0 60.690728953531845
1104.0 60.762307603449386
1105.0 60.71557621498673
1106.0 60.65871380150474
1107.0 60.67268749422895
1108.0 60.58460212867403
1109.0 60.72278592869041
1110.0 60.60444108866419
1111.0 60.78594559203137
1112.0 60.6635284570101
1113.0 60.780929867399834
1114.0 60.60695749929704
1115.0 60.73914877004579
1116.0 60.67896189425052
1117.0 60.7156083707935
1118.0 60.74726994791764
1119.0 60.7211795468715
1120.0 60.70598113941671
1121.0 60.645366042062875
1122.0 60.583853757805144
1123.0 60.58326671368034
1124.0 60.54277835151923
1125.0 60.49172162660897
1126.0 60.52242654427234
1127.0 60.46744053657461
1128.0 60.5448376721347
1129.0 60.535206881970076
1130.0 60.597832263668266
1131.0 60.61216889130014
1132.0 60.634876951635086
1133.0 60.57271201198202
1134.0 60.68650810241557
1135.0 60.58622282414752
1136.0 60.66212067983752
1137.0 60.631112478394584
1138.0 60.643197327959626
1139.0 60.59118500750008
1140.0 60.62295926509704
1141.0 60.61475718040745
