#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.8747541039845
448.0 121.84220909446991
449.0 121.89350240456795
450.0 121.92440583985642
451.0 121.91370926785535
452.0 121.87901896077646
453.0 121.93503352514216
454.0 121.84329204295945
455.0 121.91197350535141
456.0 121.92249649492477
457.0 121.89913224364146
458.0 121.87050211976567
459.0 121.8568314692063
460.0 121.88151824384774
461.0 121.81453371558558
462.0 121.89106866922475
463.0 121.79643051302456
464.0 121.863274476503
465.0 121.8174994498797
466.0 121.77641431650598
467.0 121.87607560467298
468.0 121.77948595261888
469.0 121.87819906435931
470.0 121.85372297507004
471.0 121.84895101228365
472.0 121.94498026948656
473.0 121.89332833635552
474.0 121.95769060183748
475.0 121.9624748225238
476.0 121.94254217584232
477.0 121.95844194383726
478.0 121.88115092964254
479.0 121.92909503297028
480.0 121.88215530600618
481.0 121.84973125117693
482.0 121.91426993258142
483.0 121.96378300421705
484.0 121.95622538451164
485.0 121.95321700294085
486.0 121.93086139039414
487.0 121.91325674183179
488.0 121.89961534381625
489.0 121.87390506647012
490.0 121.94064977350048
491.0 121.9175127523229
492.0 121.92787233852695
493.0 121.94711578879262
494.0 121.97683886873526
495.0 121.97460409656037
496.0 121.9777391256888
497.0 121.939367310812
498.0 121.99211085353221
499.0 121.93332488498761
500.0 121.93117429568629
501.0 121.92161911013713
502.0 121.94531351877835
503.0 121.95158417392206
504.0 121.84215421742607
505.0 121.9789924016711
506.0 121.88530401381406
507.0 121.97021348869507
508.0 121.89599764131792
509.0 121.90117797634399
510.0 121.94400694050863
511.0 121.9317568284256
512.0 121.87993383932739
513.0 121.95786773245038
514.0 121.89912007542371
515.0 121.88743381938878
516.0 121.9024382522114
517.0 121.86447772512042
518.0 121.97200017550072
519.0 121.91970049153798
520.0 122.01930836746186
521.0 121.87647004466172
522.0 121.99687480204598
523.0 121.85254511703774
524.0 121.99431748527294
525.0 121.95234002535832
526.0 121.9417329363801
527.0 121.92706954094331
528.0 121.98584236179944
529.0 121.9409546658987
530.0 121.95405077644851
531.0 121.96145969469406
532.0 121.95638900270882
533.0 122.00444928029472
534.0 121.9071856808276
535.0 121.98896178848659
536.0 121.9861756443616
537.0 121.98350908098217
538.0 121.90353996334466
539.0 121.85604391932569
540.0 121.93341301666888
541.0 121.83679681592372
542.0 121.97921817167486
543.0 121.9119930853322
544.0 121.905493475854
545.0 121.9490774592404
546.0 121.84896319029978
547.0 121.93645007366908
548.0 121.90069185599515
549.0 121.97304303755301
550.0 121.88856224646071
551.0 121.94664383453544
552.0 121.97690421901842
553.0 122.04831871205549
554.0 122.03248839040405
555.0 121.98923380962476
556.0 121.98770834513266
557.0 122.03269797947058
558.0 122.06832585913699
559.0 122.02733535902524
560.0 122.07132591779481
561.0 122.01996798556688
562.0 122.08157866942898
563.0 121.98791843442909
564.0 122.04832052147077
565.0 121.90504346380762
566.0 121.9361801586292
567.0 121.90265970667491
568.0 121.93311616990803
569.0 121.88299221159133
570.0 121.93257146187717
571.0 121.95033624266344
572.0 121.92815048916214
573.0 122.00360093924601
574.0 121.93906898755917
575.0 122.00277206214815
576.0 121.97208081961263
577.0 122.03876584005968
578.0 121.95789839446458
579.0 122.00068443539796
580.0 121.92643404012172
581.0 121.91485991673447
582.0 121.92616855603029
583.0 121.98567136386502
584.0 121.95793248286871
585.0 121.98093601729227
586.0 121.9410104146368
587.0 121.97939396271711
588.0 121.93453485711866
589.0 121.98907755595154
590.0 121.93266703310971
591.0 122.00474976554732
592.0 121.93971147787502
593.0 121.91332885134244
594.0 121.9377968389594
595.0 121.94944853946888
596.0 121.83991775710084
597.0 121.9873761684401
598.0 121.85027607735205
599.0 121.90426202610996
600.0 121.88932289640695
601.0 121.9031471468362
602.0 121.84554267846592
603.0 121.87997794258843
604.0 121.86952411658145
605.0 121.88357956636797
606.0 121.8541977591617
607.0 121.88158224604999
608.0 121.84384363833155
609.0 121.97192449860633
610.0 121.97125622717299
611.0 121.93852492094639
612.0 121.95821010151963
613.0 121.97464956789041
614.0 121.91022586888279
615.0 122.01812217754924
616.0 121.93358551660272
617.0 121.95404831404244
618.0 121.9440630285242
619.0 121.8663531624624
620.0 121.96271888263304
621.0 121.98697530374294
622.0 121.92894837801232
623.0 121.90200880694888
624.0 121.86964468062997
625.0 121.88090916212953
626.0 121.86653653301329
627.0 121.84439555833671
628.0 121.8910691471703
629.0 121.82023971653574
630.0 121.89173560213645
631.0 121.84127490238836
632.0 121.90156165014643
633.0 121.85558036995377
634.0 121.90386893731639
635.0 121.84454542316784
636.0 121.91296542065177
637.0 121.83760754582639
638.0 121.927698035407
639.0 121.89427775996226
640.0 121.94293325585464
641.0 121.92672350147494
642.0 121.93497783116925
643.0 121.87532344821852
644.0 121.95622106329849
645.0 121.86098007213155
646.0 121.83670087231155
647.0 121.82312308797076
648.0 121.8345211950109
649.0 121.80118891118914
650.0 121.87009539432256
651.0 121.81429495143622
652.0 121.86347659555848
653.0 121.77991142617945
654.0 121.8407858387036
655.0 121.80423222724252
656.0 121.90641322370956
657.0 121.88988420199826
658.0 121.97281816956708
659.0 121.92663882280436
660.0 121.95379750199649
661.0 121.99339485433387
662.0 121.99677021472498
663.0 122.02271711464469
664.0 122.02900353508221
665.0 121.96158241323214
666.0 121.99652516373422
667.0 121.94573794611132
668.0 121.90437888055622
669.0 121.92648713714367
670.0 121.90064468615927
671.0 121.87872235279991
672.0 121.84810949742833
673.0 121.85975442300264
674.0 121.89296317330222
675.0 121.86666958060232
676.0 121.9118957197172
677.0 121.88494243315094
678.0 121.95005333421648
679.0 121.91608558563962
680.0 121.94702168124037
681.0 121.90830407687643
682.0 121.93823069274937
683.0 121.87355904982883
684.0 121.90662685120974
685.0 121.91027932805486
686.0 121.90425062792124
687.0 121.95657034272865
688.0 121.88892853897359
689.0 121.96000381356838
690.0 121.87011802118569
691.0 121.95226416046035
692.0 121.90809168029179
693.0 121.94521487276329
694.0 121.89918199357224
695.0 121.9026884867407
696.0 121.88973182223998
697.0 121.95936785292582
698.0 121.9133076086788
699.0 121.94705460179661
700.0 121.92012691460357
701.0 121.98883142178039
702.0 121.91913468852967
703.0 122.00294555369521
704.0 121.92896313936821
705.0 121.90826961561437
706.0 121.88707218616273
707.0 121.90860338804048
708.0 121.87298800393133
709.0 121.93538986785093
710.0 121.87079205112876
711.0 121.93647558160382
712.0 121.8631080164475
713.0 121.92148539839724
714.0 121.89734994836155
715.0 121.87425475173623
716.0 121.90964272643119
717.0 121.94482702105657
718.0 121.93432736350286
719.0 121.86914669566207
720.0 121.88444996185089
721.0 121.83141259854611
722.0 121.8379294268513
723.0 121.87789667953584
724.0 121.82679306487098
725.0 121.84278423509625
726.0 121.86456614865206
727.0 121.89808068749089
728.0 121.87834821876525
729.0 121.85607907310123
730.0 121.86205081387061
731.0 121.78843169502348
732.0 121.88889216495332
733.0 121.83651447509561
734.0 121.89157983913059
735.0 121.84163740915665
736.0 121.92071617062277
737.0 121.90220273264539
738.0 121.8876237139659
739.0 121.95284560461164
740.0 121.84595285715294
741.0 121.87285681333447
742.0 121.81823485878988
743.0 121.89757319452997
744.0 121.81576410148783
745.0 121.8817770302073
746.0 121.88270616033056
747.0 121.86514033756215
748.0 121.8249404241797
749.0 121.82473537037497
750.0 121.83613517719344
751.0 121.81312396211966
752.0 121.81709264271245
753.0 121.79909383878149
754.0 121.84257284647646
755.0 121.78564401122738
756.0 121.84968372539826
757.0 121.83967326585571
758.0 121.82875999858135
759.0 121.88103104576426
760.0 121.82327716937701
761.0 121.82499787796552
762.0 121.85334699815515
763.0 121.78758922542816
764.0 121.83721710927227
765.0 121.82529203749021
766.0 121.75498347431964
767.0 121.7922869953862
768.0 121.77968651534201
769.0 121.79519581950292
770.0 121.83188025040172
771.0 121.76062895710737
772.0 121.76346056935347
773.0 121.7887838601851
774.0 121.82757968833168
775.0 121.77937209693056
776.0 121.79483308737845
777.0 121.80122933134632
778.0 121.77964769932068
779.0 121.75670777079365
780.0 121.8041988776372
781.0 121.73357581175011
782.0 121.85626573052224
783.0 121.76516634980422
784.0 121.85035907266116
785.0 121.77000219890009
786.0 121.81915107775201
787.0 121.7741305557782
788.0 121.857001191663
789.0 121.73732949434468
790.0 121.82664520325933
791.0 121.77531977141206
792.0 121.86291520857925
793.0 121.75188852316444
794.0 121.73713172935406
795.0 121.70301307734994
796.0 121.68587175805915
797.0 121.78559198094685
798.0 121.73466626917627
799.0 121.72581219534162
800.0 121.80023759683864
801.0 121.7489177246527
802.0 121.85907672297132
803.0 121.7981913572945
804.0 121.85694007043847
805.0 121.76047868077475
806.0 121.79553084972306
807.0 121.7976455746261
808.0 121.80064885720927
809.0 121.8625168239492
810.0 121.78131567453599
811.0 121.85708294655012
812.0 121.80175362517751
813.0 121.78582108086857
814.0 121.78429672647142
815.0 121.76140356843547
816.0 121.79471787850544
817.0 121.79280942196611
818.0 121.84640832229705
819.0 121.84300051806584
820.0 121.85407013473039
821.0 121.85220320523258
822.0 121.75000893707521
823.0 121.79915526964139
824.0 121.72767708356459
825.0 121.79077760010982
826.0 121.74034134350836
827.0 121.81187343622571
828.0 121.75761935223701
829.0 121.80519311625027
830.0 121.81628747258804
831.0 121.83378898405681
832.0 121.81561020438069
833.0 121.79517167509323
834.0 121.8372665147339
835.0 121.820747244517
836.0 121.8292702989301
837.0 121.81082253980544
838.0 121.8762920929431
839.0 121.76461098279515
840.0 121.79968888103137
841.0 121.73799797769634
842.0 121.76945899195135
843.0 121.73962023822342
844.0 121.74555074815683
845.0 121.79210054551133
846.0 121.75717095312216
847.0 121.76570573442476
848.0 121.80331832129471
849.0 121.78847750258899
850.0 121.87301168313704
851.0 121.83599898558724
852.0 121.82431826128679
853.0 121.8583899561185
854.0 121.8306277138413
855.0 121.8991209945662
856.0 121.87328332389191
857.0 121.87647107082537
858.0 121.83936283834474
859.0 121.80377415144926
860.0 121.82037688698726
861.0 121.86004216858132
862.0 121.86970561709198
863.0 121.86865806011026
864.0 121.89029888779459
865.0 121.87082595194815
866.0 121.8613929509173
867.0 121.88804305765716
868.0 121.86216292992432
869.0 121.88778727500058
870.0 121.89095493251132
871.0 121.92793455933922
872.0 121.91673565454873
873.0 121.90515280558444
874.0 121.89261240693071
875.0 121.82735230935555
876.0 121.88407450223605
877.0 121.8613518397634
878.0 121.87650871855205
879.0 121.87069995283821
880.0 121.88942459680194
881.0 121.84671326320986
882.0 121.75896528110043
883.0 121.85086753842347
884.0 121.82541183170382
885.0 121.8738197955626
886.0 121.82069391063082
887.0 121.8369930013449
888.0 121.73532690056209
889.0 121.83322273214405
890.0 121.68457488997532
891.0 121.7360397370564
892.0 121.70989594046604
893.0 121.74574838179159
894.0 121.79031811089817
895.0 121.79486824860076
896.0 121.79682341200522
897.0 121.80702846081721
898.0 121.79252103859686
899.0 121.78887979068806
900.0 121.75910605206894
901.0 121.78324521518628
902.0 121.81621579971964
903.0 121.84420990539773
904.0 121.84295886569113
905.0 121.79080749506205
906.0 121.78435658160748
907.0 121.79979817303804
908.0 121.69352751040381
909.0 121.7822977679911
910.0 121.78227030025073
911.0 121.73236736158414
912.0 121.82142625641951
913.0 121.8205142018856
914.0 121.7740906806957
915.0 121.83397056333773
916.0 121.81618587607842
917.0 121.83805681631432
918.0 121.86400617755679
919.0 121.85410958998503
920.0 121.84884779308716
921.0 121.93577544707414
922.0 121.85128796916268
923.0 121.9253507871406
924.0 121.91837618485233
925.0 121.92705076188737
926.0 121.8931517190109
927.0 121.9202409662467
928.0 121.90185732548987
929.0 121.91878788073399
930.0 121.85109602037991
931.0 121.9388959683681
932.0 121.86656221542647
933.0 121.92652449122417
934.0 121.86914893303994
935.0 121.8981065747864
936.0 121.864981625895
937.0 121.91891046235227
938.0 122.03497929997691
939.0 121.92496429456467
940.0 122.00392737678459
941.0 121.81632651598699
942.0 121.89688904600905
943.0 121.83794003034365
944.0 121.86667459734278
945.0 121.84782322769219
946.0 121.88034705840184
947.0 121.91680249785036
948.0 121.89319099309064
949.0 121.94656608855715
950.0 121.9658116341445
951.0 121.92354169646052
952.0 121.92954234542863
953.0 121.91548431126051
954.0 121.83524041472056
955.0 121.92474960428717
956.0 121.89015658205383
957.0 121.87666623514772
958.0 121.90368055774773
959.0 121.92773547180248
960.0 121.90998175574542
961.0 121.851936260387
962.0 121.79578381876065
963.0 121.85702460653981
964.0 121.83784571664434
965.0 121.85715032135634
966.0 121.8489333022485
967.0 121.88353416168367
968.0 121.80190647547417
969.0 121.89422135171199
970.0 121.8172610318964
971.0 121.85846780635987
972.0 121.83202671553774
973.0 121.8533824266746
974.0 121.87880699316082
975.0 121.92723291619886
976.0 121.95856279210412
977.0 121.82729110221774
978.0 121.86315903303473
979.0 121.86065296429057
980.0 121.84634287941905
981.0 121.90155597627383
982.0 121.77993332512541
983.0 121.8820578383055
984.0 121.81690690150998
985.0 121.8447920513988
986.0 121.79457334842988
987.0 121.84262633314253
988.0 121.8736299266025
989.0 121.88505152872845
990.0 121.80891781636309
991.0 121.84137808435132
992.0 121.834687819462
993.0 121.78921432345166
994.0 121.86868455498382
995.0 121.77572041738199
996.0 121.86924707666056
997.0 121.87102478595702
998.0 121.85631397530425
999.0 121.91641278936558
1000.0 121.93906966401207
1001.0 121.87289870250366
1002.0 121.88427899247247
1003.0 121.90253150299532
1004.0 121.8721850941761
1005.0 121.85492719149313
1006.0 121.86434240505696
1007.0 121.74082777921485
1008.0 121.87154285946248
1009.0 121.8396470879177
1010.0 121.91557065359032
1011.0 121.86635225991962
1012.0 121.91295239720283
1013.0 121.82872664587791
1014.0 121.89363362442757
1015.0 121.82586020247854
1016.0 121.86549217563667
1017.0 121.83384470118611
1018.0 121.92723234986516
1019.0 121.83900915032052
1020.0 121.94479733528753
1021.0 121.84488780513466
1022.0 121.84951648932139
1023.0 121.83019902095975
1024.0 121.85836092784494
1025.0 121.86017906824796
1026.0 121.91192333140926
1027.0 121.84205975465429
1028.0 121.90247719744602
1029.0 121.89940820272938
1030.0 121.93910490628569
1031.0 121.84534162179547
1032.0 121.88713194597203
1033.0 121.85782076675962
1034.0 121.87152674091193
1035.0 121.89935166292594
1036.0 121.81167595619014
1037.0 121.86412019046884
1038.0 121.85013465166281
1039.0 121.89742067850047
1040.0 121.97142881787833
1041.0 121.84376657852526
1042.0 121.93340857665906
1043.0 121.83299757935792
1044.0 121.83101660217967
1045.0 121.8285662717474
1046.0 121.87060668403548
1047.0 121.86670852978257
1048.0 121.88476192678037
1049.0 121.8505489264281
1050.0 121.87593421696097
1051.0 121.91332614432858
1052.0 121.90956775600627
1053.0 121.9492800328087
1054.0 121.91981047125057
1055.0 121.99398990886542
1056.0 121.85319827888603
1057.0 121.97435205806042
1058.0 121.92556644789322
1059.0 121.93008767874493
1060.0 121.86380513979772
1061.0 121.87482720746726
1062.0 121.84898074675573
1063.0 121.93145865218098
1064.0 121.92902751224086
1065.0 121.94968793383975
1066.0 121.99223718865996
1067.0 122.02948581639126
1068.0 121.93161447117801
1069.0 121.92781263505678
1070.0 121.94989071504484
1071.0 122.01464020792416
1072.0 121.92677087786117
1073.0 121.93484812132864
1074.0 121.93059209620806
1075.0 121.98505287614017
1076.0 121.93139778841478
1077.0 121.96310839832687
1078.0 122.01801940920149
1079.0 121.87881173040284
1080.0 122.01654425105096
1081.0 121.93650479504961
1082.0 121.93948609940678
1083.0 121.87708337540418
1084.0 121.90391993423894
1085.0 121.90381081944594
1086.0 121.88372646398892
1087.0 121.95758272513433
1088.0 121.90535733796406
1089.0 121.93340697220806
1090.0 121.93176371361142
1091.0 121.99050577576806
1092.0 121.92646514760992
1093.0 121.91125136274088
1094.0 121.83221146929841
1095.0 121.88434417870204
1096.0 121.85882041549998
1097.0 121.86723466601913
1098.0 121.91126941951883
1099.0 121.91324907473046
1100.0 121.89644506700958
1101.0 121.845934186265
1102.0 121.86695500933942
1103.0 121.84805208693079
1104.0 121.87856026347606
1105.0 121.81013723552735
1106.0 121.88783462622078
1107.0 121.85986446411209
1108.0 121.92412135854316
1109.0 121.83907779482017
1110.0 121.97890073335265
1111.0 121.92170660209433
1112.0 121.97613413546625
1113.0 121.89677261222525
1114.0 121.89209099352033
1115.0 121.91199419595036
1116.0 121.85702521647397
1117.0 121.82557950369574
1118.0 121.90728848660862
1119.0 121.86110541253679
1120.0 121.93520572701395
1121.0 121.90436831741432
1122.0 121.8855355178907
1123.0 121.86678137073075
1124.0 121.84487742991868
1125.0 121.89829188964957
1126.0 121.84780658124055
1127.0 121.94018921195952
1128.0 121.86892154249468
1129.0 121.92307996005833
1130.0 121.86136586552469
1131.0 121.89185043141585
1132.0 121.88632811504449
1133.0 121.81883737516749
1134.0 121.86101298457832
1135.0 121.78628992910748
1136.0 121.85852994084199
1137.0 121.82456645076036
1138.0 121.84868516474492
1139.0 121.87378139183683
1140.0 121.78621008467245
