#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 8.0
#
# The columns have the following meaning: 
# time distance[mean] 
448.0 60.749525034391894
449.0 60.68596416679271
450.0 60.72162733389012
451.0 60.70885039319279
452.0 60.74797606524473
453.0 60.73275488681902
454.0 60.70834009068931
455.0 60.71930832724212
456.0 60.716623461243636
457.0 60.75213107803184
458.0 60.72431290241637
459.0 60.73731867829562
460.0 60.67674127522294
461.0 60.715891659432266
462.0 60.69552773875647
463.0 60.71177987459371
464.0 60.69451349662808
465.0 60.731281942354194
466.0 60.697865940043314
467.0 60.666888197813094
468.0 60.68226861408254
469.0 60.69099574700257
470.0 60.711497780534415
471.0 60.72732945863222
472.0 60.691966209687074
473.0 60.70608809794833
474.0 60.69485266317869
475.0 60.744954108254944
476.0 60.73018654730852
477.0 60.729334179026594
478.0 60.73264681039306
479.0 60.767636915034416
480.0 60.76389850084326
481.0 60.832909311362
482.0 60.715502823435834
483.0 60.7803541192539
484.0 60.758963424887504
485.0 60.73575227356271
486.0 60.76331234784146
487.0 60.81744363230857
488.0 60.76819740339764
489.0 60.75881957914641
490.0 60.86939060702834
491.0 60.76136176137902
492.0 60.74168099112449
493.0 60.75195918286813
494.0 60.714719109626714
495.0 60.659481889181606
496.0 60.762513338953816
497.0 60.74523871761815
498.0 60.73895586549136
499.0 60.75092234013267
500.0 60.73914214195385
501.0 60.755007964812556
502.0 60.80024229042307
503.0 60.68311464459214
504.0 60.69358401679764
505.0 60.697273926764424
506.0 60.624075327632
507.0 60.81553291758042
508.0 60.734668112093495
509.0 60.80399596743078
510.0 60.72290885565722
511.0 60.77720240355665
512.0 60.621646084891886
513.0 60.75396283607309
514.0 60.64315686788487
515.0 60.7694935348054
516.0 60.622633155512105
517.0 60.73960456281518
518.0 60.65200834102542
519.0 60.78121031332793
520.0 60.69277184157042
521.0 60.78655232006849
522.0 60.68391034183096
523.0 60.764567172004554
524.0 60.71222175940488
525.0 60.754318957654874
526.0 60.73314642247078
527.0 60.749107683043896
528.0 60.71596051684462
529.0 60.69506196070746
530.0 60.73225187480955
531.0 60.700703721391015
532.0 60.73236278994612
533.0 60.66596602863731
534.0 60.69426781002659
535.0 60.695141116290124
536.0 60.632225079546664
537.0 60.69576300763657
538.0 60.64756930760397
539.0 60.730196745556476
540.0 60.690509807059726
541.0 60.691406114843126
542.0 60.69448457683357
543.0 60.71750374186157
544.0 60.70399633427317
545.0 60.64985342759534
546.0 60.71339773430178
547.0 60.7275328949459
548.0 60.691318968971856
549.0 60.71349695266395
550.0 60.706917522060586
551.0 60.687470859724264
552.0 60.7627243675046
553.0 60.67335939121389
554.0 60.719255628489904
555.0 60.64669200993526
556.0 60.77280260225848
557.0 60.5912890523301
558.0 60.73170169130734
559.0 60.67327508730889
560.0 60.74886400332839
561.0 60.7393073754432
562.0 60.70877021827032
563.0 60.73765749502189
564.0 60.67890890093849
565.0 60.711868356592504
566.0 60.76805501882843
567.0 60.70883335846163
568.0 60.738020381145326
569.0 60.70362564526843
570.0 60.72704451138241
571.0 60.66612305659601
572.0 60.693252158573856
573.0 60.69614667675197
574.0 60.66550197140057
575.0 60.67705879138507
576.0 60.707556619978476
577.0 60.61831872355221
578.0 60.703082109973096
579.0 60.697328755857434
580.0 60.708421995555135
581.0 60.722147779134126
582.0 60.66496174511221
583.0 60.670875239944515
584.0 60.67389592587307
585.0 60.69539529611702
586.0 60.69330811376695
587.0 60.693306041555516
588.0 60.64409956214519
589.0 60.78656339338507
590.0 60.65051816798088
591.0 60.75769848566711
592.0 60.612696753217385
593.0 60.70132014982448
594.0 60.654043663941415
595.0 60.670352440327044
596.0 60.7488396015503
597.0 60.72299785162402
598.0 60.769417852468294
599.0 60.722091724529704
600.0 60.73634003945991
601.0 60.72486182131141
602.0 60.71648272707139
603.0 60.740363104109804
604.0 60.6568566115001
605.0 60.686182107877215
606.0 60.59837856187868
607.0 60.71773781814448
608.0 60.593390886297705
609.0 60.66600431672552
610.0 60.723803980563886
611.0 60.69569715226404
612.0 60.71992981841841
613.0 60.68804730552202
614.0 60.72696520987499
615.0 60.735087403327384
616.0 60.66021870920229
617.0 60.72791504749259
618.0 60.72894910809184
619.0 60.70212267009262
620.0 60.685035691075356
621.0 60.677703647036424
622.0 60.62430102914533
623.0 60.675771774763646
624.0 60.568490728382294
625.0 60.553031466408065
626.0 60.591160737124014
627.0 60.604528379185155
628.0 60.570144097383356
629.0 60.60976361359813
630.0 60.63479002535047
631.0 60.681809237497184
632.0 60.570735740692875
633.0 60.72595944974301
634.0 60.6369577215358
635.0 60.7692538132707
636.0 60.66296318837408
637.0 60.711206677565606
638.0 60.586136629621
639.0 60.643145935049276
640.0 60.62919698444804
641.0 60.623141824167284
642.0 60.60923369140439
643.0 60.66013689742367
644.0 60.67110053434637
645.0 60.66472455484835
646.0 60.64773009675061
647.0 60.70752267516435
648.0 60.70294963495372
649.0 60.74792818718205
650.0 60.74593217592064
651.0 60.769041214859485
652.0 60.81883358396126
653.0 60.78260859053919
654.0 60.77118148824833
655.0 60.82590081735545
656.0 60.8188614248104
657.0 60.832656457367385
658.0 60.818151956016564
659.0 60.77709872135027
660.0 60.79636471275839
661.0 60.749164406023446
662.0 60.810158928608836
663.0 60.76844223061012
664.0 60.73635601072013
665.0 60.73945334146682
666.0 60.70744752460643
667.0 60.70387766238612
668.0 60.758193366008506
669.0 60.70861790723101
670.0 60.785079038873704
671.0 60.77222916742009
672.0 60.77258835713466
673.0 60.768411107481604
674.0 60.70700542928185
675.0 60.78422984149986
676.0 60.78053166379856
677.0 60.78617168607447
678.0 60.75914751444825
679.0 60.784726778888114
680.0 60.741406471040705
681.0 60.7896593565552
682.0 60.81257989071946
683.0 60.80143047863515
684.0 60.754882057626276
685.0 60.75614380669112
686.0 60.787045100724306
687.0 60.73371261768693
688.0 60.75080315661938
689.0 60.77058663246983
690.0 60.734846107759644
691.0 60.858908135323404
692.0 60.699970131751
693.0 60.80795007527148
694.0 60.720568442345524
695.0 60.768431198638716
696.0 60.71671448030414
697.0 60.773284601888264
698.0 60.74198448614932
699.0 60.82663514941289
700.0 60.78111022506175
701.0 60.78367187007735
702.0 60.80569593725858
703.0 60.811243085462934
704.0 60.848818955051705
705.0 60.786311296697626
706.0 60.88397249096918
707.0 60.74788878525069
708.0 60.81241196883205
709.0 60.76014654577621
710.0 60.798331536146954
711.0 60.71916593296846
712.0 60.75674830063576
713.0 60.7641263519311
714.0 60.77429154068903
715.0 60.74596723684457
716.0 60.81145022442071
717.0 60.73715535497186
718.0 60.75891582264587
719.0 60.69601152972477
720.0 60.64088842668276
721.0 60.718248676923004
722.0 60.70876417212313
723.0 60.70576654532169
724.0 60.789961625844356
725.0 60.71290880022268
726.0 60.814427466931036
727.0 60.773834476222284
728.0 60.85959943203556
729.0 60.83899477716709
730.0 60.87341423371054
731.0 60.82871851780532
732.0 60.90872398177409
733.0 60.78022997176362
734.0 60.85512922571259
735.0 60.80746447978087
736.0 60.85014428496376
737.0 60.80521226208477
738.0 60.865885859682514
739.0 60.85618398298078
740.0 60.84616942200896
741.0 60.836558568389925
742.0 60.825281019402055
743.0 60.808867158044976
744.0 60.79705694318188
745.0 60.84670660848625
746.0 60.81372131857264
747.0 60.792284287838804
748.0 60.76512749956329
749.0 60.79588373207144
750.0 60.78476466405915
751.0 60.795493942815895
752.0 60.80887284182638
753.0 60.79237885847572
754.0 60.817262508027
755.0 60.80664702803152
756.0 60.82601410774636
757.0 60.79110179042468
758.0 60.85772518481666
759.0 60.84013249396241
760.0 60.87036258600425
761.0 60.83293008118397
762.0 60.779375159446154
763.0 60.84650830672268
764.0 60.722457686343894
765.0 60.78171971843976
766.0 60.74093638942051
767.0 60.80377537118638
768.0 60.75379135608501
769.0 60.80818907346156
770.0 60.77126983581457
771.0 60.800607131139735
772.0 60.822332970383925
773.0 60.71855015131292
774.0 60.778603891070624
775.0 60.753616859113095
776.0 60.791970642841
777.0 60.867036156082776
778.0 60.78186033124583
779.0 60.8290141518405
780.0 60.75025715028855
781.0 60.69906273349683
782.0 60.72627223413178
783.0 60.72620485174842
784.0 60.761249940776935
785.0 60.736204395633806
786.0 60.843155781027235
787.0 60.80264609598731
788.0 60.82349300062034
789.0 60.7852024760113
790.0 60.751062290879815
791.0 60.759521623436434
792.0 60.76866347205056
793.0 60.70748961253217
794.0 60.720535982471326
795.0 60.69657974388886
796.0 60.71563928748969
797.0 60.68747548233329
798.0 60.67152542822909
799.0 60.74776637846475
800.0 60.69459362228176
801.0 60.724872938931846
802.0 60.68991382907922
803.0 60.67225649616544
804.0 60.652909608863645
805.0 60.68385253926797
806.0 60.67729905219985
807.0 60.713672945010494
808.0 60.6136926982576
809.0 60.69631465850008
810.0 60.66213468116539
811.0 60.66562245161984
812.0 60.65689141778915
813.0 60.67242532969548
814.0 60.652868379199134
815.0 60.671970191983036
816.0 60.69681673750619
817.0 60.69647455598776
818.0 60.651978937986456
819.0 60.70980205943593
820.0 60.72895270845151
821.0 60.71923833360339
822.0 60.71036517832635
823.0 60.734730999480554
824.0 60.704418248739266
825.0 60.756621003388105
826.0 60.776749969791254
827.0 60.68852209931761
828.0 60.79481255247084
829.0 60.76333716245221
830.0 60.750361779579016
831.0 60.80649956885554
832.0 60.741615915704244
833.0 60.76895771397254
834.0 60.77803724698565
835.0 60.78270024037266
836.0 60.737110106628826
837.0 60.77090418904827
838.0 60.75113293909995
839.0 60.7143019920037
840.0 60.76525515366216
841.0 60.7321684454079
842.0 60.71298233501029
843.0 60.68921335727751
844.0 60.757198848164535
845.0 60.709373020237564
846.0 60.74884087048471
847.0 60.746341900551045
848.0 60.7863746352855
849.0 60.75337021055346
850.0 60.828431753873865
851.0 60.79742793569189
852.0 60.788540931486544
853.0 60.75045692128754
854.0 60.821161657290716
855.0 60.81508436846059
856.0 60.87870990600892
857.0 60.84953672498523
858.0 60.841111981648055
859.0 60.87857955362323
860.0 60.82293373889177
861.0 60.85805514958032
862.0 60.780296068762134
863.0 60.77807569671875
864.0 60.73940382924368
865.0 60.813292624075785
866.0 60.738093684340406
867.0 60.728441738429154
868.0 60.75314009333353
869.0 60.77343858743966
870.0 60.81039464235724
871.0 60.759262204661006
872.0 60.85309832158899
873.0 60.76293836575444
874.0 60.862666277756674
875.0 60.812708379841425
876.0 60.786189615344895
877.0 60.76478437404542
878.0 60.75524386961701
879.0 60.78454886047481
880.0 60.728160493408765
881.0 60.79942238753771
882.0 60.72951213697982
883.0 60.79682827612542
884.0 60.7561962476975
885.0 60.78797563548315
886.0 60.846238400930694
887.0 60.75158954491581
888.0 60.854475337305836
889.0 60.81172783745816
890.0 60.81611132272567
891.0 60.79289257597623
892.0 60.76587908069016
893.0 60.773444311142526
894.0 60.74895199635164
895.0 60.81702846666423
896.0 60.727999708693226
897.0 60.865906023268266
898.0 60.84153441484549
899.0 60.82651826630341
900.0 60.7898485797139
901.0 60.73551977130185
902.0 60.688584190466344
903.0 60.72537163241602
904.0 60.7640792994617
905.0 60.74617775739512
906.0 60.77344771889921
907.0 60.73713993622551
908.0 60.72492721269425
909.0 60.68140907295247
910.0 60.71471123245469
911.0 60.69066805441472
912.0 60.75978112828919
913.0 60.737998974737614
914.0 60.759002017547914
915.0 60.79944573040829
916.0 60.748079878325875
917.0 60.84454328136589
918.0 60.72471607895482
919.0 60.817947111078006
920.0 60.7978586190558
921.0 60.8337857388291
922.0 60.77114052173771
923.0 60.83990285989732
924.0 60.803693065971466
925.0 60.81946363684366
926.0 60.78047665198602
927.0 60.74718669654748
928.0 60.75058627187059
929.0 60.76557671709022
930.0 60.71040400863879
931.0 60.77124501005796
932.0 60.73805365758609
933.0 60.699454638553114
934.0 60.75395014296717
935.0 60.72364076786442
936.0 60.71532488188148
937.0 60.79101732044987
938.0 60.74012506338952
939.0 60.80845992427501
940.0 60.7732563680895
941.0 60.725386761355274
942.0 60.73126251153709
943.0 60.73477232001902
944.0 60.78045874773434
945.0 60.727294058604066
946.0 60.773794031043494
947.0 60.81763493471792
948.0 60.75628178122774
949.0 60.81468002609847
950.0 60.81641523497842
951.0 60.76828418316842
952.0 60.8428024227571
953.0 60.75500493916905
954.0 60.807068571817425
955.0 60.764453044978815
956.0 60.786507178205795
957.0 60.80252070863888
958.0 60.79532226200972
959.0 60.759781800929254
960.0 60.73447587114623
961.0 60.79244811382679
962.0 60.77850178988686
963.0 60.78026844530637
964.0 60.81372374395384
965.0 60.8040232577868
966.0 60.790512787990295
967.0 60.781307976564015
968.0 60.79163157838641
969.0 60.79054403716255
970.0 60.82058729363221
971.0 60.81630096324054
972.0 60.796164529483164
973.0 60.81028065199083
974.0 60.78605907393873
975.0 60.77190162648547
976.0 60.689277073627686
977.0 60.771750797916454
978.0 60.690668901345674
979.0 60.74654906598911
980.0 60.6802240534541
981.0 60.6732589648626
982.0 60.69268646638248
983.0 60.647539986317184
984.0 60.69367555781795
985.0 60.6684574933316
986.0 60.714336501128116
987.0 60.698512379405685
988.0 60.74725925811698
989.0 60.64526911482233
990.0 60.773026865793845
991.0 60.654548701805275
992.0 60.755636359512216
993.0 60.69187811047942
994.0 60.66640932998483
995.0 60.66737678698092
996.0 60.74868297192993
997.0 60.6688954570138
998.0 60.70831318343881
999.0 60.666387102545976
1000.0 60.736848375440694
1001.0 60.638822624211116
1002.0 60.792911496851076
1003.0 60.71029024127206
1004.0 60.78425466528607
1005.0 60.80004503736881
1006.0 60.818313457609364
1007.0 60.84743039457707
1008.0 60.88673365352404
1009.0 60.825071816539975
1010.0 60.88941165031729
1011.0 60.805188005117174
1012.0 60.78724635695555
1013.0 60.77216811415357
1014.0 60.79415455074826
1015.0 60.83248245899052
1016.0 60.739626079164985
1017.0 60.83155373203593
1018.0 60.7746911606274
1019.0 60.809439862562506
1020.0 60.77716962897123
1021.0 60.80927400044005
1022.0 60.749277856702356
1023.0 60.72635554647941
1024.0 60.764243853642206
1025.0 60.741545553479725
1026.0 60.727066043844964
1027.0 60.78015215688888
1028.0 60.751729724522974
1029.0 60.7284231295747
1030.0 60.78657831937673
1031.0 60.67521825201987
1032.0 60.71235619897051
1033.0 60.7331692848404
1034.0 60.74198936006481
1035.0 60.763509488497355
1036.0 60.711213296888495
1037.0 60.78212036190679
1038.0 60.7462575548321
1039.0 60.73084667280705
1040.0 60.75726133444509
1041.0 60.744056572518055
1042.0 60.76040140385938
1043.0 60.66399559370003
1044.0 60.733822362556275
1045.0 60.75687998581212
1046.0 60.75267677159212
1047.0 60.7350294712086
1048.0 60.72728300252324
1049.0 60.75210424851458
1050.0 60.69245617022585
1051.0 60.70285568498331
1052.0 60.63392384215414
1053.0 60.70756346753253
1054.0 60.65291221984606
1055.0 60.68094488932102
1056.0 60.67811661107574
1057.0 60.690551967597116
1058.0 60.72931424217884
1059.0 60.74024621991433
1060.0 60.74916441006279
1061.0 60.761777159702994
1062.0 60.67233325543858
1063.0 60.7180569796822
1064.0 60.705894124983445
1065.0 60.674081314816064
1066.0 60.7051692700161
1067.0 60.678553539582296
1068.0 60.73690331503949
1069.0 60.67702302697056
1070.0 60.73315399280617
1071.0 60.71844769213482
1072.0 60.672138290660115
1073.0 60.67719571385293
1074.0 60.68015671474303
1075.0 60.663949889067126
1076.0 60.67894004196322
1077.0 60.67704700958157
1078.0 60.665636007379554
1079.0 60.66530478152937
1080.0 60.675453105037555
1081.0 60.59978207559786
1082.0 60.66110152334238
1083.0 60.60517980554704
1084.0 60.74272651463045
1085.0 60.65736107351807
1086.0 60.74194273618036
1087.0 60.708562568548714
1088.0 60.7640347390107
1089.0 60.671363781666884
1090.0 60.716375514879104
1091.0 60.67507504746959
1092.0 60.69269354152175
1093.0 60.66784522913115
1094.0 60.71246673805437
1095.0 60.57013526886502
1096.0 60.68250704513359
1097.0 60.64472012441401
1098.0 60.73815530308765
1099.0 60.78463640485585
1100.0 60.75908923739722
1101.0 60.81732567490442
1102.0 60.736059967381294
1103.0 60.74487108037298
1104.0 60.66306008888542
1105.0 60.7496648309901
1106.0 60.67468064863922
1107.0 60.72307256612485
1108.0 60.772049997132434
1109.0 60.70789543942069
1110.0 60.73795979065335
1111.0 60.63797063005653
1112.0 60.60056219973365
1113.0 60.680813461195136
1114.0 60.63883814650677
1115.0 60.6838601744819
1116.0 60.59308183439668
1117.0 60.678848436208405
1118.0 60.54258008810176
1119.0 60.67905919164129
1120.0 60.59129709833892
1121.0 60.693752466879054
1122.0 60.6453839654713
1123.0 60.70079754739705
1124.0 60.69852227710516
1125.0 60.69920284396502
1126.0 60.69143938920269
1127.0 60.64263604626318
1128.0 60.64560081242702
1129.0 60.59826118412095
1130.0 60.659042392472365
1131.0 60.589008637746886
1132.0 60.65753244380984
1133.0 60.55340908732468
1134.0 60.61500293979896
1135.0 60.607490110458755
1136.0 60.61173263809164
1137.0 60.6433220143656
1138.0 60.577967832801605
1139.0 60.65355802863718
1140.0 60.602972283765126
1141.0 60.6703625245188
