#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 9.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.71820810617609
448.0 60.73622219098214
449.0 60.77450793975717
450.0 60.76048460361512
451.0 60.76854818976521
452.0 60.74739563597439
453.0 60.66143775007758
454.0 60.73864290373273
455.0 60.70792614839863
456.0 60.611249570379805
457.0 60.75180329467983
458.0 60.57479695633453
459.0 60.71781792453863
460.0 60.680632283399916
461.0 60.68473150005613
462.0 60.6712934178235
463.0 60.694490574417664
464.0 60.61230801790271
465.0 60.65106139462029
466.0 60.665293497820024
467.0 60.67877918248971
468.0 60.66202584010365
469.0 60.68312723575156
470.0 60.60811083158223
471.0 60.69040141178887
472.0 60.62708517248255
473.0 60.61357270620599
474.0 60.69313011476083
475.0 60.64962390770496
476.0 60.75047429444883
477.0 60.652975267131794
478.0 60.75121078290167
479.0 60.6274093048922
480.0 60.751654626994686
481.0 60.66585035738712
482.0 60.78311763717517
483.0 60.63770541242332
484.0 60.64302581319156
485.0 60.654583521249094
486.0 60.65504401434478
487.0 60.61858542032008
488.0 60.7035772296375
489.0 60.653144005619694
490.0 60.672888784753155
491.0 60.65398746871504
492.0 60.6771766042603
493.0 60.69723144656955
494.0 60.63918378249362
495.0 60.66368441528032
496.0 60.651585685971654
497.0 60.611286831942095
498.0 60.7130148474615
499.0 60.679847644325456
500.0 60.70793054502283
501.0 60.701121553612445
502.0 60.68106000419743
503.0 60.77707988821259
504.0 60.7098680088022
505.0 60.80516802224859
506.0 60.68035017231328
507.0 60.7430336860554
508.0 60.759932586870306
509.0 60.72606449507487
510.0 60.69423222228172
511.0 60.75602918569354
512.0 60.65616720317501
513.0 60.66780261245664
514.0 60.722103793767424
515.0 60.69427729041639
516.0 60.72008251860771
517.0 60.72539414747111
518.0 60.722744950241655
519.0 60.77569601935794
520.0 60.75102107558286
521.0 60.764471876026754
522.0 60.71354839532528
523.0 60.74576872850155
524.0 60.75144668672925
525.0 60.66121328727162
526.0 60.72562037141632
527.0 60.60140511549858
528.0 60.71691639149316
529.0 60.61963743737314
530.0 60.67737128043199
531.0 60.55688508574943
532.0 60.712889656665965
533.0 60.54440284119937
534.0 60.708073097073
535.0 60.630887433874356
536.0 60.74868346730508
537.0 60.685462694671344
538.0 60.779769930455046
539.0 60.72045255644075
540.0 60.77311452534644
541.0 60.72928980480757
542.0 60.81307236189689
543.0 60.75482641294094
544.0 60.765996113617376
545.0 60.78712555850294
546.0 60.78320893158872
547.0 60.798563847811536
548.0 60.771169385271335
549.0 60.78530084317232
550.0 60.75434599411882
551.0 60.712338394271974
552.0 60.68934067480241
553.0 60.719667671509654
554.0 60.6836301905039
555.0 60.70158036873503
556.0 60.717057315325064
557.0 60.738934524212546
558.0 60.65216575172949
559.0 60.71581536714852
560.0 60.70329200949556
561.0 60.76470626881426
562.0 60.64021545672298
563.0 60.80407016827887
564.0 60.69593373715672
565.0 60.840862357055066
566.0 60.72584563818242
567.0 60.79988492128324
568.0 60.82320591083302
569.0 60.8061566945317
570.0 60.81720623256657
571.0 60.84533598828134
572.0 60.815448053394384
573.0 60.93517007783342
574.0 60.86844718683576
575.0 60.890034181792046
576.0 60.7676001087757
577.0 60.950313070185246
578.0 60.86586767339648
579.0 60.82779021250199
580.0 60.89688710073014
581.0 60.82017351992954
582.0 60.888632490777034
583.0 60.816459455163866
584.0 60.86871240772722
585.0 60.80098484105333
586.0 60.84716370233379
587.0 60.7938925073219
588.0 60.71332281933072
589.0 60.733184198760256
590.0 60.708720056373785
591.0 60.7334702505324
592.0 60.7856102474816
593.0 60.75718569059457
594.0 60.75745545980962
595.0 60.72503552305828
596.0 60.7046789675826
597.0 60.77019704785412
598.0 60.7237363474054
599.0 60.72022653325761
600.0 60.77252039205679
601.0 60.710430732279974
602.0 60.77909312021695
603.0 60.707831950896065
604.0 60.807999135990514
605.0 60.7176223572298
606.0 60.78814056349364
607.0 60.735330915963
608.0 60.7725852575941
609.0 60.78251597610248
610.0 60.745909309382164
611.0 60.72083254958777
612.0 60.74910361675657
613.0 60.658128492311604
614.0 60.81049127296995
615.0 60.72316998816816
616.0 60.765856555258615
617.0 60.73185907235863
618.0 60.74149193492261
619.0 60.706662718402434
620.0 60.72029807426043
621.0 60.75701304883025
622.0 60.70076385560023
623.0 60.83836298287501
624.0 60.79424346285731
625.0 60.773053134165494
626.0 60.78003935595028
627.0 60.815866638175784
628.0 60.7729617064642
629.0 60.84671519471006
630.0 60.81695717227648
631.0 60.82824118069008
632.0 60.76252750306997
633.0 60.81939746468921
634.0 60.76218021152607
635.0 60.82283737947015
636.0 60.79451814324943
637.0 60.84213337088347
638.0 60.70415182948113
639.0 60.74504987377965
640.0 60.6995930511702
641.0 60.6998328808085
642.0 60.7450851045329
643.0 60.74746607217289
644.0 60.80318358612527
645.0 60.786095680562006
646.0 60.7721523283374
647.0 60.865271131974744
648.0 60.836621298771135
649.0 60.87692075632469
650.0 60.73190219999092
651.0 60.804476377061086
652.0 60.75492326350845
653.0 60.8359573547226
654.0 60.839677356607794
655.0 60.848732935242865
656.0 60.86122590698448
657.0 60.83408417805918
658.0 60.83072959311019
659.0 60.8357053620167
660.0 60.864656695357034
661.0 60.8162927711961
662.0 60.83527788669678
663.0 60.778274112056415
664.0 60.760265806887936
665.0 60.83969983255122
666.0 60.831542669020244
667.0 60.869769667186915
668.0 60.828555001062306
669.0 60.7745930301222
670.0 60.74710725576247
671.0 60.71150216412755
672.0 60.78783107176316
673.0 60.785339319169715
674.0 60.767871681309785
675.0 60.75789910723089
676.0 60.754559065205235
677.0 60.76455904848606
678.0 60.77810528122919
679.0 60.834657619365814
680.0 60.812956109132436
681.0 60.82346409629568
682.0 60.80165162699087
683.0 60.84694152511385
684.0 60.79242506600111
685.0 60.8113700238022
686.0 60.79678728251099
687.0 60.84639618023214
688.0 60.8112217217746
689.0 60.835221253654495
690.0 60.80989641545922
691.0 60.79554141610588
692.0 60.81584883607968
693.0 60.86385882354097
694.0 60.81714215931154
695.0 60.751645003968434
696.0 60.78556767013879
697.0 60.75168358447574
698.0 60.811881901774576
699.0 60.69463820252773
700.0 60.79757926641919
701.0 60.6940819545643
702.0 60.832542820517546
703.0 60.753551421544294
704.0 60.83416406068091
705.0 60.77462251979657
706.0 60.85146684908114
707.0 60.75133711869761
708.0 60.81073252491206
709.0 60.76998441247678
710.0 60.801212545829486
711.0 60.813896602861
712.0 60.8514127884738
713.0 60.8026424440312
714.0 60.75951348365216
715.0 60.78994635297888
716.0 60.79018316484559
717.0 60.78916061792355
718.0 60.775093013596596
719.0 60.80177158955583
720.0 60.827951902843004
721.0 60.812849126905164
722.0 60.820563578230214
723.0 60.88287581779135
724.0 60.831765620330245
725.0 60.93607944352986
726.0 60.84256429524473
727.0 60.943831949553704
728.0 60.830968816137045
729.0 60.9009265137224
730.0 60.8153521944445
731.0 60.858277425781324
732.0 60.84625420551852
733.0 60.91115571270686
734.0 60.90492858043046
735.0 60.89739616456714
736.0 60.86991007123075
737.0 60.90211006657998
738.0 60.93768156800699
739.0 60.88374421281977
740.0 60.860787265763875
741.0 60.910568333023775
742.0 60.81322343610449
743.0 60.86223174731114
744.0 60.890870792638644
745.0 60.900750628171224
746.0 60.90078888489107
747.0 60.79214448083143
748.0 60.79618254911719
749.0 60.81694762174
750.0 60.75020449675629
751.0 60.8459817928746
752.0 60.79576151531975
753.0 60.85286302545787
754.0 60.83851896683391
755.0 60.83059176598909
756.0 60.88614308767649
757.0 60.836693030974466
758.0 60.85225825161046
759.0 60.8077354153662
760.0 60.86759642299581
761.0 60.88847668686261
762.0 60.88176077370656
763.0 60.85337251441545
764.0 60.77118039476842
765.0 60.80240372252561
766.0 60.766941294092845
767.0 60.77680099174549
768.0 60.802965943976794
769.0 60.77364116423725
770.0 60.79307994636888
771.0 60.74934565794517
772.0 60.79104826871671
773.0 60.70138494388855
774.0 60.82571891269884
775.0 60.81099705765052
776.0 60.84630373281443
777.0 60.88027301946243
778.0 60.89645156172709
779.0 60.90925479984365
780.0 60.92307993851117
781.0 60.88419600104274
782.0 60.94523404107728
783.0 60.902874063601
784.0 60.943543510400836
785.0 60.856561874871744
786.0 60.874897899840676
787.0 60.875121739007014
788.0 60.853408319442806
789.0 60.89111051962525
790.0 60.8979922759135
791.0 60.85183928711704
792.0 60.92890520010149
793.0 60.85598948696699
794.0 60.859018646197796
795.0 60.798716807059265
796.0 60.82502499756381
797.0 60.843222720092214
798.0 60.909883196528035
799.0 60.88416104567218
800.0 60.888438732334386
801.0 60.74821690229642
802.0 60.77484468438449
803.0 60.75321840787058
804.0 60.829511157797654
805.0 60.80083686010095
806.0 60.836636938395394
807.0 60.767763032020824
808.0 60.79944689244539
809.0 60.878932220732835
810.0 60.790414623241794
811.0 60.88613800834511
812.0 60.76637818403772
813.0 60.84848193552693
814.0 60.77579139841413
815.0 60.82789246868693
816.0 60.847053677560496
817.0 60.871222684647776
818.0 60.86128754472223
819.0 60.84509274660441
820.0 60.80973164917822
821.0 60.865379268988335
822.0 60.852258716781954
823.0 60.817826765859124
824.0 60.79095027892308
825.0 60.80538564038117
826.0 60.82937836584655
827.0 60.80194544347292
828.0 60.78855447217103
829.0 60.876636648288375
830.0 60.770342456984814
831.0 60.836885553412074
832.0 60.776139509309786
833.0 60.875355644918
834.0 60.91272761297427
835.0 60.85084296277609
836.0 60.813713834618554
837.0 60.86033247295946
838.0 60.82256317810031
839.0 60.77931663631744
840.0 60.83886911280013
841.0 60.79373242421552
842.0 60.86684644852872
843.0 60.81729831802866
844.0 60.93257967408393
845.0 60.84665618002625
846.0 60.91552191876707
847.0 60.87154659818042
848.0 60.88839164796599
849.0 60.90071273680063
850.0 60.96710333934843
851.0 60.88435294212589
852.0 60.98461786737388
853.0 60.84658737529896
854.0 60.872165798938404
855.0 60.88586832503986
856.0 60.90170500665422
857.0 60.90169845326474
858.0 60.90070799607378
859.0 60.904935745869984
860.0 60.93917542371048
861.0 60.919036378819776
862.0 60.952730771486245
863.0 60.91356971486431
864.0 60.92780395864691
865.0 60.939650164042426
866.0 60.91159319746959
867.0 60.952074342176026
868.0 60.9390722828594
869.0 61.00856525363869
870.0 60.93510678090431
871.0 60.96280555047389
872.0 60.84539363618747
873.0 60.9310335731794
874.0 60.80543004068572
875.0 60.86589486126742
876.0 60.82076937795279
877.0 60.836744483335835
878.0 60.80659877361937
879.0 60.84762258503219
880.0 60.8795980802166
881.0 60.76709133475716
882.0 60.86661052696868
883.0 60.87802393940869
884.0 60.86660512922138
885.0 60.831518715256166
886.0 60.874602674728465
887.0 60.81712809891229
888.0 60.81009903983119
889.0 60.931397011973296
890.0 60.81432710347485
891.0 60.9745791219831
892.0 60.91944326757336
893.0 60.93489763281354
894.0 60.922268056898446
895.0 60.8409583378708
896.0 60.90200460334164
897.0 60.87734848150188
898.0 60.85721038883435
899.0 60.86748967498701
900.0 60.82429654564126
901.0 60.94167228389419
902.0 60.84011312290188
903.0 60.921357252095646
904.0 60.9131925608375
905.0 60.90111157996713
906.0 60.91657473456615
907.0 60.859074593272226
908.0 60.90266987467521
909.0 60.884207827288414
910.0 60.881723135837355
911.0 60.85978347837791
912.0 60.91989778550029
913.0 60.789677923642195
914.0 60.922313403634256
915.0 60.836150373687296
916.0 60.81975724228408
917.0 60.81284923629526
918.0 60.87481800709929
919.0 60.797875800705974
920.0 60.80023103201604
921.0 60.777341114366685
922.0 60.82104993834255
923.0 60.75327992793416
924.0 60.81398242506704
925.0 60.795132907761555
926.0 60.836064305259036
927.0 60.8584508707761
928.0 60.831024868157186
929.0 60.86788209354566
930.0 60.84869248321539
931.0 60.88701756672102
932.0 60.82901448037738
933.0 60.84687824116208
934.0 60.840883612120436
935.0 60.806406830646104
936.0 60.82818249827669
937.0 60.72073038298783
938.0 60.854388465119776
939.0 60.727344069739274
940.0 60.79400680384291
941.0 60.706241117848464
942.0 60.80520795354277
943.0 60.806294290612115
944.0 60.78190733618181
945.0 60.77789492901521
946.0 60.838532877308666
947.0 60.84160658517528
948.0 60.84519402243091
949.0 60.8355217133347
950.0 60.86009783008666
951.0 60.79528460827206
952.0 60.80347216434922
953.0 60.841738013746166
954.0 60.846553229661374
955.0 60.8483135864316
956.0 60.88783144147026
957.0 60.84844035356259
958.0 60.77486652334127
959.0 60.77423072345251
960.0 60.759477402571484
961.0 60.74408620237191
962.0 60.73333889999507
963.0 60.73400714894832
964.0 60.81768782077
965.0 60.6886827280572
966.0 60.84349260498077
967.0 60.684754051406756
968.0 60.81319652774742
969.0 60.69395935115974
970.0 60.68239926733841
971.0 60.663458560242596
972.0 60.77379729902194
973.0 60.71898354772486
974.0 60.734711881886135
975.0 60.737051082752906
976.0 60.757571621488886
977.0 60.78369861479356
978.0 60.74748979882821
979.0 60.78834775225423
980.0 60.76416676489906
981.0 60.76880939998943
982.0 60.82111814260008
983.0 60.76908128399493
984.0 60.77688337933719
985.0 60.75764648676842
986.0 60.74181580173405
987.0 60.81967699678083
988.0 60.80346728616555
989.0 60.79822695581717
990.0 60.78784797751928
991.0 60.76349910327406
992.0 60.72051585832363
993.0 60.7810895552613
994.0 60.72013495137399
995.0 60.79558709447076
996.0 60.717888293051296
997.0 60.8128545470485
998.0 60.7569351570562
999.0 60.827622590687405
1000.0 60.79818586130551
1001.0 60.83346280743898
1002.0 60.838251762193764
1003.0 60.873596039047655
1004.0 60.82884266140927
1005.0 60.924271478043096
1006.0 60.75882402307244
1007.0 60.88361071532923
1008.0 60.82050264521683
1009.0 60.75599513855475
1010.0 60.81625941529476
1011.0 60.81536271790185
1012.0 60.80586624900584
1013.0 60.79179916738371
1014.0 60.73819416309765
1015.0 60.83228353805346
1016.0 60.761584462751536
1017.0 60.802413426826156
1018.0 60.719179214329124
1019.0 60.747970431327005
1020.0 60.71307464271249
1021.0 60.77134410090547
1022.0 60.7080720283539
1023.0 60.76305615610359
1024.0 60.688604497041915
1025.0 60.770207502609786
1026.0 60.74687745459464
1027.0 60.79018647447578
1028.0 60.78535502853227
1029.0 60.88936935681808
1030.0 60.76695954572869
1031.0 60.827231729265336
1032.0 60.72215628807201
1033.0 60.85304826764213
1034.0 60.73377547304604
1035.0 60.814377957716246
1036.0 60.70678539774467
1037.0 60.74351511658919
1038.0 60.69770769144292
1039.0 60.803439281631285
1040.0 60.749078649244076
1041.0 60.7989957584438
1042.0 60.75958337607561
1043.0 60.811758018391174
1044.0 60.78071503268525
1045.0 60.79318164333523
1046.0 60.72857354488583
1047.0 60.80893532970063
1048.0 60.79664169049315
1049.0 60.829678423472124
1050.0 60.80588993187779
1051.0 60.78136952536739
1052.0 60.84538468583022
1053.0 60.833905632441414
1054.0 60.832772294230374
1055.0 60.837415517054694
1056.0 60.86633890124928
1057.0 60.83292841789302
1058.0 60.82836616972632
1059.0 60.77361787224061
1060.0 60.81482577147779
1061.0 60.75432605946845
1062.0 60.7811252131746
1063.0 60.77799073815701
1064.0 60.83056063357572
1065.0 60.71113271169002
1066.0 60.82799417364595
1067.0 60.73680647351779
1068.0 60.71764829180426
1069.0 60.681943105291694
1070.0 60.75617018911532
1071.0 60.7154945746712
1072.0 60.70095937948125
1073.0 60.75260454429749
1074.0 60.78239908147239
1075.0 60.743253173316965
1076.0 60.80565093021605
1077.0 60.7926707163109
1078.0 60.867294593225736
1079.0 60.79062643999614
1080.0 60.868764715455306
1081.0 60.77075355792076
1082.0 60.76882178173374
1083.0 60.7464890563959
1084.0 60.77865975123242
1085.0 60.75390853671933
1086.0 60.763435199638586
1087.0 60.71368444455922
1088.0 60.776778336994006
1089.0 60.69212593103265
1090.0 60.69092806771468
1091.0 60.805307031764315
1092.0 60.759762944777854
1093.0 60.81148459002428
1094.0 60.75202739730018
1095.0 60.71983090973996
1096.0 60.70029540184267
1097.0 60.75741810245334
1098.0 60.719787834001224
1099.0 60.65763257835092
1100.0 60.686629298170175
1101.0 60.66813717381173
1102.0 60.632001956791854
1103.0 60.66469833052543
1104.0 60.592174365878556
1105.0 60.65297814490592
1106.0 60.65872462746298
1107.0 60.629132057634195
1108.0 60.65491725550912
1109.0 60.59208481452084
1110.0 60.62400915180287
1111.0 60.621622618471946
1112.0 60.69794375829113
1113.0 60.699116216287614
1114.0 60.6661427335222
1115.0 60.675246254512786
1116.0 60.675013480987886
1117.0 60.72135238267209
1118.0 60.64718304105028
1119.0 60.75041585723831
1120.0 60.67503291820106
1121.0 60.786260023060294
1122.0 60.66451851876418
1123.0 60.8088045029447
1124.0 60.730829884717345
1125.0 60.769093314676965
1126.0 60.736550285301675
1127.0 60.62743188654394
1128.0 60.64067902879698
1129.0 60.61335057729205
1130.0 60.69290425671959
1131.0 60.62436509050384
1132.0 60.745262537853684
1133.0 60.70288742251705
1134.0 60.74340167093403
1135.0 60.69478943304116
1136.0 60.79644476705096
1137.0 60.709237820716645
1138.0 60.71872924393114
1139.0 60.662842110322316
1140.0 60.70913770370512
1141.0 60.68595349762995
