#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 13.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.46852934169154
448.0 121.57404540952052
449.0 121.51178376746253
450.0 121.59544805248929
451.0 121.53998525228529
452.0 121.57013202676156
453.0 121.57625254513978
454.0 121.56699063785362
455.0 121.54631152843231
456.0 121.49075323550035
457.0 121.50535557862744
458.0 121.54567732407345
459.0 121.45923303170073
460.0 121.49223227147935
461.0 121.36701533720367
462.0 121.50922869794856
463.0 121.39466530986675
464.0 121.41110608982373
465.0 121.36154812738697
466.0 121.41793370866638
467.0 121.49792946549381
468.0 121.46337444445098
469.0 121.5145062675669
470.0 121.42123149603508
471.0 121.44038687782226
472.0 121.44309117040989
473.0 121.46260518562987
474.0 121.45726383625205
475.0 121.485014521922
476.0 121.48612000468631
477.0 121.50375935443623
478.0 121.53481464696385
479.0 121.4999029568441
480.0 121.4875936652951
481.0 121.43110957512972
482.0 121.5408424779937
483.0 121.48237587696788
484.0 121.49456634355275
485.0 121.57516018618044
486.0 121.55603128611611
487.0 121.56193585787855
488.0 121.50469366181368
489.0 121.46236990143157
490.0 121.49930754252647
491.0 121.46109838664218
492.0 121.47135890270702
493.0 121.45029125508161
494.0 121.46225810590629
495.0 121.37910199599511
496.0 121.40908826809415
497.0 121.42371453570527
498.0 121.40482836543092
499.0 121.4216294913398
500.0 121.47498610320149
501.0 121.40868603396801
502.0 121.48056291116785
503.0 121.44302923477555
504.0 121.49016161312832
505.0 121.40902358870176
506.0 121.45895939738153
507.0 121.39186163933427
508.0 121.44018792411948
509.0 121.45694989948018
510.0 121.49522934945632
511.0 121.54324882524816
512.0 121.5435627104212
513.0 121.48829688436663
514.0 121.42190384798336
515.0 121.53913961959533
516.0 121.48074265193942
517.0 121.60457604594134
518.0 121.47947696525357
519.0 121.61278645743859
520.0 121.52824286441718
521.0 121.62028068892522
522.0 121.53283952417945
523.0 121.6185190775853
524.0 121.47027984350179
525.0 121.59487247880027
526.0 121.52994369872712
527.0 121.59906992506097
528.0 121.514617436085
529.0 121.55522724796633
530.0 121.47129580355015
531.0 121.57231747999995
532.0 121.54490262582657
533.0 121.56715348650536
534.0 121.5065610451117
535.0 121.51969182650969
536.0 121.50361946815639
537.0 121.53366558054914
538.0 121.40706925918192
539.0 121.51576832057091
540.0 121.40728535794013
541.0 121.50311244081934
542.0 121.44717360915897
543.0 121.46117592094089
544.0 121.45069098164761
545.0 121.45628948154317
546.0 121.40759845016841
547.0 121.50064201691588
548.0 121.40971033602436
549.0 121.53227536611558
550.0 121.43415972346162
551.0 121.46153110878603
552.0 121.43614359719996
553.0 121.4094989180507
554.0 121.40191946670103
555.0 121.40026454598353
556.0 121.38279428557209
557.0 121.42362071579184
558.0 121.38044615908836
559.0 121.41488126763035
560.0 121.38471946770542
561.0 121.43215426291002
562.0 121.42260262108917
563.0 121.46582928124215
564.0 121.40370381574961
565.0 121.46682998753643
566.0 121.4036919075371
567.0 121.4726277184755
568.0 121.44462684409831
569.0 121.42760942593011
570.0 121.4745805231708
571.0 121.37296814132648
572.0 121.4860413470042
573.0 121.37654699403772
574.0 121.45432266563839
575.0 121.45588049481917
576.0 121.42713172687414
577.0 121.46678703511327
578.0 121.4385240655989
579.0 121.44043757349614
580.0 121.46048665646876
581.0 121.5246194791204
582.0 121.4708597327422
583.0 121.48475153927156
584.0 121.50408144606838
585.0 121.4448892400964
586.0 121.50347537107899
587.0 121.4443323015598
588.0 121.47691396138781
589.0 121.5078056984267
590.0 121.42260731614793
591.0 121.44196817361271
592.0 121.42849797641352
593.0 121.46841632681466
594.0 121.42949734891373
595.0 121.41807605462675
596.0 121.40311882961356
597.0 121.45299890484677
598.0 121.40114197860721
599.0 121.46094177099016
600.0 121.42256544430708
601.0 121.51809699297867
602.0 121.5292369913751
603.0 121.51727621124087
604.0 121.49772288411984
605.0 121.4892456231528
606.0 121.52123629967984
607.0 121.43610694293997
608.0 121.43663726275285
609.0 121.46977101791717
610.0 121.48519222049997
611.0 121.55869012270492
612.0 121.60553084343714
613.0 121.52950141169627
614.0 121.51438917101603
615.0 121.47894480315097
616.0 121.46841927417763
617.0 121.48373388828797
618.0 121.50720088289144
619.0 121.49147116048731
620.0 121.48058327606635
621.0 121.49669130369111
622.0 121.5204221402111
623.0 121.47993100115166
624.0 121.43556538392255
625.0 121.40894803006994
626.0 121.40211637682414
627.0 121.42478311944136
628.0 121.39324393196796
629.0 121.38018697521542
630.0 121.43767325062102
631.0 121.45450344977314
632.0 121.4873622873075
633.0 121.44196570179936
634.0 121.45629610994182
635.0 121.42811203172654
636.0 121.46097299048168
637.0 121.43996283947422
638.0 121.52218543854804
639.0 121.45892151633637
640.0 121.52071768935278
641.0 121.47266642744434
642.0 121.42821940627643
643.0 121.43473532766642
644.0 121.40203196284257
645.0 121.42548388167782
646.0 121.40507651407582
647.0 121.34042665936414
648.0 121.41835144792424
649.0 121.4362492467759
650.0 121.37480114174701
651.0 121.41406366233927
652.0 121.39893681971252
653.0 121.43317937271394
654.0 121.44042187287526
655.0 121.43202665332804
656.0 121.41968788118815
657.0 121.4720300013628
658.0 121.43299621619192
659.0 121.47473039913379
660.0 121.4553945710565
661.0 121.4091602936196
662.0 121.4838447267788
663.0 121.3480235014641
664.0 121.4812645346581
665.0 121.42097975414869
666.0 121.4902568179516
667.0 121.48894687054947
668.0 121.53616144584312
669.0 121.52911228409084
670.0 121.47473507944504
671.0 121.47213736661632
672.0 121.48570443890515
673.0 121.48985374526251
674.0 121.44872137464735
675.0 121.51966784237108
676.0 121.47258065868836
677.0 121.52522474223498
678.0 121.4820419006024
679.0 121.52971978393873
680.0 121.51934725726679
681.0 121.52689867432302
682.0 121.54399677614012
683.0 121.5788226935556
684.0 121.55425221188378
685.0 121.56567438977731
686.0 121.53946367854604
687.0 121.58881403713556
688.0 121.52803313009574
689.0 121.61141786253758
690.0 121.51323439173889
691.0 121.55858024434907
692.0 121.42682486988059
693.0 121.50607931498885
694.0 121.47465971690288
695.0 121.49966426063608
696.0 121.47930750736299
697.0 121.54693880205006
698.0 121.58008733349452
699.0 121.50396489156361
700.0 121.55201903607282
701.0 121.53397695722217
702.0 121.55472116853
703.0 121.52598172822606
704.0 121.55456108200161
705.0 121.41854854167454
706.0 121.53590225015576
707.0 121.4493564391992
708.0 121.46273148531306
709.0 121.47908197159589
710.0 121.49832195646998
711.0 121.48795829007747
712.0 121.55408961723623
713.0 121.51305561470504
714.0 121.56401627944014
715.0 121.5360639388354
716.0 121.61302033234546
717.0 121.53680241934167
718.0 121.60519933651119
719.0 121.52171063763677
720.0 121.53705143176255
721.0 121.54867983042351
722.0 121.54899133480714
723.0 121.53237369362598
724.0 121.54858013905553
725.0 121.49556708785303
726.0 121.58465643546461
727.0 121.59269185598599
728.0 121.55276235543764
729.0 121.5850861619666
730.0 121.49585566365504
731.0 121.57784121253162
732.0 121.54882830773946
733.0 121.59592897985131
734.0 121.58534141770978
735.0 121.57938107294945
736.0 121.5669796536684
737.0 121.55016963346486
738.0 121.56095612006229
739.0 121.58521995371179
740.0 121.5380182573702
741.0 121.53970893717809
742.0 121.50042250812625
743.0 121.56862369296803
744.0 121.55632676342428
745.0 121.57298251656083
746.0 121.62114327712521
747.0 121.57954654739255
748.0 121.64958411066226
749.0 121.58440431453091
750.0 121.64686561628989
751.0 121.55139334976124
752.0 121.65117369071041
753.0 121.55355044666118
754.0 121.60395094809512
755.0 121.55829589530404
756.0 121.61435574101645
757.0 121.59584549033599
758.0 121.58274392923668
759.0 121.61975240767855
760.0 121.62704988293865
761.0 121.6209652231029
762.0 121.548114944526
763.0 121.53141367481832
764.0 121.52266214933628
765.0 121.50960482242265
766.0 121.5553329021534
767.0 121.55869124077255
768.0 121.59616858802362
769.0 121.598518459022
770.0 121.62105674365407
771.0 121.620234544665
772.0 121.54910176370616
773.0 121.55021733741367
774.0 121.5584603301898
775.0 121.54625332308133
776.0 121.54985702422346
777.0 121.50098041575937
778.0 121.53942654667544
779.0 121.59025924523924
780.0 121.60472848089576
781.0 121.59243417148842
782.0 121.58862325302881
783.0 121.61205632759687
784.0 121.59324516094605
785.0 121.58895800679075
786.0 121.5732329939104
787.0 121.53849278943294
788.0 121.50012016229626
789.0 121.50432207018468
790.0 121.49989285343659
791.0 121.56579123334143
792.0 121.51814758351993
793.0 121.53748725827471
794.0 121.52498647248329
795.0 121.5580507722176
796.0 121.54632624346254
797.0 121.58102513156663
798.0 121.53781180524626
799.0 121.56501688166678
800.0 121.54356847911916
801.0 121.50157201849494
802.0 121.51328231053158
803.0 121.47970610467296
804.0 121.46865206314182
805.0 121.48259244326314
806.0 121.42387852874104
807.0 121.50085024855191
808.0 121.45857909439329
809.0 121.56049184293495
810.0 121.43935642427117
811.0 121.57984307616674
812.0 121.54916932846348
813.0 121.57738886346127
814.0 121.5990798402116
815.0 121.54900656376908
816.0 121.54330379317084
817.0 121.574936304826
818.0 121.43572369169492
819.0 121.51147117133884
820.0 121.39374600411864
821.0 121.54300419144519
822.0 121.4519586774748
823.0 121.48598665263528
824.0 121.54374535906086
825.0 121.55803126038275
826.0 121.56086875687262
827.0 121.53767403587923
828.0 121.52833177434199
829.0 121.55405712317082
830.0 121.49009327008599
831.0 121.5301090805661
832.0 121.49275634669397
833.0 121.59268131818718
834.0 121.52138025851308
835.0 121.5642434619197
836.0 121.49233406940368
837.0 121.56427567787789
838.0 121.5283981252661
839.0 121.56302545824252
840.0 121.51695612134388
841.0 121.55204437028657
842.0 121.54376272929879
843.0 121.53173856804843
844.0 121.53964554748357
845.0 121.57346267923059
846.0 121.58937656946789
847.0 121.63523169293818
848.0 121.62452885659043
849.0 121.63578727114157
850.0 121.58874184839061
851.0 121.71530312658933
852.0 121.64187243581284
853.0 121.62069537990462
854.0 121.66663674845617
855.0 121.58313744650332
856.0 121.6506937834835
857.0 121.58877037462727
858.0 121.63582751603464
859.0 121.595902770912
860.0 121.57970342118448
861.0 121.57099933564649
862.0 121.6069743198953
863.0 121.5620024884334
864.0 121.64333689488497
865.0 121.62870438472046
866.0 121.63299485747669
867.0 121.64479023649129
868.0 121.66000071297162
869.0 121.6775579349476
870.0 121.68036278591802
871.0 121.66089607391478
872.0 121.66499693283936
873.0 121.7023522520618
874.0 121.72315216836489
875.0 121.65237806727261
876.0 121.65251656915326
877.0 121.6302950289455
878.0 121.6333953406064
879.0 121.62987093413865
880.0 121.65231831325895
881.0 121.62042336368327
882.0 121.60274322537579
883.0 121.60423527986305
884.0 121.6470744136169
885.0 121.58572143777718
886.0 121.59895820063602
887.0 121.61979944246185
888.0 121.5985554086813
889.0 121.67592395122612
890.0 121.65689656354472
891.0 121.7018973250451
892.0 121.70204327672084
893.0 121.6824239181725
894.0 121.726823313058
895.0 121.60558125782123
896.0 121.74011851274669
897.0 121.55407700133819
898.0 121.71814845299559
899.0 121.54733453281462
900.0 121.67233087167126
901.0 121.55624849441057
902.0 121.63276273873252
903.0 121.61292360339382
904.0 121.62947050415431
905.0 121.59329647043496
906.0 121.63859178130176
907.0 121.56014097883057
908.0 121.57446784336358
909.0 121.5457605681439
910.0 121.58156449650377
911.0 121.53457513436778
912.0 121.57592088023378
913.0 121.54960593513368
914.0 121.60380896245834
915.0 121.59842591107201
916.0 121.59157836040416
917.0 121.5849260074168
918.0 121.55838635707615
919.0 121.57064949639066
920.0 121.54430776312198
921.0 121.56323805411549
922.0 121.55807559747436
923.0 121.51836647328409
924.0 121.52204972057027
925.0 121.5818258504012
926.0 121.54580208220553
927.0 121.56985443363652
928.0 121.53343835280123
929.0 121.63567248272311
930.0 121.62607473489952
931.0 121.6000589790253
932.0 121.65594508955637
933.0 121.65917324060845
934.0 121.69845084327292
935.0 121.62688932969337
936.0 121.63874683480539
937.0 121.65081384263156
938.0 121.69604642641822
939.0 121.65643751969368
940.0 121.6581486847274
941.0 121.63486773072707
942.0 121.65286403565746
943.0 121.61924304388602
944.0 121.63076648857195
945.0 121.6949215789202
946.0 121.65620741077647
947.0 121.68671242623422
948.0 121.6288782571767
949.0 121.65881747939537
950.0 121.6132194706123
951.0 121.64392800718764
952.0 121.63705369423938
953.0 121.66671081679499
954.0 121.66085890647963
955.0 121.67027819967323
956.0 121.64989594773157
957.0 121.72980075807017
958.0 121.63070997408533
959.0 121.74240989937287
960.0 121.71742684512407
961.0 121.68751102198618
962.0 121.64364281343556
963.0 121.66284254128014
964.0 121.63738435029997
965.0 121.75564860258172
966.0 121.61035366586788
967.0 121.67434171865432
968.0 121.63062084806306
969.0 121.64156268629426
970.0 121.70074659319363
971.0 121.60661749247528
972.0 121.72442462982777
973.0 121.64893037227013
974.0 121.68268169343024
975.0 121.66129745241805
976.0 121.66199203763983
977.0 121.63459503906613
978.0 121.65206589740484
979.0 121.69730028600529
980.0 121.5524619595753
981.0 121.69642581928152
982.0 121.6471152633849
983.0 121.64692733273185
984.0 121.6334892328204
985.0 121.62527423818706
986.0 121.65708406345254
987.0 121.61499410521465
988.0 121.66540443774201
989.0 121.63111385255482
990.0 121.70355311140834
991.0 121.6103853309289
992.0 121.66132387426565
993.0 121.63878428918488
994.0 121.65000161403343
995.0 121.67749631740354
996.0 121.67407489909772
997.0 121.63646151434352
998.0 121.68839066133656
999.0 121.72798824456206
1000.0 121.76354710208639
1001.0 121.6956375257771
1002.0 121.59968081686155
1003.0 121.67283278047508
1004.0 121.6356399052036
1005.0 121.62794745399273
1006.0 121.64395746488
1007.0 121.50054449219314
1008.0 121.65099822075182
1009.0 121.48427870800772
1010.0 121.69620009947111
1011.0 121.59763216935421
1012.0 121.68227188207004
1013.0 121.62905554146816
1014.0 121.67269969801708
1015.0 121.64265840225706
1016.0 121.65810280853796
1017.0 121.57350911450025
1018.0 121.65806330548865
1019.0 121.55993337236433
1020.0 121.63662867795921
1021.0 121.6294104764767
1022.0 121.61573930831422
1023.0 121.62330012434627
1024.0 121.63998689620865
1025.0 121.61038591163506
1026.0 121.62806544573202
1027.0 121.60492233771775
1028.0 121.63868394877153
1029.0 121.57888381563392
1030.0 121.67796084471682
1031.0 121.59243563349618
1032.0 121.68055682932074
1033.0 121.59765690025243
1034.0 121.61426188004407
1035.0 121.62012506198464
1036.0 121.59458706104554
1037.0 121.65104677446625
1038.0 121.6251258859068
1039.0 121.64015321687049
1040.0 121.54357454230241
1041.0 121.57888996170706
1042.0 121.60942035727383
1043.0 121.6387879093165
1044.0 121.62077976148579
1045.0 121.69523298386576
1046.0 121.6379779229599
1047.0 121.69795856242486
1048.0 121.59919903208389
1049.0 121.67817974993108
1050.0 121.62707528347241
1051.0 121.58114397210495
1052.0 121.62483932444827
1053.0 121.5409318038967
1054.0 121.55127148283651
1055.0 121.58652542794094
1056.0 121.56065243528722
1057.0 121.603348512814
1058.0 121.53703693907953
1059.0 121.52751447173458
1060.0 121.54178544407073
1061.0 121.6185748907219
1062.0 121.5385684463739
1063.0 121.64788930202525
1064.0 121.6085599274155
1065.0 121.6378930733276
1066.0 121.5564675327946
1067.0 121.54192887952037
1068.0 121.49805164932579
1069.0 121.49686556868097
1070.0 121.48006859676991
1071.0 121.52717460541837
1072.0 121.39629618315415
1073.0 121.53303247183605
1074.0 121.47652566434937
1075.0 121.56178434011305
1076.0 121.47816211149537
1077.0 121.55379118103613
1078.0 121.57165204608971
1079.0 121.55213038031754
1080.0 121.58695101582492
1081.0 121.56295051506753
1082.0 121.56208474578774
1083.0 121.46723592406414
1084.0 121.60218059460597
1085.0 121.47900412798055
1086.0 121.57216273489323
1087.0 121.53908448596553
1088.0 121.6536320922615
1089.0 121.53987753801468
1090.0 121.63785129153932
1091.0 121.53676239489816
1092.0 121.57381739196491
1093.0 121.59366630733632
1094.0 121.54875739349089
1095.0 121.68950114431159
1096.0 121.57500751376148
1097.0 121.6587986264016
1098.0 121.57202685639099
1099.0 121.64457562672466
1100.0 121.60195957154629
1101.0 121.61784099329714
1102.0 121.59395100474899
1103.0 121.58500024211229
1104.0 121.60952304807154
1105.0 121.59348946684987
1106.0 121.65298320868855
1107.0 121.62124885561113
1108.0 121.5692338413057
1109.0 121.57765390901751
1110.0 121.53970447030967
1111.0 121.583772642146
1112.0 121.533081528471
1113.0 121.55536718298589
1114.0 121.51372239960232
1115.0 121.57082204698494
1116.0 121.56361047206676
1117.0 121.59829928585035
1118.0 121.56673460392311
1119.0 121.55935305632079
1120.0 121.65479119163561
1121.0 121.5904871522263
1122.0 121.69490749581965
1123.0 121.65052715615599
1124.0 121.67280695905897
1125.0 121.67460158402511
1126.0 121.56045922718299
1127.0 121.65285786994376
1128.0 121.62124544236283
1129.0 121.60135094413167
1130.0 121.62255458910805
1131.0 121.55012353296797
1132.0 121.59405192801627
1133.0 121.44443255622603
1134.0 121.62272006533422
1135.0 121.5088370164263
1136.0 121.64764338062119
1137.0 121.53831093701619
1138.0 121.69913378881459
1139.0 121.654134929088
1140.0 121.55436140896428
1141.0 121.56712494148427
