#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 7.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.72798382602351
448.0 60.746272412600895
449.0 60.689583327330354
450.0 60.78497707479658
451.0 60.680326012187464
452.0 60.74806956500355
453.0 60.69519918336177
454.0 60.73943220774988
455.0 60.68751938128466
456.0 60.75026501232932
457.0 60.600482979867515
458.0 60.83749341922583
459.0 60.613444243381394
460.0 60.83269434556663
461.0 60.70462997414816
462.0 60.805361111579536
463.0 60.78970250597986
464.0 60.75547280150124
465.0 60.77961069638882
466.0 60.73738080698665
467.0 60.74235199502779
468.0 60.69902381264078
469.0 60.65964319887319
470.0 60.67970030629952
471.0 60.67122263627961
472.0 60.724420875836
473.0 60.77110862806185
474.0 60.764213313689964
475.0 60.769923009059575
476.0 60.76555112367574
477.0 60.80833815152446
478.0 60.758906583210035
479.0 60.83092805735294
480.0 60.77752045450291
481.0 60.8493856281718
482.0 60.74305895304551
483.0 60.77912171816552
484.0 60.74053920639317
485.0 60.76220734663867
486.0 60.769807799808234
487.0 60.77701966683221
488.0 60.793154457972484
489.0 60.78236636300585
490.0 60.767054832039705
491.0 60.67765702305007
492.0 60.73339873278104
493.0 60.7266689290937
494.0 60.710756185300916
495.0 60.70799216984212
496.0 60.73761724183284
497.0 60.810314842211675
498.0 60.768832886313106
499.0 60.78076737397222
500.0 60.745345656708565
501.0 60.7037883188711
502.0 60.731511809363425
503.0 60.71297990705421
504.0 60.69936915707755
505.0 60.723533304237776
506.0 60.70006931598019
507.0 60.660301435345836
508.0 60.6280279090439
509.0 60.694414202431794
510.0 60.683993853980866
511.0 60.698846211242376
512.0 60.75464766090606
513.0 60.74250052333626
514.0 60.73718959065034
515.0 60.65791557868623
516.0 60.72940460601609
517.0 60.647101191897676
518.0 60.70917757412253
519.0 60.72569268809284
520.0 60.69899648636382
521.0 60.76175620437321
522.0 60.753302273342264
523.0 60.79175769277394
524.0 60.7482403985723
525.0 60.71068527623471
526.0 60.716117625899024
527.0 60.78545414201764
528.0 60.77958417541599
529.0 60.74848894350029
530.0 60.76701343215732
531.0 60.75448341923051
532.0 60.724728308299085
533.0 60.73039291828569
534.0 60.711456267056995
535.0 60.72622910217606
536.0 60.686575912746164
537.0 60.68942443480484
538.0 60.620019773527034
539.0 60.64303823223539
540.0 60.72216145808132
541.0 60.69669743771314
542.0 60.73281708405512
543.0 60.746784907730834
544.0 60.66826267009666
545.0 60.68705815978748
546.0 60.65500312766188
547.0 60.61897838897521
548.0 60.59515007746309
549.0 60.656044548924264
550.0 60.583511118303896
551.0 60.68454787105608
552.0 60.6939199780697
553.0 60.670549543243695
554.0 60.66348565746687
555.0 60.67867612694493
556.0 60.67681644230169
557.0 60.72217841715813
558.0 60.70338894878329
559.0 60.72611772074838
560.0 60.684429798468564
561.0 60.65493011544805
562.0 60.66523636062316
563.0 60.68860575887989
564.0 60.657348503502575
565.0 60.72665374971876
566.0 60.638104437270165
567.0 60.679569319498704
568.0 60.67819489542701
569.0 60.74519320975107
570.0 60.696201911782396
571.0 60.78282569076731
572.0 60.681591993637795
573.0 60.75746972002658
574.0 60.685050435828686
575.0 60.749927089392074
576.0 60.69403019964065
577.0 60.74217913476156
578.0 60.662994651996144
579.0 60.698721825505146
580.0 60.70143486455078
581.0 60.73233389737332
582.0 60.725466955666356
583.0 60.729295154637114
584.0 60.7394751980257
585.0 60.70576604113104
586.0 60.66109083089226
587.0 60.607817565622234
588.0 60.675793642847616
589.0 60.657292168978735
590.0 60.626718014686396
591.0 60.67447614904839
592.0 60.66634911387223
593.0 60.638027209246815
594.0 60.64962978161736
595.0 60.576946319399596
596.0 60.633911962774
597.0 60.62352765779336
598.0 60.61848006440047
599.0 60.57330340958585
600.0 60.56477692914432
601.0 60.60346486025816
602.0 60.64731016471756
603.0 60.5890610968059
604.0 60.63917261254718
605.0 60.58972302613121
606.0 60.61935601213764
607.0 60.59060710799596
608.0 60.64627159295634
609.0 60.54377386532905
610.0 60.62051798469627
611.0 60.61365586280198
612.0 60.5875923208298
613.0 60.65625514934603
614.0 60.61388140615563
615.0 60.69986861993571
616.0 60.63044133146812
617.0 60.65138401110254
618.0 60.65047227821777
619.0 60.648058310162796
620.0 60.68850806769128
621.0 60.607086478524145
622.0 60.61467689275289
623.0 60.64860461808102
624.0 60.633385928305444
625.0 60.594863827731785
626.0 60.679038435722134
627.0 60.682156679128084
628.0 60.63005024984031
629.0 60.67409064174677
630.0 60.674089590301776
631.0 60.64635628277844
632.0 60.699019090412854
633.0 60.68483249635629
634.0 60.6788721044682
635.0 60.73444723293056
636.0 60.69322696082254
637.0 60.7319048942443
638.0 60.6050321981231
639.0 60.638993730946886
640.0 60.55574382836042
641.0 60.630064536392176
642.0 60.61205673035708
643.0 60.68846114934986
644.0 60.70379095127339
645.0 60.67914075329259
646.0 60.673960687506074
647.0 60.65768528225019
648.0 60.579252414215404
649.0 60.666850150101574
650.0 60.6064743112263
651.0 60.68325241243644
652.0 60.643494255945214
653.0 60.66752547471508
654.0 60.65623609923935
655.0 60.70494157516312
656.0 60.72265064592529
657.0 60.71271577003963
658.0 60.711164374755086
659.0 60.778999993010636
660.0 60.71432102399753
661.0 60.74003190483521
662.0 60.68708229648478
663.0 60.69218694603903
664.0 60.656424060667376
665.0 60.725988252535004
666.0 60.70908871113058
667.0 60.76077543718146
668.0 60.76594692867868
669.0 60.812570780651846
670.0 60.78654341850007
671.0 60.77277169167048
672.0 60.696258262984564
673.0 60.66650190771728
674.0 60.68829183085372
675.0 60.695586988348204
676.0 60.66326193036184
677.0 60.72571220374849
678.0 60.77718407483632
679.0 60.754163691395775
680.0 60.74289356897458
681.0 60.83196141976133
682.0 60.75050503921252
683.0 60.83541115859214
684.0 60.716395732617336
685.0 60.70709412435345
686.0 60.616812527802864
687.0 60.6915516004439
688.0 60.64435552277525
689.0 60.701339683143885
690.0 60.7194463802229
691.0 60.721922025667936
692.0 60.73864099116156
693.0 60.77796628721074
694.0 60.750543231197845
695.0 60.72513392137906
696.0 60.676963497635334
697.0 60.673614411789394
698.0 60.74656833453569
699.0 60.67344925440718
700.0 60.7348005382607
701.0 60.733927147481
702.0 60.73665670934605
703.0 60.72965196635816
704.0 60.749911762745256
705.0 60.65931047326323
706.0 60.79435513458974
707.0 60.69525211808448
708.0 60.82083855186104
709.0 60.765115498596984
710.0 60.780799656284906
711.0 60.795438320087754
712.0 60.777897240003334
713.0 60.733468361888576
714.0 60.74729257856197
715.0 60.7490376040383
716.0 60.76819909547101
717.0 60.787754071494746
718.0 60.76282584221747
719.0 60.703527325973084
720.0 60.707021240757925
721.0 60.73504387534499
722.0 60.739148552337454
723.0 60.73684941644641
724.0 60.74386372122371
725.0 60.750339913902366
726.0 60.7194350118726
727.0 60.7053751022433
728.0 60.73182898367961
729.0 60.72286775606374
730.0 60.722358896857244
731.0 60.68915319274266
732.0 60.75441885681262
733.0 60.749827762111394
734.0 60.726024715672814
735.0 60.692418551789885
736.0 60.795420820832724
737.0 60.71252721892098
738.0 60.75561351191005
739.0 60.688585280418174
740.0 60.76430136015702
741.0 60.68424480306296
742.0 60.7956458824883
743.0 60.7547164211961
744.0 60.74711503952022
745.0 60.772441485794864
746.0 60.74488291707636
747.0 60.750795424562135
748.0 60.79386108117288
749.0 60.74421612598237
750.0 60.79502170654546
751.0 60.78774371619513
752.0 60.78097141666689
753.0 60.77144663264358
754.0 60.74028898922698
755.0 60.77747492782256
756.0 60.80119782554798
757.0 60.77121075862168
758.0 60.77312609513355
759.0 60.821847717019885
760.0 60.74434616314952
761.0 60.76190955196767
762.0 60.70747575724921
763.0 60.7609408585534
764.0 60.74962092218063
765.0 60.74115610672422
766.0 60.721722558546006
767.0 60.76049058820525
768.0 60.70234560942783
769.0 60.71979369945183
770.0 60.76744860986324
771.0 60.69798241870436
772.0 60.71045227501888
773.0 60.70165496009649
774.0 60.790751750033905
775.0 60.73119848187256
776.0 60.79799197516175
777.0 60.850359566432786
778.0 60.79662484844026
779.0 60.81479821980993
780.0 60.75196049339992
781.0 60.81230461310646
782.0 60.81827137386581
783.0 60.814327533560125
784.0 60.74258027505411
785.0 60.843209871438084
786.0 60.75716212806287
787.0 60.89964320735985
788.0 60.7596217415338
789.0 60.76174706534375
790.0 60.77163844701181
791.0 60.781370597625425
792.0 60.61192679389576
793.0 60.716013654580514
794.0 60.640527771152044
795.0 60.714720655209675
796.0 60.730045749591454
797.0 60.825356982590655
798.0 60.82228533784379
799.0 60.91020546085802
800.0 60.80083612244324
801.0 60.857118026672055
802.0 60.81226644739258
803.0 60.85820525630666
804.0 60.8005651526343
805.0 60.844257695035864
806.0 60.84049548278266
807.0 60.88410154736513
808.0 60.8739587269534
809.0 60.8551744392096
810.0 60.8137938827259
811.0 60.77366075999751
812.0 60.75419629643279
813.0 60.73537557155431
814.0 60.785436546310606
815.0 60.68531857030057
816.0 60.7992937022354
817.0 60.7460418842319
818.0 60.77068354319157
819.0 60.789278996253344
820.0 60.75686670409209
821.0 60.77132606327637
822.0 60.72609277496645
823.0 60.753465804905204
824.0 60.68411065669693
825.0 60.72665563027736
826.0 60.683502756855795
827.0 60.69143453052742
828.0 60.695324490430785
829.0 60.694699005996135
830.0 60.64058736148834
831.0 60.731776664100835
832.0 60.65754450706107
833.0 60.79744674338271
834.0 60.703663305080475
835.0 60.83082300408712
836.0 60.78907224670071
837.0 60.867688194333695
838.0 60.84931116607727
839.0 60.80789109109764
840.0 60.84901658879793
841.0 60.78661094865525
842.0 60.80378198987948
843.0 60.72876526392031
844.0 60.73219353896112
845.0 60.692416193168995
846.0 60.70718691667127
847.0 60.72798617475225
848.0 60.79850431603798
849.0 60.78132708709519
850.0 60.84211502035645
851.0 60.79682108520169
852.0 60.92169912305998
853.0 60.856009051833915
854.0 60.87715488481905
855.0 60.83891827388905
856.0 60.84666160519163
857.0 60.86076083551993
858.0 60.809516507443455
859.0 60.887678806653525
860.0 60.79413276267377
861.0 60.836630624228754
862.0 60.78678762426371
863.0 60.83027820200405
864.0 60.83513876918251
865.0 60.819788066867
866.0 60.821157871539896
867.0 60.769781136538796
868.0 60.82467228782144
869.0 60.67006600432613
870.0 60.77579836620949
871.0 60.76938839820954
872.0 60.82165218818557
873.0 60.82083988536474
874.0 60.75983331888158
875.0 60.688536708739946
876.0 60.728581295114225
877.0 60.70960155670856
878.0 60.826575707611795
879.0 60.73003350614179
880.0 60.80829353864791
881.0 60.78184491110574
882.0 60.8435722719882
883.0 60.81529416177681
884.0 60.83632193834958
885.0 60.740199774213615
886.0 60.735514393158326
887.0 60.707688119706255
888.0 60.74312455890135
889.0 60.7481086562182
890.0 60.65133653543839
891.0 60.690879333057396
892.0 60.701863815396315
893.0 60.697098725725404
894.0 60.715498502758436
895.0 60.7452612549345
896.0 60.75625021403594
897.0 60.762092566033225
898.0 60.69688765339678
899.0 60.753177034056925
900.0 60.73266001413948
901.0 60.66682903814391
902.0 60.77344224282684
903.0 60.70725947815116
904.0 60.75071283082944
905.0 60.70868892256449
906.0 60.73317895121337
907.0 60.70292847015581
908.0 60.74361570967449
909.0 60.72456813119727
910.0 60.76996055291695
911.0 60.71892693505371
912.0 60.75279551080214
913.0 60.776128706194335
914.0 60.71852253319917
915.0 60.70799203140788
916.0 60.74944233217841
917.0 60.641820636536046
918.0 60.705036579095186
919.0 60.63451524842525
920.0 60.708069307947966
921.0 60.691257795488916
922.0 60.71552448875138
923.0 60.739849221727006
924.0 60.6970327158058
925.0 60.77438297377266
926.0 60.69920991564429
927.0 60.763062402726945
928.0 60.67089451362582
929.0 60.71259648650844
930.0 60.68467488369384
931.0 60.756475739957914
932.0 60.756585665487464
933.0 60.73787545851675
934.0 60.75121635608532
935.0 60.76368084934337
936.0 60.73200727717028
937.0 60.761895445087376
938.0 60.719703961869705
939.0 60.69470049672494
940.0 60.77957278045637
941.0 60.645410776230825
942.0 60.79029831726845
943.0 60.71058796011735
944.0 60.75674458622586
945.0 60.7128253141013
946.0 60.75357650236632
947.0 60.802572651307166
948.0 60.76738831597575
949.0 60.740802585322086
950.0 60.81067390130429
951.0 60.766820061712245
952.0 60.70895043570594
953.0 60.74167934181209
954.0 60.77007984634296
955.0 60.72131038293185
956.0 60.81591984903033
957.0 60.7386593037919
958.0 60.77464991450631
959.0 60.76507392354025
960.0 60.73417409345116
961.0 60.75437184399708
962.0 60.739113962800396
963.0 60.71774439721113
964.0 60.69648327436727
965.0 60.676298490310806
966.0 60.76008648763666
967.0 60.69794642850873
968.0 60.8034958198795
969.0 60.6887005913416
970.0 60.80202283727503
971.0 60.701173610374205
972.0 60.803431227269115
973.0 60.72895426232609
974.0 60.71522918664006
975.0 60.789230240896565
976.0 60.70443312469074
977.0 60.6934664960788
978.0 60.733336009379826
979.0 60.66797775842315
980.0 60.68627226145916
981.0 60.65593905554023
982.0 60.69591887450652
983.0 60.59014798712313
984.0 60.65368158631275
985.0 60.5773895362423
986.0 60.585349539950194
987.0 60.6436289294346
988.0 60.675816900284325
989.0 60.63879604520735
990.0 60.69650606969773
991.0 60.64784487028312
992.0 60.68184858707322
993.0 60.62716409417841
994.0 60.70014728330234
995.0 60.6184191464114
996.0 60.67727394948019
997.0 60.62969164544011
998.0 60.76024864883442
999.0 60.643440843046186
1000.0 60.740009156179326
1001.0 60.62721352947061
1002.0 60.74246916007259
1003.0 60.64539081877903
1004.0 60.68206064789236
1005.0 60.61122191087282
1006.0 60.64170041523604
1007.0 60.6653869040418
1008.0 60.606096370814896
1009.0 60.69604488227958
1010.0 60.69876702803927
1011.0 60.6803845030477
1012.0 60.73802521755882
1013.0 60.71943074033955
1014.0 60.796918163387964
1015.0 60.6811061271474
1016.0 60.74476203407105
1017.0 60.666430900790004
1018.0 60.748868985293136
1019.0 60.765132231495556
1020.0 60.70995559933991
1021.0 60.74445877250811
1022.0 60.64151992322975
1023.0 60.64668239931253
1024.0 60.61733074171049
1025.0 60.63034503263834
1026.0 60.70682424495886
1027.0 60.67012775490482
1028.0 60.694918636218205
1029.0 60.65210577678438
1030.0 60.644604639715844
1031.0 60.61430262635372
1032.0 60.64159327545851
1033.0 60.65081518219716
1034.0 60.72120090452313
1035.0 60.62413789670218
1036.0 60.70488876302586
1037.0 60.6395048043183
1038.0 60.589864326416
1039.0 60.583969601885336
1040.0 60.592196644218724
1041.0 60.60672978076008
1042.0 60.5897578002542
1043.0 60.77087117114546
1044.0 60.74503536044719
1045.0 60.77119343426402
1046.0 60.75844607634299
1047.0 60.738624665093944
1048.0 60.794691639647766
1049.0 60.76945938987193
1050.0 60.73780759530193
1051.0 60.76665013143729
1052.0 60.67581162672736
1053.0 60.72328941331161
1054.0 60.685535933404495
1055.0 60.69695809056544
1056.0 60.73906285199431
1057.0 60.75911658086013
1058.0 60.72558155502898
1059.0 60.73423060172144
1060.0 60.69439589970465
1061.0 60.70312823230939
1062.0 60.70407718869226
1063.0 60.65208325766137
1064.0 60.663826635383906
1065.0 60.6851705033051
1066.0 60.71182946107355
1067.0 60.721787084862136
1068.0 60.74887156658399
1069.0 60.74976104193572
1070.0 60.744906536814995
1071.0 60.672391138809274
1072.0 60.8007392565879
1073.0 60.64691477530375
1074.0 60.788709656466025
1075.0 60.675960184875535
1076.0 60.81368346389498
1077.0 60.70116640713747
1078.0 60.774587861564555
1079.0 60.719200733817836
1080.0 60.73571717487128
1081.0 60.65964952555399
1082.0 60.81242175251803
1083.0 60.70944375640028
1084.0 60.73071510010207
1085.0 60.67620446511466
1086.0 60.74930507744769
1087.0 60.75085554328297
1088.0 60.727290364200705
1089.0 60.74886670985236
1090.0 60.75266316161262
1091.0 60.71647447554242
1092.0 60.78999831980067
1093.0 60.76244003360206
1094.0 60.78190167911857
1095.0 60.757920482363566
1096.0 60.76680260898718
1097.0 60.78870405788316
1098.0 60.71750165125356
1099.0 60.70306713204605
1100.0 60.784069653786354
1101.0 60.75147870359098
1102.0 60.79099529303121
1103.0 60.7320555755742
1104.0 60.741057350462185
1105.0 60.75411919897388
1106.0 60.726460907877616
1107.0 60.70813770204119
1108.0 60.64034298052208
1109.0 60.7324734745847
1110.0 60.714640653580446
1111.0 60.72817983422622
1112.0 60.67176316195556
1113.0 60.710529619251425
1114.0 60.65745481844699
1115.0 60.69420902411589
1116.0 60.732379365003936
1117.0 60.706581532469805
1118.0 60.72500421687771
1119.0 60.740340335247474
1120.0 60.707632654855956
1121.0 60.69799613858716
1122.0 60.69190743246224
1123.0 60.719933386603074
1124.0 60.67203546091198
1125.0 60.676638530988974
1126.0 60.68495297206565
1127.0 60.676139793952125
1128.0 60.64281902052652
1129.0 60.69899665681631
1130.0 60.624347601886065
1131.0 60.69309246203574
1132.0 60.67076235442359
1133.0 60.73671136892524
1134.0 60.725210880445275
1135.0 60.737837167754044
1136.0 60.67923782689832
1137.0 60.7157414229412
1138.0 60.6909401685722
1139.0 60.690814000911494
1140.0 60.62292184163585
1141.0 60.68615271329867
