#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 9.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 38.33013731232828
448.0 38.15762061499013
449.0 38.08478633929415
450.0 37.95000660655165
451.0 37.86695095733232
452.0 37.645934113414995
453.0 37.632292809341905
454.0 37.44992475234521
455.0 37.29790817583054
456.0 37.13257298800483
457.0 37.11870855476938
458.0 36.913429744906146
459.0 36.82960244664891
460.0 36.72003715812931
461.0 36.66353069063748
462.0 36.50981421549953
463.0 36.41129981202603
464.0 36.41316672149295
465.0 36.27699271925722
466.0 36.154509426848136
467.0 36.030295413223016
468.0 36.008919301075906
469.0 35.944767892772205
470.0 35.77823292960794
471.0 35.801820412990985
472.0 35.603268688428116
473.0 35.586492943982606
474.0 35.399817384497716
475.0 35.387139548775174
476.0 35.27595564361719
477.0 35.23387023816495
478.0 35.157293992887524
479.0 35.061783656740836
480.0 35.019455171870014
481.0 34.92490350995368
482.0 34.880880652310886
483.0 34.80576227870681
484.0 34.74700696083959
485.0 34.63335480477125
486.0 34.58382069979661
487.0 34.559423553733566
488.0 34.383989414659915
489.0 34.38392747910867
490.0 34.25652891828415
491.0 34.18281891874967
492.0 34.09533673942312
493.0 34.02580072900806
494.0 33.94578042910083
495.0 33.8507091804003
496.0 33.75082478535497
497.0 33.729906843569914
498.0 33.5582350865302
499.0 33.570870766006145
500.0 33.489761933070305
501.0 33.433174346329245
502.0 33.32311552306427
503.0 33.304226205715715
504.0 33.146781021291325
505.0 33.17836015818102
506.0 32.979528296694255
507.0 33.04759881977709
508.0 32.90774944157713
509.0 32.86511285505341
510.0 32.76344054714952
511.0 32.72150130869838
512.0 32.60723733289604
513.0 32.50108812456224
514.0 32.504190114481204
515.0 32.30907371885056
516.0 32.26403646514122
517.0 32.12831090579112
518.0 32.09692275594007
519.0 32.01529697179419
520.0 31.876753730020305
521.0 31.872451682191787
522.0 31.69414922996174
523.0 31.64509728138772
524.0 31.50516749979418
525.0 31.39511403750816
526.0 31.33898041050919
527.0 31.232308492550533
528.0 31.12399970383668
529.0 31.165598881751833
530.0 30.96621271946417
531.0 30.911700148331374
532.0 30.875074233879158
533.0 30.78053947416037
534.0 30.82033442484326
535.0 30.73877112498895
536.0 30.69537958981566
537.0 30.763677710685357
538.0 30.620848062024127
539.0 30.651957269783516
540.0 30.607054753720835
541.0 30.502258802843794
542.0 30.425961552099178
543.0 30.45391308373398
544.0 30.424930069008834
545.0 30.44799376168314
546.0 30.45215961283471
547.0 30.45751361789517
548.0 30.448803622003368
549.0 30.4494375645184
550.0 30.48686897977844
551.0 30.50575031805743
552.0 30.451718109039295
553.0 30.46359694089592
554.0 30.443843349380582
555.0 30.406945915670143
556.0 30.373105982971797
557.0 30.387698988297906
558.0 30.343348023608264
559.0 30.319049000465604
560.0 30.30041324521085
561.0 30.313086150141316
562.0 30.305469552241412
563.0 30.32223792120662
564.0 30.256324653860037
565.0 30.23827205738739
566.0 30.27397734354631
567.0 30.242036116811896
568.0 30.249769532847015
569.0 30.223078190678862
570.0 30.26111683853137
571.0 30.260905057865568
572.0 30.352782889798423
573.0 30.223312190553337
574.0 30.300465961373167
575.0 30.2934584893053
576.0 30.26214143258429
577.0 30.273443046205813
578.0 30.230587615422678
579.0 30.292957900648894
580.0 30.276250824642233
581.0 30.28307137065484
582.0 30.201639893917818
583.0 30.235264496422595
584.0 30.23063797146095
585.0 30.231266958166728
586.0 30.29489623982835
587.0 30.289175793261972
588.0 30.193956754036563
589.0 30.269883840299403
590.0 30.185357735348347
591.0 30.21316363383835
592.0 30.228178891779972
593.0 30.24193387280406
594.0 30.200047659847996
595.0 30.29035449206485
596.0 30.20402506571702
597.0 30.25337192165617
598.0 30.20864672084205
599.0 30.2316492596926
600.0 30.232776947434694
601.0 30.290042909752035
602.0 30.35787689054412
603.0 30.262860259816684
604.0 30.378456074512485
605.0 30.2407541615946
606.0 30.304533599962394
607.0 30.220695390933187
608.0 30.249743924504692
609.0 30.135766449534074
610.0 30.26914487682572
611.0 30.141795255159003
612.0 30.141992338321156
613.0 30.137171701460073
614.0 30.171132962799756
615.0 30.176026870507506
616.0 30.21313274012761
617.0 30.20873162984138
618.0 30.198956803305087
619.0 30.28421462820336
620.0 30.214158003699225
621.0 30.259589055340754
622.0 30.238085266498803
623.0 30.2975735208425
624.0 30.28863606899232
625.0 30.251194868347657
626.0 30.272894299382415
627.0 30.194224305764312
628.0 30.25326350497644
629.0 30.26777932287002
630.0 30.29660727349425
631.0 30.27249510198973
632.0 30.245561563227152
633.0 30.252084655815132
634.0 30.227594674351522
635.0 30.304010359687204
636.0 30.251606162214454
637.0 30.28295022830588
638.0 30.18762042947419
639.0 30.254057595007968
640.0 30.28110143119692
641.0 30.231180024532524
642.0 30.269213970642124
643.0 30.25230237506156
644.0 30.17946626836877
645.0 30.244902456756574
646.0 30.19748669723371
647.0 30.25508090958318
648.0 30.256463636426457
649.0 30.25899553703464
650.0 30.30742228561872
651.0 30.259216362353307
652.0 30.257953273724578
653.0 30.3058779552853
654.0 30.283865365252872
655.0 30.274001248899516
656.0 30.35359946989024
657.0 30.260644506657552
658.0 30.329239290549072
659.0 30.280855600573172
660.0 30.304389508530015
661.0 30.26092421700974
662.0 30.26990977767624
663.0 30.31140812976861
664.0 30.27960368806986
665.0 30.300410114381943
666.0 30.363055393238227
667.0 30.293605490440385
668.0 30.34509160376504
669.0 30.337764234767587
670.0 30.353336785627384
671.0 30.31539009718283
672.0 30.27089373560708
673.0 30.312955781857553
674.0 30.25067043706135
675.0 30.303201654527562
676.0 30.26543219996333
677.0 30.214388146330286
678.0 30.230764437584853
679.0 30.252679685093995
680.0 30.327413996807422
681.0 30.29992150760955
682.0 30.36922548554802
683.0 30.270856932994207
684.0 30.265255679439896
685.0 30.263513890958187
686.0 30.196371772436038
687.0 30.27471936779766
688.0 30.21357984635432
689.0 30.236127121093592
690.0 30.2302199877879
691.0 30.230275270694456
692.0 30.20001071673053
693.0 30.175701401261176
694.0 30.09795611017181
695.0 30.151706227649353
696.0 30.183006610758458
697.0 30.17396906758316
698.0 30.2515985269966
699.0 30.20326974369083
700.0 30.254249369911978
701.0 30.170541424102048
702.0 30.213129194230838
703.0 30.166160408064936
704.0 30.26626651826311
705.0 30.205795469372255
706.0 30.21819072928592
707.0 30.11530951086154
708.0 30.15887880395198
709.0 30.192413033362726
710.0 30.243077694037396
711.0 30.248786719352854
712.0 30.283895425256866
713.0 30.249730282752672
714.0 30.277530916515648
715.0 30.23067317191282
716.0 30.25639799018961
717.0 30.257300602860635
718.0 30.270214851387518
719.0 30.338324956914807
720.0 30.328386951891734
721.0 30.342106922985376
722.0 30.28588019844466
723.0 30.37692185758689
724.0 30.29360238644582
725.0 30.361827365999357
726.0 30.242872340043476
727.0 30.358400395219842
728.0 30.27913755104137
729.0 30.318474693497212
730.0 30.32889318337108
731.0 30.26661983079039
732.0 30.33832785375111
733.0 30.2923011601434
734.0 30.378884753724808
735.0 30.291780700678096
736.0 30.41925281344794
737.0 30.25730111458104
738.0 30.355016637473373
739.0 30.29574628147968
740.0 30.320976480055318
741.0 30.231969030993152
742.0 30.25582878270693
743.0 30.271432331934605
744.0 30.278442177282585
745.0 30.240698115295423
746.0 30.22727200999149
747.0 30.227328357823666
748.0 30.20790730500419
749.0 30.219877798726067
750.0 30.237549313851623
751.0 30.17313110942455
752.0 30.22031222955325
753.0 30.196638939568594
754.0 30.19458129053215
755.0 30.189696294012542
756.0 30.241301841903113
757.0 30.2346079069378
758.0 30.287479501730346
759.0 30.2293567380626
760.0 30.190875576133294
761.0 30.267593429830857
762.0 30.15772196839692
763.0 30.313490842654378
764.0 30.192749931270345
765.0 30.26974197712474
766.0 30.26022219236711
767.0 30.23844547592385
768.0 30.24982532889768
769.0 30.268966440338115
770.0 30.26104249615411
771.0 30.261959148535844
772.0 30.247774399288673
773.0 30.164158182273383
774.0 30.23222389089377
775.0 30.160990413698233
776.0 30.210651640252223
777.0 30.20305519798448
778.0 30.172239994967473
779.0 30.221444708785597
780.0 30.159379624538445
781.0 30.187120665115177
782.0 30.15410664946685
783.0 30.22296973273003
784.0 30.157141540395507
785.0 30.215143814613878
786.0 30.196466537521346
787.0 30.242595416343555
788.0 30.228525383980376
789.0 30.23129050880006
790.0 30.188203633937412
791.0 30.259565239979754
792.0 30.196661805710868
793.0 30.22837752208389
794.0 30.148981835465666
795.0 30.23345669878792
796.0 30.203399309673717
797.0 30.119703070063768
798.0 30.181950944415714
799.0 30.177635396719822
800.0 30.174526363984615
801.0 30.188976946156163
802.0 30.20697651444951
803.0 30.165725560501542
804.0 30.184023762657777
805.0 30.21722526537098
806.0 30.14164781298856
807.0 30.249138881839198
808.0 30.18356844955196
809.0 30.179257060138067
810.0 30.141737118770337
811.0 30.097444273971547
812.0 30.17748817750563
813.0 30.055759940160552
814.0 30.170362735021126
815.0 30.153328533087482
816.0 30.17473286594043
817.0 30.14889852500575
818.0 30.097618639257057
819.0 30.15367281360434
820.0 30.103000486308574
821.0 30.146768232130462
822.0 30.18089607665734
823.0 30.192331939155327
824.0 30.17607330911059
825.0 30.240426057682825
826.0 30.199799465651633
827.0 30.1860993815148
828.0 30.21547656328639
829.0 30.215683042682976
830.0 30.16357570146759
831.0 30.258800776935573
832.0 30.116607814031966
833.0 30.232786877566028
834.0 30.201100996424277
835.0 30.195845684741087
836.0 30.151570700018574
837.0 30.233684597834912
838.0 30.17082209614147
839.0 30.209338963539487
840.0 30.121252442072336
841.0 30.18071125336611
842.0 30.17013010524944
843.0 30.172860985460858
844.0 30.23957878480802
845.0 30.271610602416178
846.0 30.200458279794944
847.0 30.24949151514115
848.0 30.217156665344383
849.0 30.208916028458653
850.0 30.169498136518545
851.0 30.254046176364362
852.0 30.198795284783166
853.0 30.25560172078238
854.0 30.21087640953385
855.0 30.222214240545988
856.0 30.18806021547404
857.0 30.23434551943141
858.0 30.166247194943285
859.0 30.15523223797486
860.0 30.16660582826417
861.0 30.164681215488137
862.0 30.132892036509865
863.0 30.1718881459116
864.0 30.184930785852938
865.0 30.214723448057313
866.0 30.23095778786179
867.0 30.143882082284318
868.0 30.19971051436712
869.0 30.130112517064937
870.0 30.188273397325627
871.0 30.162016190918113
872.0 30.158051148264505
873.0 30.225460899520463
874.0 30.246265054909255
875.0 30.193990902394198
876.0 30.164666801394294
877.0 30.19240664947611
878.0 30.17689185688791
879.0 30.246987192612522
880.0 30.157310417275074
881.0 30.14362285063358
882.0 30.15046564419129
883.0 30.1675673369652
884.0 30.132572789037187
885.0 30.185673193168927
886.0 30.17155353871879
887.0 30.17277988903419
888.0 30.143512545281997
889.0 30.157375552126027
890.0 30.12548897376465
891.0 30.109305238668227
892.0 30.087983937800345
893.0 30.11680614561593
894.0 30.06381138019741
895.0 30.051219013229925
896.0 30.08083391596884
897.0 30.085496045048263
898.0 30.04972789121224
899.0 30.107055263017813
900.0 30.149606880347285
901.0 30.128701909131088
902.0 30.120866848554797
903.0 30.195460986538485
904.0 30.127575812768278
905.0 30.13198994389914
906.0 30.073063810668536
907.0 30.07925534521086
908.0 30.07105929116151
909.0 30.060666424018848
910.0 30.11080620234127
911.0 29.97429111013272
912.0 30.071457553062803
913.0 30.0261279047202
914.0 30.0441328632293
915.0 30.003602247177874
916.0 30.044439838099326
917.0 29.996937298432382
918.0 30.039748699734325
919.0 30.007678812027653
920.0 30.049752365206462
921.0 29.983049759302887
922.0 30.031941968310655
923.0 29.99926646139426
924.0 30.002864898327903
925.0 29.988019738244095
926.0 29.95960610656302
927.0 29.99418106993349
928.0 29.917665320561646
929.0 29.96163355121535
930.0 29.992679920985264
931.0 29.92927643710963
932.0 30.009585562220007
933.0 29.99954498328079
934.0 29.99838423646705
935.0 30.00357076551154
936.0 29.958895010472855
937.0 29.98700252145661
938.0 29.912856901156548
939.0 29.989052805176797
940.0 29.963253680154843
941.0 30.04315742814111
942.0 30.000485274308588
943.0 30.034216984179064
944.0 30.03509006672482
945.0 30.028891529078745
946.0 30.029098102280614
947.0 30.051880161903753
948.0 29.983273569346135
949.0 30.02723870611149
950.0 29.92593158479584
951.0 29.99768574658478
952.0 29.944676493855734
953.0 29.926887411887193
954.0 29.989514221277204
955.0 29.982222112330394
956.0 29.969591109721854
957.0 29.914750021008448
958.0 29.960628638122607
959.0 29.943014235731784
960.0 29.945564581986577
961.0 29.99797934997847
962.0 29.940529519281156
963.0 29.988631956277477
964.0 30.00162963807042
965.0 30.004106849584247
966.0 30.013283937966406
967.0 29.91644762546376
968.0 29.99455508324505
969.0 29.94484550206878
970.0 30.004602083644652
971.0 29.900106380024187
972.0 30.020574282349337
973.0 29.94259711213453
974.0 30.001794443277266
975.0 29.976135809009712
976.0 29.978769439283205
977.0 30.0035437836974
978.0 29.921540794639576
979.0 29.971629507121893
980.0 29.919559901958927
981.0 29.924627669835328
982.0 29.940750266918617
983.0 29.979504279193836
984.0 30.020142623769953
985.0 29.986990599053264
986.0 29.971977571656286
987.0 29.948385206265844
988.0 29.969425639121095
989.0 29.932339187392316
990.0 29.961087307789345
991.0 29.842417731348352
992.0 29.902609855326038
993.0 29.794168149801806
994.0 29.8718318246259
995.0 29.80378317958736
996.0 29.907305884653933
997.0 29.758252005851023
998.0 29.854529880668213
999.0 29.811094141706985
1000.0 29.829288503780347
1001.0 29.91198795234934
1002.0 29.81321005628694
1003.0 29.772915958017865
1004.0 29.788620459751243
1005.0 29.78143050813829
1006.0 29.812194164549656
1007.0 29.738943367442364
1008.0 29.792677914861457
1009.0 29.736261656488058
1010.0 29.816661802854643
1011.0 29.769840315398515
1012.0 29.790159339197277
1013.0 29.79887848172457
1014.0 29.86029044896479
1015.0 29.847905627135532
1016.0 29.801830789370307
1017.0 29.906084503692284
1018.0 29.810578782574282
1019.0 29.88313970147412
1020.0 29.837820184920492
1021.0 29.856188305923478
1022.0 29.832053588271705
1023.0 29.80908408404277
1024.0 29.804906531248008
1025.0 29.77077472568129
1026.0 29.771200230828327
1027.0 29.733153636066948
1028.0 29.802937066525274
1029.0 29.777111307341734
1030.0 29.904831340239422
1031.0 29.779538882709385
1032.0 29.842920296651734
1033.0 29.780279008098592
1034.0 29.779099792195606
1035.0 29.80980853770245
1036.0 29.807557242987826
1037.0 29.735313467669528
1038.0 29.77893786467941
1039.0 29.760135663231072
1040.0 29.786962872795513
1041.0 29.800656331772142
1042.0 29.707684902412616
1043.0 29.79995911361931
1044.0 29.727968223600822
1045.0 29.768436316523033
1046.0 29.58868752331073
1047.0 29.72607293298249
1048.0 29.713062794318148
1049.0 29.74309569768565
1050.0 29.739421333645222
1051.0 29.785738379663034
1052.0 29.682207953618377
1053.0 29.764370025689672
1054.0 29.774442488840872
1055.0 29.75980426484305
1056.0 29.735844810856303
1057.0 29.771399109457505
1058.0 29.70110886144059
1059.0 29.692085858212987
1060.0 29.66531519020863
1061.0 29.725074211671203
1062.0 29.678724867187633
1063.0 29.755746490263817
1064.0 29.729053172043244
1065.0 29.759481839604394
1066.0 29.75965321145663
1067.0 29.753997403218225
1068.0 29.65942922955991
1069.0 29.735081581862342
1070.0 29.647100558912605
1071.0 29.7312713234552
1072.0 29.621760365796113
1073.0 29.680512745844013
1074.0 29.590770228838842
1075.0 29.707739390922168
1076.0 29.609465626677835
1077.0 29.64297144665481
1078.0 29.645021633336114
1079.0 29.68149612034855
1080.0 29.669050741924664
1081.0 29.652082914295523
1082.0 29.677527012248508
1083.0 29.6919973823997
1084.0 29.764189019407716
1085.0 29.67064405516961
1086.0 29.752060810378598
1087.0 29.651113287671677
1088.0 29.740953131531487
1089.0 29.685185737231606
1090.0 29.72501096639583
1091.0 29.712375119728474
1092.0 29.762089638221195
1093.0 29.727488848185594
1094.0 29.70088529610114
1095.0 29.735627896987666
1096.0 29.758529955113232
1097.0 29.62188176706069
1098.0 29.69199505658555
1099.0 29.6152732019053
1100.0 29.685998537986343
1101.0 29.664189430330737
1102.0 29.663452358639734
1103.0 29.65511985477813
1104.0 29.619906181789997
1105.0 29.65543560160493
1106.0 29.62518244253617
1107.0 29.71209972412868
1108.0 29.697056252652487
1109.0 29.65309674143608
1110.0 29.652820011970192
1111.0 29.665301005976136
1112.0 29.6589606634998
1113.0 29.652517116273224
1114.0 29.698443050065446
1115.0 29.686000956813658
1116.0 29.71246300852997
1117.0 29.59586424010031
1118.0 29.642109916101237
1119.0 29.6504675316042
1120.0 29.72324844728169
1121.0 29.62777322862544
1122.0 29.69597367634069
1123.0 29.67572552461542
1124.0 29.676188493265165
1125.0 29.669674773291696
1126.0 29.691647756984903
1127.0 29.653494957980953
1128.0 29.6855700380319
1129.0 29.62592737294448
1130.0 29.65957414343839
1131.0 29.654358113788955
1132.0 29.687495107718313
1133.0 29.6470005740125
1134.0 29.61322242596345
1135.0 29.708920897840798
1136.0 29.64602204473831
1137.0 29.719928203875988
1138.0 29.670796530124928
1139.0 29.72604071793943
1140.0 29.652923821796502
