#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 0.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.75419689194776
448.0 37.70082137234838
449.0 37.523784488195055
450.0 37.42454468135979
451.0 37.30055575051273
452.0 37.18352512075257
453.0 37.00120278129249
454.0 36.91796344136833
455.0 36.71558964892173
456.0 36.613012508881546
457.0 36.41221021437078
458.0 36.4132016121644
459.0 36.21514807005799
460.0 36.16001819551511
461.0 36.05302961150579
462.0 35.889420809659576
463.0 35.89802540665678
464.0 35.80453802920313
465.0 35.76435642385437
466.0 35.641195352677826
467.0 35.53091805224173
468.0 35.50190480405969
469.0 35.359178834689516
470.0 35.240992276701434
471.0 35.21598486104641
472.0 35.011767838697025
473.0 35.02153545333981
474.0 34.846577895173986
475.0 34.83230335761145
476.0 34.71280980601411
477.0 34.71033275525606
478.0 34.55247415434643
479.0 34.57597114684086
480.0 34.43597643066352
481.0 34.37508053108681
482.0 34.21620588751149
483.0 34.20050435580119
484.0 34.16004641891844
485.0 34.10012236145566
486.0 33.94819589646826
487.0 33.960216826917595
488.0 33.88361117578933
489.0 33.78497652834421
490.0 33.697873731193525
491.0 33.63982640516177
492.0 33.54069488958001
493.0 33.41580057241492
494.0 33.36711574223138
495.0 33.272734784465705
496.0 33.19630092014377
497.0 33.1479092699206
498.0 33.08663119693762
499.0 33.03183500219059
500.0 32.98189733714753
501.0 32.821391753971255
502.0 32.815450120003185
503.0 32.649029372513716
504.0 32.615922836894164
505.0 32.4468494770633
506.0 32.445569798337914
507.0 32.35113338300401
508.0 32.29054051380444
509.0 32.22535041186299
510.0 32.10425906198602
511.0 32.05619165933895
512.0 31.98409469141609
513.0 31.83175387462274
514.0 31.803140364126048
515.0 31.639412332239694
516.0 31.556312630102816
517.0 31.423353447941945
518.0 31.438989844928212
519.0 31.303795123204388
520.0 31.28423793351743
521.0 31.212792487405842
522.0 31.21504113987626
523.0 31.141403854405194
524.0 31.08724249176886
525.0 31.074020471094443
526.0 30.969213188834814
527.0 30.919082408843384
528.0 30.94035793295997
529.0 30.88341158027344
530.0 30.861166646014595
531.0 30.7747216614477
532.0 30.669762211615986
533.0 30.656825347670036
534.0 30.55505104037968
535.0 30.525057794905972
536.0 30.40812664280028
537.0 30.458625626383718
538.0 30.48457577649352
539.0 30.395442755489714
540.0 30.386555871633735
541.0 30.34152990225937
542.0 30.376873520585473
543.0 30.317460321937613
544.0 30.36169337836013
545.0 30.335380901317837
546.0 30.389064603769533
547.0 30.2787517211327
548.0 30.398716337933156
549.0 30.299456064977736
550.0 30.33755567087415
551.0 30.24223925988377
552.0 30.36655438231796
553.0 30.299792016582682
554.0 30.284748664177016
555.0 30.333916203318434
556.0 30.33904204717877
557.0 30.328074421436508
558.0 30.248286238815744
559.0 30.301507606220884
560.0 30.304638595447784
561.0 30.36162537165866
562.0 30.265243892022294
563.0 30.27963005721002
564.0 30.269501315576715
565.0 30.27462090569433
566.0 30.276541358760106
567.0 30.275723906608913
568.0 30.25291646010195
569.0 30.26246729930748
570.0 30.212708465507742
571.0 30.363914752447645
572.0 30.248456548581533
573.0 30.303512392488845
574.0 30.232924785640947
575.0 30.285318710896394
576.0 30.278324003726222
577.0 30.35772799251733
578.0 30.30698011414411
579.0 30.313157891673498
580.0 30.33066699520576
581.0 30.25845472054312
582.0 30.332629642447614
583.0 30.263785581319794
584.0 30.29358405286039
585.0 30.269408106113133
586.0 30.239033503415126
587.0 30.265999117056538
588.0 30.239315410380396
589.0 30.22091481862243
590.0 30.258419823433435
591.0 30.245200213239894
592.0 30.223280331686322
593.0 30.216455812246508
594.0 30.23089665868112
595.0 30.181376123627295
596.0 30.20076420869774
597.0 30.244367960077025
598.0 30.206158991904736
599.0 30.214007442791296
600.0 30.262957651977178
601.0 30.298939328015734
602.0 30.265652279411334
603.0 30.29853405955779
604.0 30.270082000745514
605.0 30.26998975837914
606.0 30.220696199977475
607.0 30.282428239370898
608.0 30.27485028220364
609.0 30.277750281925076
610.0 30.27140407290204
611.0 30.278341923427284
612.0 30.235567073813232
613.0 30.22790886077275
614.0 30.243909087751042
615.0 30.265509589990074
616.0 30.278682546071558
617.0 30.32801845727135
618.0 30.326778643401017
619.0 30.35069249299504
620.0 30.326742139566576
621.0 30.38284576904348
622.0 30.391497298663946
623.0 30.34820138404224
624.0 30.373415408712187
625.0 30.270023606927907
626.0 30.35768722768142
627.0 30.289656382625637
628.0 30.300376541605047
629.0 30.33018163441589
630.0 30.3361693982614
631.0 30.290514274586034
632.0 30.28735001674533
633.0 30.303958382977452
634.0 30.29950649027958
635.0 30.273002413652627
636.0 30.307550913689806
637.0 30.2942945293465
638.0 30.35000157969797
639.0 30.240007869278376
640.0 30.32349351026761
641.0 30.226987974299348
642.0 30.332326642127846
643.0 30.277249034164345
644.0 30.318772800077575
645.0 30.275425246967213
646.0 30.369658692476527
647.0 30.266566985569202
648.0 30.3207328260357
649.0 30.27172719363105
650.0 30.299777294538828
651.0 30.29062222099686
652.0 30.321178241396204
653.0 30.292418769186266
654.0 30.39797914931631
655.0 30.360539029429354
656.0 30.369072372005746
657.0 30.332563828076466
658.0 30.3353622864762
659.0 30.233991687206817
660.0 30.342748667617318
661.0 30.25933559559816
662.0 30.354765904296244
663.0 30.29137204327411
664.0 30.365549183286625
665.0 30.28483734089857
666.0 30.24435066428014
667.0 30.338587625709817
668.0 30.31161411284419
669.0 30.400367871276046
670.0 30.35227755614722
671.0 30.36414394352347
672.0 30.353305058060315
673.0 30.373080668481464
674.0 30.295663931121563
675.0 30.324187864768824
676.0 30.331580361042892
677.0 30.295420645484285
678.0 30.277043855298672
679.0 30.34855977699156
680.0 30.313027042565153
681.0 30.40345766570476
682.0 30.298497568733687
683.0 30.33328717286061
684.0 30.25360983449325
685.0 30.335871160467406
686.0 30.25671458103481
687.0 30.35996699806022
688.0 30.290619988262165
689.0 30.33448594471798
690.0 30.280153656036937
691.0 30.357560604351175
692.0 30.277223558929265
693.0 30.304627263608122
694.0 30.26196373004293
695.0 30.275312627455683
696.0 30.256686775876986
697.0 30.26932784994009
698.0 30.33099677031971
699.0 30.34032163188921
700.0 30.26442202694923
701.0 30.337230020323833
702.0 30.237043352542614
703.0 30.34727447558949
704.0 30.30638280770132
705.0 30.356407894262354
706.0 30.337651208544564
707.0 30.364506557808753
708.0 30.3780706603605
709.0 30.384056215444016
710.0 30.419550952919952
711.0 30.394854808190843
712.0 30.41927498351074
713.0 30.3894467358788
714.0 30.42672217843914
715.0 30.399099519578165
716.0 30.412729347419656
717.0 30.357225970170983
718.0 30.383485592809873
719.0 30.342350871834935
720.0 30.380189848325955
721.0 30.332835895614974
722.0 30.386380868817568
723.0 30.34617323132698
724.0 30.369836717059556
725.0 30.3879103745424
726.0 30.383596301688126
727.0 30.38248305678394
728.0 30.37257478182402
729.0 30.314666325866884
730.0 30.43234322674469
731.0 30.316918785065063
732.0 30.45104857244247
733.0 30.34810834296817
734.0 30.419924050918755
735.0 30.345659249388778
736.0 30.316275111415703
737.0 30.367352089135526
738.0 30.259234315347292
739.0 30.36472184999599
740.0 30.302620975016733
741.0 30.376968129164915
742.0 30.333784342426235
743.0 30.477150205956605
744.0 30.34400624215307
745.0 30.486779337357383
746.0 30.340789101309277
747.0 30.428384555536393
748.0 30.30297629627777
749.0 30.327500518440687
750.0 30.317925470245406
751.0 30.369436459385987
752.0 30.290875658815143
753.0 30.25247129011351
754.0 30.31429243899529
755.0 30.326620897209104
756.0 30.27850281367607
757.0 30.285980831740947
758.0 30.210170471865002
759.0 30.271751246500163
760.0 30.20128660819329
761.0 30.29783192339221
762.0 30.247137486692015
763.0 30.303597011247334
764.0 30.213164469188783
765.0 30.288484235688788
766.0 30.25161428395162
767.0 30.230952723762677
768.0 30.252809236427034
769.0 30.266540842923174
770.0 30.197901910560315
771.0 30.342798751812115
772.0 30.2742369875983
773.0 30.297048335552038
774.0 30.33517134731518
775.0 30.319097376733637
776.0 30.278422924775082
777.0 30.271489449069716
778.0 30.254750004743475
779.0 30.24063433290715
780.0 30.30687777586825
781.0 30.299845753399914
782.0 30.367335919827347
783.0 30.31956912757322
784.0 30.400169141523893
785.0 30.330821032344836
786.0 30.378709515700898
787.0 30.296525699750944
788.0 30.338625302167163
789.0 30.298786663288155
790.0 30.358755414513723
791.0 30.337213041416437
792.0 30.41578855461539
793.0 30.30917550512689
794.0 30.395738667520423
795.0 30.34660196041956
796.0 30.35667199044444
797.0 30.33934712645824
798.0 30.38823927671876
799.0 30.3238418063089
800.0 30.32459262340554
801.0 30.249582292924536
802.0 30.29394070555788
803.0 30.315928188167568
804.0 30.31807655152296
805.0 30.3762090144164
806.0 30.32670520348949
807.0 30.34397248853395
808.0 30.307748112422626
809.0 30.354094203722294
810.0 30.321288832184663
811.0 30.319855209871992
812.0 30.31831558392115
813.0 30.346867911980038
814.0 30.317522005109208
815.0 30.361980080246013
816.0 30.320510368269147
817.0 30.348407726932784
818.0 30.339923007574686
819.0 30.33655813318575
820.0 30.39225651148528
821.0 30.329196801558883
822.0 30.31481934556086
823.0 30.36234468467201
824.0 30.3943714148827
825.0 30.396162617173488
826.0 30.377311000252934
827.0 30.345159191652815
828.0 30.347423282278054
829.0 30.337360794262004
830.0 30.362039429605765
831.0 30.334901307941944
832.0 30.326791133894247
833.0 30.293805126151085
834.0 30.345576829838084
835.0 30.375357531505593
836.0 30.309265763036006
837.0 30.31650591410163
838.0 30.342308892005555
839.0 30.36743314800568
840.0 30.35897509463624
841.0 30.374343090042178
842.0 30.298438464086303
843.0 30.340670447141083
844.0 30.27801026288762
845.0 30.250510220387262
846.0 30.303819534004226
847.0 30.33093543369344
848.0 30.2479621386041
849.0 30.39432725443389
850.0 30.206620739520176
851.0 30.37468938248308
852.0 30.255323706687086
853.0 30.341010718569844
854.0 30.27907294698458
855.0 30.368394607570274
856.0 30.309154670618238
857.0 30.37812853246348
858.0 30.312098207820192
859.0 30.381605246850594
860.0 30.321296773036963
861.0 30.38672458247012
862.0 30.324341734153258
863.0 30.378052392058006
864.0 30.34765818525335
865.0 30.321414566790388
866.0 30.303430055646537
867.0 30.362865288541776
868.0 30.37994327977972
869.0 30.351990213041628
870.0 30.371373093831206
871.0 30.38734298984585
872.0 30.423633615836774
873.0 30.370878414674774
874.0 30.42033688225777
875.0 30.40442716959221
876.0 30.39717374264194
877.0 30.3328541893436
878.0 30.429943654789618
879.0 30.320947281391923
880.0 30.36394595451342
881.0 30.3199352148351
882.0 30.319742715566615
883.0 30.305885647212964
884.0 30.29198035725678
885.0 30.307909746747445
886.0 30.370521363550836
887.0 30.328471483601618
888.0 30.294392063890847
889.0 30.369917526976607
890.0 30.30023198866802
891.0 30.290601764578113
892.0 30.382474314029118
893.0 30.338682346424708
894.0 30.43018261838287
895.0 30.286402721222924
896.0 30.40270153536588
897.0 30.26317587942836
898.0 30.38358600180737
899.0 30.359843564078492
900.0 30.330539471716264
901.0 30.41196076609454
902.0 30.3542972570361
903.0 30.329175808787998
904.0 30.357910287647197
905.0 30.305199013581507
906.0 30.40812088376615
907.0 30.38970602196188
908.0 30.364588176681206
909.0 30.29798848361594
910.0 30.353264725437388
911.0 30.23104259600864
912.0 30.388160443634316
913.0 30.263010938272274
914.0 30.319230172923536
915.0 30.24165477737361
916.0 30.29249552298917
917.0 30.20471312973371
918.0 30.286015400838785
919.0 30.26509800752925
920.0 30.278631229072847
921.0 30.27334087050334
922.0 30.226055311019508
923.0 30.21160240638989
924.0 30.21336272023405
925.0 30.288977470400273
926.0 30.280913867264484
927.0 30.294834651484244
928.0 30.319319322505745
929.0 30.254172754325296
930.0 30.254862688349505
931.0 30.26355065843809
932.0 30.25313228761993
933.0 30.334732792376663
934.0 30.30230174130739
935.0 30.383479314225838
936.0 30.299719088196646
937.0 30.424869269366585
938.0 30.309100801869057
939.0 30.306092432834888
940.0 30.26791929863455
941.0 30.267365656887385
942.0 30.166293751922897
943.0 30.244669409447148
944.0 30.207913353682876
945.0 30.25586154725965
946.0 30.254278839223648
947.0 30.20412761613275
948.0 30.266959170445197
949.0 30.246952739717916
950.0 30.355102324638505
951.0 30.304267447072515
952.0 30.331050675624958
953.0 30.307159372045362
954.0 30.26227094201316
955.0 30.27987741854975
956.0 30.24598012815927
957.0 30.277560216937513
958.0 30.254559800709302
959.0 30.26518437617111
960.0 30.207911437145796
961.0 30.215921847646147
962.0 30.24918952465727
963.0 30.20309356238824
964.0 30.257044465775312
965.0 30.230522161671953
966.0 30.276251569053127
967.0 30.27352529961643
968.0 30.319327807087085
969.0 30.309180361757775
970.0 30.279947584997117
971.0 30.3344499998943
972.0 30.38299371788815
973.0 30.409988985323732
974.0 30.387194939075016
975.0 30.370017735937346
976.0 30.380146496815872
977.0 30.33464664050835
978.0 30.289322832022773
979.0 30.36831306543044
980.0 30.32177328201374
981.0 30.44766513422508
982.0 30.352650709088245
983.0 30.359962604610722
984.0 30.36875047036397
985.0 30.350847671085187
986.0 30.331326574943372
987.0 30.35838704230064
988.0 30.35378369639223
989.0 30.32515391320633
990.0 30.35403076201638
991.0 30.32179911102503
992.0 30.34414620047336
993.0 30.393932807946864
994.0 30.374713017009643
995.0 30.394259943178707
996.0 30.372583567187323
997.0 30.40096063581861
998.0 30.389728408734094
999.0 30.39452436860307
1000.0 30.377947006416658
1001.0 30.42686065159264
1002.0 30.403827672915266
1003.0 30.466460128357834
1004.0 30.318552061071276
1005.0 30.42503956677292
1006.0 30.357673423521717
1007.0 30.422284422359787
1008.0 30.361872511499236
1009.0 30.347774154405236
1010.0 30.336904942615632
1011.0 30.352129891703946
1012.0 30.37769627625997
1013.0 30.345421476539496
1014.0 30.353107148012082
1015.0 30.311528758613786
1016.0 30.21976449596143
1017.0 30.320110560108137
1018.0 30.248019708408528
1019.0 30.368422102742706
1020.0 30.329892612847292
1021.0 30.396600221658815
1022.0 30.42069464965588
1023.0 30.395925355126106
1024.0 30.364358916594746
1025.0 30.42389296334793
1026.0 30.407202702969236
1027.0 30.378935700314273
1028.0 30.32093918019445
1029.0 30.297199680578686
1030.0 30.283049155458123
1031.0 30.300132423173462
1032.0 30.347997635442017
1033.0 30.361278532630006
1034.0 30.393498606052734
1035.0 30.348529965460404
1036.0 30.35650134347015
1037.0 30.28728027110509
1038.0 30.302702929312524
1039.0 30.30640316331323
1040.0 30.388079259825094
1041.0 30.327850665446842
1042.0 30.345459046723562
1043.0 30.296802012762033
1044.0 30.348844324803064
1045.0 30.282935828061607
1046.0 30.304142771020118
1047.0 30.292826151081645
1048.0 30.28512169856168
1049.0 30.24932129767479
1050.0 30.33465012345885
1051.0 30.227855744085293
1052.0 30.322794326158533
1053.0 30.1905758581772
1054.0 30.27968137914864
1055.0 30.207876860633586
1056.0 30.254315938259698
1057.0 30.234320049818017
1058.0 30.268413386481715
1059.0 30.184702478202023
1060.0 30.237905088042417
1061.0 30.2480760833121
1062.0 30.25767569156404
1063.0 30.262610289964094
1064.0 30.240230881844987
1065.0 30.278563703183938
1066.0 30.324505250043945
1067.0 30.295807955817363
1068.0 30.3412244532531
1069.0 30.283042242390593
1070.0 30.296887405310645
1071.0 30.376179179699403
1072.0 30.265448667427137
1073.0 30.24549227509769
1074.0 30.24955875071166
1075.0 30.205657612067967
1076.0 30.251051239459077
1077.0 30.172454266475718
1078.0 30.199240467887954
1079.0 30.09539833928962
1080.0 30.189721841852762
1081.0 30.17309604372497
1082.0 30.187983014005617
1083.0 30.21855820776976
1084.0 30.163405989069727
1085.0 30.14351234794957
1086.0 30.10354965706267
1087.0 30.165261721031328
1088.0 30.16966587395072
1089.0 30.13141009248716
1090.0 30.21993200176036
1091.0 30.20168945483742
1092.0 30.238492520952217
1093.0 30.243484807999696
1094.0 30.21195140911706
1095.0 30.24710772661396
1096.0 30.21173004665096
1097.0 30.184982118149836
1098.0 30.18566234433602
1099.0 30.143669488488175
1100.0 30.11125687626079
1101.0 30.147571431229117
1102.0 30.14241387895071
1103.0 30.187036119548953
1104.0 30.139056347603034
1105.0 30.169828872361965
1106.0 30.119702625741862
1107.0 30.166085335700934
1108.0 30.181628449014326
1109.0 30.119061493745495
1110.0 30.19117235552399
1111.0 30.098496368309256
1112.0 30.132436266823664
1113.0 30.13676311033447
1114.0 30.127346357932552
1115.0 30.186466199142803
1116.0 30.139377202899837
1117.0 30.150575339403474
1118.0 30.117291557103293
1119.0 30.090513800195712
1120.0 30.16082432045835
1121.0 30.187813556799025
1122.0 30.192524875451856
1123.0 30.108163728784096
1124.0 30.201939986180708
1125.0 30.170681904179123
1126.0 30.162375059473803
1127.0 30.114390238115256
1128.0 30.09265177853068
1129.0 30.074152877926156
1130.0 30.0952349991909
1131.0 30.182150068000258
1132.0 30.141321003284784
1133.0 30.081602474660993
1134.0 30.16084992036369
1135.0 30.14184943070245
1136.0 30.162702126683115
1137.0 30.07422706031533
1138.0 30.16243053582237
1139.0 30.092863089726023
1140.0 30.178883079774238
