#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 3.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.50519999035028
448.0 37.26876580954966
449.0 37.24727370579403
450.0 37.09144611609664
451.0 37.00431371680614
452.0 36.92836130244733
453.0 36.74542947260548
454.0 36.64845014240296
455.0 36.42856240438593
456.0 36.32580177664777
457.0 36.218491384592696
458.0 36.0168680003916
459.0 35.99840579264583
460.0 35.759426458188535
461.0 35.69494031248189
462.0 35.56363575276931
463.0 35.43925327546411
464.0 35.33812744509607
465.0 35.21222994867886
466.0 35.15915636466591
467.0 35.09780950579503
468.0 35.01714848541709
469.0 34.95036400130963
470.0 34.829624125028964
471.0 34.75366925629666
472.0 34.61684823801612
473.0 34.55779866282001
474.0 34.3945293212078
475.0 34.3257358501458
476.0 34.215174339195876
477.0 34.21129050315635
478.0 34.07757192653516
479.0 34.09377992897577
480.0 33.934315252092865
481.0 33.99470302058395
482.0 33.839040324203204
483.0 33.6527072979478
484.0 33.62473374191903
485.0 33.50571686630294
486.0 33.449581493736304
487.0 33.34412749023741
488.0 33.273606380606445
489.0 33.22989648331808
490.0 33.11523355568806
491.0 33.08007207377223
492.0 33.06622976659833
493.0 32.93365840399807
494.0 32.92501648245277
495.0 32.82390772181342
496.0 32.77238211822606
497.0 32.62709060109488
498.0 32.54749157588122
499.0 32.44635604803036
500.0 32.48994750062628
501.0 32.31275307289233
502.0 32.34664363457571
503.0 32.23001246427409
504.0 32.24176263590447
505.0 32.02170384459689
506.0 32.10983616349306
507.0 31.987142424328553
508.0 31.90436337121784
509.0 31.801788993371577
510.0 31.73006051347486
511.0 31.661952177510635
512.0 31.506527369938457
513.0 31.510047066364702
514.0 31.344491904974532
515.0 31.258274638214395
516.0 31.119767844691836
517.0 31.00386491580924
518.0 30.98168916672239
519.0 30.901126119985555
520.0 30.8650544770741
521.0 30.866415991991893
522.0 30.828874829423615
523.0 30.800849794355933
524.0 30.672533674184262
525.0 30.63484159622071
526.0 30.61970397034774
527.0 30.632953393871805
528.0 30.52870321537692
529.0 30.51263684705009
530.0 30.46829635025924
531.0 30.513354778583693
532.0 30.424129918402066
533.0 30.518457441076478
534.0 30.472456088359024
535.0 30.44677367999843
536.0 30.325062184838288
537.0 30.43111791572522
538.0 30.311686009616583
539.0 30.409226061245928
540.0 30.342648772864354
541.0 30.310378917244886
542.0 30.33058775761118
543.0 30.3151167980385
544.0 30.336497976887628
545.0 30.30608838530198
546.0 30.357527971610285
547.0 30.317642323508817
548.0 30.355413264946957
549.0 30.33510410946483
550.0 30.343093149381737
551.0 30.366803169359386
552.0 30.349319460063505
553.0 30.322086202800413
554.0 30.32536568792622
555.0 30.317263532067706
556.0 30.331678712552847
557.0 30.32813998478004
558.0 30.30623585311626
559.0 30.332096110375122
560.0 30.381879156557048
561.0 30.32555756942375
562.0 30.320475101116816
563.0 30.33411757671342
564.0 30.306028425723873
565.0 30.34150627379019
566.0 30.33233254657066
567.0 30.309040624619527
568.0 30.29658699501495
569.0 30.270338111456176
570.0 30.33877066600598
571.0 30.266609672556644
572.0 30.296004369158904
573.0 30.283184653123428
574.0 30.307148584175742
575.0 30.28261521925889
576.0 30.340434096411492
577.0 30.320218785924258
578.0 30.321620573047287
579.0 30.31771844280701
580.0 30.295001769439374
581.0 30.295810930537453
582.0 30.339551455303322
583.0 30.319113822886067
584.0 30.270391183592213
585.0 30.29435859632701
586.0 30.28497577553966
587.0 30.251110902613398
588.0 30.29169278803602
589.0 30.28611493113783
590.0 30.304421069353996
591.0 30.281736499087167
592.0 30.346469113895445
593.0 30.281755862836174
594.0 30.26985738847379
595.0 30.347459644065644
596.0 30.330845797654522
597.0 30.358223351046195
598.0 30.28502903668489
599.0 30.38956779156564
600.0 30.323631972421424
601.0 30.34916662200572
602.0 30.392307743048647
603.0 30.329774666593135
604.0 30.316044709424677
605.0 30.360201674622903
606.0 30.309730939323405
607.0 30.33318316944096
608.0 30.40371233529504
609.0 30.367882639374503
610.0 30.411879500085952
611.0 30.40035447615568
612.0 30.39375495074274
613.0 30.336823422945358
614.0 30.33597288090161
615.0 30.34692190410959
616.0 30.312575505499282
617.0 30.290886119169713
618.0 30.302844506343988
619.0 30.349312867739417
620.0 30.366062344373812
621.0 30.385892456974425
622.0 30.336430659986632
623.0 30.354216612272204
624.0 30.29739387797854
625.0 30.266099674031686
626.0 30.335831828036024
627.0 30.276918733800386
628.0 30.290073379406042
629.0 30.30178412817808
630.0 30.314869530299575
631.0 30.287154453618648
632.0 30.326504277637525
633.0 30.31756584569241
634.0 30.34387186756303
635.0 30.415916043366593
636.0 30.383173643422865
637.0 30.413073506654023
638.0 30.41360904124047
639.0 30.322375373037328
640.0 30.42371961802882
641.0 30.34501236723038
642.0 30.383244864426356
643.0 30.370231274003704
644.0 30.38138565439646
645.0 30.387451862109728
646.0 30.369141031504306
647.0 30.34395155630882
648.0 30.37427688325199
649.0 30.319940554002688
650.0 30.378265041914705
651.0 30.3367426048288
652.0 30.33779775557144
653.0 30.367145567835088
654.0 30.340358877345093
655.0 30.392049606965305
656.0 30.374239429113988
657.0 30.40023449939829
658.0 30.388731815323574
659.0 30.353542484097513
660.0 30.3628607749229
661.0 30.395122826601657
662.0 30.41069083645395
663.0 30.449838807812647
664.0 30.44401279411664
665.0 30.40078811422378
666.0 30.325749984599913
667.0 30.38466153334696
668.0 30.305408272601802
669.0 30.279620727197877
670.0 30.28421587863331
671.0 30.29137818800633
672.0 30.264470364623865
673.0 30.257953179395855
674.0 30.270721105214577
675.0 30.29745327090248
676.0 30.318326568175465
677.0 30.339494183635193
678.0 30.263777256266806
679.0 30.322077696428853
680.0 30.304528500536605
681.0 30.297818272818045
682.0 30.337607394809122
683.0 30.286648935461862
684.0 30.345325427305678
685.0 30.318175220907655
686.0 30.32932844292242
687.0 30.270245258511636
688.0 30.304572469518476
689.0 30.340513825299016
690.0 30.30339473340599
691.0 30.393742659164594
692.0 30.32702073268999
693.0 30.351713594847407
694.0 30.44356201030207
695.0 30.34429801922293
696.0 30.401581858130005
697.0 30.402078562862904
698.0 30.39580683177372
699.0 30.405100921829103
700.0 30.358894983825223
701.0 30.422359867303772
702.0 30.39819138000502
703.0 30.398408848692668
704.0 30.403891604162038
705.0 30.362204828490135
706.0 30.394660412946784
707.0 30.316298833354775
708.0 30.399509109658624
709.0 30.276925836537735
710.0 30.398798023998282
711.0 30.301367304429373
712.0 30.358712574945912
713.0 30.316209367296835
714.0 30.348671497796623
715.0 30.26168848731813
716.0 30.310910473612143
717.0 30.26344877283212
718.0 30.284307494541
719.0 30.29665344426185
720.0 30.282984449957873
721.0 30.337923480625474
722.0 30.342093307986072
723.0 30.369952229704964
724.0 30.332958495378797
725.0 30.42477564673334
726.0 30.34894931150588
727.0 30.416516071031523
728.0 30.416193090407287
729.0 30.44823321082727
730.0 30.371218401941384
731.0 30.3877570611976
732.0 30.4190440710175
733.0 30.343658751686856
734.0 30.411348757840603
735.0 30.337649468603704
736.0 30.352369707413022
737.0 30.331113815840094
738.0 30.335632212280256
739.0 30.394605325968104
740.0 30.279334772358183
741.0 30.34513571850007
742.0 30.28125717894164
743.0 30.323430315082366
744.0 30.294546871484215
745.0 30.24292729659157
746.0 30.348355605575044
747.0 30.282207517355825
748.0 30.329501278092934
749.0 30.32742287645592
750.0 30.346047817803843
751.0 30.305590689793753
752.0 30.309453699034087
753.0 30.319570151690606
754.0 30.30466832765713
755.0 30.329417824037666
756.0 30.360804784166703
757.0 30.287431769260515
758.0 30.297341431849954
759.0 30.339793339091447
760.0 30.29804417070897
761.0 30.3218948583326
762.0 30.304030424532485
763.0 30.287027349543116
764.0 30.29806691640202
765.0 30.287145762712317
766.0 30.261519022132166
767.0 30.285151015112206
768.0 30.30043231937377
769.0 30.24609583890504
770.0 30.29735654622453
771.0 30.31955377207621
772.0 30.325692388378556
773.0 30.27178357812902
774.0 30.36685514568517
775.0 30.255946908737386
776.0 30.29674339546997
777.0 30.181251469391402
778.0 30.251390518144355
779.0 30.171149370596122
780.0 30.253114089970687
781.0 30.230917905914495
782.0 30.245236595632903
783.0 30.278986758185766
784.0 30.216060583452464
785.0 30.197202545474973
786.0 30.280183756268972
787.0 30.237142448360906
788.0 30.282753234076633
789.0 30.221414951258215
790.0 30.27651979212716
791.0 30.327219572917937
792.0 30.3111531845424
793.0 30.25029248302373
794.0 30.28185074403596
795.0 30.227338001603755
796.0 30.226047043630047
797.0 30.23813304820904
798.0 30.243217990887384
799.0 30.24189433017053
800.0 30.302727444363892
801.0 30.215258091501322
802.0 30.33301934150991
803.0 30.25953465229153
804.0 30.315920096598198
805.0 30.271813882701835
806.0 30.33990725505822
807.0 30.289433352571116
808.0 30.36641658223511
809.0 30.364106413084095
810.0 30.28362397440144
811.0 30.42648675286336
812.0 30.353737413125483
813.0 30.380255674194434
814.0 30.335653370580385
815.0 30.420699159718634
816.0 30.311345654414044
817.0 30.37693064282247
818.0 30.3879253055113
819.0 30.430161884307676
820.0 30.336871051074873
821.0 30.329989493461138
822.0 30.29545627986176
823.0 30.308825735478813
824.0 30.330735372123378
825.0 30.30512284580028
826.0 30.322598274666937
827.0 30.399450016105895
828.0 30.337565858749226
829.0 30.337920846052626
830.0 30.320709793680365
831.0 30.35530054405903
832.0 30.322330204093515
833.0 30.382963675103177
834.0 30.31625099005266
835.0 30.436756058359173
836.0 30.32862029462573
837.0 30.42568813400971
838.0 30.312707801864224
839.0 30.388257122084337
840.0 30.28928487852044
841.0 30.3077925483386
842.0 30.202066854585013
843.0 30.290315039515253
844.0 30.266605861238563
845.0 30.266730687286746
846.0 30.265256200611464
847.0 30.27564367707589
848.0 30.296488018775594
849.0 30.38151219510827
850.0 30.356714962531594
851.0 30.47320863461638
852.0 30.32773620275848
853.0 30.505825094741922
854.0 30.332284824369935
855.0 30.481297680061466
856.0 30.372281835309046
857.0 30.43869702318277
858.0 30.364464969545825
859.0 30.440255508113726
860.0 30.297159072440696
861.0 30.33489619992229
862.0 30.315149929819285
863.0 30.313991102819813
864.0 30.32277666983782
865.0 30.346096780133543
866.0 30.33402902032046
867.0 30.407005711355453
868.0 30.362990062743407
869.0 30.42278449345469
870.0 30.364822833106754
871.0 30.383985976142963
872.0 30.417681983021485
873.0 30.39844393857978
874.0 30.482517038006797
875.0 30.34201041469726
876.0 30.362089551683976
877.0 30.31002142704932
878.0 30.337421819750407
879.0 30.265235319576885
880.0 30.2685184811958
881.0 30.341388872463273
882.0 30.28331294462585
883.0 30.353050938418733
884.0 30.276946254382935
885.0 30.281438976658176
886.0 30.273686862988693
887.0 30.260525491712333
888.0 30.341857667220307
889.0 30.256215119625764
890.0 30.303102442966672
891.0 30.274500207657688
892.0 30.178050341110406
893.0 30.184911501207612
894.0 30.22590836397773
895.0 30.287542985273888
896.0 30.214204970606296
897.0 30.317648944396595
898.0 30.257590957466704
899.0 30.293567058207074
900.0 30.28029186260516
901.0 30.215914882631786
902.0 30.198482655356564
903.0 30.203137140608725
904.0 30.172316959067206
905.0 30.24278823914156
906.0 30.183270691251064
907.0 30.23283805039944
908.0 30.216006962384313
909.0 30.232513214238043
910.0 30.158757535938804
911.0 30.269385944513786
912.0 30.25997703507359
913.0 30.336050949157443
914.0 30.2139454349677
915.0 30.27944023789752
916.0 30.24701771223565
917.0 30.30834711843466
918.0 30.33858521764011
919.0 30.320158475265195
920.0 30.291484617179446
921.0 30.284677279295227
922.0 30.32817004788454
923.0 30.265837446657926
924.0 30.277567146304023
925.0 30.2878980979789
926.0 30.303271197768684
927.0 30.361380089580482
928.0 30.267354726802303
929.0 30.334382139003125
930.0 30.28969718770868
931.0 30.3198213439934
932.0 30.293690292777896
933.0 30.306968202402384
934.0 30.236084985629866
935.0 30.243939146129044
936.0 30.137629776088435
937.0 30.19608738327376
938.0 30.042789673163604
939.0 30.218413481288714
940.0 30.08522192582212
941.0 30.22544334881036
942.0 30.072583486197207
943.0 30.16187520211489
944.0 30.189572855700494
945.0 30.170580525474847
946.0 30.174204235409547
947.0 30.20356009549544
948.0 30.242337596177236
949.0 30.26759348506628
950.0 30.225584803263633
951.0 30.225954032742646
952.0 30.222431670044
953.0 30.239786088309728
954.0 30.24394344416373
955.0 30.26626719765146
956.0 30.274079194575368
957.0 30.217751862571525
958.0 30.23226164400073
959.0 30.21449364635162
960.0 30.238614108270664
961.0 30.211377843780284
962.0 30.186845037606208
963.0 30.171615004687
964.0 30.181352599484644
965.0 30.14064874700722
966.0 30.123732938310425
967.0 30.13510975145855
968.0 30.114941717344905
969.0 30.193364283479053
970.0 30.21723819560972
971.0 30.170216472181018
972.0 30.23330417710601
973.0 30.189815388017518
974.0 30.194117284549947
975.0 30.171444505506823
976.0 30.22205678636243
977.0 30.16978461307975
978.0 30.23271753301434
979.0 30.11941376926084
980.0 30.125745832761037
981.0 30.086438613650905
982.0 30.078632225105984
983.0 30.110768213511196
984.0 30.043331556603604
985.0 30.072542102419977
986.0 30.09523390059425
987.0 30.071471171698068
988.0 30.145438742816875
989.0 30.093846537491405
990.0 30.136871185856798
991.0 30.06113206102719
992.0 30.131595538602785
993.0 30.128393564967315
994.0 30.203571430863963
995.0 30.163658101637868
996.0 30.155017813277126
997.0 30.1460967202937
998.0 30.163121762007304
999.0 30.20902122266513
1000.0 30.177507146295774
1001.0 30.152181171374085
1002.0 30.194390772833582
1003.0 30.167583510248452
1004.0 30.11317195527888
1005.0 30.23706922456486
1006.0 30.15320414440259
1007.0 30.1982413159652
1008.0 30.11143715192708
1009.0 30.1519374806149
1010.0 30.153006548904557
1011.0 30.13426764749837
1012.0 30.19303631845541
1013.0 30.1610117821605
1014.0 30.150448199080024
1015.0 30.189008861422867
1016.0 30.11746932837219
1017.0 30.1846398509567
1018.0 30.11931923624506
1019.0 30.188702581411675
1020.0 30.184479113706523
1021.0 30.154516444787234
1022.0 30.195267758988475
1023.0 30.229558674939025
1024.0 30.17015156137183
1025.0 30.240074096157585
1026.0 30.160178074232213
1027.0 30.144464102030522
1028.0 30.064882655001394
1029.0 30.10338357442897
1030.0 30.056494508851717
1031.0 30.079010375592624
1032.0 30.07325769764796
1033.0 30.188919709278473
1034.0 30.0905184965977
1035.0 30.174783585111697
1036.0 30.164851562524248
1037.0 30.247210120414422
1038.0 30.13691058130436
1039.0 30.219796707205823
1040.0 30.201033286934614
1041.0 30.14328604125128
1042.0 30.226297850581155
1043.0 30.118581595119604
1044.0 30.143618484244588
1045.0 30.07974470153822
1046.0 30.059699478661724
1047.0 30.169344030799785
1048.0 30.07434059487735
1049.0 30.173225809139517
1050.0 30.08770845151837
1051.0 30.068192357310757
1052.0 30.0481811614834
1053.0 30.074772896992695
1054.0 30.063758745020934
1055.0 30.07774257944289
1056.0 30.12069558395371
1057.0 30.095611417301168
1058.0 30.160881330326003
1059.0 30.04056043780403
1060.0 30.07955990719548
1061.0 30.115657206944068
1062.0 30.065814252083996
1063.0 30.090447180234296
1064.0 30.07052612748945
1065.0 30.148427659031032
1066.0 30.06898903966065
1067.0 30.168714996897897
1068.0 30.11949660409382
1069.0 30.10546213915945
1070.0 30.143320019606406
1071.0 30.064018418199858
1072.0 30.100284434921548
1073.0 30.088319269659888
1074.0 30.09909598437786
1075.0 30.116845675344187
1076.0 30.11879665065232
1077.0 30.110205225289842
1078.0 30.14550584027059
1079.0 30.155195215107536
1080.0 30.161913048341486
1081.0 30.17514085529228
1082.0 30.166033693890547
1083.0 30.19186133507552
1084.0 30.113096152270113
1085.0 30.19465929743298
1086.0 30.129336502332713
1087.0 30.086436545976223
1088.0 30.103148359338693
1089.0 30.064371606759355
1090.0 30.056277799561155
1091.0 30.013489511126895
1092.0 30.061149114350492
1093.0 30.040954137204107
1094.0 30.081694694269782
1095.0 30.061941528012834
1096.0 30.095073547331403
1097.0 30.09546691329054
1098.0 30.141477219436283
1099.0 30.07440260727872
1100.0 30.139836942782413
1101.0 30.109958111208663
1102.0 30.082133998335927
1103.0 30.066436903971464
1104.0 30.05003609706427
1105.0 30.084772801096957
1106.0 30.133942099434254
1107.0 30.191182794187466
1108.0 30.103199364538014
1109.0 30.110705599374064
1110.0 30.12534997123157
1111.0 30.12976761394492
1112.0 30.11520157399599
1113.0 30.104987903176546
1114.0 30.11671425131567
1115.0 30.129494572201658
1116.0 30.115798115024884
1117.0 30.125321692200473
1118.0 30.08756987076045
1119.0 30.16447431447892
1120.0 30.114693758450617
1121.0 30.18683941686735
1122.0 30.0808953479453
1123.0 30.220191487878036
1124.0 30.09295163721097
1125.0 30.194920680828297
1126.0 30.168305888528
1127.0 30.196685179823692
1128.0 30.097427002936087
1129.0 30.128373310177267
1130.0 30.12759064824135
1131.0 30.110251600657005
1132.0 30.160717486761683
1133.0 30.151517697967844
1134.0 30.148593333289753
1135.0 30.173398035818252
1136.0 30.127608462836097
1137.0 30.16911190788925
1138.0 30.197154349031706
1139.0 30.151120585705705
1140.0 30.146690711369875
