#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 5.0
#
# The columns have the following meaning: 
# time distance[mean] 
448.0 121.83199165464656
449.0 121.77136213635397
450.0 121.83764593970092
451.0 121.76623969944733
452.0 121.86741564080182
453.0 121.80137849786266
454.0 121.8491726161973
455.0 121.85702905574439
456.0 121.82621874772654
457.0 121.90883200549985
458.0 121.85498879595134
459.0 121.81806940661943
460.0 121.86603872341612
461.0 121.80162356463839
462.0 121.78085430561143
463.0 121.84593451387725
464.0 121.74280940588633
465.0 121.76380235171123
466.0 121.81047035487613
467.0 121.76684246008023
468.0 121.79369883971619
469.0 121.77587689100267
470.0 121.74907319983477
471.0 121.7535164378905
472.0 121.80527395133342
473.0 121.72595727107829
474.0 121.77997500462324
475.0 121.74234919460025
476.0 121.71796982271071
477.0 121.78564760911492
478.0 121.7293994821315
479.0 121.79237572262561
480.0 121.78476822846142
481.0 121.80985752804602
482.0 121.83773368087401
483.0 121.82344350338921
484.0 121.84352848602117
485.0 121.82043450254682
486.0 121.78108338904671
487.0 121.71361004232936
488.0 121.7839672765451
489.0 121.72835762626904
490.0 121.78817827303727
491.0 121.6781273656542
492.0 121.79550065885832
493.0 121.77717802315304
494.0 121.78630607012082
495.0 121.79350545441501
496.0 121.8364892427152
497.0 121.86131561261071
498.0 121.85259303844275
499.0 121.84293509147827
500.0 121.86256761691449
501.0 121.83344047259823
502.0 121.83635855709078
503.0 121.76606910734313
504.0 121.83937565442237
505.0 121.83791573159128
506.0 121.8093060131665
507.0 121.8638389459094
508.0 121.84260369154931
509.0 121.82875045089426
510.0 121.85550872965479
511.0 121.82460185814577
512.0 121.8277135019118
513.0 121.90454059246683
514.0 121.8529256538735
515.0 121.84716606239269
516.0 121.85493082348296
517.0 121.80068734521636
518.0 121.85851684953164
519.0 121.86629381003104
520.0 121.76012596622822
521.0 121.88681701324238
522.0 121.80118245667595
523.0 121.91567117932928
524.0 121.8287950285093
525.0 121.91404016397479
526.0 121.88471800199498
527.0 121.8907018335348
528.0 121.9375973401419
529.0 121.8757924210801
530.0 121.96955892713243
531.0 121.88215880615105
532.0 121.92092211188412
533.0 121.86138566381275
534.0 121.82944817573171
535.0 121.8560830022235
536.0 121.82514376351814
537.0 121.8338856960002
538.0 121.75173850290511
539.0 121.79100251394819
540.0 121.79070654855353
541.0 121.80615600006158
542.0 121.83845633446282
543.0 121.83291927499434
544.0 121.78730447509726
545.0 121.83152030270588
546.0 121.81873602147152
547.0 121.77733509716032
548.0 121.82913059080421
549.0 121.77063088149734
550.0 121.84119851206148
551.0 121.74348678292091
552.0 121.89784162556909
553.0 121.81058709019268
554.0 121.92160121758008
555.0 121.81793931938348
556.0 121.95262402068732
557.0 121.79173099968197
558.0 121.96520071678832
559.0 121.78980056751924
560.0 121.92482086844655
561.0 121.89973916144798
562.0 121.938548007677
563.0 121.90091748884255
564.0 121.890207304144
565.0 121.8857153520967
566.0 121.87839928906351
567.0 121.88789625575097
568.0 121.8795050957311
569.0 121.88278730064361
570.0 121.90915405627885
571.0 121.89733104160467
572.0 121.87914242719464
573.0 121.86548718015749
574.0 121.85092302130869
575.0 121.81505656889799
576.0 121.80522273624642
577.0 121.86804580174376
578.0 121.83212899139087
579.0 121.83843196834174
580.0 121.79054197468821
581.0 121.91082496680319
582.0 121.81599093271429
583.0 121.83183664552286
584.0 121.82707510710762
585.0 121.8353823481854
586.0 121.78679078222378
587.0 121.81342190928824
588.0 121.7795131516814
589.0 121.77234189791409
590.0 121.74721184541335
591.0 121.85551664276298
592.0 121.7952812927551
593.0 121.82475900862221
594.0 121.73947107812069
595.0 121.73836269132343
596.0 121.77657721831845
597.0 121.75710780372397
598.0 121.7750473260004
599.0 121.76816260667384
600.0 121.76541162315596
601.0 121.75282150388502
602.0 121.73482793252471
603.0 121.78298748392143
604.0 121.76686406778809
605.0 121.8212576333588
606.0 121.77329129414062
607.0 121.77637680962992
608.0 121.76756055132518
609.0 121.84894639919528
610.0 121.8244773185952
611.0 121.88359300186961
612.0 121.88505138679429
613.0 121.92110675095536
614.0 121.87444874170262
615.0 121.85818867723121
616.0 121.78771347391434
617.0 121.7403723040137
618.0 121.81828203736536
619.0 121.80065944119592
620.0 121.81183978888161
621.0 121.78147959230503
622.0 121.77259496413475
623.0 121.82304237637905
624.0 121.74570965515
625.0 121.7778585102643
626.0 121.72757005390804
627.0 121.8219763693061
628.0 121.70690916171785
629.0 121.80547112985172
630.0 121.7583482494188
631.0 121.78091284867028
632.0 121.74631866026039
633.0 121.76877774027903
634.0 121.71983934161115
635.0 121.75478473902896
636.0 121.78948411340248
637.0 121.8293480296046
638.0 121.75415982530723
639.0 121.70836463513922
640.0 121.68184146015608
641.0 121.65114506501736
642.0 121.70470646577863
643.0 121.70167909349028
644.0 121.63735459489293
645.0 121.62461860126452
646.0 121.68244444572375
647.0 121.6966532456312
648.0 121.69997469305439
649.0 121.73687794942204
650.0 121.75797814731399
651.0 121.71380185343905
652.0 121.71553374416838
653.0 121.68296336083296
654.0 121.70262847580628
655.0 121.58056241305555
656.0 121.63921644136845
657.0 121.6216488479451
658.0 121.57922615861148
659.0 121.65542612999262
660.0 121.67286718189465
661.0 121.68318382380602
662.0 121.75189743696134
663.0 121.73272182334745
664.0 121.69378135562914
665.0 121.68881741283768
666.0 121.57805771105652
667.0 121.7026249045984
668.0 121.58933441436609
669.0 121.6328339130741
670.0 121.52686838309639
671.0 121.60256106567277
672.0 121.53979406825442
673.0 121.50143450044212
674.0 121.52945644541998
675.0 121.4915693585338
676.0 121.52189271720115
677.0 121.58152348589502
678.0 121.49586100853419
679.0 121.60516330896462
680.0 121.53276400750967
681.0 121.58863404992655
682.0 121.55309356839678
683.0 121.50823128629956
684.0 121.53076104113812
685.0 121.53835651780135
686.0 121.5393335476183
687.0 121.60349676530726
688.0 121.59172011761738
689.0 121.50655896098479
690.0 121.54052907757017
691.0 121.49423354208042
692.0 121.46264205536355
693.0 121.50371432060909
694.0 121.51362520815347
695.0 121.55763012373768
696.0 121.48209932891665
697.0 121.51662716210139
698.0 121.50076260933392
699.0 121.53593097903224
700.0 121.48313656355087
701.0 121.52889224002385
702.0 121.53970558412595
703.0 121.46857881384699
704.0 121.58329562161964
705.0 121.53267499773544
706.0 121.61414977199728
707.0 121.54845081638236
708.0 121.5488629663281
709.0 121.53620914894333
710.0 121.53547344582103
711.0 121.56059933055478
712.0 121.56355177338943
713.0 121.55639940505868
714.0 121.5208044984853
715.0 121.50821961742959
716.0 121.54168699257957
717.0 121.50898281825714
718.0 121.55840542113573
719.0 121.58583181801993
720.0 121.60813671407467
721.0 121.57677714189491
722.0 121.59318662733355
723.0 121.57325840694146
724.0 121.63987223202338
725.0 121.55796521062679
726.0 121.6348993909295
727.0 121.51657108577255
728.0 121.59426465577945
729.0 121.48910336642007
730.0 121.59617655983648
731.0 121.56089861567241
732.0 121.52441766172836
733.0 121.56445744990826
734.0 121.50665633418474
735.0 121.54380085663708
736.0 121.45028504403346
737.0 121.5630518754232
738.0 121.45812987690414
739.0 121.48866532493949
740.0 121.48693975365242
741.0 121.61312824707586
742.0 121.52697319985079
743.0 121.53505590595866
744.0 121.54766550797092
745.0 121.58159079955549
746.0 121.52079620461177
747.0 121.56632562775901
748.0 121.55480174667527
749.0 121.54318520830513
750.0 121.58001217590486
751.0 121.60935510434065
752.0 121.55365360979184
753.0 121.58625957306174
754.0 121.61875473550222
755.0 121.59264859965648
756.0 121.59744149173964
757.0 121.61628829446718
758.0 121.54748917341253
759.0 121.67032854095038
760.0 121.57990791705059
761.0 121.66823536205544
762.0 121.5578913144368
763.0 121.61482826855041
764.0 121.53479782931159
765.0 121.6479517955596
766.0 121.54805232485126
767.0 121.55906787773122
768.0 121.48227531585388
769.0 121.52171713513624
770.0 121.49557628815694
771.0 121.54014945493682
772.0 121.44753606289254
773.0 121.5329696794894
774.0 121.475508397468
775.0 121.4864386171903
776.0 121.4975320575574
777.0 121.48355637563077
778.0 121.47020418522557
779.0 121.4847833765293
780.0 121.44306254865342
781.0 121.57328093458912
782.0 121.49450728897185
783.0 121.59437754754742
784.0 121.51506202097174
785.0 121.58835278883858
786.0 121.53324563006468
787.0 121.58861150889842
788.0 121.52549795877212
789.0 121.51883835624834
790.0 121.62823284044136
791.0 121.55279592239515
792.0 121.61007596808662
793.0 121.54251541948742
794.0 121.59299902725323
795.0 121.5718694945222
796.0 121.54362901053841
797.0 121.52993872685188
798.0 121.57103007395465
799.0 121.5009397830895
800.0 121.55696288725565
801.0 121.48355004152076
802.0 121.54886647764911
803.0 121.44879600662372
804.0 121.57083897155164
805.0 121.50602867352458
806.0 121.60727515823396
807.0 121.56323194107637
808.0 121.54614205832432
809.0 121.55381355373154
810.0 121.54044008306208
811.0 121.53095475097732
812.0 121.5818215700071
813.0 121.56088793400724
814.0 121.56668143350308
815.0 121.54340189021717
816.0 121.57009614409219
817.0 121.58821798222027
818.0 121.55719935692225
819.0 121.54981845876755
820.0 121.49551369421005
821.0 121.48353551109483
822.0 121.46458006372666
823.0 121.49171795708682
824.0 121.53751516718701
825.0 121.46843041994771
826.0 121.48623447538722
827.0 121.50764825646876
828.0 121.57198621310755
829.0 121.52740211999904
830.0 121.49888564631722
831.0 121.54947759281703
832.0 121.55798486331896
833.0 121.60054202165217
834.0 121.54092100829541
835.0 121.5699832964258
836.0 121.52284848461639
837.0 121.60397262467721
838.0 121.54578495948401
839.0 121.57323212992135
840.0 121.5246896536318
841.0 121.51053178900646
842.0 121.5517853912818
843.0 121.57231470852561
844.0 121.58250354326246
845.0 121.5452986489561
846.0 121.49045364119026
847.0 121.49555718439346
848.0 121.41656987610045
849.0 121.45710206723267
850.0 121.45298687435
851.0 121.44076065478909
852.0 121.52624554867508
853.0 121.51549211964678
854.0 121.5586414394671
855.0 121.49171602868988
856.0 121.52608043663734
857.0 121.47098939493422
858.0 121.53744775862647
859.0 121.49693241901034
860.0 121.5675744643174
861.0 121.51324909647795
862.0 121.56654800039598
863.0 121.52684911254788
864.0 121.61007303881011
865.0 121.46044867058437
866.0 121.5807386585566
867.0 121.52721486027689
868.0 121.54772099187443
869.0 121.43853056340231
870.0 121.46222835952385
871.0 121.42705403507975
872.0 121.40338381683732
873.0 121.43398621613765
874.0 121.53926445858689
875.0 121.48158791531672
876.0 121.54316793032227
877.0 121.528931276775
878.0 121.50257288937703
879.0 121.43721204118603
880.0 121.45807667540448
881.0 121.4377762077578
882.0 121.4529342572643
883.0 121.4227773306603
884.0 121.38434961778181
885.0 121.45344999585774
886.0 121.3861854532412
887.0 121.47812806470563
888.0 121.40440846036886
889.0 121.40921860630434
890.0 121.4012335782012
891.0 121.47036046924794
892.0 121.46563644373299
893.0 121.44105647607616
894.0 121.43226759093832
895.0 121.48466371810859
896.0 121.49401520630313
897.0 121.42578606755335
898.0 121.49111635535354
899.0 121.411468678176
900.0 121.46427729110985
901.0 121.40998545576635
902.0 121.41642563591063
903.0 121.47224479093984
904.0 121.46289061823207
905.0 121.42835888974892
906.0 121.45111953238377
907.0 121.44207381138301
908.0 121.41164407346886
909.0 121.46546478540361
910.0 121.45833951740455
911.0 121.39349774623348
912.0 121.4690576571254
913.0 121.3364661422138
914.0 121.36554360647445
915.0 121.39626115014917
916.0 121.42852190598562
917.0 121.42350489589366
918.0 121.48504975062357
919.0 121.42126504039514
920.0 121.53575912822032
921.0 121.36655171315586
922.0 121.50163118029084
923.0 121.43615968217752
924.0 121.55787224686298
925.0 121.4852433559303
926.0 121.57556390898775
927.0 121.48064682449076
928.0 121.51504052372492
929.0 121.46075798063218
930.0 121.51246491895245
931.0 121.41086077036195
932.0 121.51321894425816
933.0 121.43810044492345
934.0 121.53809298323638
935.0 121.47551511252928
936.0 121.50841077290134
937.0 121.50327612234798
938.0 121.5407208006145
939.0 121.55558624141847
940.0 121.60025522139746
941.0 121.53812259930075
942.0 121.51997093902503
943.0 121.52998439950147
944.0 121.49498311857768
945.0 121.51007491984139
946.0 121.49706869078956
947.0 121.55271279560068
948.0 121.55240139823916
949.0 121.5174490848487
950.0 121.50147510896817
951.0 121.57199021910837
952.0 121.48021793362219
953.0 121.55175561841158
954.0 121.51440735485254
955.0 121.57646213704895
956.0 121.51372153995688
957.0 121.53743788941941
958.0 121.51940960057536
959.0 121.51575190484385
960.0 121.50409214178276
961.0 121.53053968866742
962.0 121.51211881266441
963.0 121.5073500067753
964.0 121.57846364845207
965.0 121.50831803207107
966.0 121.5076293842442
967.0 121.544734036591
968.0 121.5013848763261
969.0 121.56730653564223
970.0 121.5215168979276
971.0 121.54468985945002
972.0 121.58347276510077
973.0 121.44989746788724
974.0 121.57071010654722
975.0 121.33622770949802
976.0 121.49047656280804
977.0 121.46440051238265
978.0 121.48114315529453
979.0 121.4970007326281
980.0 121.45464698847634
981.0 121.46793736435251
982.0 121.43341181001469
983.0 121.45622236352261
984.0 121.47145331585375
985.0 121.53339690253969
986.0 121.4557751705515
987.0 121.51400626383295
988.0 121.4523773438386
989.0 121.5928908864894
990.0 121.49935519957084
991.0 121.54478882336228
992.0 121.48787036139304
993.0 121.57203308149488
994.0 121.51803557671448
995.0 121.52253172842128
996.0 121.53968791085347
997.0 121.54406665511594
998.0 121.5549132766868
999.0 121.52435591324144
1000.0 121.52086199237776
1001.0 121.52164570604968
1002.0 121.48453994536527
1003.0 121.45405428078176
1004.0 121.43265240885857
1005.0 121.54080161770206
1006.0 121.44189159063862
1007.0 121.4361472603865
1008.0 121.42274200992023
1009.0 121.46052732820287
1010.0 121.40559667661137
1011.0 121.44692839147223
1012.0 121.40086882222818
1013.0 121.46617668810605
1014.0 121.39022018867647
1015.0 121.43808895585894
1016.0 121.4049560228808
1017.0 121.51280011062951
1018.0 121.40669216539838
1019.0 121.45356751521753
1020.0 121.41132508530116
1021.0 121.46277189312731
1022.0 121.45081730419138
1023.0 121.53733915647082
1024.0 121.53171339359858
1025.0 121.47240217613127
1026.0 121.56143919893962
1027.0 121.46918812222412
1028.0 121.54917458962348
1029.0 121.47980981583012
1030.0 121.62945459765979
1031.0 121.4509977018578
1032.0 121.48573475831
1033.0 121.50365772822016
1034.0 121.45551449917072
1035.0 121.45604900576743
1036.0 121.44854959858446
1037.0 121.5186309064892
1038.0 121.50363309280857
1039.0 121.50851237701545
1040.0 121.50351528335761
1041.0 121.52019671907631
1042.0 121.4661301004838
1043.0 121.5250424916142
1044.0 121.48419753115407
1045.0 121.5019195170799
1046.0 121.5310954708969
1047.0 121.52552362008429
1048.0 121.54442800160913
1049.0 121.5054260283636
1050.0 121.49490353376822
1051.0 121.46041548541952
1052.0 121.49378224427663
1053.0 121.5008556937745
1054.0 121.48108512357486
1055.0 121.51824404387231
1056.0 121.4834730882988
1057.0 121.49472475611547
1058.0 121.44924493691371
1059.0 121.46527759785025
1060.0 121.43354821224685
1061.0 121.44751871729967
1062.0 121.43224928575965
1063.0 121.47817965855162
1064.0 121.44090219623727
1065.0 121.52601129983002
1066.0 121.42295236452904
1067.0 121.49294624543907
1068.0 121.46392393210073
1069.0 121.48970741734094
1070.0 121.4987537562621
1071.0 121.50103948696098
1072.0 121.56248613761663
1073.0 121.58404072239445
1074.0 121.57843514022551
1075.0 121.55026479086357
1076.0 121.52739952128807
1077.0 121.48217616234402
1078.0 121.49835456802586
1079.0 121.512774875069
1080.0 121.47094824225996
1081.0 121.49048420632393
1082.0 121.446357280471
1083.0 121.44248714668433
1084.0 121.43508660451627
1085.0 121.45862552497121
1086.0 121.44974185853434
1087.0 121.52114556851666
1088.0 121.41576952069803
1089.0 121.50666736622803
1090.0 121.42337991864275
1091.0 121.52628968713745
1092.0 121.41098854211674
1093.0 121.51934842269242
1094.0 121.46512804736682
1095.0 121.50985129024241
1096.0 121.40251561695275
1097.0 121.45062339929399
1098.0 121.4739386835861
1099.0 121.43895886334737
1100.0 121.4166316016788
1101.0 121.43549623417675
1102.0 121.42927056768909
1103.0 121.45438556011288
1104.0 121.40179269289344
1105.0 121.45647838348322
1106.0 121.42452707874645
1107.0 121.36053768936995
1108.0 121.40097585486419
1109.0 121.29210086843797
1110.0 121.40012735581415
1111.0 121.37382595268849
1112.0 121.38665107056558
1113.0 121.39028687493234
1114.0 121.4555829398757
1115.0 121.43514097026052
1116.0 121.40416423084586
1117.0 121.50833008016437
1118.0 121.41260219244812
1119.0 121.4092513293652
1120.0 121.4572017322423
1121.0 121.36448636593006
1122.0 121.43887005764171
1123.0 121.37528505538909
1124.0 121.41870126774732
1125.0 121.3394355755381
1126.0 121.37399117420863
1127.0 121.35165661906449
1128.0 121.32370101776098
1129.0 121.32166017065933
1130.0 121.33819788603672
1131.0 121.32809475189852
1132.0 121.32689232353155
1133.0 121.36924912400943
1134.0 121.26746436219454
1135.0 121.35736396475207
1136.0 121.29481735536997
1137.0 121.33183178005854
1138.0 121.27748364467526
1139.0 121.27968816082456
1140.0 121.24909420312359
1141.0 121.34975892087486
