#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 7.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.060741087983565
448.0 36.86857383970764
449.0 36.73675387709487
450.0 36.60890859643642
451.0 36.47196896553175
452.0 36.2989169259124
453.0 36.22949653163669
454.0 36.05193331307754
455.0 36.014842445489386
456.0 35.87061361333187
457.0 35.83022617507463
458.0 35.65961940853469
459.0 35.63545612567798
460.0 35.48175271808153
461.0 35.43905976052254
462.0 35.28137199568236
463.0 35.21780984354836
464.0 35.116693730470075
465.0 35.055390090392045
466.0 34.99909861502968
467.0 34.91816423618686
468.0 34.79387201111567
469.0 34.69994810939566
470.0 34.70060328786774
471.0 34.57116972982916
472.0 34.56850364855749
473.0 34.416298130529064
474.0 34.390520703443975
475.0 34.30969066578414
476.0 34.219974538306964
477.0 34.15397596067453
478.0 34.037688109466025
479.0 33.988838681865424
480.0 33.847062124186905
481.0 33.862818356684194
482.0 33.71620360509006
483.0 33.71507904124927
484.0 33.547002725126724
485.0 33.538510338603885
486.0 33.45376493717565
487.0 33.40452673748178
488.0 33.32987264558158
489.0 33.301306019589774
490.0 33.19729967765446
491.0 33.11421659393118
492.0 33.115137622164596
493.0 33.01970998097191
494.0 32.920255114464354
495.0 32.812065096441515
496.0 32.721039777342206
497.0 32.68659134174548
498.0 32.583333888736945
499.0 32.551735427140606
500.0 32.47838499852451
501.0 32.37713702369735
502.0 32.34773950419364
503.0 32.21128161743582
504.0 32.18553023630542
505.0 32.0344242181316
506.0 32.028581814812455
507.0 31.93571936166913
508.0 31.80183807509671
509.0 31.768664414558003
510.0 31.655418224236314
511.0 31.59290599620179
512.0 31.532358910140232
513.0 31.385071028964752
514.0 31.292709385864903
515.0 31.198804497029794
516.0 31.063653997048554
517.0 30.997023042502114
518.0 30.9106447423078
519.0 30.832919611802808
520.0 30.7503954980561
521.0 30.671708354494942
522.0 30.62657832604536
523.0 30.46564250486987
524.0 30.451561277909185
525.0 30.437858947177
526.0 30.410802384742638
527.0 30.26971144700929
528.0 30.316605447343083
529.0 30.320053948661826
530.0 30.33257588485006
531.0 30.265379000664446
532.0 30.281105045026482
533.0 30.20321991295691
534.0 30.278235812519206
535.0 30.239008494454662
536.0 30.22197522149166
537.0 30.185223869392605
538.0 30.23668464462611
539.0 30.237210565887654
540.0 30.292584584662563
541.0 30.320069501395693
542.0 30.327044902455636
543.0 30.338709021975628
544.0 30.300085548203203
545.0 30.281332497737168
546.0 30.377784509538397
547.0 30.331636188303992
548.0 30.35552874449897
549.0 30.334039248173067
550.0 30.375835519623973
551.0 30.378322627900662
552.0 30.364511445457882
553.0 30.35827486509475
554.0 30.401365679822884
555.0 30.299181809273556
556.0 30.403787629764523
557.0 30.329701462546893
558.0 30.37547951250631
559.0 30.268686843570904
560.0 30.340168613505938
561.0 30.34496734712703
562.0 30.32257960705593
563.0 30.33496079020782
564.0 30.369123401954628
565.0 30.327499226515695
566.0 30.34562994892304
567.0 30.26254549081447
568.0 30.347180844543143
569.0 30.313644637867704
570.0 30.335178384817752
571.0 30.405193776831613
572.0 30.36226090745909
573.0 30.42281733698739
574.0 30.332795953402236
575.0 30.349664225955827
576.0 30.281516279691576
577.0 30.3291456932145
578.0 30.33281496183298
579.0 30.309313626024544
580.0 30.309883423273572
581.0 30.351624992639625
582.0 30.31864820018667
583.0 30.3988640471295
584.0 30.304150553243783
585.0 30.354841962960204
586.0 30.323710887564904
587.0 30.3369175293271
588.0 30.303462148625947
589.0 30.289689186894087
590.0 30.25118316018426
591.0 30.268106596003854
592.0 30.269097065951282
593.0 30.303385150030937
594.0 30.267022145379638
595.0 30.271237626247636
596.0 30.276860524096808
597.0 30.29086154959354
598.0 30.21965418552517
599.0 30.227585772130755
600.0 30.288608713309152
601.0 30.267235378982523
602.0 30.33463559429353
603.0 30.353160459842815
604.0 30.332650436326485
605.0 30.33508632687427
606.0 30.382621179978862
607.0 30.338874414892192
608.0 30.352395122763102
609.0 30.32944735701791
610.0 30.341128127721646
611.0 30.352232829697503
612.0 30.270752166053974
613.0 30.356687425869975
614.0 30.321286488790204
615.0 30.34907394210383
616.0 30.34713655789787
617.0 30.453074083541942
618.0 30.413186536461684
619.0 30.428909720241723
620.0 30.453010602550773
621.0 30.43559435468988
622.0 30.36534530883176
623.0 30.423435557762296
624.0 30.30581715111966
625.0 30.26934899658319
626.0 30.258451949649544
627.0 30.29966822824789
628.0 30.25758382321915
629.0 30.283713942833746
630.0 30.261606905935782
631.0 30.31756030401309
632.0 30.26656329507627
633.0 30.35801508283411
634.0 30.336947400749203
635.0 30.335483056203586
636.0 30.341071828668216
637.0 30.331260493752385
638.0 30.287076229391705
639.0 30.375400897974046
640.0 30.32861952868314
641.0 30.38991562852354
642.0 30.316640952614165
643.0 30.398836679634996
644.0 30.320062962982256
645.0 30.40513423829309
646.0 30.31481374925065
647.0 30.30421479613848
648.0 30.35929597614398
649.0 30.34223580143891
650.0 30.286669428625892
651.0 30.298716320526385
652.0 30.289107826657748
653.0 30.28932676099926
654.0 30.285778182357838
655.0 30.26925560179371
656.0 30.27952720749223
657.0 30.297342543997182
658.0 30.292950027941682
659.0 30.20644641602599
660.0 30.21547878689263
661.0 30.28364260739467
662.0 30.29948378487771
663.0 30.27913976012319
664.0 30.249635903145144
665.0 30.271853435015803
666.0 30.258408965039294
667.0 30.260068426105995
668.0 30.247817784414572
669.0 30.212037402894495
670.0 30.32322484333352
671.0 30.208608368221622
672.0 30.314648243093743
673.0 30.265930655093534
674.0 30.347294814354424
675.0 30.353088836516026
676.0 30.340051285072462
677.0 30.334204178181825
678.0 30.27098547101576
679.0 30.39388822238197
680.0 30.398729213855027
681.0 30.347636707159076
682.0 30.36296098620515
683.0 30.366205612826736
684.0 30.34380534179293
685.0 30.35627540444815
686.0 30.334462885332467
687.0 30.353706510530706
688.0 30.320599209613945
689.0 30.311464726725706
690.0 30.310819108633808
691.0 30.291382402010658
692.0 30.360722552346378
693.0 30.288275216928373
694.0 30.367105340117856
695.0 30.295917519103348
696.0 30.31313789906492
697.0 30.364502757323553
698.0 30.35220621827904
699.0 30.352634794038014
700.0 30.318687165673246
701.0 30.37270633745667
702.0 30.350223742251735
703.0 30.369868437383303
704.0 30.32695801541589
705.0 30.336171772434547
706.0 30.29354286403395
707.0 30.26741158169014
708.0 30.32362940669609
709.0 30.23450271575898
710.0 30.300003383362174
711.0 30.28172508417794
712.0 30.308625665951283
713.0 30.266249592464586
714.0 30.376511497969982
715.0 30.336189591671783
716.0 30.398044484339007
717.0 30.351129533615442
718.0 30.418667253089456
719.0 30.378456330808028
720.0 30.31839533377402
721.0 30.358373434810424
722.0 30.34644968669775
723.0 30.395200416611782
724.0 30.348806466664602
725.0 30.344399710366677
726.0 30.319241721587144
727.0 30.366681830008947
728.0 30.322702192733136
729.0 30.432621950666487
730.0 30.412867965057508
731.0 30.410260695161135
732.0 30.42152275262115
733.0 30.41228780218357
734.0 30.39806397373083
735.0 30.437461486043336
736.0 30.348542209489853
737.0 30.45996863741732
738.0 30.423255675690037
739.0 30.48534224623902
740.0 30.344002454042936
741.0 30.39653923174883
742.0 30.35722148215321
743.0 30.387748654384616
744.0 30.356305359825228
745.0 30.30120206092931
746.0 30.32938318836469
747.0 30.27842675891757
748.0 30.34851737540563
749.0 30.358675857450795
750.0 30.400496832313813
751.0 30.333740011727325
752.0 30.271702930012907
753.0 30.26082873134824
754.0 30.266158574520592
755.0 30.285471312896366
756.0 30.28162140608373
757.0 30.262182054972687
758.0 30.299204837198918
759.0 30.28352188606322
760.0 30.29727222077221
761.0 30.32686181426893
762.0 30.3153711980469
763.0 30.303558397839414
764.0 30.294094408244845
765.0 30.311520828505195
766.0 30.342281721013514
767.0 30.33250045595583
768.0 30.383045805011974
769.0 30.33687809404897
770.0 30.393995337175646
771.0 30.404160321682113
772.0 30.36928286484395
773.0 30.36755282166423
774.0 30.38744129137262
775.0 30.3403070677024
776.0 30.329079404993262
777.0 30.35529799872106
778.0 30.294378068921798
779.0 30.327017466874278
780.0 30.25490453137191
781.0 30.390221423629484
782.0 30.30435536931953
783.0 30.363758584281314
784.0 30.273934787196243
785.0 30.3086149620616
786.0 30.30140618054621
787.0 30.20667763444642
788.0 30.25033176553141
789.0 30.266488220646764
790.0 30.260199763426723
791.0 30.302596371956394
792.0 30.30197185560707
793.0 30.30847490210655
794.0 30.304604820166766
795.0 30.24031382108825
796.0 30.25841984679161
797.0 30.268694841041967
798.0 30.246515978134035
799.0 30.322062670908217
800.0 30.25924826591728
801.0 30.307953583773298
802.0 30.303392347120457
803.0 30.29179056236485
804.0 30.346382822931577
805.0 30.301919422460426
806.0 30.27865618162628
807.0 30.239547218527267
808.0 30.28826601754973
809.0 30.293253669297712
810.0 30.261425851007658
811.0 30.278708468487824
812.0 30.278638475397436
813.0 30.26696170879112
814.0 30.284067760133844
815.0 30.32314495342614
816.0 30.34729056096726
817.0 30.310892149119965
818.0 30.28122134425696
819.0 30.359683045139946
820.0 30.309514077398386
821.0 30.316469539215014
822.0 30.246645902952363
823.0 30.301336517757147
824.0 30.28638076332852
825.0 30.28425745362922
826.0 30.32003183141926
827.0 30.31226879235836
828.0 30.359250978360766
829.0 30.366353866089607
830.0 30.31929094331033
831.0 30.328212557462948
832.0 30.310133843423653
833.0 30.360651778186693
834.0 30.38971461654427
835.0 30.335068872317805
836.0 30.399334490325167
837.0 30.29095428634991
838.0 30.30577727425455
839.0 30.291605364822615
840.0 30.313103479836666
841.0 30.372523209233744
842.0 30.337915991682067
843.0 30.412537818522456
844.0 30.396655441416016
845.0 30.377074826532738
846.0 30.42764075870734
847.0 30.418921847037875
848.0 30.412768889358563
849.0 30.449969380794712
850.0 30.41817982168416
851.0 30.3346536499262
852.0 30.41470378714934
853.0 30.375283801917387
854.0 30.436016925180848
855.0 30.383811405739415
856.0 30.414532155664357
857.0 30.40385490011587
858.0 30.37991889010927
859.0 30.423554107976134
860.0 30.410360443367676
861.0 30.42182351772556
862.0 30.340917087303133
863.0 30.45000944317214
864.0 30.40118876079247
865.0 30.45783655420805
866.0 30.330217990555905
867.0 30.407317273998434
868.0 30.34494734147195
869.0 30.36062309854799
870.0 30.38216111446008
871.0 30.342795635845714
872.0 30.435376729801728
873.0 30.441785752071937
874.0 30.44656379002581
875.0 30.40441535319366
876.0 30.36673993918715
877.0 30.31685246562283
878.0 30.407168048112705
879.0 30.407510706384127
880.0 30.43918172014298
881.0 30.438428600156783
882.0 30.37046753580393
883.0 30.429567322558825
884.0 30.419519684905836
885.0 30.353946975359197
886.0 30.351974426484702
887.0 30.329201215874605
888.0 30.340460029299777
889.0 30.39924145644742
890.0 30.434074200746146
891.0 30.38824358513337
892.0 30.392706753316048
893.0 30.378788604474625
894.0 30.403656857759096
895.0 30.41216789656567
896.0 30.387211179708626
897.0 30.29139922116169
898.0 30.325821862063954
899.0 30.303711632214235
900.0 30.350563120830458
901.0 30.364834065408637
902.0 30.305894115516008
903.0 30.346942583578148
904.0 30.299862909188143
905.0 30.33355478682293
906.0 30.249697704789533
907.0 30.25096187931971
908.0 30.268788710965463
909.0 30.33797213585276
910.0 30.280471617302616
911.0 30.275652892002483
912.0 30.252031974339825
913.0 30.254946662018934
914.0 30.30351031446883
915.0 30.272090860446372
916.0 30.279127631989468
917.0 30.250775335820588
918.0 30.315146266406558
919.0 30.198853588866392
920.0 30.287586410002177
921.0 30.245662015503363
922.0 30.300057489053973
923.0 30.30038826528709
924.0 30.250918426201203
925.0 30.285713496854736
926.0 30.289581859884333
927.0 30.222667085569615
928.0 30.26108590130818
929.0 30.204865753467715
930.0 30.26240541050216
931.0 30.302044505292027
932.0 30.20411392221112
933.0 30.247908787171806
934.0 30.241433101872836
935.0 30.206789990988785
936.0 30.274237751491416
937.0 30.233588241139966
938.0 30.276668598951645
939.0 30.233363335133493
940.0 30.31369254520172
941.0 30.216008523350727
942.0 30.23555503296704
943.0 30.201408799189654
944.0 30.209959719480118
945.0 30.242383749921252
946.0 30.156015962297573
947.0 30.165415942899184
948.0 30.198124676312748
949.0 30.148848037332538
950.0 30.195567612680176
951.0 30.141557139013603
952.0 30.19113491087748
953.0 30.163945453221896
954.0 30.215895301975372
955.0 30.174728725067506
956.0 30.203914648871237
957.0 30.219999691245413
958.0 30.13203254606468
959.0 30.184447237763003
960.0 30.17491074496353
961.0 30.164488831062894
962.0 30.169040996160646
963.0 30.181629252038633
964.0 30.143879815471234
965.0 30.14368062554246
966.0 30.126497350177615
967.0 30.202374720231166
968.0 30.2250828147463
969.0 30.25769007705849
970.0 30.268313004393097
971.0 30.20712439498745
972.0 30.205656804342585
973.0 30.16839425092802
974.0 30.19944792247935
975.0 30.158368968899648
976.0 30.18167317671063
977.0 30.098945751073348
978.0 30.08236497094621
979.0 30.092841095024372
980.0 30.112389875773893
981.0 30.105029639333278
982.0 30.152021620671853
983.0 30.136398427997676
984.0 30.110900759283872
985.0 30.13351486274673
986.0 30.13252462477341
987.0 30.14954833887762
988.0 30.176502097043475
989.0 30.177388148630637
990.0 30.211577330967273
991.0 30.21754458151281
992.0 30.195652751472142
993.0 30.242324127350255
994.0 30.180984662509516
995.0 30.21140524850776
996.0 30.134040799683145
997.0 30.15231223862375
998.0 30.105814849169235
999.0 30.143151768449982
1000.0 30.152409618009578
1001.0 30.108645506861787
1002.0 30.14905421876802
1003.0 30.162129464954333
1004.0 30.104184104950807
1005.0 30.14158078351313
1006.0 30.137281279604498
1007.0 30.201021355193266
1008.0 30.20067292752615
1009.0 30.18542625860655
1010.0 30.10492349026535
1011.0 30.176213461074006
1012.0 30.177569215091577
1013.0 30.2229155247788
1014.0 30.19827121133772
1015.0 30.25518556330222
1016.0 30.153678134233093
1017.0 30.24112270591057
1018.0 30.148440582719225
1019.0 30.201885499154002
1020.0 30.192159898231804
1021.0 30.18914562194345
1022.0 30.224844551604672
1023.0 30.20557354373968
1024.0 30.191946851568517
1025.0 30.145878454554186
1026.0 30.190264310607823
1027.0 30.16132895784888
1028.0 30.237484090886245
1029.0 30.178548602931194
1030.0 30.164949502725715
1031.0 30.154889269028768
1032.0 30.11319155117633
1033.0 30.17242403917443
1034.0 30.130450000486707
1035.0 30.185280444891873
1036.0 30.069703951490226
1037.0 30.15530995759198
1038.0 30.100455320217602
1039.0 30.15129659934138
1040.0 30.151110031162357
1041.0 30.180973326641794
1042.0 30.220820623667883
1043.0 30.179984911994666
1044.0 30.28105866434305
1045.0 30.21288621070221
1046.0 30.19688303212907
1047.0 30.14633382932906
1048.0 30.180078083253438
1049.0 30.213360830600823
1050.0 30.194111690666375
1051.0 30.084478385113012
1052.0 30.129475031646194
1053.0 30.121912568184104
1054.0 30.181264865671462
1055.0 30.19370160924609
1056.0 30.1418082698154
1057.0 30.155736450354322
1058.0 30.159677997210757
1059.0 30.179904857810765
1060.0 30.146967824775874
1061.0 30.120408645212443
1062.0 30.054351858269115
1063.0 30.12909677543046
1064.0 30.062465026420067
1065.0 30.123564071301118
1066.0 30.047337572152752
1067.0 30.115562373677626
1068.0 30.175814966644644
1069.0 30.178414013531125
1070.0 30.183207739076682
1071.0 30.13607674681564
1072.0 30.13090821776074
1073.0 30.165282759861242
1074.0 30.232611217703532
1075.0 30.154812851676887
1076.0 30.214303705129623
1077.0 30.119823637055447
1078.0 30.172910985507635
1079.0 30.124108203944942
1080.0 30.18984833418045
1081.0 30.086446203184263
1082.0 30.095181596038653
1083.0 30.043760424833884
1084.0 30.068058230680442
1085.0 30.036915352804936
1086.0 30.076615196833654
1087.0 30.03142205253084
1088.0 30.00645754776988
1089.0 30.0578451449004
1090.0 30.094617352713446
1091.0 30.06158766762288
1092.0 30.168192478848812
1093.0 30.117090553750298
1094.0 30.13345675220096
1095.0 30.061647068261134
1096.0 30.13970836106911
1097.0 30.05568854502995
1098.0 30.13549684681586
1099.0 30.095308143971018
1100.0 30.092806407526105
1101.0 30.13285256490665
1102.0 30.045590534256167
1103.0 30.12380010449611
1104.0 30.00470253337211
1105.0 30.081028571761262
1106.0 30.000390429379042
1107.0 30.101871866782346
1108.0 30.032842136474628
1109.0 30.095577767315017
1110.0 30.069949091326304
1111.0 30.131142941664514
1112.0 30.127420982484413
1113.0 30.13299907789414
1114.0 30.128795071660946
1115.0 30.0844976576133
1116.0 30.081367978348155
1117.0 30.07763996538283
1118.0 30.061572106967425
1119.0 30.0582620063618
1120.0 30.108447844189975
1121.0 30.094959725045076
1122.0 30.053451597735794
1123.0 30.107999938905643
1124.0 30.100705848924765
1125.0 30.039945013956554
1126.0 30.15837022529054
1127.0 30.099792626417717
1128.0 30.13330572595298
1129.0 30.160133024742446
1130.0 30.13447159711405
1131.0 30.09516968313194
1132.0 30.09220681308939
1133.0 30.090429460979397
1134.0 30.095625595828167
1135.0 30.097117047299662
1136.0 30.13751875020658
1137.0 30.15396564185213
1138.0 30.268361362863196
1139.0 30.258517026497568
1140.0 30.285006275612176
