#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 5.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.58927037045462
448.0 37.34817014931816
449.0 37.311321999284246
450.0 37.08768620202106
451.0 37.03888590614676
452.0 36.83589828442029
453.0 36.7281229727742
454.0 36.56961617470176
455.0 36.463487890125556
456.0 36.310412112877394
457.0 36.2161223174344
458.0 36.064597530774925
459.0 36.05866912023688
460.0 35.80958243193909
461.0 35.94010018623927
462.0 35.70729566631679
463.0 35.668947173891176
464.0 35.59569527514806
465.0 35.591863666400975
466.0 35.45438285358526
467.0 35.343225965819464
468.0 35.28861701284099
469.0 35.17447345485542
470.0 35.13876571010787
471.0 35.02785939666357
472.0 34.94937019229726
473.0 34.91745505114357
474.0 34.78119435373832
475.0 34.70857218268226
476.0 34.639416764825135
477.0 34.607491902223444
478.0 34.468414930783936
479.0 34.45493501766638
480.0 34.2808565788189
481.0 34.206643303022524
482.0 34.1063936173921
483.0 33.9587467343131
484.0 33.990881185157264
485.0 33.8904973642847
486.0 33.88088755874964
487.0 33.72124830309461
488.0 33.70439724919566
489.0 33.60425325223949
490.0 33.47995136587242
491.0 33.456890232448835
492.0 33.405500768178776
493.0 33.225038108937945
494.0 33.26057131145079
495.0 33.16453686726525
496.0 33.09802264962699
497.0 33.0196728280962
498.0 32.98393547189805
499.0 32.856456578269416
500.0 32.83225729229104
501.0 32.737869257748784
502.0 32.71436738465634
503.0 32.63549545911911
504.0 32.48815358902208
505.0 32.4158721583764
506.0 32.3462996558552
507.0 32.291510953110794
508.0 32.20566840582077
509.0 32.14185978251992
510.0 32.045762072701095
511.0 31.949574992680322
512.0 31.80989875296742
513.0 31.741411453550416
514.0 31.714557230255313
515.0 31.591796363665278
516.0 31.590850095949683
517.0 31.529499995594538
518.0 31.463098908482397
519.0 31.43347550301495
520.0 31.287354887530622
521.0 31.343130554960744
522.0 31.20857232176834
523.0 31.149850521982547
524.0 31.15590691482851
525.0 31.121532735889204
526.0 31.00700796012791
527.0 30.992414008153894
528.0 30.890569846558236
529.0 30.90826502992565
530.0 30.8435297890845
531.0 30.80874518293951
532.0 30.83653275640603
533.0 30.717141115594842
534.0 30.733107166373145
535.0 30.73680597085265
536.0 30.548496548794112
537.0 30.584693250582227
538.0 30.50139968757773
539.0 30.49983419165303
540.0 30.4882144750738
541.0 30.43807602964473
542.0 30.428768059221813
543.0 30.386963589887976
544.0 30.39114036307528
545.0 30.304207212042964
546.0 30.327361111119433
547.0 30.249898702424428
548.0 30.280649869665588
549.0 30.219449731029346
550.0 30.23213476280173
551.0 30.186967004603595
552.0 30.310884347314502
553.0 30.259317234963635
554.0 30.339336714327214
555.0 30.263248537284323
556.0 30.319015936579348
557.0 30.26913782606902
558.0 30.229505931718556
559.0 30.253692321648966
560.0 30.24541166804238
561.0 30.267194211827277
562.0 30.223591536988103
563.0 30.25635824837056
564.0 30.27159083117028
565.0 30.32511007700036
566.0 30.26649611310018
567.0 30.398104768109825
568.0 30.24473429107398
569.0 30.35590625617364
570.0 30.29259523865539
571.0 30.319449197791833
572.0 30.301184607550045
573.0 30.350760233138118
574.0 30.29010039840256
575.0 30.31368134487938
576.0 30.25046576673991
577.0 30.34435323784555
578.0 30.270890880857475
579.0 30.335013018009857
580.0 30.234856935736115
581.0 30.398934386196405
582.0 30.369573268647596
583.0 30.439015599114786
584.0 30.384961749203736
585.0 30.412816179502055
586.0 30.344412532329173
587.0 30.329471869864047
588.0 30.31537132453588
589.0 30.352564348471315
590.0 30.332391130346956
591.0 30.349477893030937
592.0 30.362805026627548
593.0 30.36894857185977
594.0 30.404414816834056
595.0 30.328799217498094
596.0 30.33729343597742
597.0 30.338203149123345
598.0 30.32625443427703
599.0 30.408097078966343
600.0 30.36993159528827
601.0 30.293935144116404
602.0 30.379110462335138
603.0 30.28364435393832
604.0 30.37711111772519
605.0 30.346513944512544
606.0 30.333546095093972
607.0 30.371617275651857
608.0 30.328539408833322
609.0 30.306682505377395
610.0 30.39488135453341
611.0 30.401931098024765
612.0 30.38727080125389
613.0 30.35177042979702
614.0 30.262870710834875
615.0 30.282058476653834
616.0 30.229593152259824
617.0 30.26702025606589
618.0 30.227595481184544
619.0 30.268869120714275
620.0 30.295819198122576
621.0 30.352012957467345
622.0 30.293387309784446
623.0 30.345331265064626
624.0 30.337507693656256
625.0 30.37525998484439
626.0 30.343998947242607
627.0 30.322609343570832
628.0 30.375888122324493
629.0 30.337989246998752
630.0 30.320435165655752
631.0 30.352175750001138
632.0 30.346647878238393
633.0 30.260963209730818
634.0 30.351565352607015
635.0 30.33190370984967
636.0 30.366624788129073
637.0 30.328310554987457
638.0 30.413812833803423
639.0 30.38058396498049
640.0 30.413157764201088
641.0 30.34529010340046
642.0 30.399159309480535
643.0 30.336799917885703
644.0 30.361015808088517
645.0 30.36032085359473
646.0 30.396825972486337
647.0 30.383862979783974
648.0 30.358983998168526
649.0 30.29720683995536
650.0 30.3101993536864
651.0 30.263768934934294
652.0 30.327319873600647
653.0 30.27909904770535
654.0 30.30627557406441
655.0 30.278365149693975
656.0 30.309850201992585
657.0 30.384917803694346
658.0 30.285946385427778
659.0 30.40472011430731
660.0 30.339390498511886
661.0 30.360396966930782
662.0 30.313024252880133
663.0 30.325804506689668
664.0 30.325249124761285
665.0 30.320788632557782
666.0 30.31639570694916
667.0 30.3182861601804
668.0 30.332524680159437
669.0 30.282411751079266
670.0 30.281108493210684
671.0 30.208740440248313
672.0 30.27051216668333
673.0 30.170393319966763
674.0 30.197725380848702
675.0 30.171779470744905
676.0 30.20904953748018
677.0 30.244308385928758
678.0 30.233560905262
679.0 30.240260840383737
680.0 30.244090121550556
681.0 30.282996571973285
682.0 30.24466956891487
683.0 30.21319819643183
684.0 30.226567296570096
685.0 30.172051883463972
686.0 30.213515495768455
687.0 30.241365649768703
688.0 30.271415506827804
689.0 30.271982314059645
690.0 30.341639683990376
691.0 30.313360224200704
692.0 30.257809597804815
693.0 30.33710957786425
694.0 30.234348449335158
695.0 30.286995864783165
696.0 30.272515897717323
697.0 30.273966180433046
698.0 30.310694706905576
699.0 30.34930557004849
700.0 30.242940031242792
701.0 30.2844855757119
702.0 30.26776254150347
703.0 30.195495665831395
704.0 30.217679110376423
705.0 30.207395097527893
706.0 30.24937814041665
707.0 30.168353021704675
708.0 30.27641087780276
709.0 30.18218455096043
710.0 30.32668511162501
711.0 30.18644668880844
712.0 30.321120505504112
713.0 30.293386255157632
714.0 30.29883899004133
715.0 30.304417854973924
716.0 30.333513981832684
717.0 30.343129427808844
718.0 30.31199520606702
719.0 30.20678023837959
720.0 30.2795611326848
721.0 30.22450370441934
722.0 30.2861674258011
723.0 30.2326559883625
724.0 30.25846028847466
725.0 30.27377650122448
726.0 30.24531953061777
727.0 30.31182712908604
728.0 30.345602338935286
729.0 30.36681152996806
730.0 30.413034191869837
731.0 30.386293342864654
732.0 30.4185698377921
733.0 30.377109313041146
734.0 30.38733776316271
735.0 30.395795553020207
736.0 30.29258390774671
737.0 30.349065081939237
738.0 30.272115050501693
739.0 30.329370020548712
740.0 30.333609127048724
741.0 30.288653970006614
742.0 30.221106598174288
743.0 30.294367824494138
744.0 30.20329511990438
745.0 30.24969660133996
746.0 30.1991229375269
747.0 30.274344547974984
748.0 30.276311353558075
749.0 30.304650930662966
750.0 30.382588070240388
751.0 30.335022803630967
752.0 30.281030700823916
753.0 30.240501810875493
754.0 30.250295683006073
755.0 30.288565314108588
756.0 30.229803628626662
757.0 30.296950825754017
758.0 30.244718211427482
759.0 30.292103407673405
760.0 30.317571833597825
761.0 30.315581835756117
762.0 30.344746759881183
763.0 30.330247694632416
764.0 30.313610027411737
765.0 30.366130063895465
766.0 30.309299592090213
767.0 30.305977008141323
768.0 30.34551672190273
769.0 30.314686837364786
770.0 30.24278675033958
771.0 30.30955169834823
772.0 30.252488404534322
773.0 30.304414363843843
774.0 30.254434951886754
775.0 30.31122540042735
776.0 30.28040317201505
777.0 30.337179098302215
778.0 30.381291837300086
779.0 30.3429399878284
780.0 30.302061821761136
781.0 30.36317503877502
782.0 30.327750926696275
783.0 30.34604999248011
784.0 30.34522578304317
785.0 30.33760141307803
786.0 30.33808776859609
787.0 30.317306530441854
788.0 30.308142591941955
789.0 30.336014565559694
790.0 30.30633823102803
791.0 30.32071419456853
792.0 30.315850496254214
793.0 30.376409720259904
794.0 30.32928204941521
795.0 30.41214119458053
796.0 30.30593200162687
797.0 30.3894320580473
798.0 30.307540429347398
799.0 30.348837881781087
800.0 30.324948380546058
801.0 30.375695257075154
802.0 30.350085417839107
803.0 30.40261911664192
804.0 30.34726493296683
805.0 30.363633567648215
806.0 30.34557225116342
807.0 30.38269786209307
808.0 30.318438585935795
809.0 30.33267531646175
810.0 30.328388679275093
811.0 30.3361809803172
812.0 30.364054858741202
813.0 30.395756827787153
814.0 30.409621639424863
815.0 30.381447162549456
816.0 30.382535758859838
817.0 30.353112062794416
818.0 30.39360988136917
819.0 30.41647849639584
820.0 30.438560517120496
821.0 30.399972070700027
822.0 30.43892405300712
823.0 30.349247813606926
824.0 30.412242828642366
825.0 30.31598118077447
826.0 30.352106554178672
827.0 30.293470197673706
828.0 30.312118881273268
829.0 30.272166029034693
830.0 30.31291359402972
831.0 30.309247084757985
832.0 30.339954882155173
833.0 30.38985331209847
834.0 30.399084304887566
835.0 30.39079103886656
836.0 30.3911030050956
837.0 30.33599292121683
838.0 30.379066826570902
839.0 30.36738879998742
840.0 30.403751796514314
841.0 30.32028203084815
842.0 30.368738719100744
843.0 30.291691069448937
844.0 30.349251543821655
845.0 30.3085028287012
846.0 30.344793548876712
847.0 30.326597839600336
848.0 30.306755745640245
849.0 30.346925655159993
850.0 30.311200185043635
851.0 30.351347273018412
852.0 30.367076037128488
853.0 30.410060736300537
854.0 30.3770818641173
855.0 30.398203026946693
856.0 30.272694220167967
857.0 30.35724629677686
858.0 30.314963031861698
859.0 30.374522910534782
860.0 30.33684045977981
861.0 30.389014969357707
862.0 30.325837839551408
863.0 30.341288612522604
864.0 30.37453053947817
865.0 30.373217110511014
866.0 30.3832236097728
867.0 30.369887760977363
868.0 30.352488745987337
869.0 30.31521231217482
870.0 30.259307767482344
871.0 30.341520525934257
872.0 30.267970416027243
873.0 30.293116251696706
874.0 30.287639562494753
875.0 30.234081333221123
876.0 30.230254444803354
877.0 30.226403244495252
878.0 30.29194163463571
879.0 30.314421035511923
880.0 30.296112811304152
881.0 30.304233364847406
882.0 30.362541572340273
883.0 30.334579503062503
884.0 30.348220652878314
885.0 30.319149564091685
886.0 30.310974132472484
887.0 30.230408281339546
888.0 30.32393054317109
889.0 30.295549879411574
890.0 30.319066200376994
891.0 30.37351272931444
892.0 30.26589934761757
893.0 30.24925081913343
894.0 30.254770582856644
895.0 30.282889875027358
896.0 30.17497651270706
897.0 30.308724790187973
898.0 30.163860361940092
899.0 30.337082796447785
900.0 30.22426683323771
901.0 30.2862057673067
902.0 30.165589592794046
903.0 30.24941795326775
904.0 30.22918118186556
905.0 30.20782573124026
906.0 30.230090043482534
907.0 30.20508068113373
908.0 30.17425490451089
909.0 30.09821375907388
910.0 30.15733850444602
911.0 30.145577902520074
912.0 30.184442837903667
913.0 30.132058672462286
914.0 30.2183661621972
915.0 30.214907270835255
916.0 30.26795423718853
917.0 30.19897470421177
918.0 30.243776228440012
919.0 30.235419761887016
920.0 30.224550165099597
921.0 30.21050195701975
922.0 30.236947652426895
923.0 30.208357131150287
924.0 30.27227720395711
925.0 30.26483351166108
926.0 30.236991466016523
927.0 30.24615901517113
928.0 30.24401263754301
929.0 30.31841900648362
930.0 30.262783903466968
931.0 30.279055779156284
932.0 30.235921532665802
933.0 30.264766366126658
934.0 30.223307559259354
935.0 30.208214473962684
936.0 30.16688505989891
937.0 30.26137643073503
938.0 30.23839433091074
939.0 30.288077515746455
940.0 30.215263687166626
941.0 30.282136666172427
942.0 30.203063180981726
943.0 30.24759186715011
944.0 30.196671964103835
945.0 30.19142196516671
946.0 30.243539734633845
947.0 30.218671024270144
948.0 30.207442660249587
949.0 30.181976783120376
950.0 30.23027862178278
951.0 30.28208674180926
952.0 30.24141182771301
953.0 30.30961991702032
954.0 30.245618997889622
955.0 30.26014147897811
956.0 30.255625685261972
957.0 30.222866289968387
958.0 30.241519203418573
959.0 30.261039376878973
960.0 30.201308037194575
961.0 30.249696965319362
962.0 30.21014875775951
963.0 30.217786998604655
964.0 30.169924572078635
965.0 30.143506054430024
966.0 30.192813204215387
967.0 30.19767898994198
968.0 30.21651293139878
969.0 30.25604939855175
970.0 30.266014995793427
971.0 30.263166872104875
972.0 30.26250673216895
973.0 30.216856117684397
974.0 30.26215355153587
975.0 30.267802401450577
976.0 30.234249253572063
977.0 30.17506660245423
978.0 30.177235530362477
979.0 30.117437563891343
980.0 30.213987979522155
981.0 30.134675400705813
982.0 30.264792686286707
983.0 30.23153788595027
984.0 30.24464389461833
985.0 30.26052511827137
986.0 30.228135281048857
987.0 30.222386575689818
988.0 30.200342959984138
989.0 30.299543085680746
990.0 30.247184589675218
991.0 30.180884118975474
992.0 30.224385488352443
993.0 30.23834282272523
994.0 30.301144499981547
995.0 30.244760047049798
996.0 30.3352416308055
997.0 30.29407530144118
998.0 30.360777357663103
999.0 30.329817821271345
1000.0 30.305655570690913
1001.0 30.264185408894395
1002.0 30.1504508050476
1003.0 30.272708496617813
1004.0 30.17375774543372
1005.0 30.27958822168964
1006.0 30.2341729099235
1007.0 30.257198596110086
1008.0 30.23449542448337
1009.0 30.206648679069882
1010.0 30.270466471552957
1011.0 30.182850853304018
1012.0 30.230215784178537
1013.0 30.192499779383482
1014.0 30.320838260621564
1015.0 30.224820629358955
1016.0 30.230180995283348
1017.0 30.176715647350555
1018.0 30.190064216507018
1019.0 30.14279011300893
1020.0 30.16832393425621
1021.0 30.176045427689687
1022.0 30.12326977729918
1023.0 30.23955782197027
1024.0 30.144349841778922
1025.0 30.23473260309722
1026.0 30.161498232360746
1027.0 30.16440682405705
1028.0 30.156419960164467
1029.0 30.098043419782584
1030.0 30.15048940762462
1031.0 30.020297180251717
1032.0 30.189844048933345
1033.0 30.06850820312838
1034.0 30.163485699580754
1035.0 30.106868956127325
1036.0 30.178204320476866
1037.0 30.133784539442438
1038.0 30.184767178609096
1039.0 30.1952312568121
1040.0 30.237302281189354
1041.0 30.217517318855244
1042.0 30.160247045149514
1043.0 30.25343920889572
1044.0 30.073242205696666
1045.0 30.18586619123673
1046.0 30.11964013575828
1047.0 30.171514242121788
1048.0 30.165809041593448
1049.0 30.252634747822842
1050.0 30.136759612843495
1051.0 30.19715203402932
1052.0 30.170856308378706
1053.0 30.148141508300277
1054.0 30.214831751715675
1055.0 30.243521685580337
1056.0 30.300007323424577
1057.0 30.21228072196469
1058.0 30.24443519884611
1059.0 30.212802775875964
1060.0 30.213068397056357
1061.0 30.17115727640337
1062.0 30.21688284504615
1063.0 30.17563862045107
1064.0 30.209025082090545
1065.0 30.205924477343466
1066.0 30.304398767324653
1067.0 30.233085876834217
1068.0 30.284865262108283
1069.0 30.228766532827517
1070.0 30.22062195165476
1071.0 30.19871085325624
1072.0 30.245921605301096
1073.0 30.22418962503026
1074.0 30.283323921633475
1075.0 30.21018053455831
1076.0 30.250227213758667
1077.0 30.241994195920505
1078.0 30.262156564249434
1079.0 30.225373813888346
1080.0 30.18258481671091
1081.0 30.230235645682374
1082.0 30.13134327568923
1083.0 30.184002699763795
1084.0 30.130315332723445
1085.0 30.20190896650954
1086.0 30.13023374215567
1087.0 30.198653358382284
1088.0 30.22753573940098
1089.0 30.18254101683606
1090.0 30.30343805889119
1091.0 30.222701155737862
1092.0 30.26781139688189
1093.0 30.282371342771427
1094.0 30.32199881323795
1095.0 30.29667324686363
1096.0 30.320994669561635
1097.0 30.265613681582852
1098.0 30.232141903194304
1099.0 30.328508099303335
1100.0 30.223414598976614
1101.0 30.249926819337244
1102.0 30.171447657138557
1103.0 30.230698614976077
1104.0 30.120888184352193
1105.0 30.1448269110198
1106.0 30.119034744019952
1107.0 30.151201506801996
1108.0 30.183786403700367
1109.0 30.198216966931483
1110.0 30.150648389360306
1111.0 30.25205876732563
1112.0 30.189670345437435
1113.0 30.22801088300076
1114.0 30.214200825094935
1115.0 30.249574643189376
1116.0 30.154202790378847
1117.0 30.17680086492832
1118.0 30.19593866404344
1119.0 30.168712275738603
1120.0 30.18839399850267
1121.0 30.163676496986422
1122.0 30.16058773900412
1123.0 30.175702324216648
1124.0 30.206058157744046
1125.0 30.222723758402722
1126.0 30.248199981023546
1127.0 30.255799651087067
1128.0 30.241977748402558
1129.0 30.19648859577076
1130.0 30.143128056145954
1131.0 30.15285300008864
1132.0 30.13811986548991
1133.0 30.18324839062353
1134.0 30.150297685861972
1135.0 30.24210902075998
1136.0 30.15713907917372
1137.0 30.11195712480346
1138.0 30.07304608441801
1139.0 30.095622650846018
1140.0 30.108196254321363
