#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 12.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.77291003104423
448.0 121.79317037935252
449.0 121.80059081556496
450.0 121.80505904875102
451.0 121.72946838663576
452.0 121.83713018999421
453.0 121.78048020950537
454.0 121.84387591391246
455.0 121.7945522173164
456.0 121.8124208051598
457.0 121.81377146249638
458.0 121.84274445235103
459.0 121.77880724013464
460.0 121.87701070956581
461.0 121.77477444506385
462.0 121.90395646277386
463.0 121.76054016596171
464.0 121.8694654473544
465.0 121.83676200151234
466.0 121.84743634659762
467.0 121.86829194897413
468.0 121.8793571813354
469.0 121.89775690742772
470.0 121.93178176616067
471.0 121.93593553365092
472.0 121.842420443847
473.0 121.923954161496
474.0 121.91880265949673
475.0 121.98394986341745
476.0 121.90278091614081
477.0 121.8691207003477
478.0 121.89119997358758
479.0 121.91879409565344
480.0 121.86817168116332
481.0 121.89481114973898
482.0 121.84828018340814
483.0 121.84951886549646
484.0 121.88701728022002
485.0 121.85971393885791
486.0 121.87095667299883
487.0 121.87293447526251
488.0 121.89903774719716
489.0 121.83883107673311
490.0 121.93307127979031
491.0 121.84676345940657
492.0 121.94909463376885
493.0 121.86188369116469
494.0 121.94315989671385
495.0 121.87711068014899
496.0 121.92313747188885
497.0 121.90933535638342
498.0 121.9394420263034
499.0 121.91861292721576
500.0 122.03667510297689
501.0 121.98564849886132
502.0 121.97394019416035
503.0 121.91578881044225
504.0 121.94930094093515
505.0 121.95920011453202
506.0 121.99287433653637
507.0 122.0140598765373
508.0 121.90825168167643
509.0 121.95712718028446
510.0 121.92250869227678
511.0 121.93687171392918
512.0 121.86581501400586
513.0 121.89951549050747
514.0 121.80920187629846
515.0 121.94343327010012
516.0 121.89738426708348
517.0 121.95005622404936
518.0 121.91509640560794
519.0 121.93289525488352
520.0 121.88374127176124
521.0 122.01857496913136
522.0 121.9797641079908
523.0 122.02916557806697
524.0 121.97050395073666
525.0 122.04289408299098
526.0 121.95077409154501
527.0 121.93864100098801
528.0 121.89144464737684
529.0 121.98181526500863
530.0 121.95439617890622
531.0 121.99744289409048
532.0 121.89323622726208
533.0 121.97108413083349
534.0 121.9000423331494
535.0 121.93598977686557
536.0 121.92753645540282
537.0 121.93654356052606
538.0 121.95667108862452
539.0 121.95169852059517
540.0 121.87994375929671
541.0 121.91930942035054
542.0 121.8965520981934
543.0 121.89238873880252
544.0 121.87705737820787
545.0 121.84747104606096
546.0 121.89047058562194
547.0 121.87126677121393
548.0 121.95393600168849
549.0 121.89613727185987
550.0 121.93150581553557
551.0 121.9188206856787
552.0 121.94988064044801
553.0 121.92523275580454
554.0 121.9626242780489
555.0 121.91172410133512
556.0 121.93893718774643
557.0 121.924777385893
558.0 121.9371739986606
559.0 121.86571653234054
560.0 121.88228286850952
561.0 121.97294117198238
562.0 121.92272710615848
563.0 121.91925516965793
564.0 121.91638680970564
565.0 121.88887501092636
566.0 121.88675455366608
567.0 121.9365009275
568.0 121.84288534779186
569.0 121.92864632175515
570.0 121.86246665907737
571.0 121.98297488967879
572.0 121.82063380569622
573.0 121.9003324406493
574.0 121.77939355870734
575.0 121.89086615531977
576.0 121.81327233340356
577.0 121.88269993420825
578.0 121.86133346943824
579.0 121.87582081778274
580.0 121.89913865554604
581.0 121.93127775076925
582.0 121.86775213922101
583.0 121.85960040562729
584.0 121.85317813708963
585.0 121.89992510704647
586.0 121.85017896568752
587.0 121.92330095509217
588.0 121.82625224523393
589.0 121.90212069874339
590.0 121.82967843803678
591.0 121.93777628435228
592.0 121.78840434216809
593.0 121.97884360235687
594.0 121.834901475095
595.0 121.96406919973184
596.0 121.89869536530801
597.0 121.89173581294139
598.0 121.81696344768682
599.0 121.8347766411138
600.0 121.77806319169514
601.0 121.77907974104279
602.0 121.7719210115957
603.0 121.79012573210376
604.0 121.80341853752086
605.0 121.80409189489531
606.0 121.87891548235903
607.0 121.86004351128945
608.0 121.94259297560595
609.0 121.92155352327862
610.0 121.92850872955945
611.0 121.90998383731136
612.0 121.92344058474153
613.0 121.97922901565981
614.0 121.94734899832308
615.0 121.96526385344536
616.0 121.86261958013098
617.0 121.91796178832682
618.0 121.83673068076624
619.0 121.85410111714484
620.0 121.81932914041208
621.0 121.80467995290746
622.0 121.77942948596821
623.0 121.79554690056597
624.0 121.82106689054616
625.0 121.75951840004258
626.0 121.83565711662237
627.0 121.80938338617804
628.0 121.8608440842949
629.0 121.84638456686676
630.0 121.8305898365332
631.0 121.88230456025762
632.0 121.8625508840077
633.0 121.85058461660932
634.0 121.91910602064077
635.0 121.85948040971218
636.0 121.91670119075167
637.0 121.88670210918264
638.0 121.92751812857591
639.0 121.91198269355792
640.0 121.88214631499963
641.0 121.91214339794168
642.0 121.90739453680433
643.0 121.84767718096802
644.0 121.87799331554834
645.0 121.82979580143176
646.0 121.8199921350006
647.0 121.80639187092828
648.0 121.8648476261527
649.0 121.82933264892382
650.0 121.81957525139845
651.0 121.83315657804734
652.0 121.85920035702851
653.0 121.84388009529782
654.0 121.87001414213462
655.0 121.84737218328273
656.0 121.79041535123018
657.0 121.7810254020929
658.0 121.78995038850603
659.0 121.81201261312692
660.0 121.76561097434366
661.0 121.8287840063253
662.0 121.81311383335438
663.0 121.92470050721008
664.0 121.80084962022524
665.0 121.89688349503942
666.0 121.78840412033588
667.0 121.86051215899928
668.0 121.82055115751204
669.0 121.84537607975064
670.0 121.76394591370607
671.0 121.84030893307246
672.0 121.75803718738499
673.0 121.87890957103716
674.0 121.8591009232388
675.0 121.92055102678665
676.0 121.8587686510847
677.0 121.86956954256479
678.0 121.84224180632069
679.0 121.88767116895627
680.0 121.77824650018543
681.0 121.82990334066568
682.0 121.85619872366478
683.0 121.90018039762509
684.0 121.84985945134522
685.0 121.92298623394811
686.0 121.84705695420769
687.0 121.91248478464041
688.0 121.92742679647012
689.0 121.8305524045648
690.0 121.9339739858315
691.0 121.78369342407709
692.0 121.8835757167191
693.0 121.81852059014827
694.0 121.84238910883181
695.0 121.89150596345459
696.0 121.89792034472951
697.0 121.89983630237587
698.0 121.90423778534097
699.0 121.90477327820841
700.0 121.89249096772932
701.0 121.88247559574756
702.0 121.86198467129496
703.0 121.93361203590118
704.0 121.83056767159323
705.0 121.92665092931628
706.0 121.99766224111129
707.0 121.8936785303023
708.0 121.95020528626799
709.0 121.93725812421079
710.0 121.88392860504042
711.0 121.9360533899743
712.0 121.86521265616786
713.0 122.02620797488893
714.0 121.93311715058844
715.0 121.92497541552528
716.0 121.96367486887421
717.0 121.88786359594819
718.0 121.92710833488225
719.0 121.92486749967178
720.0 121.94512923261064
721.0 121.90112032877971
722.0 121.8484938167227
723.0 121.93183071300398
724.0 121.82247697989509
725.0 121.9083661060786
726.0 121.82746037893301
727.0 121.8979891960565
728.0 121.87083138890478
729.0 121.8688046383355
730.0 121.8835275821062
731.0 121.90350842491449
732.0 121.89256857556794
733.0 121.93184797452228
734.0 121.90755107686346
735.0 121.87895216652474
736.0 121.91318628598172
737.0 121.84034531305599
738.0 121.90160057491096
739.0 121.87243706865144
740.0 121.88411823642753
741.0 121.8984228478374
742.0 121.87074047975193
743.0 121.92641760274444
744.0 121.8806467724159
745.0 121.92166319793346
746.0 121.9523708710601
747.0 121.890405460172
748.0 121.90567991863718
749.0 121.88567819621048
750.0 121.88943688467111
751.0 121.90902445657944
752.0 121.90141983786238
753.0 121.86051289971643
754.0 121.82077046553499
755.0 121.85113827126172
756.0 121.80845039155327
757.0 121.92447260111368
758.0 121.84523835102806
759.0 121.95216634610864
760.0 121.9009012381735
761.0 121.92240788195637
762.0 121.93582697900027
763.0 121.8645279573748
764.0 121.87536577381478
765.0 121.84621252659282
766.0 121.86524185582705
767.0 121.84477495900126
768.0 121.8898566700789
769.0 121.87205057078766
770.0 121.82035370088792
771.0 121.88005873456335
772.0 121.86575300705033
773.0 121.90068083034608
774.0 121.82361015791683
775.0 121.86209675282859
776.0 121.82053198464601
777.0 121.8729838218738
778.0 121.84585648012644
779.0 121.80919957030763
780.0 121.83162047245916
781.0 121.80480903857443
782.0 121.77510206325438
783.0 121.75149812407757
784.0 121.79672416241931
785.0 121.78376199848951
786.0 121.81400906460149
787.0 121.83513227141911
788.0 121.84937616849578
789.0 121.82692691688568
790.0 121.90521570783021
791.0 121.81740189909608
792.0 121.8458883832945
793.0 121.78990944868444
794.0 121.86953592752104
795.0 121.8270260921365
796.0 121.8702748408456
797.0 121.78261541875776
798.0 121.86620437909222
799.0 121.85101074953552
800.0 121.8642217055594
801.0 121.84684658126969
802.0 121.91873348646551
803.0 121.91526135479488
804.0 121.90970076054043
805.0 121.9053262269324
806.0 121.90545387733106
807.0 121.92910543394366
808.0 121.89478077938755
809.0 121.86293663010865
810.0 121.91526248045496
811.0 121.86305787492883
812.0 121.9359598823173
813.0 121.89883206765236
814.0 121.94783414862859
815.0 121.9274333224423
816.0 121.93050089037065
817.0 121.93232814344239
818.0 121.85704493009898
819.0 121.93427928174339
820.0 121.90665888507804
821.0 121.91832624216393
822.0 121.92300350848947
823.0 121.91688329747278
824.0 121.82113394092252
825.0 121.83746661777826
826.0 121.85315048138908
827.0 121.94175774451476
828.0 121.8953113499503
829.0 121.96521155854737
830.0 121.95389591155673
831.0 121.94975206066823
832.0 121.90562791838704
833.0 121.98753696686441
834.0 121.86944860156078
835.0 121.92476641354133
836.0 121.86426583040071
837.0 121.95826024914396
838.0 121.96438924925653
839.0 121.95746091073939
840.0 122.04459899246073
841.0 121.9314250632013
842.0 121.99605015989628
843.0 121.94867647382587
844.0 121.98922299867496
845.0 121.95448011491276
846.0 121.99601272367897
847.0 121.98868447838477
848.0 122.00732454321006
849.0 122.0030498238461
850.0 121.98119691211868
851.0 121.98077696849413
852.0 121.97475090000047
853.0 121.92676840696566
854.0 122.03596422848385
855.0 121.95123226826139
856.0 121.9910055031707
857.0 121.97625025820984
858.0 122.00906094527139
859.0 121.95889410607705
860.0 122.00878497256261
861.0 121.9697891101562
862.0 121.9135866672002
863.0 121.99127607399014
864.0 121.89029665698463
865.0 121.95241001273187
866.0 122.00797472894524
867.0 122.03450545054473
868.0 122.08239766757711
869.0 122.04558583695926
870.0 122.03747704168713
871.0 122.0749729447335
872.0 122.03270955204414
873.0 122.0885550306168
874.0 121.99905291088592
875.0 122.01765905657682
876.0 122.01725232158697
877.0 122.02810317289605
878.0 122.0172934505512
879.0 122.02797095513252
880.0 122.01637002950035
881.0 122.00253508365077
882.0 122.00305154337012
883.0 122.04021148711504
884.0 122.01771496421124
885.0 121.96980115537065
886.0 121.90948173621871
887.0 122.02282253951245
888.0 121.95723397063112
889.0 121.96697996241922
890.0 122.0131400860681
891.0 121.94135132055187
892.0 122.00772120166276
893.0 121.85661631135069
894.0 121.952715013607
895.0 121.87618922415001
896.0 121.96698780110472
897.0 121.93270455952587
898.0 121.9063887624218
899.0 122.00241804055264
900.0 121.93298767631842
901.0 122.0206354540237
902.0 121.97689691926671
903.0 121.98805157345714
904.0 122.03539662024464
905.0 121.95102166186545
906.0 122.00233715416786
907.0 121.96576314686271
908.0 122.00734569595447
909.0 122.07305682387704
910.0 121.97463557218178
911.0 121.98677068481204
912.0 121.96824601914761
913.0 121.95777721951491
914.0 122.01769769971892
915.0 122.01343923364337
916.0 122.0011747605595
917.0 122.0271727813243
918.0 121.98894586833208
919.0 122.045837444639
920.0 122.0180892982121
921.0 122.09334355415054
922.0 122.08059390696425
923.0 122.12474728302814
924.0 122.06290928418808
925.0 122.04152417548511
926.0 122.00406875628902
927.0 122.02161178867607
928.0 122.00621523923577
929.0 121.99705207866697
930.0 121.97980074735973
931.0 121.99021405219631
932.0 122.0075424822984
933.0 121.94552032190778
934.0 122.02638250057714
935.0 121.92022451725828
936.0 121.97454209482714
937.0 121.9008458961766
938.0 121.94015409958836
939.0 122.01032927492591
940.0 122.02811879310033
941.0 122.01714352592191
942.0 121.99887351248232
943.0 121.99193172903969
944.0 121.93158617527936
945.0 122.03919398508411
946.0 122.01689602074418
947.0 121.9833251458416
948.0 121.97627730914468
949.0 122.01623224969454
950.0 121.92742604349782
951.0 122.00608530119786
952.0 121.92041014893938
953.0 121.9873772094731
954.0 121.9802792782157
955.0 122.00128156168911
956.0 122.0192919963117
957.0 122.03756005690995
958.0 122.00022406581729
959.0 122.06636803346693
960.0 122.07131831452128
961.0 122.10563578442127
962.0 122.06219376144897
963.0 122.1331830594062
964.0 122.0371981005991
965.0 122.1330019611533
966.0 122.07967675013603
967.0 122.04311054005426
968.0 122.06531363826404
969.0 121.98408185371659
970.0 122.06926773396313
971.0 122.04401387319454
972.0 122.01051391010057
973.0 122.09265607802637
974.0 122.06801296005241
975.0 122.05979306019377
976.0 122.04227309157577
977.0 122.07268543133821
978.0 122.07887043311328
979.0 122.09635689918721
980.0 122.06246402134032
981.0 122.05881146450872
982.0 122.08702617818052
983.0 122.05433985272863
984.0 122.11642159141145
985.0 122.12328796929592
986.0 122.1614907573302
987.0 122.07088869318957
988.0 122.09687695160274
989.0 122.13152850679687
990.0 122.16669479855234
991.0 122.1016371269811
992.0 122.11388658836293
993.0 122.06194301125791
994.0 122.08397020225807
995.0 122.04122001469077
996.0 122.0435974806184
997.0 122.05080031543254
998.0 121.98593079216461
999.0 122.03075866298244
1000.0 122.02884135884257
1001.0 122.02378572517416
1002.0 122.02845730628519
1003.0 122.06428141993813
1004.0 122.03345102522805
1005.0 122.04938351810605
1006.0 122.09915907443343
1007.0 122.10298924793052
1008.0 122.06327146982494
1009.0 122.11791083542992
1010.0 122.07610914421707
1011.0 122.0708002766434
1012.0 122.05538344760174
1013.0 122.07768111251333
1014.0 122.07018834772218
1015.0 122.04412531833609
1016.0 122.02429114063216
1017.0 122.14773786938487
1018.0 122.09025281001038
1019.0 122.11016263168356
1020.0 122.07445479035641
1021.0 122.07478012135171
1022.0 122.0757649621821
1023.0 122.02856871194221
1024.0 122.00949476030486
1025.0 122.00408396104656
1026.0 122.00008691818067
1027.0 121.96761552965793
1028.0 122.01633523839095
1029.0 121.95444965467472
1030.0 122.0337920420195
1031.0 122.0198671864545
1032.0 122.06107282162027
1033.0 122.09899759597015
1034.0 122.040301473558
1035.0 122.0912672081787
1036.0 122.05467167395412
1037.0 122.12264050325355
1038.0 122.07187978339455
1039.0 122.04242877852631
1040.0 122.0714305690001
1041.0 122.01712747720076
1042.0 121.9918259321897
1043.0 121.96414600633274
1044.0 122.00595489718211
1045.0 121.99692475410885
1046.0 121.97133374386983
1047.0 121.99309927731035
1048.0 121.97924567292307
1049.0 121.94773117980267
1050.0 121.96552531767801
1051.0 121.92679478901341
1052.0 121.941132077434
1053.0 121.8903428455075
1054.0 121.90986745069046
1055.0 121.91388959386306
1056.0 121.98103927472499
1057.0 121.90530206869032
1058.0 121.98113408554345
1059.0 121.90226463353079
1060.0 121.94579441757956
1061.0 121.92744721946688
1062.0 121.98537445356997
1063.0 121.89032017988364
1064.0 121.93539413529045
1065.0 121.96441422721682
1066.0 121.92159492517696
1067.0 121.91336982433505
1068.0 121.897961490001
1069.0 121.98665889997397
1070.0 121.87642513764479
1071.0 121.95773483559762
1072.0 121.94650992809993
1073.0 121.8450787183757
1074.0 121.94765732582889
1075.0 121.88335490540915
1076.0 121.87922209590637
1077.0 121.82895984715145
1078.0 121.90269096524894
1079.0 121.84764772638172
1080.0 121.86873181048591
1081.0 121.82723264822512
1082.0 121.92658257183275
1083.0 121.90064571714069
1084.0 121.96178743622296
1085.0 121.91652501909641
1086.0 121.9228761889858
1087.0 121.86042983368095
1088.0 121.89194195221825
1089.0 121.84203407891145
1090.0 121.89145347612718
1091.0 121.85569921401682
1092.0 121.94061040064493
1093.0 121.95435251927782
1094.0 121.941949795768
1095.0 121.96144983958268
1096.0 121.9321874651796
1097.0 121.9064994645141
1098.0 121.95065616911242
1099.0 121.90679723881094
1100.0 121.92070934187007
1101.0 121.95034702482337
1102.0 121.77254405188623
1103.0 121.9177177624438
1104.0 121.79398812877051
1105.0 121.8911904048126
1106.0 121.85092944956986
1107.0 121.90585323195769
1108.0 121.93796935532416
1109.0 121.92953389027836
1110.0 121.92350461768692
1111.0 121.86754169250477
1112.0 121.85345099353891
1113.0 121.93204942818427
1114.0 121.89525772375443
1115.0 121.97498974947074
1116.0 121.93548452622456
1117.0 121.93271842616979
1118.0 121.94499194996907
1119.0 121.8959134902481
1120.0 121.8972051209456
1121.0 121.89156308629731
1122.0 121.88145623419308
1123.0 121.91366626184603
1124.0 121.86376574399729
1125.0 121.91436047495927
1126.0 121.89525742782068
1127.0 121.91703563947769
1128.0 121.8446368038981
1129.0 121.8677094768109
1130.0 121.92523602894529
1131.0 121.89266537652001
1132.0 121.9288393043856
1133.0 121.85050200567484
1134.0 121.8919238974724
1135.0 121.8672661562854
1136.0 121.87756349094742
1137.0 121.91073049830885
1138.0 121.87664368491768
1139.0 121.92661952807894
1140.0 121.8639026161529
1141.0 121.91965601112557
