#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 7.0
#
# The columns have the following meaning: 
# time distance[mean] 
448.0 122.11577705484646
449.0 122.06740488914554
450.0 121.9896430017438
451.0 121.9767429796292
452.0 121.98208801901198
453.0 122.00184551698891
454.0 121.98057955409186
455.0 122.03217911330891
456.0 121.96006908323496
457.0 122.07216788044055
458.0 121.97614414689035
459.0 122.02003420686235
460.0 121.98748740896045
461.0 122.02520658948075
462.0 121.95753650364092
463.0 122.03833132959214
464.0 121.97329823765374
465.0 121.96711455158461
466.0 121.951412438352
467.0 121.89137220330197
468.0 121.94708815335144
469.0 121.93861255771749
470.0 121.90859327804857
471.0 121.82351795234958
472.0 121.88425167233363
473.0 121.86209685044345
474.0 121.91661361450797
475.0 121.89952940937192
476.0 121.91640632270422
477.0 121.81918458580031
478.0 121.94992077181233
479.0 121.85547666980423
480.0 121.90248738034481
481.0 121.89519378062111
482.0 121.89629902079554
483.0 121.93165558145144
484.0 121.87560393519908
485.0 121.94742705480384
486.0 121.84187706196285
487.0 121.93119202842011
488.0 121.8330615601886
489.0 121.86491394949127
490.0 121.77360729013196
491.0 121.82761736057917
492.0 121.84771298067767
493.0 121.76359692642457
494.0 121.80767890251767
495.0 121.82068832265621
496.0 121.76518903558937
497.0 121.81209232092459
498.0 121.80638424308549
499.0 121.80714547066417
500.0 121.82000504777731
501.0 121.88463421165619
502.0 121.82781155532919
503.0 121.83589482958355
504.0 121.81568800214846
505.0 121.87478309169298
506.0 121.84341061495604
507.0 121.85262761970218
508.0 121.79707805081264
509.0 121.8993713401255
510.0 121.81705433361107
511.0 121.81556040866137
512.0 121.79705699667254
513.0 121.83424894202629
514.0 121.82078818098728
515.0 121.80230060578984
516.0 121.88811922648273
517.0 121.89400233496357
518.0 121.82981832941735
519.0 121.83622723391554
520.0 121.82289397121123
521.0 121.81272880531472
522.0 121.84102999055087
523.0 121.80691372636615
524.0 121.79458515478586
525.0 121.7798576339888
526.0 121.79538141533502
527.0 121.83836238462506
528.0 121.76637144692779
529.0 121.81407120249574
530.0 121.76262550444478
531.0 121.82079631936895
532.0 121.83296106453804
533.0 121.78299272440451
534.0 121.76095788858214
535.0 121.78643835025615
536.0 121.75803499343948
537.0 121.75243444824754
538.0 121.79082651265979
539.0 121.74455494066989
540.0 121.77799682090375
541.0 121.80465453959387
542.0 121.81597106524988
543.0 121.86173072021836
544.0 121.79401063935092
545.0 121.75321398913314
546.0 121.8115724138927
547.0 121.77281538717806
548.0 121.83223589098925
549.0 121.73024179776567
550.0 121.80565102170709
551.0 121.71879692755532
552.0 121.81256521965331
553.0 121.77944447728828
554.0 121.79495851416897
555.0 121.76046817636515
556.0 121.82358912762813
557.0 121.73400049247422
558.0 121.77595047537314
559.0 121.74539692810126
560.0 121.77010925694904
561.0 121.7767847333611
562.0 121.80456966913168
563.0 121.76510472176436
564.0 121.79753839197319
565.0 121.81070616469505
566.0 121.76472065626014
567.0 121.8245071400548
568.0 121.80695487716265
569.0 121.78780677157265
570.0 121.76553432755036
571.0 121.75042668226348
572.0 121.80416306401588
573.0 121.79758568755364
574.0 121.79784789986077
575.0 121.81593970657828
576.0 121.83111957349014
577.0 121.86886270803949
578.0 121.83313194201841
579.0 121.87184953023039
580.0 121.86118629684323
581.0 121.88601345197465
582.0 121.81013366760406
583.0 121.87773803839448
584.0 121.79664243613755
585.0 121.87329865163916
586.0 121.82362198246135
587.0 121.85551615290001
588.0 121.90111946866875
589.0 121.84661007473315
590.0 121.89342330290701
591.0 121.77163302285142
592.0 121.86575103041908
593.0 121.75586646630347
594.0 121.85302846922335
595.0 121.71770845419087
596.0 121.76473445113504
597.0 121.78247047260014
598.0 121.72021695590756
599.0 121.71956576608174
600.0 121.78434803967941
601.0 121.80208785190571
602.0 121.75071519127972
603.0 121.74702402458088
604.0 121.76882085600616
605.0 121.80337431720086
606.0 121.8014355796804
607.0 121.82099965121112
608.0 121.78985411874835
609.0 121.82957442372067
610.0 121.79110732660509
611.0 121.83803382861295
612.0 121.7638114506789
613.0 121.80095328554417
614.0 121.74834778161369
615.0 121.80827628039376
616.0 121.69935963034233
617.0 121.8132960072043
618.0 121.72488294486436
619.0 121.78377365495633
620.0 121.76615243440311
621.0 121.72793365237969
622.0 121.77245881360447
623.0 121.76508359309963
624.0 121.71545750961677
625.0 121.71318385087945
626.0 121.76557229325722
627.0 121.7379604706515
628.0 121.75969908840885
629.0 121.77632142551505
630.0 121.74328569786094
631.0 121.8171726424227
632.0 121.82213740086448
633.0 121.82503504707255
634.0 121.87133081586504
635.0 121.86600180928826
636.0 121.82385717117265
637.0 121.86112715189532
638.0 121.86318788989632
639.0 121.89352278902443
640.0 121.87616420795948
641.0 121.89339543853725
642.0 121.83547041825916
643.0 121.8269892255712
644.0 121.83847369104312
645.0 121.75399233215596
646.0 121.88656780052906
647.0 121.7532440850855
648.0 121.91186545475237
649.0 121.76741802669305
650.0 121.81544564065022
651.0 121.74303285839042
652.0 121.80686883344013
653.0 121.78369757651049
654.0 121.81743837179854
655.0 121.766075074698
656.0 121.86275914632289
657.0 121.8393852521962
658.0 121.87941416864035
659.0 121.83057402119887
660.0 121.85799761752597
661.0 121.80955089977545
662.0 121.81722233193989
663.0 121.8270498366111
664.0 121.83882255990166
665.0 121.82759482689414
666.0 121.84672653421136
667.0 121.7962396033501
668.0 121.88851323156356
669.0 121.81428619549925
670.0 121.85235628910435
671.0 121.78827553818827
672.0 121.79826001628659
673.0 121.71315222081634
674.0 121.65807902314708
675.0 121.67448649629672
676.0 121.69538981754603
677.0 121.71068291284905
678.0 121.77335728617024
679.0 121.73410124198551
680.0 121.7197319993004
681.0 121.76596079595035
682.0 121.72511097995203
683.0 121.79967840593321
684.0 121.75900244358253
685.0 121.83536050113882
686.0 121.78920585848434
687.0 121.8339512172475
688.0 121.67485509843827
689.0 121.81038571467462
690.0 121.68989347942313
691.0 121.75470082870483
692.0 121.71877234758875
693.0 121.75212269824615
694.0 121.77152493375839
695.0 121.71573248413236
696.0 121.73500858754085
697.0 121.70123725274425
698.0 121.71724149465592
699.0 121.69949436271051
700.0 121.78349782911157
701.0 121.68597153357433
702.0 121.76321190005429
703.0 121.70396073425043
704.0 121.72492710487325
705.0 121.72849904595077
706.0 121.66095343159023
707.0 121.69245645363227
708.0 121.68742498482342
709.0 121.69105761103935
710.0 121.735515486884
711.0 121.68269480539291
712.0 121.75244855996277
713.0 121.75846349729812
714.0 121.74366421681607
715.0 121.77403670085127
716.0 121.75361687338311
717.0 121.77387833643456
718.0 121.7477363512651
719.0 121.73022088551858
720.0 121.69641507677215
721.0 121.71372520801366
722.0 121.70033650262258
723.0 121.71548438508205
724.0 121.73410494961438
725.0 121.72336387701277
726.0 121.78736192839968
727.0 121.71030318926385
728.0 121.7427955916459
729.0 121.65532077408784
730.0 121.73926965760683
731.0 121.66126510245375
732.0 121.76639744031843
733.0 121.64369725286181
734.0 121.69411586755477
735.0 121.67752688665504
736.0 121.67537296200388
737.0 121.69154618109376
738.0 121.6623924469339
739.0 121.71493589215581
740.0 121.65114192432497
741.0 121.6602924399955
742.0 121.66441900893906
743.0 121.6481855293158
744.0 121.6419471259138
745.0 121.64122578541999
746.0 121.66715831386662
747.0 121.6589313597985
748.0 121.71168771502448
749.0 121.65904837691332
750.0 121.61104468647063
751.0 121.68752157565382
752.0 121.68044264478283
753.0 121.64359973732817
754.0 121.73299349748605
755.0 121.70011881833928
756.0 121.77269054303135
757.0 121.7477482229055
758.0 121.73980381618837
759.0 121.7497932118921
760.0 121.77334167076424
761.0 121.74878821713118
762.0 121.6928300629233
763.0 121.66909528735106
764.0 121.69286590612636
765.0 121.65676200188913
766.0 121.60000350256304
767.0 121.67472478119022
768.0 121.57072058746496
769.0 121.65180638376033
770.0 121.59277500579815
771.0 121.61312554264754
772.0 121.60447191721299
773.0 121.63961702330295
774.0 121.6324282063683
775.0 121.6245015100343
776.0 121.63407466763609
777.0 121.6473956846853
778.0 121.6632189209117
779.0 121.64447932671112
780.0 121.6622891788943
781.0 121.65039014352638
782.0 121.65266821239408
783.0 121.61240819094967
784.0 121.65299013040915
785.0 121.67587716762219
786.0 121.6458802131375
787.0 121.60471115333368
788.0 121.64417587951107
789.0 121.64397962725316
790.0 121.70611679591445
791.0 121.62545549069658
792.0 121.7093942578589
793.0 121.63307776632787
794.0 121.64901574358329
795.0 121.61709376478487
796.0 121.53906187822325
797.0 121.64267857298937
798.0 121.61296202396686
799.0 121.71809363711832
800.0 121.6043031904947
801.0 121.67940955284907
802.0 121.6857085381644
803.0 121.64692521619631
804.0 121.64107330259175
805.0 121.64105162120231
806.0 121.62891491847866
807.0 121.6385554915518
808.0 121.580453194841
809.0 121.5942899324578
810.0 121.6127268948458
811.0 121.61853441729035
812.0 121.60345765551347
813.0 121.63568872931586
814.0 121.62812685226334
815.0 121.65167993862785
816.0 121.59527907351729
817.0 121.60482018007475
818.0 121.62033265405505
819.0 121.60212250672284
820.0 121.61899153428482
821.0 121.65108509707079
822.0 121.6786136918177
823.0 121.65582340346398
824.0 121.70241992400918
825.0 121.62502441433573
826.0 121.77598701933489
827.0 121.64276954439632
828.0 121.77680350308545
829.0 121.6499793128812
830.0 121.8141145542275
831.0 121.7097467356043
832.0 121.75297774146063
833.0 121.67783748281813
834.0 121.75363938975617
835.0 121.67358162131079
836.0 121.7210061200651
837.0 121.66417260385172
838.0 121.75643012692373
839.0 121.70108459017085
840.0 121.74975178203486
841.0 121.7035762765017
842.0 121.74744593954543
843.0 121.72545672964951
844.0 121.6916794462461
845.0 121.71859759505958
846.0 121.75520861623117
847.0 121.71697120956331
848.0 121.76394383093042
849.0 121.71655794276697
850.0 121.80602075864005
851.0 121.73663667702314
852.0 121.72385182902974
853.0 121.79757655064807
854.0 121.73048282311277
855.0 121.80439310743232
856.0 121.73174025452867
857.0 121.77318384392996
858.0 121.73878949148619
859.0 121.72733624443377
860.0 121.71263831913271
861.0 121.7310102796595
862.0 121.7521590936798
863.0 121.73736024514659
864.0 121.69457281058445
865.0 121.72198543409
866.0 121.67505727016095
867.0 121.75082123602166
868.0 121.74092147247863
869.0 121.75465409997078
870.0 121.67509536085834
871.0 121.6730599913209
872.0 121.6505756963382
873.0 121.63534944019186
874.0 121.65630843172612
875.0 121.65542786547373
876.0 121.69303154629192
877.0 121.59810959395524
878.0 121.6129402192384
879.0 121.66293274468691
880.0 121.6286169346545
881.0 121.65788018520256
882.0 121.58835268639248
883.0 121.60121629396806
884.0 121.49827758486833
885.0 121.54631659005186
886.0 121.55145757515167
887.0 121.52515124639389
888.0 121.50844535259297
889.0 121.50566100473088
890.0 121.57070581135821
891.0 121.50466173987981
892.0 121.52054712923922
893.0 121.56220174005958
894.0 121.52825887641197
895.0 121.54823705796962
896.0 121.55963342221222
897.0 121.56965251657769
898.0 121.61470818218332
899.0 121.53051910352582
900.0 121.60379936713464
901.0 121.55361744108401
902.0 121.63924245732575
903.0 121.47539072209467
904.0 121.60515122315726
905.0 121.52910233428932
906.0 121.61534027574722
907.0 121.53069743139761
908.0 121.5940331425395
909.0 121.55824203332017
910.0 121.63130572699987
911.0 121.57705452396564
912.0 121.57402959411901
913.0 121.58005532744139
914.0 121.60460419631639
915.0 121.61852217242559
916.0 121.61195225138455
917.0 121.60054535099049
918.0 121.6068978695162
919.0 121.5391748973083
920.0 121.64135296435197
921.0 121.56105880547008
922.0 121.6266151700715
923.0 121.56830117848416
924.0 121.58404767791133
925.0 121.60774596859929
926.0 121.62937661808552
927.0 121.57454799518109
928.0 121.59486122600639
929.0 121.61196077692586
930.0 121.57079971685972
931.0 121.6075306038373
932.0 121.64512154042039
933.0 121.66601893674755
934.0 121.6066359722549
935.0 121.67661540940497
936.0 121.60206857265659
937.0 121.62142402784889
938.0 121.64800353297935
939.0 121.56890967314612
940.0 121.5726818244154
941.0 121.52067109243642
942.0 121.53494991043564
943.0 121.48827600585444
944.0 121.54466967784846
945.0 121.54856026481933
946.0 121.5756944767814
947.0 121.62870495153118
948.0 121.60035087772853
949.0 121.6102992589659
950.0 121.59666570178352
951.0 121.63162569288855
952.0 121.58565815985294
953.0 121.61428703864918
954.0 121.58118419056018
955.0 121.5959425513084
956.0 121.59026349091326
957.0 121.56654747279543
958.0 121.59135871988833
959.0 121.54876772965727
960.0 121.62988258697358
961.0 121.56699038313559
962.0 121.58766357551431
963.0 121.59223424232542
964.0 121.62166944883646
965.0 121.56640165400171
966.0 121.56621834487204
967.0 121.59195481483427
968.0 121.59621902271171
969.0 121.5747300177785
970.0 121.60974601597147
971.0 121.6160288238488
972.0 121.60153243361121
973.0 121.58716398148249
974.0 121.59849104800738
975.0 121.54402264541575
976.0 121.56198991936284
977.0 121.59713065792769
978.0 121.54898426059702
979.0 121.55701329816027
980.0 121.5813768713168
981.0 121.58182106992662
982.0 121.6249633916959
983.0 121.65057856524467
984.0 121.6558611978895
985.0 121.63025361815288
986.0 121.69785667674164
987.0 121.63188939796125
988.0 121.613359436334
989.0 121.64767953870329
990.0 121.66601086014137
991.0 121.67823156133495
992.0 121.64288911077932
993.0 121.66919187409756
994.0 121.70543901565263
995.0 121.64389252957551
996.0 121.67971945885276
997.0 121.58631204572059
998.0 121.64463457826675
999.0 121.57197353961165
1000.0 121.69436315810515
1001.0 121.52321620498367
1002.0 121.62024595620373
1003.0 121.51627567537568
1004.0 121.62196731241784
1005.0 121.59210901430374
1006.0 121.58346364860617
1007.0 121.56039053367348
1008.0 121.59731601210976
1009.0 121.5733199847821
1010.0 121.58617184841522
1011.0 121.58107707998633
1012.0 121.55283833881023
1013.0 121.65294892793777
1014.0 121.58532845841047
1015.0 121.66408351639244
1016.0 121.54835437991926
1017.0 121.6139394794658
1018.0 121.51763761154803
1019.0 121.60572830621284
1020.0 121.53591485233584
1021.0 121.623086791447
1022.0 121.56324582772295
1023.0 121.63685899546327
1024.0 121.63590915161903
1025.0 121.5962173439821
1026.0 121.66278423644083
1027.0 121.6634095398048
1028.0 121.73142010932766
1029.0 121.6132399808724
1030.0 121.66811125754438
1031.0 121.63810725057725
1032.0 121.70179458578254
1033.0 121.60140189510341
1034.0 121.67844521231555
1035.0 121.60930984781328
1036.0 121.5893076359381
1037.0 121.551843142523
1038.0 121.58876611537359
1039.0 121.52738633846187
1040.0 121.57661371230486
1041.0 121.52541225740086
1042.0 121.61201785802727
1043.0 121.63149205391211
1044.0 121.64333278690651
1045.0 121.67239161181516
1046.0 121.62521050875594
1047.0 121.63094891809443
1048.0 121.65074384355408
1049.0 121.64210456404346
1050.0 121.64547970262056
1051.0 121.5957803658067
1052.0 121.69292306398806
1053.0 121.60890520155912
1054.0 121.6236232905809
1055.0 121.61740027794033
1056.0 121.71895580071366
1057.0 121.62378618171556
1058.0 121.69036704897383
1059.0 121.63510245522252
1060.0 121.66309146771694
1061.0 121.63162162924684
1062.0 121.5954806437385
1063.0 121.57452524813964
1064.0 121.56203887486717
1065.0 121.6030231841736
1066.0 121.68991480997761
1067.0 121.64027435835999
1068.0 121.73250870438777
1069.0 121.61919334416613
1070.0 121.71115015477025
1071.0 121.61900317107934
1072.0 121.68183357333906
1073.0 121.5879027571082
1074.0 121.61097042450727
1075.0 121.60155947673698
1076.0 121.56134724613194
1077.0 121.59476565793868
1078.0 121.56362842311833
1079.0 121.61345956769463
1080.0 121.5469407096955
1081.0 121.66136048410016
1082.0 121.53335855086516
1083.0 121.57167126448768
1084.0 121.60546462878924
1085.0 121.60112915917124
1086.0 121.63162126589384
1087.0 121.63047218248651
1088.0 121.6359574571092
1089.0 121.668629270688
1090.0 121.67496443061836
1091.0 121.69740340747492
1092.0 121.74066894954596
1093.0 121.7486288027442
1094.0 121.64508947894006
1095.0 121.72470724814012
1096.0 121.61579023063575
1097.0 121.63847167677694
1098.0 121.57333128809147
1099.0 121.55665158921084
1100.0 121.62701583171895
1101.0 121.59638428144791
1102.0 121.60264046953068
1103.0 121.56246773889073
1104.0 121.56819571662761
1105.0 121.5479803395234
1106.0 121.5279724860319
1107.0 121.5326539985309
1108.0 121.54464963244325
1109.0 121.53040932441876
1110.0 121.47441276390616
1111.0 121.46371496172046
1112.0 121.50985053072712
1113.0 121.44764529877534
1114.0 121.47534893205224
1115.0 121.47159679846132
1116.0 121.5186779267083
1117.0 121.50565894480346
1118.0 121.568149355935
1119.0 121.54190510054707
1120.0 121.58595018092338
1121.0 121.48209647444696
1122.0 121.58505448059765
1123.0 121.49749583944084
1124.0 121.52800104272036
1125.0 121.43113712520963
1126.0 121.48018249411466
1127.0 121.42694947065546
1128.0 121.55772497724838
1129.0 121.3933068120773
1130.0 121.48912448332604
1131.0 121.44227634046092
1132.0 121.50596780290672
1133.0 121.51501936286124
1134.0 121.5190655353248
1135.0 121.49253040431387
1136.0 121.57299455985334
1137.0 121.48723574861282
1138.0 121.56029595709332
1139.0 121.45353532295589
1140.0 121.51843858368913
1141.0 121.4822049986412
