#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 12.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.71323686642449
448.0 60.62175269688983
449.0 60.656860294283284
450.0 60.685704897802715
451.0 60.61946408993747
452.0 60.683579165006634
453.0 60.65882927952601
454.0 60.72435896241879
455.0 60.70145002509888
456.0 60.66778493392584
457.0 60.682407911418096
458.0 60.70470313563704
459.0 60.75873877008286
460.0 60.694344048302185
461.0 60.75467131020466
462.0 60.74585733949307
463.0 60.778759602155446
464.0 60.76310333940441
465.0 60.793823015623744
466.0 60.645413736187706
467.0 60.678273683234764
468.0 60.7094620729139
469.0 60.7312316286085
470.0 60.709739912635264
471.0 60.776112912934046
472.0 60.70045314751854
473.0 60.795585499927675
474.0 60.701269774016275
475.0 60.76605762082435
476.0 60.730820092771225
477.0 60.70781671179676
478.0 60.70749973082851
479.0 60.69983147553477
480.0 60.686690526884796
481.0 60.679539966817366
482.0 60.72314897470048
483.0 60.64356388127273
484.0 60.73781353138
485.0 60.73475976534102
486.0 60.75690304439073
487.0 60.72618736675682
488.0 60.76138268141707
489.0 60.70307540696022
490.0 60.77477530500672
491.0 60.697714089844396
492.0 60.7489598044871
493.0 60.70460302118722
494.0 60.74651004236091
495.0 60.70951526589433
496.0 60.74505489661267
497.0 60.745190143122045
498.0 60.78711616688737
499.0 60.71708089751499
500.0 60.75973282262476
501.0 60.70249978126249
502.0 60.745920602798776
503.0 60.77733164185716
504.0 60.748039204122236
505.0 60.77652237344312
506.0 60.650002795757
507.0 60.77721880719918
508.0 60.70893455285852
509.0 60.851946888210605
510.0 60.693990300853486
511.0 60.890987309157225
512.0 60.74051573608355
513.0 60.892805969237564
514.0 60.818648657434665
515.0 60.88035207542103
516.0 60.80923836553662
517.0 60.79903928978685
518.0 60.74352028534931
519.0 60.71754267800337
520.0 60.76643313704718
521.0 60.74498804515339
522.0 60.70371963224282
523.0 60.769087741110674
524.0 60.706431467147794
525.0 60.74175142518377
526.0 60.64190509532126
527.0 60.719083536775
528.0 60.66445842160715
529.0 60.69678257898206
530.0 60.744344397971766
531.0 60.701146968864784
532.0 60.77186312998114
533.0 60.72047625065899
534.0 60.6944071402666
535.0 60.715697496194124
536.0 60.716413960257036
537.0 60.80545523974754
538.0 60.77500260038343
539.0 60.846026731404336
540.0 60.83062100374622
541.0 60.831171254365806
542.0 60.78768372510054
543.0 60.79030872693141
544.0 60.73614405816756
545.0 60.755852813656254
546.0 60.734763004040616
547.0 60.72311612979146
548.0 60.78878695671644
549.0 60.6912666384735
550.0 60.757625725602495
551.0 60.7266247666551
552.0 60.725910217639125
553.0 60.76693026552333
554.0 60.7474498339253
555.0 60.754748879954164
556.0 60.75913313154788
557.0 60.74741783131177
558.0 60.726122273835664
559.0 60.749051888124924
560.0 60.75781566908207
561.0 60.82679145230795
562.0 60.82560323823342
563.0 60.842217500475996
564.0 60.84294823628485
565.0 60.84404285879739
566.0 60.77155127899239
567.0 60.788967214394354
568.0 60.7424307422614
569.0 60.79095357375939
570.0 60.721275992767985
571.0 60.75805321249342
572.0 60.748804868759294
573.0 60.83387710748625
574.0 60.78541135686191
575.0 60.89165645610783
576.0 60.77106762457441
577.0 60.83455914457413
578.0 60.76801655501478
579.0 60.78519402180758
580.0 60.76155415516782
581.0 60.79678598053226
582.0 60.806551391490444
583.0 60.74551817559944
584.0 60.82732443761389
585.0 60.78632046424081
586.0 60.83572995041531
587.0 60.83042749031137
588.0 60.7676400370212
589.0 60.81854136828342
590.0 60.74435292374076
591.0 60.836376879133226
592.0 60.79912789349186
593.0 60.75890116342333
594.0 60.82155960232279
595.0 60.81014982338287
596.0 60.83399363193035
597.0 60.859269319417486
598.0 60.80855465627423
599.0 60.798093662858214
600.0 60.85256551371216
601.0 60.814107136562164
602.0 60.82718820958674
603.0 60.78466569556921
604.0 60.80757821240559
605.0 60.76072047322619
606.0 60.79739995065905
607.0 60.76531817068935
608.0 60.76579128324122
609.0 60.75259747796204
610.0 60.797678802001265
611.0 60.8048422659695
612.0 60.80336352349374
613.0 60.75327400520587
614.0 60.736421547503554
615.0 60.76338986655375
616.0 60.785054491959876
617.0 60.81927265158398
618.0 60.801794821285824
619.0 60.829878585254484
620.0 60.81780590769581
621.0 60.835346173435056
622.0 60.80213169448646
623.0 60.866467696742184
624.0 60.815753920355114
625.0 60.86070464170241
626.0 60.77183607623174
627.0 60.86922134801482
628.0 60.775190199565316
629.0 60.93447738539021
630.0 60.81506579999925
631.0 60.839899126955196
632.0 60.82956032757424
633.0 60.869026696821834
634.0 60.88547464853861
635.0 60.90979127364952
636.0 60.95365715153574
637.0 60.978683961752054
638.0 60.970476614920095
639.0 61.03934260806592
640.0 60.95335906948026
641.0 61.00175505361406
642.0 60.94828967846781
643.0 60.97435959995556
644.0 60.93661283012306
645.0 61.03987585212326
646.0 60.97505286153302
647.0 60.98333012462013
648.0 60.945502844524015
649.0 60.94971214035142
650.0 60.96757794679419
651.0 60.93608392749622
652.0 60.911799079922126
653.0 60.86923308228298
654.0 60.884131881183464
655.0 60.79158231343087
656.0 60.860992784313446
657.0 60.83603818748104
658.0 60.881264902100376
659.0 60.861188989822686
660.0 60.90944716097325
661.0 60.938132705463886
662.0 60.96682328495106
663.0 60.89684678256015
664.0 60.90137114491543
665.0 60.88315103368491
666.0 60.98388673766949
667.0 60.89291533281099
668.0 60.9497454399065
669.0 60.944574511763896
670.0 60.8796259938614
671.0 60.89243255051985
672.0 60.92428676311839
673.0 60.85735505786439
674.0 60.91756276137606
675.0 60.82537971050831
676.0 60.866413136305226
677.0 60.90138324989469
678.0 60.78276087016084
679.0 60.851817237437
680.0 60.81727406789822
681.0 60.90854990800011
682.0 60.87469994012052
683.0 60.907313408967866
684.0 60.977953298745334
685.0 60.89900417005375
686.0 60.95078765641282
687.0 60.90037426763672
688.0 61.03991902152455
689.0 60.96774111629349
690.0 61.04617846216177
691.0 60.96256618341172
692.0 60.99834897707051
693.0 60.8709554036359
694.0 60.9889271655616
695.0 60.94571613332746
696.0 60.956286141721314
697.0 61.0467740191484
698.0 60.963585599939094
699.0 60.987128689402134
700.0 60.979587702949
701.0 61.0267420535483
702.0 60.88266026053108
703.0 60.98410400969215
704.0 60.82291094480564
705.0 60.976389478529725
706.0 60.85292777089151
707.0 60.94123199984055
708.0 60.85105573102468
709.0 60.928186809187515
710.0 60.892442901815414
711.0 60.946148249218794
712.0 60.85097700450712
713.0 60.97378193576513
714.0 60.846803242511335
715.0 60.98807067579739
716.0 60.85308976875856
717.0 60.945903632571245
718.0 60.90492823514553
719.0 60.95266398607099
720.0 60.89571892012107
721.0 60.91178724614682
722.0 60.878428910647926
723.0 60.911000061576786
724.0 60.8867160423229
725.0 60.8843397122735
726.0 60.89567193044253
727.0 60.886098114082834
728.0 60.90451958854264
729.0 60.907767022712754
730.0 60.9474956281995
731.0 60.93089286396211
732.0 61.01062529902346
733.0 60.9141457005568
734.0 60.98410104702156
735.0 60.91946528807116
736.0 60.99319460798054
737.0 60.94508646328253
738.0 60.91413227350912
739.0 60.96640332949912
740.0 60.88362964781503
741.0 60.953247196348485
742.0 60.88576846868587
743.0 60.93965237396449
744.0 60.94065783760723
745.0 60.89507475062283
746.0 60.906126616675884
747.0 60.92715788226261
748.0 60.924592455184914
749.0 60.947848228206084
750.0 60.95492405944532
751.0 60.977896083772585
752.0 60.90806653872579
753.0 60.98192999781193
754.0 60.92460447716576
755.0 60.93983781007067
756.0 60.993165843804476
757.0 60.959652728991756
758.0 60.949572055823204
759.0 60.94267335499557
760.0 60.914368548596414
761.0 60.896204323269615
762.0 60.881384342439155
763.0 60.92642153962715
764.0 60.91646467610346
765.0 60.835985830553604
766.0 60.86499276005464
767.0 60.86505848344277
768.0 60.86714864613969
769.0 60.842886992249554
770.0 60.911871726994406
771.0 60.853713495931736
772.0 60.788183899062034
773.0 60.816901270007925
774.0 60.804280147313186
775.0 60.868488302384094
776.0 60.86117535210965
777.0 60.92796368169406
778.0 60.87836111150725
779.0 60.92593876907345
780.0 60.900472984400494
781.0 60.9468769238357
782.0 60.8900390262704
783.0 60.92743052517787
784.0 60.91829255835058
785.0 60.96275397538033
786.0 60.89371513119572
787.0 60.89902630133071
788.0 60.95843373273886
789.0 60.92044476046705
790.0 60.969738693304535
791.0 60.92825163821784
792.0 60.949814743406364
793.0 60.940740984537825
794.0 60.93292966035374
795.0 60.94531542031877
796.0 60.885384130375286
797.0 60.85086405922391
798.0 60.85713199993626
799.0 60.83559664007449
800.0 60.87112222308581
801.0 60.87204270675598
802.0 60.912207279843344
803.0 60.8522755576351
804.0 60.87901189689167
805.0 60.85995807243131
806.0 60.931045652673745
807.0 60.836362159950866
808.0 60.861932955112984
809.0 60.83351474742846
810.0 60.90503377245629
811.0 60.934082770833534
812.0 60.91171798392446
813.0 60.965647135805746
814.0 60.92860981758787
815.0 60.92779106356887
816.0 60.832105555868395
817.0 60.85377226556064
818.0 60.81832954923055
819.0 60.865081090774716
820.0 60.83583428496956
821.0 60.81284575851094
822.0 60.84056618279514
823.0 60.867842723856796
824.0 60.86618268980019
825.0 60.95106880003695
826.0 60.87245672935661
827.0 60.87744011635363
828.0 60.87845945257045
829.0 60.83617784777213
830.0 60.86740610630205
831.0 60.85643337780571
832.0 60.882769729038515
833.0 60.85325411824426
834.0 60.868965161673266
835.0 60.86402773609126
836.0 60.858465723367175
837.0 60.80518989103953
838.0 60.9036347416882
839.0 60.96005453001391
840.0 60.94705371699848
841.0 60.97423896819144
842.0 60.978116668521636
843.0 60.978235190518625
844.0 60.96817741019675
845.0 60.976286301554474
846.0 60.86292175283358
847.0 61.0088436769634
848.0 60.918558757782996
849.0 61.035677682676415
850.0 60.97118476829622
851.0 61.04349168083331
852.0 61.052036868067724
853.0 60.97124605417981
854.0 61.05393005766116
855.0 60.92178842330818
856.0 60.973882800381915
857.0 60.969899456554224
858.0 61.036441986728946
859.0 60.946396700087114
860.0 61.00053287863597
861.0 60.932469905601195
862.0 60.99772188662392
863.0 60.99487468629709
864.0 60.953338824525744
865.0 61.031567163559224
866.0 61.024346997608056
867.0 61.03790772484633
868.0 60.94571832547158
869.0 60.971887554594154
870.0 60.966168829030295
871.0 60.95102075037916
872.0 60.986186374670574
873.0 60.942352167237814
874.0 60.93081073275648
875.0 60.839946345218124
876.0 60.917369729999564
877.0 60.81571958096287
878.0 60.91438273958146
879.0 60.91016569372673
880.0 60.915631131110345
881.0 60.89599983568099
882.0 60.89585334505707
883.0 60.86614835452266
884.0 60.913285800761514
885.0 60.89722894943722
886.0 60.97670347782202
887.0 60.88707360939676
888.0 60.970847300081125
889.0 60.903376474485
890.0 60.91543426698537
891.0 60.98730596669311
892.0 60.94529475933369
893.0 60.97573086050458
894.0 60.91812118099539
895.0 60.910555651576765
896.0 60.92458573920199
897.0 60.917967336051056
898.0 60.90449120909507
899.0 60.89049341589246
900.0 60.89661855021693
901.0 60.933852775219165
902.0 60.89529483026258
903.0 60.9338012004853
904.0 60.865643276150614
905.0 60.91462820977055
906.0 60.89616558723424
907.0 60.91020521604226
908.0 60.83868443967873
909.0 60.92317123753654
910.0 60.83488362715881
911.0 60.81336173238504
912.0 60.83165049898884
913.0 60.81347774429077
914.0 60.842411200881315
915.0 60.84625551774639
916.0 60.899031563771985
917.0 60.838151829875926
918.0 60.881558795597705
919.0 60.93028009465012
920.0 60.89327626199501
921.0 61.01568822361815
922.0 60.937149003492394
923.0 61.01087146299269
924.0 60.93392366712457
925.0 61.01700408119866
926.0 60.92092612481819
927.0 60.936739586535595
928.0 60.913562973670096
929.0 60.87478707958244
930.0 60.9360810149175
931.0 60.88131784575945
932.0 60.960889932050726
933.0 60.88294192474195
934.0 60.91494971356614
935.0 60.905148880457695
936.0 60.87703133539332
937.0 60.940407081028496
938.0 60.986845344124504
939.0 60.913506466397536
940.0 61.005310271873185
941.0 60.94090253001033
942.0 60.95193563008382
943.0 60.914760851652666
944.0 60.90267117102801
945.0 60.93416676163155
946.0 60.96098911117561
947.0 60.972256351096156
948.0 60.97216056501637
949.0 60.997544668498314
950.0 60.968470588504225
951.0 60.93433700896637
952.0 60.96319739078814
953.0 60.90708169002964
954.0 60.97319454843283
955.0 60.92987165599723
956.0 60.95785926459153
957.0 60.95000468264058
958.0 60.95303510289402
959.0 60.96859047428224
960.0 60.9737193899623
961.0 60.928616585502404
962.0 60.92559011574624
963.0 60.83225356313227
964.0 60.926867166571995
965.0 60.865422915172985
966.0 60.914320744542984
967.0 60.81447767384822
968.0 60.95266491874043
969.0 60.81799291316173
970.0 60.932902770837025
971.0 60.82740146093898
972.0 60.89581044624903
973.0 60.860142436802285
974.0 60.91195258056909
975.0 60.83126157550153
976.0 60.919299299511074
977.0 60.844232260049246
978.0 60.905788613511746
979.0 60.868851901766774
980.0 60.90804092566049
981.0 60.84627273006426
982.0 60.91670273073969
983.0 60.91080361590183
984.0 60.92668974809135
985.0 60.84486415649656
986.0 60.89267563055465
987.0 60.861284366471416
988.0 60.92974997991182
989.0 60.87595914121609
990.0 60.86262734444673
991.0 60.867086346671684
992.0 60.868669624812654
993.0 60.9189764893165
994.0 60.962733053042086
995.0 60.91115444164856
996.0 60.93157889422083
997.0 60.90846232923519
998.0 60.87464461028942
999.0 60.918792748264856
1000.0 60.96448756654009
1001.0 60.849566916455984
1002.0 60.856972611893156
1003.0 60.87374085110263
1004.0 60.89611607295474
1005.0 60.889597315904034
1006.0 60.91543552892454
1007.0 60.90427661852287
1008.0 60.88982570004427
1009.0 60.906888066177764
1010.0 60.914796702905946
1011.0 60.88728553083773
1012.0 60.8948895872943
1013.0 60.912600200060915
1014.0 60.905952687701706
1015.0 60.88600200640446
1016.0 60.811930597264386
1017.0 60.84530667122348
1018.0 60.869519631014455
1019.0 60.82775885054539
1020.0 60.818787516960725
1021.0 60.82446651276114
1022.0 60.86103532031982
1023.0 60.82415935379236
1024.0 60.92835486303909
1025.0 60.84479131207525
1026.0 60.953736065957735
1027.0 60.854708009706975
1028.0 60.96718569531775
1029.0 60.84136270574614
1030.0 60.89969197672116
1031.0 60.833354654411124
1032.0 60.93766654545859
1033.0 60.84981572170809
1034.0 60.88603937864791
1035.0 60.87898620104846
1036.0 60.88130008614457
1037.0 60.96049606306996
1038.0 60.922418144967054
1039.0 60.96926502716967
1040.0 60.91945354142964
1041.0 60.95879948422929
1042.0 60.94294359578805
1043.0 60.95549795466983
1044.0 60.92567745478312
1045.0 60.8950096496009
1046.0 60.86393743880599
1047.0 60.88138961605327
1048.0 60.86207949934697
1049.0 60.80703470382566
1050.0 60.75615006610828
1051.0 60.795228959018424
1052.0 60.75601598392363
1053.0 60.847983648555655
1054.0 60.83454431415738
1055.0 60.89250146495468
1056.0 60.81974353968657
1057.0 60.7870301509932
1058.0 60.83432248075066
1059.0 60.849473162732856
1060.0 60.73844719855082
1061.0 60.84850270382119
1062.0 60.699993811872105
1063.0 60.77429313363069
1064.0 60.777681159954405
1065.0 60.818998664390385
1066.0 60.804376735683945
1067.0 60.82528281691841
1068.0 60.766149135104826
1069.0 60.87029923217673
1070.0 60.80074000866725
1071.0 60.83636889891215
1072.0 60.806093144062416
1073.0 60.80629217321039
1074.0 60.822341535250196
1075.0 60.73124335165648
1076.0 60.80106352020127
1077.0 60.74901312881481
1078.0 60.861943375002035
1079.0 60.85280646033972
1080.0 60.86291227601378
1081.0 60.82598628415361
1082.0 60.86397274492403
1083.0 60.81916384716092
1084.0 60.862351816600125
1085.0 60.8719521623365
1086.0 60.91528654092614
1087.0 60.88764009790918
1088.0 60.910049263229155
1089.0 60.82827399039134
1090.0 60.82950759253918
1091.0 60.8224283346261
1092.0 60.823331006683276
1093.0 60.77472545643322
1094.0 60.77067986016683
1095.0 60.771725040846434
1096.0 60.745160781318845
1097.0 60.8058914273637
1098.0 60.71953869355101
1099.0 60.76439510533821
1100.0 60.7769136647067
1101.0 60.83460115909226
1102.0 60.76295529881647
1103.0 60.82124612938293
1104.0 60.75218678472116
1105.0 60.7766529697358
1106.0 60.731418383885085
1107.0 60.75759385635669
1108.0 60.80644268366198
1109.0 60.75938993880884
1110.0 60.819086289027894
1111.0 60.80522114702134
1112.0 60.82506350915468
1113.0 60.86302738473348
1114.0 60.86099315131348
1115.0 60.87495277531055
1116.0 60.832070948310076
1117.0 60.84111830666812
1118.0 60.78483680270131
1119.0 60.83761003832749
1120.0 60.856239739362
1121.0 60.798559157186745
1122.0 60.7897688360083
1123.0 60.81157264374433
1124.0 60.735776676463054
1125.0 60.79852973676145
1126.0 60.84505150309374
1127.0 60.86969422746055
1128.0 60.81153930715859
1129.0 60.83669342027252
1130.0 60.83134224271435
1131.0 60.840123776247125
1132.0 60.81402654614016
1133.0 60.86386927320039
1134.0 60.875337446801005
1135.0 60.88031843827102
1136.0 60.87537526579119
1137.0 60.888295961474
1138.0 60.909144683088265
1139.0 60.90630591100516
1140.0 60.835997437853294
1141.0 60.88828185533349
