#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 10.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.625154210684826
448.0 60.68503800417514
449.0 60.72082357409786
450.0 60.76460070862133
451.0 60.71689423548199
452.0 60.73681975096891
453.0 60.691044470422725
454.0 60.7207396223104
455.0 60.650248378902724
456.0 60.63044850387743
457.0 60.6318955842895
458.0 60.667705546869115
459.0 60.62958554391372
460.0 60.68183711439898
461.0 60.66661365632944
462.0 60.70594013311816
463.0 60.680776735410866
464.0 60.77603013381683
465.0 60.73836129498537
466.0 60.7484728831635
467.0 60.750058610680234
468.0 60.70291067200292
469.0 60.609631064438496
470.0 60.67172724714049
471.0 60.61792127539292
472.0 60.71647610172464
473.0 60.66405334523381
474.0 60.72533928784211
475.0 60.681266664374775
476.0 60.68851509184436
477.0 60.67426028192831
478.0 60.69469834511937
479.0 60.73281776273028
480.0 60.76536780863811
481.0 60.694778327878
482.0 60.709323863225855
483.0 60.6939123216719
484.0 60.63706538542223
485.0 60.69919136284382
486.0 60.692695146523235
487.0 60.75248063477499
488.0 60.73270826122032
489.0 60.73887096857388
490.0 60.70963954339096
491.0 60.79108301761003
492.0 60.74249679289062
493.0 60.828587193917535
494.0 60.80520874293098
495.0 60.778642793683034
496.0 60.7701375382424
497.0 60.761050429089764
498.0 60.77537252642366
499.0 60.68792466092624
500.0 60.701496754192064
501.0 60.722008299354485
502.0 60.797321645441
503.0 60.75570084969109
504.0 60.81264445481924
505.0 60.74191562426372
506.0 60.738436875964126
507.0 60.75029919339578
508.0 60.71308870726488
509.0 60.83599971275754
510.0 60.69629255712733
511.0 60.75518157094181
512.0 60.6929262493271
513.0 60.710876556604674
514.0 60.699996427720116
515.0 60.72768120724761
516.0 60.749851334743454
517.0 60.67551784225832
518.0 60.772950610236535
519.0 60.72434876385095
520.0 60.72892005552431
521.0 60.751354415283494
522.0 60.73598722308877
523.0 60.770308694296276
524.0 60.655953655251075
525.0 60.762010892691265
526.0 60.638912925194745
527.0 60.71617459361573
528.0 60.7010868294195
529.0 60.703236814651966
530.0 60.74989151785715
531.0 60.72709789975199
532.0 60.785545065128964
533.0 60.739865028818286
534.0 60.69290640137449
535.0 60.68604850098072
536.0 60.67860753703374
537.0 60.67929443607935
538.0 60.76185057689388
539.0 60.753757269694674
540.0 60.77883596895862
541.0 60.736124618045416
542.0 60.7551104625798
543.0 60.739538703569266
544.0 60.779686295050304
545.0 60.750514510978824
546.0 60.810473486806046
547.0 60.777800940260356
548.0 60.8017149028042
549.0 60.79134153655922
550.0 60.82903912608288
551.0 60.7588332394147
552.0 60.76781946942572
553.0 60.784564943658
554.0 60.74519507060882
555.0 60.74156724972435
556.0 60.7223169821028
557.0 60.72638975015281
558.0 60.69603486046258
559.0 60.69302475060815
560.0 60.74739519526971
561.0 60.74335066152085
562.0 60.76008943525869
563.0 60.77569431590684
564.0 60.860381259712014
565.0 60.81800294717238
566.0 60.8356037344631
567.0 60.847951020581995
568.0 60.83799489091754
569.0 60.85984248156522
570.0 60.803420340228044
571.0 60.80598411934706
572.0 60.813329273027364
573.0 60.82020363531213
574.0 60.731330375430055
575.0 60.74433916156823
576.0 60.721023204635316
577.0 60.743709247895396
578.0 60.70068873708002
579.0 60.77794017070568
580.0 60.75615931874072
581.0 60.81289310381775
582.0 60.79964314630636
583.0 60.79701706910217
584.0 60.81590143739629
585.0 60.847269314944434
586.0 60.822908138995516
587.0 60.729592452905734
588.0 60.77471336043369
589.0 60.68663918276155
590.0 60.77392022739163
591.0 60.67652871184774
592.0 60.7104180486508
593.0 60.663864087114646
594.0 60.689794113179595
595.0 60.72921868956292
596.0 60.706584201934135
597.0 60.69557980879796
598.0 60.69342783240642
599.0 60.71338359157357
600.0 60.77984287609883
601.0 60.744581602504695
602.0 60.797125798279744
603.0 60.75571883642802
604.0 60.76265080963039
605.0 60.739960170734896
606.0 60.79232823042474
607.0 60.73373987170926
608.0 60.82134374134873
609.0 60.81529886903062
610.0 60.741682288805286
611.0 60.69545975914677
612.0 60.665850703759524
613.0 60.72567254293308
614.0 60.6851493155255
615.0 60.7506078018245
616.0 60.74620186055904
617.0 60.724349070635306
618.0 60.74565736468647
619.0 60.74576900846424
620.0 60.7532311950391
621.0 60.75144246393001
622.0 60.75635040221
623.0 60.785851135956754
624.0 60.78353116972097
625.0 60.76909720592276
626.0 60.784416026761534
627.0 60.74160245654074
628.0 60.79365588806428
629.0 60.77688204432652
630.0 60.77838035364743
631.0 60.75787750227027
632.0 60.81007973106455
633.0 60.802495712250575
634.0 60.892817217826234
635.0 60.816240185567054
636.0 60.9273360001082
637.0 60.79842289099429
638.0 60.8534209499171
639.0 60.79466562074908
640.0 60.80601076910106
641.0 60.72927572625348
642.0 60.81325052338076
643.0 60.71882490235636
644.0 60.80014272945508
645.0 60.71534807896602
646.0 60.788900997489776
647.0 60.737425707460226
648.0 60.7805762019331
649.0 60.756028933570065
650.0 60.78521904155752
651.0 60.84752631236638
652.0 60.78825807035037
653.0 60.80446193116163
654.0 60.76886303314348
655.0 60.73701368412008
656.0 60.73158452420281
657.0 60.77373894437095
658.0 60.802680140526554
659.0 60.821217732721884
660.0 60.83899953391917
661.0 60.764933458222465
662.0 60.79259399660917
663.0 60.80035590723321
664.0 60.84516165994725
665.0 60.798735458206004
666.0 60.84771608389284
667.0 60.86180665668486
668.0 60.84811867557016
669.0 60.84256131774831
670.0 60.88697394585209
671.0 60.81438681687906
672.0 60.841809564120986
673.0 60.81312835170395
674.0 60.903071682465665
675.0 60.83872355098084
676.0 60.84835181720404
677.0 60.89249766127433
678.0 60.827552758994194
679.0 60.878307726389345
680.0 60.90092949399582
681.0 60.84197146437028
682.0 60.96281688417476
683.0 60.82166377683368
684.0 60.832697962189435
685.0 60.82479869657453
686.0 60.807557109861875
687.0 60.88269387565086
688.0 60.802886099267766
689.0 60.783238387180894
690.0 60.72923378101996
691.0 60.72964439668683
692.0 60.7188133060243
693.0 60.760636749255134
694.0 60.7472533214549
695.0 60.788154712715674
696.0 60.72010948133645
697.0 60.62418818269395
698.0 60.68923873474959
699.0 60.69240835358369
700.0 60.73378671386188
701.0 60.63290579786108
702.0 60.75158773326749
703.0 60.62147148792721
704.0 60.783511546658445
705.0 60.683473827384255
706.0 60.801938317475596
707.0 60.71529583638623
708.0 60.786875248873756
709.0 60.741000537845714
710.0 60.771927361149714
711.0 60.7624058814055
712.0 60.782182596582025
713.0 60.68265059578886
714.0 60.73167824516321
715.0 60.7059364517795
716.0 60.708834862076614
717.0 60.69430870204736
718.0 60.775040261564904
719.0 60.67348582826042
720.0 60.683731589085184
721.0 60.716577515120434
722.0 60.70934959182212
723.0 60.66059925034078
724.0 60.70644749087096
725.0 60.66456909192965
726.0 60.69373254299055
727.0 60.73071092638381
728.0 60.688808745086476
729.0 60.68584122386828
730.0 60.7691708867685
731.0 60.68684889151883
732.0 60.75725441610636
733.0 60.70517522312874
734.0 60.70604070433954
735.0 60.670839261932116
736.0 60.73327850011976
737.0 60.71156465129636
738.0 60.68456660484463
739.0 60.651754664717295
740.0 60.69908408106256
741.0 60.709193077801224
742.0 60.767799001331554
743.0 60.681392221663565
744.0 60.77783902002828
745.0 60.64316402581993
746.0 60.737272646094304
747.0 60.69286721522803
748.0 60.73404098423318
749.0 60.66459595710813
750.0 60.709390554270456
751.0 60.696722297283
752.0 60.657543974432116
753.0 60.684041059915394
754.0 60.647725668899675
755.0 60.751554409018986
756.0 60.68851504621631
757.0 60.6748686520566
758.0 60.75660761834501
759.0 60.72591011847216
760.0 60.77304115179877
761.0 60.702139888323224
762.0 60.741905949941405
763.0 60.76886855328737
764.0 60.675887187442235
765.0 60.7242713887005
766.0 60.69460899627539
767.0 60.729815146864965
768.0 60.74388654850864
769.0 60.75683514948064
770.0 60.69867069453061
771.0 60.74434742360069
772.0 60.780386831801174
773.0 60.74750363666987
774.0 60.833588038554026
775.0 60.73184160532269
776.0 60.70911088257919
777.0 60.71840524870027
778.0 60.74415549360424
779.0 60.695937122126836
780.0 60.69520875120177
781.0 60.67836058022666
782.0 60.73907464455755
783.0 60.617135980654275
784.0 60.66802826807795
785.0 60.6301070159091
786.0 60.70612575971501
787.0 60.650168717923464
788.0 60.6167343573705
789.0 60.674764249949035
790.0 60.65934263140385
791.0 60.695845413003816
792.0 60.635331451338615
793.0 60.67215333348323
794.0 60.64929599752277
795.0 60.673971483401324
796.0 60.706008925383124
797.0 60.72353865643448
798.0 60.791628642945916
799.0 60.80741621197532
800.0 60.742726013460164
801.0 60.666607962014325
802.0 60.754380561392196
803.0 60.73455517522494
804.0 60.775635545785576
805.0 60.68885894747915
806.0 60.74031449385232
807.0 60.72782582977191
808.0 60.67838963495605
809.0 60.66900266823318
810.0 60.761259653643954
811.0 60.6329624036681
812.0 60.7552756210449
813.0 60.727137337023514
814.0 60.789244575833344
815.0 60.731705807842445
816.0 60.7369484490422
817.0 60.69023649441883
818.0 60.74800567999353
819.0 60.68035054390551
820.0 60.72281976671161
821.0 60.60566914143703
822.0 60.76304341506006
823.0 60.67286603410928
824.0 60.7697626469422
825.0 60.68752767314107
826.0 60.72154681727437
827.0 60.7124034235826
828.0 60.773369552973726
829.0 60.74663306009662
830.0 60.74857263317669
831.0 60.73347058496173
832.0 60.763328608803675
833.0 60.826931355768835
834.0 60.82040514617425
835.0 60.79408744968107
836.0 60.86671205190659
837.0 60.784858105852116
838.0 60.84985704476771
839.0 60.79628674052039
840.0 60.83159315493441
841.0 60.82860408862744
842.0 60.86407626065123
843.0 60.88508939315344
844.0 60.84636805903799
845.0 60.89837403785774
846.0 60.832962475701926
847.0 60.87273999950763
848.0 60.885169140784356
849.0 60.944661971882084
850.0 60.87614634410025
851.0 60.94723945686508
852.0 60.79292790958662
853.0 60.894911117808995
854.0 60.84159168403959
855.0 60.908969349117896
856.0 60.83818239486469
857.0 60.801930120380824
858.0 60.837153825957536
859.0 60.77961453058476
860.0 60.794854897414375
861.0 60.8013431829454
862.0 60.826543866460845
863.0 60.806872332821705
864.0 60.813931954429705
865.0 60.87105841190105
866.0 60.76376009374629
867.0 60.794511515678906
868.0 60.729879437928645
869.0 60.783394432684716
870.0 60.80992828513643
871.0 60.82143080410974
872.0 60.83423670276671
873.0 60.797242815673265
874.0 60.82699034493044
875.0 60.79733049250798
876.0 60.797687095378606
877.0 60.7663354719412
878.0 60.81571734197209
879.0 60.80316823155624
880.0 60.87151406317566
881.0 60.78118095175777
882.0 60.76227508256716
883.0 60.79183851080582
884.0 60.772555509454826
885.0 60.87162734508535
886.0 60.83444741139086
887.0 60.840079148342845
888.0 60.77445298064365
889.0 60.7714493298544
890.0 60.813690427491146
891.0 60.77298592060446
892.0 60.750208159576026
893.0 60.74074012385136
894.0 60.77840727664581
895.0 60.751453469087586
896.0 60.75083350719115
897.0 60.702568891368294
898.0 60.7723556815297
899.0 60.79508122873389
900.0 60.78010966713905
901.0 60.774650365988236
902.0 60.76968370835099
903.0 60.69923319727897
904.0 60.786236265452416
905.0 60.76670653107985
906.0 60.79816638472582
907.0 60.83874363802446
908.0 60.8397070691527
909.0 60.801749409973326
910.0 60.7264650504488
911.0 60.718380236516225
912.0 60.699384008736835
913.0 60.71087133245919
914.0 60.709658868738394
915.0 60.73719806500553
916.0 60.662690136281405
917.0 60.649527501920744
918.0 60.726434904604304
919.0 60.65189726451091
920.0 60.65932186022823
921.0 60.70450080539864
922.0 60.70740369293398
923.0 60.71295682658725
924.0 60.72604081931617
925.0 60.66155203449424
926.0 60.69408979210218
927.0 60.696805991199106
928.0 60.638087222953864
929.0 60.6619399071783
930.0 60.670885138929755
931.0 60.71109188761098
932.0 60.68793181662638
933.0 60.75213870993527
934.0 60.744584658109474
935.0 60.73487519258384
936.0 60.716277585290946
937.0 60.75753821477108
938.0 60.6404518571067
939.0 60.758475993706895
940.0 60.66919630265629
941.0 60.727979085531906
942.0 60.67913754810584
943.0 60.71963835595062
944.0 60.82289850711854
945.0 60.762012764402556
946.0 60.82293032566258
947.0 60.70843455791563
948.0 60.71030057632545
949.0 60.71305670642057
950.0 60.78977333070144
951.0 60.73448463493705
952.0 60.80479664209678
953.0 60.775543127657066
954.0 60.806282212131364
955.0 60.76031831368538
956.0 60.81279710312061
957.0 60.82243933941249
958.0 60.80549225863794
959.0 60.77571683214082
960.0 60.77890827228458
961.0 60.75062506959109
962.0 60.69347030906633
963.0 60.73307831842282
964.0 60.7093824243896
965.0 60.652367500220244
966.0 60.59916548765393
967.0 60.695929098396526
968.0 60.609945107079625
969.0 60.700753098080135
970.0 60.71073106469833
971.0 60.75779160863608
972.0 60.791989620645744
973.0 60.79976087791778
974.0 60.792854108541654
975.0 60.7698536395726
976.0 60.73724617340787
977.0 60.73396350749898
978.0 60.710740611835575
979.0 60.67995795682265
980.0 60.68798772766248
981.0 60.639274306264596
982.0 60.656620116049346
983.0 60.56813206145763
984.0 60.635528847036106
985.0 60.578948367862715
986.0 60.61949060553687
987.0 60.62310303169663
988.0 60.63035791930552
989.0 60.60919956232631
990.0 60.68288098828052
991.0 60.704075875739264
992.0 60.731000715713535
993.0 60.72621383567638
994.0 60.68340659338137
995.0 60.72559625662604
996.0 60.74006269430423
997.0 60.77529728692916
998.0 60.734526428305955
999.0 60.744004778257136
1000.0 60.70565755243101
1001.0 60.7375330970688
1002.0 60.74932830170883
1003.0 60.71401956304067
1004.0 60.69295010639052
1005.0 60.72240762491456
1006.0 60.72774354592057
1007.0 60.623512861775254
1008.0 60.739732595592926
1009.0 60.697049633465554
1010.0 60.775657541191585
1011.0 60.729745322494914
1012.0 60.72906450248102
1013.0 60.72527097983154
1014.0 60.684292384069025
1015.0 60.68173624026787
1016.0 60.720719181471175
1017.0 60.586211466033845
1018.0 60.69357873603792
1019.0 60.62830756432186
1020.0 60.6702243012619
1021.0 60.71580738565313
1022.0 60.667771657626474
1023.0 60.720564353185836
1024.0 60.711766597208936
1025.0 60.72822797111185
1026.0 60.71883799516425
1027.0 60.67722265576977
1028.0 60.710796366516675
1029.0 60.65857295900025
1030.0 60.73158962588365
1031.0 60.65967265483713
1032.0 60.79802801495432
1033.0 60.753052354275646
1034.0 60.77390688239477
1035.0 60.76533453166013
1036.0 60.77223308367158
1037.0 60.825463071505965
1038.0 60.799613091181236
1039.0 60.705998305193816
1040.0 60.654209446890945
1041.0 60.73732387087942
1042.0 60.70372932501934
1043.0 60.72152609099584
1044.0 60.70281932165875
1045.0 60.73444317088037
1046.0 60.75947601829913
1047.0 60.71879113028742
1048.0 60.71094588148263
1049.0 60.71496541808246
1050.0 60.72495271091397
1051.0 60.70401911799679
1052.0 60.64573885612617
1053.0 60.67602643263879
1054.0 60.70798973955527
1055.0 60.670287763059946
1056.0 60.67076838042667
1057.0 60.68529979550797
1058.0 60.64272383475834
1059.0 60.75348181788398
1060.0 60.68202834741009
1061.0 60.70871114764481
1062.0 60.62687352624213
1063.0 60.65017470302988
1064.0 60.64240881445112
1065.0 60.62020465781009
1066.0 60.65799264799736
1067.0 60.60490533809575
1068.0 60.58552575463768
1069.0 60.61027482936629
1070.0 60.52271116242186
1071.0 60.578448431299485
1072.0 60.623314781868025
1073.0 60.62386039205823
1074.0 60.64154536885072
1075.0 60.646544717182934
1076.0 60.54742942225399
1077.0 60.59211719529604
1078.0 60.56981176118234
1079.0 60.57464891095637
1080.0 60.595210892571494
1081.0 60.53048364533714
1082.0 60.56733224266205
1083.0 60.535990351305394
1084.0 60.512260139903375
1085.0 60.47295857500108
1086.0 60.52242479675198
1087.0 60.55681423197518
1088.0 60.53872903688929
1089.0 60.58983117926533
1090.0 60.52255059088625
1091.0 60.57729411374509
1092.0 60.56112606479759
1093.0 60.568569115322994
1094.0 60.56289497148222
1095.0 60.569071549345736
1096.0 60.609575895085236
1097.0 60.5396775407707
1098.0 60.5656299685439
1099.0 60.483208021211055
1100.0 60.5085609072368
1101.0 60.4780931099395
1102.0 60.4948342782539
1103.0 60.553227606557115
1104.0 60.4936119131933
1105.0 60.532667071221596
1106.0 60.52254684446394
1107.0 60.521780791509975
1108.0 60.49101463746337
1109.0 60.57870099994678
1110.0 60.535432462345284
1111.0 60.498344642416775
1112.0 60.5358513616633
1113.0 60.54325046122242
1114.0 60.51845043427737
1115.0 60.57492021264872
1116.0 60.54332051417441
1117.0 60.566604020542194
1118.0 60.572716080967034
1119.0 60.60789830412488
1120.0 60.51463775018409
1121.0 60.6282834164963
1122.0 60.56987725249058
1123.0 60.60714436325393
1124.0 60.56478907055834
1125.0 60.53210648367945
1126.0 60.48768528177338
1127.0 60.45340635421912
1128.0 60.47611445244304
1129.0 60.45678152158375
1130.0 60.4787700992743
1131.0 60.45856139916647
1132.0 60.45084068566656
1133.0 60.42381158828936
1134.0 60.35354423948384
1135.0 60.39321997541442
1136.0 60.40122061703334
1137.0 60.417917622951244
1138.0 60.43146784582992
1139.0 60.49647195716363
1140.0 60.45873775821612
1141.0 60.49570801369023
