#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 9.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.79615634625567
448.0 121.86118252404778
449.0 121.79640437688886
450.0 121.8650700490806
451.0 121.83385330338399
452.0 121.83754198827293
453.0 121.86726284183204
454.0 121.81333395947891
455.0 121.79181745763587
456.0 121.80115473010218
457.0 121.77963815085644
458.0 121.8303991075437
459.0 121.82728405620902
460.0 121.8359569516266
461.0 121.81576250214844
462.0 121.77311090512057
463.0 121.79190073691987
464.0 121.77382110567966
465.0 121.76070787214663
466.0 121.78797195527434
467.0 121.74072871215428
468.0 121.83015489070624
469.0 121.88554071281504
470.0 121.77632008828145
471.0 121.87580398043806
472.0 121.81657402438049
473.0 121.8175183318149
474.0 121.80987014963739
475.0 121.84866400768425
476.0 121.87373446710411
477.0 121.85493289787026
478.0 121.8369880908991
479.0 121.90084977266349
480.0 121.87049041095595
481.0 121.88799798086286
482.0 121.91057988325598
483.0 121.82887812421001
484.0 121.87982473483117
485.0 121.81348121465807
486.0 121.90454180938916
487.0 121.8539812827094
488.0 121.90775431941665
489.0 121.83444425923847
490.0 121.88741421369524
491.0 121.86004939725828
492.0 121.87887130681376
493.0 121.87534113685528
494.0 121.89405070122578
495.0 121.86481250915666
496.0 121.8237612162374
497.0 121.83543824784218
498.0 121.79195805198577
499.0 121.85723058061703
500.0 121.84117897769352
501.0 121.91816222705147
502.0 121.88960269409608
503.0 121.9558248626288
504.0 121.89061988630256
505.0 121.88667820324036
506.0 121.80286141706166
507.0 121.87092313749343
508.0 121.81640998217081
509.0 121.84996528059504
510.0 121.84986644975103
511.0 121.85093766923676
512.0 121.78216691663894
513.0 121.81727902530146
514.0 121.89495706607397
515.0 121.87489625029778
516.0 121.87273027409
517.0 121.8669491112304
518.0 121.92916609036169
519.0 121.9062850687932
520.0 121.9349811876138
521.0 121.89670091472999
522.0 121.95097971154541
523.0 121.88248566921088
524.0 121.86504743160651
525.0 121.96781870134208
526.0 121.9076194237004
527.0 121.91738220878936
528.0 121.90669705110031
529.0 121.87298018009638
530.0 121.86933457845242
531.0 121.89714730401617
532.0 121.87885801397523
533.0 121.88566087195306
534.0 121.83006334736805
535.0 121.84245364613382
536.0 121.83736560127994
537.0 121.83313981171631
538.0 121.76660894115584
539.0 121.81913922999419
540.0 121.758280275851
541.0 121.74196584498753
542.0 121.70115023312869
543.0 121.7033837184258
544.0 121.65949766113171
545.0 121.725897859033
546.0 121.73981900819568
547.0 121.71216120968089
548.0 121.72640458570898
549.0 121.7184936880948
550.0 121.7245846916782
551.0 121.74188250365917
552.0 121.72861063076355
553.0 121.72330763396097
554.0 121.75376319508784
555.0 121.73282823747351
556.0 121.82838817359622
557.0 121.72306514754163
558.0 121.78993443399544
559.0 121.70673747600195
560.0 121.86842893982669
561.0 121.78736070617607
562.0 121.84227375841847
563.0 121.85332221419215
564.0 121.83962357758429
565.0 121.84120175747732
566.0 121.76559981872748
567.0 121.77034188057387
568.0 121.72730307002284
569.0 121.81899225808567
570.0 121.77965877845044
571.0 121.8554778555833
572.0 121.7266882284518
573.0 121.78886136014107
574.0 121.76748352381915
575.0 121.7470064982359
576.0 121.77833643554526
577.0 121.87351225894116
578.0 121.74053811638444
579.0 121.84738294522425
580.0 121.78402076460007
581.0 121.87305816573505
582.0 121.79528916561756
583.0 121.8868636180575
584.0 121.77330847914838
585.0 121.86594582992461
586.0 121.78940219107622
587.0 121.81714273428364
588.0 121.75422974316228
589.0 121.81951213397494
590.0 121.79698017666519
591.0 121.88328252441258
592.0 121.84585677399312
593.0 121.83638276792398
594.0 121.83860374193235
595.0 121.86712074591905
596.0 121.89463638648465
597.0 121.8905571568284
598.0 121.8256820727016
599.0 121.78421826819128
600.0 121.83974727125495
601.0 121.7991065277961
602.0 121.84678595965583
603.0 121.83878128249528
604.0 121.79181869549531
605.0 121.85499408274443
606.0 121.76453026344122
607.0 121.89614654534047
608.0 121.75451406483204
609.0 121.83616741451212
610.0 121.80891853749921
611.0 121.8145021658687
612.0 121.77948220971078
613.0 121.80980674634515
614.0 121.77305096777891
615.0 121.80745897109284
616.0 121.74461720282733
617.0 121.76810544030646
618.0 121.76463322697211
619.0 121.82595152135286
620.0 121.7897091841742
621.0 121.77776697884012
622.0 121.74815776374302
623.0 121.7893928473625
624.0 121.71389040686722
625.0 121.72502138508973
626.0 121.76536372812811
627.0 121.80538825304927
628.0 121.7050209364108
629.0 121.78485473316587
630.0 121.75327669802654
631.0 121.7206717148382
632.0 121.75170888221184
633.0 121.74426784753568
634.0 121.76788934307862
635.0 121.7762809066805
636.0 121.80642495973436
637.0 121.78155210928595
638.0 121.80244221511776
639.0 121.79844999338924
640.0 121.79844159596323
641.0 121.81032363435702
642.0 121.75700033174068
643.0 121.81445079666128
644.0 121.77589290943074
645.0 121.80100115530229
646.0 121.75659910695644
647.0 121.7237775030055
648.0 121.77353618692744
649.0 121.82187510806516
650.0 121.8230560372227
651.0 121.84827347338604
652.0 121.88787803606051
653.0 121.81733668860893
654.0 121.9035844086013
655.0 121.85973857348559
656.0 121.84264306917208
657.0 121.87254752938236
658.0 121.78318097545518
659.0 121.8854909833678
660.0 121.79046893182183
661.0 121.84771572350337
662.0 121.86927336758649
663.0 121.79879907744376
664.0 121.91076492414692
665.0 121.87283197140037
666.0 121.95436837291692
667.0 121.88899891413791
668.0 121.91392421667165
669.0 121.88638215955486
670.0 121.8565135519998
671.0 121.88278948420684
672.0 121.87136950982031
673.0 121.8959053098932
674.0 121.80412683971313
675.0 121.93097812932763
676.0 121.88712961045975
677.0 121.91860169838829
678.0 121.89920608789474
679.0 121.88923497936646
680.0 121.90687468180309
681.0 121.88332616067068
682.0 121.95241016096907
683.0 121.8698603059599
684.0 121.91393226718309
685.0 121.89283137046888
686.0 121.92915787903888
687.0 121.94518844474646
688.0 121.85038237599423
689.0 121.86284767485276
690.0 121.87418411290255
691.0 121.84822671114779
692.0 121.88822533984705
693.0 121.91123811707659
694.0 121.8678212697536
695.0 121.88718758352788
696.0 121.91000386344476
697.0 121.84334156955731
698.0 121.88437147726648
699.0 121.83923516944736
700.0 121.89723044780625
701.0 121.87414348910687
702.0 121.89926703749936
703.0 121.8494070704586
704.0 121.90629135427989
705.0 121.82178548356798
706.0 121.91245390589918
707.0 121.78384212858687
708.0 121.90837775259322
709.0 121.82383161322696
710.0 121.93902386432079
711.0 121.79538712321738
712.0 122.00872490441458
713.0 121.84371020129986
714.0 121.9483432895561
715.0 121.803765150556
716.0 121.91024737571627
717.0 121.82983393307951
718.0 121.85634897270984
719.0 121.82562363850339
720.0 121.84210915445054
721.0 121.82541342147259
722.0 121.86452606925783
723.0 121.9129940096961
724.0 121.86459398469435
725.0 121.87936695288147
726.0 121.88086081480277
727.0 121.9262244328186
728.0 121.93128179347812
729.0 121.86302408638664
730.0 121.88762558161375
731.0 121.76565052498042
732.0 121.89325099169434
733.0 121.82995333076614
734.0 121.93842586760387
735.0 121.84864288687535
736.0 121.90615753777372
737.0 121.8286974442947
738.0 121.85720646942532
739.0 121.8917290745452
740.0 121.82500772754588
741.0 121.83459777450703
742.0 121.75640206156692
743.0 121.84490616500298
744.0 121.81681281283703
745.0 121.85906064798462
746.0 121.74239840269256
747.0 121.89484241267519
748.0 121.74076339164823
749.0 121.86326493289636
750.0 121.80431038009712
751.0 121.885510069309
752.0 121.77703472331437
753.0 121.85504514345693
754.0 121.81786313415567
755.0 121.89058062003146
756.0 121.85115245364176
757.0 121.83969153033307
758.0 121.8833255839602
759.0 121.88696557766998
760.0 121.93823996560286
761.0 121.90263472120444
762.0 121.91508274416681
763.0 121.9160030889838
764.0 121.90383102488988
765.0 121.8503084523837
766.0 121.87684190663465
767.0 121.8888416489476
768.0 121.87561280599562
769.0 121.92214639135297
770.0 121.9120319275736
771.0 121.95269376560574
772.0 121.85703466857184
773.0 121.91519343641743
774.0 121.87279345172027
775.0 121.8613242360695
776.0 121.81554740869524
777.0 121.87854282079756
778.0 121.81397941670193
779.0 121.85358652041056
780.0 121.80742757606387
781.0 121.80491650980291
782.0 121.8624262558937
783.0 121.81803651013418
784.0 121.83381124224198
785.0 121.87403829305396
786.0 121.8805140832168
787.0 121.91639030617775
788.0 121.7930675444086
789.0 121.92979693127465
790.0 121.82089518518373
791.0 121.90397126672899
792.0 121.88497120542347
793.0 121.93394244099179
794.0 121.87026352890435
795.0 121.85593208134956
796.0 121.87660491156825
797.0 121.8346253754952
798.0 121.85671867195177
799.0 121.89443283553781
800.0 121.89830027431323
801.0 121.90942199502189
802.0 121.89960195172262
803.0 121.84864075328294
804.0 121.7872502483718
805.0 121.8199931251517
806.0 121.89930671577078
807.0 121.89307309495092
808.0 121.91655135763202
809.0 121.94891696333322
810.0 121.92804121078738
811.0 121.90904966970474
812.0 121.87298098848477
813.0 121.91011814488184
814.0 121.88337075094066
815.0 121.89412650786947
816.0 121.91998889451591
817.0 121.96254892363952
818.0 121.9510869182315
819.0 121.9553015474918
820.0 121.91769406566006
821.0 121.91210314549488
822.0 121.90393421684469
823.0 121.8761527754655
824.0 121.92758530709136
825.0 121.91331168703918
826.0 121.9258798299228
827.0 121.93078039829598
828.0 121.97175567351407
829.0 121.88697722742408
830.0 121.99403045889137
831.0 121.9205920706456
832.0 121.92810292992651
833.0 121.91040112646647
834.0 121.88554438157074
835.0 121.93705289564727
836.0 121.94381260412311
837.0 121.88291050125727
838.0 121.91279679928272
839.0 121.92890602143864
840.0 121.87816117511802
841.0 121.89882306055769
842.0 121.8965075915133
843.0 121.86525071400864
844.0 121.87513991840123
845.0 121.87849385243595
846.0 121.86997984572719
847.0 121.91781579111455
848.0 121.85628737077062
849.0 121.96681738296881
850.0 121.942133107995
851.0 121.99812891398626
852.0 121.91807523318955
853.0 122.01241192817818
854.0 121.98493174507577
855.0 122.01934804878624
856.0 121.96722663544006
857.0 122.02032704381959
858.0 121.90740907296912
859.0 121.97507632495358
860.0 121.93614858946317
861.0 122.03452926820242
862.0 121.93644219351181
863.0 122.00365220729195
864.0 121.94173404158818
865.0 121.96169393830966
866.0 121.95446686511211
867.0 121.96751390697479
868.0 121.92281764482856
869.0 121.98620151969283
870.0 121.97210160223943
871.0 121.98368530374717
872.0 121.93182555410603
873.0 121.94484806581416
874.0 121.94118832935493
875.0 121.95708754480451
876.0 121.85440591559934
877.0 121.91241909051496
878.0 121.90398876505918
879.0 121.85978483140099
880.0 121.96249914405335
881.0 121.90634124456227
882.0 121.95580631431044
883.0 121.95508625877441
884.0 121.95598763511798
885.0 122.00252668093572
886.0 121.87402873861735
887.0 121.85604264952765
888.0 121.83929689770856
889.0 121.86647279417085
890.0 121.84211366063519
891.0 121.93466286722189
892.0 121.95679232775319
893.0 122.01503432503691
894.0 121.969579728783
895.0 121.98014957544697
896.0 121.96269270997311
897.0 121.98709857641659
898.0 121.95952703036386
899.0 121.94288256561856
900.0 121.91729126404968
901.0 121.95917697248245
902.0 121.97835847142714
903.0 121.90659881935767
904.0 122.03586420933911
905.0 121.96470107559205
906.0 122.04095834313873
907.0 121.98138000043848
908.0 121.95223324986651
909.0 121.96343708183367
910.0 121.93617688544909
911.0 121.91110462582452
912.0 121.93744534283866
913.0 121.89170891366513
914.0 121.92671787064636
915.0 121.98732279566214
916.0 121.95348444289695
917.0 121.96121867185562
918.0 121.93950574179972
919.0 121.91566215100437
920.0 121.97320235664631
921.0 121.98433140993626
922.0 122.02104678286382
923.0 121.96836878253588
924.0 122.03724886440838
925.0 121.95415316974587
926.0 122.04128941055714
927.0 121.99074251221057
928.0 122.06568870742407
929.0 121.94355908413019
930.0 122.06952367887342
931.0 121.9938680963376
932.0 122.02656763936214
933.0 121.9221611566664
934.0 121.96071967535914
935.0 121.89969295003158
936.0 121.91776353727495
937.0 121.9397238919325
938.0 121.90135356954438
939.0 121.96295489528477
940.0 121.85203389741386
941.0 121.85551595099425
942.0 121.8480766736623
943.0 121.87667565818877
944.0 121.87602295237149
945.0 121.95056978306468
946.0 121.89698942598456
947.0 121.91911391783782
948.0 121.87186681913867
949.0 121.96081388050693
950.0 121.87760762606779
951.0 121.9522594369086
952.0 121.95798191197905
953.0 121.98482476760728
954.0 121.96736234228078
955.0 121.9674888723923
956.0 121.98131311458943
957.0 121.99301778726944
958.0 121.97628487272317
959.0 121.94348006776174
960.0 121.92283901010758
961.0 121.8568134507685
962.0 121.90437990477922
963.0 121.9007064650955
964.0 121.8721451508208
965.0 121.82167280359081
966.0 121.82991066663458
967.0 121.85963805903991
968.0 121.83276230954247
969.0 121.9135240652968
970.0 121.88643274662431
971.0 121.89931271121031
972.0 121.88386203875618
973.0 121.88098209587417
974.0 121.88016664652733
975.0 121.93571087230049
976.0 121.88793098055544
977.0 121.93276715765228
978.0 121.89146570546185
979.0 121.91264566468308
980.0 121.90135885446297
981.0 121.91573961204683
982.0 121.8608092267996
983.0 121.94127106902918
984.0 121.89264080831425
985.0 121.91668755143797
986.0 121.94351269139337
987.0 121.95588952465394
988.0 121.95769763012916
989.0 121.95458320155205
990.0 121.9155373966404
991.0 121.9899454307126
992.0 121.92942836708458
993.0 122.00900549968146
994.0 121.89660383816924
995.0 122.0254598753525
996.0 121.94576523249319
997.0 122.0068073415804
998.0 121.93078555555189
999.0 121.90753153837568
1000.0 121.96377053202946
1001.0 121.98192063851089
1002.0 121.93794617934358
1003.0 121.99610844943697
1004.0 121.94034517007829
1005.0 121.94716603114269
1006.0 121.89462894218029
1007.0 121.95095213303094
1008.0 121.94667274359236
1009.0 121.94335918671368
1010.0 121.97558590669546
1011.0 121.9920424223928
1012.0 121.98620801711915
1013.0 121.96848186364396
1014.0 121.91285777249497
1015.0 122.01489357305945
1016.0 121.95508139879736
1017.0 122.01137408332613
1018.0 122.01656139056082
1019.0 122.0172305566635
1020.0 122.07713169143804
1021.0 121.99343762645155
1022.0 122.03142852129743
1023.0 122.00943266692808
1024.0 122.01677900398869
1025.0 122.03727040000146
1026.0 121.99140403502918
1027.0 121.99598907919707
1028.0 121.93451793685465
1029.0 121.96068923774138
1030.0 122.00429124910055
1031.0 121.96101054221613
1032.0 122.05190460755337
1033.0 121.98475026668432
1034.0 121.9823389561583
1035.0 121.96134409026456
1036.0 121.96553678368538
1037.0 121.8956334806005
1038.0 121.98753937937313
1039.0 121.95745634185766
1040.0 122.03945636860689
1041.0 122.03178536151349
1042.0 122.03062207622524
1043.0 122.03293164958944
1044.0 121.98701790541186
1045.0 121.97154966330474
1046.0 121.98457595974739
1047.0 121.98682171679087
1048.0 121.92409921536046
1049.0 121.9798202216943
1050.0 121.97073934414504
1051.0 122.01561191917995
1052.0 121.93824723401141
1053.0 122.0105376699156
1054.0 121.9712422316829
1055.0 122.08112286287482
1056.0 122.01424031949318
1057.0 122.06524902341438
1058.0 122.03842358234539
1059.0 122.0408170117483
1060.0 122.08221331885593
1061.0 122.12262906274375
1062.0 122.07006184262245
1063.0 122.05063398111555
1064.0 122.06537927352832
1065.0 122.05158013563549
1066.0 122.04960758703461
1067.0 122.04372276054482
1068.0 122.01263078536708
1069.0 121.9978651686212
1070.0 122.04600250242609
1071.0 121.95363137191258
1072.0 122.06932175633939
1073.0 121.97047984332626
1074.0 122.07389676522754
1075.0 122.02154349959501
1076.0 122.05754208502509
1077.0 121.99621745427244
1078.0 122.1105652891501
1079.0 122.0305914714529
1080.0 122.10639227917271
1081.0 122.06546317263441
1082.0 122.02139879004018
1083.0 122.02504157171414
1084.0 122.02925055061743
1085.0 122.0149163719411
1086.0 122.03809673703074
1087.0 121.95258931409424
1088.0 122.0120778056609
1089.0 122.01690853662183
1090.0 121.91842871546432
1091.0 121.93768093426836
1092.0 121.92377680535962
1093.0 121.94325618401352
1094.0 121.92446184748935
1095.0 121.9427737881832
1096.0 121.99726495471916
1097.0 121.97025883069502
1098.0 121.91994205302751
1099.0 121.98179876896931
1100.0 121.94590998992535
1101.0 122.02364313467446
1102.0 121.97656785851622
1103.0 121.97727586752605
1104.0 121.92315114350917
1105.0 121.99169336449596
1106.0 121.98950991886802
1107.0 121.98517758162045
1108.0 121.94557496721086
1109.0 122.02659780540651
1110.0 121.94886383844037
1111.0 121.9677528341954
1112.0 121.97256224840892
1113.0 121.95725692073455
1114.0 121.9302209634789
1115.0 121.91429534195409
1116.0 121.92219277430536
1117.0 121.96042333069789
1118.0 121.91953777809873
1119.0 121.9536686796937
1120.0 121.97982776778767
1121.0 121.9757804842564
1122.0 121.99838979054546
1123.0 121.99322732676194
1124.0 121.98703849773264
1125.0 121.99315358277121
1126.0 121.99947269241707
1127.0 121.99923079578868
1128.0 122.00074449640589
1129.0 121.98128082134313
1130.0 122.00019932923657
1131.0 121.98096651342732
1132.0 122.00263840922102
1133.0 122.01854567305553
1134.0 122.03856160374839
1135.0 121.9991979979115
1136.0 122.02417642275827
1137.0 122.00617288611726
1138.0 121.95403578379373
1139.0 122.08125979482698
1140.0 121.90224458164272
1141.0 122.06602507002347
