#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:04+0000 #
#####################################################################
#
# random = 16.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.79909918366129
448.0 37.67235086129727
449.0 37.559685075853295
450.0 37.451676441288456
451.0 37.353524597881496
452.0 37.15507211325799
453.0 37.14424826127579
454.0 36.92623077405503
455.0 36.834638416603724
456.0 36.67907901730698
457.0 36.6044655254939
458.0 36.445492496190106
459.0 36.42881609451079
460.0 36.2359860761514
461.0 36.2231478898899
462.0 36.052385534046856
463.0 35.94809273756737
464.0 35.81590669860401
465.0 35.81004820004719
466.0 35.6499073452036
467.0 35.58851495119277
468.0 35.49488400072883
469.0 35.43052563501845
470.0 35.3012324758877
471.0 35.237760935820596
472.0 35.15854415708669
473.0 35.08120425908834
474.0 35.01414267015764
475.0 34.8933189374161
476.0 34.82963104734158
477.0 34.773130102749015
478.0 34.674797941634026
479.0 34.62235420916185
480.0 34.511557216022474
481.0 34.44582724611361
482.0 34.354295387768246
483.0 34.29660954150987
484.0 34.18658833748365
485.0 34.171945958113234
486.0 34.09072836025792
487.0 33.97206458107764
488.0 33.8922022787101
489.0 33.868400126605614
490.0 33.722842197768536
491.0 33.669930618217975
492.0 33.619111824076235
493.0 33.534473010149476
494.0 33.45141252390745
495.0 33.348560492062155
496.0 33.2438663724076
497.0 33.17404581046004
498.0 33.080450373182344
499.0 33.08635168483336
500.0 33.02331468618649
501.0 32.93336316277826
502.0 32.810477102256684
503.0 32.74092420320475
504.0 32.6472533885941
505.0 32.59043957431012
506.0 32.515597274765675
507.0 32.476838714456875
508.0 32.40685212041968
509.0 32.28245430873831
510.0 32.28541242635491
511.0 32.081297665368716
512.0 32.13870678845091
513.0 31.97518092087206
514.0 31.864039260804
515.0 31.808391074126423
516.0 31.64883176694935
517.0 31.63974065776962
518.0 31.493484733489232
519.0 31.3984531399692
520.0 31.329822829794097
521.0 31.287075475714847
522.0 31.15643766541773
523.0 31.164397196767784
524.0 30.955392768713747
525.0 31.00423546027633
526.0 30.824256362887013
527.0 30.895960041613648
528.0 30.76718007288914
529.0 30.7396407186671
530.0 30.595166760286396
531.0 30.47198508561802
532.0 30.44891437525473
533.0 30.462151771960954
534.0 30.48062362971802
535.0 30.406429611882885
536.0 30.40270852008172
537.0 30.291678096007256
538.0 30.355300237835216
539.0 30.30399551947902
540.0 30.28984142985181
541.0 30.26106896770956
542.0 30.339490353469674
543.0 30.301045005775606
544.0 30.299121913408467
545.0 30.267254153806427
546.0 30.31075935438321
547.0 30.21915612064115
548.0 30.257209614039194
549.0 30.213545553994646
550.0 30.338045224043746
551.0 30.23895569692492
552.0 30.332616366699973
553.0 30.23026797792024
554.0 30.37041431480198
555.0 30.279082543731498
556.0 30.36389280924843
557.0 30.285690543207235
558.0 30.34631097488392
559.0 30.322997889394056
560.0 30.394674373087682
561.0 30.349616066811368
562.0 30.402027220392622
563.0 30.347122177254594
564.0 30.36915763111963
565.0 30.364381189920696
566.0 30.388186388592285
567.0 30.283655110786054
568.0 30.344677920903212
569.0 30.34766381250196
570.0 30.345145994162046
571.0 30.305035029124053
572.0 30.318104100259948
573.0 30.32448813080605
574.0 30.236514322284787
575.0 30.271538937525467
576.0 30.27683724216242
577.0 30.299239626788214
578.0 30.32067185014786
579.0 30.33683060263814
580.0 30.34013838757179
581.0 30.384761681825065
582.0 30.39950773744931
583.0 30.385501862876723
584.0 30.448415194842333
585.0 30.3919760063934
586.0 30.423478875600804
587.0 30.3913213479179
588.0 30.38718896239165
589.0 30.4154989260224
590.0 30.335663867597106
591.0 30.315299010496396
592.0 30.359192680955534
593.0 30.337076737068713
594.0 30.388106405976558
595.0 30.376431707840144
596.0 30.41563282699054
597.0 30.471846395774534
598.0 30.4334150321631
599.0 30.459894560085317
600.0 30.403692097192952
601.0 30.494377654885476
602.0 30.40809071963167
603.0 30.377244017749245
604.0 30.427093384057294
605.0 30.32831844689384
606.0 30.3396221254921
607.0 30.260973568655757
608.0 30.333476793203427
609.0 30.234350052859426
610.0 30.37488317003571
611.0 30.212510480339326
612.0 30.276326078885734
613.0 30.226333751691996
614.0 30.214081411073494
615.0 30.19697373938359
616.0 30.281757975041103
617.0 30.227997387491616
618.0 30.316203359923854
619.0 30.26074070988801
620.0 30.344623786087503
621.0 30.305660525398753
622.0 30.256205104939383
623.0 30.29979459898869
624.0 30.278249008534385
625.0 30.198546818833186
626.0 30.287850660094236
627.0 30.246088912006947
628.0 30.344237957626483
629.0 30.280965025376965
630.0 30.310914357420202
631.0 30.264295383167426
632.0 30.35387875232888
633.0 30.307607823097463
634.0 30.31513481706412
635.0 30.37037277302944
636.0 30.32102601775774
637.0 30.338087032844687
638.0 30.332401561324154
639.0 30.376119211711874
640.0 30.40101896587782
641.0 30.362416208206533
642.0 30.464682151341478
643.0 30.389988296988193
644.0 30.309883115381187
645.0 30.365120924783398
646.0 30.287764067707872
647.0 30.35717807304231
648.0 30.34240100941641
649.0 30.32709576700367
650.0 30.353229556921995
651.0 30.32189100224125
652.0 30.324661044303998
653.0 30.304484063294872
654.0 30.280765866397505
655.0 30.230561058167353
656.0 30.21258496186834
657.0 30.2802075841685
658.0 30.31300959574342
659.0 30.340067105383163
660.0 30.275218126368102
661.0 30.337676462182795
662.0 30.298157014641877
663.0 30.372741514485046
664.0 30.26969861295863
665.0 30.2983877157257
666.0 30.249714569652955
667.0 30.30998842611776
668.0 30.337669888361024
669.0 30.346011701708818
670.0 30.349442983502787
671.0 30.309452223971977
672.0 30.357138573940386
673.0 30.28733342501036
674.0 30.303267871266193
675.0 30.295586102673415
676.0 30.298016853682245
677.0 30.23255021880645
678.0 30.340545438753885
679.0 30.309975387897317
680.0 30.27132696584355
681.0 30.2643883012576
682.0 30.300106988134456
683.0 30.280078914972773
684.0 30.322909638797917
685.0 30.296428927143534
686.0 30.303330858418633
687.0 30.277193451011943
688.0 30.387247096252043
689.0 30.309383186202098
690.0 30.308921388925125
691.0 30.310705644844667
692.0 30.301471692833687
693.0 30.31404224537969
694.0 30.412218911212346
695.0 30.36897134853892
696.0 30.38552697375705
697.0 30.40831348109245
698.0 30.359236051797367
699.0 30.362143198492372
700.0 30.309137148681
701.0 30.34871176254987
702.0 30.300335224745414
703.0 30.27989264766412
704.0 30.33972879325332
705.0 30.306094336601618
706.0 30.284506344047248
707.0 30.257692086834943
708.0 30.30003523585968
709.0 30.232676326081116
710.0 30.284282747834755
711.0 30.268099716963334
712.0 30.204849802331488
713.0 30.33852170399232
714.0 30.224852739004305
715.0 30.305440907391507
716.0 30.263498690979805
717.0 30.32009945156267
718.0 30.271797982756905
719.0 30.277526138099727
720.0 30.244559533060347
721.0 30.238491372426896
722.0 30.23331448647073
723.0 30.229509310755606
724.0 30.26913062389997
725.0 30.21258289602306
726.0 30.287370963955865
727.0 30.286982787323943
728.0 30.290986952573302
729.0 30.310135878756462
730.0 30.29027218787352
731.0 30.29220639539417
732.0 30.19025865007609
733.0 30.258104029613783
734.0 30.221285923473424
735.0 30.24653580659999
736.0 30.23079654579192
737.0 30.31516851244069
738.0 30.25374508914982
739.0 30.238690914652356
740.0 30.233971467933056
741.0 30.19931771519377
742.0 30.205410056702608
743.0 30.208495736006892
744.0 30.253473806246994
745.0 30.271099169662076
746.0 30.235044099321282
747.0 30.283378667902934
748.0 30.266692433645677
749.0 30.26979203884557
750.0 30.28832238164363
751.0 30.253718133327013
752.0 30.242365560070436
753.0 30.23492301427213
754.0 30.26064362767305
755.0 30.187674134361302
756.0 30.187516867223916
757.0 30.184511207390134
758.0 30.178802243622883
759.0 30.24916293433395
760.0 30.23134397572858
761.0 30.258842736683498
762.0 30.216214562744895
763.0 30.242660955086865
764.0 30.23629113361588
765.0 30.26756798084356
766.0 30.239286246415748
767.0 30.250800951553266
768.0 30.244568182516787
769.0 30.243875879153435
770.0 30.234578859233874
771.0 30.215371743508776
772.0 30.252222447184025
773.0 30.193801154955896
774.0 30.235053919636645
775.0 30.28637254729021
776.0 30.21511648973246
777.0 30.246212935068574
778.0 30.161583567472707
779.0 30.232874136489
780.0 30.131128410011847
781.0 30.183755211661154
782.0 30.1622500889209
783.0 30.230414309276174
784.0 30.235288508994422
785.0 30.224425701427702
786.0 30.229872111219922
787.0 30.289671977665463
788.0 30.24005913196648
789.0 30.270600902046837
790.0 30.281108977061766
791.0 30.31924969114316
792.0 30.26244116318912
793.0 30.248472220548493
794.0 30.264337356675522
795.0 30.174616476044285
796.0 30.24215966449045
797.0 30.238395423613436
798.0 30.28920136815649
799.0 30.265590086924444
800.0 30.284524076049884
801.0 30.247985485447636
802.0 30.211093426528812
803.0 30.27241736598623
804.0 30.245472495776937
805.0 30.24716422434835
806.0 30.240308856091985
807.0 30.2269526720313
808.0 30.197476291671016
809.0 30.18360223356867
810.0 30.234401775457403
811.0 30.195911738442852
812.0 30.248681402443182
813.0 30.206765039608353
814.0 30.282699561839856
815.0 30.271617819027945
816.0 30.245336304951824
817.0 30.242759069870665
818.0 30.185573225239917
819.0 30.157402403202543
820.0 30.166815510725854
821.0 30.09817088877426
822.0 30.15459026545981
823.0 30.17571654259863
824.0 30.225634622599646
825.0 30.21228875856425
826.0 30.293302653347194
827.0 30.163235028765666
828.0 30.294581150525126
829.0 30.213661571853716
830.0 30.30376876798213
831.0 30.220594529339444
832.0 30.29918618905387
833.0 30.273381598625708
834.0 30.33887463486157
835.0 30.28152124499042
836.0 30.29871916810597
837.0 30.25103470456624
838.0 30.301727348748773
839.0 30.205573017109277
840.0 30.231612604626807
841.0 30.15190463440125
842.0 30.226776076144855
843.0 30.194271197338118
844.0 30.226050856578503
845.0 30.192610648604877
846.0 30.21351874472631
847.0 30.171550346570278
848.0 30.12717601475164
849.0 30.221327511055364
850.0 30.222142500598242
851.0 30.25640298685148
852.0 30.191461106312413
853.0 30.268135232090845
854.0 30.167650874607524
855.0 30.211060801250703
856.0 30.15861865092477
857.0 30.257377152216502
858.0 30.2515778234086
859.0 30.253001793813635
860.0 30.177701955727105
861.0 30.28071813158645
862.0 30.212963603753504
863.0 30.32857446308503
864.0 30.21913630012631
865.0 30.223173522928008
866.0 30.235344596226028
867.0 30.245977743286705
868.0 30.172514377601814
869.0 30.27637642658465
870.0 30.257020253377544
871.0 30.267419852687855
872.0 30.266851367313098
873.0 30.293288246210714
874.0 30.232154731743343
875.0 30.28124853484096
876.0 30.19290760064076
877.0 30.256830785826825
878.0 30.18972677644735
879.0 30.27401408370579
880.0 30.22212583314096
881.0 30.31727300705171
882.0 30.17384744407558
883.0 30.28963980482833
884.0 30.234658605032095
885.0 30.30582267993231
886.0 30.246126409927857
887.0 30.214077640616743
888.0 30.19454028973374
889.0 30.190981748552584
890.0 30.227493387580274
891.0 30.229506520017807
892.0 30.21709954974247
893.0 30.202155632328033
894.0 30.224277850875506
895.0 30.224892028075345
896.0 30.26949550114559
897.0 30.1847833492124
898.0 30.283646711987547
899.0 30.19737862188898
900.0 30.227711858502794
901.0 30.183337844466458
902.0 30.231431636150447
903.0 30.259294521635617
904.0 30.238080841740857
905.0 30.276768054543677
906.0 30.19823732799477
907.0 30.183696688231958
908.0 30.151450601577345
909.0 30.137752964952575
910.0 30.162021762388136
911.0 30.1878318487949
912.0 30.1690013781632
913.0 30.185320102732835
914.0 30.147924288951522
915.0 30.18584752644072
916.0 30.251879928379175
917.0 30.193056985530053
918.0 30.28047986504528
919.0 30.212582921019372
920.0 30.21656177082306
921.0 30.192317978338124
922.0 30.19423981292167
923.0 30.18784879516724
924.0 30.190369319942647
925.0 30.209513470830196
926.0 30.266760333543957
927.0 30.172664183482745
928.0 30.183797041095286
929.0 30.148338838618795
930.0 30.17532926360197
931.0 30.168451400064942
932.0 30.15608888561985
933.0 30.20809748465184
934.0 30.162405178297554
935.0 30.204493847049328
936.0 30.11504869773986
937.0 30.175948843091728
938.0 30.118824429509075
939.0 30.205827347823938
940.0 30.096320642273994
941.0 30.214050470153552
942.0 30.144387654345305
943.0 30.211928048815402
944.0 30.152162369676656
945.0 30.131833875219982
946.0 30.13037428544594
947.0 30.18090655798005
948.0 30.0765904706688
949.0 30.13928426475146
950.0 30.076221065874105
951.0 30.116634580394297
952.0 30.13748012334261
953.0 30.096680749898958
954.0 30.19310243351234
955.0 30.114010022822693
956.0 30.175486550739784
957.0 30.122378547183242
958.0 30.195674575335293
959.0 30.13196470594811
960.0 30.146435025140544
961.0 30.130751463533972
962.0 30.168222455694128
963.0 30.113760966866234
964.0 30.18021179013532
965.0 30.185792610565855
966.0 30.183550386780393
967.0 30.14648628634866
968.0 30.223685283376096
969.0 30.146129648177855
970.0 30.255408781026933
971.0 30.22707535215818
972.0 30.242427647582364
973.0 30.287571654464006
974.0 30.20219207573992
975.0 30.28729718517364
976.0 30.154353929833974
977.0 30.200640515538023
978.0 30.166790234241873
979.0 30.21850613377586
980.0 30.11884953809072
981.0 30.245013474570655
982.0 30.16969971703606
983.0 30.129682081940313
984.0 30.14204790410991
985.0 30.186006849989393
986.0 30.17678207817513
987.0 30.171842895512814
988.0 30.19242064104797
989.0 30.201856706374873
990.0 30.21388173961657
991.0 30.152384776863233
992.0 30.27094016077224
993.0 30.164369042169206
994.0 30.259484093250485
995.0 30.176667103568764
996.0 30.255703708173
997.0 30.236124215781704
998.0 30.329587960483753
999.0 30.218799339699995
1000.0 30.22396883513871
1001.0 30.24979703877652
1002.0 30.209544625866155
1003.0 30.244761759869213
1004.0 30.172951248654616
1005.0 30.241877517168707
1006.0 30.204665538419356
1007.0 30.264164523198875
1008.0 30.281078454310354
1009.0 30.24217823719142
1010.0 30.139447606266028
1011.0 30.209134355369372
1012.0 30.18218497723446
1013.0 30.247002732988598
1014.0 30.187350589525966
1015.0 30.265687564385534
1016.0 30.21691145623233
1017.0 30.247256249373
1018.0 30.166136321379543
1019.0 30.236521893024015
1020.0 30.153558628858633
1021.0 30.18667478814024
1022.0 30.18206423790068
1023.0 30.196865431256764
1024.0 30.152148330503337
1025.0 30.204255681458807
1026.0 30.17737555893598
1027.0 30.22138516524738
1028.0 30.166970813943603
1029.0 30.17038280041866
1030.0 30.152694245871647
1031.0 30.16557219776833
1032.0 30.146274895669062
1033.0 30.191487879760896
1034.0 30.102662506094163
1035.0 30.18451832852247
1036.0 30.160791539749543
1037.0 30.209949158139136
1038.0 30.15148794179996
1039.0 30.204164127568816
1040.0 30.111747772296404
1041.0 30.170527735148628
1042.0 30.145163526689803
1043.0 30.249748423811862
1044.0 30.179655948487415
1045.0 30.28339978518244
1046.0 30.144524186078105
1047.0 30.165588255130363
1048.0 30.093880958077712
1049.0 30.19699217222246
1050.0 30.151087923556766
1051.0 30.185872809890014
1052.0 30.167575443527845
1053.0 30.223956854714704
1054.0 30.15187574656522
1055.0 30.134238170227064
1056.0 30.162022349093906
1057.0 30.133243280590516
1058.0 30.193490946948188
1059.0 30.17514035714651
1060.0 30.24157831636081
1061.0 30.137828519959907
1062.0 30.1651260624526
1063.0 30.13857917390192
1064.0 30.19514830175624
1065.0 30.186450056840926
1066.0 30.250079728431928
1067.0 30.222996162995926
1068.0 30.25076002177898
1069.0 30.214050936178797
1070.0 30.26957257574747
1071.0 30.268847887984677
1072.0 30.219209689312752
1073.0 30.25403328285956
1074.0 30.17355909438191
1075.0 30.188618619722554
1076.0 30.06006364716784
1077.0 30.202126508683744
1078.0 30.103105613354742
1079.0 30.20439221744649
1080.0 30.110022170706035
1081.0 30.214579562118985
1082.0 30.141319000450267
1083.0 30.185815851470277
1084.0 30.115510217591552
1085.0 30.172870937208476
1086.0 30.1683685859053
1087.0 30.278220488196613
1088.0 30.21087311585432
1089.0 30.290752001825325
1090.0 30.18331979788538
1091.0 30.26363269517244
1092.0 30.229949611258434
1093.0 30.27581775730666
1094.0 30.23739344590275
1095.0 30.31196086622585
1096.0 30.232298633107348
1097.0 30.274479779179906
1098.0 30.175171499761987
1099.0 30.231390310637057
1100.0 30.21410045080937
1101.0 30.211211304763626
1102.0 30.216301450080305
1103.0 30.236681998971854
1104.0 30.225526810293164
1105.0 30.217207927083365
1106.0 30.139840052142745
1107.0 30.255309019600837
1108.0 30.15311828663961
1109.0 30.136732836383807
1110.0 30.05449877960458
1111.0 30.133887975471303
1112.0 30.13803195607486
1113.0 30.090410468438233
1114.0 30.216255589810434
1115.0 30.092840617785388
1116.0 30.21422102630767
1117.0 30.11787071344071
1118.0 30.131351704311296
1119.0 30.209137948225578
1120.0 30.1400912090442
1121.0 30.202097719876747
1122.0 30.201834667307295
1123.0 30.16922540883791
1124.0 30.17388447805352
1125.0 30.178465824833104
1126.0 30.258621745294718
1127.0 30.186549481774087
1128.0 30.216678896734535
1129.0 30.185691831938435
1130.0 30.20392146211746
1131.0 30.19259089691843
1132.0 30.22383275080856
1133.0 30.12021607561391
1134.0 30.167410169823313
1135.0 30.167016596418296
1136.0 30.16365161934596
1137.0 30.127686946224404
1138.0 30.15095726775545
1139.0 30.104564417880137
1140.0 30.17774626629332
