#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:02+0000 #
#####################################################################
#
# random = 16.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.70754772014838
448.0 121.72499258774845
449.0 121.66304638956856
450.0 121.67704808266865
451.0 121.66395822818068
452.0 121.63637892615198
453.0 121.67708797106894
454.0 121.71122454704549
455.0 121.68618278628895
456.0 121.6242722362208
457.0 121.68072583103415
458.0 121.64487478471644
459.0 121.72272766930448
460.0 121.658312639092
461.0 121.72139328545424
462.0 121.74486847955104
463.0 121.73335817528714
464.0 121.73969367111216
465.0 121.76884242870761
466.0 121.78555872338137
467.0 121.71017570456911
468.0 121.6931105914968
469.0 121.77106677736924
470.0 121.74512752418136
471.0 121.76320411557248
472.0 121.66031564094928
473.0 121.72691851437327
474.0 121.64444621449536
475.0 121.7251739930548
476.0 121.68537622531909
477.0 121.72362436618499
478.0 121.66089539932088
479.0 121.66714072050529
480.0 121.65741644993756
481.0 121.6970314535142
482.0 121.70428299248604
483.0 121.58201560212049
484.0 121.60838796331491
485.0 121.58730420851587
486.0 121.60583031290307
487.0 121.59921205011827
488.0 121.58806862153253
489.0 121.5719776714204
490.0 121.64993190548549
491.0 121.6854362721732
492.0 121.58338251414865
493.0 121.65103817428815
494.0 121.53796167290282
495.0 121.61814922315773
496.0 121.62360460798583
497.0 121.62109062318996
498.0 121.621753511759
499.0 121.60005601046674
500.0 121.63825794184817
501.0 121.65282216727668
502.0 121.62720895661967
503.0 121.59690841803834
504.0 121.67401430753452
505.0 121.58044617279519
506.0 121.56022439881524
507.0 121.61054334855696
508.0 121.60169721385714
509.0 121.65285195098718
510.0 121.64313481756753
511.0 121.64389971819516
512.0 121.65799150916023
513.0 121.63241113129406
514.0 121.68978003521117
515.0 121.63521727997639
516.0 121.7084257948894
517.0 121.63600917206446
518.0 121.6829401211718
519.0 121.55643044287295
520.0 121.55937648830347
521.0 121.62467219464982
522.0 121.57258867307705
523.0 121.62344504027921
524.0 121.51347930665312
525.0 121.59290354433067
526.0 121.57082835204525
527.0 121.59380476323553
528.0 121.63141325770415
529.0 121.64801933503163
530.0 121.62199657767903
531.0 121.61351677714683
532.0 121.63831213806195
533.0 121.58684895750314
534.0 121.68902625815703
535.0 121.57356040651153
536.0 121.60869902525609
537.0 121.54511794806666
538.0 121.56492994906914
539.0 121.62375224477303
540.0 121.61993382731086
541.0 121.57221432491073
542.0 121.58775112220063
543.0 121.62339476750205
544.0 121.59766008759013
545.0 121.6198299653238
546.0 121.58710850185916
547.0 121.62299066001117
548.0 121.57576075858262
549.0 121.57046077429614
550.0 121.53746889694575
551.0 121.56651680999128
552.0 121.58825516195796
553.0 121.61278555574648
554.0 121.59973629676593
555.0 121.60310010683239
556.0 121.55995170168953
557.0 121.66347488770582
558.0 121.58800043102828
559.0 121.61697721540027
560.0 121.53175622419273
561.0 121.60803220029459
562.0 121.61415738092467
563.0 121.68427353396882
564.0 121.68006608354045
565.0 121.74298193656273
566.0 121.63690197536191
567.0 121.66794315578314
568.0 121.64778734306927
569.0 121.56737442312814
570.0 121.61539795253339
571.0 121.6178628941045
572.0 121.57862264784707
573.0 121.58327327379821
574.0 121.56103363628499
575.0 121.60764713349518
576.0 121.60556098009829
577.0 121.56328283645946
578.0 121.52961643994736
579.0 121.5315443132641
580.0 121.54230918751318
581.0 121.55362144266235
582.0 121.55776514528264
583.0 121.58111150570448
584.0 121.54159104086014
585.0 121.57780389199672
586.0 121.55740630674276
587.0 121.5608172994803
588.0 121.62677180054509
589.0 121.59570912876688
590.0 121.59027222987088
591.0 121.6090228324731
592.0 121.56238603137601
593.0 121.67745445108905
594.0 121.54458345784109
595.0 121.66091599225885
596.0 121.61183010762761
597.0 121.65775851253306
598.0 121.61096140193239
599.0 121.59017761430138
600.0 121.57157926555648
601.0 121.61034779417658
602.0 121.5756810680461
603.0 121.58409519701324
604.0 121.52068976248741
605.0 121.55895462637854
606.0 121.53910194090541
607.0 121.5893558725717
608.0 121.62985606713677
609.0 121.58041691556656
610.0 121.62228792530766
611.0 121.62567856772148
612.0 121.59697230025813
613.0 121.59768106646187
614.0 121.61392940982054
615.0 121.57536977536908
616.0 121.5777144890811
617.0 121.60287496037196
618.0 121.52863604677906
619.0 121.50071171623193
620.0 121.56428416329452
621.0 121.5401709945605
622.0 121.5915699386832
623.0 121.52138698312297
624.0 121.58040979974386
625.0 121.49961231008491
626.0 121.5604328454717
627.0 121.55538105903915
628.0 121.6243997673686
629.0 121.6290928598407
630.0 121.64071763300795
631.0 121.6463592531843
632.0 121.61799430725675
633.0 121.64465472672288
634.0 121.61017405476545
635.0 121.68378823868457
636.0 121.63141526715535
637.0 121.68844594586875
638.0 121.62055274152179
639.0 121.67466697360689
640.0 121.66120136588545
641.0 121.58072005517214
642.0 121.67211399152961
643.0 121.597266257845
644.0 121.62735424664581
645.0 121.56392572209073
646.0 121.60835071196423
647.0 121.5754585160374
648.0 121.54380814499939
649.0 121.56011957887733
650.0 121.54359705968231
651.0 121.57286657661744
652.0 121.59245996715566
653.0 121.61374944584038
654.0 121.5367778824984
655.0 121.55497119188817
656.0 121.48813981421645
657.0 121.5411960878388
658.0 121.50367227219415
659.0 121.54697389043584
660.0 121.54831087367559
661.0 121.55828579684182
662.0 121.57841250958577
663.0 121.56618834227282
664.0 121.5652481759213
665.0 121.5895864315949
666.0 121.57202228577638
667.0 121.54210433711044
668.0 121.63708187556689
669.0 121.56591648193331
670.0 121.60622165705023
671.0 121.5853706484191
672.0 121.56296015347483
673.0 121.60812756435776
674.0 121.4886017334893
675.0 121.59978725845455
676.0 121.54278950002436
677.0 121.61308993591986
678.0 121.62597474270126
679.0 121.61568547760393
680.0 121.59461366286571
681.0 121.60545614394118
682.0 121.65442878713472
683.0 121.65893786794338
684.0 121.63175428487828
685.0 121.657932210951
686.0 121.68282586073224
687.0 121.64442282541525
688.0 121.70191995256096
689.0 121.66963962922614
690.0 121.68307375808648
691.0 121.62750414292042
692.0 121.56491552480394
693.0 121.54774746395691
694.0 121.57385868754132
695.0 121.50035396407857
696.0 121.53920486250311
697.0 121.49861162503362
698.0 121.58929459881423
699.0 121.5311611135918
700.0 121.55056286141745
701.0 121.59803988426961
702.0 121.53644290434863
703.0 121.52558412448967
704.0 121.52644862648529
705.0 121.52852335109358
706.0 121.51656455485781
707.0 121.61010044371291
708.0 121.54460771361282
709.0 121.656082145545
710.0 121.57808934119467
711.0 121.54318354785312
712.0 121.56127700616783
713.0 121.56946109351517
714.0 121.56855686064118
715.0 121.59458324220343
716.0 121.50903291903992
717.0 121.50171026772965
718.0 121.55372349607042
719.0 121.58135390628094
720.0 121.55211590699113
721.0 121.58399906195285
722.0 121.5862176605808
723.0 121.63326981615523
724.0 121.5789582812483
725.0 121.62521083779343
726.0 121.6154426023379
727.0 121.59799789720707
728.0 121.67400304249324
729.0 121.57304564692409
730.0 121.67840393584407
731.0 121.61142129977894
732.0 121.67478569032312
733.0 121.73665897639778
734.0 121.66609312348159
735.0 121.64248807747602
736.0 121.63768919615715
737.0 121.65470825632092
738.0 121.66782197371516
739.0 121.7229510042121
740.0 121.67981231557721
741.0 121.71796410170855
742.0 121.65896050347239
743.0 121.68722109834975
744.0 121.67035464847001
745.0 121.61648865674243
746.0 121.66296538248707
747.0 121.59740996823732
748.0 121.60808951288318
749.0 121.59601345397158
750.0 121.60523650663296
751.0 121.53104190458816
752.0 121.58460945458891
753.0 121.54888010574152
754.0 121.60970803064764
755.0 121.54491570470947
756.0 121.5851123552803
757.0 121.63150933893165
758.0 121.58355087732701
759.0 121.662751849097
760.0 121.66875490414253
761.0 121.6962937755813
762.0 121.59653661293501
763.0 121.67882368730542
764.0 121.59521373589709
765.0 121.66613115596894
766.0 121.63810738315044
767.0 121.65363064510784
768.0 121.64669271558529
769.0 121.63197330538334
770.0 121.58039310476556
771.0 121.59065084851464
772.0 121.62230933735998
773.0 121.59447160001542
774.0 121.62544045815318
775.0 121.48963201340152
776.0 121.64392295511223
777.0 121.52967555516894
778.0 121.6896880813226
779.0 121.57498879699627
780.0 121.7191067307359
781.0 121.56037558369832
782.0 121.6474467180255
783.0 121.52293624542774
784.0 121.66781601033387
785.0 121.55118358396396
786.0 121.62427059992132
787.0 121.64130178876556
788.0 121.68935499475026
789.0 121.6628781720889
790.0 121.68192680736196
791.0 121.64758170136885
792.0 121.64836963759264
793.0 121.62638526009387
794.0 121.66943424965231
795.0 121.63963911463043
796.0 121.645127442764
797.0 121.65080640485931
798.0 121.58442235148358
799.0 121.62450668116696
800.0 121.56454044270984
801.0 121.56448159521916
802.0 121.55424280846012
803.0 121.5695273165548
804.0 121.5796591014124
805.0 121.5573367168076
806.0 121.51228644141763
807.0 121.61413439009213
808.0 121.51795841099072
809.0 121.56245925270424
810.0 121.5063517610191
811.0 121.59099309278916
812.0 121.55764719044106
813.0 121.61352529953348
814.0 121.52344465610976
815.0 121.6518580015289
816.0 121.61309884972802
817.0 121.5633515540456
818.0 121.56406040397144
819.0 121.55007673067306
820.0 121.58721717933004
821.0 121.58972940013159
822.0 121.60544174922538
823.0 121.57483025827109
824.0 121.55076070091783
825.0 121.5727508143442
826.0 121.5420252447415
827.0 121.55149859786867
828.0 121.56868666421924
829.0 121.55502538282039
830.0 121.58545904196278
831.0 121.51525098247899
832.0 121.60300481106853
833.0 121.57082232106744
834.0 121.52318247516936
835.0 121.55376518961306
836.0 121.52194104642618
837.0 121.53623680186998
838.0 121.54160064261933
839.0 121.59009460377132
840.0 121.57209452084501
841.0 121.5862560466251
842.0 121.57354747583001
843.0 121.55378507172304
844.0 121.59029591488937
845.0 121.61949958619128
846.0 121.59343150741817
847.0 121.61724815204921
848.0 121.54025612741674
849.0 121.56801255656387
850.0 121.50147534865062
851.0 121.56558059823
852.0 121.53383256096306
853.0 121.51208114521896
854.0 121.53201928626667
855.0 121.5410201921659
856.0 121.5434203011528
857.0 121.50342209444545
858.0 121.56291172069588
859.0 121.49313639516865
860.0 121.57362735450033
861.0 121.54115223860158
862.0 121.5667149612737
863.0 121.58059887898764
864.0 121.6204910260682
865.0 121.60876569176712
866.0 121.65423100128179
867.0 121.66028101763602
868.0 121.73547372079828
869.0 121.64785363753391
870.0 121.72169441446249
871.0 121.67279867992238
872.0 121.70329563047609
873.0 121.66208015827365
874.0 121.66100958625613
875.0 121.73751104073388
876.0 121.64365342172765
877.0 121.72456694271862
878.0 121.63533431483603
879.0 121.69244048302431
880.0 121.69793691058052
881.0 121.68942066635195
882.0 121.63400027539335
883.0 121.73771033382158
884.0 121.66516912589994
885.0 121.66559752591604
886.0 121.62943469112533
887.0 121.67917006202339
888.0 121.63906628590652
889.0 121.642784374188
890.0 121.59988083278267
891.0 121.71332038565
892.0 121.67981496005586
893.0 121.65766154923949
894.0 121.68010500596758
895.0 121.64599955303828
896.0 121.60785110105516
897.0 121.59337126067965
898.0 121.55142815636188
899.0 121.53313857572402
900.0 121.54332755258933
901.0 121.58984577123121
902.0 121.57865787571988
903.0 121.54684428564138
904.0 121.57482664017554
905.0 121.53915577122281
906.0 121.59747398523749
907.0 121.59757959185549
908.0 121.63982397008773
909.0 121.59306686836456
910.0 121.59354111716758
911.0 121.63488831152675
912.0 121.6862617719684
913.0 121.61913829196897
914.0 121.64109585282657
915.0 121.53608787845928
916.0 121.57407114559032
917.0 121.5859724193583
918.0 121.50295694347636
919.0 121.51431691786343
920.0 121.6110852054386
921.0 121.52286389011368
922.0 121.63237834422887
923.0 121.55152619070155
924.0 121.61636891369874
925.0 121.57382073981631
926.0 121.57282990429302
927.0 121.56517964473603
928.0 121.52953631370535
929.0 121.54794491338234
930.0 121.59411256927713
931.0 121.54749048762292
932.0 121.55626659949291
933.0 121.52576069937092
934.0 121.5843642105896
935.0 121.54956094734271
936.0 121.59201235742904
937.0 121.62539247055679
938.0 121.5581828046665
939.0 121.62016538510338
940.0 121.54021729495499
941.0 121.60476922375739
942.0 121.53607874574367
943.0 121.60062359286503
944.0 121.57936523155931
945.0 121.59273832080089
946.0 121.59785100546556
947.0 121.50874723894822
948.0 121.60211096660684
949.0 121.51366387896442
950.0 121.64845122019709
951.0 121.54214941746793
952.0 121.53907525936808
953.0 121.56464989769643
954.0 121.59970914273451
955.0 121.5561771597156
956.0 121.60333279325043
957.0 121.58855276304978
958.0 121.62214723926286
959.0 121.53844804520041
960.0 121.63311733848856
961.0 121.49545735372772
962.0 121.53240826501498
963.0 121.51883872366936
964.0 121.52513712297734
965.0 121.5169806904201
966.0 121.54664296716977
967.0 121.51624955527845
968.0 121.57305071208681
969.0 121.55277609554518
970.0 121.56899115425196
971.0 121.5467606109604
972.0 121.60577289866865
973.0 121.59550536483493
974.0 121.59350426747076
975.0 121.59472873940193
976.0 121.57472114297504
977.0 121.60240041157566
978.0 121.59850823330585
979.0 121.56652955229168
980.0 121.59934021247429
981.0 121.6542851413423
982.0 121.61314585546207
983.0 121.68760909808863
984.0 121.61089898827416
985.0 121.61827181860185
986.0 121.55948697939147
987.0 121.63532728036718
988.0 121.56945656985972
989.0 121.60595487181236
990.0 121.58671237536333
991.0 121.58840300332845
992.0 121.6203558293597
993.0 121.63479061049048
994.0 121.63646894381398
995.0 121.63155231654497
996.0 121.65420304944318
997.0 121.63000633808096
998.0 121.58793183540513
999.0 121.67090789840556
1000.0 121.61583997957054
1001.0 121.60064145413759
1002.0 121.55837877919163
1003.0 121.62072978078646
1004.0 121.60140261046755
1005.0 121.55359888610738
1006.0 121.65288710119714
1007.0 121.58632435423601
1008.0 121.6560223976742
1009.0 121.59305044218111
1010.0 121.66818629663176
1011.0 121.61536213775247
1012.0 121.62420053715735
1013.0 121.67384746437878
1014.0 121.61064778773421
1015.0 121.63910704049044
1016.0 121.67866261044207
1017.0 121.62568538420086
1018.0 121.66495547706795
1019.0 121.65744468478971
1020.0 121.62995405764671
1021.0 121.6542945109846
1022.0 121.64546817394778
1023.0 121.5881088195779
1024.0 121.72438574110092
1025.0 121.64008219152578
1026.0 121.79388052225718
1027.0 121.6969964213083
1028.0 121.74222309780531
1029.0 121.71399567289893
1030.0 121.70840354725753
1031.0 121.66132686579547
1032.0 121.67309618033764
1033.0 121.70302373831572
1034.0 121.71992245237274
1035.0 121.63666425050307
1036.0 121.63405191647516
1037.0 121.64902626620304
1038.0 121.67382808015387
1039.0 121.63505464279856
1040.0 121.54690203506394
1041.0 121.63948648564661
1042.0 121.59825755357323
1043.0 121.70932433939134
1044.0 121.68439413248083
1045.0 121.64660826739403
1046.0 121.72264082332028
1047.0 121.6614852313354
1048.0 121.69244558292279
1049.0 121.65953011105917
1050.0 121.64808850465437
1051.0 121.64647222656046
1052.0 121.63936879985569
1053.0 121.61497282877104
1054.0 121.65502969025623
1055.0 121.6021764595427
1056.0 121.65072102138429
1057.0 121.58999434202094
1058.0 121.64643867735799
1059.0 121.60408796489014
1060.0 121.62207147004327
1061.0 121.62458982048301
1062.0 121.61802379369058
1063.0 121.65574850009573
1064.0 121.59333878401434
1065.0 121.69119615975579
1066.0 121.56344370920466
1067.0 121.70278065426237
1068.0 121.62452014912216
1069.0 121.68561300738885
1070.0 121.70324904933966
1071.0 121.63236443064791
1072.0 121.68360828204683
1073.0 121.58013146177221
1074.0 121.652910158326
1075.0 121.50516702722136
1076.0 121.65913615871868
1077.0 121.59352841461899
1078.0 121.5786136658833
1079.0 121.58042296805235
1080.0 121.60710177267002
1081.0 121.54807249278522
1082.0 121.614399818764
1083.0 121.51798745426585
1084.0 121.64216919731341
1085.0 121.54420350897749
1086.0 121.64485873367384
1087.0 121.64173037315715
1088.0 121.66893995988441
1089.0 121.64299648125866
1090.0 121.6462337406039
1091.0 121.61329809833407
1092.0 121.59899393521928
1093.0 121.62720692419799
1094.0 121.55463907132132
1095.0 121.61521808040574
1096.0 121.60257869696157
1097.0 121.65762383600507
1098.0 121.59521378820392
1099.0 121.57920354756102
1100.0 121.57278811903376
1101.0 121.60110291563404
1102.0 121.58120171493425
1103.0 121.5940717491729
1104.0 121.61551364363798
1105.0 121.6362664021679
1106.0 121.55306109416483
1107.0 121.65665683286103
1108.0 121.53590133780634
1109.0 121.71090276373715
1110.0 121.46707705502868
1111.0 121.64282200503278
1112.0 121.52208572324194
1113.0 121.60534727184925
1114.0 121.56045814621477
1115.0 121.59305526398418
1116.0 121.56599288675831
1117.0 121.58745282404125
1118.0 121.59924695423933
1119.0 121.60359123546522
1120.0 121.5902499418561
1121.0 121.62032086783881
1122.0 121.60868373912251
1123.0 121.63615394022374
1124.0 121.55780738220076
1125.0 121.61975596022654
1126.0 121.59656610329993
1127.0 121.63164555314198
1128.0 121.6466816704229
1129.0 121.65770515753555
1130.0 121.63542822384187
1131.0 121.68335925215618
1132.0 121.66548870255886
1133.0 121.67300202272665
1134.0 121.64443391034392
1135.0 121.65697834867613
1136.0 121.67530151327904
1137.0 121.63219510238429
1138.0 121.70155067919455
1139.0 121.63097317348348
1140.0 121.69400721764126
1141.0 121.62888740527991
