#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 2.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.8933201445943
448.0 121.85133975738678
449.0 121.90198851324845
450.0 121.85519763243587
451.0 121.91001962606806
452.0 121.85441280728695
453.0 121.89122722398668
454.0 121.85717290780421
455.0 121.88050034786075
456.0 121.88254640596145
457.0 121.86885730822543
458.0 121.8534077790533
459.0 121.87234065927865
460.0 121.79674821949544
461.0 121.84325336039396
462.0 121.81990823019123
463.0 121.80333807943599
464.0 121.83218360972401
465.0 121.78510380584557
466.0 121.87723931867531
467.0 121.79870836374067
468.0 121.8225741008675
469.0 121.73576961630027
470.0 121.75112087398176
471.0 121.70375846780983
472.0 121.73809502332352
473.0 121.73167090049111
474.0 121.73126942407437
475.0 121.69385074654845
476.0 121.77178070881578
477.0 121.77535721568171
478.0 121.83396892113161
479.0 121.79926492151043
480.0 121.88572331561846
481.0 121.76000525060347
482.0 121.93130354868023
483.0 121.78880735297513
484.0 121.9431167581214
485.0 121.84625449717946
486.0 121.79565436243767
487.0 121.82582201727004
488.0 121.82637400215383
489.0 121.7815778262438
490.0 121.78401895727323
491.0 121.78323462693892
492.0 121.77935919419599
493.0 121.78779776888028
494.0 121.84729817232454
495.0 121.80654563821803
496.0 121.82987563600463
497.0 121.76259846382548
498.0 121.81128898202077
499.0 121.76706956195062
500.0 121.82335541484154
501.0 121.86285562563317
502.0 121.83797463741126
503.0 121.79950198079418
504.0 121.8417798715815
505.0 121.79781497639927
506.0 121.81326007523282
507.0 121.75022489792879
508.0 121.84327693314859
509.0 121.76660067908401
510.0 121.80238374214272
511.0 121.84056906602854
512.0 121.76009559365598
513.0 121.86171870384239
514.0 121.76144086470953
515.0 121.92743392734846
516.0 121.83629496319146
517.0 121.92731122999012
518.0 121.84166493385806
519.0 121.9231443784323
520.0 121.88352406901176
521.0 121.88559996719043
522.0 121.83879480840449
523.0 121.89296658039046
524.0 121.79576999834049
525.0 121.80259820305872
526.0 121.84928054147257
527.0 121.85339874209052
528.0 121.81153141666084
529.0 121.87435132243782
530.0 121.87368486492663
531.0 121.79528508833049
532.0 121.81659401597173
533.0 121.84421971147603
534.0 121.8151515547364
535.0 121.87430479016848
536.0 121.78043120638857
537.0 121.83150365612006
538.0 121.77907794779834
539.0 121.76357419252682
540.0 121.77459072137033
541.0 121.8050239002607
542.0 121.83160118921994
543.0 121.80135675192132
544.0 121.83235023004622
545.0 121.85089734630613
546.0 121.82950014242259
547.0 121.84817102224397
548.0 121.83145686737167
549.0 121.82435146697482
550.0 121.80565545269246
551.0 121.81468266674773
552.0 121.7755444846754
553.0 121.82248818955678
554.0 121.83319128520365
555.0 121.8222604171268
556.0 121.88706929710935
557.0 121.84729678770437
558.0 121.80813828075058
559.0 121.8764153400442
560.0 121.76641527658914
561.0 121.87063504296914
562.0 121.77077214553243
563.0 121.86030508404656
564.0 121.77489016698779
565.0 121.76766163959165
566.0 121.83644080196623
567.0 121.8155728463204
568.0 121.85512351858078
569.0 121.8520256111979
570.0 121.9075697358503
571.0 121.8333353136013
572.0 121.86807025165805
573.0 121.86402650117593
574.0 121.81962582917394
575.0 121.77794573267114
576.0 121.8325030231012
577.0 121.85853679928786
578.0 121.84754584622569
579.0 121.82389919263657
580.0 121.86962172535043
581.0 121.82828917909718
582.0 121.82948501410893
583.0 121.83658570919363
584.0 121.80657814240266
585.0 121.82675736631599
586.0 121.87393474830284
587.0 121.81180647034111
588.0 121.88650292740442
589.0 121.78845522780777
590.0 121.8618224118596
591.0 121.79818294011152
592.0 121.84851206275252
593.0 121.81313375166872
594.0 121.8354163911543
595.0 121.82066767601208
596.0 121.86542746536824
597.0 121.81868125526589
598.0 121.80973423170457
599.0 121.8590232882932
600.0 121.75603855310726
601.0 121.78824472089347
602.0 121.77279810687017
603.0 121.82044272536355
604.0 121.80820137664813
605.0 121.86680072347532
606.0 121.8465982531314
607.0 121.87106797948366
608.0 121.89813347227182
609.0 121.91689662268816
610.0 121.88965182892692
611.0 121.93383203437949
612.0 121.88591827404515
613.0 121.92151663103978
614.0 121.85630475849263
615.0 121.92098477768977
616.0 121.9057386546876
617.0 121.9475372157266
618.0 121.94181830482711
619.0 121.9978900167543
620.0 121.91413439101923
621.0 121.92444662473591
622.0 121.93313520018081
623.0 121.98000060429646
624.0 121.93803214640221
625.0 121.92451936868778
626.0 121.9535652305527
627.0 121.93260399119134
628.0 121.91499185042797
629.0 121.94896299984343
630.0 121.86812574564235
631.0 121.94269324481685
632.0 121.88003847076259
633.0 121.95922299676933
634.0 121.81885460459608
635.0 121.99308249194888
636.0 121.89267556925353
637.0 121.9841214804474
638.0 121.86944853142846
639.0 121.95556815673571
640.0 121.77082639799656
641.0 121.91901250687023
642.0 121.86274671673533
643.0 121.95723529418296
644.0 121.89376097576896
645.0 121.94272961906876
646.0 121.7706358705108
647.0 121.86909470272448
648.0 121.8168320401401
649.0 121.8562243067831
650.0 121.87707533609023
651.0 121.88014209147933
652.0 121.88309944391634
653.0 121.94324271696534
654.0 121.86992457708114
655.0 121.87366338880189
656.0 121.8366655051966
657.0 121.81458802711201
658.0 121.8837275379738
659.0 121.80182458717192
660.0 121.82557230973667
661.0 121.82940265519977
662.0 121.83278182589878
663.0 121.83074519805146
664.0 121.75721918510585
665.0 121.82947352731675
666.0 121.82329621579188
667.0 121.89541042951609
668.0 121.8008968649775
669.0 121.86714245853412
670.0 121.90728442421104
671.0 121.86680733873673
672.0 121.77672374885252
673.0 121.80778993265565
674.0 121.8026000160109
675.0 121.89313571308843
676.0 121.87957227319832
677.0 121.90330325380306
678.0 121.91310329144717
679.0 121.84747703980679
680.0 121.83338758969418
681.0 121.833787743795
682.0 121.92371496248882
683.0 121.7934624025909
684.0 121.86930308526546
685.0 121.79917784017266
686.0 121.8711298193277
687.0 121.80839668481865
688.0 121.85249474661606
689.0 121.81353861210687
690.0 121.84424232102323
691.0 121.82919052014972
692.0 121.89071967494334
693.0 121.89871894226445
694.0 121.83870529358167
695.0 121.8853473332362
696.0 121.76938223213536
697.0 121.8808091810969
698.0 121.77025259453171
699.0 121.90731138637395
700.0 121.83260263534281
701.0 121.88752420263977
702.0 121.80505833111054
703.0 121.82093499226745
704.0 121.74873494929051
705.0 121.80370199796924
706.0 121.81129758339992
707.0 121.83688826095528
708.0 121.8178627667663
709.0 121.8196489012315
710.0 121.82223053644681
711.0 121.83427794350827
712.0 121.8588009987065
713.0 121.8767837512003
714.0 121.84654091056727
715.0 121.80231048859298
716.0 121.82390333566843
717.0 121.80012107048503
718.0 121.8075575641359
719.0 121.87713893476258
720.0 121.82162172135502
721.0 121.85278564234594
722.0 121.85306660025773
723.0 121.8711447594591
724.0 121.84931145319692
725.0 121.80396891572528
726.0 121.88127478726526
727.0 121.80231603683292
728.0 121.85657673153693
729.0 121.82481194753424
730.0 121.88117105451276
731.0 121.87064735753566
732.0 121.85490929441328
733.0 121.87084126821443
734.0 121.87705414847433
735.0 121.87673389102184
736.0 121.88932893073746
737.0 121.86465919483398
738.0 121.91971073190437
739.0 121.82396355757523
740.0 121.89389846510866
741.0 121.8371306196441
742.0 121.85621142252761
743.0 121.81313829184855
744.0 121.87705809545602
745.0 121.81164843874564
746.0 121.85668252837877
747.0 121.85279443431328
748.0 121.86002941164452
749.0 121.87232668550645
750.0 121.77517357035825
751.0 121.85304000476322
752.0 121.82839890945856
753.0 121.8430429418644
754.0 121.78072825185302
755.0 121.77608598913308
756.0 121.7574283445519
757.0 121.69895280254713
758.0 121.7778128318626
759.0 121.77509037090475
760.0 121.859794858081
761.0 121.84551877340044
762.0 121.81061270129419
763.0 121.8477766707745
764.0 121.85802108602046
765.0 121.84482653771548
766.0 121.95049139376273
767.0 121.83104989160577
768.0 121.94256844917456
769.0 121.93107246159182
770.0 121.91133862943718
771.0 121.89242324278703
772.0 121.9329633970364
773.0 121.90513023242362
774.0 121.89121106103083
775.0 121.92084382770759
776.0 121.8934409252505
777.0 121.87964129803973
778.0 121.7412427972784
779.0 121.82245344760095
780.0 121.74183236062001
781.0 121.7560496429107
782.0 121.80440440046914
783.0 121.81060809396877
784.0 121.7885852255334
785.0 121.85611820699545
786.0 121.79761923568007
787.0 121.83301104439491
788.0 121.75643221138185
789.0 121.78904515116999
790.0 121.77514763603317
791.0 121.74201068805081
792.0 121.77496951747943
793.0 121.79334425279185
794.0 121.80442715305884
795.0 121.79492080953973
796.0 121.83041247351254
797.0 121.85190674238244
798.0 121.84400061816049
799.0 121.87406723002012
800.0 121.8777680071852
801.0 121.8574176220175
802.0 121.89091628670778
803.0 121.86247398422014
804.0 121.8985335553749
805.0 121.84638568668476
806.0 121.88396781158585
807.0 121.75263290289662
808.0 121.8158674218278
809.0 121.81244996251823
810.0 121.78735024631997
811.0 121.81450742572676
812.0 121.72997403307077
813.0 121.75595659564833
814.0 121.79921694851924
815.0 121.80036403754801
816.0 121.79421209354419
817.0 121.81969188863651
818.0 121.81209943307614
819.0 121.81231334592546
820.0 121.775336770246
821.0 121.8079179091736
822.0 121.7585785041796
823.0 121.84023629405345
824.0 121.82959261243933
825.0 121.85737682251819
826.0 121.7772041728304
827.0 121.84842022648452
828.0 121.80693433163465
829.0 121.91037207691778
830.0 121.81737254829447
831.0 121.9001597401691
832.0 121.84174139128909
833.0 121.87898741197823
834.0 121.90462039179329
835.0 121.9242170794374
836.0 121.88088376502013
837.0 121.91128567062108
838.0 121.86507977102393
839.0 121.8860075211168
840.0 121.83121332607742
841.0 121.84603012747206
842.0 121.86490649358115
843.0 121.8192452702228
844.0 121.8637987173159
845.0 121.8575410928027
846.0 121.88692957353106
847.0 121.87747051252035
848.0 121.86748411831128
849.0 121.85142323003933
850.0 121.8763416558546
851.0 121.83896442103905
852.0 121.89120544883933
853.0 121.85346259431445
854.0 121.90075092609155
855.0 121.86093723289824
856.0 121.94400936177256
857.0 121.90102376657278
858.0 121.95356970276411
859.0 121.96382196509859
860.0 121.94682833000515
861.0 121.99070163493941
862.0 121.95846326608448
863.0 121.9729477275248
864.0 121.94830873614026
865.0 121.93324175174111
866.0 121.94480718885107
867.0 121.91066082437365
868.0 121.90519560088318
869.0 121.86326772323528
870.0 121.8293078128237
871.0 121.81050542578166
872.0 121.85222180047599
873.0 121.76826283106293
874.0 121.91553825400854
875.0 121.84657898238105
876.0 121.82737530951592
877.0 121.79604959528452
878.0 121.80809550908245
879.0 121.78605002327448
880.0 121.80733479237156
881.0 121.76773380300119
882.0 121.73978589184759
883.0 121.84860902292785
884.0 121.77571872597726
885.0 121.79794157438819
886.0 121.83968494578055
887.0 121.76777462577259
888.0 121.8703674502922
889.0 121.84619583840322
890.0 121.87978483894794
891.0 121.91675575035725
892.0 121.88955797363275
893.0 121.8531753375818
894.0 121.86246098087335
895.0 121.80647306617252
896.0 121.81522180722186
897.0 121.8331031509851
898.0 121.83891555703146
899.0 121.82541592849205
900.0 121.77375550249009
901.0 121.83872038892616
902.0 121.82836131294412
903.0 121.87018410744739
904.0 121.79493788727164
905.0 121.93401944008016
906.0 121.79518871714967
907.0 121.87981555521219
908.0 121.82792573381424
909.0 121.86722688090674
910.0 121.77997195943125
911.0 121.7881733648747
912.0 121.8230535732536
913.0 121.84079767410363
914.0 121.87521993970773
915.0 121.7947370031012
916.0 121.89529808932365
917.0 121.83635154310228
918.0 121.87869728542313
919.0 121.87116645117
920.0 121.7902787970098
921.0 121.83201842432317
922.0 121.823257191103
923.0 121.86835059266846
924.0 121.8831516604399
925.0 121.84844951340078
926.0 121.95869443353925
927.0 121.84489880336922
928.0 121.91768622557566
929.0 121.89014906915418
930.0 121.93888584963159
931.0 121.90265142832676
932.0 121.89182627793525
933.0 121.82958896913313
934.0 121.91170146003161
935.0 121.90229658993134
936.0 121.824223445912
937.0 121.86234280916054
938.0 121.84058000923135
939.0 121.87861686558793
940.0 121.81781036819368
941.0 121.88093059611998
942.0 121.8823388536399
943.0 121.81223740937513
944.0 121.84691249776859
945.0 121.84396402827315
946.0 121.90197919015435
947.0 121.82983702278761
948.0 121.87944232567752
949.0 121.91304821688409
950.0 121.91678007607176
951.0 121.94222108195535
952.0 121.92135581897989
953.0 121.96349569092497
954.0 121.95531695566524
955.0 122.00688168003275
956.0 121.98466821492131
957.0 122.03741329296462
958.0 121.92398026659005
959.0 121.96157326323656
960.0 121.91097673124409
961.0 121.90636288851702
962.0 121.91193647330601
963.0 121.88572899830865
964.0 121.87759017841869
965.0 121.85539574947902
966.0 121.79368437891247
967.0 121.83060979393962
968.0 121.8166886717069
969.0 121.86465899135095
970.0 121.80059300179136
971.0 121.85378448847226
972.0 121.87550974643536
973.0 121.87314945744112
974.0 121.8561280439455
975.0 121.95452884114269
976.0 121.82879017453213
977.0 121.88563072648385
978.0 121.80216522713485
979.0 121.86971510766935
980.0 121.828015347706
981.0 121.92434724570774
982.0 121.84517071853504
983.0 121.90124022981915
984.0 121.80889488518683
985.0 121.90616952951547
986.0 121.8404958730121
987.0 121.96585794670972
988.0 121.89017492046021
989.0 121.9417525392736
990.0 121.9164920456138
991.0 122.01680382625814
992.0 121.94367319045541
993.0 121.95113596478556
994.0 121.93974535475544
995.0 121.95764574949114
996.0 121.94658767036434
997.0 121.92630168488031
998.0 121.95511031411851
999.0 121.90573866015276
1000.0 121.93279196020616
1001.0 121.9185999409301
1002.0 121.92614857309253
1003.0 121.98392078790458
1004.0 121.94984250413933
1005.0 121.93913972987151
1006.0 121.9595897585994
1007.0 121.92418995892046
1008.0 121.92633822820159
1009.0 121.90144869553245
1010.0 121.87508861522001
1011.0 121.95189163238517
1012.0 121.9059168120012
1013.0 122.00100620045497
1014.0 121.93727419070689
1015.0 122.0199445001192
1016.0 121.95281431435028
1017.0 121.95810223944673
1018.0 121.95648298754695
1019.0 121.99778972366799
1020.0 121.9058358360295
1021.0 121.96436434648136
1022.0 121.89894087899043
1023.0 121.94225826554715
1024.0 121.90804299499847
1025.0 121.90097693781591
1026.0 121.98946203485575
1027.0 121.8716468817873
1028.0 121.9476658704461
1029.0 121.85094029440754
1030.0 121.92840461747447
1031.0 121.91658254759021
1032.0 121.79357842411889
1033.0 121.9408504922333
1034.0 121.87660684708098
1035.0 121.98083599079736
1036.0 121.90497339610116
1037.0 121.91924029369194
1038.0 121.96187928170876
1039.0 121.89804904536413
1040.0 121.93074948352772
1041.0 121.90174945035837
1042.0 121.97372778280155
1043.0 121.89922834917581
1044.0 122.01452742914539
1045.0 121.95500699107511
1046.0 121.98637458849456
1047.0 121.95670689506024
1048.0 122.0135419176884
1049.0 121.94050227978322
1050.0 122.01031717229321
1051.0 121.97813028304101
1052.0 122.02769613488849
1053.0 121.9893906417392
1054.0 122.08192725629131
1055.0 121.89469413566623
1056.0 122.0196075529501
1057.0 121.91713053549024
1058.0 121.95560583311625
1059.0 121.83826953301241
1060.0 121.93659908062007
1061.0 121.83366726845951
1062.0 121.8596570598703
1063.0 121.85041848817772
1064.0 121.86095393018317
1065.0 121.8666005196187
1066.0 121.82494690096897
1067.0 121.87697263404516
1068.0 121.84644861069314
1069.0 121.92497531178844
1070.0 121.86133858996895
1071.0 121.89353670217864
1072.0 121.84584345586552
1073.0 121.88179896732854
1074.0 121.9043957982963
1075.0 121.87555224116589
1076.0 121.86661152003053
1077.0 121.85574525123766
1078.0 121.82692520688288
1079.0 121.87512993855321
1080.0 121.87078795590378
1081.0 121.94053936968305
1082.0 121.89115384114123
1083.0 121.89827369548318
1084.0 121.92241868996996
1085.0 121.88011075222806
1086.0 121.96442051120465
1087.0 121.86965001542883
1088.0 121.96551446665667
1089.0 121.84989478974333
1090.0 121.92465575361878
1091.0 121.93878326826889
1092.0 121.90107345044599
1093.0 121.92829641447817
1094.0 121.90306535750793
1095.0 121.9787601100115
1096.0 121.90413223697327
1097.0 121.88957214331673
1098.0 121.83213113544117
1099.0 121.83820869433676
1100.0 121.89301426009281
1101.0 121.84089466451312
1102.0 121.95389326646722
1103.0 121.88835216463482
1104.0 121.93022575251827
1105.0 121.88678161801855
1106.0 121.88390835860775
1107.0 121.83301402862155
1108.0 121.93598906829902
1109.0 121.91797040786794
1110.0 121.98307293799841
1111.0 121.94418922467882
1112.0 121.96923199494975
1113.0 121.98193945099777
1114.0 121.91230242362198
1115.0 121.93384452925734
1116.0 121.90337715682804
1117.0 121.89642488869293
1118.0 121.8926756394552
1119.0 121.90879258825221
1120.0 121.9221236173427
1121.0 121.87512621645398
1122.0 121.8428898803491
1123.0 121.84685954407202
1124.0 121.79794659301814
1125.0 121.85196172145885
1126.0 121.8142244246976
1127.0 121.84335324916326
1128.0 121.7487140351567
1129.0 121.82424619200401
1130.0 121.82000212596363
1131.0 121.85810566092434
1132.0 121.81780210887791
1133.0 121.83789297065978
1134.0 121.79959486110782
1135.0 121.80747746043704
1136.0 121.81037137296168
1137.0 121.7791744706276
1138.0 121.7887424476891
1139.0 121.80127189685986
1140.0 121.83027165401425
1141.0 121.78211605757578
