#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 10.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 38.26938707169654
448.0 38.07386405013895
449.0 37.875392671473136
450.0 37.74697213502705
451.0 37.60990833935411
452.0 37.49187509047399
453.0 37.30641003965644
454.0 37.22492225122008
455.0 37.06176314546434
456.0 36.96991950703593
457.0 36.84679037847605
458.0 36.7538617680708
459.0 36.59083267143408
460.0 36.56772275691332
461.0 36.312876935326535
462.0 36.29292934247923
463.0 36.1664583203529
464.0 36.06482588591207
465.0 35.93018848599379
466.0 35.85231605127753
467.0 35.80480962652825
468.0 35.733690688974136
469.0 35.653568183185875
470.0 35.578740138488165
471.0 35.46841884525889
472.0 35.422328431932804
473.0 35.30307235504173
474.0 35.24229674834054
475.0 35.08494496692832
476.0 35.06898989802538
477.0 34.94068893147392
478.0 34.900917954656315
479.0 34.790409979668304
480.0 34.70928296100575
481.0 34.64356533859419
482.0 34.578808148275705
483.0 34.53426668825248
484.0 34.41714556641903
485.0 34.35134021881741
486.0 34.20438268787547
487.0 34.23372279116027
488.0 34.10023038735821
489.0 34.06647004585929
490.0 33.97807141221136
491.0 33.92940520072088
492.0 33.84720942158926
493.0 33.81358563046147
494.0 33.68323788237898
495.0 33.63655242247917
496.0 33.55716103365295
497.0 33.4447687721271
498.0 33.38034474564981
499.0 33.280041660416764
500.0 33.232386240635826
501.0 33.20912492062098
502.0 33.09391943001805
503.0 33.10468723235537
504.0 32.93881935272237
505.0 32.924369660350706
506.0 32.807750423577296
507.0 32.71031223393739
508.0 32.66440403158401
509.0 32.53174655508736
510.0 32.40810095918736
511.0 32.36802557572638
512.0 32.22580716289449
513.0 32.23459382397309
514.0 32.04329964441767
515.0 32.05379315451808
516.0 31.890016183154092
517.0 31.866666993387515
518.0 31.725651639506502
519.0 31.649985210608374
520.0 31.63019367762813
521.0 31.56051906973867
522.0 31.567282461363366
523.0 31.41295138182653
524.0 31.46471532248916
525.0 31.345612500457953
526.0 31.41229174666353
527.0 31.316604150115275
528.0 31.259860261008413
529.0 31.094102174249393
530.0 31.10152143050316
531.0 31.026291331914013
532.0 31.03820726210192
533.0 30.893454853919188
534.0 30.973623301426297
535.0 30.81160122206541
536.0 30.836653869155704
537.0 30.740943143050963
538.0 30.730463515164434
539.0 30.65870465292031
540.0 30.690791957911273
541.0 30.629924869874227
542.0 30.70749922869495
543.0 30.57275950292639
544.0 30.67668455566318
545.0 30.560565582987955
546.0 30.529258619743715
547.0 30.45053871260087
548.0 30.433525039105344
549.0 30.41114214029838
550.0 30.411748882945567
551.0 30.358090072067952
552.0 30.398442369193987
553.0 30.307745354502593
554.0 30.363512297963794
555.0 30.34273243708265
556.0 30.37979482222614
557.0 30.30435682009377
558.0 30.350609942630257
559.0 30.293203149169944
560.0 30.344312401976
561.0 30.374356340182043
562.0 30.36778647955325
563.0 30.393113044124085
564.0 30.320324134175216
565.0 30.42705667783075
566.0 30.292383661647637
567.0 30.380219012416887
568.0 30.270622526717155
569.0 30.354222017195838
570.0 30.283161148468313
571.0 30.318623651426886
572.0 30.290557950325603
573.0 30.38703998052527
574.0 30.32313016456235
575.0 30.389354145492913
576.0 30.336827977884273
577.0 30.49572240116036
578.0 30.352835516909792
579.0 30.456115660335332
580.0 30.381254320406303
581.0 30.38800333308414
582.0 30.334740633782886
583.0 30.43008204706029
584.0 30.382599983920354
585.0 30.36025624393755
586.0 30.374702295498736
587.0 30.352374227281
588.0 30.31736518543445
589.0 30.28716212113407
590.0 30.276878045956963
591.0 30.27090543009322
592.0 30.261683396970547
593.0 30.33319095962802
594.0 30.320115383041458
595.0 30.388046638669476
596.0 30.386559001160546
597.0 30.35818194337984
598.0 30.367222268251513
599.0 30.417064362945872
600.0 30.359647564855347
601.0 30.35712349169534
602.0 30.350733677387353
603.0 30.388747752310042
604.0 30.331057376494165
605.0 30.281068075120867
606.0 30.317841241862812
607.0 30.248565510192098
608.0 30.294550823165412
609.0 30.195248858360742
610.0 30.285388637206307
611.0 30.220718762303612
612.0 30.263836252789694
613.0 30.26484568588997
614.0 30.269607307506504
615.0 30.35932342197474
616.0 30.357698619190327
617.0 30.27339888014277
618.0 30.303858768648773
619.0 30.261861647099384
620.0 30.382499565200213
621.0 30.291086697530304
622.0 30.309901088142464
623.0 30.226945093856664
624.0 30.287542031385268
625.0 30.210042917431412
626.0 30.30683352704819
627.0 30.288457513396896
628.0 30.306803528555665
629.0 30.29534587021259
630.0 30.279325102434115
631.0 30.32265596688779
632.0 30.31427114893417
633.0 30.32374878955687
634.0 30.301922058775542
635.0 30.33688774911667
636.0 30.36943790300487
637.0 30.32772273012682
638.0 30.30407493327569
639.0 30.35593217595908
640.0 30.368146168612984
641.0 30.337934570541197
642.0 30.384525786799568
643.0 30.35584676592439
644.0 30.356565939433615
645.0 30.37646986453159
646.0 30.386700239112425
647.0 30.36682213155286
648.0 30.435144060109597
649.0 30.348331820733787
650.0 30.38064612973429
651.0 30.365615558209957
652.0 30.428063045004393
653.0 30.378488293230443
654.0 30.40555045602981
655.0 30.42479577072958
656.0 30.416528233291572
657.0 30.44381759788761
658.0 30.378746808236276
659.0 30.4934794107987
660.0 30.396529685427954
661.0 30.443134356195987
662.0 30.416695347377587
663.0 30.45399212391975
664.0 30.469066467100266
665.0 30.469846267176514
666.0 30.45401881851855
667.0 30.440720773500164
668.0 30.397220577925495
669.0 30.362007977417743
670.0 30.30221622477712
671.0 30.313132153325007
672.0 30.26367655699766
673.0 30.364285966674963
674.0 30.323373897869022
675.0 30.390799237825313
676.0 30.355399955139504
677.0 30.469284643674218
678.0 30.3777674314119
679.0 30.524330307898726
680.0 30.439478325561943
681.0 30.49833682533816
682.0 30.491462392099102
683.0 30.487299816788475
684.0 30.464824327105227
685.0 30.509985544175155
686.0 30.449518488495027
687.0 30.535044316763322
688.0 30.439640589609457
689.0 30.471223268658406
690.0 30.420360165228903
691.0 30.402288783669082
692.0 30.43322408520903
693.0 30.447727322063074
694.0 30.506795895758874
695.0 30.494176514753804
696.0 30.47108691767188
697.0 30.428394482896298
698.0 30.43873120689874
699.0 30.363255742617227
700.0 30.41813835013871
701.0 30.357433043302056
702.0 30.398331009720962
703.0 30.3839634397417
704.0 30.374174927062576
705.0 30.438562099813822
706.0 30.3673748868597
707.0 30.43644711893909
708.0 30.36908894640628
709.0 30.41651560185666
710.0 30.4421713713222
711.0 30.330771785636014
712.0 30.330526410895303
713.0 30.27907265077583
714.0 30.291434693863465
715.0 30.308556400192423
716.0 30.245719506266262
717.0 30.297770738611074
718.0 30.25614139056466
719.0 30.34780871523017
720.0 30.342277887110242
721.0 30.3308464104856
722.0 30.329867248473953
723.0 30.30391829718345
724.0 30.379366483062643
725.0 30.287611834678685
726.0 30.367674581758603
727.0 30.309219712962644
728.0 30.370634307874543
729.0 30.30129525175472
730.0 30.31664813697111
731.0 30.299613034247255
732.0 30.36824884282239
733.0 30.325659153411404
734.0 30.39573890052358
735.0 30.388879846142824
736.0 30.395505876857857
737.0 30.40599696966945
738.0 30.395413838268766
739.0 30.438585539350626
740.0 30.451465719089487
741.0 30.464059344270566
742.0 30.40617044750058
743.0 30.485152984902268
744.0 30.46174452605235
745.0 30.455809202995695
746.0 30.472388221283193
747.0 30.458168142878105
748.0 30.402027515610705
749.0 30.43159677443116
750.0 30.443686685125083
751.0 30.466944465315134
752.0 30.374985887824707
753.0 30.42934895570247
754.0 30.449202790746387
755.0 30.444614068149047
756.0 30.469317569667773
757.0 30.443195740188678
758.0 30.461148954727047
759.0 30.409889562431054
760.0 30.48556577314583
761.0 30.419799845352244
762.0 30.537641830552868
763.0 30.4402254811755
764.0 30.512217475476444
765.0 30.46605764415825
766.0 30.484865701389843
767.0 30.38702910173648
768.0 30.369081280308873
769.0 30.322859782044958
770.0 30.43078834342662
771.0 30.351273472814068
772.0 30.366431270547174
773.0 30.32255473669709
774.0 30.3731373971394
775.0 30.406711481077945
776.0 30.39803682624352
777.0 30.401822356389467
778.0 30.401252079783482
779.0 30.35073612727436
780.0 30.41212181058879
781.0 30.324376719294996
782.0 30.379245211719425
783.0 30.3670315540291
784.0 30.430781264696915
785.0 30.354485696149744
786.0 30.317238808290746
787.0 30.229283576303526
788.0 30.27118162701109
789.0 30.228091168326035
790.0 30.262803630318917
791.0 30.23980783982638
792.0 30.193465381393917
793.0 30.281722190505228
794.0 30.208744958459217
795.0 30.25965565213943
796.0 30.20761941361149
797.0 30.14412229978667
798.0 30.19780963295571
799.0 30.115244943398167
800.0 30.16489304204072
801.0 30.210695940318754
802.0 30.21383219478476
803.0 30.238667535509506
804.0 30.240727771237196
805.0 30.248538696454236
806.0 30.270832945138046
807.0 30.239433133551987
808.0 30.26400973456366
809.0 30.166348539110448
810.0 30.201850738523813
811.0 30.217252669991655
812.0 30.269453792499853
813.0 30.229561781931192
814.0 30.29922591808047
815.0 30.248611066077277
816.0 30.294769760625787
817.0 30.19352699071504
818.0 30.267977490842345
819.0 30.213347625660884
820.0 30.224629304541782
821.0 30.227436889655177
822.0 30.19257776165655
823.0 30.164463462749236
824.0 30.228333334268967
825.0 30.2022374897185
826.0 30.215515159031604
827.0 30.176605392245207
828.0 30.291027521027686
829.0 30.20782163839689
830.0 30.292656384218372
831.0 30.223031317447276
832.0 30.25554826410512
833.0 30.230975691024806
834.0 30.299711693875135
835.0 30.29111164293642
836.0 30.274628184788856
837.0 30.238192178743986
838.0 30.229586490147604
839.0 30.27706220614517
840.0 30.2443733995105
841.0 30.32757845017417
842.0 30.2905342844253
843.0 30.317449754209175
844.0 30.27417064529861
845.0 30.287546341000397
846.0 30.234112064914967
847.0 30.264742434822637
848.0 30.263313515209447
849.0 30.324935836566596
850.0 30.317026008773123
851.0 30.344538639495884
852.0 30.289477352240812
853.0 30.282062822451387
854.0 30.305356485120118
855.0 30.30587097351899
856.0 30.263342798799634
857.0 30.25994904799914
858.0 30.307099259223005
859.0 30.223247700192523
860.0 30.329558920721414
861.0 30.258320961797946
862.0 30.28936899799234
863.0 30.248642469834643
864.0 30.298817602855245
865.0 30.28944979118173
866.0 30.327757543249795
867.0 30.280203696887337
868.0 30.312238551711786
869.0 30.2829499693641
870.0 30.277698361535254
871.0 30.251827706557865
872.0 30.276542644965957
873.0 30.192404675868083
874.0 30.201607557952133
875.0 30.19826654429101
876.0 30.292734512559385
877.0 30.13893302102698
878.0 30.28233529767725
879.0 30.20321711935397
880.0 30.205670168525874
881.0 30.18628203316251
882.0 30.283581407312894
883.0 30.174165853633625
884.0 30.226846752742418
885.0 30.264391744766037
886.0 30.21818462887109
887.0 30.25114472446655
888.0 30.272307387567825
889.0 30.265539721120735
890.0 30.287681017253426
891.0 30.225883992405112
892.0 30.262524455159237
893.0 30.2236691737083
894.0 30.29853909313403
895.0 30.22938182908543
896.0 30.298767060004497
897.0 30.22524602276238
898.0 30.30919163817123
899.0 30.16995206754587
900.0 30.196428720022737
901.0 30.166746402388018
902.0 30.209614515620384
903.0 30.195499818186082
904.0 30.24966515210425
905.0 30.225987096089415
906.0 30.2671192653487
907.0 30.232914764664663
908.0 30.183931350062252
909.0 30.1425954523766
910.0 30.12016279266774
911.0 30.219232988909212
912.0 30.13844941014727
913.0 30.1969427092495
914.0 30.117611376471487
915.0 30.17356756540755
916.0 30.12860981940899
917.0 30.133178312717625
918.0 30.101692975875277
919.0 30.153618112391772
920.0 30.087917471033485
921.0 30.11492958793387
922.0 30.071633438102594
923.0 30.119564317818458
924.0 30.108689519794947
925.0 30.13484411396178
926.0 30.177676110689337
927.0 30.096923962383197
928.0 30.193951612222307
929.0 30.13632471554107
930.0 30.122785741613228
931.0 30.068885474264373
932.0 30.14689716035878
933.0 30.13564128472543
934.0 30.182848795766
935.0 30.205014204596274
936.0 30.177181618940722
937.0 30.149901491113233
938.0 30.180188202212264
939.0 30.163402216120897
940.0 30.153170241569313
941.0 30.177604008211357
942.0 30.17586024765165
943.0 30.232308416799732
944.0 30.209626983560373
945.0 30.164605902037557
946.0 30.208557927872913
947.0 30.181510742206072
948.0 30.16565975492776
949.0 30.229568758277473
950.0 30.25005002609361
951.0 30.270962242004494
952.0 30.198299795753577
953.0 30.206778430923226
954.0 30.168240996155212
955.0 30.19653656204129
956.0 30.16409697786671
957.0 30.16927960796847
958.0 30.120079667912005
959.0 30.18045505650448
960.0 30.15142931815758
961.0 30.147601336436267
962.0 30.137322215382422
963.0 30.169773551849875
964.0 30.157001241414264
965.0 30.24210470343938
966.0 30.10854340959842
967.0 30.233433154303764
968.0 30.064876469382256
969.0 30.244408279822192
970.0 30.15258364000845
971.0 30.2028880384775
972.0 30.202006626216946
973.0 30.199455344234586
974.0 30.167592132172945
975.0 30.232787551188483
976.0 30.164564659602032
977.0 30.30242650068151
978.0 30.10489133620787
979.0 30.167938381753522
980.0 30.168661771683404
981.0 30.212288764675357
982.0 30.209012162661605
983.0 30.227045282004923
984.0 30.17605995231176
985.0 30.19199491605088
986.0 30.175676479458478
987.0 30.16341796981161
988.0 30.212229988929334
989.0 30.175735155920613
990.0 30.14965583177818
991.0 30.127858684328714
992.0 30.117307076870453
993.0 30.19735974737607
994.0 30.131936861170363
995.0 30.02390804092965
996.0 30.060293765916587
997.0 30.052758864022064
998.0 30.143150038496657
999.0 30.11515732647909
1000.0 30.130590887573064
1001.0 30.149006522662884
1002.0 30.112633124495126
1003.0 30.151531533361446
1004.0 30.104964203388324
1005.0 30.226156967233923
1006.0 30.139447904149534
1007.0 30.215117770450995
1008.0 30.17231885716311
1009.0 30.149132733521498
1010.0 30.191741436208634
1011.0 30.15296282898257
1012.0 30.179704972293344
1013.0 30.168824381511477
1014.0 30.23688726933372
1015.0 30.156468957730752
1016.0 30.20262195534875
1017.0 30.22567093115953
1018.0 30.197815914868265
1019.0 30.148262923363767
1020.0 30.20069870448313
1021.0 30.147199499249847
1022.0 30.26202061095343
1023.0 30.146935283118285
1024.0 30.322887133383375
1025.0 30.22813224695644
1026.0 30.25803800734153
1027.0 30.269334691917784
1028.0 30.22233001826025
1029.0 30.17288001847337
1030.0 30.237516531567874
1031.0 30.242522948457534
1032.0 30.29960844893176
1033.0 30.273635222234667
1034.0 30.329650279779084
1035.0 30.20067801924517
1036.0 30.28618763679411
1037.0 30.127070353713563
1038.0 30.17381498190687
1039.0 30.145143732391812
1040.0 30.255013621443243
1041.0 30.125614845539495
1042.0 30.261211090439048
1043.0 30.12144311144559
1044.0 30.23299312491997
1045.0 30.12225027985757
1046.0 30.170472314172404
1047.0 30.1424239158665
1048.0 30.26140337830572
1049.0 30.14780436835863
1050.0 30.180516265971157
1051.0 30.160571724058798
1052.0 30.196266922916323
1053.0 30.177075907411833
1054.0 30.192957937760678
1055.0 30.196292153469354
1056.0 30.190243360007965
1057.0 30.2039762810484
1058.0 30.175935585916367
1059.0 30.195894457046734
1060.0 30.12940516012348
1061.0 30.16308015008867
1062.0 30.13614601750036
1063.0 30.20496571129575
1064.0 30.20703372417089
1065.0 30.19440050592882
1066.0 30.24071289958153
1067.0 30.209837799465962
1068.0 30.25675991345508
1069.0 30.17934952510854
1070.0 30.191777782655702
1071.0 30.24628295333238
1072.0 30.219535130558285
1073.0 30.2591351958054
1074.0 30.28089228162742
1075.0 30.243071266016326
1076.0 30.215665988137914
1077.0 30.244176082484824
1078.0 30.210158722649396
1079.0 30.18060000618846
1080.0 30.19494362331066
1081.0 30.19142469990144
1082.0 30.192586018190003
1083.0 30.2019589828843
1084.0 30.19988344595638
1085.0 30.221947205098786
1086.0 30.15306647440151
1087.0 30.218937478536205
1088.0 30.170924183822716
1089.0 30.106404224883253
1090.0 30.14996028491635
1091.0 30.10184148264244
1092.0 30.222002564241773
1093.0 30.213468577952696
1094.0 30.15274215749732
1095.0 30.16900510961632
1096.0 30.111681782216372
1097.0 30.102326864774824
1098.0 30.069956337433098
1099.0 30.06086291059653
1100.0 30.000138415555465
1101.0 30.115114826534437
1102.0 29.974760668776767
1103.0 30.08308483416578
1104.0 30.06238980998033
1105.0 30.0873424355503
1106.0 30.10447293167459
1107.0 30.09131682122216
1108.0 30.122376237844932
1109.0 30.162276893425016
1110.0 30.12822837048271
1111.0 30.087198754097262
1112.0 30.10742893288832
1113.0 30.108207497757537
1114.0 30.047971464481936
1115.0 30.067024399474175
1116.0 30.104310913448074
1117.0 30.06442582727691
1118.0 30.170519056287187
1119.0 30.13401405139408
1120.0 30.201671824119384
1121.0 30.140686902379763
1122.0 30.200866558200342
1123.0 30.11961085854991
1124.0 30.06627762210059
1125.0 30.097456687567625
1126.0 30.08006365036349
1127.0 30.13087049668691
1128.0 30.053291296409206
1129.0 30.163642620293835
1130.0 30.097727654383853
1131.0 30.121888043063986
1132.0 30.131822173155488
1133.0 30.091250175293954
1134.0 30.126186574065994
1135.0 30.13606335720914
1136.0 30.183178846051078
1137.0 30.082973579298695
1138.0 30.20465315604159
1139.0 30.14482459495669
1140.0 30.18405827586894
