#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 15.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.77600787814319
448.0 60.72798167281218
449.0 60.72245228247433
450.0 60.73131054448269
451.0 60.681861525335925
452.0 60.72095923202571
453.0 60.66828864827858
454.0 60.724054043462296
455.0 60.684478386601235
456.0 60.71131432997251
457.0 60.77321980365334
458.0 60.73683029982541
459.0 60.77121774300338
460.0 60.72590061581586
461.0 60.77825305418236
462.0 60.7344961248741
463.0 60.804863238668844
464.0 60.728151583291606
465.0 60.74143684630276
466.0 60.72916835118123
467.0 60.75028683851361
468.0 60.74467663933448
469.0 60.758754188443
470.0 60.79765209266637
471.0 60.780232151293276
472.0 60.78809883545147
473.0 60.80812145127767
474.0 60.78903035098892
475.0 60.7786463068199
476.0 60.76372517673195
477.0 60.81166395429162
478.0 60.78530350172539
479.0 60.771893570568885
480.0 60.803466744716346
481.0 60.80717130635556
482.0 60.769025039579844
483.0 60.79916028857338
484.0 60.77510236707369
485.0 60.82908004359156
486.0 60.78334933274897
487.0 60.83101328899917
488.0 60.803666677072194
489.0 60.80327787093951
490.0 60.829428806438024
491.0 60.769406963974404
492.0 60.84016355656973
493.0 60.77322250474279
494.0 60.814415732950714
495.0 60.70286197526146
496.0 60.85348767327826
497.0 60.693087305559395
498.0 60.81885497454727
499.0 60.6720123412037
500.0 60.78455876373441
501.0 60.6847950640369
502.0 60.83964588332345
503.0 60.76356238695831
504.0 60.83548742203566
505.0 60.729692592769965
506.0 60.80318855820507
507.0 60.778698066075535
508.0 60.81169101073552
509.0 60.80616533708054
510.0 60.83816774546258
511.0 60.825917405818714
512.0 60.67312831455649
513.0 60.81214923964627
514.0 60.759496869732914
515.0 60.78135569923228
516.0 60.741261432317806
517.0 60.75324564672262
518.0 60.696580528297254
519.0 60.7303449052603
520.0 60.70998759209506
521.0 60.72841040815431
522.0 60.75242750824786
523.0 60.76500357042311
524.0 60.71900567744144
525.0 60.68516159389421
526.0 60.65680450746714
527.0 60.685800917594584
528.0 60.72398800831693
529.0 60.714079435686685
530.0 60.6977234890296
531.0 60.75850342875056
532.0 60.745457312683506
533.0 60.77324024758547
534.0 60.70979227010837
535.0 60.71890133289416
536.0 60.71744463191518
537.0 60.68149703777131
538.0 60.722167542415185
539.0 60.69469718124249
540.0 60.69882306302521
541.0 60.773317150972375
542.0 60.75739017257655
543.0 60.80332821172297
544.0 60.735290114078715
545.0 60.76929768943014
546.0 60.784584937777424
547.0 60.8077036232917
548.0 60.8698653453117
549.0 60.87606195676571
550.0 60.83306755006416
551.0 60.8924502421106
552.0 60.795663096685374
553.0 60.901992080532835
554.0 60.83598816972619
555.0 60.88797088942199
556.0 60.903276523201725
557.0 60.85416707205329
558.0 60.81643041282387
559.0 60.809745422864374
560.0 60.88737756447568
561.0 60.86621099788573
562.0 60.872284401477785
563.0 60.89058471642528
564.0 60.92397580872971
565.0 60.90456135990026
566.0 60.89920012389608
567.0 60.885854758749026
568.0 60.84728902865248
569.0 60.823580973473014
570.0 60.880377191562665
571.0 60.85070220655952
572.0 60.850951721394146
573.0 60.896708227571466
574.0 60.768782597406215
575.0 60.8309128712353
576.0 60.79074989698956
577.0 60.9060154269864
578.0 60.76317773593678
579.0 60.81618844734521
580.0 60.731842725059366
581.0 60.81451676172079
582.0 60.773636782946014
583.0 60.736996620696786
584.0 60.83611477526362
585.0 60.79370948146259
586.0 60.85213527970867
587.0 60.83101306794222
588.0 60.8171711474501
589.0 60.84031458531053
590.0 60.82321396477165
591.0 60.83449966280247
592.0 60.87793148772365
593.0 60.858661253056844
594.0 60.834682805367855
595.0 60.79522934946962
596.0 60.79598597095081
597.0 60.833263946334405
598.0 60.76852009735161
599.0 60.753346954657225
600.0 60.804105239863674
601.0 60.80163828008965
602.0 60.79605741219312
603.0 60.78056297115115
604.0 60.811051780153214
605.0 60.815824208627724
606.0 60.78957199939415
607.0 60.80685984678501
608.0 60.80659526449067
609.0 60.78096343609211
610.0 60.80965789523383
611.0 60.816947727329875
612.0 60.81682976532214
613.0 60.805373373411626
614.0 60.75439974902005
615.0 60.90308334470298
616.0 60.77853960861206
617.0 60.85241413589431
618.0 60.69124723759935
619.0 60.82469209899522
620.0 60.714167377272574
621.0 60.777382668553614
622.0 60.73557784364578
623.0 60.70599374674571
624.0 60.73889337050133
625.0 60.71465992300376
626.0 60.734086979427204
627.0 60.799212127618354
628.0 60.714475988384166
629.0 60.73161007241877
630.0 60.79218238872656
631.0 60.76239862294376
632.0 60.75781565289344
633.0 60.771533323926484
634.0 60.728602020580894
635.0 60.80148054066144
636.0 60.80995929516877
637.0 60.86520201981378
638.0 60.854418057816346
639.0 60.86716113004817
640.0 60.83989315294242
641.0 60.8774232198605
642.0 60.869352364763465
643.0 60.859556503822766
644.0 60.813114986577425
645.0 60.84413494237291
646.0 60.73641685619242
647.0 60.81018191616072
648.0 60.72688696393648
649.0 60.78362867699391
650.0 60.71432967462946
651.0 60.73401392394561
652.0 60.73377520647632
653.0 60.737436411552615
654.0 60.79722555300892
655.0 60.704741403114504
656.0 60.85699274111803
657.0 60.788915013544475
658.0 60.80733997804132
659.0 60.75547161752425
660.0 60.785849289159245
661.0 60.79416619896606
662.0 60.862395311948895
663.0 60.88308334796443
664.0 60.91906289602224
665.0 60.85500825308837
666.0 60.94336994020501
667.0 60.783130265150355
668.0 60.903600205921954
669.0 60.84237432340639
670.0 60.7781673279
671.0 60.746185958408645
672.0 60.68385016265247
673.0 60.65351817861856
674.0 60.6530221034889
675.0 60.68169715051996
676.0 60.65560768881994
677.0 60.74226340031618
678.0 60.68314312824126
679.0 60.76580130747757
680.0 60.72402450159202
681.0 60.722088700069214
682.0 60.70163506143364
683.0 60.720327815354636
684.0 60.698186127369276
685.0 60.824861961250576
686.0 60.690499639934316
687.0 60.84071342213224
688.0 60.72243628111644
689.0 60.77524720637142
690.0 60.74008507782794
691.0 60.796166233564875
692.0 60.726742242045525
693.0 60.75231074493914
694.0 60.812639846096936
695.0 60.80943028180411
696.0 60.754418326330764
697.0 60.839703958392626
698.0 60.77929238904414
699.0 60.83055394618162
700.0 60.80086342652084
701.0 60.85428810683986
702.0 60.82460953398505
703.0 60.93881073217214
704.0 60.79063540113305
705.0 60.89403570767432
706.0 60.80066152878531
707.0 60.826746322586544
708.0 60.79995792639101
709.0 60.821492847863325
710.0 60.80114707726442
711.0 60.747105484976814
712.0 60.79349479346939
713.0 60.657927573827436
714.0 60.800554113998146
715.0 60.68720998428658
716.0 60.81877448535643
717.0 60.76218885927135
718.0 60.84255792937734
719.0 60.737630579399514
720.0 60.83499695181873
721.0 60.76368166072213
722.0 60.82486976843122
723.0 60.76638333816245
724.0 60.82215510475512
725.0 60.7152402693374
726.0 60.88593174012041
727.0 60.76092736609231
728.0 60.840936201853204
729.0 60.73742368711245
730.0 60.78165391751039
731.0 60.753214093887046
732.0 60.70437317364497
733.0 60.79417811532377
734.0 60.730603149735146
735.0 60.78722540467193
736.0 60.7025306471916
737.0 60.79559826585401
738.0 60.73099685670071
739.0 60.696440127295496
740.0 60.739880348811695
741.0 60.72853756504026
742.0 60.80282702637435
743.0 60.76459908063626
744.0 60.79681695526932
745.0 60.7758921188337
746.0 60.7341121409536
747.0 60.74720715779505
748.0 60.78131424690725
749.0 60.72530794512414
750.0 60.81600747571057
751.0 60.693247232386234
752.0 60.828401026156094
753.0 60.713926836058974
754.0 60.710203348386266
755.0 60.69522844127705
756.0 60.77069660990658
757.0 60.72655186647884
758.0 60.71363238435588
759.0 60.746369382774354
760.0 60.823785531612764
761.0 60.82398457177547
762.0 60.86612305071563
763.0 60.81152012168383
764.0 60.80658539602614
765.0 60.85447467013847
766.0 60.7929458417712
767.0 60.79635422170502
768.0 60.812627905466904
769.0 60.81050145783855
770.0 60.80342614224414
771.0 60.77535652247184
772.0 60.786215432627785
773.0 60.75769498281019
774.0 60.7770589133011
775.0 60.74468700086091
776.0 60.792612394434244
777.0 60.775589603272486
778.0 60.8293595577109
779.0 60.81101365590431
780.0 60.81774095266687
781.0 60.81642559760607
782.0 60.84346385423045
783.0 60.86611646636716
784.0 60.76701060296615
785.0 60.807426232255786
786.0 60.77997522244911
787.0 60.838511319071245
788.0 60.786497569546725
789.0 60.8460098094277
790.0 60.74761049528095
791.0 60.80801905719489
792.0 60.77945158984241
793.0 60.82427587014194
794.0 60.764225503508285
795.0 60.69884999889323
796.0 60.676272500534694
797.0 60.65475209817805
798.0 60.734777919443424
799.0 60.707998480958985
800.0 60.75233374336521
801.0 60.58596723235866
802.0 60.775412173531386
803.0 60.66877966530137
804.0 60.67830893516897
805.0 60.68071361601253
806.0 60.71039270021819
807.0 60.688722319463494
808.0 60.73342640016046
809.0 60.7468583510727
810.0 60.749589706256344
811.0 60.78270597091848
812.0 60.753123732050504
813.0 60.81513078327407
814.0 60.75465173158161
815.0 60.81427867521978
816.0 60.79731044636349
817.0 60.8374628221442
818.0 60.75050466661144
819.0 60.81663801629206
820.0 60.705661464641345
821.0 60.77765713129337
822.0 60.784837233770105
823.0 60.79046504351288
824.0 60.804874494504645
825.0 60.79485422347984
826.0 60.741450477335384
827.0 60.79187753986516
828.0 60.79752023561178
829.0 60.839469639747755
830.0 60.752853429275824
831.0 60.80716275430642
832.0 60.74657172037013
833.0 60.84075088303209
834.0 60.73594544054774
835.0 60.79585300559296
836.0 60.71361308756656
837.0 60.71470603640553
838.0 60.72473113871009
839.0 60.72634635501168
840.0 60.75217947890959
841.0 60.73697878988786
842.0 60.78440592359287
843.0 60.7018426857202
844.0 60.80343198912057
845.0 60.736338384883
846.0 60.74256805671118
847.0 60.814708762246546
848.0 60.79046827489305
849.0 60.738560367170436
850.0 60.8094422824602
851.0 60.73742525568391
852.0 60.834737038933255
853.0 60.81678373722192
854.0 60.812480923420814
855.0 60.84740977998135
856.0 60.831546500702196
857.0 60.7874806686319
858.0 60.74152774314392
859.0 60.684192544716836
860.0 60.71955810515607
861.0 60.705203805868535
862.0 60.72269236813957
863.0 60.74546341315981
864.0 60.70300740818814
865.0 60.790515415676595
866.0 60.738708038632645
867.0 60.732471588776015
868.0 60.778510668500374
869.0 60.73433192080125
870.0 60.78089423484723
871.0 60.75811696702273
872.0 60.73074714700938
873.0 60.74866517179909
874.0 60.78315750684898
875.0 60.69384849694258
876.0 60.69455272160782
877.0 60.66009613679968
878.0 60.751743243934264
879.0 60.67323159540279
880.0 60.78873716493592
881.0 60.74282752226711
882.0 60.80863465996165
883.0 60.773384148138845
884.0 60.74192552707383
885.0 60.73599720555535
886.0 60.73622099279304
887.0 60.73741158826354
888.0 60.84988146842172
889.0 60.73469528718889
890.0 60.79095202090731
891.0 60.687086221557564
892.0 60.73975712653947
893.0 60.704458735340275
894.0 60.768347432884894
895.0 60.7491196052697
896.0 60.72388685027483
897.0 60.72300462292967
898.0 60.66545049112082
899.0 60.73959165426956
900.0 60.64038457679737
901.0 60.72857104173605
902.0 60.74849356277273
903.0 60.663873687945454
904.0 60.796212357340934
905.0 60.650149827549036
906.0 60.800466035501195
907.0 60.64774021564654
908.0 60.80429697066441
909.0 60.70044548960727
910.0 60.74019252882287
911.0 60.69568064180579
912.0 60.72802725723556
913.0 60.696642699612916
914.0 60.70111197679336
915.0 60.7173696190916
916.0 60.74170800400502
917.0 60.797087515309826
918.0 60.69339247289349
919.0 60.7447826448568
920.0 60.715480199980945
921.0 60.73504437266317
922.0 60.72857448588792
923.0 60.79035690685333
924.0 60.740628764692936
925.0 60.78551985508135
926.0 60.797719750925104
927.0 60.76924895929629
928.0 60.80380492472411
929.0 60.7291562056333
930.0 60.80768831558626
931.0 60.73481871697161
932.0 60.74765288485727
933.0 60.698947012624
934.0 60.7391116259162
935.0 60.66283074458402
936.0 60.69047408603067
937.0 60.715971293029156
938.0 60.76692028397562
939.0 60.73739695799198
940.0 60.71541160440556
941.0 60.725255244312166
942.0 60.64710548751481
943.0 60.69263989945673
944.0 60.66163583301289
945.0 60.70580635035652
946.0 60.68516591628749
947.0 60.764503349972244
948.0 60.75364481187404
949.0 60.71405119802743
950.0 60.72336718595307
951.0 60.782407633234484
952.0 60.74533528474476
953.0 60.79573980235328
954.0 60.752529779717484
955.0 60.77914378758597
956.0 60.732342805770365
957.0 60.807409922241135
958.0 60.78412888322401
959.0 60.809683533555514
960.0 60.83411730728109
961.0 60.767479070798174
962.0 60.83308453859809
963.0 60.744378976205645
964.0 60.8055136578892
965.0 60.78246879666287
966.0 60.76659392112341
967.0 60.74880853033033
968.0 60.7920437952395
969.0 60.7114789155539
970.0 60.77428509282854
971.0 60.7603082127016
972.0 60.78795961732547
973.0 60.77529185058627
974.0 60.842692010363855
975.0 60.74699284585834
976.0 60.814379348275615
977.0 60.774400382782524
978.0 60.71462339777756
979.0 60.839851389804764
980.0 60.74644244351961
981.0 60.80902042916512
982.0 60.77134884644643
983.0 60.81750929547673
984.0 60.83153893432389
985.0 60.90051214859707
986.0 60.824296162983046
987.0 60.901924361843214
988.0 60.79771480843996
989.0 60.84440595885365
990.0 60.76297129355784
991.0 60.78337708555477
992.0 60.74677669998539
993.0 60.766948689434514
994.0 60.68041208268897
995.0 60.74885925311546
996.0 60.727888018820394
997.0 60.75140555019054
998.0 60.78842754604908
999.0 60.79088638032221
1000.0 60.75731563495599
1001.0 60.697200212380515
1002.0 60.763146700080135
1003.0 60.72360248534046
1004.0 60.72998051313677
1005.0 60.67527753714827
1006.0 60.70776954760105
1007.0 60.66127507999148
1008.0 60.711560036558744
1009.0 60.672730086680616
1010.0 60.6977509843644
1011.0 60.715902289532536
1012.0 60.77019478301659
1013.0 60.73234630864451
1014.0 60.78828948434581
1015.0 60.7877329697116
1016.0 60.73205874302586
1017.0 60.8008135981956
1018.0 60.75187137836692
1019.0 60.7475959581107
1020.0 60.70847956419376
1021.0 60.78253946560475
1022.0 60.70816471134094
1023.0 60.83692857388135
1024.0 60.75501972830257
1025.0 60.74222722287614
1026.0 60.69213748283479
1027.0 60.719496856395345
1028.0 60.80585987690491
1029.0 60.677303490795744
1030.0 60.63906873010037
1031.0 60.63426277728699
1032.0 60.68479144164154
1033.0 60.6502735308646
1034.0 60.65829606456756
1035.0 60.62132575683499
1036.0 60.67152924188334
1037.0 60.646375095716046
1038.0 60.73782926753702
1039.0 60.63577943923201
1040.0 60.75610115333224
1041.0 60.62105703291702
1042.0 60.78069686953706
1043.0 60.646840706071735
1044.0 60.72815757603915
1045.0 60.72589274814053
1046.0 60.65451510377313
1047.0 60.76703509239041
1048.0 60.70891671525028
1049.0 60.73309017721119
1050.0 60.70119385484443
1051.0 60.7814572628455
1052.0 60.68872316960081
1053.0 60.722721708894554
1054.0 60.73215112462278
1055.0 60.715461447790084
1056.0 60.70014845997141
1057.0 60.71289938816063
1058.0 60.67250220348614
1059.0 60.66975390352574
1060.0 60.67444243513934
1061.0 60.67501518392759
1062.0 60.73371743350828
1063.0 60.714986675424086
1064.0 60.69528744429025
1065.0 60.739238512844366
1066.0 60.70757584174913
1067.0 60.73651832701687
1068.0 60.753898254308005
1069.0 60.69622444455962
1070.0 60.721386287381605
1071.0 60.774481014091414
1072.0 60.739570818091984
1073.0 60.72259512558334
1074.0 60.716168084443076
1075.0 60.691693037415696
1076.0 60.73249860849341
1077.0 60.692426047299975
1078.0 60.68669111643496
1079.0 60.72960425087924
1080.0 60.744031418790044
1081.0 60.68772017117714
1082.0 60.71386475767551
1083.0 60.72026592936966
1084.0 60.74984483888008
1085.0 60.72360183779811
1086.0 60.81134107618583
1087.0 60.7670778114313
1088.0 60.76154208776404
1089.0 60.74791469808598
1090.0 60.74162721785225
1091.0 60.740744241329224
1092.0 60.71829274686998
1093.0 60.68347340532307
1094.0 60.709451211782415
1095.0 60.69069458147934
1096.0 60.685001234665066
1097.0 60.69123848669357
1098.0 60.67810128452047
1099.0 60.67198452193465
1100.0 60.642410604302015
1101.0 60.733658150439695
1102.0 60.68119084907922
1103.0 60.675582364998945
1104.0 60.682402038397505
1105.0 60.68078141398216
1106.0 60.62291140976398
1107.0 60.637011852379295
1108.0 60.61383758309155
1109.0 60.60552791940203
1110.0 60.59157500232783
1111.0 60.640085991577216
1112.0 60.636492478414134
1113.0 60.69032866690118
1114.0 60.63415603927887
1115.0 60.6149720712587
1116.0 60.63024145449402
1117.0 60.61926008227536
1118.0 60.63898939801346
1119.0 60.59123608984215
1120.0 60.576673087665654
1121.0 60.61540983781096
1122.0 60.61583890775095
1123.0 60.58321968809889
1124.0 60.61258240941676
1125.0 60.53373298308631
1126.0 60.567853975934625
1127.0 60.62100060724964
1128.0 60.58717812622125
1129.0 60.55732413445289
1130.0 60.66206477689
1131.0 60.56884388208219
1132.0 60.67194213492714
1133.0 60.69550707733498
1134.0 60.69227726720945
1135.0 60.663653825231094
1136.0 60.65121400138479
1137.0 60.654758457087205
1138.0 60.63848218917379
1139.0 60.7376588403742
1140.0 60.671377650195225
