#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 6.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.69798143683502
448.0 121.6775602211408
449.0 121.73343546492906
450.0 121.69949477990345
451.0 121.74766396409443
452.0 121.5883278544932
453.0 121.64489028952046
454.0 121.60566314566321
455.0 121.60697746193377
456.0 121.61607128007947
457.0 121.66653842971573
458.0 121.64891880768799
459.0 121.61711202919635
460.0 121.6696538054179
461.0 121.68742774689566
462.0 121.62271987006699
463.0 121.69536576175348
464.0 121.63962694271807
465.0 121.67008169058937
466.0 121.62786480569595
467.0 121.62023212453981
468.0 121.70329778144394
469.0 121.68197511155941
470.0 121.68376402291375
471.0 121.61386184620913
472.0 121.70572744998397
473.0 121.68167153867745
474.0 121.6680802162936
475.0 121.64155477722423
476.0 121.63686932346756
477.0 121.67144992459198
478.0 121.61665752970413
479.0 121.72739710716817
480.0 121.66229052474735
481.0 121.73339340891881
482.0 121.66349136510094
483.0 121.69719524450142
484.0 121.65152270111601
485.0 121.64816544529741
486.0 121.6599938710172
487.0 121.66446296581927
488.0 121.73609280095981
489.0 121.66420137768432
490.0 121.74167505794448
491.0 121.66749722350053
492.0 121.6743640917529
493.0 121.69456562919436
494.0 121.60137056829458
495.0 121.66663032909459
496.0 121.5866069198576
497.0 121.62090245178538
498.0 121.64915317932726
499.0 121.66104886432868
500.0 121.64855721137522
501.0 121.73141424810797
502.0 121.65350693757333
503.0 121.74998071995932
504.0 121.64311306834554
505.0 121.65136423258411
506.0 121.71487416974384
507.0 121.69412750446135
508.0 121.75377973105235
509.0 121.62388723536752
510.0 121.71933882217786
511.0 121.66243983345996
512.0 121.68256788311041
513.0 121.644793674639
514.0 121.72163745694583
515.0 121.64365644930274
516.0 121.77163635120593
517.0 121.78138922318622
518.0 121.66247693634061
519.0 121.71969194379767
520.0 121.67243823335032
521.0 121.73940152023626
522.0 121.6968542573879
523.0 121.73523411702006
524.0 121.66572966951908
525.0 121.72677940111151
526.0 121.71359269258333
527.0 121.7621748402725
528.0 121.75981201204829
529.0 121.74629680447802
530.0 121.75175157140515
531.0 121.65441690778901
532.0 121.62831161326822
533.0 121.59986886628083
534.0 121.64813843057144
535.0 121.5974179511647
536.0 121.57866484347704
537.0 121.56372337889486
538.0 121.54571419764048
539.0 121.64167721705309
540.0 121.60783509991538
541.0 121.65657044433866
542.0 121.60588778484401
543.0 121.69328483525531
544.0 121.60950634502159
545.0 121.61570630740698
546.0 121.58715920500096
547.0 121.72332831175576
548.0 121.68418898584646
549.0 121.61318479563555
550.0 121.61789541803196
551.0 121.63447732973896
552.0 121.64780154206034
553.0 121.63866842841877
554.0 121.62730819466724
555.0 121.67154399079958
556.0 121.5777843780217
557.0 121.58335414237773
558.0 121.56767248682723
559.0 121.52844777377382
560.0 121.61435630566953
561.0 121.5536646338516
562.0 121.6547071094823
563.0 121.54433783202522
564.0 121.70050106251902
565.0 121.6124531591253
566.0 121.68440925933659
567.0 121.57400569870683
568.0 121.66082114241821
569.0 121.5389513409436
570.0 121.63889366043432
571.0 121.57196160442436
572.0 121.68308213401453
573.0 121.54349614744031
574.0 121.60245582882926
575.0 121.59699189696889
576.0 121.6451182033759
577.0 121.6254150857405
578.0 121.65487152081171
579.0 121.57795052961234
580.0 121.58740064643621
581.0 121.6078644059126
582.0 121.61195053609356
583.0 121.6763046085241
584.0 121.6545045960693
585.0 121.72201358140659
586.0 121.62016800182857
587.0 121.65718846374882
588.0 121.59939804161807
589.0 121.60561143429767
590.0 121.58555980403784
591.0 121.60794804430417
592.0 121.64969958692703
593.0 121.57728842979368
594.0 121.61166737614812
595.0 121.65706745988135
596.0 121.58825519541952
597.0 121.58532598710339
598.0 121.524145849524
599.0 121.58086770104973
600.0 121.57523643922939
601.0 121.62438418650217
602.0 121.60475012160991
603.0 121.55173555655712
604.0 121.61748426922895
605.0 121.5764119656279
606.0 121.60628792669513
607.0 121.55266013656082
608.0 121.51398196798831
609.0 121.6116191442371
610.0 121.52728764513571
611.0 121.59202891676044
612.0 121.54488670034533
613.0 121.58408545211861
614.0 121.53062056961691
615.0 121.51233379459225
616.0 121.54801984759168
617.0 121.47065848900513
618.0 121.53789495835463
619.0 121.46395820252442
620.0 121.51485467794437
621.0 121.4501659688413
622.0 121.45458105094787
623.0 121.49264596086842
624.0 121.43451149703417
625.0 121.49598354189766
626.0 121.49793605692948
627.0 121.48562369399865
628.0 121.51626767507055
629.0 121.48431636172418
630.0 121.44176575613545
631.0 121.50341530514535
632.0 121.49116569367027
633.0 121.52432906986455
634.0 121.533034069221
635.0 121.59261363015126
636.0 121.56984644897076
637.0 121.65088064736106
638.0 121.57193135340718
639.0 121.6097785200173
640.0 121.58174236850945
641.0 121.5040506131481
642.0 121.49519915472973
643.0 121.51497695612395
644.0 121.51708216885297
645.0 121.50188980125732
646.0 121.50813793357084
647.0 121.46117249585619
648.0 121.51374276446431
649.0 121.51864794028016
650.0 121.52165579152275
651.0 121.4902751826961
652.0 121.52605653032722
653.0 121.5189145835326
654.0 121.58960032181466
655.0 121.59604357609223
656.0 121.54761635730463
657.0 121.52315903334285
658.0 121.55912286785073
659.0 121.58667225360858
660.0 121.59030615793235
661.0 121.62069382670478
662.0 121.64791458721693
663.0 121.60631920078133
664.0 121.58212839669449
665.0 121.62172422150594
666.0 121.53534144022684
667.0 121.56977409009161
668.0 121.53700973330696
669.0 121.58095788096574
670.0 121.57157986560725
671.0 121.54944810710107
672.0 121.5732752033961
673.0 121.58489324112445
674.0 121.53744341503453
675.0 121.54529869710531
676.0 121.58215643530659
677.0 121.54426997211706
678.0 121.6451322139031
679.0 121.55461958544042
680.0 121.58966479969504
681.0 121.58392789432541
682.0 121.61510000137562
683.0 121.58699420268422
684.0 121.62565491004291
685.0 121.56714731677891
686.0 121.6174550981282
687.0 121.58045161779305
688.0 121.64631946292761
689.0 121.62699826431593
690.0 121.62459240612317
691.0 121.62012811210676
692.0 121.65541561413585
693.0 121.66258366023769
694.0 121.672481856197
695.0 121.70382613137724
696.0 121.68146605376154
697.0 121.65965391035506
698.0 121.67125636013135
699.0 121.66418570442947
700.0 121.61045045175716
701.0 121.60291515903963
702.0 121.59367859667407
703.0 121.61454650389337
704.0 121.56661249195739
705.0 121.6789016765771
706.0 121.63195846362996
707.0 121.68110568071327
708.0 121.65982302215626
709.0 121.72780590076269
710.0 121.71863159667579
711.0 121.71630772717403
712.0 121.75247069286556
713.0 121.65457521463436
714.0 121.62959741065502
715.0 121.60993278670138
716.0 121.63995040193696
717.0 121.51458076451684
718.0 121.60892291859038
719.0 121.55288928704762
720.0 121.65805557544326
721.0 121.58770158584326
722.0 121.66791076972524
723.0 121.56859937443214
724.0 121.64712294703708
725.0 121.52960250335764
726.0 121.64677273796345
727.0 121.58301104301873
728.0 121.65955630621735
729.0 121.7124021989591
730.0 121.62082423347925
731.0 121.68362019965487
732.0 121.62186609776673
733.0 121.58587670730134
734.0 121.59851853124664
735.0 121.65883556323388
736.0 121.65011430624713
737.0 121.67490392956547
738.0 121.65217206795658
739.0 121.65964945012128
740.0 121.68641679527937
741.0 121.65444598796256
742.0 121.60717533463273
743.0 121.5857056665898
744.0 121.61597754687381
745.0 121.61357050731462
746.0 121.66537382530744
747.0 121.65350501115165
748.0 121.6146490673409
749.0 121.67340523652362
750.0 121.58863199477759
751.0 121.69810274896099
752.0 121.64887085992775
753.0 121.65423403467187
754.0 121.63362628590326
755.0 121.59890462043109
756.0 121.60893858634405
757.0 121.62085205669693
758.0 121.6069386567304
759.0 121.63015449333328
760.0 121.56388052762816
761.0 121.66903268112965
762.0 121.6095529355815
763.0 121.63884484847156
764.0 121.64421611812925
765.0 121.67790170082044
766.0 121.66271947976787
767.0 121.60930945493074
768.0 121.67383084594464
769.0 121.65344839967398
770.0 121.66322858215874
771.0 121.67969355543696
772.0 121.69950684266719
773.0 121.69417519061034
774.0 121.68714892115175
775.0 121.69032723652406
776.0 121.68791083039801
777.0 121.74761259144661
778.0 121.68157198797427
779.0 121.71695645044653
780.0 121.56053533618166
781.0 121.7009807082865
782.0 121.59928442908551
783.0 121.63745656526294
784.0 121.62154521678758
785.0 121.6146752526729
786.0 121.53161089187117
787.0 121.63593356316785
788.0 121.5473489518249
789.0 121.63669460847674
790.0 121.63864359385693
791.0 121.57981666021578
792.0 121.60535100820846
793.0 121.585650226363
794.0 121.56143494007198
795.0 121.63255322616244
796.0 121.56834453815904
797.0 121.5711638246862
798.0 121.62616173032922
799.0 121.59085218267549
800.0 121.58416219599039
801.0 121.59096727191347
802.0 121.62135953192806
803.0 121.58833569466418
804.0 121.64303761774545
805.0 121.58707368735845
806.0 121.54807528245176
807.0 121.59934118723376
808.0 121.55706951534306
809.0 121.62909047650817
810.0 121.55261737516258
811.0 121.60298160328738
812.0 121.54863162287647
813.0 121.60329964084976
814.0 121.53982551426304
815.0 121.62548503808617
816.0 121.59760467479612
817.0 121.60279139254283
818.0 121.5578531852217
819.0 121.57713087191978
820.0 121.58886625348191
821.0 121.58058500150949
822.0 121.55294930440138
823.0 121.56893455103888
824.0 121.57529116105121
825.0 121.55727507806364
826.0 121.56964189608794
827.0 121.49436366609851
828.0 121.53349268037881
829.0 121.52216372226135
830.0 121.51588161508447
831.0 121.555961855482
832.0 121.56209664703934
833.0 121.48834439657148
834.0 121.60430745128427
835.0 121.54962756431543
836.0 121.5900636712607
837.0 121.58285532610851
838.0 121.6398056649877
839.0 121.53054719809195
840.0 121.5597083158896
841.0 121.55029636539466
842.0 121.53842509882939
843.0 121.53998355336266
844.0 121.54479978250816
845.0 121.55987566112961
846.0 121.57642723957657
847.0 121.4331600454039
848.0 121.50878724430845
849.0 121.47343273517276
850.0 121.51177129595776
851.0 121.52655768070386
852.0 121.50722962924303
853.0 121.50303247934136
854.0 121.56005843508214
855.0 121.54994976078301
856.0 121.55745836404127
857.0 121.54843606614173
858.0 121.56255011326195
859.0 121.58976384998627
860.0 121.6037924564727
861.0 121.64646647347061
862.0 121.58151735548901
863.0 121.64876404435026
864.0 121.56435555026258
865.0 121.63998189984333
866.0 121.50193063654848
867.0 121.62821070461085
868.0 121.50968840536464
869.0 121.60580211601264
870.0 121.53843005293035
871.0 121.64610966509508
872.0 121.59962726582677
873.0 121.66744238120387
874.0 121.58672274161614
875.0 121.57543732157032
876.0 121.5907605859177
877.0 121.53118157750652
878.0 121.58847586665388
879.0 121.52258109905365
880.0 121.59836174748474
881.0 121.56194862509581
882.0 121.5747517549047
883.0 121.6042067094901
884.0 121.59846291326936
885.0 121.65313858474623
886.0 121.51792641021142
887.0 121.5770583087585
888.0 121.48110272057474
889.0 121.51842743845171
890.0 121.39803567979085
891.0 121.54676458412956
892.0 121.46037865955576
893.0 121.54602284746612
894.0 121.51330072123113
895.0 121.55363861337061
896.0 121.55497795715496
897.0 121.55111201216047
898.0 121.50295650926004
899.0 121.52971409598173
900.0 121.46982373955016
901.0 121.48273970599199
902.0 121.38732642793876
903.0 121.44585591735003
904.0 121.43858314739757
905.0 121.39098408417902
906.0 121.49120877298105
907.0 121.42481452153487
908.0 121.42072348889805
909.0 121.41028694734644
910.0 121.37604783613968
911.0 121.3927686287314
912.0 121.37987320971949
913.0 121.39297022169134
914.0 121.38315627083259
915.0 121.40912880109121
916.0 121.48153214814945
917.0 121.40848537050711
918.0 121.42840734400741
919.0 121.36631982185794
920.0 121.42595466061094
921.0 121.44755529386372
922.0 121.45963769916037
923.0 121.43869884887329
924.0 121.5025009228064
925.0 121.49059824429042
926.0 121.44206274215215
927.0 121.49867672339114
928.0 121.47040462229295
929.0 121.53682759148198
930.0 121.44325868018684
931.0 121.50433591161095
932.0 121.38298714500272
933.0 121.45945430548815
934.0 121.3369272694616
935.0 121.43427650154744
936.0 121.37007440728527
937.0 121.48774868267309
938.0 121.3920383212848
939.0 121.4728005163674
940.0 121.46130189488666
941.0 121.58603046361519
942.0 121.48207309498842
943.0 121.54948623152582
944.0 121.47214441412889
945.0 121.4828384023702
946.0 121.46086108606248
947.0 121.47374129699905
948.0 121.419508425476
949.0 121.49446210852605
950.0 121.42872377418402
951.0 121.4889657864312
952.0 121.46210520264245
953.0 121.49462079410829
954.0 121.44807453803494
955.0 121.47562532014545
956.0 121.51418513420879
957.0 121.48653712444208
958.0 121.47859258371554
959.0 121.46785143517133
960.0 121.44709590316593
961.0 121.48508038311668
962.0 121.43720238856861
963.0 121.42569953596737
964.0 121.48366137231136
965.0 121.3844398742261
966.0 121.40013753461803
967.0 121.38530936835798
968.0 121.39599713432068
969.0 121.4339463781826
970.0 121.44838231406294
971.0 121.48038467348798
972.0 121.47236233706393
973.0 121.43148323096449
974.0 121.47090593013857
975.0 121.44138568088678
976.0 121.47007156483266
977.0 121.51019480351229
978.0 121.44335713520874
979.0 121.54925758470276
980.0 121.38371510486438
981.0 121.49194417405447
982.0 121.39906179311575
983.0 121.47996175594453
984.0 121.42185797784002
985.0 121.49713362581157
986.0 121.50650485699242
987.0 121.5534563519501
988.0 121.57088811321542
989.0 121.52779658100035
990.0 121.6157919811927
991.0 121.54993498986941
992.0 121.62904143576127
993.0 121.58113721682105
994.0 121.58301554130142
995.0 121.47268364078796
996.0 121.52476883901998
997.0 121.53284950477298
998.0 121.52126662324363
999.0 121.51378578148525
1000.0 121.54125911334398
1001.0 121.45452870638982
1002.0 121.47234060671232
1003.0 121.40735107511868
1004.0 121.43208560671032
1005.0 121.40039776995052
1006.0 121.46007238441372
1007.0 121.43143974524548
1008.0 121.48153268547883
1009.0 121.42460484922837
1010.0 121.47655233139605
1011.0 121.3889911567493
1012.0 121.50231564683072
1013.0 121.37036771889508
1014.0 121.44777127165081
1015.0 121.3331415575254
1016.0 121.4499547272832
1017.0 121.43902497152318
1018.0 121.4416722401131
1019.0 121.42297260320606
1020.0 121.44125270763197
1021.0 121.41446827047714
1022.0 121.4277678070849
1023.0 121.46086703389946
1024.0 121.41088056762166
1025.0 121.41550270733666
1026.0 121.46204351807198
1027.0 121.41200628438314
1028.0 121.45068919067064
1029.0 121.40675092977531
1030.0 121.42501253734972
1031.0 121.43788267275723
1032.0 121.43451728013169
1033.0 121.53955197309537
1034.0 121.55103670853583
1035.0 121.52068373932073
1036.0 121.54710107986062
1037.0 121.42208413157077
1038.0 121.47765788997803
1039.0 121.48462053271399
1040.0 121.44056464433363
1041.0 121.4698500309572
1042.0 121.461736179225
1043.0 121.49426464891542
1044.0 121.43740045872953
1045.0 121.52332024877762
1046.0 121.47770789812998
1047.0 121.44924894020842
1048.0 121.4422321711501
1049.0 121.47735454572405
1050.0 121.48574289439718
1051.0 121.54281650730553
1052.0 121.50000543098616
1053.0 121.57437889411531
1054.0 121.46331613787332
1055.0 121.6039075575739
1056.0 121.50075761315601
1057.0 121.61089076798844
1058.0 121.51790962328089
1059.0 121.56603384792705
1060.0 121.49429385542396
1061.0 121.50919510688769
1062.0 121.45495080010834
1063.0 121.44703949067267
1064.0 121.45354113821142
1065.0 121.51578452511288
1066.0 121.52723348122137
1067.0 121.51768014604413
1068.0 121.50685625550265
1069.0 121.5225114447183
1070.0 121.47586564568341
1071.0 121.55396533596105
1072.0 121.57488114014383
1073.0 121.51999160376522
1074.0 121.46871743113829
1075.0 121.51639780049982
1076.0 121.47004273801197
1077.0 121.46656348820633
1078.0 121.45988974640855
1079.0 121.4896823741504
1080.0 121.47066152955516
1081.0 121.49586140950167
1082.0 121.44978027816678
1083.0 121.48403432798624
1084.0 121.49028200558251
1085.0 121.49385561474853
1086.0 121.41408268118624
1087.0 121.43811269107195
1088.0 121.47402480189687
1089.0 121.51568224529782
1090.0 121.4652830128854
1091.0 121.51344522872176
1092.0 121.50982485247094
1093.0 121.5377986289426
1094.0 121.54372143220806
1095.0 121.49909602666429
1096.0 121.64113358801099
1097.0 121.50815155448534
1098.0 121.58672219495247
1099.0 121.50825052405901
1100.0 121.5323064403051
1101.0 121.53775314208633
1102.0 121.54472139219823
1103.0 121.5269242923463
1104.0 121.40982447772298
1105.0 121.48203429139251
1106.0 121.4182195874651
1107.0 121.47207621676118
1108.0 121.42111947072698
1109.0 121.3992918941611
1110.0 121.43428191443428
1111.0 121.42884040283877
1112.0 121.48258834933499
1113.0 121.43561752749837
1114.0 121.44572198829755
1115.0 121.47318408154875
1116.0 121.504400085861
1117.0 121.4676362094715
1118.0 121.53966305297293
1119.0 121.50980729068853
1120.0 121.49075214021394
1121.0 121.4988945828115
1122.0 121.5007934899074
1123.0 121.50820863080021
1124.0 121.43052296492152
1125.0 121.40860054663531
1126.0 121.42062781810431
1127.0 121.43125506022585
1128.0 121.4051003902316
1129.0 121.46179360298888
1130.0 121.50308407786976
1131.0 121.5189085888419
1132.0 121.51593175793727
1133.0 121.52834902100186
1134.0 121.53599036059313
1135.0 121.5118992122285
1136.0 121.52802642424027
1137.0 121.53975393842913
1138.0 121.50627149286458
1139.0 121.55549825119134
1140.0 121.47131796377113
1141.0 121.53390128804446
