#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:06+0000 #
#####################################################################
#
# random = 16.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.80337597813759
448.0 60.75419343903086
449.0 60.69866837810133
450.0 60.802003228246825
451.0 60.74093805412023
452.0 60.72614593954015
453.0 60.66176333927053
454.0 60.74374706493719
455.0 60.687250957768825
456.0 60.741999823121446
457.0 60.64599080997458
458.0 60.74798348501688
459.0 60.66186165071224
460.0 60.72452922886696
461.0 60.662986853594326
462.0 60.705724756209214
463.0 60.7684868430504
464.0 60.811652881216546
465.0 60.80807237019822
466.0 60.78254659640171
467.0 60.85147270195056
468.0 60.795382816448594
469.0 60.79830508256048
470.0 60.86871136324722
471.0 60.75910645069232
472.0 60.81105202053079
473.0 60.78796413687488
474.0 60.792905360609055
475.0 60.79695587793737
476.0 60.83903680301623
477.0 60.82979460080494
478.0 60.84495162106996
479.0 60.78972687404032
480.0 60.795456635095505
481.0 60.73367041731862
482.0 60.812838012361375
483.0 60.76166081553599
484.0 60.79508993459907
485.0 60.81424734624955
486.0 60.840780521473604
487.0 60.79241287990035
488.0 60.79852581650644
489.0 60.66893858987986
490.0 60.68489807761089
491.0 60.71174564136143
492.0 60.73010460404709
493.0 60.69445064077996
494.0 60.75300598396903
495.0 60.747237371545715
496.0 60.80811426667681
497.0 60.72787462711198
498.0 60.79585201552734
499.0 60.812940226797366
500.0 60.760933400810416
501.0 60.83029555646402
502.0 60.7871144904165
503.0 60.844153016980506
504.0 60.753106697432074
505.0 60.79850179452558
506.0 60.75642724746975
507.0 60.78992233674455
508.0 60.74861571305619
509.0 60.775096280537255
510.0 60.7747062641628
511.0 60.83815834475089
512.0 60.80419140132466
513.0 60.77689360251236
514.0 60.81988332035518
515.0 60.695680711649615
516.0 60.724915552662864
517.0 60.75089066702962
518.0 60.741525142178986
519.0 60.821604354008485
520.0 60.79107411247889
521.0 60.81146375942213
522.0 60.768182563406285
523.0 60.753822678314826
524.0 60.766126667772475
525.0 60.736945893566485
526.0 60.72444124190532
527.0 60.69742506547216
528.0 60.68377509617388
529.0 60.75107775322464
530.0 60.73780873264776
531.0 60.79402954723571
532.0 60.758258716994334
533.0 60.78970706629335
534.0 60.80458855412407
535.0 60.775940384830996
536.0 60.7623273219878
537.0 60.78386136378254
538.0 60.75094481284256
539.0 60.7559722346213
540.0 60.729498468504424
541.0 60.76602593964282
542.0 60.74743875982147
543.0 60.77349165530511
544.0 60.712718393536086
545.0 60.75091403940099
546.0 60.72873300540722
547.0 60.77084799244797
548.0 60.75024914258533
549.0 60.78177677444792
550.0 60.792613873128666
551.0 60.75481334339874
552.0 60.76450152914049
553.0 60.74410171993338
554.0 60.78823790942305
555.0 60.75584058197719
556.0 60.798368003771095
557.0 60.71109237526046
558.0 60.70096791442077
559.0 60.76427285941395
560.0 60.74560299773592
561.0 60.729725602914996
562.0 60.731558020816365
563.0 60.77222526447061
564.0 60.701048483600786
565.0 60.77752293522421
566.0 60.743720576467474
567.0 60.78240260099851
568.0 60.71493959334727
569.0 60.76284301760282
570.0 60.784459956755406
571.0 60.76176592903039
572.0 60.66800229297113
573.0 60.77731726285793
574.0 60.651568729164175
575.0 60.72117691011017
576.0 60.689325235326464
577.0 60.73045393796154
578.0 60.69174970921817
579.0 60.69588166192354
580.0 60.74001859306365
581.0 60.66743620906312
582.0 60.774764876000475
583.0 60.74888372435507
584.0 60.73997126505528
585.0 60.71890052843978
586.0 60.73895235630986
587.0 60.693538351423975
588.0 60.64534862029824
589.0 60.73274481861403
590.0 60.673089299210716
591.0 60.74557212909651
592.0 60.73681105261057
593.0 60.698234998025946
594.0 60.79110016061933
595.0 60.728315170205214
596.0 60.88272450658375
597.0 60.76711487859635
598.0 60.805686551810574
599.0 60.74869253107833
600.0 60.78558987202288
601.0 60.76938865649465
602.0 60.7899899693888
603.0 60.77409440965009
604.0 60.719892916064055
605.0 60.72951281805494
606.0 60.67599627144012
607.0 60.739097843423686
608.0 60.72198567414073
609.0 60.76602725856938
610.0 60.770614241604015
611.0 60.695707494224166
612.0 60.70872677059192
613.0 60.73127132260521
614.0 60.77639138515494
615.0 60.758741179183964
616.0 60.76825994262887
617.0 60.74701910046283
618.0 60.76591200342558
619.0 60.76855125542971
620.0 60.79456915474381
621.0 60.76871266417261
622.0 60.75936003709257
623.0 60.81546052987241
624.0 60.74284008901901
625.0 60.71116888649483
626.0 60.7122820018365
627.0 60.6944368896765
628.0 60.74044636995872
629.0 60.71725102149335
630.0 60.793927150770855
631.0 60.75736509441145
632.0 60.82942715916981
633.0 60.770496945663815
634.0 60.7739340092451
635.0 60.75506104716184
636.0 60.76059419368921
637.0 60.7776814763671
638.0 60.78494765084728
639.0 60.82101996262459
640.0 60.82449893874257
641.0 60.82812498472694
642.0 60.877007207733854
643.0 60.82273846981678
644.0 60.820365807961586
645.0 60.764103618785825
646.0 60.809141089252684
647.0 60.77019557131565
648.0 60.753746620816656
649.0 60.68155974281149
650.0 60.67959515356174
651.0 60.627073241847704
652.0 60.69117200548036
653.0 60.67423236858855
654.0 60.69756791733092
655.0 60.779671003636324
656.0 60.73300161526973
657.0 60.76148384544926
658.0 60.72871785878095
659.0 60.7610013863093
660.0 60.65373705639371
661.0 60.7615074254335
662.0 60.781395706956296
663.0 60.72647932560153
664.0 60.726738565024924
665.0 60.76938284998087
666.0 60.708641650852414
667.0 60.72725140094049
668.0 60.748143902693364
669.0 60.727191432857644
670.0 60.779258698688174
671.0 60.70962780548954
672.0 60.70128994890699
673.0 60.742898596407585
674.0 60.71917106812472
675.0 60.75524927217646
676.0 60.76848596666418
677.0 60.723168758558636
678.0 60.776935004803406
679.0 60.74642506859101
680.0 60.80350932383322
681.0 60.75036016584581
682.0 60.78284846596932
683.0 60.74468751430382
684.0 60.79370447665271
685.0 60.77598149288175
686.0 60.75202982418377
687.0 60.710236148291536
688.0 60.65671291237116
689.0 60.673705017618694
690.0 60.708271171912514
691.0 60.74922651707315
692.0 60.763069316130036
693.0 60.84625487112586
694.0 60.75390233304798
695.0 60.829184571053474
696.0 60.8060254292777
697.0 60.75743128560617
698.0 60.739277748662985
699.0 60.70660660609011
700.0 60.692147898658696
701.0 60.69345747576354
702.0 60.76177329799741
703.0 60.66522082347347
704.0 60.72122564981013
705.0 60.73108759259357
706.0 60.76557552430697
707.0 60.67733350068356
708.0 60.780703651339095
709.0 60.733473795038975
710.0 60.7969724209278
711.0 60.77783312500445
712.0 60.855484345007895
713.0 60.83039944868229
714.0 60.86178338698366
715.0 60.81674800619671
716.0 60.79874606828349
717.0 60.77657687543654
718.0 60.83779782405696
719.0 60.723437384718494
720.0 60.784293470467
721.0 60.65331629224974
722.0 60.734851048670755
723.0 60.74083643163877
724.0 60.726239907641144
725.0 60.7204305166422
726.0 60.74167688617504
727.0 60.74321564438438
728.0 60.748391844154554
729.0 60.744782177399216
730.0 60.719704760309824
731.0 60.76261339414478
732.0 60.698808240976575
733.0 60.74481920261423
734.0 60.73711734021745
735.0 60.72390313722278
736.0 60.714191757772355
737.0 60.76012866206278
738.0 60.73846744909179
739.0 60.73231839641073
740.0 60.795219629166624
741.0 60.7204390629436
742.0 60.7699199421072
743.0 60.66475634009114
744.0 60.76653376344091
745.0 60.68629902524552
746.0 60.74225505180373
747.0 60.676560618242846
748.0 60.71009667305855
749.0 60.69929280672852
750.0 60.71878416478476
751.0 60.78505370942084
752.0 60.74527917081825
753.0 60.75630623415373
754.0 60.77096934196063
755.0 60.840894111657974
756.0 60.82729853175869
757.0 60.76660769313117
758.0 60.70434163419909
759.0 60.76166307176274
760.0 60.768761422331934
761.0 60.841927096206156
762.0 60.79067292691383
763.0 60.84410192252324
764.0 60.81805318670824
765.0 60.79705628618714
766.0 60.78157267078067
767.0 60.823607163665656
768.0 60.88910588959904
769.0 60.87599658863484
770.0 60.86803060849909
771.0 60.813246527346514
772.0 60.728853022905525
773.0 60.78148785984363
774.0 60.777696613343494
775.0 60.73335731144321
776.0 60.76658451169125
777.0 60.74850865057671
778.0 60.81550255004902
779.0 60.82933602623897
780.0 60.76631727078387
781.0 60.82469145614465
782.0 60.76014234395452
783.0 60.80647027042035
784.0 60.74238028511457
785.0 60.767137412172616
786.0 60.74072102486036
787.0 60.731806039680414
788.0 60.71489167601225
789.0 60.70771243435989
790.0 60.69385434196467
791.0 60.75229832363584
792.0 60.65922191374627
793.0 60.668033116178115
794.0 60.70497666360303
795.0 60.78050535663395
796.0 60.773277030046124
797.0 60.763045364624965
798.0 60.75715514925713
799.0 60.79839532933225
800.0 60.74477740819688
801.0 60.694196614883246
802.0 60.78521898381036
803.0 60.70577397021221
804.0 60.793398231704955
805.0 60.704580138081184
806.0 60.81627450864697
807.0 60.780421190735204
808.0 60.853355289162415
809.0 60.75910544331758
810.0 60.77148303306537
811.0 60.81732359743274
812.0 60.81436975398335
813.0 60.8059454324993
814.0 60.81134054944212
815.0 60.84044356290482
816.0 60.792324685262024
817.0 60.800166327594496
818.0 60.75703831575272
819.0 60.79465090525972
820.0 60.7404112786815
821.0 60.777844076856
822.0 60.70086780418822
823.0 60.75540099233963
824.0 60.73165788064465
825.0 60.74046290125319
826.0 60.73635753294771
827.0 60.723554655061285
828.0 60.76261121525067
829.0 60.778880110645794
830.0 60.76263615523651
831.0 60.76630269233534
832.0 60.74458460301134
833.0 60.78751062818758
834.0 60.823019361051976
835.0 60.78667265166563
836.0 60.80648378513112
837.0 60.757565723276926
838.0 60.832121566804844
839.0 60.7751697941965
840.0 60.85403310959151
841.0 60.76958140366912
842.0 60.86391319885463
843.0 60.83893535730408
844.0 60.84329328793516
845.0 60.764989048601684
846.0 60.85325325489765
847.0 60.81048680746952
848.0 60.852162399607074
849.0 60.82673695166312
850.0 60.762656236978124
851.0 60.84134419013229
852.0 60.73454439361471
853.0 60.77753707852586
854.0 60.81096677756103
855.0 60.8040448885363
856.0 60.824557727654465
857.0 60.828546886613275
858.0 60.86061417300107
859.0 60.77406201141358
860.0 60.826055130362846
861.0 60.83748752637872
862.0 60.815816841963965
863.0 60.848192076946916
864.0 60.806882347400766
865.0 60.80643368266748
866.0 60.84226814254135
867.0 60.79887423865257
868.0 60.84676497641363
869.0 60.80920831773766
870.0 60.854140278085495
871.0 60.82554603993718
872.0 60.86865191545285
873.0 60.83288123123574
874.0 60.790250824218134
875.0 60.77121724796126
876.0 60.78100288106522
877.0 60.704220315356196
878.0 60.779240217692525
879.0 60.78581445479081
880.0 60.873706632355116
881.0 60.82261606081939
882.0 60.89356640356296
883.0 60.879203904217725
884.0 60.91388503633717
885.0 60.79732702398584
886.0 60.77945037236249
887.0 60.74333644439119
888.0 60.70808987715522
889.0 60.76800208877065
890.0 60.745043246167235
891.0 60.81660305472061
892.0 60.742175258470766
893.0 60.81529050835937
894.0 60.79758417829547
895.0 60.84925405504445
896.0 60.81386534533631
897.0 60.873740063126185
898.0 60.84888973313364
899.0 60.80338373266983
900.0 60.851504580210296
901.0 60.83201874417182
902.0 60.80730011961888
903.0 60.866450305417715
904.0 60.78210513355121
905.0 60.82650800236278
906.0 60.801063848055996
907.0 60.79602832893377
908.0 60.7658987146349
909.0 60.85368362245447
910.0 60.864337551148814
911.0 60.80300156988039
912.0 60.80128438886381
913.0 60.840570603237204
914.0 60.7908606117407
915.0 60.8357253894721
916.0 60.83584762111326
917.0 60.81877524433286
918.0 60.850628323568415
919.0 60.86080195058271
920.0 60.86510345683865
921.0 60.84046960777109
922.0 60.87346627108809
923.0 60.83458993948884
924.0 60.83704689162992
925.0 60.84782774524497
926.0 60.83932742108971
927.0 60.81782649117047
928.0 60.8239208253181
929.0 60.77853332861943
930.0 60.852241109178266
931.0 60.76422256789486
932.0 60.8691191816517
933.0 60.75704039958753
934.0 60.82477029764881
935.0 60.72920389587028
936.0 60.827629840560355
937.0 60.80443989605902
938.0 60.91018016214057
939.0 60.88723237238624
940.0 60.815496521798224
941.0 60.810568900301305
942.0 60.73848061830924
943.0 60.83306940631897
944.0 60.767248137741966
945.0 60.75804884921525
946.0 60.84580204940612
947.0 60.816144872207296
948.0 60.82848328792503
949.0 60.830589890125076
950.0 60.806759310094996
951.0 60.87899807397922
952.0 60.813642094433305
953.0 60.868262837272894
954.0 60.84249415274457
955.0 60.81053583450833
956.0 60.83394611960765
957.0 60.80752879944581
958.0 60.84217340647047
959.0 60.84717663462585
960.0 60.90021928731648
961.0 60.81245056081991
962.0 60.89020110112697
963.0 60.76121335120988
964.0 60.83650861538279
965.0 60.74717760331709
966.0 60.80085493206449
967.0 60.74846050958217
968.0 60.744280678752695
969.0 60.79169358686805
970.0 60.75004396706501
971.0 60.83404173051442
972.0 60.81326820788971
973.0 60.77044978404788
974.0 60.835542086049415
975.0 60.843582930272916
976.0 60.73691778395555
977.0 60.802885399203355
978.0 60.7016662262545
979.0 60.777604776304194
980.0 60.67568157537967
981.0 60.778377315062066
982.0 60.76633243412178
983.0 60.736502855736504
984.0 60.80074398218194
985.0 60.73777732467816
986.0 60.81601033772995
987.0 60.80028119300046
988.0 60.885577722884676
989.0 60.80785531653244
990.0 60.86283957290179
991.0 60.79489318720856
992.0 60.77124304506799
993.0 60.77951634586627
994.0 60.714915311479835
995.0 60.776395746167964
996.0 60.81470834971527
997.0 60.77483259117553
998.0 60.87119552595604
999.0 60.84423777929314
1000.0 60.94035830253665
1001.0 60.84819003905105
1002.0 60.877166183075936
1003.0 60.82918124886986
1004.0 60.893082990486135
1005.0 60.75577586597278
1006.0 60.80090738776051
1007.0 60.78682893405172
1008.0 60.76522715107224
1009.0 60.82996852002449
1010.0 60.79238023873239
1011.0 60.84179762351437
1012.0 60.699660754279854
1013.0 60.76770605086119
1014.0 60.716786561861284
1015.0 60.79861026224688
1016.0 60.777213837796005
1017.0 60.77671239144699
1018.0 60.82492088553687
1019.0 60.79766825849516
1020.0 60.86994297580337
1021.0 60.7628145996916
1022.0 60.84276506493696
1023.0 60.72646566891369
1024.0 60.81418357455049
1025.0 60.72313342100902
1026.0 60.82620254746468
1027.0 60.749677473431056
1028.0 60.80964011184983
1029.0 60.783271253358066
1030.0 60.785734022348095
1031.0 60.69790601778124
1032.0 60.70863771286586
1033.0 60.726593416101835
1034.0 60.72072411041372
1035.0 60.72625135633501
1036.0 60.71606760333792
1037.0 60.66772388467532
1038.0 60.704761469330926
1039.0 60.7385037297958
1040.0 60.74892100275596
1041.0 60.81061142278855
1042.0 60.70794008452789
1043.0 60.83881215888103
1044.0 60.67843328199938
1045.0 60.815299801011975
1046.0 60.67853170637432
1047.0 60.77857526284119
1048.0 60.70475971338313
1049.0 60.70661699873118
1050.0 60.73383213130383
1051.0 60.701965185990986
1052.0 60.73021921302308
1053.0 60.77638741963986
1054.0 60.78348649778625
1055.0 60.81219740174601
1056.0 60.727589296249946
1057.0 60.75367834098558
1058.0 60.729915721570066
1059.0 60.74434227773918
1060.0 60.66775172804499
1061.0 60.801687054688685
1062.0 60.74422457888127
1063.0 60.73753485165211
1064.0 60.67450833591816
1065.0 60.69292109134983
1066.0 60.67604370563187
1067.0 60.74919841491668
1068.0 60.61954290671604
1069.0 60.732115102880705
1070.0 60.644017542808065
1071.0 60.706782373697905
1072.0 60.66100855299869
1073.0 60.68311431941825
1074.0 60.7361576910627
1075.0 60.68501673730352
1076.0 60.7311796412278
1077.0 60.62554344918292
1078.0 60.77730042758443
1079.0 60.68494386721271
1080.0 60.70751750134065
1081.0 60.674398933352734
1082.0 60.74539172054073
1083.0 60.68962641585088
1084.0 60.74954358821776
1085.0 60.72958322382076
1086.0 60.774747795864435
1087.0 60.78304321039741
1088.0 60.81203069035697
1089.0 60.7110922821169
1090.0 60.774112923277514
1091.0 60.70040120279383
1092.0 60.74255574176678
1093.0 60.638088581731104
1094.0 60.6873523744868
1095.0 60.695221803188815
1096.0 60.83847439938915
1097.0 60.7082390618831
1098.0 60.829465969588185
1099.0 60.74560040214056
1100.0 60.866605170576044
1101.0 60.8475181483174
1102.0 60.867356026533734
1103.0 60.7855486168333
1104.0 60.738953111263605
1105.0 60.75863021682335
1106.0 60.702187769788495
1107.0 60.7853222960691
1108.0 60.72669189260039
1109.0 60.728077786392944
1110.0 60.68705529680549
1111.0 60.6841819387794
1112.0 60.69408807045727
1113.0 60.7097980344577
1114.0 60.72485526717021
1115.0 60.769945351682324
1116.0 60.81046238454915
1117.0 60.69799630434386
1118.0 60.76534966788056
1119.0 60.710579025112445
1120.0 60.80778989303764
1121.0 60.78369724897687
1122.0 60.809722797953675
1123.0 60.75961025742498
1124.0 60.74744836610214
1125.0 60.661159818484506
1126.0 60.774342127570335
1127.0 60.66892736245272
1128.0 60.69131503925014
1129.0 60.61168357070735
1130.0 60.68983402151959
1131.0 60.677106621057526
1132.0 60.67509763425361
1133.0 60.67763653384738
1134.0 60.69566504424534
1135.0 60.67314254387043
1136.0 60.664225842185886
1137.0 60.689907216748296
1138.0 60.699242818890134
1139.0 60.71390626967711
1140.0 60.67682597724092
