#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 12.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.957048307148604
448.0 37.8656063053693
449.0 37.661734097448345
450.0 37.58818638377238
451.0 37.398312414893994
452.0 37.29753202831264
453.0 37.16479498122304
454.0 37.061739065360186
455.0 36.96124122095372
456.0 36.80517665367033
457.0 36.68414200073815
458.0 36.60121283055002
459.0 36.42199808187874
460.0 36.40203816591736
461.0 36.2605612910782
462.0 36.170285898001396
463.0 36.07018895168898
464.0 36.0456103537746
465.0 35.85114590900364
466.0 35.84377222696118
467.0 35.68187989220327
468.0 35.68015024944433
469.0 35.492783723252955
470.0 35.497603613704314
471.0 35.303560296845056
472.0 35.303809102670655
473.0 35.16454334908237
474.0 35.1046551979104
475.0 34.99120071609007
476.0 34.89136088226751
477.0 34.859355406392126
478.0 34.70487902279953
479.0 34.68900015408923
480.0 34.60924397293633
481.0 34.550574306880485
482.0 34.415652467024266
483.0 34.39442208838879
484.0 34.24836585392796
485.0 34.2683720130144
486.0 34.05618714376894
487.0 34.04260020070856
488.0 33.92971557689522
489.0 33.83308726172831
490.0 33.76330498928632
491.0 33.72842363247216
492.0 33.65201501499887
493.0 33.58026744997478
494.0 33.53993774569151
495.0 33.47238236193473
496.0 33.38791018648246
497.0 33.275210176939574
498.0 33.23526017968366
499.0 33.14037236511508
500.0 33.075192496683236
501.0 32.987791931771426
502.0 32.91611327086652
503.0 32.899984110039235
504.0 32.75588731624134
505.0 32.76819010826951
506.0 32.611074034605004
507.0 32.61197062315972
508.0 32.46906763967701
509.0 32.37686979781384
510.0 32.24907615563928
511.0 32.164832099594896
512.0 32.129139409183026
513.0 32.049006104696204
514.0 31.96059439690434
515.0 31.98418185013872
516.0 31.79775005258925
517.0 31.75644316816216
518.0 31.56278198261002
519.0 31.537755379387505
520.0 31.4057182827906
521.0 31.37772430416146
522.0 31.24183439215155
523.0 31.170683657121767
524.0 31.076573677464363
525.0 31.018915958215864
526.0 31.026783562294124
527.0 30.98182310582875
528.0 30.967531155386197
529.0 30.88608026376548
530.0 30.864991788694873
531.0 30.831359681938693
532.0 30.786206009989833
533.0 30.732311050989342
534.0 30.741694566302428
535.0 30.754711802497486
536.0 30.62271872865464
537.0 30.651314123665433
538.0 30.56231432608826
539.0 30.532908709657452
540.0 30.494979235254988
541.0 30.422655714975257
542.0 30.447981484429636
543.0 30.35032405456347
544.0 30.306669175097674
545.0 30.339240130647315
546.0 30.332039381606545
547.0 30.35194424080229
548.0 30.306963946184673
549.0 30.304807675882447
550.0 30.300105949261184
551.0 30.34450701306357
552.0 30.336436088682397
553.0 30.292024268412636
554.0 30.26258278702543
555.0 30.297887392357723
556.0 30.25082678895727
557.0 30.30707968370207
558.0 30.24777777721804
559.0 30.317330775425823
560.0 30.360097849010145
561.0 30.27248473474976
562.0 30.28390061743254
563.0 30.293535129104914
564.0 30.340119498682235
565.0 30.27925866697427
566.0 30.356365198734622
567.0 30.24676611563648
568.0 30.28314996790574
569.0 30.249581484283688
570.0 30.30408282346086
571.0 30.269480051717633
572.0 30.25694605004869
573.0 30.296444652081913
574.0 30.241380743730286
575.0 30.258425877849636
576.0 30.2553299602938
577.0 30.338681592452186
578.0 30.27688445349044
579.0 30.246507084766066
580.0 30.2544280258706
581.0 30.2865281266794
582.0 30.39517704048053
583.0 30.378543665340803
584.0 30.41687804344467
585.0 30.309675362539217
586.0 30.411255232140448
587.0 30.27074518923367
588.0 30.331349541368215
589.0 30.247686111322313
590.0 30.213390124215135
591.0 30.32209536835673
592.0 30.325736710914875
593.0 30.337217483360444
594.0 30.39766585050194
595.0 30.359489389956234
596.0 30.402200746034893
597.0 30.4155555012417
598.0 30.363956998202923
599.0 30.405888558845298
600.0 30.329788169997666
601.0 30.357108712721537
602.0 30.22870312187815
603.0 30.29265605679673
604.0 30.24272828621437
605.0 30.377224823528415
606.0 30.299205443197717
607.0 30.36916453936639
608.0 30.27531089786319
609.0 30.318080155956434
610.0 30.331792616445426
611.0 30.248812841736036
612.0 30.258168480993557
613.0 30.250100428456484
614.0 30.260198439627526
615.0 30.22770728795352
616.0 30.28878299401833
617.0 30.20153429698282
618.0 30.282407671115887
619.0 30.210247566692352
620.0 30.26252236914474
621.0 30.21185158362177
622.0 30.227825979553664
623.0 30.169957726524355
624.0 30.23375900751575
625.0 30.294449408419617
626.0 30.205088066675874
627.0 30.28163180711574
628.0 30.206274268372844
629.0 30.378577243544225
630.0 30.263560491250303
631.0 30.319883507830085
632.0 30.29442796559982
633.0 30.344212425020487
634.0 30.300308914659087
635.0 30.27370639056884
636.0 30.28415613515758
637.0 30.262411725350535
638.0 30.245806363836063
639.0 30.240075037634487
640.0 30.20267601399006
641.0 30.179677022098545
642.0 30.289337963610073
643.0 30.228675511959853
644.0 30.300907340297726
645.0 30.306381620629057
646.0 30.27503147817296
647.0 30.20350594213149
648.0 30.310166563914194
649.0 30.198281514610006
650.0 30.261234487886114
651.0 30.260228931841247
652.0 30.258846109003063
653.0 30.262576797430235
654.0 30.22643803031478
655.0 30.248770092709304
656.0 30.24935439985263
657.0 30.2138874090507
658.0 30.206628268166785
659.0 30.19973370560949
660.0 30.201275520683556
661.0 30.15584739241038
662.0 30.188549261129452
663.0 30.231280444470425
664.0 30.19288932188608
665.0 30.219283677239492
666.0 30.23519521908144
667.0 30.216725715229014
668.0 30.23585507302545
669.0 30.130614056465987
670.0 30.174866675666134
671.0 30.12358171916745
672.0 30.154111174743118
673.0 30.097214237048647
674.0 30.179221751546162
675.0 30.11413686431296
676.0 30.232176829890925
677.0 30.13970646115723
678.0 30.29099697744889
679.0 30.213865723262078
680.0 30.22693942907143
681.0 30.22777955334974
682.0 30.247508240835188
683.0 30.185860396848526
684.0 30.233585870137894
685.0 30.330007593601138
686.0 30.190819166021463
687.0 30.290690886158817
688.0 30.200771847173968
689.0 30.26377144463491
690.0 30.254766742608748
691.0 30.27381245854606
692.0 30.300150614734058
693.0 30.367641598377613
694.0 30.32171256406181
695.0 30.321128841336197
696.0 30.350339297093807
697.0 30.26423268239677
698.0 30.246368919588548
699.0 30.286340405265385
700.0 30.26377654957548
701.0 30.277095241287757
702.0 30.286501193358948
703.0 30.331047222903965
704.0 30.305835437858562
705.0 30.34453874103247
706.0 30.292305605012874
707.0 30.34320431129478
708.0 30.291273941249322
709.0 30.359753899020077
710.0 30.293558602550274
711.0 30.33564923296604
712.0 30.363372336042804
713.0 30.337435406400523
714.0 30.3202997044805
715.0 30.369165354668052
716.0 30.300296182233527
717.0 30.3253952121638
718.0 30.24221765593661
719.0 30.289345147558503
720.0 30.220222947535206
721.0 30.307307020620932
722.0 30.227091088177115
723.0 30.32239816361747
724.0 30.336141684628288
725.0 30.350700032530643
726.0 30.34874189621198
727.0 30.354509461500243
728.0 30.275882872068323
729.0 30.307228744646345
730.0 30.288643613635205
731.0 30.3250603947633
732.0 30.255257021990182
733.0 30.335758005540704
734.0 30.215984339187084
735.0 30.272655814057682
736.0 30.22410082712634
737.0 30.24937774263291
738.0 30.227545260902176
739.0 30.180388339684033
740.0 30.143651300792058
741.0 30.130866764448538
742.0 30.126810778049585
743.0 30.139171905410183
744.0 30.214708632242157
745.0 30.1087986181029
746.0 30.17419469344399
747.0 30.20982735406589
748.0 30.16109405930213
749.0 30.184784668508044
750.0 30.150381451014475
751.0 30.221716532421087
752.0 30.233643116717463
753.0 30.225970032922564
754.0 30.232536880122005
755.0 30.255761714384278
756.0 30.233637990983244
757.0 30.222894956513493
758.0 30.21995543462307
759.0 30.207426201518718
760.0 30.18743003069415
761.0 30.150454591762887
762.0 30.201598679196064
763.0 30.24938188121898
764.0 30.251449220373456
765.0 30.316886184690567
766.0 30.2773112889806
767.0 30.30756949859574
768.0 30.246124418243202
769.0 30.302529099891483
770.0 30.279735036032754
771.0 30.29434463655898
772.0 30.29136332343658
773.0 30.31126623968574
774.0 30.341160840628593
775.0 30.243778094789963
776.0 30.286777715115008
777.0 30.325564052027644
778.0 30.26610925371768
779.0 30.271240254850966
780.0 30.246620978345888
781.0 30.2379751670069
782.0 30.27999045665717
783.0 30.234900014909726
784.0 30.217726491618087
785.0 30.261173131665522
786.0 30.192677329616668
787.0 30.27537980431572
788.0 30.230722226200392
789.0 30.137938114731377
790.0 30.101975392170054
791.0 30.214178845979088
792.0 30.1330491094323
793.0 30.219503145312263
794.0 30.119362093971635
795.0 30.17847308121579
796.0 30.18434915234759
797.0 30.21049584246342
798.0 30.153985250344412
799.0 30.236120094799457
800.0 30.189548278509093
801.0 30.218400174336793
802.0 30.137635251254252
803.0 30.23609596187473
804.0 30.144796434307732
805.0 30.176200715117318
806.0 30.088641001142236
807.0 30.196825605014578
808.0 30.190172382072
809.0 30.26448326427243
810.0 30.206391061350207
811.0 30.280419200182493
812.0 30.231944668617967
813.0 30.2586356794319
814.0 30.20574999339145
815.0 30.17762966648058
816.0 30.212402694115937
817.0 30.26092162123807
818.0 30.204496795532673
819.0 30.244744627033146
820.0 30.26464006375012
821.0 30.208475255677264
822.0 30.236149747271924
823.0 30.200780116407866
824.0 30.246350958275766
825.0 30.228359871496462
826.0 30.240796291961153
827.0 30.203775354689952
828.0 30.308472229489073
829.0 30.19238822030712
830.0 30.240866214781345
831.0 30.200927156652433
832.0 30.26406923975037
833.0 30.178768579636245
834.0 30.216117282043143
835.0 30.14222608329316
836.0 30.14480518675444
837.0 30.18916184205727
838.0 30.16451557850856
839.0 30.185897556307182
840.0 30.154787782698595
841.0 30.165587207645085
842.0 30.145291848353782
843.0 30.09392936826577
844.0 30.162198496530518
845.0 30.13548785445242
846.0 30.14977969881032
847.0 30.116057198962068
848.0 30.19757080907185
849.0 30.184229030459576
850.0 30.228610239988953
851.0 30.168258178677387
852.0 30.202634232078033
853.0 30.143493188604804
854.0 30.15104422693773
855.0 30.14576978937532
856.0 30.172455808864203
857.0 30.155229406623096
858.0 30.170937415451316
859.0 30.214080973170574
860.0 30.18401038710296
861.0 30.25756554307532
862.0 30.179117820461514
863.0 30.21457177386546
864.0 30.20640420342302
865.0 30.235759824876844
866.0 30.20277240223473
867.0 30.157925634960744
868.0 30.17622285980899
869.0 30.162165976810698
870.0 30.250664220108884
871.0 30.165951470700403
872.0 30.199495686126518
873.0 30.112185042142087
874.0 30.13691649078998
875.0 30.14649414374731
876.0 30.13289313952424
877.0 30.131368345647616
878.0 30.199752322991777
879.0 30.133768141690723
880.0 30.189724342548963
881.0 30.17609140443109
882.0 30.15296018752508
883.0 30.213404398605384
884.0 30.164116118328174
885.0 30.152171631230537
886.0 30.122283485221228
887.0 30.15224733545858
888.0 30.073195834172324
889.0 30.109567166253676
890.0 30.146245961103908
891.0 30.16454204529658
892.0 30.155258274016926
893.0 30.239257390216792
894.0 30.15099062176325
895.0 30.13125742629295
896.0 30.095243420089066
897.0 30.078024415979893
898.0 30.108648183302165
899.0 30.071455963824164
900.0 30.15564580049281
901.0 30.07702864311883
902.0 30.03941270351601
903.0 30.096767361115962
904.0 30.04224190715701
905.0 30.080331862285956
906.0 30.09843181275793
907.0 30.038531715298404
908.0 30.047541583191737
909.0 30.026644803613248
910.0 30.052035661842982
911.0 30.04622452697774
912.0 30.08005458816923
913.0 30.030013157687097
914.0 30.063055869605332
915.0 30.083794686640374
916.0 30.077780170848637
917.0 30.08598755774034
918.0 30.056646566391702
919.0 30.083116090530936
920.0 30.01685122247853
921.0 30.099111173533498
922.0 30.099169696233528
923.0 30.083526440936918
924.0 30.121027676906483
925.0 30.107433329405517
926.0 30.107485857277744
927.0 30.16155576040903
928.0 30.15273570642143
929.0 30.180905741981643
930.0 30.13369255545026
931.0 30.145725823152958
932.0 30.080916276388486
933.0 30.154214222187928
934.0 30.11550967911911
935.0 30.1519606636888
936.0 30.112645107591796
937.0 30.132902562128333
938.0 30.124825845311815
939.0 30.10300998218649
940.0 30.083732120805006
941.0 30.085620878735973
942.0 30.03706155704772
943.0 30.11391273193101
944.0 30.12204758236554
945.0 30.146229623981878
946.0 30.09907443753718
947.0 30.18223514971604
948.0 30.054216051942248
949.0 30.18715337946739
950.0 30.145824097031188
951.0 30.220407936408463
952.0 30.099258718572685
953.0 30.173498683562414
954.0 30.0727502350819
955.0 30.1377643400346
956.0 30.112061741358254
957.0 30.125896156284803
958.0 30.08573375680328
959.0 30.192408615872072
960.0 30.097088513542637
961.0 30.15271587779688
962.0 30.12236752701303
963.0 30.130644261073158
964.0 30.15242170352818
965.0 30.081394239638616
966.0 30.08404819351462
967.0 30.17079194253827
968.0 30.154210290815538
969.0 30.146889693200492
970.0 30.150456844878956
971.0 30.14792437127241
972.0 30.180675415275793
973.0 30.15887340743723
974.0 30.248974877056764
975.0 30.22440832681819
976.0 30.31096906541492
977.0 30.236574188269923
978.0 30.233663785758413
979.0 30.143474060008437
980.0 30.245648640245616
981.0 30.203655666772143
982.0 30.24712561178595
983.0 30.274832457474226
984.0 30.2655723109892
985.0 30.242565666447454
986.0 30.224565292627922
987.0 30.210648074512807
988.0 30.289887785960772
989.0 30.222122477950375
990.0 30.245891481193798
991.0 30.247046530740732
992.0 30.24398070975375
993.0 30.21643827662968
994.0 30.221544149679698
995.0 30.213614942948503
996.0 30.196203556812566
997.0 30.206164691945645
998.0 30.18657960369202
999.0 30.18766565985823
1000.0 30.244431197833848
1001.0 30.164209043569798
1002.0 30.18377189985365
1003.0 30.194905074058436
1004.0 30.141920696400582
1005.0 30.222485477351054
1006.0 30.156084151234165
1007.0 30.148440008700614
1008.0 30.16921776775085
1009.0 30.15459507921708
1010.0 30.187796996803915
1011.0 30.20899776485411
1012.0 30.228403269341076
1013.0 30.283542554894897
1014.0 30.2984972731203
1015.0 30.286760228202088
1016.0 30.320698790566528
1017.0 30.330455746961707
1018.0 30.30664466997217
1019.0 30.363785934673704
1020.0 30.330013423884676
1021.0 30.404454064689624
1022.0 30.31453703208374
1023.0 30.3477661760688
1024.0 30.244066008748323
1025.0 30.32136844352645
1026.0 30.25398594093229
1027.0 30.308915912274184
1028.0 30.265037341903692
1029.0 30.234082024278017
1030.0 30.24102004731056
1031.0 30.310592964717063
1032.0 30.21079223633147
1033.0 30.293344786132483
1034.0 30.25201265688136
1035.0 30.266549779823446
1036.0 30.284309131123702
1037.0 30.263162034917542
1038.0 30.24486186149257
1039.0 30.271588195189395
1040.0 30.31299572464353
1041.0 30.323580683382367
1042.0 30.34549663912646
1043.0 30.351331833207126
1044.0 30.339297076733875
1045.0 30.32073815548171
1046.0 30.309347444193325
1047.0 30.242791857128797
1048.0 30.33141301117432
1049.0 30.228808812883344
1050.0 30.27812018226007
1051.0 30.268751183484618
1052.0 30.291305449101745
1053.0 30.253080485999437
1054.0 30.284920193885085
1055.0 30.28373419183165
1056.0 30.30259189809579
1057.0 30.26110519662544
1058.0 30.254195796118637
1059.0 30.255812610590265
1060.0 30.262955206423293
1061.0 30.320520473573456
1062.0 30.26048462274601
1063.0 30.276305901696702
1064.0 30.25830242573151
1065.0 30.357185518341932
1066.0 30.28943304565544
1067.0 30.32213166948299
1068.0 30.322274595900172
1069.0 30.300169501108186
1070.0 30.297855331039795
1071.0 30.29934153948924
1072.0 30.29072116946965
1073.0 30.271653198354613
1074.0 30.309854497258186
1075.0 30.270590220157086
1076.0 30.283033317475166
1077.0 30.30103787911515
1078.0 30.29035439906913
1079.0 30.296581849550936
1080.0 30.315752139171067
1081.0 30.282657904433066
1082.0 30.276784070224263
1083.0 30.189443853050896
1084.0 30.26420522223933
1085.0 30.164141873222242
1086.0 30.220301808107163
1087.0 30.160207370766436
1088.0 30.25970787737227
1089.0 30.208654537923966
1090.0 30.222368063859086
1091.0 30.233501764014566
1092.0 30.287731231776593
1093.0 30.23628998011746
1094.0 30.233480524191595
1095.0 30.24886701201713
1096.0 30.26385899111932
1097.0 30.296145197190427
1098.0 30.328833271833897
1099.0 30.284908760557773
1100.0 30.317966944319625
1101.0 30.28691742565569
1102.0 30.254787767758454
1103.0 30.258741128917674
1104.0 30.19586847926409
1105.0 30.20285961661805
1106.0 30.193474437669256
1107.0 30.222087720230153
1108.0 30.207197184883757
1109.0 30.258197281519347
1110.0 30.246996750008417
1111.0 30.237263005234066
1112.0 30.236160750151377
1113.0 30.235431267446817
1114.0 30.308507840144824
1115.0 30.298742521887338
1116.0 30.285782653781368
1117.0 30.261037516268747
1118.0 30.310730449257797
1119.0 30.278066128881807
1120.0 30.329112827691283
1121.0 30.29460083779847
1122.0 30.349296649009066
1123.0 30.30720767549709
1124.0 30.338507104951372
1125.0 30.412709566351737
1126.0 30.349187220750604
1127.0 30.35199376419657
1128.0 30.23400763172972
1129.0 30.261521075767345
1130.0 30.26019611414792
1131.0 30.260137270406595
1132.0 30.26725608632203
1133.0 30.285376245104878
1134.0 30.310303438677547
1135.0 30.34625550363242
1136.0 30.367084245290105
1137.0 30.301836000190754
1138.0 30.310473023694367
1139.0 30.2859765321627
1140.0 30.233124991089667
