#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 3.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.76319544087609
448.0 60.71631425909567
449.0 60.7797304746738
450.0 60.7894513966066
451.0 60.78369998884746
452.0 60.769381165886784
453.0 60.70711236595496
454.0 60.716997189353584
455.0 60.72609070786453
456.0 60.73289355430326
457.0 60.768222017289034
458.0 60.70530659640341
459.0 60.77994502912138
460.0 60.72360853399282
461.0 60.728552656019886
462.0 60.76259776066855
463.0 60.80703061484047
464.0 60.80754876593547
465.0 60.79345337851401
466.0 60.79912144244612
467.0 60.79482826088589
468.0 60.785501952690836
469.0 60.765908908162416
470.0 60.76754430131595
471.0 60.650535240120504
472.0 60.73239502962737
473.0 60.65928092860555
474.0 60.76529224249125
475.0 60.68113738416609
476.0 60.78144991039803
477.0 60.73028869651204
478.0 60.795468148032185
479.0 60.8273168607605
480.0 60.83740548757996
481.0 60.829503869459145
482.0 60.85501240743444
483.0 60.72816316729601
484.0 60.78687347807762
485.0 60.73673619244008
486.0 60.77166732953747
487.0 60.76114692870242
488.0 60.778094266989726
489.0 60.734531248512376
490.0 60.803704245635075
491.0 60.7403413182294
492.0 60.819804120251156
493.0 60.73593162505913
494.0 60.812929998095136
495.0 60.744067199285226
496.0 60.77394348449668
497.0 60.75462037849798
498.0 60.834764314345826
499.0 60.79575669293684
500.0 60.77666037980829
501.0 60.701934879602476
502.0 60.84494762666545
503.0 60.780957962500594
504.0 60.846233185590094
505.0 60.84835588393883
506.0 60.85583738664704
507.0 60.80696860532782
508.0 60.79640752546311
509.0 60.81090261611283
510.0 60.77277719074512
511.0 60.80455109857439
512.0 60.75249367562685
513.0 60.830434206958856
514.0 60.787132578908434
515.0 60.86323480583517
516.0 60.762623355908
517.0 60.85393852970947
518.0 60.858507364335985
519.0 60.835675122545794
520.0 60.841520084558795
521.0 60.79716952854785
522.0 60.89403801479578
523.0 60.88925265679739
524.0 60.867917386479846
525.0 60.84622097452202
526.0 60.824699808026196
527.0 60.841203187186295
528.0 60.81147911491137
529.0 60.7979603942381
530.0 60.8311420621941
531.0 60.75769776670101
532.0 60.85065122152596
533.0 60.703347128408076
534.0 60.84526847452571
535.0 60.778658105758794
536.0 60.6760361098786
537.0 60.73397631233782
538.0 60.74277926126898
539.0 60.718152551984254
540.0 60.69303144479275
541.0 60.723933167282375
542.0 60.79105170393427
543.0 60.75457508702229
544.0 60.830166329914704
545.0 60.83650590789819
546.0 60.808789716487276
547.0 60.80874043360822
548.0 60.754936581873295
549.0 60.76496179699633
550.0 60.79654288823912
551.0 60.785946950794994
552.0 60.79445883919282
553.0 60.75860978137685
554.0 60.78769399035115
555.0 60.76510673800639
556.0 60.73518289878329
557.0 60.78808375339514
558.0 60.715132933817145
559.0 60.707486040012796
560.0 60.70334322049997
561.0 60.782601650746
562.0 60.73740917776746
563.0 60.73523287164527
564.0 60.760124183374465
565.0 60.74428029857821
566.0 60.764308527379455
567.0 60.723086488203954
568.0 60.70086543122855
569.0 60.73981008680512
570.0 60.759273573169736
571.0 60.768162193800144
572.0 60.71444068938256
573.0 60.79786489924769
574.0 60.700479805342084
575.0 60.79621820333705
576.0 60.761812268071104
577.0 60.78662605680048
578.0 60.806412137774046
579.0 60.79308001712852
580.0 60.79475465913382
581.0 60.82075676957437
582.0 60.7507091675301
583.0 60.790929747653244
584.0 60.79109362683553
585.0 60.830485837424824
586.0 60.7787366122686
587.0 60.7557709799314
588.0 60.780836904654215
589.0 60.817623871326724
590.0 60.794385885596924
591.0 60.8461371438841
592.0 60.78634393140692
593.0 60.8048471743005
594.0 60.83899748750775
595.0 60.79537048198756
596.0 60.76581555766235
597.0 60.742681301658465
598.0 60.72319383832945
599.0 60.719871897207135
600.0 60.76903006237055
601.0 60.80315735432055
602.0 60.776074277596074
603.0 60.77398730714168
604.0 60.78420892718295
605.0 60.71575208306571
606.0 60.69138679493
607.0 60.666288559275145
608.0 60.65294567835456
609.0 60.702715717899004
610.0 60.668723091337114
611.0 60.66705000915196
612.0 60.630621969025135
613.0 60.67996932114825
614.0 60.65205995788955
615.0 60.66672992625587
616.0 60.70360116057967
617.0 60.638899539897125
618.0 60.68485898708572
619.0 60.68142188768542
620.0 60.778253473145824
621.0 60.7090290145499
622.0 60.79580403511055
623.0 60.7435988479448
624.0 60.666280258045276
625.0 60.75086350716376
626.0 60.73413254156437
627.0 60.82667352732098
628.0 60.77855320635065
629.0 60.859519607339436
630.0 60.74013372373496
631.0 60.82427707599639
632.0 60.79596989613122
633.0 60.78803619405544
634.0 60.85856402951247
635.0 60.80487151120124
636.0 60.88463501783913
637.0 60.86159479351733
638.0 60.88234838199115
639.0 60.83334757334719
640.0 60.835603056474326
641.0 60.76455295794205
642.0 60.806550834763826
643.0 60.84736709549076
644.0 60.76167121024288
645.0 60.834283345906
646.0 60.73267221368446
647.0 60.77177741709652
648.0 60.779629525187886
649.0 60.75534344156127
650.0 60.76632684353225
651.0 60.77459938606434
652.0 60.774137511434034
653.0 60.81222001325108
654.0 60.77805974299413
655.0 60.80647350613162
656.0 60.79208064572318
657.0 60.748196058795855
658.0 60.78048237788988
659.0 60.78262775914929
660.0 60.791721950696015
661.0 60.79167931802524
662.0 60.78399157486051
663.0 60.76480191866242
664.0 60.806601719810295
665.0 60.81745945881205
666.0 60.76070866858192
667.0 60.817530622885506
668.0 60.84878939850976
669.0 60.83352623949704
670.0 60.83671975345744
671.0 60.78664313917062
672.0 60.7615019374439
673.0 60.7983897821983
674.0 60.77541705513297
675.0 60.85811137669506
676.0 60.79194173931053
677.0 60.86951135210901
678.0 60.81999499099395
679.0 60.76892665198828
680.0 60.78811882950638
681.0 60.738246958239344
682.0 60.85086392967906
683.0 60.77210102012279
684.0 60.816273790363404
685.0 60.763475951102826
686.0 60.77663292979386
687.0 60.8086065353117
688.0 60.77486051804596
689.0 60.87259622861077
690.0 60.69533414590661
691.0 60.818258437305154
692.0 60.69501237293207
693.0 60.828739502470114
694.0 60.6785956798233
695.0 60.7695048901981
696.0 60.68175428055222
697.0 60.751921016953965
698.0 60.726978471701194
699.0 60.73573067949426
700.0 60.71383733285663
701.0 60.79587969325141
702.0 60.61956762238877
703.0 60.75905686126207
704.0 60.75215020184639
705.0 60.721926273539246
706.0 60.767636911972595
707.0 60.78873431833573
708.0 60.78856579687033
709.0 60.79259935998168
710.0 60.843842229438465
711.0 60.80292795637979
712.0 60.83801056074234
713.0 60.838356699668815
714.0 60.83614147279261
715.0 60.84944654437269
716.0 60.88555726444802
717.0 60.82380986896868
718.0 60.90925121372061
719.0 60.85644596857067
720.0 60.8462515949709
721.0 60.82301085015478
722.0 60.88282011306923
723.0 60.861934645102124
724.0 60.83491042320354
725.0 60.880045566326835
726.0 60.84566523884161
727.0 60.86430662293766
728.0 60.8129144237868
729.0 60.769898954758425
730.0 60.849978309478416
731.0 60.71029822429977
732.0 60.86283581751426
733.0 60.750902638856175
734.0 60.8336089644341
735.0 60.75561172979711
736.0 60.799327486190954
737.0 60.716487262630785
738.0 60.75889763744752
739.0 60.73458587227976
740.0 60.769559572299165
741.0 60.752224177790715
742.0 60.678238472916846
743.0 60.7602073068706
744.0 60.67476915531123
745.0 60.77711606187077
746.0 60.729079769041874
747.0 60.75815180802238
748.0 60.79896068003843
749.0 60.75965758921062
750.0 60.78024880894366
751.0 60.774691552580286
752.0 60.73662720325336
753.0 60.8387961914003
754.0 60.78961188958553
755.0 60.78766419396363
756.0 60.767802455390644
757.0 60.703337582354
758.0 60.639532510058814
759.0 60.71773651261544
760.0 60.792841160016195
761.0 60.79814048772184
762.0 60.84971813180259
763.0 60.8387081919266
764.0 60.82577819914279
765.0 60.835560114992376
766.0 60.84727051617429
767.0 60.83264004974534
768.0 60.79115450684769
769.0 60.83763925388825
770.0 60.81190370788299
771.0 60.81741338416859
772.0 60.795202694747154
773.0 60.78025622708924
774.0 60.75916565390808
775.0 60.84149250144769
776.0 60.74051807471664
777.0 60.830374538288105
778.0 60.729415237061616
779.0 60.737736670540606
780.0 60.690139622577405
781.0 60.68492739231162
782.0 60.68986510416202
783.0 60.69681549295739
784.0 60.67210126797964
785.0 60.70350697955044
786.0 60.71755868209367
787.0 60.76026199420279
788.0 60.699672667207274
789.0 60.73440557586944
790.0 60.706730973441246
791.0 60.780132813148505
792.0 60.73454123570285
793.0 60.74379252459112
794.0 60.73598150298504
795.0 60.74929176137901
796.0 60.792984687732115
797.0 60.75109194491036
798.0 60.734940632973576
799.0 60.69817599708926
800.0 60.74656999740632
801.0 60.648951685632866
802.0 60.78951715656257
803.0 60.65991122545867
804.0 60.73830424838499
805.0 60.682329909205244
806.0 60.71849639330491
807.0 60.78397824958749
808.0 60.69477770589274
809.0 60.7619642757444
810.0 60.66384430192508
811.0 60.71263460613041
812.0 60.6544551601952
813.0 60.6656499993994
814.0 60.64796286611789
815.0 60.651683743684345
816.0 60.64723774515737
817.0 60.67831476047537
818.0 60.68133903890362
819.0 60.737105740391456
820.0 60.654599623338555
821.0 60.7021150325039
822.0 60.61403504207762
823.0 60.71387689656809
824.0 60.60129237361809
825.0 60.58227056177383
826.0 60.597729422062244
827.0 60.63840708542007
828.0 60.62995666617665
829.0 60.74045959886794
830.0 60.70445864270324
831.0 60.7639386529841
832.0 60.7020132022253
833.0 60.72267300011648
834.0 60.71378100089234
835.0 60.67744625368586
836.0 60.713334602145316
837.0 60.59852890496646
838.0 60.68392023826674
839.0 60.5867153930015
840.0 60.59962410547192
841.0 60.63818588153248
842.0 60.72030604613768
843.0 60.6522283676619
844.0 60.71518542212571
845.0 60.64179839304554
846.0 60.73397804056675
847.0 60.66976623570982
848.0 60.76599813435186
849.0 60.74063621305597
850.0 60.8013983269362
851.0 60.71293749590553
852.0 60.7719237373865
853.0 60.73820661240266
854.0 60.73061855888563
855.0 60.75237289768563
856.0 60.76850781242809
857.0 60.72489957023545
858.0 60.784675607932215
859.0 60.74317012418541
860.0 60.80274292150456
861.0 60.75948814876238
862.0 60.78337241459577
863.0 60.7546830484971
864.0 60.76279228788055
865.0 60.75145350714962
866.0 60.71769145452648
867.0 60.73456680925724
868.0 60.75631696696277
869.0 60.758991833455916
870.0 60.757319244430015
871.0 60.73331119452992
872.0 60.728917698817725
873.0 60.71274641621016
874.0 60.650709818889716
875.0 60.650145384359696
876.0 60.67309802136698
877.0 60.65571922264459
878.0 60.67695526832845
879.0 60.70378044710706
880.0 60.66975037163286
881.0 60.69473965556727
882.0 60.623703381765644
883.0 60.721208891175024
884.0 60.67721560303225
885.0 60.755533059955006
886.0 60.689713067970686
887.0 60.779812361047426
888.0 60.67607276269428
889.0 60.83284119546929
890.0 60.689299071120736
891.0 60.815341104031
892.0 60.72046332982412
893.0 60.77959903215311
894.0 60.69592658494528
895.0 60.784652170783154
896.0 60.674726107354324
897.0 60.75431395857649
898.0 60.65541194596645
899.0 60.692060788599605
900.0 60.71645874645235
901.0 60.65423179475875
902.0 60.73605551539012
903.0 60.632997219001666
904.0 60.71691054966055
905.0 60.70067766327502
906.0 60.69440157777608
907.0 60.76381251930701
908.0 60.738458668705974
909.0 60.705239187884246
910.0 60.730649629503056
911.0 60.67358650228582
912.0 60.743986373862995
913.0 60.649410066304064
914.0 60.78052915445155
915.0 60.74564414318248
916.0 60.778505574078466
917.0 60.666445186952444
918.0 60.769286614277874
919.0 60.72923701752721
920.0 60.73676656365345
921.0 60.735823626789426
922.0 60.72537338489434
923.0 60.650354558221196
924.0 60.74074111646384
925.0 60.6720940013924
926.0 60.75479886379948
927.0 60.75537994488017
928.0 60.78059743581025
929.0 60.77419664813169
930.0 60.75828014885774
931.0 60.814925592645515
932.0 60.8154932660689
933.0 60.69810618025835
934.0 60.725829456539216
935.0 60.70291133506527
936.0 60.7362276118763
937.0 60.70781701559103
938.0 60.73480221763144
939.0 60.73435015184588
940.0 60.70414633501108
941.0 60.772935467094754
942.0 60.72463387537046
943.0 60.745842176042004
944.0 60.742004627693866
945.0 60.80910429312992
946.0 60.75209021803804
947.0 60.77899049237986
948.0 60.68345848105869
949.0 60.81662762117537
950.0 60.741843154544235
951.0 60.80750166966446
952.0 60.79382496289576
953.0 60.72766667220204
954.0 60.76979404877987
955.0 60.653542457607415
956.0 60.70479313144399
957.0 60.63667472642945
958.0 60.68095196442401
959.0 60.65050288150091
960.0 60.696781426219886
961.0 60.677543380649325
962.0 60.6815922569481
963.0 60.64411592743975
964.0 60.63201007930487
965.0 60.718116322542635
966.0 60.685427958903595
967.0 60.73249795198609
968.0 60.72950882543894
969.0 60.74733829721374
970.0 60.74472894698
971.0 60.731049641884624
972.0 60.71090060720368
973.0 60.71530099076019
974.0 60.74499057844764
975.0 60.717850702610754
976.0 60.75581248365517
977.0 60.771135337981534
978.0 60.735054441219695
979.0 60.74473658621096
980.0 60.71762458367924
981.0 60.79069929011423
982.0 60.773195786949074
983.0 60.78851520085919
984.0 60.76988874734122
985.0 60.84323990062016
986.0 60.76451804090147
987.0 60.8150802095082
988.0 60.70313731324702
989.0 60.81909711929059
990.0 60.81313477829964
991.0 60.86330578910521
992.0 60.69926925943274
993.0 60.821825725030905
994.0 60.716972738601484
995.0 60.795792619597535
996.0 60.797431154664274
997.0 60.719138804616755
998.0 60.770273637011975
999.0 60.722135001571395
1000.0 60.77286361680599
1001.0 60.761790576398596
1002.0 60.77170051539422
1003.0 60.77461931795107
1004.0 60.66792723358556
1005.0 60.74276130067628
1006.0 60.632775828884675
1007.0 60.728345172484296
1008.0 60.68632983662282
1009.0 60.6999770175706
1010.0 60.75048061711031
1011.0 60.715938965564426
1012.0 60.73227829319157
1013.0 60.742386988571475
1014.0 60.70154196014186
1015.0 60.70377912190908
1016.0 60.65792344460964
1017.0 60.67935994172985
1018.0 60.63542439122133
1019.0 60.66297950027334
1020.0 60.58593973384535
1021.0 60.643728651557176
1022.0 60.66225181252654
1023.0 60.66816592668687
1024.0 60.70493843947158
1025.0 60.688353893354446
1026.0 60.76354478400418
1027.0 60.73484045368071
1028.0 60.73313481665341
1029.0 60.770155359007596
1030.0 60.70123755470043
1031.0 60.700693391487846
1032.0 60.7382660332698
1033.0 60.73270685997233
1034.0 60.74948079919982
1035.0 60.64833596954827
1036.0 60.64268980600219
1037.0 60.6619941899184
1038.0 60.635794642563916
1039.0 60.6560294665482
1040.0 60.67024843430949
1041.0 60.695750346024596
1042.0 60.699137534765114
1043.0 60.70405045141797
1044.0 60.69806892247585
1045.0 60.65255600126984
1046.0 60.66692440112351
1047.0 60.627573186210014
1048.0 60.65791041357023
1049.0 60.62020641703035
1050.0 60.61972040463653
1051.0 60.638825827671596
1052.0 60.66042746564976
1053.0 60.72286337905772
1054.0 60.67144416775755
1055.0 60.69640501948992
1056.0 60.67076153898803
1057.0 60.67703493060335
1058.0 60.73235101714843
1059.0 60.724705096403355
1060.0 60.73531873891467
1061.0 60.75320595839972
1062.0 60.7300988405876
1063.0 60.736790581727085
1064.0 60.70345929997335
1065.0 60.71076703933085
1066.0 60.69076266767628
1067.0 60.63746765355535
1068.0 60.62535994288208
1069.0 60.71624836224172
1070.0 60.68890218331013
1071.0 60.7216109186018
1072.0 60.64897874429579
1073.0 60.700103067888
1074.0 60.69617253741307
1075.0 60.70173794344657
1076.0 60.735943230996384
1077.0 60.68146884990123
1078.0 60.79417018260181
1079.0 60.69081488698675
1080.0 60.71209505752284
1081.0 60.72011374710891
1082.0 60.674876389487395
1083.0 60.69554120509409
1084.0 60.675042222230324
1085.0 60.72667855224542
1086.0 60.68739075748074
1087.0 60.73329932552288
1088.0 60.68248755515363
1089.0 60.73360961919234
1090.0 60.699898188679505
1091.0 60.67006111959783
1092.0 60.689061735078646
1093.0 60.67607510425332
1094.0 60.63186473374797
1095.0 60.70045095424077
1096.0 60.70043682135888
1097.0 60.7357490175699
1098.0 60.73533389414497
1099.0 60.68340080486502
1100.0 60.68465000529331
1101.0 60.69960102818963
1102.0 60.58773751874164
1103.0 60.65085628366084
1104.0 60.64111332829168
1105.0 60.61667037945917
1106.0 60.60476798035131
1107.0 60.556757689504884
1108.0 60.539236203042144
1109.0 60.55286195567569
1110.0 60.53856178511431
1111.0 60.553635341673
1112.0 60.549504471209396
1113.0 60.61662730673502
1114.0 60.56011461242055
1115.0 60.65632974945807
1116.0 60.63026641282189
1117.0 60.65263009033206
1118.0 60.68002146993913
1119.0 60.66196373680789
1120.0 60.711053040198905
1121.0 60.732083810825145
1122.0 60.692038751229546
1123.0 60.69406689457025
1124.0 60.63389022330012
1125.0 60.72214481147079
1126.0 60.685287708501555
1127.0 60.693405411123024
1128.0 60.719096515775064
1129.0 60.70242480576018
1130.0 60.69619787370426
1131.0 60.764362753116224
1132.0 60.68122868164366
1133.0 60.719741629719266
1134.0 60.663543335544816
1135.0 60.68395723729055
1136.0 60.70273730053823
1137.0 60.65587647580141
1138.0 60.65361337472127
1139.0 60.62216044616876
1140.0 60.637353658686614
1141.0 60.646642699414166
