#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 4.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 38.10864682374387
448.0 37.88517889321924
449.0 37.84418939693323
450.0 37.582998883486056
451.0 37.52857712940592
452.0 37.27026790713154
453.0 37.246824654982696
454.0 37.050882026161815
455.0 36.9997378724754
456.0 36.836476027986095
457.0 36.74509596353195
458.0 36.64119913470948
459.0 36.55566699492511
460.0 36.36280871325123
461.0 36.33916430910509
462.0 36.218952508331
463.0 36.120985678926445
464.0 36.024164938612635
465.0 35.91942260116548
466.0 35.784242624046115
467.0 35.65494040037349
468.0 35.5610785147393
469.0 35.51841289213984
470.0 35.39878984542778
471.0 35.35372088814485
472.0 35.229746597454245
473.0 35.18950600988731
474.0 35.03095798111908
475.0 35.000583263667096
476.0 34.83561296403706
477.0 34.85553118019833
478.0 34.60142565814504
479.0 34.67164483882192
480.0 34.51467961217491
481.0 34.47483171557706
482.0 34.35553559637247
483.0 34.35118660956084
484.0 34.18959144980679
485.0 34.20574749305454
486.0 34.02917390492489
487.0 34.03728821735043
488.0 33.909366574088104
489.0 33.89567709126021
490.0 33.73576961044586
491.0 33.75860901450165
492.0 33.61660415923768
493.0 33.55843048736433
494.0 33.45103873700644
495.0 33.34921136355503
496.0 33.33670489581308
497.0 33.310638349055836
498.0 33.23061597377874
499.0 33.231516142636565
500.0 33.07055754766179
501.0 33.04291346453461
502.0 32.9282688002277
503.0 32.92764074249119
504.0 32.77518969224351
505.0 32.81829177651239
506.0 32.688894562360986
507.0 32.65802052596257
508.0 32.61067778691247
509.0 32.42674798078418
510.0 32.44563028253679
511.0 32.33871438736108
512.0 32.24383118947674
513.0 32.110428431441385
514.0 32.12028926702436
515.0 31.967661453361373
516.0 31.954800847997692
517.0 31.78908686657519
518.0 31.747254533428332
519.0 31.653596437139374
520.0 31.52848602145014
521.0 31.396725269693547
522.0 31.343073930095827
523.0 31.266577838701313
524.0 31.135507369096377
525.0 31.02515436584989
526.0 30.995793161143382
527.0 31.023222590245265
528.0 30.895069037641633
529.0 30.914366207515986
530.0 30.812154101350576
531.0 30.8701800497605
532.0 30.753678746287495
533.0 30.830865613736176
534.0 30.719196426147967
535.0 30.758073214447336
536.0 30.679763448108293
537.0 30.68509933433507
538.0 30.597240031079583
539.0 30.573552810074112
540.0 30.540177292506094
541.0 30.471584726589533
542.0 30.479033180290823
543.0 30.511662990534024
544.0 30.41166758539026
545.0 30.477517783917104
546.0 30.383765267276814
547.0 30.487422903784303
548.0 30.409756527004173
549.0 30.503307290118638
550.0 30.432178081237804
551.0 30.438626086286515
552.0 30.309092281602858
553.0 30.36610239603333
554.0 30.32948818294618
555.0 30.40164579905324
556.0 30.361157464067926
557.0 30.443285945429686
558.0 30.33292807712917
559.0 30.370784571115674
560.0 30.301500759907853
561.0 30.361677673070094
562.0 30.282203926367707
563.0 30.328738277521406
564.0 30.246312783302642
565.0 30.295292922762197
566.0 30.238224756031624
567.0 30.269487993669504
568.0 30.191190373048858
569.0 30.273844719749327
570.0 30.16068891807598
571.0 30.35135242914001
572.0 30.243902763875763
573.0 30.355882540889365
574.0 30.30692257806885
575.0 30.253439264685387
576.0 30.19783607038302
577.0 30.285902814488946
578.0 30.23475684506639
579.0 30.258296064620268
580.0 30.17920107765783
581.0 30.26664910821912
582.0 30.225890720335904
583.0 30.28185786653706
584.0 30.241608051891088
585.0 30.285339198415098
586.0 30.28777864738917
587.0 30.24063826575013
588.0 30.326001077183474
589.0 30.301903165403452
590.0 30.33464069289611
591.0 30.292939112765485
592.0 30.363955069519545
593.0 30.295134297489078
594.0 30.265992408031735
595.0 30.32345747201729
596.0 30.23366161971414
597.0 30.346486454272522
598.0 30.2850540920414
599.0 30.369595674146606
600.0 30.309252132001916
601.0 30.33763304119803
602.0 30.318695834530413
603.0 30.326851983225726
604.0 30.336909741845904
605.0 30.37638013189235
606.0 30.334750006759506
607.0 30.36952783167407
608.0 30.31819821366822
609.0 30.34794453293092
610.0 30.357245516974032
611.0 30.314361675660084
612.0 30.342589770036266
613.0 30.281575030753924
614.0 30.382117848032607
615.0 30.382408057525765
616.0 30.43253900989128
617.0 30.40333424176031
618.0 30.360154900016248
619.0 30.390402500355098
620.0 30.32699680163437
621.0 30.338087153760572
622.0 30.37057051414067
623.0 30.377568878233273
624.0 30.35778121311841
625.0 30.37442174587967
626.0 30.37935664025755
627.0 30.397607267175022
628.0 30.4077820674096
629.0 30.419937620448625
630.0 30.417625161796536
631.0 30.475513819356856
632.0 30.446447055171415
633.0 30.43294565669982
634.0 30.456142464592098
635.0 30.334195144856878
636.0 30.40113426643068
637.0 30.310984954789006
638.0 30.36787910037635
639.0 30.259838862021677
640.0 30.30340644692499
641.0 30.27887646856944
642.0 30.325695992303853
643.0 30.294729267614773
644.0 30.32531683778044
645.0 30.29980461879146
646.0 30.355266565807046
647.0 30.318168635720745
648.0 30.38563571609291
649.0 30.285502022444497
650.0 30.356645274989965
651.0 30.32864352662481
652.0 30.34188302816273
653.0 30.408176956240077
654.0 30.39527052590402
655.0 30.4176671244776
656.0 30.4238160300988
657.0 30.40375168736726
658.0 30.437806545894507
659.0 30.47692107408796
660.0 30.45892415929164
661.0 30.437935059152696
662.0 30.462146534394165
663.0 30.356078164330025
664.0 30.437574613310556
665.0 30.34113754759912
666.0 30.447710942710454
667.0 30.417296885537702
668.0 30.43837398836627
669.0 30.41624166901339
670.0 30.37524727312598
671.0 30.49975252778646
672.0 30.45959059782191
673.0 30.495626185131467
674.0 30.45437656710871
675.0 30.42989528299596
676.0 30.47795730661442
677.0 30.48637917236165
678.0 30.543681857717818
679.0 30.45282581332123
680.0 30.582086919411523
681.0 30.405062303796026
682.0 30.5248251851687
683.0 30.49056003101241
684.0 30.47802628284826
685.0 30.549437387590892
686.0 30.444590639750533
687.0 30.481103248810864
688.0 30.452250729421404
689.0 30.476195946882047
690.0 30.45282035040317
691.0 30.38733549796557
692.0 30.441399472241294
693.0 30.351844232331963
694.0 30.417840360782606
695.0 30.373635079288345
696.0 30.37289403582261
697.0 30.446052971607156
698.0 30.40340377144433
699.0 30.38656648531666
700.0 30.406666451353694
701.0 30.386707457828383
702.0 30.422491819230657
703.0 30.41562814626017
704.0 30.426060967166503
705.0 30.4089513456689
706.0 30.4592473041511
707.0 30.46297339105079
708.0 30.445811464580927
709.0 30.408133960239333
710.0 30.426980862197652
711.0 30.442236723244815
712.0 30.370353630317243
713.0 30.466467932451355
714.0 30.36143478214919
715.0 30.48548367765055
716.0 30.398105581374466
717.0 30.47041887577543
718.0 30.44110611153416
719.0 30.441304141250548
720.0 30.425121743266317
721.0 30.473455986191098
722.0 30.459441077940177
723.0 30.46890851748258
724.0 30.442680983696164
725.0 30.434732121294967
726.0 30.399642867481433
727.0 30.470562735648855
728.0 30.380802610363414
729.0 30.420828390778478
730.0 30.39715499754524
731.0 30.46966315830867
732.0 30.4632674576139
733.0 30.472830087341727
734.0 30.504735888417926
735.0 30.459566604690117
736.0 30.48694944470281
737.0 30.42961750915007
738.0 30.472519842581633
739.0 30.469878249382084
740.0 30.498184883493764
741.0 30.406873198695564
742.0 30.440818315824295
743.0 30.424573285263367
744.0 30.406896241976064
745.0 30.39474667816086
746.0 30.420824781288076
747.0 30.360275068973273
748.0 30.3762023410044
749.0 30.341409072445774
750.0 30.36284370258591
751.0 30.40107446800497
752.0 30.44458333324202
753.0 30.374704046113393
754.0 30.424827558888726
755.0 30.399522665272226
756.0 30.405000746760994
757.0 30.323688702073657
758.0 30.37827543814117
759.0 30.351146071800226
760.0 30.380417826867642
761.0 30.324648457178927
762.0 30.35515390639515
763.0 30.35194499823937
764.0 30.35796317525074
765.0 30.278138525598553
766.0 30.321230003950156
767.0 30.32414195421304
768.0 30.393291794935003
769.0 30.35452521239432
770.0 30.364358058845788
771.0 30.3269305530639
772.0 30.324254898669942
773.0 30.290242687981394
774.0 30.344788794051652
775.0 30.32795219843271
776.0 30.35107282875046
777.0 30.34076937103388
778.0 30.416309217109813
779.0 30.368299841944022
780.0 30.347885389618494
781.0 30.323574846235275
782.0 30.389992028886493
783.0 30.385933317514333
784.0 30.42567988609035
785.0 30.401256862005855
786.0 30.395227459238313
787.0 30.372424691877168
788.0 30.44748578880253
789.0 30.345603278689502
790.0 30.382651702674277
791.0 30.35666747601026
792.0 30.450454807024826
793.0 30.351950176156173
794.0 30.385101434724792
795.0 30.32396767484878
796.0 30.37412092525241
797.0 30.30688750883067
798.0 30.36915508217125
799.0 30.372333097566905
800.0 30.402784810299398
801.0 30.438929153486157
802.0 30.438235905184218
803.0 30.50277814716896
804.0 30.467168932972747
805.0 30.487125208693513
806.0 30.395105796081037
807.0 30.43315319213504
808.0 30.385904628076457
809.0 30.443800006149125
810.0 30.442659867852843
811.0 30.44680385827027
812.0 30.400798327566303
813.0 30.388239733822626
814.0 30.337176088776513
815.0 30.47943856556922
816.0 30.35116990466955
817.0 30.433034161481302
818.0 30.340789886515246
819.0 30.32874072272573
820.0 30.30753869100356
821.0 30.332861337476633
822.0 30.36982294877411
823.0 30.442609071551807
824.0 30.53724381839081
825.0 30.4921576965148
826.0 30.500872746706555
827.0 30.443894364173147
828.0 30.44986298790896
829.0 30.423245117510344
830.0 30.412927361091164
831.0 30.411801543173297
832.0 30.43053809488929
833.0 30.38886814728486
834.0 30.466422633154885
835.0 30.404674656322815
836.0 30.399815939573948
837.0 30.45254320237017
838.0 30.43973640202598
839.0 30.45718693946515
840.0 30.449113298305914
841.0 30.432946514945602
842.0 30.48012807717553
843.0 30.411241965392662
844.0 30.460688594343416
845.0 30.395629333857137
846.0 30.36639863275446
847.0 30.386841193418668
848.0 30.402245645957276
849.0 30.380178490238357
850.0 30.370272404914825
851.0 30.422231675781056
852.0 30.40946500742549
853.0 30.434407102524005
854.0 30.449377965503533
855.0 30.411336201939754
856.0 30.374310892658503
857.0 30.337220235574552
858.0 30.360040418814645
859.0 30.362980397433976
860.0 30.3857060653018
861.0 30.459002891645255
862.0 30.366342501456
863.0 30.401499243627914
864.0 30.38885070987701
865.0 30.441648612643068
866.0 30.41605520406651
867.0 30.400152493078604
868.0 30.402758368828977
869.0 30.348491730555722
870.0 30.42226785579764
871.0 30.295087517680184
872.0 30.412257381455436
873.0 30.290192290806644
874.0 30.374879447369317
875.0 30.24132620031216
876.0 30.363705584463364
877.0 30.25024524699969
878.0 30.335554913436958
879.0 30.216678043986693
880.0 30.36844788215389
881.0 30.31359557255046
882.0 30.390304536253705
883.0 30.41295963126172
884.0 30.394562964679324
885.0 30.389305613277042
886.0 30.385796667255104
887.0 30.351056179861065
888.0 30.31443309690147
889.0 30.333565996596302
890.0 30.27110839597307
891.0 30.34586796673891
892.0 30.256896464602335
893.0 30.270529710332113
894.0 30.149832267165003
895.0 30.259175505570266
896.0 30.198681415112745
897.0 30.297095137985742
898.0 30.252577728974586
899.0 30.315859054702475
900.0 30.236922239188974
901.0 30.281059645614494
902.0 30.3084629097281
903.0 30.294642964822
904.0 30.31790692299284
905.0 30.319699378183163
906.0 30.32213375142839
907.0 30.32218735256488
908.0 30.295043933179496
909.0 30.30760634626032
910.0 30.258007137217316
911.0 30.335668099764707
912.0 30.24446064789143
913.0 30.346897990399242
914.0 30.262506675263843
915.0 30.357728302667745
916.0 30.306650355068427
917.0 30.34712603171585
918.0 30.32930850528724
919.0 30.278019815677595
920.0 30.299600510536237
921.0 30.27329942083287
922.0 30.33257619605427
923.0 30.224105057499894
924.0 30.287687321781505
925.0 30.228656635868532
926.0 30.34712512633467
927.0 30.300217148168546
928.0 30.351058884723475
929.0 30.323457824211534
930.0 30.39543415509419
931.0 30.337932203587922
932.0 30.324444613113542
933.0 30.346782235885964
934.0 30.353036035538356
935.0 30.32279244428714
936.0 30.257672680197224
937.0 30.28651203480728
938.0 30.270110173527744
939.0 30.28408427611601
940.0 30.29909691459226
941.0 30.195595578985117
942.0 30.265760534271802
943.0 30.274072963639615
944.0 30.260808286552166
945.0 30.317073360421023
946.0 30.2641492579207
947.0 30.36231294064723
948.0 30.275305925288805
949.0 30.339322478064926
950.0 30.32064894351875
951.0 30.344905284161346
952.0 30.323579113282612
953.0 30.237288082002063
954.0 30.29448050508927
955.0 30.27122967223973
956.0 30.25183653384493
957.0 30.316485076156884
958.0 30.307946673835435
959.0 30.3607487424674
960.0 30.321971822251275
961.0 30.275275300992934
962.0 30.28020735489043
963.0 30.284053401943623
964.0 30.365440659253927
965.0 30.275626319474373
966.0 30.230761540113136
967.0 30.29227377281013
968.0 30.349278610433412
969.0 30.307847864430705
970.0 30.331665138210685
971.0 30.35726665825907
972.0 30.327989087162777
973.0 30.296412155861457
974.0 30.350411642481415
975.0 30.306780731247407
976.0 30.31430052408576
977.0 30.38536233091581
978.0 30.331431091108517
979.0 30.398333017629916
980.0 30.333173450902212
981.0 30.383206655057986
982.0 30.39329067652564
983.0 30.374588303674052
984.0 30.420795653818242
985.0 30.30362978827757
986.0 30.30033900040183
987.0 30.245872817244887
988.0 30.37340732768689
989.0 30.218439996082655
990.0 30.353816829152915
991.0 30.19203007600103
992.0 30.378050782046255
993.0 30.30107599085412
994.0 30.36293271433808
995.0 30.29604222917445
996.0 30.312885087412877
997.0 30.3011891903671
998.0 30.330334055670036
999.0 30.312222030913112
1000.0 30.28274711631149
1001.0 30.324675239295637
1002.0 30.35830743140054
1003.0 30.316013620678408
1004.0 30.347624254590045
1005.0 30.291779282228227
1006.0 30.299023860466217
1007.0 30.24728556760339
1008.0 30.289104348975098
1009.0 30.223356861033082
1010.0 30.29295559601175
1011.0 30.20001175399391
1012.0 30.279678399116857
1013.0 30.22205594138638
1014.0 30.244054074876605
1015.0 30.22958891101761
1016.0 30.241974245000595
1017.0 30.247831292147985
1018.0 30.358116844592477
1019.0 30.24119085190575
1020.0 30.35290303538542
1021.0 30.273728678083845
1022.0 30.32727109955145
1023.0 30.245902018807246
1024.0 30.30022957406416
1025.0 30.252562114396532
1026.0 30.29967822807792
1027.0 30.200246713904367
1028.0 30.32958803648145
1029.0 30.319879507559058
1030.0 30.400776443755262
1031.0 30.32619884560306
1032.0 30.3351700695827
1033.0 30.3190076507179
1034.0 30.27803483101071
1035.0 30.232512629023265
1036.0 30.243176906989774
1037.0 30.161923768146877
1038.0 30.267842389677412
1039.0 30.252259888975104
1040.0 30.27174637680215
1041.0 30.244524723882996
1042.0 30.27619332487912
1043.0 30.287153137934794
1044.0 30.296643959139764
1045.0 30.315066426704643
1046.0 30.27100788744476
1047.0 30.231440161304423
1048.0 30.273065014075225
1049.0 30.244891824528793
1050.0 30.229245775227707
1051.0 30.296135202489502
1052.0 30.25607638857219
1053.0 30.267343190486798
1054.0 30.23885989297836
1055.0 30.183111920929505
1056.0 30.254035925188045
1057.0 30.216945476062946
1058.0 30.210857627263014
1059.0 30.232290927600214
1060.0 30.207834568634787
1061.0 30.229461368355356
1062.0 30.17214592426284
1063.0 30.211891920527254
1064.0 30.18945764825337
1065.0 30.31787111253967
1066.0 30.23079039031224
1067.0 30.268683432905327
1068.0 30.309010730425133
1069.0 30.290142287841913
1070.0 30.3249298929703
1071.0 30.239696442685005
1072.0 30.309328264101364
1073.0 30.230152009665908
1074.0 30.19958496680375
1075.0 30.198973691826573
1076.0 30.180882445888887
1077.0 30.276340195457035
1078.0 30.192189327127043
1079.0 30.222528663300896
1080.0 30.165013208197834
1081.0 30.200149314221388
1082.0 30.163458478787742
1083.0 30.25343135140511
1084.0 30.239757535608454
1085.0 30.26839117943211
1086.0 30.27885165535916
1087.0 30.27378777532672
1088.0 30.276087176712586
1089.0 30.22105743908614
1090.0 30.3039673321073
1091.0 30.228870158638813
1092.0 30.271014073450868
1093.0 30.333284489106155
1094.0 30.22541004803501
1095.0 30.210324730181224
1096.0 30.236156929780364
1097.0 30.234349045229614
1098.0 30.28315650497852
1099.0 30.214540607326626
1100.0 30.311123143736115
1101.0 30.24714910072756
1102.0 30.311681902248996
1103.0 30.314563879232974
1104.0 30.198558830583423
1105.0 30.296160910002992
1106.0 30.18681561582382
1107.0 30.277670980272394
1108.0 30.170131036353304
1109.0 30.233686823745103
1110.0 30.168754626866107
1111.0 30.163273445094315
1112.0 30.210706906227514
1113.0 30.196511448307433
1114.0 30.180036407349153
1115.0 30.294407023843476
1116.0 30.1656190544938
1117.0 30.235852632579356
1118.0 30.15078957223325
1119.0 30.260351642085954
1120.0 30.207118924135337
1121.0 30.29344497148792
1122.0 30.12625538237413
1123.0 30.216829493053755
1124.0 30.18239834964721
1125.0 30.192133004369115
1126.0 30.1739985918137
1127.0 30.16030854960138
1128.0 30.13608696210195
1129.0 30.107521641441817
1130.0 30.14413410384049
1131.0 30.111137554534817
1132.0 30.172026086223905
1133.0 30.206886905038825
1134.0 30.18740775320342
1135.0 30.261252250475692
1136.0 30.213596206813985
1137.0 30.131111247047727
1138.0 30.1733379599508
1139.0 30.187883981618423
1140.0 30.126785139000294
1141.0 30.27773535055898
