#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:03+0000 #
#####################################################################
#
# random = 14.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 37.927352042775055
448.0 37.84496694122568
449.0 37.68974398382216
450.0 37.58762739393516
451.0 37.443108751720196
452.0 37.34669141730466
453.0 37.208991378425154
454.0 37.148201889307785
455.0 37.02307788761057
456.0 36.908569293289155
457.0 36.71663500528118
458.0 36.63951717898453
459.0 36.595207485775674
460.0 36.43313885769707
461.0 36.31808924733911
462.0 36.19545214843054
463.0 36.070297515124246
464.0 35.97804956703285
465.0 35.785524013629704
466.0 35.811030563798624
467.0 35.663395030565056
468.0 35.58876914925309
469.0 35.53285572029995
470.0 35.43566250553519
471.0 35.35513731249416
472.0 35.31052758187301
473.0 35.16984113689573
474.0 35.109657552147546
475.0 34.99370900989822
476.0 35.011431689596506
477.0 34.794438638002106
478.0 34.77013650104831
479.0 34.67658419233779
480.0 34.60043286535457
481.0 34.53184086657104
482.0 34.4226293555484
483.0 34.373784383887966
484.0 34.23148854598297
485.0 34.2074612322585
486.0 34.104782444277916
487.0 34.02451103386554
488.0 34.00781512331545
489.0 33.92057493939437
490.0 33.87328852393284
491.0 33.75925633194764
492.0 33.70905947347541
493.0 33.591588562965924
494.0 33.56361004552162
495.0 33.417111919665814
496.0 33.416749605012356
497.0 33.23188039988156
498.0 33.27493765207623
499.0 33.04604311438866
500.0 33.14072131112115
501.0 32.84083954157471
502.0 32.8986462351211
503.0 32.6961517073438
504.0 32.71355574089721
505.0 32.57836655341066
506.0 32.579278834439435
507.0 32.46203236942939
508.0 32.38096231256066
509.0 32.35793936579775
510.0 32.22951030092221
511.0 32.19586271471063
512.0 32.07488081472133
513.0 31.99087920350648
514.0 31.996569537747142
515.0 31.89591890598501
516.0 31.86241047226214
517.0 31.802776627753246
518.0 31.817869684506473
519.0 31.678060915534967
520.0 31.69374282289275
521.0 31.61441616939827
522.0 31.52832065194452
523.0 31.450644696392725
524.0 31.36905602667278
525.0 31.330181253782758
526.0 31.22728696366007
527.0 31.19897401411151
528.0 31.191866783849214
529.0 31.07786728938558
530.0 31.09187301566394
531.0 30.98173200170744
532.0 30.94736299162565
533.0 30.828161005296103
534.0 30.818928383920248
535.0 30.70377432079487
536.0 30.64986227798838
537.0 30.58309524462195
538.0 30.52854539195577
539.0 30.529081218852504
540.0 30.477255627552918
541.0 30.439173668032332
542.0 30.43363981782954
543.0 30.43174315380279
544.0 30.439779002893996
545.0 30.434550208845046
546.0 30.3488645884256
547.0 30.32786682519252
548.0 30.33244225316476
549.0 30.303971996856273
550.0 30.314739298960067
551.0 30.334890906262945
552.0 30.318571180845147
553.0 30.416785104227863
554.0 30.341944719854272
555.0 30.362389193288728
556.0 30.245791824807185
557.0 30.368415161198577
558.0 30.27104132572861
559.0 30.30606578685221
560.0 30.304251032029548
561.0 30.339147359501876
562.0 30.324458742332904
563.0 30.32941963767803
564.0 30.34358082507672
565.0 30.309597270392718
566.0 30.385197986671034
567.0 30.28325955179986
568.0 30.391741393584805
569.0 30.310308972720076
570.0 30.37892022782454
571.0 30.347697984540638
572.0 30.33843060182512
573.0 30.402656895192337
574.0 30.30889272313638
575.0 30.335249358376974
576.0 30.34234540140172
577.0 30.408441028982857
578.0 30.2770552455166
579.0 30.37510562887701
580.0 30.3420506090735
581.0 30.36464446691504
582.0 30.35984455568417
583.0 30.29736053976287
584.0 30.34287398755829
585.0 30.28853704241308
586.0 30.320269083410654
587.0 30.33635261259939
588.0 30.36567022315842
589.0 30.409609834703847
590.0 30.43653826685868
591.0 30.418956224682614
592.0 30.409786676193924
593.0 30.33214567522162
594.0 30.411189574224625
595.0 30.309120284302274
596.0 30.34267159413425
597.0 30.295572819784276
598.0 30.2664783633305
599.0 30.27205100385223
600.0 30.26993077687807
601.0 30.271320765864157
602.0 30.321901709309035
603.0 30.341397131353943
604.0 30.336989498154985
605.0 30.36806435682721
606.0 30.323449992597684
607.0 30.416982536818765
608.0 30.26586211909422
609.0 30.386575154425916
610.0 30.304815574650373
611.0 30.395108768733
612.0 30.358895802043754
613.0 30.40362811299443
614.0 30.38772617146637
615.0 30.397476803995218
616.0 30.401075578612126
617.0 30.42182437345311
618.0 30.40591106741847
619.0 30.327271734857487
620.0 30.398478751691812
621.0 30.37027418635123
622.0 30.379413527181413
623.0 30.350862177879364
624.0 30.36189924364
625.0 30.378898930511898
626.0 30.25540166657005
627.0 30.390755004794823
628.0 30.32750662888949
629.0 30.42523794823483
630.0 30.354232130850733
631.0 30.38646675910869
632.0 30.35224747244639
633.0 30.399345014051626
634.0 30.370743872312303
635.0 30.395821365344656
636.0 30.39977831139062
637.0 30.40610488358856
638.0 30.33002552485197
639.0 30.36740003480364
640.0 30.32825900649334
641.0 30.383240733343488
642.0 30.360344735247615
643.0 30.380373289856625
644.0 30.34121025856713
645.0 30.35137892567655
646.0 30.288731973844467
647.0 30.337360988643702
648.0 30.294798446581535
649.0 30.33884641522244
650.0 30.33335587688059
651.0 30.335403191915045
652.0 30.33259461919219
653.0 30.351033567841306
654.0 30.353003606238442
655.0 30.368438268653303
656.0 30.348898742465575
657.0 30.38657236919808
658.0 30.340804887558424
659.0 30.36593732124315
660.0 30.340317098788976
661.0 30.38607285825072
662.0 30.36606818927884
663.0 30.391735821953265
664.0 30.40374033352197
665.0 30.334387822568484
666.0 30.356341655497236
667.0 30.28608330042707
668.0 30.37531908606967
669.0 30.374066330270992
670.0 30.345371008747332
671.0 30.371586219603866
672.0 30.299779217217683
673.0 30.372275545715247
674.0 30.255503756920266
675.0 30.436874426673047
676.0 30.311642598721406
677.0 30.44980517075421
678.0 30.34014623224235
679.0 30.426462788263997
680.0 30.423877791776185
681.0 30.37958064984526
682.0 30.399485226648682
683.0 30.382005209204237
684.0 30.32105358704665
685.0 30.370524047099277
686.0 30.335036796057455
687.0 30.397676378453305
688.0 30.342530417193952
689.0 30.392347094365864
690.0 30.321003374814836
691.0 30.393338498945752
692.0 30.391381892177545
693.0 30.361577683584926
694.0 30.357382060810128
695.0 30.327888930471026
696.0 30.294075933232868
697.0 30.382531245419287
698.0 30.343555096358564
699.0 30.353395980256305
700.0 30.37586529384837
701.0 30.4278693059416
702.0 30.418744167004167
703.0 30.43906265275703
704.0 30.42606669745916
705.0 30.433290596863085
706.0 30.420662789533324
707.0 30.326140561669412
708.0 30.443457869158006
709.0 30.312528065277682
710.0 30.414039124704146
711.0 30.31865495095113
712.0 30.376939946983004
713.0 30.34160922274507
714.0 30.401359927950473
715.0 30.323478572915725
716.0 30.39388944849509
717.0 30.359132794323507
718.0 30.409628110675015
719.0 30.393667266569278
720.0 30.405821967574408
721.0 30.404119383567533
722.0 30.38070885354359
723.0 30.41280320624173
724.0 30.390026290458568
725.0 30.384818966099097
726.0 30.41800104807255
727.0 30.37586111144315
728.0 30.37948100849896
729.0 30.295047035545394
730.0 30.378536812486114
731.0 30.360084866485618
732.0 30.374991561870402
733.0 30.36703273151888
734.0 30.377678443273826
735.0 30.28542653608169
736.0 30.36836087049481
737.0 30.321078075710854
738.0 30.384112095530174
739.0 30.35595797122216
740.0 30.39702873755005
741.0 30.324393513690936
742.0 30.404632670754516
743.0 30.27105652602501
744.0 30.367542013899605
745.0 30.296444661292654
746.0 30.345688270149143
747.0 30.363614592730524
748.0 30.37385785049547
749.0 30.401036730806094
750.0 30.345873434889977
751.0 30.422597151662632
752.0 30.35796956444212
753.0 30.40463390393722
754.0 30.298197902465727
755.0 30.408845638227028
756.0 30.318107672048466
757.0 30.346719140281458
758.0 30.335748580712185
759.0 30.36767097120862
760.0 30.310936743739926
761.0 30.36174201626116
762.0 30.293257316795344
763.0 30.340090176971653
764.0 30.238004697323795
765.0 30.30097158340887
766.0 30.226944830571657
767.0 30.3412196774279
768.0 30.23796045103525
769.0 30.330485226501366
770.0 30.238377572397305
771.0 30.290474070717234
772.0 30.221908093866073
773.0 30.333235298860505
774.0 30.206649357011095
775.0 30.349378158547754
776.0 30.241594105920697
777.0 30.30083830838925
778.0 30.300160260630125
779.0 30.338924901617652
780.0 30.322714684540323
781.0 30.379474354451894
782.0 30.33053604471644
783.0 30.40781242514332
784.0 30.305525589540242
785.0 30.36529037596804
786.0 30.268289882714956
787.0 30.270516670913576
788.0 30.283688197326594
789.0 30.266811275079558
790.0 30.344181246270374
791.0 30.37113255278879
792.0 30.33287422027908
793.0 30.385105413609676
794.0 30.3603337503088
795.0 30.3442205247621
796.0 30.308918187037342
797.0 30.36755161792823
798.0 30.38537900170406
799.0 30.390689146861718
800.0 30.36413395820857
801.0 30.372352410872658
802.0 30.376203340625093
803.0 30.304479221414596
804.0 30.356926536282483
805.0 30.289451146723415
806.0 30.327203359931993
807.0 30.266106181307503
808.0 30.267001431817757
809.0 30.26976076944393
810.0 30.376301408269086
811.0 30.302009637618305
812.0 30.285027610667594
813.0 30.233562486634067
814.0 30.272545155618108
815.0 30.29025820981462
816.0 30.285297756212202
817.0 30.330297937617406
818.0 30.288326183114084
819.0 30.351752627667217
820.0 30.298272415335042
821.0 30.270138152583467
822.0 30.22869402765079
823.0 30.204187594967166
824.0 30.230767557482817
825.0 30.26634849920074
826.0 30.240359108407016
827.0 30.311450255061768
828.0 30.34248352685018
829.0 30.36571834137035
830.0 30.3293326563344
831.0 30.313251771743133
832.0 30.343120241817562
833.0 30.321932663881306
834.0 30.410434119003646
835.0 30.32585315884255
836.0 30.261660368840197
837.0 30.26387779613299
838.0 30.253178488855994
839.0 30.264497686621993
840.0 30.18425535055969
841.0 30.173609780371365
842.0 30.202376863863417
843.0 30.25419265907984
844.0 30.194128595550136
845.0 30.22202982493065
846.0 30.249853202803358
847.0 30.265399280639205
848.0 30.246642824092824
849.0 30.28593131442324
850.0 30.229198016146935
851.0 30.255957176821234
852.0 30.291580407358992
853.0 30.234384450865225
854.0 30.255387299236162
855.0 30.188647168547046
856.0 30.232934061748125
857.0 30.25554626349648
858.0 30.243652757163282
859.0 30.265647742556755
860.0 30.249797175598793
861.0 30.222914930995596
862.0 30.30977220903013
863.0 30.219003477037973
864.0 30.27173941132106
865.0 30.250420922666653
866.0 30.33832694767368
867.0 30.261139506017678
868.0 30.321622851060724
869.0 30.225128739982235
870.0 30.245498610712243
871.0 30.25883071966537
872.0 30.24549245842541
873.0 30.25636886057355
874.0 30.221171653468534
875.0 30.300724089027337
876.0 30.216931741347263
877.0 30.218594363066234
878.0 30.16120797885115
879.0 30.231891398600062
880.0 30.26822524015966
881.0 30.262821057444057
882.0 30.283760374228603
883.0 30.216984560344827
884.0 30.29477703751637
885.0 30.18547818630579
886.0 30.28126654287229
887.0 30.206140476406755
888.0 30.26161852747563
889.0 30.184493447505428
890.0 30.271988616172695
891.0 30.1727622925508
892.0 30.277264378631262
893.0 30.19538598738528
894.0 30.265944137070043
895.0 30.154954846793903
896.0 30.24933367482376
897.0 30.194562249203063
898.0 30.257040037207048
899.0 30.17789280355697
900.0 30.2214173512619
901.0 30.230610276435858
902.0 30.227440094788754
903.0 30.296757505896885
904.0 30.190064119132323
905.0 30.270756029205135
906.0 30.20170843207643
907.0 30.206494129215994
908.0 30.174869424391968
909.0 30.17162921275764
910.0 30.109600943733412
911.0 30.117917048925264
912.0 30.129540023716903
913.0 30.12426057923233
914.0 30.126622600246616
915.0 30.207844295485213
916.0 30.109899354866094
917.0 30.177857401211043
918.0 30.183802556655202
919.0 30.18661285279468
920.0 30.135536080739833
921.0 30.132696482187303
922.0 30.075481700235237
923.0 30.10919234858044
924.0 30.085463597241443
925.0 30.133813276709358
926.0 30.134996302496187
927.0 30.150312553682777
928.0 30.170364386548922
929.0 30.145269082576693
930.0 30.149169911943233
931.0 30.154786560329224
932.0 30.13289494270494
933.0 30.121781638349482
934.0 30.208609730194457
935.0 30.17602112261818
936.0 30.245897247620757
937.0 30.251799173701542
938.0 30.222880072847065
939.0 30.273810657342505
940.0 30.167344574052564
941.0 30.19164329198743
942.0 30.14357872511843
943.0 30.124529228966658
944.0 30.17837671909644
945.0 30.116925090035448
946.0 30.154277245178836
947.0 30.123084922388088
948.0 30.092101003264656
949.0 30.153239032164098
950.0 30.106618653075362
951.0 30.136750949743156
952.0 30.13745672210096
953.0 30.080718933901107
954.0 30.15108098597302
955.0 30.15786495214642
956.0 30.157309432030956
957.0 30.134410769262054
958.0 30.143299577531213
959.0 30.154107804825117
960.0 30.146920622641403
961.0 30.196518873380455
962.0 30.156690814748103
963.0 30.12479251675004
964.0 30.174987032639972
965.0 30.190898117174626
966.0 30.115107875304048
967.0 30.16625369479206
968.0 30.062483192289196
969.0 30.185968439851067
970.0 30.07094897241071
971.0 30.21012776470104
972.0 30.17943412353223
973.0 30.276281428756388
974.0 30.171825317332434
975.0 30.21124827866105
976.0 30.11977723139711
977.0 30.189554789411886
978.0 30.06604561091925
979.0 30.178357173827468
980.0 30.21035680373409
981.0 30.25682258250905
982.0 30.166597259982634
983.0 30.237337925019258
984.0 30.25424745379107
985.0 30.276427362476085
986.0 30.193380599746337
987.0 30.197020327776585
988.0 30.151690155010517
989.0 30.202893943473796
990.0 30.19831408095463
991.0 30.201123308014928
992.0 30.218807089891556
993.0 30.27003697302136
994.0 30.238750044040206
995.0 30.203668424912568
996.0 30.23662716728655
997.0 30.167229455463666
998.0 30.196844039120304
999.0 30.163098698153377
1000.0 30.22196540506641
1001.0 30.190079195587824
1002.0 30.14083564825066
1003.0 30.19858389912094
1004.0 30.15965758229315
1005.0 30.19444174911615
1006.0 30.24686176356491
1007.0 30.23199871343727
1008.0 30.22721200145041
1009.0 30.207708037860982
1010.0 30.28914011327056
1011.0 30.281864384882628
1012.0 30.319794108958124
1013.0 30.23667527833346
1014.0 30.31330000247547
1015.0 30.2798433845843
1016.0 30.261563477686416
1017.0 30.235129050814994
1018.0 30.2542540103114
1019.0 30.25851458307542
1020.0 30.235973960983056
1021.0 30.249578825329397
1022.0 30.256413891872285
1023.0 30.263617364773996
1024.0 30.22283151111496
1025.0 30.197131230321993
1026.0 30.25508082524824
1027.0 30.156600411115914
1028.0 30.196527567482466
1029.0 30.16641151653616
1030.0 30.253592162813305
1031.0 30.228876097252076
1032.0 30.158963528738724
1033.0 30.20318874425592
1034.0 30.227145319124023
1035.0 30.1749134634645
1036.0 30.226571260100076
1037.0 30.161624768059298
1038.0 30.183950285750107
1039.0 30.158972739104204
1040.0 30.299926538358893
1041.0 30.22440054704778
1042.0 30.291360726217786
1043.0 30.21546352640417
1044.0 30.24849743377505
1045.0 30.199281746652503
1046.0 30.265239486299834
1047.0 30.157131969793216
1048.0 30.17687862034612
1049.0 30.21043843264902
1050.0 30.16041161825221
1051.0 30.20845257879036
1052.0 30.18480173849927
1053.0 30.132455609138006
1054.0 30.207885012385407
1055.0 30.165947783752745
1056.0 30.207177136842983
1057.0 30.071654233665917
1058.0 30.094059150848743
1059.0 30.070867320760595
1060.0 30.066659083161092
1061.0 30.09265217519068
1062.0 30.060522227069093
1063.0 30.012609719876796
1064.0 30.040436442500866
1065.0 30.107124134170054
1066.0 30.017616312318257
1067.0 30.10623548098829
1068.0 30.087024936460086
1069.0 30.037262603842123
1070.0 30.045224314079675
1071.0 30.113041769980956
1072.0 30.132936823615115
1073.0 30.06882928451423
1074.0 30.094953147941645
1075.0 30.100503867653845
1076.0 30.08840768837671
1077.0 30.018393361764144
1078.0 30.112034835566508
1079.0 30.056267325312657
1080.0 30.124383270540566
1081.0 30.05392874088919
1082.0 30.118988308016423
1083.0 30.060491011739384
1084.0 30.137544831977362
1085.0 30.07298673473311
1086.0 30.169993622644878
1087.0 30.161576145797156
1088.0 30.23959584125599
1089.0 30.18824722488724
1090.0 30.17927000650679
1091.0 30.169188073751762
1092.0 30.12283967461691
1093.0 30.16135184641625
1094.0 30.181403115706708
1095.0 30.141318076453366
1096.0 30.279080927303454
1097.0 30.22666785104182
1098.0 30.168353585539887
1099.0 30.143408970022524
1100.0 30.227404572561618
1101.0 30.175199994843535
1102.0 30.157434060849713
1103.0 30.25553119891694
1104.0 30.21106063891472
1105.0 30.07207728438029
1106.0 30.138883048410477
1107.0 30.08943003244538
1108.0 30.13979335531992
1109.0 30.230688006132915
1110.0 30.152129322802764
1111.0 30.216042813206755
1112.0 30.123172845165723
1113.0 30.173701575141497
1114.0 30.162972313709744
1115.0 30.20993231007289
1116.0 30.20924859948892
1117.0 30.291689191875655
1118.0 30.183914611387692
1119.0 30.224395374203354
1120.0 30.16764503813596
1121.0 30.141438560296894
1122.0 30.12538728630931
1123.0 30.17639296455321
1124.0 30.140635934275494
1125.0 30.17755490022366
1126.0 30.202036016210087
1127.0 30.22297002488307
1128.0 30.18571252890065
1129.0 30.18340987415708
1130.0 30.154213403466844
1131.0 30.168620202303813
1132.0 30.203759808354043
1133.0 30.168463452758242
1134.0 30.139801172439565
1135.0 30.1852439974384
1136.0 30.21024520758028
1137.0 30.096468449085467
1138.0 30.168084016128333
1139.0 30.10043326993326
1140.0 30.1085146403992
