#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 0.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.765506192704635
448.0 60.77947525487076
449.0 60.77358791398361
450.0 60.81304372229925
451.0 60.77211129592509
452.0 60.80351504661842
453.0 60.761818337269176
454.0 60.7671142429334
455.0 60.821478946569876
456.0 60.80742714643484
457.0 60.77743345585574
458.0 60.76087357470994
459.0 60.811161119543556
460.0 60.77129514736
461.0 60.836983274728695
462.0 60.738373347264556
463.0 60.77537010381777
464.0 60.75948192065167
465.0 60.695346064247055
466.0 60.743149046573514
467.0 60.71745527174163
468.0 60.698165227603404
469.0 60.73844013934559
470.0 60.685647297533805
471.0 60.7411945971894
472.0 60.68644405936584
473.0 60.705464025388466
474.0 60.73480530373376
475.0 60.67801627233124
476.0 60.735209375635925
477.0 60.68849635579273
478.0 60.741613471638296
479.0 60.722795924504055
480.0 60.76472160980745
481.0 60.62887300354135
482.0 60.707615494833604
483.0 60.69914354803372
484.0 60.71976298169866
485.0 60.68508612653198
486.0 60.68364175217431
487.0 60.674741671313846
488.0 60.673907913037915
489.0 60.656564881651725
490.0 60.65909466953108
491.0 60.689264003043654
492.0 60.64762519112659
493.0 60.64143378677696
494.0 60.59197899179361
495.0 60.69663383477807
496.0 60.60590574238351
497.0 60.66836474652435
498.0 60.64581943140679
499.0 60.73464107529422
500.0 60.68255570412782
501.0 60.71584125495507
502.0 60.764835949297485
503.0 60.72789370713633
504.0 60.85038463037617
505.0 60.72961506810497
506.0 60.82424405938427
507.0 60.76580851244356
508.0 60.74578145439161
509.0 60.76809897899506
510.0 60.70637591853592
511.0 60.76080151356147
512.0 60.697013801733945
513.0 60.71349990795241
514.0 60.71963928756061
515.0 60.7905659197011
516.0 60.76813806926454
517.0 60.854934071579656
518.0 60.81544391569097
519.0 60.8647124736814
520.0 60.76584478842733
521.0 60.81304268339956
522.0 60.691635712567816
523.0 60.82189515674509
524.0 60.707644258630104
525.0 60.836350104904845
526.0 60.77704168980553
527.0 60.810752922677615
528.0 60.74336724717564
529.0 60.78335619836276
530.0 60.75285473762476
531.0 60.840965145311955
532.0 60.78951008047326
533.0 60.79589060584252
534.0 60.85503122249126
535.0 60.787081914635124
536.0 60.80354775265821
537.0 60.80177941978954
538.0 60.80744509188809
539.0 60.838597254579184
540.0 60.81067267027069
541.0 60.71700901161373
542.0 60.78763673091126
543.0 60.73809834108081
544.0 60.81787085970806
545.0 60.7818600216455
546.0 60.735323311475824
547.0 60.81410726448364
548.0 60.75939022704638
549.0 60.74674233600545
550.0 60.72583203164118
551.0 60.73888193407334
552.0 60.80330814721388
553.0 60.74954573700856
554.0 60.791375323852435
555.0 60.75890021565453
556.0 60.79916295208234
557.0 60.73530431509317
558.0 60.76289951843369
559.0 60.793475260187535
560.0 60.75655868166735
561.0 60.766536381778586
562.0 60.740260678708204
563.0 60.78923670934993
564.0 60.844580589981746
565.0 60.86902163885202
566.0 60.82075735154411
567.0 60.80662821556402
568.0 60.74707395328065
569.0 60.80856519042875
570.0 60.72609698419837
571.0 60.76635392119447
572.0 60.744502131108135
573.0 60.777776557763126
574.0 60.78288596047871
575.0 60.74457811206426
576.0 60.84201830543001
577.0 60.733015838692204
578.0 60.86317850624033
579.0 60.770157084321376
580.0 60.793089499579104
581.0 60.783675291078126
582.0 60.73320137768372
583.0 60.766939855754416
584.0 60.737475479449515
585.0 60.75279335299869
586.0 60.785376687288824
587.0 60.71074041497185
588.0 60.78648472816111
589.0 60.68310948098523
590.0 60.76070622919793
591.0 60.71499083367474
592.0 60.85091877855595
593.0 60.723986699467595
594.0 60.85734547329812
595.0 60.788556854841985
596.0 60.83003934352094
597.0 60.90233411607991
598.0 60.84774946567568
599.0 60.81710536681238
600.0 60.831920874625524
601.0 60.80505457908484
602.0 60.800600647116774
603.0 60.817712748893825
604.0 60.82542956529365
605.0 60.8351758265446
606.0 60.830884407953214
607.0 60.836573775536266
608.0 60.874801351660466
609.0 60.853013196375066
610.0 60.86383103405271
611.0 60.84201840146144
612.0 60.832195828259884
613.0 60.84816351785634
614.0 60.8113528671626
615.0 60.87869471611494
616.0 60.83156190032164
617.0 60.897123344240825
618.0 60.83219969272191
619.0 60.8681584047788
620.0 60.84683263310238
621.0 60.86389765140397
622.0 60.83979348226513
623.0 60.854194687579785
624.0 60.889146217917585
625.0 60.8255714520458
626.0 60.85159026322684
627.0 60.82715898934809
628.0 60.83499868077662
629.0 60.793201220265246
630.0 60.8413167754858
631.0 60.8368989573361
632.0 60.89273287052712
633.0 60.802454547666855
634.0 60.82951701901389
635.0 60.82792877338745
636.0 60.8315056324433
637.0 60.841497232962546
638.0 60.84030415602206
639.0 60.97312486638507
640.0 60.87909103747592
641.0 60.88695864567147
642.0 60.86192048298386
643.0 60.84269115431772
644.0 60.81153469974811
645.0 60.86557434757754
646.0 60.81429482290194
647.0 60.862505292864995
648.0 60.95564732453472
649.0 60.87533379114769
650.0 60.850657657847194
651.0 60.85359987270125
652.0 60.89744662562188
653.0 60.90725054795532
654.0 60.93652790715121
655.0 60.906815893320584
656.0 60.922085101695075
657.0 60.95662722712904
658.0 60.9112318170234
659.0 60.927363485955574
660.0 60.91912173018182
661.0 60.94171095347038
662.0 60.95094186587773
663.0 60.897853795263245
664.0 60.934466756823895
665.0 60.84012406317853
666.0 60.91737883360552
667.0 60.876547053775994
668.0 60.88171966208266
669.0 60.86604142586712
670.0 60.84568415830977
671.0 60.741303110668255
672.0 60.82338618318804
673.0 60.80523921481097
674.0 60.83045015677808
675.0 60.804251925485566
676.0 60.838993633620184
677.0 60.834607471064906
678.0 60.7833066231099
679.0 60.877654714086894
680.0 60.776328771416814
681.0 60.8419797538031
682.0 60.776355456333135
683.0 60.84010688421854
684.0 60.778182407066765
685.0 60.8436732291484
686.0 60.776811249409924
687.0 60.8493555381256
688.0 60.72755879837011
689.0 60.821029986765325
690.0 60.74077171876506
691.0 60.751655300869814
692.0 60.74837140417678
693.0 60.778893847369055
694.0 60.74354095513085
695.0 60.76692866564947
696.0 60.75703747381839
697.0 60.84672067142091
698.0 60.76058764982226
699.0 60.733012505536145
700.0 60.76070721113338
701.0 60.698806259951
702.0 60.815967650966954
703.0 60.6929181098361
704.0 60.84218839687842
705.0 60.78297886305592
706.0 60.807803143358136
707.0 60.74217861110289
708.0 60.829391891011454
709.0 60.74611889347223
710.0 60.85306953509538
711.0 60.79269918661674
712.0 60.87019815203848
713.0 60.76590964643455
714.0 60.80023507023057
715.0 60.762570818749765
716.0 60.80139775448566
717.0 60.802426487346516
718.0 60.84608778007764
719.0 60.81030164548057
720.0 60.85731607475859
721.0 60.7957994575369
722.0 60.919379662732695
723.0 60.74016364822474
724.0 60.86484863547487
725.0 60.73542333547115
726.0 60.832591464991516
727.0 60.78306149232902
728.0 60.876338531075966
729.0 60.827253819727424
730.0 60.899067466383364
731.0 60.872104473803674
732.0 60.91982754868697
733.0 60.86617668013971
734.0 60.891061402535804
735.0 60.90566871093687
736.0 60.86909069182773
737.0 60.87478929183826
738.0 60.770516676333
739.0 60.84821969143054
740.0 60.82993893131552
741.0 60.87599861791419
742.0 60.85655503532361
743.0 60.89063016632605
744.0 60.8636161543034
745.0 60.95143169835981
746.0 60.916795501600106
747.0 60.89222868556453
748.0 60.87103676807744
749.0 60.79620712143806
750.0 60.80880160794315
751.0 60.771270928052644
752.0 60.87637327966995
753.0 60.766067231281205
754.0 60.90200943302981
755.0 60.759535827425466
756.0 60.897960963798845
757.0 60.79570442614099
758.0 60.85421369912892
759.0 60.81830526128013
760.0 60.82366912204538
761.0 60.89773408829402
762.0 60.873444026372944
763.0 60.95314706328357
764.0 60.915590170180835
765.0 60.84421936942831
766.0 60.845602197647686
767.0 60.82498776876817
768.0 60.819805848604986
769.0 60.852341133499785
770.0 60.82162163095238
771.0 60.9060399423511
772.0 60.85970529665918
773.0 60.91079014006695
774.0 60.86992888992228
775.0 60.86306954114047
776.0 60.81604118842422
777.0 60.830187860129264
778.0 60.8644720382584
779.0 60.85627359567387
780.0 60.802013291939915
781.0 60.86819655073864
782.0 60.85911303157628
783.0 60.9071184984102
784.0 60.86955158616893
785.0 60.94127019187015
786.0 60.90221821197608
787.0 60.8268553717677
788.0 60.83547743018081
789.0 60.83677146380967
790.0 60.78790618225104
791.0 60.82179700336936
792.0 60.78545673210564
793.0 60.78359156063373
794.0 60.702953331144315
795.0 60.75260914925991
796.0 60.73652898968142
797.0 60.769509971547365
798.0 60.75889883616535
799.0 60.792256577638916
800.0 60.77266338172326
801.0 60.80709740104896
802.0 60.78016778308823
803.0 60.753811477572064
804.0 60.748873249307096
805.0 60.73289303661717
806.0 60.785356422915676
807.0 60.74130853842209
808.0 60.794321885170746
809.0 60.76875681617665
810.0 60.771114133810194
811.0 60.72566267296234
812.0 60.74892804080576
813.0 60.739356543014495
814.0 60.77563121865006
815.0 60.733818293522305
816.0 60.726196926529774
817.0 60.76886751658792
818.0 60.81355678920876
819.0 60.83910467998284
820.0 60.85719549962349
821.0 60.799390343668925
822.0 60.77614353763464
823.0 60.763122884565696
824.0 60.69497412029182
825.0 60.72555450917393
826.0 60.63362219358498
827.0 60.73349040203527
828.0 60.69569293519619
829.0 60.73936885953182
830.0 60.68645784483419
831.0 60.76599572188285
832.0 60.75561991497498
833.0 60.70544847122409
834.0 60.83667289232906
835.0 60.76664980720123
836.0 60.8164949602864
837.0 60.79267956499101
838.0 60.80704620239375
839.0 60.77108643020532
840.0 60.778664186833645
841.0 60.7874149195399
842.0 60.781949056785805
843.0 60.85036737041326
844.0 60.80567109715209
845.0 60.831053537088145
846.0 60.83224711635668
847.0 60.795576997165064
848.0 60.82342736437048
849.0 60.77167521047162
850.0 60.78315890665878
851.0 60.81548718897544
852.0 60.76693206532839
853.0 60.83590979226313
854.0 60.8277509391556
855.0 60.82261861636623
856.0 60.779612816117954
857.0 60.75011352761427
858.0 60.796380810573524
859.0 60.81469669221482
860.0 60.75154363326804
861.0 60.8140690070021
862.0 60.80970112939944
863.0 60.80614786018211
864.0 60.793836160688556
865.0 60.825921008192104
866.0 60.8199856906844
867.0 60.79079624497568
868.0 60.857265611136846
869.0 60.86788381440012
870.0 60.83984383481776
871.0 60.77688106745163
872.0 60.86438813752042
873.0 60.80023132397988
874.0 60.75958483807384
875.0 60.80924002553311
876.0 60.743130401665795
877.0 60.80926689929643
878.0 60.83264439086407
879.0 60.76605697668887
880.0 60.80184113830658
881.0 60.79712434370817
882.0 60.7742725043856
883.0 60.84221727528608
884.0 60.714872380027366
885.0 60.83338589300874
886.0 60.72474169603067
887.0 60.82996759574028
888.0 60.85861196426588
889.0 60.86857877376005
890.0 60.84839530724721
891.0 60.917294628866514
892.0 60.83746229686492
893.0 60.93252666094327
894.0 60.853170657570836
895.0 60.905733737424974
896.0 60.839891105315175
897.0 60.84350676464887
898.0 60.77757600957717
899.0 60.86956335243086
900.0 60.78243025142468
901.0 60.84861836021792
902.0 60.797744043851935
903.0 60.78080274690648
904.0 60.817085594485825
905.0 60.80599774093624
906.0 60.73760402216381
907.0 60.71641647242792
908.0 60.73077074695742
909.0 60.73943537178436
910.0 60.75979899945372
911.0 60.81119280243816
912.0 60.79391518564316
913.0 60.8094770679263
914.0 60.72394510902013
915.0 60.808620426932954
916.0 60.719657867547745
917.0 60.84551895628662
918.0 60.71885726221732
919.0 60.80791473284344
920.0 60.85134992267247
921.0 60.798128630619885
922.0 60.79632285109818
923.0 60.73334167311724
924.0 60.84381826859889
925.0 60.75085949864194
926.0 60.825515724774746
927.0 60.75529785833596
928.0 60.85602976512194
929.0 60.74848231572584
930.0 60.83869163635475
931.0 60.79511268084108
932.0 60.80134155780441
933.0 60.74737821998624
934.0 60.81703104640051
935.0 60.786595880508244
936.0 60.78934912320489
937.0 60.79971064002322
938.0 60.781458881861916
939.0 60.791409887142116
940.0 60.79596586036386
941.0 60.79485415239188
942.0 60.87189342030276
943.0 60.82180926758552
944.0 60.86852604264992
945.0 60.78466001103685
946.0 60.80274527832069
947.0 60.79239206599038
948.0 60.80226303985371
949.0 60.79254093177959
950.0 60.811456291676365
951.0 60.82585308060694
952.0 60.89935491690311
953.0 60.83998062363272
954.0 60.866713036575014
955.0 60.749385042165386
956.0 60.78617681011768
957.0 60.80765077196078
958.0 60.80060041396788
959.0 60.75873824557325
960.0 60.801243379661486
961.0 60.761622750134194
962.0 60.80950973947814
963.0 60.77779554785734
964.0 60.821760418501405
965.0 60.85330431439796
966.0 60.80397935903535
967.0 60.81579008585639
968.0 60.79037468415353
969.0 60.75905545853411
970.0 60.74726049234369
971.0 60.81229476884677
972.0 60.792556363067945
973.0 60.78970208590909
974.0 60.817746009614694
975.0 60.8275877659285
976.0 60.81666221705435
977.0 60.788729334794176
978.0 60.78182621916198
979.0 60.77821996215083
980.0 60.730180753371755
981.0 60.7537222883081
982.0 60.80551254800866
983.0 60.77365212504445
984.0 60.70114124506606
985.0 60.72784873934811
986.0 60.73618761915661
987.0 60.73841104572972
988.0 60.77051134688351
989.0 60.80323599606722
990.0 60.74935665758074
991.0 60.76630092971668
992.0 60.709892705514584
993.0 60.74080957411833
994.0 60.70076505140371
995.0 60.726005381928026
996.0 60.661717971995486
997.0 60.74437574534213
998.0 60.667092978576584
999.0 60.74327404942369
1000.0 60.71477650784743
1001.0 60.66499195595243
1002.0 60.73876672106755
1003.0 60.68300020413675
1004.0 60.649048471811724
1005.0 60.68388898084771
1006.0 60.700171829583915
1007.0 60.6685955751632
1008.0 60.673532357189075
1009.0 60.65347600353996
1010.0 60.69894837962497
1011.0 60.6618349505849
1012.0 60.64124644196914
1013.0 60.608231173253216
1014.0 60.65318358968397
1015.0 60.634365397441954
1016.0 60.694519539700416
1017.0 60.73100998809179
1018.0 60.66910435278417
1019.0 60.72126440415576
1020.0 60.67188467509388
1021.0 60.698492887766314
1022.0 60.69581108964645
1023.0 60.71422691144529
1024.0 60.722936891952784
1025.0 60.66494914622112
1026.0 60.692800566465365
1027.0 60.712152492904394
1028.0 60.70540143731781
1029.0 60.714697152403865
1030.0 60.7188473227352
1031.0 60.66311119535455
1032.0 60.69865265874726
1033.0 60.6472480652614
1034.0 60.6851806142674
1035.0 60.68833345108677
1036.0 60.65254253141863
1037.0 60.69790254942285
1038.0 60.62474566750784
1039.0 60.697731463531106
1040.0 60.591487583354656
1041.0 60.681596448309264
1042.0 60.62255450155538
1043.0 60.673280608432414
1044.0 60.699981667274216
1045.0 60.66581787260784
1046.0 60.73380614674026
1047.0 60.639737042847365
1048.0 60.652940241523794
1049.0 60.682101409460614
1050.0 60.691681143813
1051.0 60.62623795870018
1052.0 60.68958139805012
1053.0 60.665035836469244
1054.0 60.62117761490826
1055.0 60.7573118094179
1056.0 60.70788893572599
1057.0 60.74503774673993
1058.0 60.69515822697164
1059.0 60.69165098605122
1060.0 60.56933665428653
1061.0 60.669908312290545
1062.0 60.59327653546866
1063.0 60.68477876418022
1064.0 60.58016064737186
1065.0 60.700468449801136
1066.0 60.605967733856914
1067.0 60.637345150739236
1068.0 60.60909366448561
1069.0 60.65687880499795
1070.0 60.62305888091215
1071.0 60.56575182919733
1072.0 60.641292815332534
1073.0 60.609334766391676
1074.0 60.692919162903245
1075.0 60.61965519264708
1076.0 60.67703352830966
1077.0 60.59973068529285
1078.0 60.70155395287346
1079.0 60.62206614306408
1080.0 60.628857357998925
1081.0 60.59829119188445
1082.0 60.58236157012027
1083.0 60.55065874086977
1084.0 60.49209436742893
1085.0 60.5293048454038
1086.0 60.577820264517555
1087.0 60.54675565955698
1088.0 60.598453715872225
1089.0 60.514764696932396
1090.0 60.595306055385734
1091.0 60.54188718430979
1092.0 60.51808058176903
1093.0 60.55831615649554
1094.0 60.585117821107175
1095.0 60.565712089496664
1096.0 60.59550965572672
1097.0 60.59192639014904
1098.0 60.478909750508436
1099.0 60.43335162153407
1100.0 60.492173199763194
1101.0 60.49601324880431
1102.0 60.51000793539102
1103.0 60.51718036358682
1104.0 60.587055841163036
1105.0 60.51214022750511
1106.0 60.49303299556124
1107.0 60.47393413191475
1108.0 60.444987071395275
1109.0 60.48158983135291
1110.0 60.47866508173906
1111.0 60.5237129848268
1112.0 60.52200363628197
1113.0 60.50113356844986
1114.0 60.49012191755081
1115.0 60.523529120295926
1116.0 60.52997163420483
1117.0 60.541143916426584
1118.0 60.52328034865326
1119.0 60.52199039156436
1120.0 60.52046061171631
1121.0 60.57904450076232
1122.0 60.54989743025591
1123.0 60.57066281064624
1124.0 60.580536956317744
1125.0 60.65475649254568
1126.0 60.54211527946601
1127.0 60.61378044762434
1128.0 60.51223594029391
1129.0 60.566345055549206
1130.0 60.5559785269734
1131.0 60.535299603410614
1132.0 60.611947649882204
1133.0 60.489865713739256
1134.0 60.55578402762945
1135.0 60.50225576581664
1136.0 60.5817910963332
1137.0 60.51093657891666
1138.0 60.56028688605724
1139.0 60.5206006892948
1140.0 60.58104954066945
