#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 11.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.712505900322554
448.0 60.65846959769973
449.0 60.71836981248715
450.0 60.6845152838915
451.0 60.75416727611519
452.0 60.71455422339744
453.0 60.688119680968505
454.0 60.69835916728606
455.0 60.755400686057065
456.0 60.72739840053808
457.0 60.746365500831374
458.0 60.731286610599795
459.0 60.7117523271504
460.0 60.74784058157132
461.0 60.73258548858339
462.0 60.73440470964399
463.0 60.71876227352098
464.0 60.70006363947723
465.0 60.78110047083853
466.0 60.807850183588066
467.0 60.75357555380234
468.0 60.7334385394485
469.0 60.72082485841366
470.0 60.79985929460735
471.0 60.760669521686
472.0 60.809795913771936
473.0 60.77843479239104
474.0 60.82757116139781
475.0 60.82460084262569
476.0 60.83813404153832
477.0 60.825308350816286
478.0 60.83532898807949
479.0 60.81218259357255
480.0 60.85709889204368
481.0 60.822849361546666
482.0 60.74405893171299
483.0 60.77796494525128
484.0 60.81072524193547
485.0 60.719309631169274
486.0 60.73657476280613
487.0 60.708926814879156
488.0 60.77735271630087
489.0 60.71976022745458
490.0 60.712034253155785
491.0 60.7302157958525
492.0 60.681662230213846
493.0 60.6894369965931
494.0 60.58608303645455
495.0 60.5905514083605
496.0 60.60649060384681
497.0 60.60569689005233
498.0 60.64453171166003
499.0 60.654293108976944
500.0 60.65751626437831
501.0 60.735331077643835
502.0 60.76958885519461
503.0 60.76234328650416
504.0 60.787653620599976
505.0 60.82777025609836
506.0 60.7837544107087
507.0 60.81950711727785
508.0 60.78085159830605
509.0 60.761457203588506
510.0 60.69858589212205
511.0 60.73077753683393
512.0 60.76771685120042
513.0 60.68601202634038
514.0 60.73285039134202
515.0 60.643235123737036
516.0 60.716474823195256
517.0 60.70784549720721
518.0 60.74091695742044
519.0 60.69384578264769
520.0 60.72155436996832
521.0 60.78393491651723
522.0 60.72262263318287
523.0 60.80074383114742
524.0 60.76468015287258
525.0 60.853724926817485
526.0 60.79382275581276
527.0 60.81744661664333
528.0 60.754445881583734
529.0 60.74254212504706
530.0 60.79097445781884
531.0 60.677663854230076
532.0 60.676301003821926
533.0 60.64720284362724
534.0 60.69795294761561
535.0 60.67092633631334
536.0 60.76656121757686
537.0 60.7379829102456
538.0 60.64132304303086
539.0 60.76993268216877
540.0 60.6920617258863
541.0 60.735369764692
542.0 60.734626388811336
543.0 60.74246633371508
544.0 60.68809210639817
545.0 60.74455022314186
546.0 60.753828085400144
547.0 60.715723671088284
548.0 60.772335896495264
549.0 60.72027380743055
550.0 60.792691545256005
551.0 60.72666924342052
552.0 60.80118143792316
553.0 60.7417423045312
554.0 60.87413320908209
555.0 60.74503291162256
556.0 60.90991502144838
557.0 60.76444021218639
558.0 60.74493120543625
559.0 60.76515950388565
560.0 60.83549411117307
561.0 60.80014155635103
562.0 60.75313190244856
563.0 60.73321834093939
564.0 60.785569916437694
565.0 60.753830367128785
566.0 60.753657548434
567.0 60.72564003799144
568.0 60.73097929498297
569.0 60.71774335960268
570.0 60.80497363147945
571.0 60.708844299501884
572.0 60.82376232589452
573.0 60.742534156843185
574.0 60.811484736571394
575.0 60.68693053469297
576.0 60.67036915916657
577.0 60.70119767907577
578.0 60.71011546367342
579.0 60.735681769005616
580.0 60.733152639067484
581.0 60.7638582906727
582.0 60.68100240320463
583.0 60.657924768665396
584.0 60.694912488615394
585.0 60.64278482044969
586.0 60.70466185283015
587.0 60.637958861319284
588.0 60.732359357338325
589.0 60.579413129000535
590.0 60.676683541836866
591.0 60.6834293440733
592.0 60.694664661924726
593.0 60.723799372926635
594.0 60.735691574746895
595.0 60.71434683671077
596.0 60.69616636784763
597.0 60.732374767514
598.0 60.674782384696904
599.0 60.70541703224465
600.0 60.665145981800265
601.0 60.703694034247725
602.0 60.666194823775804
603.0 60.716171507532295
604.0 60.72843904115716
605.0 60.69018286380733
606.0 60.68547295861705
607.0 60.72985043820991
608.0 60.738647350570304
609.0 60.70148358028501
610.0 60.72061366717418
611.0 60.69544742027248
612.0 60.69146881113783
613.0 60.61197308099588
614.0 60.72551145723506
615.0 60.63263030247823
616.0 60.68392699243931
617.0 60.6712679584568
618.0 60.68157807564936
619.0 60.7059428478242
620.0 60.72425893924558
621.0 60.76561510261646
622.0 60.706447835867095
623.0 60.77483798108639
624.0 60.68798853141764
625.0 60.70847866865063
626.0 60.665843889502824
627.0 60.62066629559957
628.0 60.66838905386972
629.0 60.658368345699934
630.0 60.68872232426568
631.0 60.72556615004256
632.0 60.646379001597175
633.0 60.78258927742571
634.0 60.60614208754397
635.0 60.67238659786542
636.0 60.592987016204006
637.0 60.713827950497254
638.0 60.61480463892149
639.0 60.68473306693993
640.0 60.62494339071324
641.0 60.71828744479235
642.0 60.65664803484596
643.0 60.7491166206059
644.0 60.71190613651858
645.0 60.80629335264623
646.0 60.74541088962613
647.0 60.73069202283248
648.0 60.699801543990034
649.0 60.72237034458743
650.0 60.738390233194856
651.0 60.69714297207843
652.0 60.6836555799462
653.0 60.66826102813666
654.0 60.70425204809334
655.0 60.74046473187215
656.0 60.7039212567922
657.0 60.7402512113732
658.0 60.679005177479596
659.0 60.73689664105478
660.0 60.70155806652223
661.0 60.685676903198576
662.0 60.70806038316532
663.0 60.67360432789206
664.0 60.705378672221066
665.0 60.64132441610672
666.0 60.64261445160634
667.0 60.66322354350946
668.0 60.604025949469595
669.0 60.65959560426868
670.0 60.621280065752785
671.0 60.687904642230315
672.0 60.64599245359534
673.0 60.76578386881666
674.0 60.66936881124665
675.0 60.781345244341594
676.0 60.66401053025789
677.0 60.74721501086776
678.0 60.61212508906532
679.0 60.656364507598575
680.0 60.6235447647502
681.0 60.668055377062174
682.0 60.664423403145236
683.0 60.74341615643306
684.0 60.68052369487035
685.0 60.68361492544189
686.0 60.69300462743656
687.0 60.636452199022905
688.0 60.697687948588225
689.0 60.657864698764634
690.0 60.7015763445764
691.0 60.7204193972318
692.0 60.7181307312092
693.0 60.7430611822902
694.0 60.67936529502037
695.0 60.715868996922765
696.0 60.70909134051921
697.0 60.70778338557935
698.0 60.69533269221186
699.0 60.70343133587707
700.0 60.752240854930946
701.0 60.67734969415816
702.0 60.74264553356443
703.0 60.75314602923548
704.0 60.699338786491076
705.0 60.71055385193278
706.0 60.728451943884046
707.0 60.699255177856465
708.0 60.733965363141586
709.0 60.65623394359815
710.0 60.704156753980435
711.0 60.70401582649593
712.0 60.77524087650852
713.0 60.67169517088553
714.0 60.75918842942298
715.0 60.68920266258972
716.0 60.69642654414913
717.0 60.648634208516384
718.0 60.64937260145643
719.0 60.63299004561479
720.0 60.66627773814183
721.0 60.65986700779471
722.0 60.66684483132742
723.0 60.66969431580943
724.0 60.68066362891924
725.0 60.70372604800178
726.0 60.67845229846537
727.0 60.743373914702374
728.0 60.69808613360227
729.0 60.71333164931388
730.0 60.71816693371912
731.0 60.67876907945461
732.0 60.7179358766612
733.0 60.6595073714145
734.0 60.74096556736747
735.0 60.64209903585097
736.0 60.77343482697129
737.0 60.658505584530076
738.0 60.739640598672004
739.0 60.625164186746595
740.0 60.700127755345115
741.0 60.614652256496704
742.0 60.620353822085505
743.0 60.59635179964761
744.0 60.66190075726573
745.0 60.65072352245647
746.0 60.6561094295699
747.0 60.65884756626122
748.0 60.637576749054396
749.0 60.68041997084659
750.0 60.6722343114046
751.0 60.68195466372631
752.0 60.709245183052076
753.0 60.642960737811805
754.0 60.654182362543786
755.0 60.66137284534056
756.0 60.63498839444201
757.0 60.694279888862084
758.0 60.65013342280855
759.0 60.697413247783615
760.0 60.636528491681126
761.0 60.71930322082717
762.0 60.6609133882137
763.0 60.72967573725652
764.0 60.63661113861598
765.0 60.69228373643899
766.0 60.64061114174955
767.0 60.64616300389458
768.0 60.70813700228825
769.0 60.705584195457895
770.0 60.64282660660311
771.0 60.66527992096765
772.0 60.61159716199628
773.0 60.64032536845735
774.0 60.631760265644004
775.0 60.64873944046724
776.0 60.65742820344269
777.0 60.62760519560012
778.0 60.693087176478834
779.0 60.70193709252183
780.0 60.68855302607919
781.0 60.72985817508607
782.0 60.655903925298915
783.0 60.75316516288155
784.0 60.64342468626135
785.0 60.7476699410874
786.0 60.648672452079666
787.0 60.66373387092314
788.0 60.660025186997856
789.0 60.62489567692729
790.0 60.64503830443054
791.0 60.66757321518564
792.0 60.72571146068537
793.0 60.75758368714359
794.0 60.690417444333995
795.0 60.71249811864937
796.0 60.68548661612239
797.0 60.68069279390782
798.0 60.664280101644415
799.0 60.67369188080535
800.0 60.62522963247707
801.0 60.64630479189525
802.0 60.660635200662924
803.0 60.72844129467126
804.0 60.76308935529896
805.0 60.75325007209549
806.0 60.720930648101714
807.0 60.76116411840793
808.0 60.69942022739327
809.0 60.772252795118085
810.0 60.70589179056569
811.0 60.77608756679358
812.0 60.76402241559064
813.0 60.78275218654662
814.0 60.735039854083126
815.0 60.77941586842733
816.0 60.68201509424301
817.0 60.692308205598046
818.0 60.70863925842477
819.0 60.695486786341384
820.0 60.66799567151909
821.0 60.62789581605323
822.0 60.665618285209455
823.0 60.602741806749606
824.0 60.65462812659285
825.0 60.65837153153314
826.0 60.72253747017975
827.0 60.69255750739368
828.0 60.694412298559186
829.0 60.67441725842456
830.0 60.65913439326673
831.0 60.69344706015371
832.0 60.64016949655847
833.0 60.684713440799435
834.0 60.67266380190893
835.0 60.6240101514757
836.0 60.6398646054693
837.0 60.60672476994891
838.0 60.69223996764005
839.0 60.71923521330839
840.0 60.75629829077626
841.0 60.73907357478998
842.0 60.78488574885059
843.0 60.727881534018465
844.0 60.709824932333674
845.0 60.777732830732944
846.0 60.7192564221456
847.0 60.74650373758336
848.0 60.72881207109014
849.0 60.73569093501488
850.0 60.77977189151741
851.0 60.740639427737186
852.0 60.76267080591852
853.0 60.70111419141513
854.0 60.73341219402247
855.0 60.73218384644548
856.0 60.71055942557785
857.0 60.694099048237504
858.0 60.691072480241125
859.0 60.66352922631407
860.0 60.727091553481195
861.0 60.73392399338619
862.0 60.68615553955579
863.0 60.71919362195146
864.0 60.721023560898
865.0 60.72816566493891
866.0 60.68138849582765
867.0 60.712903986299324
868.0 60.667543376981946
869.0 60.68732783870449
870.0 60.69172998298451
871.0 60.70151214636039
872.0 60.740904105275604
873.0 60.77677073209944
874.0 60.77650952899443
875.0 60.76249725127271
876.0 60.720989377100686
877.0 60.688633842773434
878.0 60.76293727337466
879.0 60.76000121103689
880.0 60.7813030954904
881.0 60.73399585536236
882.0 60.80895013394512
883.0 60.727414635965076
884.0 60.79073269333758
885.0 60.74843566834515
886.0 60.76095556270048
887.0 60.732249029915295
888.0 60.7395455037072
889.0 60.76300866040032
890.0 60.73845175366122
891.0 60.66297642005551
892.0 60.74085514856477
893.0 60.648476201566496
894.0 60.690839984412676
895.0 60.66038453158923
896.0 60.70099710483436
897.0 60.718158226859074
898.0 60.68323629141673
899.0 60.69926969138675
900.0 60.66467173957242
901.0 60.71728580347122
902.0 60.66109191729934
903.0 60.651126543172396
904.0 60.669023643082234
905.0 60.68905972005501
906.0 60.70672242359892
907.0 60.6472721004578
908.0 60.68779754658828
909.0 60.67444011990146
910.0 60.676265658406756
911.0 60.61607632553442
912.0 60.721850790082414
913.0 60.61170029841095
914.0 60.69111684240795
915.0 60.596083217394074
916.0 60.71732107709178
917.0 60.62504578885903
918.0 60.655702305558265
919.0 60.644919848101274
920.0 60.71027687217859
921.0 60.65394368470859
922.0 60.725558417709685
923.0 60.74842252739726
924.0 60.716108712295544
925.0 60.694715153028355
926.0 60.700525203854134
927.0 60.681256807021576
928.0 60.66831337292926
929.0 60.709635217477675
930.0 60.68565406827205
931.0 60.73201111208525
932.0 60.6936864005613
933.0 60.679694282645904
934.0 60.70888634023104
935.0 60.73037058856621
936.0 60.74500789642097
937.0 60.729424044997366
938.0 60.78632494718159
939.0 60.71744978364253
940.0 60.80439889064712
941.0 60.744360967333776
942.0 60.79752815406753
943.0 60.74628907760621
944.0 60.72374672325073
945.0 60.663036774398535
946.0 60.79406158484058
947.0 60.67926662215867
948.0 60.73546781065244
949.0 60.692022025227296
950.0 60.727998192178774
951.0 60.64758230563306
952.0 60.67528595213778
953.0 60.67633743590078
954.0 60.72350950605952
955.0 60.666588458011276
956.0 60.74472605206521
957.0 60.64823718630812
958.0 60.67324468287158
959.0 60.6896280969976
960.0 60.6922822100557
961.0 60.62833114760533
962.0 60.7098210148137
963.0 60.64273830692007
964.0 60.710443026238075
965.0 60.645851092456866
966.0 60.68676319200963
967.0 60.647459687501176
968.0 60.70083929678028
969.0 60.67895932402949
970.0 60.723240429374854
971.0 60.65321310738042
972.0 60.68981126714391
973.0 60.73654036365492
974.0 60.72815419990502
975.0 60.6746650748181
976.0 60.71972505241049
977.0 60.66701213880033
978.0 60.657500519536164
979.0 60.672127389906095
980.0 60.68163641167502
981.0 60.640160298481305
982.0 60.709058288394054
983.0 60.6457367649326
984.0 60.66290934143603
985.0 60.62623295898709
986.0 60.609136172661415
987.0 60.626736033557584
988.0 60.669427105474746
989.0 60.66245250057884
990.0 60.661707079894164
991.0 60.64236920488896
992.0 60.70047827085334
993.0 60.728553220518315
994.0 60.764217722630946
995.0 60.687878821795714
996.0 60.68204127690416
997.0 60.62510063157019
998.0 60.70750057895897
999.0 60.63099938307207
1000.0 60.73481153015182
1001.0 60.71943127369051
1002.0 60.69866835334294
1003.0 60.736811707241216
1004.0 60.63584823152827
1005.0 60.786370378470075
1006.0 60.62625671236556
1007.0 60.80094721915902
1008.0 60.652535871892965
1009.0 60.765532810477275
1010.0 60.681731572774915
1011.0 60.751172251611095
1012.0 60.665069303460164
1013.0 60.63794722760905
1014.0 60.67935180207774
1015.0 60.72742508788244
1016.0 60.70336008156093
1017.0 60.73997859527988
1018.0 60.70663134758896
1019.0 60.6484743817591
1020.0 60.65923031906109
1021.0 60.659892440270504
1022.0 60.69969797556243
1023.0 60.64992301879153
1024.0 60.69481540425276
1025.0 60.66295516059629
1026.0 60.788776759103726
1027.0 60.68304162236542
1028.0 60.69722577554222
1029.0 60.72963101818091
1030.0 60.71016544956674
1031.0 60.65968734194858
1032.0 60.64575209895655
1033.0 60.68599343641414
1034.0 60.671050786623624
1035.0 60.67005801363597
1036.0 60.69985214762377
1037.0 60.721758962967634
1038.0 60.65728970715724
1039.0 60.65759525198169
1040.0 60.66443962817046
1041.0 60.586117947015765
1042.0 60.73785015306596
1043.0 60.548870544216086
1044.0 60.729745792292874
1045.0 60.61930808533634
1046.0 60.74660987204415
1047.0 60.68004400036827
1048.0 60.69192096886324
1049.0 60.646730466845895
1050.0 60.69730081691867
1051.0 60.651659269046704
1052.0 60.70221398787732
1053.0 60.65451389942363
1054.0 60.66913243723804
1055.0 60.62887045346364
1056.0 60.69780792814997
1057.0 60.57644012344812
1058.0 60.697161927633175
1059.0 60.61118154555228
1060.0 60.6258069616208
1061.0 60.65244528219769
1062.0 60.62725656348895
1063.0 60.62454024379778
1064.0 60.66286830564733
1065.0 60.667918952090744
1066.0 60.642448448746485
1067.0 60.65218204886564
1068.0 60.6768721541939
1069.0 60.62390789442706
1070.0 60.68464466535942
1071.0 60.604836548756204
1072.0 60.656919304792325
1073.0 60.63656496657079
1074.0 60.59925711303011
1075.0 60.56723043848234
1076.0 60.57716855444841
1077.0 60.570730784933694
1078.0 60.599807002674325
1079.0 60.574748619051604
1080.0 60.558946497102376
1081.0 60.54625449295697
1082.0 60.61146525444527
1083.0 60.60270525188653
1084.0 60.622541859867034
1085.0 60.58955047188459
1086.0 60.625366274223516
1087.0 60.571037305577526
1088.0 60.68247024928278
1089.0 60.59313148780413
1090.0 60.64178642255198
1091.0 60.57288221183944
1092.0 60.624757021805515
1093.0 60.59566892187608
1094.0 60.55341829359854
1095.0 60.53557355325614
1096.0 60.581952738537744
1097.0 60.56469202483369
1098.0 60.63115211131178
1099.0 60.61799252793844
1100.0 60.672405738333964
1101.0 60.67030998875221
1102.0 60.7219322537178
1103.0 60.7284648640953
1104.0 60.62798144088732
1105.0 60.66642403585983
1106.0 60.62654955564544
1107.0 60.57782828450158
1108.0 60.62451296128883
1109.0 60.68506575018825
1110.0 60.64953932524628
1111.0 60.738762838601104
1112.0 60.66550082256345
1113.0 60.701374106894974
1114.0 60.70265358052826
1115.0 60.625581944379825
1116.0 60.66091679609251
1117.0 60.622637314448546
1118.0 60.65797191313609
1119.0 60.62614271858145
1120.0 60.6294252145842
1121.0 60.63044651286236
1122.0 60.54545032182182
1123.0 60.61889485272412
1124.0 60.56568818578718
1125.0 60.659679604721376
1126.0 60.56869554688637
1127.0 60.60416318803965
1128.0 60.571805100696636
1129.0 60.596873392386556
1130.0 60.6314690689943
1131.0 60.547929096343566
1132.0 60.615886464488696
1133.0 60.60407428362052
1134.0 60.58697992212928
1135.0 60.62109119271649
1136.0 60.65201461735843
1137.0 60.637935319092726
1138.0 60.59707392385658
1139.0 60.65694115555453
1140.0 60.57447683828935
