#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:01+0000 #
#####################################################################
#
# random = 3.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 121.83580119811234
448.0 121.89661430217126
449.0 121.87602851489595
450.0 121.94819049476685
451.0 121.88310686190778
452.0 121.882896699152
453.0 121.85482862898154
454.0 121.82294169670664
455.0 121.81549697453029
456.0 121.86421417844873
457.0 121.82538969838829
458.0 121.84659510729698
459.0 121.80409797114025
460.0 121.86113875296998
461.0 121.86909221644736
462.0 121.85684916960221
463.0 121.81964585380847
464.0 121.85098707580852
465.0 121.84755869696245
466.0 121.8007698128444
467.0 121.85597143791277
468.0 121.8589281734752
469.0 121.86523289833983
470.0 121.85020216778939
471.0 121.80267262470554
472.0 121.82348712929638
473.0 121.79865713763532
474.0 121.77790141692398
475.0 121.78331721140563
476.0 121.79485103827537
477.0 121.74763433857076
478.0 121.84051252954178
479.0 121.82351092258142
480.0 121.87861038339162
481.0 121.83399845006005
482.0 121.79536041324845
483.0 121.85740373610008
484.0 121.85294481489326
485.0 121.78757125068235
486.0 121.8738836318039
487.0 121.7834288785981
488.0 121.84026908402488
489.0 121.87386431011744
490.0 121.89582207040696
491.0 121.90650694480799
492.0 121.93468586077205
493.0 121.91238224894504
494.0 121.91214608564557
495.0 121.92028614666198
496.0 121.94918110415026
497.0 121.94844859262487
498.0 121.9839799904733
499.0 121.97929943003065
500.0 121.90250936644279
501.0 121.98747260867485
502.0 121.84019397939385
503.0 121.97846991209684
504.0 121.8572604206414
505.0 121.93438298745035
506.0 121.82023863592028
507.0 121.92609804011498
508.0 121.81863939103953
509.0 121.91146820413297
510.0 121.84367176702325
511.0 121.8350937416676
512.0 121.84078507323858
513.0 121.82308418552188
514.0 121.88746783427024
515.0 121.90905157679938
516.0 121.86680477545106
517.0 121.87086894536249
518.0 121.85044458899742
519.0 121.84660274969333
520.0 121.85430106809085
521.0 121.8415198767578
522.0 121.88451282628905
523.0 121.81712423008393
524.0 121.87592770655957
525.0 121.8196411057081
526.0 121.8695487926436
527.0 121.89771510508321
528.0 121.8367549605542
529.0 121.81767859289421
530.0 121.81749666024236
531.0 121.78957712507639
532.0 121.80576847165726
533.0 121.82056397800545
534.0 121.7914673116225
535.0 121.79076751928704
536.0 121.75152296726763
537.0 121.78820961271434
538.0 121.80614757022425
539.0 121.79616741911497
540.0 121.7810415022744
541.0 121.83714566074237
542.0 121.80436127836849
543.0 121.8787181997402
544.0 121.8267042465213
545.0 121.91534886052727
546.0 121.8482924844855
547.0 121.83939052510107
548.0 121.78491380149423
549.0 121.79432036373478
550.0 121.72312407426796
551.0 121.79285570880607
552.0 121.74078876956307
553.0 121.7435124666436
554.0 121.74787414258468
555.0 121.78366021218157
556.0 121.72438542305716
557.0 121.83840752624248
558.0 121.71910403667803
559.0 121.86618662862082
560.0 121.79494529858734
561.0 121.85776336052879
562.0 121.81142627097695
563.0 121.83292923029376
564.0 121.8005876635763
565.0 121.81784087647961
566.0 121.84934306649463
567.0 121.85073110513582
568.0 121.84212015522299
569.0 121.8876766743529
570.0 121.858432654194
571.0 121.84309113498107
572.0 121.82221492826217
573.0 121.79103541274057
574.0 121.8404357889593
575.0 121.77562282023445
576.0 121.8287262682454
577.0 121.77783323604054
578.0 121.82769109115088
579.0 121.8183390312719
580.0 121.83201023269325
581.0 121.83299003902161
582.0 121.80800579626842
583.0 121.86337876133062
584.0 121.8754999966605
585.0 121.86332285293842
586.0 121.8570209335989
587.0 121.81405447532592
588.0 121.77669119410365
589.0 121.764629570314
590.0 121.75885624894947
591.0 121.74947825956747
592.0 121.75942127068838
593.0 121.69364566270197
594.0 121.81791331573906
595.0 121.78742892798779
596.0 121.81653122983771
597.0 121.86016078535778
598.0 121.78648621610718
599.0 121.84939751439829
600.0 121.77646410972736
601.0 121.87208582774778
602.0 121.85152710458972
603.0 121.8200696821154
604.0 121.78407019469343
605.0 121.69345696724181
606.0 121.73962223074754
607.0 121.76208209583154
608.0 121.71849654714715
609.0 121.74223537438976
610.0 121.727120879808
611.0 121.76664394581094
612.0 121.7678553494927
613.0 121.798787447819
614.0 121.84119632674255
615.0 121.8094324013167
616.0 121.88329283409013
617.0 121.84313121220363
618.0 121.8303612193903
619.0 121.85343149326715
620.0 121.83572720020162
621.0 121.83483400899999
622.0 121.79577912376456
623.0 121.81396794787703
624.0 121.84716747656783
625.0 121.82920952517712
626.0 121.83927294293805
627.0 121.85831257985706
628.0 121.85832566086961
629.0 121.82684920878125
630.0 121.83773692912371
631.0 121.79169946153958
632.0 121.85866656096789
633.0 121.84521572896737
634.0 121.89960079373967
635.0 121.89656141994138
636.0 121.90961779149819
637.0 121.8686712014212
638.0 121.88401191940007
639.0 121.80716935690636
640.0 121.80561974101784
641.0 121.84464409171741
642.0 121.8463748627185
643.0 121.83316411232556
644.0 121.91054351378921
645.0 121.83643178611925
646.0 121.83047054666416
647.0 121.84273958683806
648.0 121.82395456351844
649.0 121.86375537089793
650.0 121.90140102601772
651.0 121.87036065118677
652.0 121.8222407986173
653.0 121.8407442790788
654.0 121.77792095977499
655.0 121.80741887141437
656.0 121.79602316114577
657.0 121.79186674395756
658.0 121.75388320726665
659.0 121.81029607869313
660.0 121.81958862571832
661.0 121.81219883548205
662.0 121.81524856737437
663.0 121.84213372616301
664.0 121.81073738113913
665.0 121.87724281232275
666.0 121.80878729886518
667.0 121.87197794936544
668.0 121.82471466894627
669.0 121.82408940703442
670.0 121.75603118998364
671.0 121.84701377134189
672.0 121.80189740272073
673.0 121.81800678333464
674.0 121.74082734250415
675.0 121.76523689168187
676.0 121.7419328517931
677.0 121.7732475076183
678.0 121.76687185979682
679.0 121.72639791769794
680.0 121.75367989308813
681.0 121.7465653099257
682.0 121.75259562032932
683.0 121.72539299268594
684.0 121.70514853223416
685.0 121.70380022268431
686.0 121.71546653532762
687.0 121.71053365471255
688.0 121.76642787586576
689.0 121.69493561736172
690.0 121.72401852889853
691.0 121.72052042797797
692.0 121.69953966324498
693.0 121.7478913718677
694.0 121.75496526868162
695.0 121.8170142917612
696.0 121.73848660992326
697.0 121.70544414360896
698.0 121.77820851236298
699.0 121.73768381247432
700.0 121.85767303995296
701.0 121.7537805631868
702.0 121.86712499775042
703.0 121.78461875279714
704.0 121.88324936768394
705.0 121.77421366727138
706.0 121.80048935844364
707.0 121.86003555609085
708.0 121.80856402912606
709.0 121.808012989153
710.0 121.78539105213855
711.0 121.84133330514737
712.0 121.79470463511024
713.0 121.8485541623301
714.0 121.85103567542689
715.0 121.79668449051077
716.0 121.82620141006278
717.0 121.7987612365923
718.0 121.73691774194124
719.0 121.77886440794524
720.0 121.79978371972663
721.0 121.78360938789585
722.0 121.76682016350291
723.0 121.83528061221652
724.0 121.75909083274718
725.0 121.92574553618924
726.0 121.79943448608824
727.0 121.8276718068182
728.0 121.77037074955842
729.0 121.80828759565821
730.0 121.74940552433817
731.0 121.78223933947676
732.0 121.74252930555231
733.0 121.76998102336395
734.0 121.77651783104221
735.0 121.78426417691774
736.0 121.86921123507865
737.0 121.85851115061291
738.0 121.87471532233394
739.0 121.88142431631053
740.0 121.8853167030793
741.0 121.87751097943894
742.0 121.82686990597396
743.0 121.81303287142356
744.0 121.76171663436224
745.0 121.85108075777367
746.0 121.81445958714707
747.0 121.8506579118112
748.0 121.79142379750952
749.0 121.76479820730849
750.0 121.79838824139424
751.0 121.79275525541178
752.0 121.82628483662708
753.0 121.83514199755301
754.0 121.80352811527905
755.0 121.83066507670927
756.0 121.78596477923915
757.0 121.74217082026396
758.0 121.7529283688796
759.0 121.7548657410476
760.0 121.7387812081534
761.0 121.77954702846375
762.0 121.80875498312705
763.0 121.77355774922542
764.0 121.79519183560544
765.0 121.84290031681957
766.0 121.83759309341653
767.0 121.75947139777143
768.0 121.82391318963751
769.0 121.73953395464353
770.0 121.81165926658392
771.0 121.6952031146718
772.0 121.78018864100915
773.0 121.69932556172124
774.0 121.8593559993965
775.0 121.6964562843094
776.0 121.81842090194678
777.0 121.72052287398799
778.0 121.86272447729161
779.0 121.71538813298385
780.0 121.81960105608414
781.0 121.71550792465813
782.0 121.79737004225471
783.0 121.7375332965315
784.0 121.77190116386747
785.0 121.6854501753366
786.0 121.77952666090337
787.0 121.73677563476497
788.0 121.75331624064259
789.0 121.75830080805895
790.0 121.75149408986037
791.0 121.74243187042758
792.0 121.76299134234299
793.0 121.77269076910659
794.0 121.72065433883876
795.0 121.77371408595454
796.0 121.7641591469681
797.0 121.7833065907574
798.0 121.72971994722083
799.0 121.77333238954111
800.0 121.66590323440361
801.0 121.75002005411791
802.0 121.72996936184697
803.0 121.70808583024436
804.0 121.70290385524955
805.0 121.73373898098406
806.0 121.74023870939958
807.0 121.73788861288341
808.0 121.6982034969679
809.0 121.7576856550433
810.0 121.74666509701262
811.0 121.77514619662814
812.0 121.76463255017991
813.0 121.75660113541292
814.0 121.79655938320289
815.0 121.7565222491617
816.0 121.81191493762968
817.0 121.74375941457392
818.0 121.73422717064237
819.0 121.74430578840773
820.0 121.72498388648563
821.0 121.7027969311842
822.0 121.71080078914184
823.0 121.71660172900695
824.0 121.75007684746248
825.0 121.6470160068229
826.0 121.72198289184666
827.0 121.69591436606947
828.0 121.72695768512845
829.0 121.7228475881236
830.0 121.69658620361604
831.0 121.7326557875694
832.0 121.68693011576903
833.0 121.7782641477953
834.0 121.6488686929975
835.0 121.73950341659
836.0 121.72543803657199
837.0 121.73075548958563
838.0 121.70957680421643
839.0 121.72341047137498
840.0 121.6731751137655
841.0 121.68753798659188
842.0 121.66655740562847
843.0 121.72182517161492
844.0 121.76504888893791
845.0 121.77980839251452
846.0 121.78529164260048
847.0 121.77073783830018
848.0 121.76041867528036
849.0 121.76763071284701
850.0 121.73971606417825
851.0 121.76218542186412
852.0 121.73210579440769
853.0 121.73758126641282
854.0 121.77789088261696
855.0 121.67093330433686
856.0 121.74413879378626
857.0 121.67988845445653
858.0 121.72397370741328
859.0 121.70227823014022
860.0 121.72365189010704
861.0 121.69464704241271
862.0 121.75984240872523
863.0 121.67218549704798
864.0 121.7726594467708
865.0 121.63987749032322
866.0 121.67013312527226
867.0 121.62037985275684
868.0 121.70355176603776
869.0 121.63557235344123
870.0 121.72938841688402
871.0 121.63901156272591
872.0 121.64872212302672
873.0 121.69033161399878
874.0 121.61728341675695
875.0 121.59838697709387
876.0 121.59092105466115
877.0 121.56217288514165
878.0 121.583927152117
879.0 121.52905875534387
880.0 121.56874273265423
881.0 121.53769880447717
882.0 121.63796442668958
883.0 121.58505354099073
884.0 121.60418941338489
885.0 121.59866156263553
886.0 121.50689618868708
887.0 121.51664256326721
888.0 121.49771063497944
889.0 121.522301152713
890.0 121.52462597523655
891.0 121.54045892871817
892.0 121.5595165337074
893.0 121.53131025669961
894.0 121.54516045217122
895.0 121.53797565939982
896.0 121.53759930716751
897.0 121.58015279597176
898.0 121.48406473651563
899.0 121.4332176686147
900.0 121.45478185823758
901.0 121.48312366064545
902.0 121.45542008072799
903.0 121.43171865914212
904.0 121.490904162753
905.0 121.45660931480384
906.0 121.50907073460844
907.0 121.48429965404276
908.0 121.48470362869816
909.0 121.49108304636215
910.0 121.57010661665862
911.0 121.53482263122424
912.0 121.50936508992915
913.0 121.56908049441881
914.0 121.55802489574477
915.0 121.58139625648846
916.0 121.577836251514
917.0 121.55701215283946
918.0 121.59131659240884
919.0 121.53385216760621
920.0 121.53336941034789
921.0 121.55013078149523
922.0 121.56259130047778
923.0 121.57775629497962
924.0 121.55581435074917
925.0 121.56204166425552
926.0 121.57816585730126
927.0 121.60276340733743
928.0 121.52780251970842
929.0 121.52047168821333
930.0 121.5200548962614
931.0 121.51790084177125
932.0 121.5003417545418
933.0 121.48267258732045
934.0 121.53635498130772
935.0 121.57064660726007
936.0 121.47559619242598
937.0 121.5348037237579
938.0 121.53762719386353
939.0 121.56727803271197
940.0 121.54349926186106
941.0 121.63103384790604
942.0 121.55036824405349
943.0 121.56529599862729
944.0 121.58581435273621
945.0 121.57401873148903
946.0 121.60755166961879
947.0 121.57999471252462
948.0 121.57662506872083
949.0 121.5897677814284
950.0 121.63874431962296
951.0 121.63820882210116
952.0 121.58980617613778
953.0 121.59815267448545
954.0 121.56806485006395
955.0 121.52111774505582
956.0 121.52010390070276
957.0 121.56144418575366
958.0 121.48342105874165
959.0 121.5093667792749
960.0 121.55998983375837
961.0 121.5131036132839
962.0 121.53735097151315
963.0 121.5439051594698
964.0 121.5271835511064
965.0 121.49801386583363
966.0 121.52655547529409
967.0 121.5416489157486
968.0 121.59317995620424
969.0 121.55724542170081
970.0 121.5671900499131
971.0 121.49549606040591
972.0 121.58414730920784
973.0 121.57109692168572
974.0 121.62127790959704
975.0 121.6481633799249
976.0 121.588103561231
977.0 121.62355158595776
978.0 121.50686689621992
979.0 121.59740104046524
980.0 121.52694857970121
981.0 121.60408528113337
982.0 121.54328095308215
983.0 121.59661120272003
984.0 121.51865855671929
985.0 121.61248996197669
986.0 121.601406718298
987.0 121.56394547237758
988.0 121.60025405771431
989.0 121.61004491921041
990.0 121.63375135216579
991.0 121.59548907082029
992.0 121.58979049765522
993.0 121.62690717956131
994.0 121.63526300450762
995.0 121.63950159955264
996.0 121.57241015614149
997.0 121.62810983130771
998.0 121.57376577243055
999.0 121.55522389852159
1000.0 121.51902238500635
1001.0 121.55669502279112
1002.0 121.52867885945781
1003.0 121.58978483553658
1004.0 121.55147306787536
1005.0 121.51820203469276
1006.0 121.61908782154404
1007.0 121.55114523447551
1008.0 121.64529844935389
1009.0 121.54728377914218
1010.0 121.6373386622262
1011.0 121.56234391431994
1012.0 121.64500544328472
1013.0 121.60683793940792
1014.0 121.6198932286839
1015.0 121.58632424695665
1016.0 121.61281727955314
1017.0 121.6192246253249
1018.0 121.49485214873165
1019.0 121.53871142049776
1020.0 121.50904813824413
1021.0 121.5654037424603
1022.0 121.4943609411305
1023.0 121.5437106303068
1024.0 121.519758379196
1025.0 121.45854214816188
1026.0 121.54817775431823
1027.0 121.57005438576815
1028.0 121.52514155987421
1029.0 121.55507548104642
1030.0 121.60771634626185
1031.0 121.51025212353339
1032.0 121.54257699436994
1033.0 121.48975401572366
1034.0 121.5257849587791
1035.0 121.51254827691389
1036.0 121.50575679718142
1037.0 121.55422972343366
1038.0 121.52806843248874
1039.0 121.64013912481784
1040.0 121.53199190084338
1041.0 121.4984267462535
1042.0 121.56911115577007
1043.0 121.50802918905187
1044.0 121.54246594013988
1045.0 121.42990974352416
1046.0 121.47700726877669
1047.0 121.48752375125335
1048.0 121.43384127826549
1049.0 121.51071923477268
1050.0 121.50522628252037
1051.0 121.59881802727155
1052.0 121.5051291005659
1053.0 121.60457124015241
1054.0 121.54273745521948
1055.0 121.51798402481968
1056.0 121.47867303471996
1057.0 121.50888909533587
1058.0 121.4541249979485
1059.0 121.54828847679481
1060.0 121.45727333252425
1061.0 121.56149162677714
1062.0 121.50781441460396
1063.0 121.54953457788322
1064.0 121.52651677590967
1065.0 121.481544785011
1066.0 121.5030432566929
1067.0 121.54623952541762
1068.0 121.53308165150473
1069.0 121.63102329896817
1070.0 121.54172045706382
1071.0 121.50855435605861
1072.0 121.54673722232594
1073.0 121.60656443356538
1074.0 121.49232815200394
1075.0 121.55035161960002
1076.0 121.4079214908144
1077.0 121.5123454140848
1078.0 121.44991025233159
1079.0 121.59248533462458
1080.0 121.39635016647802
1081.0 121.61316129754636
1082.0 121.44882425704378
1083.0 121.54393638406978
1084.0 121.4988927488387
1085.0 121.56174312869463
1086.0 121.56528545050826
1087.0 121.52450910750181
1088.0 121.56890431506915
1089.0 121.56700668914195
1090.0 121.54191119696775
1091.0 121.62935213322902
1092.0 121.5029225427918
1093.0 121.60902833342915
1094.0 121.54796650619124
1095.0 121.5394393476693
1096.0 121.55353140098411
1097.0 121.5349263790553
1098.0 121.5346002237256
1099.0 121.55903787504344
1100.0 121.50371843883627
1101.0 121.54422061174333
1102.0 121.49112181253643
1103.0 121.62119279601708
1104.0 121.48895147357152
1105.0 121.55987462762668
1106.0 121.4803314088068
1107.0 121.50900751695846
1108.0 121.55034931054035
1109.0 121.48186449310757
1110.0 121.52431536241143
1111.0 121.46917363922894
1112.0 121.45552654872178
1113.0 121.47518809122128
1114.0 121.45065044826505
1115.0 121.4683684109375
1116.0 121.50109088245053
1117.0 121.48005323646365
1118.0 121.52228597728569
1119.0 121.4875525542194
1120.0 121.49569408751701
1121.0 121.53561472779158
1122.0 121.54508239409692
1123.0 121.55964122518772
1124.0 121.5344054250778
1125.0 121.50512101734104
1126.0 121.5880171197996
1127.0 121.62434166513636
1128.0 121.57491431629383
1129.0 121.59092873033907
1130.0 121.56320026817042
1131.0 121.58456025802876
1132.0 121.60043073651433
1133.0 121.5651295209566
1134.0 121.59755284626792
1135.0 121.51855120051921
1136.0 121.60746786966854
1137.0 121.55732197382581
1138.0 121.53290446576621
1139.0 121.58024808396834
1140.0 121.57816213955958
1141.0 121.57761048556682
