#####################################################################
# Alchemist log file - simulation started at: 2024-01-17T15:05+0000 #
#####################################################################
#
# random = 4.0
#
# The columns have the following meaning: 
# time distance[mean] 
447.0 60.579731055161155
448.0 60.64394018076407
449.0 60.64258307647928
450.0 60.65364357947448
451.0 60.657079756221336
452.0 60.68128598539427
453.0 60.70994924784843
454.0 60.69384671988312
455.0 60.68392321797734
456.0 60.64822841482625
457.0 60.688911450690334
458.0 60.748633057828066
459.0 60.718866747141334
460.0 60.8295865248294
461.0 60.74748881867964
462.0 60.74559049377042
463.0 60.78373578063238
464.0 60.69359840199294
465.0 60.73787353988662
466.0 60.67518307895725
467.0 60.794491853331245
468.0 60.71369132831344
469.0 60.74235786569657
470.0 60.759448157193866
471.0 60.76113779020678
472.0 60.75347207317207
473.0 60.694522738973106
474.0 60.69962191579522
475.0 60.71072433240557
476.0 60.72113995157738
477.0 60.765488428760584
478.0 60.71116807172365
479.0 60.70862661771499
480.0 60.72799677891655
481.0 60.6751931160224
482.0 60.72562026363146
483.0 60.647080117360915
484.0 60.743852974196386
485.0 60.64133101707991
486.0 60.72013564710363
487.0 60.64233372536552
488.0 60.65750747518738
489.0 60.695035499523875
490.0 60.69139574346018
491.0 60.712227787363794
492.0 60.70530771633008
493.0 60.75308369853768
494.0 60.69652432807955
495.0 60.724875964647076
496.0 60.66288751169234
497.0 60.73778401406274
498.0 60.685801306532454
499.0 60.63870569045549
500.0 60.66549585767645
501.0 60.723117737412394
502.0 60.6912360879442
503.0 60.76225425276168
504.0 60.761090230384305
505.0 60.73254975404972
506.0 60.735971237220426
507.0 60.71679723605517
508.0 60.68693398790994
509.0 60.727695896902596
510.0 60.672707563547085
511.0 60.689757805267966
512.0 60.66956817990699
513.0 60.69913528358999
514.0 60.66168686534679
515.0 60.60545791202823
516.0 60.64807467805211
517.0 60.63900832079118
518.0 60.67037963228487
519.0 60.744167660569005
520.0 60.706985707075766
521.0 60.77668845996298
522.0 60.67163402312971
523.0 60.740264355254
524.0 60.61929584894954
525.0 60.70336047756526
526.0 60.68947485324378
527.0 60.69234492598511
528.0 60.649235381302326
529.0 60.66501307879889
530.0 60.66891772336347
531.0 60.5785848464628
532.0 60.6817588634604
533.0 60.634250154337224
534.0 60.69963694787347
535.0 60.704010967638844
536.0 60.67490514346252
537.0 60.72992632686292
538.0 60.68931698943048
539.0 60.68285370114923
540.0 60.64292389800641
541.0 60.67352523637107
542.0 60.66907399375307
543.0 60.68147119816937
544.0 60.69772400906613
545.0 60.74178110000262
546.0 60.625563080754766
547.0 60.736016305857476
548.0 60.6163560499289
549.0 60.73437017341606
550.0 60.646961437361014
551.0 60.684369851057234
552.0 60.652051692857306
553.0 60.679785318704184
554.0 60.71083833742256
555.0 60.663653514574754
556.0 60.730176352718345
557.0 60.72195061245353
558.0 60.704513157479134
559.0 60.68023003953802
560.0 60.69702422480618
561.0 60.72210563233526
562.0 60.70587171732689
563.0 60.74263500903412
564.0 60.70329205710057
565.0 60.68639711046524
566.0 60.677462273801154
567.0 60.68402231705763
568.0 60.72316795755643
569.0 60.72419756406619
570.0 60.763089641627545
571.0 60.77002507454455
572.0 60.6087815563733
573.0 60.82322790142889
574.0 60.66843301423915
575.0 60.7640405821573
576.0 60.73658744763154
577.0 60.75580164028377
578.0 60.75384975268482
579.0 60.75855863830954
580.0 60.75467487326271
581.0 60.824180892718964
582.0 60.73999235049522
583.0 60.8259381030474
584.0 60.744576375793265
585.0 60.822326656347194
586.0 60.791625598020964
587.0 60.73304207568871
588.0 60.80681936043337
589.0 60.76735720949385
590.0 60.822151429457136
591.0 60.75559132657289
592.0 60.82433750472669
593.0 60.800192460153966
594.0 60.752095637647024
595.0 60.72460344719028
596.0 60.72884174809414
597.0 60.67024124008946
598.0 60.71506286121768
599.0 60.714061932192486
600.0 60.734811556560246
601.0 60.67639299147775
602.0 60.74872281684477
603.0 60.762627718515844
604.0 60.77560672517701
605.0 60.747653887000276
606.0 60.72479723636403
607.0 60.77329604564247
608.0 60.67267144109122
609.0 60.76667353643355
610.0 60.767030669019
611.0 60.8524960834754
612.0 60.80548030559407
613.0 60.800358967917184
614.0 60.84121545503218
615.0 60.785302604904345
616.0 60.77664867016475
617.0 60.78314753748472
618.0 60.67022666238067
619.0 60.71940849329216
620.0 60.75581337817754
621.0 60.74310520761766
622.0 60.811128529009146
623.0 60.77839528027757
624.0 60.818148191871764
625.0 60.789717845765004
626.0 60.79161682297006
627.0 60.74183668454887
628.0 60.80381653085774
629.0 60.72185721351977
630.0 60.832963030323626
631.0 60.706559557308545
632.0 60.79395729678586
633.0 60.72753305560136
634.0 60.77551381839952
635.0 60.74454683504996
636.0 60.82140287151163
637.0 60.75419468020157
638.0 60.818695310789494
639.0 60.82450957708136
640.0 60.820059234258
641.0 60.85962372526746
642.0 60.823786572857614
643.0 60.85792879860649
644.0 60.85795917591335
645.0 60.81180095068731
646.0 60.82623472066115
647.0 60.85861104654213
648.0 60.84900557056343
649.0 60.909166385803765
650.0 60.81322019342607
651.0 60.85996900459887
652.0 60.85098535495784
653.0 60.86250338052352
654.0 60.89665364457185
655.0 60.863590408844644
656.0 60.86751997501854
657.0 60.914261503777624
658.0 60.88050717061666
659.0 60.843388735963075
660.0 60.804854839467005
661.0 60.76506564980713
662.0 60.79172805883216
663.0 60.78521976826562
664.0 60.80054490589631
665.0 60.77676272749012
666.0 60.808952396029824
667.0 60.823438056622884
668.0 60.811269466262665
669.0 60.73492899956712
670.0 60.78372351517009
671.0 60.7119848134851
672.0 60.73676073832158
673.0 60.79431946967407
674.0 60.752373570068805
675.0 60.851917673095535
676.0 60.85496970845728
677.0 60.86609856184889
678.0 60.78166220723347
679.0 60.803632342711204
680.0 60.8028741975652
681.0 60.81548474874765
682.0 60.85552729787031
683.0 60.76308322541159
684.0 60.84562047949578
685.0 60.8116358680792
686.0 60.82521828629738
687.0 60.77724131287381
688.0 60.81892670515655
689.0 60.784640370750814
690.0 60.802486474161064
691.0 60.803698998406475
692.0 60.79659211061415
693.0 60.750861905026206
694.0 60.79287600406813
695.0 60.74143222004251
696.0 60.73299313849203
697.0 60.72629722458463
698.0 60.734949158350844
699.0 60.75389511081743
700.0 60.69730483963198
701.0 60.8145072364363
702.0 60.822219705492216
703.0 60.80325482716832
704.0 60.86912320026026
705.0 60.81640813802347
706.0 60.843587692998874
707.0 60.83506643028645
708.0 60.841791926690995
709.0 60.737299639794855
710.0 60.85583994881048
711.0 60.82665125950448
712.0 60.78198709871573
713.0 60.828031710814635
714.0 60.79515142097323
715.0 60.81721907031474
716.0 60.820841033700994
717.0 60.85515019857217
718.0 60.880986428092534
719.0 60.81335414203412
720.0 60.81881154557409
721.0 60.82337878133049
722.0 60.88092295719902
723.0 60.84160589860667
724.0 60.86530175334475
725.0 60.866254237300936
726.0 60.83947307392149
727.0 60.899778926556856
728.0 60.85513027923055
729.0 60.86704604110312
730.0 60.800168123358986
731.0 60.86628929789192
732.0 60.83534516479659
733.0 60.87755764393003
734.0 60.83464781861659
735.0 60.84887140646772
736.0 60.88783022811196
737.0 60.818724348819416
738.0 60.88378409488193
739.0 60.81223709374693
740.0 60.858955675184085
741.0 60.73442625481333
742.0 60.836902572890985
743.0 60.82779712692534
744.0 60.87097502104667
745.0 60.763410152225035
746.0 60.85616114711753
747.0 60.723013078098106
748.0 60.8468979298641
749.0 60.704932902597385
750.0 60.84133407886978
751.0 60.73803246397564
752.0 60.91347670479831
753.0 60.77705295428099
754.0 60.87517004139784
755.0 60.778445339619665
756.0 60.82190651573052
757.0 60.78321824401019
758.0 60.80870126049538
759.0 60.770147832277395
760.0 60.746974430338
761.0 60.73830458937991
762.0 60.781118843620575
763.0 60.75134376807763
764.0 60.7698244361098
765.0 60.81985239897685
766.0 60.785989849684924
767.0 60.84687972745916
768.0 60.83417593978135
769.0 60.7911989193509
770.0 60.77170335872201
771.0 60.86347137005266
772.0 60.79166398137222
773.0 60.808357535092156
774.0 60.76224192138683
775.0 60.8089802352911
776.0 60.784222544831096
777.0 60.83748978088651
778.0 60.83071441482717
779.0 60.82147294322925
780.0 60.824129840520285
781.0 60.81906087663746
782.0 60.804466734335996
783.0 60.82587420391877
784.0 60.794021765443404
785.0 60.81645109310432
786.0 60.79261726409019
787.0 60.80179754911673
788.0 60.78938922316213
789.0 60.753378960691336
790.0 60.80001482735061
791.0 60.80093434861776
792.0 60.77638486897143
793.0 60.86842335142373
794.0 60.730010607712856
795.0 60.78602275547574
796.0 60.702151516578134
797.0 60.76149615903842
798.0 60.79214965082666
799.0 60.76090158744802
800.0 60.78797469763395
801.0 60.81377951414156
802.0 60.791169152737766
803.0 60.797409577123915
804.0 60.8196349339426
805.0 60.791371409322764
806.0 60.82489561278166
807.0 60.80006667398337
808.0 60.82287813216478
809.0 60.823049169540596
810.0 60.77718644136886
811.0 60.77857138131583
812.0 60.74996419185283
813.0 60.76035260639718
814.0 60.78016268002709
815.0 60.837263281946214
816.0 60.79278087197627
817.0 60.83862254759656
818.0 60.85338661544125
819.0 60.800215680958516
820.0 60.879179504604956
821.0 60.8269477108153
822.0 60.827793244199356
823.0 60.8588128751635
824.0 60.85258750977338
825.0 60.82836757438597
826.0 60.765645606678326
827.0 60.879944369177494
828.0 60.810845372411016
829.0 60.878956834720476
830.0 60.85604194716948
831.0 60.89858493716062
832.0 60.86942114519878
833.0 60.838700253028755
834.0 60.822246377618406
835.0 60.873211397624566
836.0 60.88419670082706
837.0 60.88864602153309
838.0 60.93405070297944
839.0 60.816681702499466
840.0 60.85276786285609
841.0 60.8530228711479
842.0 60.84952254364559
843.0 60.93955598221674
844.0 60.917098970960815
845.0 60.87775296714357
846.0 60.88024102723961
847.0 60.88606061387171
848.0 60.897153974956
849.0 60.89690247736524
850.0 60.9125137721878
851.0 60.96773636507069
852.0 60.87964763297198
853.0 60.88978180368004
854.0 60.874701109543004
855.0 60.82689908966589
856.0 60.77423801128285
857.0 60.87625561974624
858.0 60.833701476079156
859.0 60.885238063722014
860.0 60.8962792078775
861.0 60.91621610004451
862.0 60.92323281793087
863.0 61.0139567352944
864.0 60.92159123811728
865.0 60.96746691354171
866.0 60.85076698715465
867.0 60.88784172572382
868.0 60.89671906378608
869.0 60.84932982938509
870.0 60.869631530459166
871.0 60.90663533896148
872.0 60.88214457379138
873.0 60.9159305581994
874.0 60.873179139146316
875.0 60.959220745129336
876.0 60.848715445187906
877.0 60.83650088786335
878.0 60.809005169331606
879.0 60.81441023965064
880.0 60.817360163789125
881.0 60.75622456955903
882.0 60.73625550358196
883.0 60.759331708135576
884.0 60.71380683130612
885.0 60.76226497593186
886.0 60.69488712962341
887.0 60.67254954808397
888.0 60.714335289277784
889.0 60.695946735262964
890.0 60.721781865873666
891.0 60.684067194941086
892.0 60.65255655292136
893.0 60.682927991110425
894.0 60.647912784027845
895.0 60.715981677104665
896.0 60.73155221734973
897.0 60.67801274351751
898.0 60.80854164654218
899.0 60.72425476855288
900.0 60.762315591983935
901.0 60.77353910312165
902.0 60.721155383146176
903.0 60.6693660716895
904.0 60.744937931005204
905.0 60.761146876434445
906.0 60.757937326939086
907.0 60.722681531028286
908.0 60.67632755054911
909.0 60.81679512416668
910.0 60.699913049254626
911.0 60.78870501381063
912.0 60.717144954305375
913.0 60.79007884722596
914.0 60.724925964751066
915.0 60.803361624478526
916.0 60.76750647769912
917.0 60.812540055171624
918.0 60.78550521409632
919.0 60.70952291982972
920.0 60.79025912679038
921.0 60.78763219313296
922.0 60.804497940418344
923.0 60.788283375002095
924.0 60.790074719579025
925.0 60.78068947751688
926.0 60.68617983002888
927.0 60.7401636121723
928.0 60.69874561930305
929.0 60.67199869816856
930.0 60.70469885958314
931.0 60.66197765779106
932.0 60.72940518728546
933.0 60.66553853154225
934.0 60.66096259180143
935.0 60.683554771917144
936.0 60.6634036259663
937.0 60.70839214832955
938.0 60.65071075276211
939.0 60.77762569384711
940.0 60.67383889479588
941.0 60.766754600752044
942.0 60.65604548100154
943.0 60.76045002817341
944.0 60.68098076814536
945.0 60.6976865691712
946.0 60.71088724490115
947.0 60.73552776191657
948.0 60.769099855981906
949.0 60.707247697597346
950.0 60.802350809673655
951.0 60.783263163413594
952.0 60.762664445246855
953.0 60.72127993436804
954.0 60.74378006987052
955.0 60.77128521696403
956.0 60.75605235214731
957.0 60.74314827430572
958.0 60.71575074245404
959.0 60.7035980725325
960.0 60.710763523952544
961.0 60.67142075274179
962.0 60.68701936592472
963.0 60.69494105563365
964.0 60.75944520479093
965.0 60.6536290866454
966.0 60.65925972351341
967.0 60.725206348217945
968.0 60.72564252014285
969.0 60.793502920705414
970.0 60.788484743048336
971.0 60.870259330630944
972.0 60.777153772387756
973.0 60.87496425390491
974.0 60.74636216766842
975.0 60.81013582784976
976.0 60.7330778038756
977.0 60.78218785833988
978.0 60.729627063479676
979.0 60.769944620656
980.0 60.75874279636097
981.0 60.77960025914671
982.0 60.81500415497877
983.0 60.76927399703567
984.0 60.76687232525866
985.0 60.83318287900798
986.0 60.74438878413063
987.0 60.8628016341373
988.0 60.74608644747855
989.0 60.855789125375544
990.0 60.760233786904685
991.0 60.84918120490387
992.0 60.72704208319974
993.0 60.87378079106951
994.0 60.801717171225334
995.0 60.87975561935295
996.0 60.84900131946837
997.0 60.884188628164296
998.0 60.865905431541734
999.0 60.884827471986966
1000.0 60.82664070484655
1001.0 60.85767442700193
1002.0 60.77102555324121
1003.0 60.82989853034156
1004.0 60.77438309020838
1005.0 60.801867696299944
1006.0 60.77507874161316
1007.0 60.81439557313037
1008.0 60.7719993935067
1009.0 60.782607627401006
1010.0 60.770068995610444
1011.0 60.799881987250814
1012.0 60.841585127356694
1013.0 60.76785548417986
1014.0 60.80806703776615
1015.0 60.766933377402
1016.0 60.7299649461719
1017.0 60.749817268173054
1018.0 60.7959319215435
1019.0 60.760768722760595
1020.0 60.761801972275705
1021.0 60.780358211811176
1022.0 60.74773717264196
1023.0 60.732498312256034
1024.0 60.783076287695906
1025.0 60.76324815037231
1026.0 60.86204659487976
1027.0 60.782232565285796
1028.0 60.815005639610675
1029.0 60.785142138596385
1030.0 60.80259635092618
1031.0 60.76119013542991
1032.0 60.744045700450634
1033.0 60.7270608516186
1034.0 60.731061676265135
1035.0 60.72859561902062
1036.0 60.760930853024476
1037.0 60.714860435124244
1038.0 60.715615168719424
1039.0 60.78403874185792
1040.0 60.7486803269595
1041.0 60.73072806072319
1042.0 60.74238602969274
1043.0 60.73853905758161
1044.0 60.76027490618252
1045.0 60.76514344824387
1046.0 60.711898495982375
1047.0 60.744190071427774
1048.0 60.70935428875764
1049.0 60.703234398411595
1050.0 60.717963225158705
1051.0 60.750143515271475
1052.0 60.7450383366813
1053.0 60.769457671992015
1054.0 60.719497549801495
1055.0 60.7558872256778
1056.0 60.77358130130769
1057.0 60.75930529718464
1058.0 60.816797870144384
1059.0 60.809692990882326
1060.0 60.78446688516715
1061.0 60.8556711105058
1062.0 60.73462114908457
1063.0 60.82511972935316
1064.0 60.76109901175653
1065.0 60.738007671661826
1066.0 60.76154234473099
1067.0 60.750878552605904
1068.0 60.77290593245872
1069.0 60.72060840607722
1070.0 60.83767055172168
1071.0 60.752077224369565
1072.0 60.7635427795827
1073.0 60.78930700291594
1074.0 60.81707576306588
1075.0 60.81433824666628
1076.0 60.74284936799823
1077.0 60.769453213135904
1078.0 60.728221250025165
1079.0 60.81498216224058
1080.0 60.65263852875816
1081.0 60.7751418811216
1082.0 60.664836888293166
1083.0 60.76570861008871
1084.0 60.69845230003076
1085.0 60.766158307411665
1086.0 60.691038189706205
1087.0 60.7659656782379
1088.0 60.77265316234277
1089.0 60.77884790071577
1090.0 60.800508996715756
1091.0 60.84204744605655
1092.0 60.82890179959313
1093.0 60.86786049251249
1094.0 60.76310233202684
1095.0 60.771706098841456
1096.0 60.740888305567765
1097.0 60.79607041543839
1098.0 60.745467848767575
1099.0 60.7767535100524
1100.0 60.804486169677354
1101.0 60.82988560958521
1102.0 60.71308576810277
1103.0 60.78487412539364
1104.0 60.858084909805854
1105.0 60.7396861273277
1106.0 60.867022688673735
1107.0 60.72785934638205
1108.0 60.828080776427235
1109.0 60.7017526320123
1110.0 60.77410771004454
1111.0 60.72438674774549
1112.0 60.77841436812832
1113.0 60.80338725665685
1114.0 60.640132064074784
1115.0 60.70657241905994
1116.0 60.66018037789406
1117.0 60.74027535374208
1118.0 60.6948758011421
1119.0 60.70186444710532
1120.0 60.6938571259145
1121.0 60.703679082791346
1122.0 60.715904532614104
1123.0 60.78703808345985
1124.0 60.69894670274954
1125.0 60.70250492166426
1126.0 60.67838006662322
1127.0 60.6507990877724
1128.0 60.72187036092406
1129.0 60.70159264234017
1130.0 60.7457091088132
1131.0 60.752246553273594
1132.0 60.776253063698334
1133.0 60.74966217806709
1134.0 60.75856513577905
1135.0 60.75849118633935
1136.0 60.636250760586606
1137.0 60.72225741007578
1138.0 60.651478183556335
1139.0 60.68706034466983
1140.0 60.631611838052486
1141.0 60.70805233677509
